,season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
14500,20232024,2,2023020963,MTL,TBL,R,2024-03-02,8478400,0,0,0,0,0,0,0,0,1,12,0,0,0,8:55
14501,20232024,2,2023020944,MTL,FLA,R,2024-02-29,8478400,0,0,0,0,0,0,0,0,0,14,0,0,0,10:20
14502,20232024,2,2023020929,MTL,ARI,H,2024-02-27,8478400,0,0,0,0,0,0,0,0,0,15,0,0,0,11:16
14503,20232024,2,2023020903,MTL,NJD,R,2024-02-24,8478400,0,0,0,0,0,0,0,0,1,16,0,0,0,9:54
14504,20232024,2,2023020893,MTL,PIT,R,2024-02-22,8478400,0,0,0,1,0,0,0,0,1,15,0,0,0,11:11
14505,20232024,2,2023020878,PIT,NYI,H,2024-02-20,8478400,0,0,0,-1,0,0,0,0,0,12,0,0,0,8:18
14506,20232024,2,2023020865,PIT,LAK,H,2024-02-18,8478400,0,0,0,0,0,0,0,0,1,17,0,0,0,9:33
14507,20232024,2,2023020845,PIT,CHI,R,2024-02-15,8478400,0,0,0,0,0,0,0,0,0,16,0,0,2,11:26
14508,20232024,2,2023020834,PIT,FLA,H,2024-02-14,8478400,0,0,0,-2,0,0,0,0,1,13,0,0,0,11:01
14509,20232024,2,2023020814,PIT,WPG,R,2024-02-10,8478400,0,0,0,0,0,0,0,0,2,17,0,0,0,12:02
14510,20232024,2,2023020801,PIT,MIN,R,2024-02-09,8478400,0,0,0,0,0,0,0,0,1,14,0,0,0,9:07
14511,20232024,2,2023020766,PIT,MTL,H,2024-01-27,8478400,0,0,0,0,0,0,0,0,1,14,0,0,0,12:30
14512,20232024,2,2023020756,PIT,FLA,H,2024-01-26,8478400,0,0,0,0,0,0,0,0,1,12,0,0,0,7:43
14513,20232024,2,2023020727,PIT,ARI,R,2024-01-22,8478400,0,0,0,0,0,0,0,0,1,15,0,0,0,11:22
14514,20232024,2,2023020716,PIT,VGK,R,2024-01-20,8478400,0,0,0,1,0,0,0,0,0,16,0,0,0,9:03
14515,20232024,2,2023020657,PIT,CAR,R,2024-01-13,8478400,0,0,0,0,0,0,0,0,0,12,0,0,0,7:21
14516,20232024,2,2023021287,MTL,DET,R,2024-04-15,8481058,0,0,0,0,0,0,0,0,0,12,0,0,0,8:41
14517,20232024,2,2023021276,MTL,OTT,R,2024-04-13,8481058,0,0,0,0,0,0,0,0,0,12,0,0,0,9:29
14518,20232024,2,2023021204,MTL,TBL,H,2024-04-04,8481058,0,0,0,0,0,0,0,0,1,15,0,0,0,9:12
14519,20232024,2,2023021190,MTL,FLA,H,2024-04-02,8481058,0,0,0,-1,0,0,0,0,0,14,0,0,2,10:10
14520,20232024,2,2023021172,MTL,CAR,H,2024-03-30,8481058,0,0,0,0,0,0,0,0,0,18,0,0,0,15:04
14521,20232024,2,2023021152,MTL,PHI,H,2024-03-28,8481058,1,0,1,1,0,0,1,0,1,15,0,0,0,9:15
14522,20232024,2,2023021144,MTL,COL,R,2024-03-26,8481058,0,0,0,0,0,0,0,0,2,14,0,0,0,8:55
14523,20232024,2,2023021133,MTL,SEA,R,2024-03-24,8481058,0,0,0,0,0,0,0,0,4,17,0,0,0,12:14
14524,20232024,2,2023020994,MTL,CAR,R,2024-03-07,8481058,0,0,0,0,0,0,0,0,1,14,0,0,2,11:39
14525,20232024,2,2023020985,MTL,NSH,R,2024-03-05,8481058,0,0,0,0,0,0,0,0,0,13,0,0,0,11:21
14526,20232024,2,2023020963,MTL,TBL,R,2024-03-02,8481058,0,0,0,0,0,0,0,0,0,14,0,0,0,10:21
14527,20232024,2,2023020944,MTL,FLA,R,2024-02-29,8481058,0,0,0,0,0,0,0,0,1,14,0,0,0,10:42
14528,20232024,2,2023020929,MTL,ARI,H,2024-02-27,8481058,0,0,0,1,0,0,0,0,0,14,0,0,0,8:48
14529,20232024,2,2023020903,MTL,NJD,R,2024-02-24,8481058,0,0,0,0,0,0,0,0,1,13,0,0,0,8:20
14530,20232024,2,2023020893,MTL,PIT,R,2024-02-22,8481058,0,0,0,1,0,0,0,0,2,15,0,0,0,10:54
14531,20232024,2,2023020884,MTL,BUF,H,2024-02-21,8481058,0,0,0,-1,0,0,0,0,0,11,0,0,0,8:16
14532,20232024,2,2023020825,MTL,ANA,H,2024-02-13,8481058,0,0,0,1,0,0,0,0,0,13,0,0,0,8:45
14533,20232024,2,2023020817,MTL,STL,H,2024-02-11,8481058,0,0,0,0,0,0,0,0,2,14,0,0,0,10:38
14534,20232024,2,2023020806,MTL,DAL,H,2024-02-10,8481058,0,0,0,-1,0,0,0,0,0,11,0,0,0,8:19
14535,20232024,2,2023020789,MTL,WSH,R,2024-02-06,8481058,0,0,0,0,0,0,0,0,1,15,0,0,0,9:53
14536,20232024,2,2023020766,MTL,PIT,R,2024-01-27,8481058,0,0,0,0,0,0,0,0,0,14,0,0,0,11:27
14537,20232024,2,2023020693,MTL,OTT,R,2024-01-18,8481058,0,0,0,1,0,0,0,0,1,14,0,0,0,10:43
14538,20232024,2,2023020690,MTL,NJD,R,2024-01-17,8481058,0,0,0,0,0,0,0,0,0,10,0,0,0,8:19
14539,20232024,2,2023020678,MTL,COL,H,2024-01-15,8481058,0,0,0,0,0,0,0,0,0,7,0,0,0,4:26
14540,20232024,2,2023020660,MTL,EDM,H,2024-01-13,8481058,0,0,0,0,0,0,0,0,1,11,0,0,0,8:00
14541,20232024,2,2023020642,MTL,SJS,H,2024-01-11,8481058,0,0,0,0,0,0,0,0,0,17,0,0,2,10:35
14542,20232024,2,2023020635,MTL,PHI,R,2024-01-10,8481058,0,0,0,1,0,0,0,0,0,19,0,0,0,14:06
14543,20232024,2,2023020610,MTL,NYR,H,2024-01-06,8481058,0,1,1,1,0,0,0,0,1,17,0,0,0,11:36
14544,20232024,2,2023020590,MTL,BUF,H,2024-01-04,8481058,0,0,0,-2,0,0,0,0,5,16,0,0,0,13:28
14545,20232024,2,2023020577,MTL,DAL,R,2024-01-02,8481058,0,0,0,-1,0,0,0,0,1,16,0,0,0,15:05
14546,20232024,2,2023020568,MTL,TBL,R,2023-12-31,8481058,0,0,0,0,0,0,0,0,0,15,0,0,0,12:08
14547,20232024,2,2023020558,MTL,FLA,R,2023-12-30,8481058,0,0,0,-1,0,0,0,0,1,13,0,0,0,8:19
14548,20232024,2,2023020542,MTL,CAR,R,2023-12-28,8481058,0,0,0,1,0,0,0,0,0,15,0,0,0,9:01
14549,20232024,2,2023020513,MTL,CHI,R,2023-12-22,8481058,0,1,1,2,0,0,0,0,0,14,0,0,0,12:30
14550,20232024,2,2023020506,MTL,MIN,R,2023-12-21,8481058,0,0,0,0,0,0,0,0,1,10,0,0,0,6:04
14551,20232024,2,2023020481,MTL,WPG,R,2023-12-18,8481058,0,0,0,0,0,0,0,0,1,10,0,0,0,6:44
14552,20232024,2,2023020464,MTL,NYI,H,2023-12-16,8481058,0,0,0,0,0,0,0,0,1,15,0,0,0,10:06
14553,20232024,2,2023020442,MTL,PIT,H,2023-12-13,8481058,0,1,1,2,0,0,0,0,0,11,0,0,0,7:26
14554,20232024,2,2023020423,MTL,NSH,H,2023-12-10,8481058,0,0,0,0,0,0,0,0,0,16,0,0,0,12:56
14555,20232024,2,2023020411,MTL,BUF,R,2023-12-09,8481058,0,0,0,0,0,0,0,0,0,14,0,0,0,9:44
14556,20232024,2,2023020394,MTL,LAK,H,2023-12-07,8481058,0,0,0,-1,0,0,0,0,0,15,0,0,0,10:51
14557,20232024,2,2023020376,MTL,SEA,H,2023-12-04,8481058,0,0,0,0,0,0,0,0,0,11,0,0,0,8:09
14558,20232024,2,2023020361,MTL,DET,H,2023-12-02,8481058,0,0,0,-1,0,0,0,0,2,15,0,0,0,11:50
14559,20232024,2,2023020343,MTL,FLA,H,2023-11-30,8481058,0,0,0,-1,0,0,0,0,3,16,0,0,0,11:07
14560,20232024,2,2023020337,MTL,CBJ,R,2023-11-29,8481058,0,0,0,0,0,0,0,0,1,10,0,0,0,8:27
14561,20232024,2,2023020309,MTL,LAK,R,2023-11-25,8481058,0,0,0,-2,0,0,0,0,0,13,0,0,0,9:52
14562,20232024,2,2023020300,MTL,SJS,R,2023-11-24,8481058,0,0,0,0,0,0,0,0,1,11,0,0,0,7:16
14563,20232024,2,2023020290,MTL,ANA,R,2023-11-22,8481058,0,1,1,0,0,0,0,0,1,11,0,0,0,7:23
14564,20232024,2,2023020258,MTL,BOS,R,2023-11-18,8481058,0,0,0,1,0,0,0,0,1,14,0,0,2,11:37
14565,20232024,2,2023020244,MTL,VGK,H,2023-11-16,8481058,2,0,2,2,0,0,0,0,4,10,0,0,0,7:22
14566,20232024,2,2023020231,MTL,CGY,H,2023-11-14,8481058,0,0,0,0,0,0,0,0,1,11,0,0,2,9:03
14567,20232024,2,2023020153,MTL,ARI,R,2023-11-02,8481058,0,0,0,-1,0,0,0,0,1,13,0,0,0,11:28
14568,20232024,2,2023020103,MTL,CBJ,H,2023-10-26,8481058,0,0,0,0,0,0,0,0,1,16,0,0,0,12:26
14569,20232024,2,2023020087,MTL,NJD,H,2023-10-24,8481058,0,0,0,1,0,0,0,0,1,15,0,0,0,12:20
14570,20232024,2,2023020082,MTL,BUF,R,2023-10-23,8481058,0,0,0,0,0,0,0,0,1,18,0,0,0,12:50
14571,20232024,2,2023020069,MTL,WSH,H,2023-10-21,8481058,0,0,0,-1,0,0,0,0,0,15,0,0,0,11:51
14572,20232024,2,2023020041,MTL,MIN,H,2023-10-17,8481058,0,0,0,0,0,0,0,0,2,17,0,0,0,11:09
14573,20232024,2,2023020024,MTL,CHI,H,2023-10-14,8481058,0,0,0,0,0,0,0,0,0,19,0,0,2,14:19
14574,20232024,2,2023020005,MTL,TOR,R,2023-10-11,8481058,1,0,1,0,0,0,0,0,1,19,0,0,0,11:01
14575,20232024,2,2023020891,NJD,NYR,H,2024-02-22,8479414,0,0,0,0,0,0,0,0,0,3,0,0,7,1:41
14576,20232024,2,2023020879,NJD,WSH,R,2024-02-20,8479414,0,0,0,-3,0,0,0,0,2,14,0,0,0,7:12
14577,20232024,2,2023020859,NJD,PHI,H,2024-02-17,8479414,2,0,2,2,0,0,1,0,4,18,0,0,0,11:31
14578,20232024,2,2023020839,NJD,LAK,H,2024-02-15,8479414,0,0,0,0,0,0,0,0,0,13,0,0,0,7:54
14579,20232024,2,2023020831,NJD,NSH,R,2024-02-13,8479414,0,0,0,-1,0,0,0,0,0,9,0,0,2,7:17
14580,20232024,2,2023020819,NJD,SEA,H,2024-02-12,8479414,0,0,0,-1,0,0,0,0,0,15,0,0,0,10:05
14581,20232024,2,2023020810,NJD,CAR,R,2024-02-10,8479414,0,0,0,0,0,0,0,0,1,15,0,0,2,8:54
14582,20232024,2,2023020796,NJD,CGY,H,2024-02-08,8479414,0,0,0,0,0,0,0,0,0,12,0,0,0,9:14
14583,20232024,2,2023020787,NJD,COL,H,2024-02-06,8479414,0,0,0,2,0,0,0,0,3,21,0,0,0,14:49
14584,20232024,2,2023020767,NJD,TBL,R,2024-01-27,8479414,0,0,0,0,0,0,0,0,0,22,0,0,0,15:34
14585,20232024,2,2023020746,NJD,CAR,R,2024-01-25,8479414,0,0,0,0,0,0,0,0,2,23,0,0,0,13:36
14586,20232024,2,2023020725,NJD,VGK,H,2024-01-22,8479414,0,2,2,2,0,0,0,0,1,23,0,0,0,15:39
14587,20232024,2,2023020711,NJD,DAL,H,2024-01-20,8479414,0,0,0,-2,0,0,0,0,0,18,0,0,2,13:43
14588,20232024,2,2023020703,NJD,CBJ,R,2024-01-19,8479414,1,0,1,1,0,0,0,0,3,20,0,0,0,14:58
14589,20232024,2,2023020690,NJD,MTL,H,2024-01-17,8479414,0,0,0,-1,0,0,0,0,0,22,0,0,0,14:10
14590,20232024,2,2023020671,NJD,BOS,R,2024-01-15,8479414,0,0,0,-1,0,0,0,0,2,20,0,0,0,11:47
14591,20232024,2,2023020656,NJD,FLA,R,2024-01-13,8479414,0,0,0,0,0,0,0,0,1,17,0,0,0,11:31
14592,20232024,2,2023020644,NJD,TBL,R,2024-01-11,8479414,1,0,1,1,0,0,0,0,2,16,0,0,2,9:51
14593,20232024,2,2023020611,NJD,VAN,H,2024-01-06,8479414,0,0,0,-1,0,0,0,0,1,19,0,0,0,11:07
14594,20232024,2,2023020602,NJD,CHI,H,2024-01-05,8479414,0,0,0,1,0,0,0,0,0,13,0,0,9,7:10
14595,20232024,2,2023020587,NJD,WSH,R,2024-01-03,8479414,0,1,1,1,0,0,0,0,1,13,0,0,2,7:23
14596,20232024,2,2023020557,NJD,BOS,R,2023-12-30,8479414,0,0,0,0,0,0,0,0,1,14,0,0,0,8:31
14597,20232024,2,2023020549,NJD,OTT,R,2023-12-29,8479414,0,0,0,1,0,0,0,0,0,13,0,0,0,8:55
14598,20232024,2,2023020528,NJD,CBJ,H,2023-12-27,8479414,0,0,0,-2,0,0,0,0,0,8,0,0,0,6:16
14599,20232024,2,2023020519,NJD,DET,H,2023-12-23,8479414,0,0,0,0,0,0,0,0,0,10,0,0,0,5:16
14600,20232024,2,2023020501,NJD,EDM,H,2023-12-21,8479414,0,0,0,-1,0,0,0,0,1,16,0,0,0,10:33
14601,20232024,2,2023020487,NJD,PHI,H,2023-12-19,8479414,0,1,1,1,0,0,0,0,1,21,0,0,0,13:07
14602,20232024,2,2023020476,NJD,ANA,H,2023-12-17,8479414,0,1,1,1,0,0,0,0,0,15,0,0,2,9:33
14603,20232024,2,2023020463,NJD,CBJ,R,2023-12-16,8479414,0,0,0,0,0,0,0,0,3,18,0,0,0,12:12
14604,20232024,2,2023020443,NJD,BOS,H,2023-12-13,8479414,0,0,0,0,0,0,0,0,2,20,0,0,0,12:22
14605,20232024,2,2023020421,NJD,EDM,R,2023-12-10,8479414,0,0,0,0,0,0,0,0,0,15,0,0,0,10:31
14606,20232024,2,2023020409,NJD,CGY,R,2023-12-09,8479414,0,0,0,-1,0,0,0,0,0,18,0,0,0,11:33
14607,20232024,2,2023020387,NJD,VAN,R,2023-12-05,8479414,0,1,1,0,0,0,0,0,1,17,0,0,0,9:09
14608,20232024,2,2023020355,NJD,SJS,H,2023-12-01,8479414,0,0,0,-1,0,0,0,0,0,8,0,0,0,4:53
14609,20232024,2,2023020344,NJD,PHI,R,2023-11-30,8479414,0,0,0,0,0,0,0,0,1,14,0,0,0,8:27
14610,20232024,2,2023020327,NJD,NYI,H,2023-11-28,8479414,0,0,0,0,0,0,0,0,0,12,0,0,0,7:48
14611,20232024,2,2023020310,NJD,BUF,H,2023-11-25,8479414,0,0,0,0,0,0,0,0,2,19,0,0,0,11:35
14612,20232024,2,2023020296,NJD,CBJ,H,2023-11-24,8479414,0,0,0,0,0,0,0,0,0,14,0,0,0,9:38
14613,20232024,2,2023020281,NJD,DET,R,2023-11-22,8479414,0,0,0,0,0,0,0,0,1,15,0,0,0,12:36
14614,20232024,2,2023020261,NJD,NYR,H,2023-11-18,8479414,0,0,0,0,0,0,0,0,2,16,0,0,0,10:07
14615,20232024,2,2023020245,NJD,PIT,R,2023-11-16,8479414,1,0,1,0,0,0,0,0,1,13,0,0,0,6:59
14616,20232024,2,2023020236,NJD,WPG,R,2023-11-14,8479414,0,0,0,-2,0,0,0,0,0,13,0,0,0,9:48
14617,20232024,2,2023020206,NJD,WSH,H,2023-11-10,8479414,0,0,0,0,0,0,0,0,2,20,0,0,0,11:20
14618,20232024,2,2023020188,NJD,COL,R,2023-11-07,8479414,0,0,0,-2,0,0,0,0,0,21,0,0,0,12:07
14619,20232024,2,2023020174,NJD,CHI,R,2023-11-05,8479414,0,0,0,0,0,0,0,0,0,16,0,0,0,10:52
14620,20232024,2,2023020158,NJD,STL,R,2023-11-03,8479414,0,0,0,-1,0,0,0,0,3,14,0,0,0,9:02
14621,20232024,2,2023020151,NJD,MIN,R,2023-11-02,8479414,0,1,1,1,0,0,0,0,1,11,0,0,2,8:24
14622,20232024,2,2023020127,NJD,MIN,H,2023-10-29,8479414,0,0,0,-1,0,0,0,0,0,12,0,0,0,10:05
14623,20232024,2,2023020113,NJD,BUF,H,2023-10-27,8479414,0,0,0,-2,0,0,0,0,2,15,0,0,0,9:01
14624,20232024,2,2023020099,NJD,WSH,H,2023-10-25,8479414,0,0,0,0,0,0,0,0,2,15,0,0,2,10:56
14625,20232024,2,2023020087,NJD,MTL,R,2023-10-24,8479414,0,0,0,0,0,0,0,0,1,20,0,0,0,11:15
14626,20232024,2,2023020064,NJD,NYI,R,2023-10-20,8479414,0,0,0,0,0,0,0,0,4,18,0,0,0,11:47
14627,20232024,2,2023020036,NJD,FLA,H,2023-10-16,8479414,0,0,0,-1,0,0,0,0,2,12,0,0,0,8:35
14628,20232024,2,2023020017,NJD,ARI,H,2023-10-13,8479414,0,0,0,0,0,0,0,0,1,14,0,0,0,10:37
14629,20232024,2,2023021288,NJD,NYI,H,2024-04-15,8479407,0,1,1,1,0,0,0,0,1,27,0,0,0,20:39
14630,20232024,2,2023021274,NJD,PHI,R,2024-04-13,8479407,0,0,0,-1,0,0,0,0,1,26,0,0,0,23:36
14631,20232024,2,2023021260,NJD,TOR,R,2024-04-11,8479407,2,1,3,-2,1,2,1,0,3,28,0,0,0,21:31
14632,20232024,2,2023021243,NJD,TOR,H,2024-04-09,8479407,0,0,0,-4,0,0,0,0,3,27,0,0,0,19:17
14633,20232024,2,2023021233,NJD,NSH,H,2024-04-07,8479407,0,1,1,1,0,0,0,0,2,35,0,0,0,20:35
14634,20232024,2,2023021224,NJD,OTT,R,2024-04-06,8479407,0,2,2,3,0,0,0,0,3,28,0,0,0,19:35
14635,20232024,2,2023021198,NJD,NYR,R,2024-04-03,8479407,0,2,2,1,0,0,0,0,2,30,0,0,0,23:21
14636,20232024,2,2023021191,NJD,PIT,H,2024-04-02,8479407,1,0,1,-1,0,0,0,0,3,28,0,0,2,19:10
14637,20232024,2,2023021164,NJD,BUF,R,2024-03-29,8479407,1,0,1,-2,0,0,0,0,5,22,0,0,0,18:13
14638,20232024,2,2023021139,NJD,TOR,R,2024-03-26,8479407,0,3,3,2,0,0,0,0,1,27,0,0,0,19:19
14639,20232024,2,2023021126,NJD,NYI,R,2024-03-24,8479407,0,1,1,1,0,0,0,0,1,25,0,0,0,22:02
14640,20232024,2,2023021117,NJD,OTT,H,2024-03-23,8479407,1,0,1,0,0,0,0,0,1,23,0,0,2,18:20
14641,20232024,2,2023021102,NJD,WPG,H,2024-03-21,8479407,0,0,0,0,0,0,0,0,5,22,0,0,0,18:54
14642,20232024,2,2023021084,NJD,PIT,H,2024-03-19,8479407,0,2,2,0,0,2,0,0,5,22,0,0,0,19:32
14643,20232024,2,2023021074,NJD,VGK,R,2024-03-17,8479407,0,0,0,-2,0,0,0,0,4,24,0,0,0,18:58
14644,20232024,2,2023021062,NJD,ARI,R,2024-03-16,8479407,0,0,0,-2,0,0,0,0,8,27,0,0,0,19:49
14645,20232024,2,2023021053,NJD,DAL,R,2024-03-14,8479407,0,1,1,1,0,0,0,0,1,23,0,0,0,13:39
14646,20232024,2,2023021028,NJD,NYR,R,2024-03-11,8479407,0,0,0,-1,0,0,0,0,0,28,0,0,0,21:18
14647,20232024,2,2023021011,NJD,CAR,H,2024-03-09,8479407,0,0,0,0,0,0,0,0,2,25,0,0,0,20:08
14648,20232024,2,2023020997,NJD,STL,H,2024-03-07,8479407,0,0,0,0,0,0,0,0,2,21,0,0,0,14:32
14649,20232024,2,2023020982,NJD,FLA,H,2024-03-05,8479407,0,2,2,-2,0,1,0,0,4,23,0,0,0,18:48
14650,20232024,2,2023020970,NJD,LAK,R,2024-03-03,8479407,0,0,0,0,0,0,0,0,2,27,0,0,0,20:54
14651,20232024,2,2023020955,NJD,ANA,R,2024-03-01,8479407,0,1,1,-3,0,1,0,0,2,30,0,0,0,23:02
14652,20232024,2,2023020938,NJD,SJS,R,2024-02-27,8479407,1,1,2,3,0,0,0,0,3,25,0,0,0,20:03
14653,20232024,2,2023020916,NJD,TBL,H,2024-02-25,8479407,0,0,0,-1,0,0,0,0,3,23,0,0,0,18:40
14654,20232024,2,2023020903,NJD,MTL,H,2024-02-24,8479407,1,0,1,0,0,0,1,0,3,25,0,0,0,19:55
14655,20232024,2,2023020891,NJD,NYR,H,2024-02-22,8479407,0,0,0,-2,0,0,0,0,6,27,0,0,0,18:18
14656,20232024,2,2023020879,NJD,WSH,R,2024-02-20,8479407,0,0,0,0,0,0,0,0,4,24,0,0,0,17:31
14657,20232024,2,2023020859,NJD,PHI,H,2024-02-17,8479407,0,1,1,2,0,0,0,0,3,29,0,0,0,21:59
14658,20232024,2,2023020839,NJD,LAK,H,2024-02-15,8479407,0,1,1,0,0,1,0,0,3,24,0,0,0,21:32
14659,20232024,2,2023020831,NJD,NSH,R,2024-02-13,8479407,0,1,1,1,0,0,0,0,5,24,0,0,0,18:52
14660,20232024,2,2023020819,NJD,SEA,H,2024-02-12,8479407,0,0,0,0,0,0,0,0,3,23,0,0,0,18:08
14661,20232024,2,2023020810,NJD,CAR,R,2024-02-10,8479407,0,0,0,-1,0,0,0,0,2,27,0,0,0,20:00
14662,20232024,2,2023020796,NJD,CGY,H,2024-02-08,8479407,0,3,3,1,0,0,0,0,3,24,0,1,0,19:21
14663,20232024,2,2023020787,NJD,COL,H,2024-02-06,8479407,1,1,2,0,0,0,0,0,4,26,0,0,0,19:53
14664,20232024,2,2023020767,NJD,TBL,R,2024-01-27,8479407,1,0,1,0,0,0,0,0,3,24,0,0,0,16:14
14665,20232024,2,2023020746,NJD,CAR,R,2024-01-25,8479407,1,0,1,0,0,0,0,0,1,26,0,0,0,20:16
14666,20232024,2,2023020725,NJD,VGK,H,2024-01-22,8479407,0,1,1,0,0,0,0,0,10,27,0,0,0,20:20
14667,20232024,2,2023020711,NJD,DAL,H,2024-01-20,8479407,1,0,1,1,0,0,0,0,4,22,0,0,0,16:10
14668,20232024,2,2023020703,NJD,CBJ,R,2024-01-19,8479407,0,0,0,1,0,0,0,0,3,23,0,0,0,17:12
14669,20232024,2,2023020690,NJD,MTL,H,2024-01-17,8479407,0,0,0,0,0,0,0,0,1,26,0,0,0,21:32
14670,20232024,2,2023020671,NJD,BOS,R,2024-01-15,8479407,0,0,0,0,0,0,0,0,2,26,0,0,0,18:21
14671,20232024,2,2023020656,NJD,FLA,R,2024-01-13,8479407,1,0,1,1,0,0,1,0,5,24,0,0,0,17:01
14672,20232024,2,2023020644,NJD,TBL,R,2024-01-11,8479407,1,0,1,-1,0,0,0,0,7,25,0,0,0,19:30
14673,20232024,2,2023020611,NJD,VAN,H,2024-01-06,8479407,0,1,1,0,0,0,0,0,2,31,0,0,0,22:58
14674,20232024,2,2023020602,NJD,CHI,H,2024-01-05,8479407,0,0,0,1,0,0,0,0,9,23,0,0,0,23:34
14675,20232024,2,2023020587,NJD,WSH,R,2024-01-03,8479407,0,0,0,0,0,0,0,0,4,25,0,0,0,17:32
14676,20232024,2,2023020557,NJD,BOS,R,2023-12-30,8479407,0,1,1,1,0,0,0,0,4,24,0,0,0,19:08
14677,20232024,2,2023020549,NJD,OTT,R,2023-12-29,8479407,1,3,4,1,1,2,0,0,3,24,0,0,0,16:44
14678,20232024,2,2023020528,NJD,CBJ,H,2023-12-27,8479407,0,0,0,0,0,0,0,0,2,24,0,0,0,21:06
14679,20232024,2,2023020519,NJD,DET,H,2023-12-23,8479407,0,1,1,-1,0,0,0,0,3,19,0,0,2,16:30
14680,20232024,2,2023020501,NJD,EDM,H,2023-12-21,8479407,0,0,0,-1,0,0,0,0,3,20,0,0,0,15:06
14681,20232024,2,2023020487,NJD,PHI,H,2023-12-19,8479407,1,0,1,-2,1,1,0,0,2,29,0,0,0,19:14
14682,20232024,2,2023020476,NJD,ANA,H,2023-12-17,8479407,0,0,0,-1,0,0,0,0,2,25,0,0,2,20:13
14683,20232024,2,2023020463,NJD,CBJ,R,2023-12-16,8479407,0,3,3,2,0,1,0,0,3,22,0,0,0,14:46
14684,20232024,2,2023020443,NJD,BOS,H,2023-12-13,8479407,0,1,1,1,0,0,0,0,5,22,0,0,0,17:06
14685,20232024,2,2023020421,NJD,EDM,R,2023-12-10,8479407,1,0,1,-2,0,0,0,0,3,25,0,0,0,18:47
14686,20232024,2,2023020409,NJD,CGY,R,2023-12-09,8479407,1,1,2,2,0,0,0,0,5,22,0,0,0,18:12
14687,20232024,2,2023020403,NJD,SEA,R,2023-12-07,8479407,0,1,1,2,0,0,0,0,0,22,0,0,0,15:57
14688,20232024,2,2023020387,NJD,VAN,R,2023-12-05,8479407,2,0,2,1,0,0,1,0,5,25,0,0,0,19:13
14689,20232024,2,2023020355,NJD,SJS,H,2023-12-01,8479407,0,1,1,0,0,0,0,0,4,24,0,0,0,19:47
14690,20232024,2,2023020344,NJD,PHI,R,2023-11-30,8479407,0,0,0,-1,0,0,0,0,2,25,0,0,0,19:12
14691,20232024,2,2023020327,NJD,NYI,H,2023-11-28,8479407,0,0,0,-1,0,0,0,0,3,21,0,0,2,17:58
14692,20232024,2,2023020310,NJD,BUF,H,2023-11-25,8479407,0,2,2,2,0,0,0,0,2,24,0,0,0,17:00
14693,20232024,2,2023020296,NJD,CBJ,H,2023-11-24,8479407,0,0,0,-1,0,0,0,0,6,23,0,0,0,23:41
14694,20232024,2,2023020281,NJD,DET,R,2023-11-22,8479407,0,0,0,-2,0,0,0,0,1,22,0,0,0,16:48
14695,20232024,2,2023020261,NJD,NYR,H,2023-11-18,8479407,0,1,1,-3,0,1,0,0,4,27,0,0,0,19:42
14696,20232024,2,2023020245,NJD,PIT,R,2023-11-16,8479407,1,1,2,1,0,0,1,0,3,30,0,0,0,20:07
14697,20232024,2,2023020236,NJD,WPG,R,2023-11-14,8479407,0,1,1,-1,0,1,0,0,2,27,0,0,0,22:00
14698,20232024,2,2023020206,NJD,WSH,H,2023-11-10,8479407,0,0,0,0,0,0,0,0,1,28,0,0,0,22:35
14699,20232024,2,2023020188,NJD,COL,R,2023-11-07,8479407,0,1,1,-1,0,1,0,0,0,23,0,0,0,18:22
14700,20232024,2,2023020174,NJD,CHI,R,2023-11-05,8479407,0,0,0,1,0,0,0,0,2,27,0,0,0,19:41
14701,20232024,2,2023020158,NJD,STL,R,2023-11-03,8479407,0,0,0,-2,0,0,0,0,2,26,0,0,0,23:02
14702,20232024,2,2023020151,NJD,MIN,R,2023-11-02,8479407,1,3,4,1,1,3,1,0,2,26,0,0,0,17:38
14703,20232024,2,2023020127,NJD,MIN,H,2023-10-29,8479407,2,1,3,1,1,2,1,0,5,21,0,0,0,16:29
14704,20232024,2,2023020113,NJD,BUF,H,2023-10-27,8479407,1,0,1,2,0,0,0,0,2,25,0,0,0,21:01
14705,20232024,2,2023020099,NJD,WSH,H,2023-10-25,8479407,0,1,1,-2,0,0,0,0,0,22,0,0,0,17:22
14706,20232024,2,2023020087,NJD,MTL,R,2023-10-24,8479407,0,1,1,0,0,1,0,0,3,25,0,0,0,19:59
14707,20232024,2,2023020064,NJD,NYI,R,2023-10-20,8479407,0,3,3,0,0,3,0,0,1,30,0,0,0,19:32
14708,20232024,2,2023020036,NJD,FLA,H,2023-10-16,8479407,1,1,2,-1,1,2,0,0,5,27,0,0,0,22:08
14709,20232024,2,2023020017,NJD,ARI,H,2023-10-13,8479407,2,1,3,1,1,2,0,0,3,22,0,0,0,19:52
14710,20232024,2,2023020012,NJD,DET,H,2023-10-12,8479407,0,0,0,1,0,0,0,0,1,23,0,0,2,17:10
14711,20232024,2,2023021288,NJD,NYI,H,2024-04-15,8481518,0,0,0,-1,0,0,0,0,3,23,0,0,0,13:39
14712,20232024,2,2023021274,NJD,PHI,R,2024-04-13,8481518,0,0,0,0,0,0,0,0,0,15,0,0,0,9:12
