,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
1169,2023020071,2,141,00:45,19:15,1541,left,504,giveaway,16,D,-70,-39,8477495
1170,2023020071,2,143,01:08,18:52,1541,left,504,giveaway,16,D,-99,12,8481568
1171,2023020071,2,144,02:19,17:41,1551,left,504,giveaway,16,D,-49,40,8476960
1172,2023020071,2,148,04:22,15:38,1551,left,504,giveaway,16,D,-72,-24,8477495
1173,2023020071,2,403,07:40,12:20,1551,left,504,giveaway,54,O,-98,-2,8478020
1174,2023020071,2,407,11:47,08:13,1551,left,504,giveaway,16,N,-6,39,8483466
1175,2023020071,2,408,12:05,07:55,1551,left,504,giveaway,16,O,39,-34,8482176
1176,2023020071,2,411,13:01,06:59,1551,left,504,giveaway,16,O,35,-38,8482117
1177,2023020071,2,418,18:05,01:55,1551,left,504,giveaway,16,O,48,-39,8482117
1178,2023020071,2,422,19:41,00:19,1551,left,504,giveaway,54,D,86,31,8481167
1179,2023020071,3,429,02:44,17:16,1551,right,504,giveaway,54,D,-84,-9,8476539
1180,2023020071,3,432,04:43,15:17,1551,right,504,giveaway,16,O,-51,41,8477495
1181,2023020071,3,437,08:35,11:25,1551,right,504,giveaway,16,O,-86,29,8476960
1182,2023020071,3,440,11:02,08:58,1551,right,504,giveaway,54,D,-83,-31,8476539
1183,2023020071,3,442,11:13,08:47,1551,right,504,giveaway,16,D,49,-10,8483466
1184,2023020071,3,446,12:14,07:46,1451,right,504,giveaway,54,D,-55,32,8476448
1185,2023020072,1,103,00:31,19:29,1551,right,504,giveaway,25,O,-30,-9,8470794
1186,2023020072,1,106,00:56,19:04,1551,right,504,giveaway,25,N,-20,-16,8475825
1187,2023020072,1,117,09:52,10:08,1551,right,504,giveaway,25,O,-49,-19,8473994
1188,2023020072,1,128,15:52,04:08,1451,right,504,giveaway,25,D,32,-26,8473994
1189,2023020072,2,138,02:26,17:34,1551,left,504,giveaway,25,N,20,-14,8480878
1190,2023020072,2,141,03:15,16:45,1551,left,504,giveaway,25,O,76,15,8478975
1191,2023020072,2,451,09:07,10:53,1551,left,504,giveaway,25,O,35,22,8474149
1192,2023020072,2,452,09:19,10:41,1551,left,504,giveaway,25,N,-5,-20,8474149
1193,2023020072,2,458,13:26,06:34,1451,left,504,giveaway,25,O,52,36,8480036
1194,2023020072,3,481,03:55,16:05,1551,right,504,giveaway,25,N,17,-15,8480027
1195,2023020072,3,494,12:15,07:45,1451,right,504,giveaway,25,O,-71,-3,8474149
1196,2023020072,3,802,18:20,01:40,1551,right,504,giveaway,25,N,-14,-20,8478975
1197,2023020072,3,804,18:54,01:06,1551,right,504,giveaway,25,N,19,31,8476902
1198,2023020072,3,806,19:11,00:49,1551,right,504,giveaway,4,N,19,-26,8477948
1199,2023020073,1,105,02:09,17:51,1551,right,504,giveaway,30,D,96,11,8477541
1200,2023020073,1,106,03:08,16:52,1551,right,504,giveaway,29,D,-49,35,8482705
1201,2023020073,1,116,11:36,08:24,1551,right,504,giveaway,29,O,97,-6,8476346
1202,2023020073,1,119,14:24,05:36,1451,right,504,giveaway,30,O,-59,-38,8475692
1203,2023020073,2,148,18:26,01:34,1551,left,504,giveaway,30,O,92,29,8474034
1204,2023020073,3,454,01:16,18:44,1551,right,504,giveaway,30,N,3,15,8477919
1205,2023020073,3,463,09:44,10:16,1551,right,504,giveaway,30,D,30,38,8479520
1206,2023020074,1,103,01:10,18:50,1551,left,504,giveaway,18,O,49,16,8481239
1207,2023020074,1,106,02:59,17:01,1551,left,504,giveaway,18,D,-96,-2,8477424
1208,2023020074,1,109,05:16,14:44,1551,left,504,giveaway,28,D,97,5,8480834
1209,2023020074,1,114,08:19,11:41,1551,left,504,giveaway,18,O,69,-38,8482146
1210,2023020074,1,115,10:06,09:54,1551,left,504,giveaway,18,O,40,-33,8478508
1211,2023020074,1,116,10:16,09:44,1551,left,504,giveaway,18,D,-75,27,8478851
1212,2023020074,1,119,12:23,07:37,1551,left,504,giveaway,28,D,91,-25,8480834
1213,2023020074,1,121,13:11,06:49,1551,left,504,giveaway,18,N,15,0,8474600
1214,2023020074,1,123,14:11,05:49,1551,left,504,giveaway,18,D,-33,14,8476887
1215,2023020074,1,126,16:26,03:34,1451,left,504,giveaway,28,D,91,20,8479983
1216,2023020074,2,136,01:40,18:20,1551,right,504,giveaway,18,O,-93,10,8474679
1217,2023020074,2,141,03:11,16:49,1551,right,504,giveaway,28,D,-80,33,8476988
1218,2023020074,2,144,05:34,14:26,1551,right,504,giveaway,18,O,-82,-36,8482062
1219,2023020074,2,145,05:48,14:12,1551,right,504,giveaway,18,O,-62,36,8479371
1220,2023020074,2,147,06:51,13:09,1541,right,504,giveaway,18,D,91,-31,8474151
1221,2023020074,2,150,09:27,10:33,1551,right,504,giveaway,28,O,49,37,8476881
1222,2023020074,2,462,14:09,05:51,1551,right,504,giveaway,28,O,62,-37,8476881
1223,2023020074,2,463,15:35,04:25,1551,right,504,giveaway,28,D,-57,-35,8480188
1224,2023020074,2,467,16:52,03:08,1451,right,504,giveaway,28,D,-55,9,8480821
1225,2023020074,3,475,02:10,17:50,1451,left,504,giveaway,18,N,0,-14,8475197
1226,2023020074,3,481,03:59,16:01,1551,left,504,giveaway,28,D,78,-36,8480188
1227,2023020074,3,487,06:22,13:38,1451,left,504,giveaway,28,D,97,-12,8476988
1228,2023020074,3,488,07:02,12:58,1451,left,504,giveaway,18,O,51,-29,8476887
1229,2023020074,3,491,10:28,09:32,1551,left,504,giveaway,18,D,-85,-12,8481704
1230,2023020074,3,494,12:13,07:47,1551,left,504,giveaway,28,D,32,7,8480834
1231,2023020074,3,500,15:44,04:16,1551,left,504,giveaway,18,O,57,20,8478508
1232,2023020074,3,904,17:55,02:05,1551,left,504,giveaway,18,D,-31,37,8474679
1233,2023020074,3,906,18:48,01:12,1551,left,504,giveaway,18,O,97,-12,8478508
1234,2023020075,1,117,11:36,08:24,1551,left,504,giveaway,5,N,13,37,8477435
1235,2023020075,1,119,12:23,07:37,1551,left,504,giveaway,5,O,-78,37,8478854
1236,2023020075,1,123,15:48,04:12,1551,left,504,giveaway,5,O,-34,29,8475810
1237,2023020075,2,149,10:41,09:19,1551,right,504,giveaway,5,O,87,-29,8471215
1238,2023020075,2,403,12:55,07:05,1551,right,504,giveaway,19,D,83,14,8476792
1239,2023020076,1,104,01:11,18:49,1551,right,504,giveaway,21,D,99,-6,8479398
1240,2023020076,1,107,04:20,15:40,1551,right,504,giveaway,21,N,17,-38,8479525
1241,2023020076,1,116,11:52,08:08,1551,right,504,giveaway,21,O,-33,35,8476312
1242,2023020076,1,117,12:25,07:35,1551,right,504,giveaway,21,D,86,-37,8479398
1243,2023020076,1,123,16:41,03:19,1551,right,504,giveaway,21,D,98,12,8480382
1244,2023020076,2,131,00:15,19:45,1551,left,504,giveaway,21,D,-84,-32,8480069
1245,2023020076,2,139,03:54,16:06,1551,left,504,giveaway,12,D,99,-1,8481611
1246,2023020076,3,520,06:51,13:09,1551,right,504,giveaway,21,O,-99,-16,8481186
1247,2023020076,3,536,19:17,00:43,0651,right,504,giveaway,12,O,61,40,8480039
1248,2023020077,1,105,00:37,19:23,1551,left,504,giveaway,52,O,-53,41,8476331
1249,2023020077,1,107,02:37,17:23,1551,left,504,giveaway,22,D,-38,40,8479973
1250,2023020077,1,108,02:44,17:16,1551,left,504,giveaway,52,O,-66,-23,8476460
1251,2023020077,1,111,03:56,16:04,1551,left,504,giveaway,52,D,53,27,8480289
1252,2023020077,1,121,08:11,11:49,1551,left,504,giveaway,52,D,72,40,8476331
1253,2023020077,1,124,09:19,10:41,1541,left,504,giveaway,22,D,-45,40,8475218
1254,2023020077,1,125,09:28,10:32,1541,left,504,giveaway,52,O,-28,-18,8477504
1255,2023020077,1,132,14:58,05:02,1541,left,504,giveaway,52,O,-42,-10,8480113
1256,2023020077,1,139,19:19,00:41,1551,left,504,giveaway,52,D,72,17,8477504
1257,2023020077,1,140,19:58,00:02,1551,left,504,giveaway,22,D,-32,41,8475218
1258,2023020077,2,144,00:30,19:30,1551,right,504,giveaway,22,D,95,25,8475218
1259,2023020077,2,145,01:00,19:00,1551,right,504,giveaway,52,D,-32,32,8476392
1260,2023020077,2,146,01:14,18:46,1551,right,504,giveaway,22,D,36,-7,8477498
1261,2023020077,2,355,06:21,13:39,1541,right,504,giveaway,22,D,53,-1,8480802
1262,2023020077,2,374,18:33,01:27,1451,right,504,giveaway,22,O,-53,40,8475218
1263,2023020077,2,375,19:16,00:44,1551,right,504,giveaway,52,O,49,25,8476460
1264,2023020077,2,377,19:58,00:02,1551,right,504,giveaway,52,D,-70,40,8476945
1265,2023020077,3,380,00:27,19:33,1551,left,504,giveaway,22,O,39,23,8477998
1266,2023020077,3,388,03:39,16:21,1551,left,504,giveaway,22,O,47,42,8480802
1267,2023020077,3,389,04:51,15:09,1551,left,504,giveaway,22,D,-33,39,8481598
1268,2023020077,3,394,07:55,12:05,1551,left,504,giveaway,52,N,16,-38,8476392
1269,2023020077,3,952,15:03,04:57,1551,left,504,giveaway,22,D,-48,23,8480802
1270,2023020077,3,955,15:31,04:29,1551,left,504,giveaway,22,O,81,39,8477934
1271,2023020077,3,957,16:24,03:36,1551,left,504,giveaway,52,D,43,39,8480145
1272,2023020077,4,966,02:23,02:37,1331,right,504,giveaway,22,D,65,-39,8480803
1273,2023020078,1,113,07:30,12:30,1551,left,504,giveaway,55,D,-26,37,8475768
1274,2023020078,1,122,13:00,07:00,1551,right,504,giveaway,3,N,17,-10,8476459
1275,2023020078,2,137,02:21,17:39,1551,right,504,giveaway,55,O,-48,40,8477444
1276,2023020078,2,143,06:29,13:31,1451,right,504,giveaway,55,O,-70,3,8474586
1277,2023020078,2,460,18:40,01:20,1551,left,504,giveaway,55,N,1,-21,8477955
1278,2023020079,1,11,02:26,17:34,1451,right,504,giveaway,6,D,-97,-3,8479325
1279,2023020079,1,158,05:03,14:57,1451,right,504,giveaway,6,D,-59,40,8478443
1280,2023020079,1,19,10:42,09:18,1551,right,504,giveaway,6,D,-83,33,8476854
1281,2023020079,1,26,16:53,03:07,1551,right,504,giveaway,6,D,-58,42,8473419
1282,2023020079,2,41,07:48,12:12,1551,left,504,giveaway,6,D,59,-38,8473473
1283,2023020079,3,199,00:14,19:46,1551,right,504,giveaway,6,D,-67,-33,8477956
1284,2023020079,3,516,16:32,03:28,1560,right,504,giveaway,6,D,-98,8,8475762
1285,2023020079,3,477,17:40,02:20,1551,right,504,giveaway,26,D,84,-3,8475660
1286,2023020080,1,103,00:42,19:18,1551,right,504,giveaway,20,D,-42,-40,8476399
1287,2023020080,1,107,03:28,16:32,1551,right,504,giveaway,20,D,-59,36,8477507
1288,2023020080,1,109,03:38,16:22,1551,right,504,giveaway,17,O,-28,22,8479992
1289,2023020080,1,112,05:44,14:16,1551,right,504,giveaway,17,D,86,33,8476906
1290,2023020080,1,122,11:36,08:24,1551,right,504,giveaway,17,N,21,-26,8482078
1291,2023020080,1,123,12:22,07:38,1551,right,504,giveaway,17,N,16,37,8481542
1292,2023020080,1,127,15:58,04:02,1551,right,504,giveaway,20,D,-88,-31,8477496
1293,2023020080,1,129,19:03,00:57,1451,right,504,giveaway,17,N,-14,12,8479337
1294,2023020080,2,133,00:47,19:13,1551,left,504,giveaway,20,O,-47,15,8476399
1295,2023020080,2,140,05:23,14:37,1551,left,504,giveaway,17,D,-97,2,8476874
1296,2023020080,2,141,06:09,13:51,1551,left,504,giveaway,17,D,-91,-32,8478013
1297,2023020080,2,147,13:45,06:15,1551,left,504,giveaway,20,O,-78,-38,8478502
1298,2023020080,3,460,00:24,19:36,1551,right,504,giveaway,20,D,-60,-36,8474150
1299,2023020080,3,463,00:52,19:08,1551,right,504,giveaway,17,D,99,13,8481542
1300,2023020080,3,467,03:29,16:31,1551,right,504,giveaway,17,O,-89,-28,8477946
1301,2023020080,3,468,03:37,16:23,1551,right,504,giveaway,20,O,54,28,8476456
1302,2023020080,3,471,04:21,15:39,1551,right,504,giveaway,17,O,-95,-4,8478432
1303,2023020080,3,477,08:47,11:13,1531,right,504,giveaway,20,O,60,-16,8482679
1304,2023020080,3,481,10:31,09:29,1551,right,504,giveaway,17,D,66,-39,8477429
1305,2023020080,3,484,11:46,08:14,1551,right,504,giveaway,17,D,94,29,8475718
1306,2023020080,3,487,14:15,05:45,1451,right,504,giveaway,20,D,-92,-19,8475690
1307,2023020081,1,105,00:47,19:13,1451,left,504,giveaway,24,D,-49,22,8483490
1308,2023020081,1,110,04:07,15:53,1541,left,504,giveaway,6,O,-37,-8,8477956
1309,2023020081,1,252,08:11,11:49,1551,left,504,giveaway,24,O,71,42,8481533
1310,2023020081,1,120,13:04,06:56,1541,left,504,giveaway,24,D,-84,36,8475764
1311,2023020081,1,204,14:47,05:13,1551,left,504,giveaway,24,D,-36,38,8475462
1312,2023020081,2,138,06:58,13:02,1551,right,504,giveaway,6,D,-39,33,8483505
1313,2023020081,2,140,08:20,11:40,1441,right,504,giveaway,6,N,12,-29,8478401
1314,2023020081,2,216,12:00,08:00,1551,right,504,giveaway,24,N,-6,38,8475462
1315,2023020081,2,220,19:04,00:56,1551,right,504,giveaway,6,O,94,20,8479987
1316,2023020081,2,458,19:34,00:26,1551,right,504,giveaway,6,D,-49,-32,8478401
1317,2023020081,3,224,02:34,17:26,1551,left,504,giveaway,24,O,40,-2,8479368
1318,2023020081,3,473,12:50,07:10,1551,left,504,giveaway,24,D,-35,36,8480870
1319,2023020081,3,234,13:28,06:32,1551,left,504,giveaway,24,D,-95,6,8476434
1320,2023020081,3,235,15:04,04:56,1551,left,504,giveaway,6,D,63,-37,8483505
1321,2023020081,3,239,18:53,01:07,1560,left,504,giveaway,24,O,90,-32,8482745
1322,2023020082,1,112,03:35,16:25,1551,left,504,giveaway,8,N,1,37,8481540
1323,2023020082,2,316,06:42,13:18,1451,right,504,giveaway,7,O,-50,30,8481528
1324,2023020082,2,319,09:21,10:39,1551,right,504,giveaway,7,N,-11,-33,8479999
1325,2023020082,2,338,17:57,02:03,1551,right,504,giveaway,8,D,-89,-14,8478133
1326,2023020082,3,651,04:51,15:09,1551,left,504,giveaway,7,D,-94,-7,8480807
1327,2023020082,3,660,10:11,09:49,1551,left,504,giveaway,7,D,-98,0,8477480
1328,2023020083,1,104,00:41,19:19,1551,right,504,giveaway,15,O,-58,-38,8475744
1329,2023020083,1,108,03:31,16:29,1451,right,504,giveaway,10,D,-94,23,8476931
1330,2023020083,1,111,04:40,15:20,1551,right,504,giveaway,10,D,-44,28,8475714
1331,2023020083,1,118,09:21,10:39,1551,right,504,giveaway,10,O,92,23,8477503
1332,2023020083,1,123,12:31,07:29,1541,right,504,giveaway,10,O,54,40,8477479
1333,2023020083,1,131,16:18,03:42,1551,right,504,giveaway,10,D,-37,-21,8479318
1334,2023020083,1,134,19:55,00:05,1451,right,504,giveaway,10,D,-92,23,8480043
1335,2023020083,2,140,05:05,14:55,1551,left,504,giveaway,15,O,56,4,8479547
1336,2023020083,2,146,09:59,10:01,1551,left,504,giveaway,10,O,-41,32,8479393
1337,2023020083,2,147,12:35,07:25,1551,left,504,giveaway,10,D,81,-34,8470966
1338,2023020083,2,148,12:47,07:13,1551,left,504,giveaway,15,O,95,-4,8475744
1339,2023020083,2,453,16:22,03:38,1551,left,504,giveaway,15,D,-32,-32,8475324
1340,2023020083,3,461,00:20,19:40,1551,right,504,giveaway,15,O,-54,-38,8474590
1341,2023020083,3,462,00:36,19:24,1551,right,504,giveaway,10,D,-85,3,8479361
1342,2023020083,3,465,02:32,17:28,1551,right,504,giveaway,10,D,-97,23,8475906
1343,2023020083,3,467,03:25,16:35,1551,right,504,giveaway,15,O,-62,-38,8473563
1344,2023020083,3,427,06:51,13:09,1551,right,504,giveaway,10,N,3,-1,8471817
1345,2023020083,3,477,10:09,09:51,1551,right,504,giveaway,15,N,-18,24,8477511
1346,2023020083,3,478,10:36,09:24,1551,right,504,giveaway,15,O,-97,11,8481656
1347,2023020083,3,482,14:50,05:10,1551,right,504,giveaway,15,D,68,23,8474590
1348,2023020083,3,483,17:09,02:51,1551,right,504,giveaway,15,D,35,-37,8480873
1349,2023020084,1,118,14:22,05:38,1551,left,504,giveaway,29,D,-40,20,8476374
1350,2023020084,2,150,13:57,06:03,1551,right,504,giveaway,24,D,-96,-1,8475764
1351,2023020084,3,427,06:23,13:37,1451,left,504,giveaway,29,O,40,14,8476346
1352,2023020084,4,856,02:13,02:47,1331,right,504,giveaway,29,O,-76,-20,8478500
1353,2023020085,1,103,02:51,17:09,1551,left,504,giveaway,7,O,-30,-32,8480839
1354,2023020085,1,107,04:54,15:06,1551,left,504,giveaway,7,O,-68,-37,8475784
1355,2023020085,1,108,05:07,14:53,1551,left,504,giveaway,9,D,-62,37,8479345
1356,2023020085,1,111,07:11,12:49,1551,left,504,giveaway,7,D,93,10,8480807
1357,2023020085,1,112,07:28,12:32,1551,left,504,giveaway,7,D,34,13,8478413
1358,2023020085,1,119,10:28,09:32,1551,left,504,giveaway,7,O,-47,-23,8480839
1359,2023020085,1,122,12:49,07:11,1551,left,504,giveaway,9,O,72,-37,8482116
1360,2023020085,1,128,13:15,06:45,1551,left,504,giveaway,7,D,94,29,8480035
1361,2023020085,1,127,14:18,05:42,1551,left,504,giveaway,7,N,24,-31,8480839
1362,2023020085,2,138,01:21,18:39,1451,right,504,giveaway,9,O,-63,-34,8482116
1363,2023020085,2,141,03:59,16:01,1551,right,504,giveaway,9,D,74,-38,8480064
1364,2023020085,2,143,04:28,15:32,1551,right,504,giveaway,7,D,-29,37,8482671
1365,2023020085,2,145,06:03,13:57,1451,right,504,giveaway,7,D,-97,6,8482671
1366,2023020085,2,451,08:20,11:40,1551,right,504,giveaway,9,D,31,26,8478472
1367,2023020085,2,459,14:45,05:15,1551,right,504,giveaway,9,N,2,-30,8482116
1368,2023020085,2,463,17:50,02:10,1551,right,504,giveaway,9,D,96,26,8480879
1369,2023020085,2,464,18:30,01:30,1551,right,504,giveaway,7,N,-15,38,8479420
1370,2023020085,2,465,18:42,01:18,1551,right,504,giveaway,9,D,96,-12,8479345
1371,2023020085,2,467,19:29,00:31,1551,right,504,giveaway,9,O,-95,18,8480801
1372,2023020085,3,473,01:37,18:23,1551,left,504,giveaway,9,D,-98,4,8480073
1373,2023020085,3,475,02:20,17:40,1551,left,504,giveaway,9,O,59,19,8480073
1374,2023020085,3,486,10:36,09:24,1551,left,504,giveaway,9,D,-80,-32,8474612
1375,2023020085,3,491,14:34,05:26,1551,left,504,giveaway,9,D,-90,23,8473512
1376,2023020085,3,495,15:25,04:35,1551,left,504,giveaway,7,D,35,-37,8478413
1377,2023020085,3,755,19:34,00:26,1460,left,504,giveaway,9,O,38,3,8482116
1378,2023020086,1,117,11:33,08:27,1451,left,504,giveaway,14,O,33,-29,8475167
1379,2023020086,1,119,12:53,07:07,1451,left,504,giveaway,14,O,66,-9,8479718
1380,2023020086,1,121,14:00,06:00,1551,left,504,giveaway,14,D,-68,-4,8474564
1381,2023020086,1,123,14:28,05:32,1551,left,504,giveaway,14,D,-98,20,8475167
1382,2023020086,1,126,16:08,03:52,1551,left,504,giveaway,14,O,51,-26,8479718
1383,2023020086,1,128,18:15,01:45,1551,left,504,giveaway,12,O,-92,-18,8478427
1384,2023020086,2,138,04:11,15:49,1551,right,504,giveaway,14,O,-42,37,8478519
1385,2023020086,2,147,11:04,08:56,1551,right,504,giveaway,12,D,-42,36,8473533
1386,2023020087,1,103,00:13,19:47,1551,right,504,giveaway,1,D,-36,40,8480860
1387,2023020087,1,108,01:17,18:43,1551,right,504,giveaway,8,D,68,-36,8476871
1388,2023020087,1,111,02:24,17:36,1551,right,504,giveaway,1,D,-60,41,8477970
1389,2023020087,1,112,03:52,16:08,1551,right,504,giveaway,1,D,-35,-37,8476462
1390,2023020087,1,115,06:09,13:51,1551,right,504,giveaway,8,D,43,13,8480018
1391,2023020087,1,116,06:24,13:36,1551,right,504,giveaway,1,O,43,38,8481559
1392,2023020087,1,118,07:14,12:46,1551,right,504,giveaway,8,D,61,14,8477497
1393,2023020087,1,119,07:49,12:11,1551,right,504,giveaway,8,D,79,-36,8477497
1394,2023020087,1,120,08:09,11:51,1551,right,504,giveaway,1,D,-34,41,8478399
1395,2023020087,1,125,09:08,10:52,1551,right,504,giveaway,8,N,18,-33,8476875
1396,2023020087,1,127,09:16,10:44,1551,right,504,giveaway,8,D,39,-38,8476875
1397,2023020087,1,130,13:46,06:14,1551,right,504,giveaway,8,D,46,41,8481540
1398,2023020087,1,133,15:09,04:51,1451,right,504,giveaway,8,O,-41,-3,8476875
1399,2023020087,1,135,17:42,02:18,1551,right,504,giveaway,8,D,56,41,8480192
1400,2023020087,1,138,19:12,00:48,1551,right,504,giveaway,8,D,73,-38,8480051
1401,2023020087,2,142,01:48,18:12,1551,left,504,giveaway,1,D,72,12,8478507
1402,2023020087,2,145,04:20,15:40,1551,left,504,giveaway,1,D,72,42,8482684
1403,2023020087,2,150,08:03,11:57,1551,left,504,giveaway,8,D,-47,-39,8481618
1404,2023020087,2,351,09:22,10:38,1551,left,504,giveaway,1,D,88,36,8477970
1405,2023020087,2,360,12:07,07:53,1451,left,504,giveaway,8,N,-21,23,8476875
1406,2023020087,2,364,15:00,05:00,1541,left,504,giveaway,8,D,-33,-11,8480018
1407,2023020087,2,366,16:28,03:32,1551,left,504,giveaway,1,D,32,11,8482125
1408,2023020087,2,368,17:24,02:36,1551,left,504,giveaway,8,D,-78,-24,8482964
1409,2023020087,2,370,18:21,01:39,1551,left,504,giveaway,8,D,-37,-38,8480192
1410,2023020087,3,378,01:42,18:18,1551,right,504,giveaway,8,D,74,40,8480018
1411,2023020087,3,383,04:34,15:26,1551,right,504,giveaway,8,D,50,-39,8480192
1412,2023020087,3,386,05:20,14:40,1551,right,504,giveaway,1,D,-33,41,8480002
1413,2023020087,3,397,08:34,11:26,1451,right,504,giveaway,1,D,-32,-21,8480860
1414,2023020087,3,400,10:47,09:13,1551,right,504,giveaway,1,D,-35,-37,8478414
1415,2023020087,3,801,10:57,09:03,1551,right,504,giveaway,1,D,-63,36,8478414
1416,2023020087,3,804,12:24,07:36,1551,right,504,giveaway,8,D,62,41,8481618
1417,2023020087,3,809,19:05,00:55,1560,right,504,giveaway,8,N,20,-1,8476871
1418,2023020087,3,810,19:28,00:32,1560,right,504,giveaway,8,O,-59,16,8480018
1419,2023020088,1,160,05:12,14:48,1551,left,504,giveaway,5,O,41,-8,8474189
1420,2023020088,1,183,17:13,02:47,1551,left,504,giveaway,25,O,-63,14,8481581
1421,2023020088,2,197,00:20,19:40,1451,right,504,giveaway,5,D,63,-36,8471675
1422,2023020088,2,200,01:36,18:24,1451,right,504,giveaway,5,O,-83,39,8470604
1423,2023020088,2,411,06:49,13:11,1551,right,504,giveaway,25,D,-44,-13,8480878
1424,2023020088,2,412,07:01,12:59,1551,right,504,giveaway,5,D,82,6,8477968
1425,2023020088,2,413,07:27,12:33,1551,right,504,giveaway,5,N,-20,-31,8471215
1426,2023020088,2,415,07:47,12:13,1551,right,504,giveaway,5,O,-98,-9,8475810
1427,2023020088,2,440,18:28,01:32,1551,right,504,giveaway,5,N,-10,-37,8475191
1428,2023020088,3,753,01:40,18:20,1551,left,504,giveaway,5,O,67,36,8474578
1429,2023020088,3,764,06:46,13:14,1551,left,504,giveaway,25,D,43,-19,8476902
1430,2023020088,3,775,10:53,09:07,1451,left,504,giveaway,5,N,-2,8,8471215
1431,2023020088,3,776,11:11,08:49,1451,left,504,giveaway,5,O,81,-34,8471675
1432,2023020088,3,780,14:03,05:57,1551,left,504,giveaway,5,D,-91,-31,8471724
1433,2023020088,3,788,19:23,00:37,1551,left,504,giveaway,5,D,-88,29,8478854
1434,2023020088,3,789,19:27,00:33,1551,left,504,giveaway,25,O,-86,32,8482740
1435,2023020089,1,103,01:23,18:37,1551,right,504,giveaway,13,N,-11,-32,8478542
1436,2023020089,1,105,02:34,17:26,1551,right,504,giveaway,13,O,-51,39,8478904
1437,2023020089,1,106,02:57,17:03,1551,right,504,giveaway,28,D,-84,36,8476988
1438,2023020089,1,112,11:20,08:40,1551,right,504,giveaway,28,D,-86,11,8478406
1439,2023020089,1,117,14:29,05:31,1451,right,504,giveaway,28,D,-28,24,8481477
1440,2023020089,1,123,19:40,00:20,1551,right,504,giveaway,13,O,-74,-35,8479314
1441,2023020089,2,131,04:35,15:25,1551,left,504,giveaway,28,D,79,36,8479983
1442,2023020089,2,132,05:13,14:47,1551,left,504,giveaway,13,O,44,-37,8475179
1443,2023020089,3,610,06:16,13:44,1551,right,504,giveaway,13,O,-48,-34,8482713
