,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
95,3,NYR,2023020096,2023-10-24,Scotiabank Saddledome,3,20,8,0.4,2/5,2/5,0.396226,23,2,1,15,Chris Schlenker,Michael Markovic,Brandon Gawryletz,Mark Shewchyk,0,3,0,NaN,8,6,6,NaN,away
96,53,ARI,2023020097,2023-10-24,Crypto.com Arena,3,27,18,0.25,1/4,1/4,0.472973,13,2,10,15,Trevor Hanson,Jordan Samuels-Thomas,James Tobias,Travis Toomey,1,2,0,NaN,7,9,11,NaN,away
97,4,PHI,2023020098,2023-10-24,T-Mobile Arena,2,28,6,0.0,0/2,0/2,0.435484,29,6,5,22,Kyle Rehman,Steve Kozari,Ryan Gibbons,Kiel Murchison,2,0,0,NaN,8,12,8,NaN,away
98,15,WSH,2023020099,2023-10-25,Prudential Center,6,25,2,0.333333,1/3,1/3,0.458333,19,8,7,25,Francois St-Laurent,Graham Skilliter,Scott Cherrey,Dan Kelly,3,0,3,NaN,8,7,10,NaN,away
99,24,ANA,2023020100,2023-10-26,TD Garden,4,32,8,0.0,0/5,0/5,0.474576,14,10,9,26,Thomas John Luxmore,Ghislain Hebert,Trent Knorr,Ryan Daisy,1,0,2,1,9,8,13,2,away
100,55,SEA,2023020101,2023-10-26,PNC Arena,2,26,2,0.0,0/1,0/1,0.438356,19,4,10,20,Brian Pochmara,Carter Sandlak,Tommy Hughes,Kilian McNamara,2,0,0,0,8,7,8,3,away
101,52,WPG,2023020102,2023-10-26,Little Caesars Arena,4,29,4,0.0,0/3,0/3,0.465517,18,2,2,14,Gord Dwyer,Peter MacDougall,Brandon Grillo,David Brisebois,2,0,2,NaN,10,11,8,NaN,away
102,29,CBJ,2023020103,2023-10-26,Centre Bell,3,36,19,0.5,2/4,2/4,0.537037,23,6,10,18,Kevin Pollock,Cody Beach,Kyle Flemington,Ben O'Quinn,2,1,0,0,15,7,10,4,away
103,30,MIN,2023020104,2023-10-26,Wells Fargo Center,2,28,11,0.0,0/2,0/2,0.471698,15,4,13,12,Chris Rooney,Corey Syvret,Jesse Marquis,Dan Kelly,0,0,2,NaN,4,9,15,NaN,away
104,21,COL,2023020105,2023-10-26,PPG Paints Arena,0,31,4,0.0,0/5,0/5,0.393443,9,6,8,19,Kendrick Nicholson,Justin Kea,Bevan Mills,Michel Cormier,0,0,0,NaN,5,13,13,NaN,away
105,28,SJS,2023020106,2023-10-26,Amalie Arena,0,23,10,0.0,0/2,0/2,0.615385,20,1,1,32,Chris Lee,Brandon Blandina,Libor Suchanek,Derek Nansen,0,0,0,NaN,7,7,9,NaN,away
106,9,OTT,2023020107,2023-10-26,UBS Arena,2,47,15,0.125,1/8,1/8,0.522388,21,4,12,14,Frederick L'Ecuyer,Graham Skilliter,Scott Cherrey,CJ Murray,0,2,0,NaN,13,18,16,NaN,away
107,10,TOR,2023020108,2023-10-26,American Airlines Center,4,24,4,0.25,1/4,1/4,0.54386,23,7,9,10,Tom Chmielewski,Brandon Schrader,Kiel Murchison,Jonny Murray,1,1,2,NaN,8,10,6,NaN,away
108,19,STL,2023020109,2023-10-26,Scotiabank Saddledome,3,35,13,0.0,0/4,0/4,0.454545,11,13,4,19,Eric Furlatt,Michael Markovic,Jonathan Deschamps,Mark Shewchyk,2,0,1,NaN,10,10,15,NaN,away
109,3,NYR,2023020110,2023-10-26,Rogers Place,3,32,4,0.333333,1/3,1/3,0.584906,18,7,7,20,Jon McIsaac,Garrett Rank,Brandon Gawryletz,Ryan Galloway,0,3,0,NaN,10,18,4,NaN,away
110,16,CHI,2023020111,2023-10-27,T-Mobile Arena,4,24,8,1.0,1/1,1/1,0.384615,15,9,4,24,Dan O'Rourke,Trevor Hanson,Travis Gawryletz,Tyson Baker,2,0,1,1,8,6,8,2,away
111,28,SJS,2023020112,2023-10-27,PNC Arena,0,20,10,0.0,0/2,0/2,0.557143,19,2,4,20,Francois St-Laurent,Pierre Lambert,Julien Fournier,Kilian McNamara,0,0,0,NaN,8,8,4,NaN,away
112,7,BUF,2023020113,2023-10-27,Prudential Center,4,27,16,0.0,0/2,0/2,0.392857,21,1,4,16,Chris Rooney,Beau Halkidis,Caleb Apperson,Devin Berg,2,1,1,NaN,12,11,4,NaN,away
113,30,MIN,2023020114,2023-10-27,Capital One Arena,2,41,8,0.0,0/5,0/5,0.471698,15,10,12,13,Thomas John Luxmore,Graham Skilliter,Trent Knorr,Jesse Marquis,1,0,1,0,13,8,15,5,away
114,26,LAK,2023020115,2023-10-27,Mullett Arena,5,41,4,0.2,1/5,1/5,0.521739,9,4,8,25,Kyle Rehman,Mitch Dunning,Kiel Murchison,Joe Mahon,1,1,3,NaN,13,19,9,NaN,away
115,19,STL,2023020116,2023-10-27,Rogers Arena,0,22,14,0.0,0/2,0/2,0.472727,18,2,4,29,Jon McIsaac,Michael Markovic,Ryan Galloway,Mark Shewchyk,0,0,0,NaN,3,11,8,NaN,away
116,24,ANA,2023020117,2023-10-28,Wells Fargo Center,7,25,13,1.0,2/2,2/2,0.375,19,7,5,14,Wes McCauley,Peter MacDougall,Scott Cherrey,CJ Murray,2,2,3,NaN,8,8,9,NaN,away
117,55,SEA,2023020118,2023-10-28,Amerant Bank Arena,2,33,2,0.0,0/1,0/1,0.522388,15,6,2,22,Furman South,Chris Lee,Libor Suchanek,Derek Nansen,1,1,0,NaN,14,3,16,NaN,away
118,17,DET,2023020119,2023-10-28,TD Garden,1,24,10,0.0,0/4,0/4,0.521739,10,6,11,33,Frederick L'Ecuyer,Jake Brenk,Ben O'Quinn,Dan Kelly,0,0,1,NaN,8,6,10,NaN,away
119,2,NYI,2023020120,2023-10-28,Nationwide Arena,2,34,6,0.0,0/3,0/3,0.575,19,3,1,14,Ghislain Hebert,Kendrick Nicholson,Bevan Mills,Ryan Daisy,1,0,1,NaN,14,10,10,NaN,away
120,52,WPG,2023020121,2023-10-28,Centre Bell,3,45,9,0.0,0/4,0/4,0.6,10,5,6,11,Chris Schlenker,Kelly Sutherland,Kyle Flemington,Steve Barton,1,2,0,0,18,12,11,4,away
121,10,TOR,2023020122,2023-10-28,Bridgestone Arena,2,35,10,0.25,1/4,1/4,0.542373,13,5,12,20,Jean Hebert,Carter Sandlak,Tommy Hughes,Jonny Murray,1,1,0,0,12,13,10,0,away
122,9,OTT,2023020123,2023-10-28,PPG Paints Arena,5,26,4,0.333333,1/3,1/3,0.491525,22,9,2,19,Gord Dwyer,Corey Syvret,Brandon Grillo,Michel Cormier,2,1,2,NaN,7,10,9,NaN,away
123,3,NYR,2023020124,2023-10-28,Rogers Arena,4,24,12,0.5,3/6,3/6,0.571429,18,2,7,19,Jon McIsaac,Michael Markovic,Jonathan Deschamps,Mark Shewchyk,1,0,2,1,8,5,9,2,away
124,54,VGK,2023020125,2023-10-28,Crypto.com Arena,4,30,13,0.333333,1/3,1/3,0.425926,24,5,6,23,Dan O'Rourke,Mitch Dunning,Travis Gawryletz,Tyson Baker,0,2,1,0,9,14,6,1,away
125,21,COL,2023020126,2023-10-29,KeyBank Center,0,23,16,0.0,0/6,0/6,0.508772,9,4,9,28,Thomas John Luxmore,Graham Skilliter,James Tobias,Caleb Apperson,0,0,0,NaN,6,11,6,NaN,away
126,30,MIN,2023020127,2023-10-29,Prudential Center,3,34,6,0.166667,1/6,1/6,0.54902,16,2,2,14,Jake Brenk,Steve Kozari,Trent Knorr,Devin Berg,1,1,1,NaN,10,17,7,NaN,away
127,28,SJS,2023020128,2023-10-29,Capital One Arena,1,31,6,0.0,0/0,0/0,0.47541,24,7,10,23,Wes McCauley,Pierre Lambert,Bevan Mills,Jesse Marquis,1,0,0,NaN,10,11,10,NaN,away
128,20,CGY,2023020129,2023-10-29,"Commonwealth Stadium, Edmonton",2,26,4,0.333333,2/6,2/6,0.444444,12,4,4,29,Garrett Rank,Eric Furlatt,Andrew Smith,Travis Toomey,1,1,0,NaN,7,9,10,NaN,away
129,13,FLA,2023020130,2023-10-30,TD Garden,2,37,2,0.0,0/3,0/3,0.561404,19,8,6,32,Chris Schlenker,Kelly Sutherland,Steve Barton,Jesse Marquis,2,0,0,0,16,9,12,0,away
130,12,CAR,2023020131,2023-10-30,Wells Fargo Center,3,32,10,1.0,1/1,1/1,0.709091,4,6,4,13,Ghislain Hebert,Beau Halkidis,Ryan Jackson,Devin Berg,1,1,1,NaN,11,11,10,NaN,away
131,24,ANA,2023020132,2023-10-30,PPG Paints Arena,4,27,14,0.333333,1/3,1/3,0.295082,27,3,1,18,Frederick L'Ecuyer,Brandon Blandina,CJ Murray,Ryan Daisy,1,1,2,NaN,8,10,9,NaN,away
132,55,SEA,2023020133,2023-10-30,Amalie Arena,4,43,4,0.666667,2/3,2/3,0.4,19,5,2,22,Furman South,Jean Hebert,Libor Suchanek,Jonny Murray,3,0,0,1,20,13,5,5,away
133,17,DET,2023020134,2023-10-30,UBS Arena,4,36,4,0.0,0/2,0/2,0.484848,12,3,4,12,Pierre Lambert,Steve Kozari,Trent Knorr,Ben O'Quinn,0,0,3,1,12,15,7,2,away
134,3,NYR,2023020135,2023-10-30,Canada Life Centre,3,26,6,0.333333,1/3,1/3,0.559322,23,3,8,31,Brian Pochmara,Cody Beach,Shandor Alphonso,Jonathan Deschamps,1,0,1,1,10,9,6,1,away
135,29,CBJ,2023020136,2023-10-30,American Airlines Center,3,25,6,0.0,0/3,0/3,0.418182,15,8,5,19,Gord Dwyer,Carter Sandlak,Tommy Hughes,Matt MacPherson,2,0,1,NaN,7,6,12,NaN,away
136,16,CHI,2023020137,2023-10-30,Mullett Arena,1,30,20,0.0,0/2,0/2,0.559322,10,3,4,33,Dan O'Rourke,Brandon Schrader,Julien Fournier,Tyson Baker,1,0,0,NaN,11,9,10,NaN,away
137,8,MTL,2023020138,2023-10-30,T-Mobile Arena,2,39,6,0.0,0/4,0/4,0.6,11,4,9,21,Jon McIsaac,Mitch Dunning,Brandon Gawryletz,Joe Mahon,0,1,1,0,9,10,17,3,away
138,26,LAK,2023020139,2023-10-31,Scotiabank Arena,4,27,8,0.25,1/4,1/4,0.425926,9,7,6,19,Chris Rooney,Kendrick Nicholson,Bevan Mills,Caleb Apperson,2,1,1,NaN,7,10,10,NaN,away
139,18,NSH,2023020140,2023-10-31,Rogers Arena,2,29,6,0.0,0/4,0/4,0.382979,12,2,4,20,Trevor Hanson,Eric Furlatt,Andrew Smith,Ryan Gibbons,2,0,0,NaN,9,9,11,NaN,away
140,7,BUF,2023020141,2023-11-01,Wells Fargo Center,5,15,6,0.0,0/2,0/2,0.459016,18,7,9,18,Chris Schlenker,Steve Kozari,Steve Barton,Trent Knorr,2,0,3,NaN,7,4,4,NaN,away
141,25,DAL,2023020142,2023-11-01,Scotiabank Saddledome,4,30,10,0.0,0/2,0/2,0.463768,18,4,8,20,Trevor Hanson,Brian Pochmara,Andrew Smith,Shandor Alphonso,1,3,0,NaN,11,14,5,NaN,away
142,19,STL,2023020143,2023-11-01,Ball Arena,1,28,6,0.0,0/4,0/4,0.507692,14,8,1,19,Tom Chmielewski,Chris Lee,Travis Gawryletz,Brad Kovachik,0,1,0,NaN,7,13,8,NaN,away
143,53,ARI,2023020144,2023-11-01,Honda Center,3,35,25,0.0,0/4,0/4,0.581818,7,4,5,11,Mitch Dunning,Kevin Pollock,Julien Fournier,Matt MacPherson,2,1,0,0,9,12,13,1,away
144,10,TOR,2023020145,2023-11-02,TD Garden,2,35,4,0.0,0/2,0/2,0.339286,20,12,7,32,Wes McCauley,Francois St-Laurent,Steve Barton,Mark Shewchyk,0,2,0,0,12,15,8,0,away
145,14,TBL,2023020146,2023-11-02,Nationwide Arena,2,29,10,0.0,0/3,0/3,0.545455,17,6,3,17,Jake Brenk,Michael Markovic,Scott Cherrey,Justin Johnson,0,2,0,NaN,11,12,6,NaN,away
146,13,FLA,2023020147,2023-11-02,Little Caesars Arena,2,27,10,0.0,0/5,0/5,0.661017,11,3,2,10,Kendrick Nicholson,Jordan Samuels-Thomas,Kyle Flemington,Kiel Murchison,0,1,1,NaN,10,10,7,NaN,away
147,12,CAR,2023020148,2023-11-02,Madison Square Garden,1,27,10,0.5,1/2,1/2,0.483871,10,2,3,13,Thomas John Luxmore,Steve Kozari,James Tobias,Ryan Jackson,1,0,0,NaN,6,9,12,NaN,away
148,26,LAK,2023020149,2023-11-02,Canadian Tire Centre,3,38,6,0.25,1/4,1/4,0.410714,12,4,12,25,Chris Rooney,Beau Halkidis,Caleb Apperson,Kilian McNamara,1,2,0,NaN,14,12,12,NaN,away
149,2,NYI,2023020150,2023-11-02,Capital One Arena,3,21,6,0.0,0/2,0/2,0.518519,23,4,12,27,Jon McIsaac,Chris Schlenker,Libor Suchanek,Brandon Grillo,2,1,0,NaN,2,7,12,NaN,away
150,1,NJD,2023020151,2023-11-02,Xcel Energy Center,5,38,4,0.6,3/5,3/5,0.632653,11,4,11,13,Chris Lee,Justin Kea,Brad Kovachik,Travis Toomey,2,1,2,NaN,8,16,14,NaN,away
151,25,DAL,2023020152,2023-11-02,Rogers Place,4,27,8,0.5,1/2,1/2,0.39726,25,11,24,21,Trevor Hanson,Brian Pochmara,Shandor Alphonso,Derek Nansen,1,2,1,NaN,9,9,9,NaN,away
152,8,MTL,2023020153,2023-11-02,Mullett Arena,2,30,8,0.2,1/5,1/5,0.634921,25,4,6,22,Jean Hebert,Corey Syvret,Ryan Galloway,David Brisebois,1,0,1,NaN,12,10,8,NaN,away
153,18,NSH,2023020154,2023-11-02,Climate Pledge Arena,2,34,10,0.4,2/5,2/5,0.568627,20,6,1,26,Graham Skilliter,Morgan MacPhee,Ryan Gibbons,Michel Cormier,1,1,0,NaN,11,14,9,NaN,away
154,52,WPG,2023020155,2023-11-02,T-Mobile Arena,2,31,10,0.2,1/5,1/5,0.480769,7,4,4,23,Kyle Rehman,Brandon Blandina,Julien Fournier,Mitch Hunt,0,1,1,NaN,5,13,13,NaN,away
155,23,VAN,2023020156,2023-11-02,SAP Center at San Jose,10,33,11,0.8,4/5,4/5,0.469697,13,7,3,12,Kevin Pollock,Brandon Schrader,Matt MacPherson,Dan Kelly,4,4,2,NaN,15,10,8,NaN,away
156,4,PHI,2023020157,2023-11-03,KeyBank Center,5,19,11,0.0,0/2,0/2,0.4,13,12,4,24,Garrett Rank,Pierre Lambert,Scott Cherrey,Kiel Murchison,3,1,1,NaN,9,6,4,NaN,away
157,1,NJD,2023020158,2023-11-03,Enterprise Center,1,34,6,0.0,0/1,0/1,0.611111,13,4,8,11,Dan O'Rourke,Furman South,Brandon Gawryletz,Travis Toomey,0,1,0,NaN,7,11,16,NaN,away
158,18,NSH,2023020159,2023-11-04,Rogers Place,5,34,8,0.25,1/4,1/4,0.66129,16,9,7,25,Kelly Sutherland,Brian Pochmara,Shandor Alphonso,Travis Gawryletz,1,3,1,NaN,10,15,9,NaN,away
159,52,WPG,2023020160,2023-11-04,Mullett Arena,5,27,6,0.333333,1/3,1/3,0.509804,10,1,6,16,Peter MacDougall,Brandon Blandina,Michel Cormier,Ryan Galloway,0,3,2,NaN,3,15,9,NaN,away
160,6,BOS,2023020161,2023-11-04,Little Caesars Arena,4,30,32,0.25,1/4,1/4,0.532258,22,8,2,22,Garrett Rank,Michael Markovic,CJ Murray,Devin Berg,2,1,1,NaN,12,9,9,NaN,away
161,14,TBL,2023020162,2023-11-04,Canadian Tire Centre,6,38,13,0.333333,1/3,1/3,0.552239,16,4,10,32,Eric Furlatt,Kendrick Nicholson,Steve Barton,Kilian McNamara,1,3,2,NaN,16,16,6,NaN,away
162,26,LAK,2023020163,2023-11-04,Wells Fargo Center,5,30,8,0.2,1/5,1/5,0.584906,14,7,9,14,Jon McIsaac,Chris Schlenker,Tommy Hughes,Ben O'Quinn,2,2,1,NaN,11,11,8,NaN,away
163,8,MTL,2023020164,2023-11-04,Enterprise Center,3,33,2,0.25,1/4,1/4,0.492063,14,10,7,15,Dan O'Rourke,Justin Kea,Julien Fournier,Travis Toomey,1,1,1,NaN,9,13,11,NaN,away
164,7,BUF,2023020165,2023-11-04,Scotiabank Arena,6,41,8,0.333333,1/3,1/3,0.311475,18,9,6,22,Ghislain Hebert,Pierre Lambert,Jonathan Deschamps,Tyson Baker,1,2,3,NaN,12,14,15,NaN,away
165,29,CBJ,2023020166,2023-11-04,Capital One Arena,1,35,8,0.0,0/4,0/4,0.509091,13,14,17,14,Thomas John Luxmore,Steve Kozari,Ryan Jackson,Mark Shewchyk,0,1,0,NaN,13,8,14,NaN,away
166,12,CAR,2023020167,2023-11-04,UBS Arena,4,46,4,0.333333,1/3,1/3,0.530303,7,7,5,22,Wes McCauley,Francois St-Laurent,Libor Suchanek,James Tobias,0,1,2,1,13,13,19,1,away
167,13,FLA,2023020168,2023-11-04,United Center,2,40,8,0.333333,1/3,1/3,0.557692,7,2,5,23,Furman South,Jake Brenk,Brandon Gawryletz,Jonny Murray,0,0,2,NaN,6,19,15,NaN,away
168,3,NYR,2023020169,2023-11-04,Xcel Energy Center,4,18,8,0.0,0/1,0/1,0.591837,32,0,5,20,Tom Chmielewski,Carter Sandlak,Brad Kovachik,Ryan Daisy,3,0,1,0,7,5,6,0,away
169,20,CGY,2023020170,2023-11-04,Climate Pledge Arena,6,31,9,0.5,1/2,1/2,0.4,16,9,2,24,Trevor Hanson,Kevin Pollock,Bevan Mills,Mitch Hunt,1,1,4,NaN,6,13,12,NaN,away
170,5,PIT,2023020171,2023-11-04,SAP Center at San Jose,10,35,12,0.5,2/4,2/4,0.561404,12,11,5,16,Kyle Rehman,Corey Syvret,Ryan Gibbons,Dan Kelly,2,5,3,NaN,8,17,10,NaN,away
171,25,DAL,2023020172,2023-11-04,Rogers Arena,0,27,15,0.0,0/3,0/3,0.4,13,3,6,17,Graham Skilliter,Cody Beach,Derek Nansen,Trent Knorr,0,0,0,NaN,13,5,9,NaN,away
172,21,COL,2023020173,2023-11-04,T-Mobile Arena,0,41,14,0.0,0/3,0/3,0.486842,10,5,6,31,Jean Hebert,Brandon Schrader,Matt MacPherson,David Brisebois,0,0,0,NaN,12,12,17,NaN,away
173,1,NJD,2023020174,2023-11-05,United Center,4,41,4,0.333333,1/3,1/3,0.462687,13,8,5,21,Frederick L'Ecuyer,Tom Chmielewski,Kiel Murchison,Ryan Daisy,2,0,2,NaN,13,16,12,NaN,away
174,54,VGK,2023020175,2023-11-05,Honda Center,2,32,6,0.0,0/4,0/4,0.46,16,4,8,18,Corey Syvret,Peter MacDougall,Michel Cormier,David Brisebois,1,1,0,NaN,10,12,10,NaN,away
175,29,CBJ,2023020176,2023-11-06,Amerant Bank Arena,4,23,4,0.5,1/2,1/2,0.480769,30,2,6,43,Dan O'Rourke,Thomas John Luxmore,Jesse Marquis,Ben O'Quinn,2,1,1,0,7,11,5,0,away
176,14,TBL,2023020177,2023-11-06,Scotiabank Arena,5,31,6,0.666667,2/3,2/3,0.542373,12,3,4,38,Garrett Rank,Gord Dwyer,Scott Cherrey,Mark Shewchyk,4,0,1,0,14,6,11,0,away
177,6,BOS,2023020178,2023-11-06,American Airlines Center,3,29,6,0.25,1/4,1/4,0.546875,17,8,10,10,Jean Hebert,Brandon Blandina,Jonny Murray,Dan Kelly,2,0,1,NaN,14,11,4,NaN,away
178,22,EDM,2023020179,2023-11-06,Rogers Arena,2,43,24,0.333333,1/3,1/3,0.547945,11,2,2,29,Kelly Sutherland,Kevin Pollock,Travis Gawryletz,Derek Nansen,1,1,0,NaN,21,9,13,NaN,away
179,7,BUF,2023020180,2023-11-07,PNC Arena,2,21,8,0.25,1/4,1/4,0.404255,20,14,11,14,Jon McIsaac,Beau Halkidis,Jesse Marquis,Ben O'Quinn,0,1,1,0,6,8,5,2,away
180,14,TBL,2023020181,2023-11-07,Centre Bell,5,32,21,0.4,2/5,2/5,0.473684,17,3,12,17,Chris Rooney,Gord Dwyer,Jonathan Deschamps,Tyson Baker,4,0,1,NaN,9,8,15,NaN,away
181,30,MIN,2023020182,2023-11-07,UBS Arena,4,31,14,0.25,1/4,1/4,0.482143,22,7,9,23,Jake Brenk,Eric Furlatt,Tommy Hughes,Ryan Jackson,1,1,2,NaN,9,12,10,NaN,away
182,17,DET,2023020183,2023-11-07,Madison Square Garden,3,28,6,0.0,0/6,0/6,0.415094,9,2,7,16,Mitch Dunning,Chris Lee,Andrew Smith,Libor Suchanek,0,0,3,NaN,5,7,16,NaN,away
183,52,WPG,2023020184,2023-11-07,Enterprise Center,5,37,4,0.666667,2/3,2/3,0.538462,8,13,5,10,Jean Hebert,Brandon Blandina,Ryan Daisy,Dan Kelly,2,1,2,NaN,10,17,10,NaN,away
184,55,SEA,2023020185,2023-11-07,Mullett Arena,3,38,12,0.333333,1/3,1/3,0.5,11,4,5,30,Ghislain Hebert,Corey Syvret,Kyle Flemington,Caleb Apperson,1,1,1,0,12,10,14,2,away
185,18,NSH,2023020186,2023-11-07,Scotiabank Saddledome,2,18,6,0.0,0/2,0/2,0.454545,19,8,7,17,Chris Schlenker,Kelly Sutherland,Derek Nansen,Joe Mahon,2,0,0,NaN,6,10,2,NaN,away
186,5,PIT,2023020187,2023-11-07,Honda Center,2,36,6,0.0,0/2,0/2,0.530303,14,10,4,11,Trevor Hanson,Brandon Schrader,Mitch Hunt,Trent Knorr,1,0,1,NaN,8,17,11,NaN,away
187,1,NJD,2023020188,2023-11-07,Ball Arena,3,23,12,0.333333,2/6,2/6,0.573529,16,3,4,13,Frederick L'Ecuyer,Graham Skilliter,Kiel Murchison,Jonny Murray,1,2,0,NaN,8,8,7,NaN,away
188,4,PHI,2023020189,2023-11-07,SAP Center at San Jose,1,39,37,0.0,0/4,0/4,0.301887,23,9,10,12,Tom Chmielewski,Peter MacDougall,Michel Cormier,David Brisebois,0,1,0,NaN,13,11,15,NaN,away
189,9,OTT,2023020190,2023-11-08,Scotiabank Arena,6,31,4,0.333333,1/3,1/3,0.4375,14,7,13,31,Brian Pochmara,Michael Markovic,Brad Kovachik,Ryan Galloway,1,2,3,NaN,12,10,9,NaN,away
190,13,FLA,2023020191,2023-11-08,Capital One Arena,4,25,4,0.0,0/1,0/1,0.568966,15,5,10,26,Francois St-Laurent,Chris Lee,Shandor Alphonso,Julien Fournier,2,0,1,1,8,6,10,1,away
191,26,LAK,2023020192,2023-11-08,T-Mobile Arena,4,33,4,0.5,2/4,2/4,0.442623,17,4,3,13,Frederick L'Ecuyer,Graham Skilliter,Steve Barton,Michel Cormier,0,2,2,NaN,9,14,10,NaN,away
192,2,NYI,2023020193,2023-11-09,TD Garden,2,29,6,1.0,1/1,1/1,0.557692,15,12,10,28,Eric Furlatt,Justin Kea,Shandor Alphonso,Matt MacPherson,1,0,1,NaN,15,5,9,NaN,away
193,25,DAL,2023020194,2023-11-09,Nationwide Arena,5,31,4,0.0,0/2,0/2,0.492063,9,5,3,6,Jon McIsaac,Furman South,James Tobias,Brandon Grillo,1,2,2,NaN,13,7,11,NaN,away
194,8,MTL,2023020195,2023-11-09,Little Caesars Arena,3,27,10,0.4,2/5,2/5,0.534483,14,4,1,21,Brian Pochmara,Brandon Blandina,Tommy Hughes,Brad Kovachik,1,0,1,1,10,6,6,5,away
195,30,MIN,2023020196,2023-11-09,Madison Square Garden,1,26,7,0.0,0/1,0/1,0.413043,14,0,2,21,Francois St-Laurent,Gord Dwyer,Julien Fournier,Kilian McNamara,0,1,0,NaN,2,15,9,NaN,away
196,23,VAN,2023020197,2023-11-09,Canadian Tire Centre,5,16,4,0.333333,1/3,1/3,0.416667,15,4,9,26,Chris Rooney,Jordan Samuels-Thomas,Jonathan Deschamps,Tyson Baker,2,1,2,NaN,3,7,6,NaN,away
197,16,CHI,2023020198,2023-11-09,Amalie Arena,5,29,8,0.2,1/5,1/5,0.358209,20,16,4,16,Kyle Rehman,Mitch Dunning,Andrew Smith,Ben O'Quinn,4,1,0,NaN,10,9,10,NaN,away
198,53,ARI,2023020199,2023-11-09,Enterprise Center,1,20,14,0.5,1/2,1/2,0.442623,14,9,10,19,Pierre Lambert,Cody Beach,Scott Cherrey,Ryan Daisy,1,0,0,NaN,3,7,10,NaN,away
199,18,NSH,2023020200,2023-11-09,Canada Life Centre,3,23,28,0.0,0/5,0/5,0.517857,14,2,6,15,Carter Sandlak,Kendrick Nicholson,Justin Johnson,Devin Berg,1,1,1,NaN,7,8,8,NaN,away
200,55,SEA,2023020201,2023-11-09,Ball Arena,4,22,8,0.25,1/4,1/4,0.436364,22,4,6,28,Kelly Sutherland,Peter MacDougall,Steve Barton,Jonny Murray,1,2,1,NaN,8,9,5,NaN,away
201,5,PIT,2023020202,2023-11-09,Crypto.com Arena,4,20,8,0.0,0/2,0/2,0.5,16,2,9,26,Ghislain Hebert,Brandon Schrader,Kyle Flemington,Trent Knorr,1,1,1,1,7,5,7,1,away
202,22,EDM,2023020203,2023-11-09,SAP Center at San Jose,2,41,4,0.0,0/4,0/4,0.431034,12,6,9,21,Tom Chmielewski,Morgan MacPhee,Caleb Apperson,David Brisebois,0,1,1,NaN,14,10,17,NaN,away
203,30,MIN,2023020204,2023-11-10,KeyBank Center,2,35,8,0.4,2/5,2/5,0.727273,18,6,6,31,Jon McIsaac,Wes McCauley,James Tobias,Brandon Grillo,1,0,1,NaN,10,14,11,NaN,away
204,12,CAR,2023020205,2023-11-10,Amerant Bank Arena,2,30,4,0.0,0/3,0/3,0.59375,15,4,3,25,Garrett Rank,Mitch Dunning,Andrew Smith,Travis Toomey,1,1,0,NaN,11,12,7,NaN,away
205,15,WSH,2023020206,2023-11-10,Prudential Center,4,27,8,0.0,0/4,0/4,0.491525,18,4,1,19,Gord Dwyer,Justin Kea,Matt MacPherson,Kilian McNamara,2,1,1,NaN,12,8,7,NaN,away
206,20,CGY,2023020207,2023-11-10,Scotiabank Arena,4,28,4,0.0,0/2,0/2,0.407407,19,13,7,25,Chris Lee,Kevin Pollock,Brandon Gawryletz,Ryan Galloway,1,2,1,0,11,8,3,6,away
207,4,PHI,2023020208,2023-11-10,Honda Center,6,36,12,0.0,0/3,0/3,0.492063,21,7,7,13,Frederick L'Ecuyer,Graham Skilliter,Bevan Mills,Ryan Gibbons,2,1,3,NaN,17,7,12,NaN,away
208,28,SJS,2023020209,2023-11-10,T-Mobile Arena,0,20,2,0.0,0/4,0/4,0.559322,16,4,4,29,Thomas John Luxmore,Ghislain Hebert,Kyle Flemington,Mitch Hunt,0,0,0,NaN,6,6,8,NaN,away
209,29,CBJ,2023020210,2023-11-11,Little Caesars Arena,4,22,6,0.0,0/3,0/3,0.384615,15,1,11,16,Francois St-Laurent,Pierre Lambert,Jonathan Deschamps,Mark Shewchyk,2,1,1,NaN,7,8,7,NaN,away
210,25,DAL,2023020211,2023-11-11,Canada Life Centre,3,29,6,0.25,1/4,1/4,0.646154,17,3,9,10,Carter Sandlak,Kendrick Nicholson,Ryan Jackson,Devin Berg,0,3,0,NaN,9,13,7,NaN,away
211,6,BOS,2023020212,2023-11-11,Centre Bell,2,28,8,0.25,1/4,1/4,0.452381,17,5,15,15,Chris Rooney,Chris Lee,Derek Nansen,Ryan Galloway,1,0,1,0,6,7,14,1,away
212,20,CGY,2023020213,2023-11-11,Canadian Tire Centre,1,25,10,0.0,0/3,0/3,0.423729,11,2,6,28,Corey Syvret,Jake Brenk,Brandon Gawryletz,Dan Kelly,0,1,0,NaN,12,11,2,NaN,away
213,12,CAR,2023020214,2023-11-11,Amalie Arena,4,32,11,0.333333,1/3,1/3,0.440678,14,4,2,15,Kyle Rehman,Mitch Dunning,Julien Fournier,Ben O'Quinn,1,1,2,NaN,15,9,8,NaN,away
