,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
3287,2023020398,3,1023,10:13,09:47,1551,left,509,penalty,14,N,-14,-23,MAJ,fighting,5,8482062,8475766
3288,2023020398,3,904,20:00,00:00,1551,left,509,penalty,14,N,14,42,MIN,unsportsmanlike-conduct,2,8478508,8475766
3289,2023020398,3,908,20:00,00:00,1551,left,509,penalty,14,N,14,42,MIS,misconduct,10,NaN,NaN
3290,2023020399,1,183,06:00,14:00,1551,right,509,penalty,16,D,67,6,MIN,interference,2,8475842,8479458
3291,2023020399,1,373,14:19,05:41,1560,right,509,penalty,24,D,-96,0,MIN,holding,2,8474870,8475842
3292,2023020399,1,394,16:27,03:33,1551,right,509,penalty,24,D,-76,25,MIN,tripping,2,8477450,8475462
3293,2023020399,2,594,06:53,13:07,1551,left,509,penalty,24,D,48,26,MIN,high-sticking-double-minor,4,8477987,8483482
3294,2023020399,2,705,15:27,04:33,1551,left,509,penalty,16,D,-58,3,MIN,holding,2,8478873,8481568
3295,2023020399,2,419,20:00,00:00,0651,left,509,penalty,16,D,-44,5,MIN,high-sticking,2,8473986,8477450
3296,2023020400,1,404,15:30,04:30,1551,left,509,penalty,4,D,38,41,MIN,high-sticking,2,8479343,8477948
3297,2023020400,2,540,03:30,16:30,1551,right,509,penalty,4,O,46,12,MIN,hooking,2,8475760,8476461
3298,2023020400,2,318,14:31,05:29,1560,right,509,penalty,4,O,65,-39,MIN,boarding,2,8479976,8480245
3299,2023020401,1,133,06:33,13:27,1551,right,509,penalty,12,O,89,8,MIN,tripping,2,8478502,8477962
3300,2023020401,1,24,09:40,10:20,1551,right,509,penalty,12,N,-12,42,BEN,too-many-men-on-the-ice,2,NaN,NaN
3301,2023020401,2,322,07:41,12:19,1551,left,509,penalty,12,D,88,3,MIN,interference,2,8475172,8481611
3302,2023020401,3,950,10:00,10:00,1551,right,509,penalty,20,N,18,-39,MIN,tripping,2,8478427,8478396
3303,2023020402,1,196,07:37,12:23,1551,right,509,penalty,52,D,-42,15,MIN,tripping,2,8477492,8477940
3304,2023020402,2,478,04:08,15:52,1551,left,509,penalty,21,D,-88,-9,MIN,holding,2,8475799,8478028
3305,2023020402,2,635,10:54,09:06,1551,left,509,penalty,52,D,74,-3,MIN,holding,2,8471699,8475455
3306,2023020402,3,754,01:17,18:43,1560,right,509,penalty,52,D,-96,-4,MIN,tripping,2,8479525,8477504
3307,2023020402,3,772,02:31,17:29,1451,right,509,penalty,52,D,-69,32,MIN,high-sticking,2,8477425,8480049
3308,2023020403,1,278,10:29,09:31,1551,left,509,penalty,55,D,-99,6,MIN,holding,2,8479415,8478407
3309,2023020403,2,600,11:18,08:42,1551,right,509,penalty,1,D,-94,26,MIN,tripping,2,8482665,8475287
3310,2023020403,2,607,11:24,08:36,1451,right,509,penalty,55,O,-68,-29,MIN,slashing,2,8478507,8479977
3311,2023020403,3,942,08:43,11:17,1560,left,509,penalty,1,O,-67,16,MIN,tripping,2,8476913,8474090
3312,2023020403,3,446,15:36,04:24,1551,left,509,penalty,55,D,-57,-40,MIN,tripping,2,8476292,8475208
3313,2023020404,1,241,07:15,12:45,1551,right,509,penalty,23,D,90,-19,MIN,hooking,2,8481557,8474013
3314,2023020404,2,511,02:16,17:44,1551,left,509,penalty,30,D,95,-15,MIN,elbowing,2,8478856,8475750
3315,2023020404,2,629,14:23,05:37,1551,left,509,penalty,30,D,86,-23,MAJ,fighting,5,8478057,8478136
3316,2023020404,2,633,14:23,05:37,1551,left,509,penalty,23,O,81,-21,MAJ,fighting,5,8478136,8478057
3317,2023020404,2,658,16:16,03:44,1560,left,509,penalty,30,D,90,-15,MIN,holding,2,8478856,8477919
3318,2023020404,3,720,19:48,00:12,0651,right,509,penalty,23,D,79,-22,MAJ,fighting,5,8474034,8477507
3319,2023020404,3,717,19:48,00:12,0651,right,509,penalty,30,O,81,-17,MAJ,fighting,5,8477507,8474034
3320,2023020405,1,507,19:17,00:43,1551,left,509,penalty,19,D,96,2,MIN,delaying-game-puck-over-glass,2,NaN,NaN
3321,2023020405,2,544,02:50,17:10,1551,right,509,penalty,29,D,46,-26,MIN,delaying-game-puck-over-glass,2,NaN,NaN
3322,2023020405,2,358,11:17,08:43,1551,right,509,penalty,19,N,-24,16,MIN,holding,2,8480074,8479385
3323,2023020405,2,355,11:17,08:43,1551,right,509,penalty,29,N,-23,19,MIN,holding,2,8479385,8480074
3324,2023020405,2,658,14:37,05:23,1551,right,509,penalty,29,D,99,-4,MIN,cross-checking,2,8477944,8476374
3325,2023020405,2,708,19:53,00:07,1551,right,509,penalty,29,D,59,3,MIN,slashing,2,8479385,8476374
3326,2023020405,3,871,11:20,08:40,1551,left,509,penalty,19,D,98,-12,MIN,hooking,2,8480074,8475181
3327,2023020406,1,432,18:40,01:20,1551,right,509,penalty,13,D,51,-37,MIN,hooking,2,8471675,8477493
3328,2023020406,2,522,02:46,17:14,1551,left,509,penalty,13,O,77,16,MIN,slashing,2,8474578,8477409
3329,2023020406,2,645,09:46,10:14,1551,left,509,penalty,5,D,69,12,MIN,slashing,2,8479981,8471215
3330,2023020406,2,704,14:55,05:05,1551,left,509,penalty,5,D,78,1,MIN,tripping,2,8478542,8477969
3331,2023020406,3,1012,17:21,02:39,1551,right,509,penalty,13,O,-35,40,MIN,hooking,2,8477404,8482113
3332,2023020407,1,240,07:36,12:24,1551,left,509,penalty,22,D,-79,6,MIN,hooking,2,8475149,8477498
3333,2023020407,1,432,16:33,03:27,1551,left,509,penalty,30,O,-68,-39,MIN,holding,2,8477998,8475750
3334,2023020407,2,679,17:35,02:25,1551,right,509,penalty,30,N,22,-38,MIN,holding-the-stick,2,8478585,8475692
3335,2023020407,3,710,00:41,19:19,1551,left,509,penalty,30,D,69,22,MIN,roughing,2,8475169,8477451
3336,2023020407,3,745,03:53,16:07,1551,left,509,penalty,22,O,69,23,MIN,tripping,2,8478136,8475786
3337,2023020407,3,1008,13:33,06:27,1551,left,509,penalty,30,D,89,28,MIN,tripping,2,8477934,8481557
3338,2023020407,3,812,20:00,00:00,0651,left,509,penalty,30,O,-85,3,MIN,cross-checking,2,8475218,8477451
3339,2023020407,3,809,20:00,00:00,0651,left,509,penalty,22,D,-84,4,MIN,cross-checking,2,8477451,8475218
3340,2023020408,1,9,01:22,18:38,1551,left,509,penalty,6,N,13,27,MIN,tripping,2,8479343,8478401
3341,2023020408,1,248,09:18,10:42,1560,left,509,penalty,53,D,82,-25,MIN,tripping,2,8479546,8480434
3342,2023020408,1,25,10:06,09:54,1451,left,509,penalty,53,N,-5,-14,MIN,tripping,2,8477956,8475760
3343,2023020408,1,32,13:01,06:59,1551,left,509,penalty,6,O,50,6,MIN,tripping,2,8477951,8483505
3344,2023020408,1,41,18:25,01:35,1551,left,509,penalty,6,D,-92,14,MIN,holding,2,8483431,8476854
3345,2023020408,2,407,01:03,18:57,1551,right,509,penalty,53,D,-74,11,MIN,hooking,2,8473419,8480434
3346,2023020408,3,652,04:00,16:00,1551,left,509,penalty,6,D,-33,38,MIN,delaying-game-puck-over-glass,2,NaN,NaN
3347,2023020408,3,886,07:36,12:24,1551,left,509,penalty,6,N,7,38,MIN,high-sticking,2,8479442,8473419
3348,2023020409,1,482,17:44,02:16,0651,right,509,penalty,20,D,84,-2,MIN,interference,2,8480002,8478397
3349,2023020409,2,408,12:31,07:29,1551,left,509,penalty,20,N,14,40,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
3350,2023020410,1,329,12:35,07:25,1551,right,509,penalty,54,D,-96,-18,MIN,interference,2,8479351,8479980
3351,2023020410,2,601,08:17,11:43,1551,left,509,penalty,54,O,-58,27,MIN,interference,2,8479351,8478434
3352,2023020410,2,677,16:17,03:43,0651,left,509,penalty,25,O,70,-29,MIN,high-sticking,2,8478403,8482740
3353,2023020410,2,697,18:14,01:46,1541,left,509,penalty,25,O,86,1,MIN,interference-goalkeeper,2,8480313,8481581
3354,2023020410,3,781,06:50,13:10,1551,right,509,penalty,54,D,-87,9,MIN,elbowing,2,8479351,8477018
3355,2023020411,1,254,09:44,10:16,1551,left,509,penalty,8,D,25,-25,MIN,tripping,2,8482765,8480192
3356,2023020411,1,16,15:15,04:45,1551,left,509,penalty,8,D,94,-3,MIN,tripping,2,8479420,8480051
3357,2023020411,1,421,16:40,03:20,1451,left,509,penalty,8,D,55,-40,MIN,tripping,2,8482175,8482087
3358,2023020411,2,485,03:02,16:58,1551,right,509,penalty,7,D,91,12,MIN,interference,2,8481540,8480807
3359,2023020411,2,49,11:00,09:00,1551,right,509,penalty,8,D,-88,35,MIN,roughing,2,8480762,8482087
3360,2023020411,2,560,11:00,09:00,1551,right,509,penalty,7,O,-92,31,MAJ,boarding,5,8482111,8480762
3361,2023020411,2,45,11:00,09:00,1551,right,509,penalty,7,O,-90,35,GAM,game-misconduct,10,NaN,NaN
3362,2023020411,2,681,17:13,02:47,1551,right,509,penalty,8,D,-71,-36,MIN,holding,2,8479420,8480184
3363,2023020411,3,1017,13:58,06:02,0651,left,509,penalty,7,O,36,-18,MIN,interference,2,8477989,8479420
3364,2023020411,3,613,15:44,04:16,1541,left,509,penalty,8,O,-43,42,MAJ,fighting,5,8477365,8483515
3365,2023020411,3,610,15:44,04:16,1541,left,509,penalty,7,D,-51,41,MAJ,fighting,5,8483515,8477365
3366,2023020411,3,1072,18:54,01:06,1551,left,509,penalty,8,D,58,-3,MIN,tripping,2,8475784,8477989
3367,2023020412,1,59,00:27,19:33,1551,right,509,penalty,17,O,-92,-31,MIN,tripping,2,8480879,8474102
3368,2023020412,1,159,04:28,15:32,1551,right,509,penalty,9,N,3,42,MIN,slashing,2,8477946,8480801
3369,2023020412,1,178,05:50,14:10,1451,right,509,penalty,9,D,-69,9,MIN,slashing,2,8479337,8480073
3370,2023020412,1,306,12:47,07:13,1551,right,509,penalty,9,D,-80,30,MIN,roughing,2,8476906,8482116
3371,2023020412,1,317,13:50,06:10,1451,right,509,penalty,17,O,-89,13,MAT,match-penalty,15,8482245,8474102
3372,2023020412,1,32,13:50,06:10,1441,right,509,penalty,9,D,-83,5,MIN,roughing,2,8477946,8478472
3373,2023020412,1,36,13:50,06:10,1441,right,509,penalty,9,D,-79,3,MIN,roughing,2,8477946,8480448
3374,2023020412,2,563,01:46,18:14,1551,left,509,penalty,17,O,29,-13,MIN,high-sticking,2,8482092,8479992
3375,2023020412,2,606,05:33,14:27,1551,left,509,penalty,17,D,-74,1,MIN,slashing,2,8480208,8478013
3376,2023020412,2,643,08:45,11:15,1551,left,509,penalty,9,O,-84,1,MIN,interference-goalkeeper,2,8479312,8482092
3377,2023020412,3,823,01:14,18:46,1551,right,509,penalty,9,N,-19,-21,MAJ,fighting,5,8478432,8478472
3378,2023020412,3,826,01:14,18:46,1551,right,509,penalty,17,N,-20,-21,MAJ,fighting,5,8478472,8478432
3379,2023020412,3,1093,19:22,00:38,1551,right,509,penalty,17,N,-13,35,MIN,cross-checking,2,8482092,8481542
3380,2023020413,1,350,11:57,08:03,1551,right,509,penalty,10,D,49,-30,MIN,hooking,2,8474600,8476931
3381,2023020413,1,511,17:15,02:45,1551,right,509,penalty,18,D,-53,39,MIN,tripping,2,8476931,8476887
3382,2023020413,2,615,02:25,17:35,1551,left,509,penalty,18,D,80,-7,MIN,tripping,2,8480144,8478851
3383,2023020413,2,672,08:15,11:45,1551,left,509,penalty,18,D,79,24,MIN,interference,2,8482720,8474568
3384,2023020413,2,781,18:05,01:55,1551,left,509,penalty,10,O,94,22,MIN,tripping,2,8474151,8475166
3385,2023020413,3,960,04:55,15:05,1551,right,509,penalty,18,D,-78,2,MIN,slashing,2,8475714,8478468
3386,2023020413,3,1064,14:04,05:56,1551,right,509,penalty,10,D,41,-24,MAJ,fighting,5,8480748,8476931
3387,2023020413,3,1060,14:04,05:56,1551,right,509,penalty,18,O,40,-28,MAJ,fighting,5,8476931,8480748
3388,2023020413,3,1083,15:38,04:22,1551,right,509,penalty,18,D,-75,-7,MIN,hooking,2,8482720,8474151
3389,2023020413,3,1103,17:28,02:32,0651,right,509,penalty,10,D,82,1,MIN,hooking,2,8481704,8481122
3390,2023020414,1,526,19:41,00:19,1551,right,509,penalty,3,D,-42,-12,MIN,holding,2,8476880,8477380
3391,2023020414,2,682,15:27,04:33,1551,left,509,penalty,15,D,-87,-34,MIN,holding,2,8478550,8480873
3392,2023020414,3,390,03:22,16:38,1551,right,509,penalty,3,O,44,-2,MIN,unsportsmanlike-conduct,2,8477979,8476918
3393,2023020414,3,394,03:22,16:38,1551,right,509,penalty,3,O,46,-4,MAJ,fighting,5,8477979,8476918
3394,2023020414,3,810,03:22,16:38,1551,right,509,penalty,15,D,41,-4,MAJ,fighting,5,8476918,8477979
3395,2023020414,3,954,11:44,08:16,1551,right,509,penalty,3,O,63,26,MIN,high-sticking,2,8475324,8476389
3396,2023020415,1,77,02:25,17:35,1551,left,509,penalty,2,O,91,-30,MIN,tripping,2,8477971,8478445
3397,2023020415,1,200,09:04,10:56,1551,left,509,penalty,26,O,-94,-14,MIN,slashing,2,8480865,8477960
3398,2023020415,1,312,10:23,09:37,1451,left,509,penalty,2,O,66,-29,MIN,slashing,2,8478882,8475151
3399,2023020415,1,479,16:51,03:09,1551,left,509,penalty,26,D,78,2,MIN,hooking,2,8478445,8482155
3400,2023020415,2,355,05:12,14:48,1551,right,509,penalty,2,D,48,23,MIN,unsportsmanlike-conduct,2,8477971,8476429
3401,2023020415,2,569,05:12,14:48,1551,right,509,penalty,2,D,50,24,MAJ,fighting,5,8477971,8476429
3402,2023020415,2,573,05:12,14:48,1551,right,509,penalty,26,O,48,23,MAJ,fighting,5,8476429,8477971
3403,2023020415,2,584,05:53,14:07,1551,right,509,penalty,2,D,94,-24,MIN,cross-checking,2,8476479,8476422
3404,2023020415,2,591,06:40,13:20,1541,right,509,penalty,26,N,16,30,MIN,roughing,2,8473504,8482124
3405,2023020415,2,263,09:08,10:52,1551,right,509,penalty,2,N,-17,41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
3406,2023020415,3,821,03:30,16:30,1551,left,509,penalty,26,N,-1,34,MIN,roughing,2,8473504,8474563
3407,2023020416,1,60,00:36,19:24,1551,right,509,penalty,16,D,76,3,MIN,holding,2,8482089,8481568
3408,2023020416,1,79,01:59,18:01,1541,right,509,penalty,19,N,24,-21,MIN,slashing,2,8481147,8480023
3409,2023020416,1,42,18:44,01:16,1551,right,509,penalty,16,O,-61,2,MAJ,fighting,5,8475170,8481147
3410,2023020416,1,39,18:44,01:16,1551,right,509,penalty,19,D,-57,-4,MAJ,fighting,5,8481147,8475170
3411,2023020416,2,691,16:54,03:06,1551,left,509,penalty,16,D,-39,-39,MIN,tripping,2,8479385,8480025
3412,2023020416,3,740,01:37,18:23,1551,right,509,penalty,16,D,39,-27,MIN,holding,2,8475170,8476473
3413,2023020416,3,889,05:47,14:13,1551,right,509,penalty,19,D,-36,41,MIN,hooking,2,8478463,8477944
3414,2023020416,3,993,16:17,03:43,0651,right,509,penalty,19,D,-87,37,MIN,holding,2,8473422,8480023
3415,2023020417,1,378,10:52,09:08,1551,right,509,penalty,4,N,-6,4,MIN,hooking,2,8477492,8480015
3416,2023020417,2,773,13:03,06:57,1551,left,509,penalty,21,O,69,-40,MIN,holding-the-stick,2,8481546,8481641
3417,2023020417,2,920,17:12,02:48,1551,left,509,penalty,4,D,28,26,MIN,holding,2,8480069,8478439
3418,2023020417,3,474,09:31,10:29,1551,right,509,penalty,21,D,79,2,PS,ps-holding-on-breakaway,0,8478439,8477492
3419,2023020418,1,180,06:30,13:30,1551,left,509,penalty,55,D,-98,11,MIN,tripping,2,8477353,8482858
3420,2023020418,1,315,13:49,06:11,1560,left,509,penalty,14,N,22,-39,MIN,tripping,2,8476826,8479661
3421,2023020418,2,522,04:03,15:57,1551,right,509,penalty,14,O,93,21,MIN,hooking,2,8476457,8477426
3422,2023020418,2,746,15:49,04:11,1551,right,509,penalty,55,D,68,-39,MIN,roughing,2,8479591,8478407
3423,2023020418,2,750,15:49,04:11,1551,right,509,penalty,14,O,70,-40,MIN,roughing,2,8478407,8479591
3424,2023020418,2,743,15:49,04:11,1551,right,509,penalty,55,D,98,-1,MIN,cross-checking,2,8476822,8479293
3425,2023020418,2,832,18:47,01:13,1560,right,509,penalty,14,D,-53,-21,MIN,tripping,2,8482665,8476822
3426,2023020418,3,1072,12:24,07:36,1551,left,509,penalty,14,O,-99,15,MIN,high-sticking,2,8482665,8479661
3427,2023020418,3,1163,19:44,00:16,1551,left,509,penalty,14,D,98,0,MIN,tripping,2,8481789,8478519
3428,2023020419,1,189,06:48,13:12,1560,right,509,penalty,12,O,98,4,MIN,tripping,2,8478454,8478427
3429,2023020419,1,271,09:59,10:01,1551,right,509,penalty,12,D,-46,40,MIN,tripping,2,8480012,8480829
3430,2023020419,1,393,16:57,03:03,1551,right,509,penalty,23,D,83,9,MIN,slashing,2,8473533,8479425
3431,2023020419,1,409,18:22,01:38,1541,right,509,penalty,23,D,47,-21,MIN,slashing,2,8480039,8476468
3432,2023020419,2,433,00:36,19:24,1551,left,509,penalty,12,D,79,8,MIN,hooking,2,8476468,8476869
3433,2023020419,2,463,03:40,16:20,1551,left,509,penalty,23,N,8,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
3434,2023020419,2,552,07:33,12:27,1551,left,509,penalty,23,O,72,-29,MIN,tripping,2,8477488,8481535
3435,2023020419,2,655,17:08,02:52,1551,left,509,penalty,23,N,8,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
3436,2023020420,3,293,00:24,19:36,1551,left,509,penalty,13,O,-98,2,MIN,roughing,2,8475790,8477935
3437,2023020420,3,290,00:24,19:36,1551,left,509,penalty,29,D,-99,1,MIN,roughing,2,8476393,8475790
3438,2023020420,3,275,00:24,19:36,1551,left,509,penalty,13,O,-98,4,MIN,boarding,2,8475790,8476393
3439,2023020420,3,298,04:07,15:53,1551,left,509,penalty,13,D,73,-14,MIN,tripping,2,8479339,8477932
3440,2023020420,3,882,06:49,13:11,0651,left,509,penalty,29,D,-79,-32,MIN,instigator,2,8476393,8475790
3441,2023020420,3,763,06:49,13:11,0651,left,509,penalty,29,D,-80,-30,MAJ,fighting,5,8476393,8475790
3442,2023020420,3,761,06:49,13:11,0651,left,509,penalty,29,D,-77,-31,MIS,instigator-misconduct,10,NaN,NaN
3443,2023020420,3,758,06:49,13:11,0651,left,509,penalty,29,D,-81,-31,GAM,game-misconduct,10,NaN,NaN
3444,2023020420,3,766,06:49,13:11,0651,left,509,penalty,29,N,-13,42,GAM,game-misconduct-head-coach,0,NaN,NaN
3445,2023020420,3,789,18:53,01:07,1551,left,509,penalty,13,D,80,0,MIS,misconduct,10,8479941,8475171
3446,2023020420,3,778,18:53,01:07,1551,left,509,penalty,29,O,79,-1,MIS,misconduct,10,8478859,8479941
3447,2023020421,1,27,08:25,11:35,1551,left,509,penalty,1,D,69,1,MIN,slashing,2,8475169,8480002
3448,2023020421,1,32,10:37,09:23,1551,left,509,penalty,22,N,-21,18,MIN,tripping,2,8481559,8477498
3449,2023020421,1,40,15:01,04:59,1551,left,509,penalty,22,N,-6,-40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
3450,2023020421,2,257,01:42,18:18,1560,right,509,penalty,1,D,-66,37,MIN,interference,2,8480802,8478399
3451,2023020421,2,276,14:01,05:59,1551,right,509,penalty,1,O,96,-9,MIN,tripping,2,8476879,8477508
3452,2023020421,2,286,18:43,01:17,1551,right,509,penalty,22,D,95,16,MIN,hooking,2,8481559,8475218
3453,2023020421,3,704,07:01,12:59,1551,left,509,penalty,22,O,74,-35,MIN,tripping,2,8482684,8477015
3454,2023020422,1,84,02:26,17:34,1551,right,509,penalty,16,O,-91,-28,MIN,tripping,2,8477845,8473422
3455,2023020422,1,98,03:11,16:49,1541,right,509,penalty,15,D,-89,34,MIN,tripping,2,8479390,8474590
3456,2023020422,1,174,05:15,14:45,1551,right,509,penalty,15,D,-74,41,MIN,tripping,2,8479390,8479359
3457,2023020422,2,517,02:59,17:01,1551,left,509,penalty,15,D,74,-1,MIN,tripping,2,8481147,8479359
3458,2023020422,2,641,10:59,09:01,1551,left,509,penalty,15,D,26,-38,MIN,interference,2,8482117,8480796
3459,2023020422,3,854,07:58,12:02,1551,right,509,penalty,16,O,-39,-41,MIN,boarding,2,8479359,8473422
3460,2023020422,3,997,16:46,03:14,1551,right,509,penalty,16,D,55,11,MIN,tripping,2,8471214,8479315
3461,2023020422,3,1005,17:05,02:55,1541,right,509,penalty,15,D,-75,-3,MIN,unsportsmanlike-conduct,2,NaN,NaN
3462,2023020422,3,391,17:05,02:55,1541,right,509,penalty,15,D,-82,-6,MIN,roughing,2,8476473,8476880
3463,2023020422,3,903,17:05,02:55,1541,right,509,penalty,15,N,-6,-37,MIS,misconduct,10,NaN,NaN
3464,2023020422,3,901,17:05,02:55,1541,right,509,penalty,15,N,-5,-38,MIS,misconduct,10,NaN,NaN
3465,2023020423,1,226,07:11,12:49,1551,right,509,penalty,18,D,-80,0,MIN,cross-checking,2,8475848,8474600
3466,2023020423,1,235,07:58,12:02,1451,right,509,penalty,8,N,10,20,MIN,holding,2,8482062,8483515
3467,2023020423,1,242,08:29,11:31,1441,right,509,penalty,18,O,75,32,MIN,high-sticking,2,8478133,8476887
3468,2023020423,1,322,10:55,09:05,1551,right,509,penalty,8,O,-96,-10,MIN,interference,2,8475197,8475848
3469,2023020423,1,39,14:20,05:40,1551,right,509,penalty,8,D,71,-10,MIN,tripping,2,8482146,8476875
3470,2023020423,1,361,15:49,04:11,1541,right,509,penalty,18,O,95,25,MIN,holding-the-stick,2,8480192,8482146
3471,2023020423,2,504,04:26,15:34,1551,left,509,penalty,18,N,12,-24,MIN,cross-checking,2,8475848,8476925
3472,2023020423,2,507,04:26,15:34,1551,left,509,penalty,8,N,11,-23,MIN,elbowing,2,8476925,8475848
3473,2023020423,2,276,11:21,08:39,1551,left,509,penalty,18,N,-11,42,BEN,unsportsmanlike-conduct-bench,2,NaN,NaN
3474,2023020423,3,854,08:53,11:07,1551,right,509,penalty,18,D,-45,-32,MIN,tripping,2,8477497,8478851
3475,2023020424,1,227,07:40,12:20,1551,right,509,penalty,3,O,-33,-35,MIN,high-sticking,2,8478882,8478550
3476,2023020424,1,445,19:37,00:23,1551,right,509,penalty,26,D,-71,3,MIN,high-sticking,2,8479323,8479675
3477,2023020424,2,575,07:51,12:09,1560,left,509,penalty,26,D,88,33,MIN,slashing,2,8478550,8474563
3478,2023020424,2,640,14:24,05:36,1551,left,509,penalty,26,N,-8,-19,MIN,slashing,2,8475752,8477960
3479,2023020424,2,678,18:49,01:11,1551,left,509,penalty,26,D,59,26,MIN,holding,2,8478550,8479998
3480,2023020424,3,719,02:47,17:13,1551,right,509,penalty,3,D,82,7,MIN,tripping,2,8479336,8479323
3481,2023020424,3,740,04:42,15:18,1541,right,509,penalty,26,O,75,-10,MIN,interference,2,8479324,8479400
3482,2023020424,3,743,04:42,15:18,1541,right,509,penalty,3,D,75,-10,MIN,embellishment,2,NaN,NaN
3483,2023020424,3,803,05:26,14:34,1551,right,509,penalty,3,O,-68,-18,MIN,interference,2,8474563,8476389
3484,2023020424,3,807,05:26,14:34,1551,right,509,penalty,3,D,71,18,MIS,misconduct,10,NaN,NaN
3485,2023020424,3,381,05:42,14:18,1541,right,509,penalty,3,D,86,0,MIN,roughing,2,8482124,8471734
3486,2023020424,3,813,05:42,14:18,1541,right,509,penalty,26,O,85,1,MIN,slashing,2,8471734,8482124
3487,2023020424,3,816,05:42,14:18,1541,right,509,penalty,26,N,-5,-19,MIS,misconduct,10,NaN,NaN
3488,2023020424,3,388,09:57,10:03,1551,right,509,penalty,26,O,83,14,MIN,roughing,2,8482109,8477960
3489,2023020424,3,870,09:57,10:03,1551,right,509,penalty,3,D,80,22,MIN,roughing,2,8477960,8482109
3490,2023020424,3,874,09:57,10:03,1551,right,509,penalty,26,O,86,13,MIN,roughing,2,8482109,8477960
3491,2023020425,1,228,07:03,12:57,1551,left,509,penalty,24,O,49,40,MIN,tripping,2,8476480,8478873
3492,2023020425,1,286,12:44,07:16,1551,left,509,penalty,24,N,-7,40,BEN,too-many-men-on-the-ice,2,NaN,NaN
3493,2023020425,2,420,00:27,19:33,1551,right,509,penalty,24,D,66,0,MAJ,kneeing,5,8478398,8476458
3494,2023020425,2,44,00:27,19:33,1551,right,509,penalty,24,D,70,-1,MAJ,fighting,5,8476460,8476458
3495,2023020425,2,47,00:27,19:33,1551,right,509,penalty,52,O,83,2,MAJ,fighting,5,8476458,8476460
3496,2023020425,2,424,00:27,19:33,1551,right,509,penalty,24,D,82,2,GAM,game-misconduct,10,NaN,NaN
3497,2023020425,2,580,05:43,14:17,1551,right,509,penalty,52,O,55,22,MIN,tripping,2,8475842,8477504
3498,2023020425,2,712,14:17,05:43,1551,right,509,penalty,52,D,-90,-4,MIN,holding-the-stick,2,8475842,8480145
3499,2023020425,2,740,17:23,02:37,0651,right,509,penalty,24,O,-40,41,MIN,tripping,2,8476460,8476934
