,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
1281,2023020201,1,524,18:39,01:21,1551,right,505,goal,55,O,73,-24,wrist,8481031,8475768,7,8481789,2,8478407,9,1,0
1282,2023020201,2,162,04:29,15:31,1551,left,505,goal,55,O,-70,0,wrist,8481031,8477416,5,8476467,3,8476457,1,2,0
1283,2023020201,2,587,04:57,15:03,1551,left,505,goal,21,O,71,17,wrist,8475831,8481524,3,8477492,7,8477476,5,2,1
1284,2023020201,2,701,11:35,08:25,1541,left,505,goal,55,O,-67,-18,wrist,8481031,8482665,1,8478407,10,8475768,6,3,1
1285,2023020201,2,749,15:40,04:20,1551,left,505,goal,21,O,76,5,wrist,8475831,8477492,6,8480069,12,8478420,10,3,2
1286,2023020201,3,993,12:15,07:45,1551,right,505,goal,21,O,-73,1,tip-in,8475831,8477501,2,8478038,4,8477492,8,3,3
1287,2023020201,3,1190,19:28,00:32,1551,right,505,goal,55,O,87,9,wrist,8481031,8477416,6,8480009,5,8476457,2,4,3
1288,2023020202,1,227,07:11,12:49,1551,right,505,goal,5,O,89,5,backhand,8477831,8471675,7,NaN,NaN,NaN,NaN,1,0
1289,2023020202,1,366,14:14,05:46,1541,right,505,goal,26,O,-77,-5,snap,8476433,8479336,5,8471685,7,8478911,5,1,1
1290,2023020202,2,716,09:58,10:02,1551,left,505,goal,26,O,59,22,snap,8476433,8477960,6,8479998,7,8482124,10,1,2
1291,2023020202,2,804,18:03,01:57,1451,left,505,goal,5,O,-65,-6,snap,8477831,8474189,2,NaN,NaN,NaN,NaN,2,2
1292,2023020202,3,824,00:37,19:23,1551,right,505,goal,5,O,79,4,tip-in,8477831,8477404,5,8471675,7,8474578,8,3,2
1293,2023020202,3,941,06:40,13:20,1551,right,505,goal,26,O,-81,5,wrist,8476433,8477942,2,8479400,4,8481606,6,3,3
1294,2023020202,4,179,03:45,01:15,1331,left,505,goal,5,O,-87,-4,wrap-around,8477831,8475810,7,8471215,7,8474578,9,4,3
1295,2023020203,1,157,18:35,01:25,1551,left,505,goal,28,O,72,0,wrist,8479973,8480188,4,8476881,7,8482667,2,0,1
1296,2023020203,2,159,01:56,18:04,1551,right,505,goal,22,O,66,-15,wrist,8478406,8477498,3,8477934,10,8477998,3,1,1
1297,2023020203,2,161,09:05,10:55,1551,right,505,goal,28,O,-72,5,wrist,8479973,8476881,2,8480188,2,8481537,1,1,2
1298,2023020203,3,173,01:53,18:07,1551,left,505,goal,28,O,68,6,wrist,8479973,8480821,3,8481477,1,8477846,1,1,3
1299,2023020203,3,187,17:34,02:26,0651,left,505,goal,22,O,-84,8,wrist,8478406,8476454,3,8480803,8,8475218,3,2,3
1300,2023020204,1,381,18:02,01:58,1551,left,505,goal,7,O,30,7,slap,8479406,8480035,2,8482671,7,NaN,NaN,0,1
1301,2023020204,1,399,19:30,00:30,1541,left,505,goal,30,O,-75,18,slap,8482221,8478864,5,8481557,6,8475692,11,1,1
1302,2023020204,2,743,19:02,00:58,1551,right,505,goal,7,O,-84,-4,wrist,8479406,8475784,7,8482175,4,NaN,NaN,1,2
1303,2023020204,3,795,03:33,16:27,1551,left,505,goal,7,O,83,-3,snap,8479406,8482175,6,8479420,6,8475784,6,1,3
1304,2023020204,3,886,12:27,07:33,1541,left,505,goal,30,O,-85,7,slap,8482221,8478493,8,8478864,9,8475692,12,2,3
1305,2023020205,1,70,01:20,18:40,1551,right,505,goal,12,O,81,-4,snap,8475683,8480829,6,8475855,2,8476921,3,1,0
1306,2023020205,1,88,03:01,16:59,1551,right,505,goal,13,O,-82,-6,wrist,8477293,8479314,3,8477409,4,8482113,5,1,1
1307,2023020205,1,484,18:53,01:07,1551,right,505,goal,13,O,-84,-7,snap,8477293,8484304,1,8479314,10,8480185,2,1,2
1308,2023020205,2,573,07:08,12:52,1551,left,505,goal,13,O,76,15,wrist,8477293,8477493,5,8478542,8,8477933,7,1,3
1309,2023020205,2,774,16:40,03:20,1551,left,505,goal,12,O,-82,6,snap,8475683,8478427,3,8476921,4,8476869,9,2,3
1310,2023020205,3,962,13:18,06:42,1551,right,505,goal,13,O,-60,-6,tip-in,8477293,8477409,5,8478055,2,NaN,NaN,2,4
1311,2023020205,3,363,16:18,03:42,0651,right,505,goal,13,O,-84,39,slap,NaN,8478831,3,8477933,8,8477493,9,2,5
1312,2023020206,1,155,10:22,09:38,1551,left,505,goal,15,O,-53,26,slap,8477970,8477979,1,8480873,2,8477947,2,1,0
1313,2023020206,1,156,10:37,09:23,1551,left,505,goal,15,O,-55,22,wrist,8477970,8479359,1,8477979,1,8480796,2,2,0
1314,2023020206,2,162,06:34,13:26,1551,right,505,goal,15,O,78,8,snap,8481033,8475744,2,8476880,4,8471214,7,3,0
1315,2023020206,3,169,07:13,12:47,1551,left,505,goal,1,O,83,-3,snap,8479292,8478414,4,8479415,3,8478507,9,3,1
1316,2023020206,3,170,09:12,10:48,1551,left,505,goal,1,O,83,-5,tip-in,8479292,8482110,2,8475726,6,8481033,2,3,2
1317,2023020206,3,176,18:09,01:51,1560,left,505,goal,15,D,97,-12,wrist,NaN,8475744,3,8479321,1,8476880,5,4,2
1318,2023020207,1,133,03:01,16:59,1451,right,505,goal,10,O,-80,1,wrist,8478435,8477939,8,NaN,NaN,NaN,NaN,0,1
1319,2023020207,1,236,07:02,12:58,1551,right,505,goal,20,O,81,-13,wrist,8479361,8482074,2,8475172,6,NaN,NaN,1,1
1320,2023020207,1,251,08:18,11:42,1551,right,505,goal,10,O,-78,-6,backhand,8478435,8475714,4,8477503,7,8481582,2,1,2
1321,2023020207,2,523,01:06,18:54,1541,left,505,goal,10,O,57,17,wrist,8478435,8477939,9,NaN,NaN,NaN,NaN,1,3
1322,2023020207,2,561,04:45,15:15,1551,left,505,goal,10,O,75,1,snap,8478435,8475166,6,8477939,12,8476853,9,1,4
1323,2023020207,2,571,05:33,14:27,1551,left,505,goal,20,O,-34,-20,slap,8479361,8477507,1,8478233,4,8476456,5,2,4
1324,2023020207,2,644,12:22,07:38,1551,left,505,goal,20,O,-75,6,tip-in,8479361,8478421,2,8477346,4,8478397,3,3,4
1325,2023020207,3,171,03:22,16:38,1551,right,505,goal,20,O,83,1,wrist,8479361,8481028,2,8474150,4,8476399,2,4,4
1326,2023020207,5,180,00:00,00:00,0101,right,505,goal,20,O,64,-5,wrist,8479361,8481068,3,NaN,NaN,NaN,NaN,4,4
1327,2023020207,5,181,00:00,00:00,1010,right,505,goal,10,O,-78,-2,backhand,8478435,8478483,6,NaN,NaN,NaN,NaN,4,4
1328,2023020207,5,185,00:00,00:00,1010,right,505,goal,10,O,-74,-3,wrist,8478435,8477503,1,NaN,NaN,NaN,NaN,4,4
1329,2023020208,1,253,04:57,15:03,1551,left,505,goal,4,O,-83,-5,wrist,8480843,8476461,3,8474715,4,8481178,3,1,0
1330,2023020208,1,265,12:31,07:29,1551,left,505,goal,4,O,-80,1,backhand,8480843,8474715,7,8477948,11,8482159,3,2,0
1331,2023020208,2,277,02:33,17:27,1551,right,505,goal,4,O,82,-9,wrist,8480843,8478011,2,8480797,5,NaN,NaN,3,0
1332,2023020208,2,763,13:15,06:45,1451,right,505,goal,24,O,-62,21,snap,8481035,8484153,4,8473986,1,8482745,8,3,1
1333,2023020208,3,905,07:39,12:21,1551,left,505,goal,4,O,-85,0,backhand,8480843,8477948,2,8480797,6,8481546,3,4,1
1334,2023020208,3,933,10:34,09:26,1551,left,505,goal,24,O,70,-5,snap,8481035,8484153,5,8473986,2,8483490,8,4,2
1335,2023020208,3,1006,13:07,06:53,1551,left,505,goal,4,O,-79,-2,wrist,8480843,8480015,3,8480028,1,NaN,NaN,5,2
1336,2023020208,3,1106,18:32,01:28,1460,left,505,goal,24,O,86,-7,wrist,8481035,8484153,6,8478873,6,8476458,10,5,3
1337,2023020208,3,616,18:59,01:01,1560,left,505,goal,4,O,-53,26,wrist,NaN,8480015,4,8477948,12,8476872,8,6,3
1338,2023020209,1,151,01:00,19:00,1551,right,505,goal,54,O,-88,-4,wrap-around,8478039,8474565,1,8478020,5,8475913,10,0,1
1339,2023020209,1,261,11:19,08:41,1551,right,505,goal,54,O,-30,-26,slap,8478039,8474166,2,8478020,6,8477478,1,0,2
1340,2023020209,3,713,02:24,17:36,1541,right,505,goal,54,O,-79,13,snap,8478039,8476448,8,8478403,9,8474565,7,0,3
1341,2023020209,3,731,04:40,15:20,1551,right,505,goal,54,O,-72,-17,wrist,8478039,8474166,3,8474565,8,8476448,10,0,4
1342,2023020209,3,936,09:34,10:26,1551,right,505,goal,54,O,-83,-7,wrist,8478039,8479353,2,8480007,2,NaN,NaN,0,5
1343,2023020210,1,201,03:41,16:19,1551,right,505,goal,17,O,-88,-4,wrap-around,8477484,8482078,5,8477456,8,NaN,NaN,0,1
1344,2023020210,1,153,04:26,15:34,1551,right,505,goal,17,O,-76,2,snap,8477484,8477952,2,8478432,3,8473507,5,0,2
1345,2023020210,1,161,05:33,14:27,1551,right,505,goal,29,O,64,-1,wrist,8478024,8480074,2,8476923,4,NaN,NaN,1,2
1346,2023020210,1,445,18:14,01:46,1551,right,505,goal,29,O,81,5,bat,8478024,8484166,3,8480893,5,8481716,4,2,2
1347,2023020210,2,568,05:41,14:19,1551,left,505,goal,29,O,-62,-14,snap,8478024,8476374,4,8478460,6,8475790,3,3,2
1348,2023020210,2,670,16:01,03:59,1551,left,505,goal,17,O,71,-11,wrist,8477484,8479337,10,8473507,6,NaN,NaN,3,3
1349,2023020210,2,696,18:19,01:41,1551,left,505,goal,17,O,72,-12,snap,8477484,8478466,4,8480011,1,NaN,NaN,3,4
1350,2023020210,3,207,02:33,17:27,1551,right,505,goal,17,O,-37,-28,wrist,8477484,8478013,4,8478432,4,8480813,2,3,5
1351,2023020210,3,862,11:30,08:30,1551,right,505,goal,29,O,62,-31,snap,8478024,8479339,2,NaN,NaN,NaN,NaN,4,5
1352,2023020211,2,490,02:13,17:47,1551,left,505,goal,25,O,-64,20,slap,8476945,8481581,3,8470600,4,NaN,NaN,1,0
1353,2023020211,2,574,05:20,14:40,1451,left,505,goal,25,O,-69,-15,wrist,8476945,8482740,5,NaN,NaN,NaN,NaN,2,0
1354,2023020211,2,601,08:28,11:32,1551,left,505,goal,52,O,80,8,wrist,8475809,8482149,4,8476480,4,8477940,4,2,1
1355,2023020211,2,630,11:57,08:03,1541,left,505,goal,25,O,-81,3,snap,8476945,8475168,4,8482740,5,8474149,2,3,1
1356,2023020211,3,877,10:05,09:55,1551,right,505,goal,52,O,-30,-19,wrist,8475809,8475455,4,8476460,12,8478398,6,3,2
1357,2023020212,1,57,00:36,19:24,1551,right,505,goal,6,O,71,-9,tip-in,8478470,8478401,5,8479325,7,8473419,8,1,0
1358,2023020212,3,666,00:24,19:36,1451,right,505,goal,8,O,-50,33,wrist,8480280,8480018,6,8476875,8,8481540,9,1,1
1359,2023020212,3,672,00:51,19:09,1551,right,505,goal,8,O,-86,8,snap,8480280,8475848,5,8482087,5,8478133,2,1,2
1360,2023020212,3,915,12:58,07:02,1541,right,505,goal,6,O,86,-3,deflected,8478470,8473419,7,8474037,7,8477956,11,2,2
1361,2023020212,4,1125,02:13,02:47,1331,left,505,goal,8,O,75,-2,snap,8480280,8482087,1,NaN,NaN,NaN,NaN,2,3
1362,2023020213,1,269,11:21,08:39,1551,left,505,goal,9,O,79,0,tip-in,8481692,8478472,4,8482105,7,8482116,13,0,1
1363,2023020213,2,511,03:07,16:53,1451,right,505,goal,9,O,-82,-4,bat,8481692,8480208,4,8480801,4,8479345,7,0,2
1364,2023020213,2,645,15:52,04:08,1551,right,505,goal,20,O,75,-6,snap,8476914,8476399,4,8481028,1,NaN,NaN,1,2
1365,2023020213,3,827,03:50,16:10,1551,left,505,goal,9,O,78,-11,wrist,8481692,8478078,1,8477330,1,8480208,4,1,3
1366,2023020213,3,844,05:12,14:48,1551,left,505,goal,9,O,47,-3,slap,8481692,8474612,1,8482116,14,8473512,10,1,4
1367,2023020214,1,74,03:10,16:50,1541,left,505,goal,12,O,-58,13,slap,8477992,8476882,9,8478427,9,8480039,7,1,0
1368,2023020214,2,156,04:32,15:28,1551,right,505,goal,12,O,65,16,wrist,8477992,8478427,4,8480830,4,8476958,5,2,0
1369,2023020214,3,960,11:20,08:40,1551,left,505,goal,12,O,-80,-3,tip-in,8477992,8470613,3,8476869,10,NaN,NaN,3,0
1370,2023020214,3,1023,17:54,02:06,1551,left,505,goal,12,O,-85,-6,tip-in,8477992,8476474,3,8478047,6,8470613,3,4,0
1371,2023020215,1,231,05:43,14:17,1541,right,505,goal,23,O,54,19,wrist,8478492,8476468,9,8480800,17,8480012,18,1,0
1372,2023020215,1,263,08:37,11:23,1551,right,505,goal,10,O,-84,1,wrist,8477967,8482720,4,8477479,2,8477503,8,1,1
1373,2023020215,1,157,15:48,04:12,1541,right,505,goal,23,O,82,1,backhand,8478492,8480459,4,8478463,4,8479425,15,2,1
1374,2023020215,2,163,04:53,15:07,1551,left,505,goal,10,O,90,-4,snap,8477967,8477939,10,8475166,10,8477479,3,2,2
1375,2023020215,2,812,14:22,05:38,1551,left,505,goal,10,O,61,23,wrist,8477967,8479393,2,8476853,10,8482259,1,2,3
1376,2023020215,3,171,04:56,15:04,1551,right,505,goal,10,O,-82,3,backhand,8477967,8481582,2,8477503,9,NaN,NaN,2,4
1377,2023020215,3,1031,09:13,10:47,1551,right,505,goal,10,O,-83,-5,wrist,8477967,8480144,1,8479393,1,8482259,2,2,5
1378,2023020216,1,264,09:18,10:42,1551,left,505,goal,15,O,-56,-23,wrist,8473575,8471214,3,8475744,5,NaN,NaN,1,0
1379,2023020216,1,464,19:17,00:43,1551,left,505,goal,2,O,46,13,wrist,8482411,8481014,1,8477500,6,NaN,NaN,1,1
1380,2023020216,2,664,13:05,06:55,1551,right,505,goal,15,O,88,-1,bat,8473575,8475343,1,8477979,2,8474590,7,2,1
1381,2023020216,2,727,19:20,00:40,1551,right,505,goal,15,O,73,-4,wrist,8473575,8481656,1,8479547,3,8481580,3,3,1
1382,2023020216,3,1098,19:57,00:03,1560,left,505,goal,15,O,-30,34,wrist,NaN,8471214,4,8479359,1,8480873,3,4,1
1383,2023020217,1,253,19:01,00:59,1551,left,505,goal,5,O,98,-16,backhand,8480045,8471215,8,8477435,3,8482241,2,0,1
1384,2023020217,2,729,16:24,03:36,1551,right,505,goal,5,O,-54,21,wrist,8480045,8482055,1,8474189,5,8477435,4,0,2
1385,2023020217,3,257,00:27,19:33,1451,left,505,goal,5,O,32,10,tip-in,8480045,8474578,3,8475191,6,8471215,8,0,3
1386,2023020217,3,1054,18:11,01:49,0651,left,505,goal,5,O,75,-3,wrist,NaN,8474578,4,8477404,11,8471675,8,0,4
1387,2023020218,1,202,05:13,14:47,1551,left,505,goal,18,O,62,-11,wrist,8478971,8480748,4,8482146,8,8478438,5,0,1
1388,2023020218,1,224,07:11,12:49,1551,left,505,goal,18,O,80,0,tip-in,8478971,8476887,5,8474679,6,8478468,1,0,2
1389,2023020218,1,158,09:58,10:02,1551,left,505,goal,53,O,-60,30,wrist,8477424,8479619,5,8483431,8,NaN,NaN,1,2
1390,2023020218,1,452,14:05,05:55,1551,left,505,goal,53,O,-80,2,backhand,8477424,8479442,1,8482655,4,NaN,NaN,2,2
1391,2023020218,1,165,16:58,03:02,1551,left,505,goal,18,O,60,17,wrist,8478971,8479371,2,8474600,7,8476887,11,2,3
1392,2023020218,2,552,03:28,16:32,1451,right,505,goal,18,O,-85,2,wrist,8478971,8475158,8,8478438,6,8474600,8,2,4
1393,2023020218,2,595,07:19,12:41,1541,right,505,goal,53,O,65,-15,wrist,8477424,8479343,6,8483431,9,8480434,5,3,4
1394,2023020218,2,651,12:28,07:32,1551,right,505,goal,53,O,85,2,tip-in,8477424,8477021,1,8476329,4,8476856,1,4,4
1395,2023020218,2,725,19:07,00:53,1551,right,505,goal,53,O,59,-27,snap,8477424,8479619,6,8482655,5,8478971,1,5,4
1396,2023020218,3,177,13:57,06:03,1551,left,505,goal,18,O,71,5,tip-in,8478971,8476887,6,8474679,7,8479371,2,5,5
1397,2023020218,3,178,16:33,03:27,1541,left,505,goal,53,O,-39,2,slap,8477424,8480434,5,8479343,8,8483431,10,6,5
1398,2023020218,3,1215,18:33,01:27,1560,left,505,goal,53,O,-74,-2,backhand,NaN,8475760,3,8479343,9,8480849,1,7,5
1399,2023020219,1,66,01:08,18:52,1551,right,505,goal,19,O,62,-6,tip-in,8480382,8475170,3,8476792,3,8475753,5,1,0
1400,2023020219,1,512,18:53,01:07,1551,right,505,goal,19,O,81,4,wrist,8480382,8475170,4,8476438,2,NaN,NaN,2,0
1401,2023020219,1,526,19:58,00:02,1551,right,505,goal,19,O,62,-11,wrist,8480382,8476792,1,8480023,6,8475753,6,3,0
1402,2023020219,2,650,11:52,08:08,1451,left,505,goal,19,O,-80,2,tip-in,8480382,8477402,2,8476897,4,8476892,2,4,0
1403,2023020219,2,695,16:07,03:53,1551,left,505,goal,21,O,81,3,tip-in,8476412,8478420,9,8480069,13,8477492,9,4,1
1404,2023020219,3,804,01:20,18:40,1541,right,505,goal,19,O,78,-16,wrist,8480382,8477402,3,8480023,7,8475170,4,5,1
1405,2023020219,3,820,02:49,17:11,1541,right,505,goal,19,O,56,13,slap,8480382,8475170,5,8480023,8,8479385,5,6,1
1406,2023020219,3,1010,15:57,04:03,1451,right,505,goal,19,O,85,-3,backhand,8481031,8477402,4,8480023,9,NaN,NaN,7,1
1407,2023020219,3,1037,19:11,00:49,1551,right,505,goal,19,O,87,-2,wrist,8481031,8480281,2,8476897,5,NaN,NaN,8,1
1408,2023020219,3,1040,19:32,00:28,1551,right,505,goal,21,O,-35,-20,slap,8476412,8471677,1,8477494,2,NaN,NaN,8,2
1409,2023020220,1,212,09:56,10:04,1551,left,505,goal,22,O,-81,-5,backhand,8475831,8475786,5,8475169,7,NaN,NaN,1,0
1410,2023020220,1,23,14:09,05:51,1541,left,505,goal,22,O,-84,1,wrist,8475831,8475786,6,8480803,9,8476454,7,2,0
1411,2023020220,1,30,18:40,01:20,1551,left,505,goal,22,O,-74,3,wrist,8475831,8475786,7,8475169,8,NaN,NaN,3,0
1412,2023020220,1,36,19:42,00:18,1551,left,505,goal,22,O,-84,-12,wrist,8475831,8482077,1,8480802,2,8476879,3,4,0
1413,2023020220,3,822,02:25,17:35,1451,left,505,goal,55,O,84,6,deflected,8479973,8475768,8,8480009,6,8478407,11,4,1
1414,2023020221,1,351,14:59,05:01,1551,right,505,goal,4,O,76,4,backhand,8475660,8480015,5,8480336,3,NaN,NaN,1,0
1415,2023020221,2,209,06:26,13:34,1551,left,505,goal,4,O,-92,8,wrist,8475660,8480028,1,8480015,5,8480336,4,2,0
1416,2023020221,2,777,16:30,03:30,1551,left,505,goal,4,O,-81,0,tip-in,8475660,8480028,2,8476372,2,8478439,4,3,0
1417,2023020221,2,796,18:06,01:54,1551,left,505,goal,26,O,42,-8,snap,8477361,8479336,6,8473453,3,8477971,4,3,1
1418,2023020221,3,891,07:04,12:56,1551,right,505,goal,4,O,79,2,wrist,8475660,8474715,8,8476461,7,NaN,NaN,4,1
1419,2023020221,3,914,09:50,10:10,1551,right,505,goal,26,O,-84,-6,tip-in,8477361,8477960,7,8482124,11,8478882,3,4,2
1420,2023020222,1,57,00:39,19:21,1551,right,505,goal,13,O,-75,-2,tip-in,8482821,8475171,4,8477933,9,8478542,9,0,1
1421,2023020222,1,230,07:04,12:56,1551,right,505,goal,16,O,82,0,tip-in,8475683,8477450,2,8482117,2,8476473,2,1,1
1422,2023020222,1,290,11:54,08:06,1451,right,505,goal,13,O,-78,-5,tip-in,8482821,8477933,10,8479314,11,8475171,5,1,2
1423,2023020222,1,506,19:04,00:56,1551,right,505,goal,16,O,87,-13,wrist,8475683,8484144,8,NaN,NaN,NaN,NaN,2,2
1424,2023020222,2,587,07:00,13:00,1551,left,505,goal,13,O,94,9,backhand,8482821,8477933,11,8478055,3,8478542,10,2,3
1425,2023020222,2,598,08:18,11:42,1551,left,505,goal,16,O,-74,-10,snap,8475683,8484144,9,8477495,6,NaN,NaN,3,3
1426,2023020222,3,731,02:44,17:16,1451,right,505,goal,13,O,-84,-4,wrist,8482821,8477409,6,8477933,10,8479314,12,3,4
1427,2023020223,1,153,00:57,19:03,1541,right,505,goal,25,O,83,2,backhand,8470594,8470794,6,8480036,7,8480027,8,1,0
1428,2023020223,1,275,09:49,10:11,1451,right,505,goal,25,O,60,5,wrist,8470594,8476889,1,NaN,NaN,NaN,NaN,2,0
1429,2023020223,1,286,10:38,09:22,1551,right,505,goal,30,O,-78,-6,backhand,8479979,8479520,4,NaN,NaN,NaN,NaN,2,1
1430,2023020223,1,291,10:52,09:08,1551,right,505,goal,25,O,82,0,tip-in,8470594,8475168,5,8478975,3,8475794,5,3,1
1431,2023020223,1,535,19:12,00:48,1551,right,505,goal,30,O,-71,25,wrist,8479979,8479968,2,8482079,3,8476463,6,3,2
1432,2023020223,2,573,02:34,17:26,1541,left,505,goal,25,O,-71,8,snap,8470594,8482740,6,8475168,6,8475794,6,4,2
1433,2023020223,2,731,12:11,07:49,1541,left,505,goal,25,O,-84,-1,wrist,8470594,8474149,4,8482740,6,8480878,5,5,2
1434,2023020223,2,777,15:59,04:01,1451,left,505,goal,30,O,56,26,wrist,8479979,8475692,4,8478864,10,8481557,7,5,3
1435,2023020223,3,827,01:02,18:58,1541,right,505,goal,25,O,80,9,wrist,8470594,8480027,4,8480036,8,8473994,7,6,3
1436,2023020223,3,846,03:09,16:51,1541,right,505,goal,25,O,37,-1,slap,8470594,8480027,5,8480036,9,8478449,7,7,3
1437,2023020223,3,1161,17:57,02:03,1451,right,505,goal,25,O,69,-6,snap,8470594,8482740,7,8473994,8,NaN,NaN,8,3
1438,2023020224,2,496,06:15,13:45,1551,left,505,goal,23,O,-79,0,tip-in,8474596,8478856,2,8476468,13,8480800,18,1,0
1439,2023020224,2,576,09:17,10:43,1551,left,505,goal,23,O,-53,-19,wrist,8474596,8481624,6,8483808,10,NaN,NaN,2,0
1440,2023020224,2,172,17:57,02:03,1551,left,505,goal,23,O,-82,6,backhand,8474596,8478057,2,8478856,3,8479425,16,3,0
1441,2023020224,3,857,06:46,13:14,1451,right,505,goal,8,O,-67,-4,snap,8479193,8476875,4,8477497,7,8476981,2,3,1
1442,2023020224,3,186,18:30,01:30,1560,right,505,goal,23,N,21,-35,wrist,NaN,8478444,12,8478057,3,8474574,4,4,1
1443,2023020224,3,1095,19:11,00:49,1551,right,505,goal,8,O,-55,-14,wrist,8479193,8482964,1,8480887,3,8474596,1,4,2
1444,2023020224,3,1101,19:42,00:18,1560,right,505,goal,23,O,64,8,wrist,NaN,8476858,3,8476468,14,8478444,6,5,2
1445,2023020225,1,433,16:26,03:34,1551,right,505,goal,29,O,79,-13,tip-in,8471734,8479941,4,8475790,4,8478460,7,1,0
1446,2023020225,1,513,18:46,01:14,1551,right,505,goal,3,O,-70,16,snap,8478007,8475184,10,8476979,7,8471218,2,1,1
1447,2023020225,2,652,11:17,08:43,1551,left,505,goal,3,O,74,18,snap,8478007,8482109,6,8476389,7,8478550,15,1,2
1448,2023020225,2,665,12:35,07:25,1551,left,505,goal,29,O,-62,17,snap,8471734,8484166,4,8481716,5,NaN,NaN,2,2
1449,2023020225,2,671,12:54,07:06,1551,left,505,goal,29,O,-82,4,wrist,8471734,8476374,5,8480074,2,8475790,5,3,2
1450,2023020225,3,1115,19:49,00:11,1560,right,505,goal,3,O,-87,7,wrist,8478007,8482109,7,8475184,4,8478550,16,3,3
1451,2023020225,5,224,00:00,00:00,1010,right,505,goal,3,O,-80,5,backhand,8478007,8482109,8,NaN,NaN,NaN,NaN,3,3
1452,2023020226,1,154,04:49,15:11,1551,left,505,goal,24,O,71,-3,tip-in,8478406,8478366,10,8480950,2,8476458,11,0,1
1453,2023020226,1,165,13:05,06:55,1551,left,505,goal,28,O,-81,0,bat,8476434,8479316,2,8476881,8,8482667,3,1,1
1454,2023020226,1,168,18:22,01:38,1451,left,505,goal,24,O,38,-27,slap,8478406,8478366,11,8475764,7,8475164,3,1,2
1455,2023020226,3,855,01:52,18:08,1341,left,505,goal,24,O,77,-2,wrist,8478406,8482745,7,8484153,2,8483490,9,1,3
1456,2023020226,3,186,02:41,17:19,1551,left,505,goal,24,O,34,-27,slap,8478406,8475462,2,8476458,12,8478366,4,1,4
1457,2023020227,1,62,00:40,19:20,1551,left,505,goal,2,O,-55,1,snap,8479973,8478445,3,8477500,7,8477506,3,1,0
1458,2023020227,1,475,14:17,05:43,1551,left,505,goal,22,O,65,-22,snap,8478009,8477934,6,8477498,2,NaN,NaN,1,1
1459,2023020227,3,989,07:35,12:25,1451,left,505,goal,22,O,83,1,wrist,8478009,8475786,8,8478402,9,8477934,11,1,2
1460,2023020227,3,1056,09:33,10:27,1451,left,505,goal,22,O,73,17,snap,8478009,8478402,3,8477934,12,NaN,NaN,1,3
1461,2023020227,3,1170,17:33,02:27,0641,left,505,goal,22,O,79,0,snap,NaN,8475169,4,8477934,13,NaN,NaN,1,4
1462,2023020228,1,15,06:13,13:47,1551,left,505,goal,55,O,83,-8,backhand,8480382,8479293,1,8478407,12,8477505,4,0,1
1463,2023020228,2,711,12:05,07:55,1551,right,505,goal,21,O,88,3,wrist,8478916,8478420,10,8477492,10,8478038,5,1,1
1464,2023020228,2,165,14:12,05:48,1541,right,505,goal,21,O,85,7,wrist,8478916,8479525,4,8475193,5,8478038,6,2,1
1465,2023020228,3,171,04:14,15:46,1551,left,505,goal,21,O,-61,9,wrist,8478916,8480069,4,8475193,6,8478452,1,3,1
1466,2023020228,3,174,09:09,10:51,1551,left,505,goal,21,O,-82,-5,wrist,8478916,8477494,1,8477492,11,8478420,11,4,1
1467,2023020228,3,176,16:43,03:17,1431,left,505,goal,21,O,-80,2,tip-in,8478916,8477501,3,8480069,14,8477492,12,5,1
1468,2023020229,1,153,03:01,16:59,1551,left,505,goal,6,O,-79,0,wrist,8482221,8478046,1,8479325,8,8483505,4,1,0
1469,2023020229,1,92,04:09,15:51,1551,left,505,goal,6,O,-68,-18,slap,8482221,8477956,11,8478401,6,8479325,9,2,0
1470,2023020229,1,406,15:14,04:46,1441,left,505,goal,6,O,-69,0,wrist,8482221,8478443,1,8477956,12,8478401,7,3,0
1471,2023020229,2,557,04:07,15:53,1551,right,505,goal,6,O,73,16,snap,8482221,8479546,1,8480880,1,NaN,NaN,4,0
1472,2023020229,2,634,12:23,07:37,1541,right,505,goal,6,O,32,5,snap,8482221,8476854,1,8477956,13,8473419,9,5,0
1473,2023020229,2,661,15:07,04:53,1551,right,505,goal,7,O,-85,-14,snap,8476999,8478109,1,8482671,8,8481528,5,5,1
1474,2023020229,3,983,15:02,04:58,1551,left,505,goal,7,O,65,-2,wrist,8476999,8478109,2,8482175,5,8479999,10,5,2
1475,2023020230,1,97,04:10,15:50,1551,left,505,goal,5,O,-84,16,snap,8478007,8471675,8,8477969,4,8471724,7,1,0
1476,2023020230,1,267,10:29,09:31,1551,left,505,goal,29,O,75,1,backhand,8477465,8480893,4,NaN,NaN,NaN,NaN,1,1
1477,2023020230,1,396,19:28,00:32,1551,left,505,goal,29,O,61,-20,wrist,8477465,8482475,1,8475790,6,8478460,8,1,2
1478,2023020230,2,573,07:04,12:56,1551,right,505,goal,5,O,76,-1,snap,8478007,8477404,6,8476994,2,8471675,9,2,2
1479,2023020230,3,849,08:40,11:20,1551,left,505,goal,5,O,-54,-26,slap,8478007,8474578,5,8471215,9,8476483,4,3,2
