,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
94,20,CGY,2023020595,2024-01-04,Bridgestone Arena,6,39,4,0.25,1/4,1/4,0.6,19,16,11,22,Jean Hebert,Frederick L'Ecuyer,Ben O'Quinn,Kilian McNamara,4,1,1,NaN,11,14,14,NaN,away
95,23,VAN,2023020596,2024-01-04,Enterprise Center,1,26,4,0.0,0/1,0/1,0.319149,16,13,2,19,Dan O'Rourke,Ghislain Hebert,Shandor Alphonso,Mark Shewchyk,1,0,0,NaN,9,7,10,NaN,away
96,2,NYI,2023020597,2024-01-04,Mullett Arena,5,31,4,0.5,1/2,1/2,0.666667,15,3,8,25,Kyle Rehman,Peter MacDougall,Trent Knorr,Tyson Baker,2,0,3,NaN,11,6,14,NaN,away
97,9,OTT,2023020598,2024-01-04,Climate Pledge Arena,1,33,4,0.0,0/4,0/4,0.55102,20,6,2,19,Tom Chmielewski,Steve Kozari,Jonathan Deschamps,Joe Mahon,0,0,1,NaN,13,13,7,NaN,away
98,13,FLA,2023020599,2024-01-04,T-Mobile Arena,4,36,16,0.5,3/6,3/6,0.542857,12,4,7,34,Garrett Rank,Furman South,Travis Gawryletz,Ryan Daisy,1,2,1,NaN,12,14,10,NaN,away
99,17,DET,2023020600,2024-01-04,Crypto.com Arena,4,27,4,0.0,0/2,0/2,0.482143,22,5,3,20,Thomas John Luxmore,Carter Sandlak,Libor Suchanek,CJ Murray,0,2,1,0,8,11,6,2,away
100,52,WPG,2023020601,2024-01-04,SAP Center at San Jose,2,30,4,1.0,1/1,1/1,0.304348,16,6,8,21,Francois St-Laurent,Chris Lee,Caleb Apperson,Ryan Jackson,0,1,1,NaN,10,7,13,NaN,away
101,16,CHI,2023020602,2024-01-05,Prudential Center,2,25,38,0.2,1/5,1/5,0.345455,23,7,8,17,Eric Furlatt,Kevin Pollock,Ryan Gibbons,Jesse Marquis,1,1,0,NaN,10,8,7,NaN,away
102,12,CAR,2023020603,2024-01-05,Capital One Arena,6,34,6,0.666667,2/3,2/3,0.606557,10,6,5,11,Trevor Hanson,Brandon Blandina,Scott Cherrey,Kiel Murchison,0,1,5,NaN,10,8,16,NaN,away
103,52,WPG,2023020604,2024-01-05,Honda Center,3,27,6,1.0,1/1,1/1,0.388889,20,6,10,19,Jon McIsaac,Thomas John Luxmore,Tyson Baker,Jonny Murray,0,1,2,NaN,10,10,7,NaN,away
104,20,CGY,2023020605,2024-01-06,Wells Fargo Center,2,24,25,0.0,0/3,0/3,0.5,23,4,6,10,Francis Charron,Ghislain Hebert,Matt MacPherson,Ben O'Quinn,0,2,0,NaN,8,10,6,NaN,away
105,13,FLA,2023020606,2024-01-06,Ball Arena,8,29,10,0.2,1/5,1/5,0.5,6,4,1,14,Dan O'Rourke,Carter Sandlak,Brandon Gawryletz,CJ Murray,3,1,4,NaN,10,7,12,NaN,away
106,14,TBL,2023020607,2024-01-06,TD Garden,3,26,8,0.0,0/4,0/4,0.48,12,9,4,25,Chris Rooney,Brandon Schrader,Scott Cherrey,Tommy Hughes,1,2,0,NaN,13,5,8,NaN,away
107,19,STL,2023020608,2024-01-06,PNC Arena,2,22,2,0.0,0/1,0/1,0.425926,25,4,3,10,Trevor Hanson,Corey Syvret,Julien Fournier,Kiel Murchison,1,0,0,0,5,7,7,3,away
108,30,MIN,2023020609,2024-01-06,Nationwide Arena,4,36,10,0.5,2/4,2/4,0.522388,26,3,1,7,Frederick L'Ecuyer,Mitch Dunning,Shandor Alphonso,Mark Shewchyk,1,1,1,1,11,10,13,2,away
109,3,NYR,2023020610,2024-01-06,Centre Bell,3,48,4,0.0,0/3,0/3,0.5,14,6,17,24,Graham Skilliter,Pierre Lambert,Bryan Pancich,David Brisebois,0,2,1,0,14,20,10,4,away
110,23,VAN,2023020611,2024-01-06,Prudential Center,6,43,4,0.0,0/1,0/1,0.433333,13,3,2,18,Eric Furlatt,Cody Beach,Ryan Gibbons,Jesse Marquis,0,4,2,NaN,18,15,10,NaN,away
111,7,BUF,2023020612,2024-01-06,PPG Paints Arena,3,32,10,0.0,0/3,0/3,0.465517,16,9,6,32,Furman South,Brian Pochmara,Kyle Flemington,Brandon Grillo,1,0,2,NaN,8,15,9,NaN,away
112,10,TOR,2023020613,2024-01-06,SAP Center at San Jose,4,32,0,0.5,1/2,1/2,0.545455,11,4,6,10,Francois St-Laurent,Chris Lee,Libor Suchanek,Ryan Daisy,1,1,2,NaN,16,8,8,NaN,away
113,18,NSH,2023020614,2024-01-06,American Airlines Center,4,22,4,0.0,0/1,0/1,0.40678,23,5,9,33,Michael Markovic,Peter MacDougall,James Tobias,Kilian McNamara,1,1,2,NaN,9,8,5,NaN,away
114,9,OTT,2023020615,2024-01-06,Rogers Place,1,30,6,0.0,0/3,0/3,0.384615,15,10,8,31,Chris Schlenker,Tom Chmielewski,Bevan Mills,Justin Johnson,0,0,1,NaN,8,11,11,NaN,away
115,2,NYI,2023020616,2024-01-06,T-Mobile Arena,2,29,2,0.0,0/2,0/2,0.5,17,3,3,34,Garrett Rank,Thomas John Luxmore,Caleb Apperson,Jonny Murray,1,0,1,NaN,14,6,9,NaN,away
116,20,CGY,2023020617,2024-01-07,United Center,3,30,6,0.333333,1/3,1/3,0.568966,15,4,6,18,Jon McIsaac,Justin Kea,Ryan Galloway,Dan Kelly,1,1,1,NaN,6,14,10,NaN,away
117,26,LAK,2023020618,2024-01-07,Capital One Arena,3,41,2,0.666667,2/3,2/3,0.491228,17,6,7,27,Ghislain Hebert,Kevin Pollock,Steve Barton,Ben O'Quinn,0,2,1,NaN,11,18,12,NaN,away
118,52,WPG,2023020619,2024-01-07,Mullett Arena,6,36,9,0.0,0/4,0/4,0.515625,14,3,3,22,Dan O'Rourke,Carter Sandlak,Libor Suchanek,CJ Murray,1,2,3,NaN,14,12,10,NaN,away
119,17,DET,2023020620,2024-01-07,Honda Center,3,28,8,0.2,1/5,1/5,0.54717,14,4,6,21,Francois St-Laurent,Chris Lee,Ryan Daisy,Tyson Baker,1,1,1,NaN,8,9,11,NaN,away
120,23,VAN,2023020621,2024-01-08,Madison Square Garden,6,26,4,0.0,0/0,0/0,0.40678,13,3,1,19,Kyle Rehman,Brandon Schrader,Shandor Alphonso,Steve Barton,3,2,1,NaN,7,14,5,NaN,away
121,5,PIT,2023020622,2024-01-08,Wells Fargo Center,4,39,8,0.166667,1/6,1/6,0.454545,16,7,6,12,Trevor Hanson,Graham Skilliter,Kiel Murchison,Jesse Marquis,2,1,1,NaN,17,14,8,NaN,away
122,25,DAL,2023020623,2024-01-08,Xcel Energy Center,4,20,12,0.5,1/2,1/2,0.646154,16,6,5,17,Brian Pochmara,Peter MacDougall,Ryan Gibbons,Dan Kelly,1,0,3,NaN,4,8,8,NaN,away
123,6,BOS,2023020624,2024-01-08,Ball Arena,3,26,14,0.333333,1/3,1/3,0.55,23,12,4,13,Dan O'Rourke,Thomas John Luxmore,Andrew Smith,Jonny Murray,1,1,1,0,5,9,8,4,away
124,55,SEA,2023020625,2024-01-09,KeyBank Center,5,26,2,1.0,1/1,1/1,0.375,23,9,3,21,Kelly Sutherland,Michael Markovic,Julien Fournier,James Tobias,2,3,0,NaN,15,5,6,NaN,away
125,26,LAK,2023020626,2024-01-09,Amalie Arena,2,22,6,0.0,0/1,0/1,0.5,24,18,6,41,Jean Hebert,Pierre Lambert,Derek Nansen,Devin Berg,0,2,0,0,6,8,8,0,away
126,28,SJS,2023020627,2024-01-09,Scotiabank Arena,1,23,6,1.0,1/1,1/1,0.387097,22,5,3,49,Kevin Pollock,Jordan Samuels-Thomas,Ben O'Quinn,Mark Shewchyk,0,1,0,NaN,5,8,10,NaN,away
127,23,VAN,2023020628,2024-01-09,UBS Arena,5,34,4,0.0,0/4,0/4,0.42,10,5,11,20,Kyle Rehman,Cody Beach,Michel Cormier,Ryan Jackson,2,2,1,NaN,11,17,6,NaN,away
128,24,ANA,2023020629,2024-01-09,Bridgestone Arena,5,33,11,0.333333,1/3,1/3,0.513889,17,10,17,15,Graham Skilliter,Carter Sandlak,Kiel Murchison,Ryan Galloway,3,1,1,NaN,14,7,12,NaN,away
129,13,FLA,2023020630,2024-01-09,Enterprise Center,5,31,12,0.333333,1/3,1/3,0.509804,10,11,4,29,Steve Kozari,Justin Kea,Libor Suchanek,Bryan Pancich,1,1,3,NaN,11,8,12,NaN,away
130,29,CBJ,2023020631,2024-01-09,Canada Life Centre,0,29,8,0.0,0/3,0/3,0.5,21,1,14,15,Wes McCauley,Beau Halkidis,Trent Knorr,Travis Toomey,0,0,0,NaN,8,9,12,NaN,away
131,22,EDM,2023020632,2024-01-09,United Center,2,15,6,0.0,0/1,0/1,0.641509,16,13,5,9,Furman South,Brian Pochmara,Ryan Gibbons,Dan Kelly,1,1,0,NaN,8,4,3,NaN,away
132,6,BOS,2023020633,2024-01-09,Mullett Arena,3,33,17,0.5,2/4,2/4,0.58209,13,8,3,23,Francois St-Laurent,Kendrick Nicholson,Tyson Baker,Jonny Murray,1,1,1,0,6,11,14,2,away
133,9,OTT,2023020634,2024-01-09,Scotiabank Saddledome,3,33,4,0.333333,1/3,1/3,0.551724,16,7,7,13,Chris Schlenker,Morgan MacPhee,Caleb Apperson,Ryan Daisy,2,1,0,NaN,13,7,13,NaN,away
134,8,MTL,2023020635,2024-01-10,Wells Fargo Center,2,19,4,0.0,0/1,0/1,0.45614,27,5,4,24,Frederick L'Ecuyer,Brandon Schrader,Jonathan Deschamps,Kilian McNamara,2,0,0,0,2,6,10,1,away
135,30,MIN,2023020636,2024-01-10,American Airlines Center,2,23,6,0.5,1/2,1/2,0.555556,13,11,1,34,Trevor Hanson,Steve Kozari,Bevan Mills,Travis Gawryletz,0,0,2,NaN,6,3,14,NaN,away
136,54,VGK,2023020637,2024-01-10,Ball Arena,0,25,8,0.0,0/4,0/4,0.56,22,8,6,16,Chris Rooney,Kendrick Nicholson,Andrew Smith,Brad Kovachik,0,0,0,NaN,11,5,9,NaN,away
137,9,OTT,2023020638,2024-01-11,KeyBank Center,3,28,6,0.0,0/4,0/4,0.5,14,4,4,27,Francis Charron,Kelly Sutherland,Mitch Hunt,Ben O'Quinn,1,0,2,NaN,9,8,11,NaN,away
138,24,ANA,2023020639,2024-01-11,PNC Arena,3,16,13,0.2,1/5,1/5,0.508475,15,4,2,22,Garrett Rank,Cody Beach,Justin Johnson,Jonathan Deschamps,0,3,0,NaN,1,12,3,NaN,away
139,22,EDM,2023020640,2024-01-11,Little Caesars Arena,3,47,8,0.0,0/2,0/2,0.537037,24,1,4,9,Jean Hebert,Justin Kea,Kilian McNamara,Bryan Pancich,0,0,2,1,16,11,19,1,away
140,26,LAK,2023020641,2024-01-11,Amerant Bank Arena,2,33,8,0.333333,1/3,1/3,0.418919,17,5,4,21,Brian Pochmara,Pierre Lambert,Devin Berg,David Brisebois,1,1,0,0,12,11,9,1,away
141,28,SJS,2023020642,2024-01-11,Centre Bell,3,35,4,0.0,0/3,0/3,0.54386,19,3,12,39,Ghislain Hebert,Eric Furlatt,Scott Cherrey,Kyle Flemington,2,1,0,NaN,7,17,11,NaN,away
142,23,VAN,2023020643,2024-01-11,PPG Paints Arena,4,29,8,0.5,1/2,1/2,0.474576,21,12,5,16,Chris Schlenker,Frederick L'Ecuyer,Julien Fournier,Tommy Hughes,3,0,0,1,9,12,5,3,away
143,1,NJD,2023020644,2024-01-11,Amalie Arena,3,30,10,0.0,0/1,0/1,0.510638,7,3,1,24,Furman South,Tom Chmielewski,Derek Nansen,Ryan Galloway,1,1,1,0,10,10,8,2,away
144,55,SEA,2023020645,2024-01-11,Capital One Arena,4,23,2,0.0,0/1,0/1,0.471698,12,8,6,11,Jon McIsaac,Brandon Schrader,Matt MacPherson,Ryan Jackson,2,1,1,NaN,6,9,8,NaN,away
145,10,TOR,2023020646,2024-01-11,UBS Arena,3,35,6,0.0,0/1,0/1,0.471698,19,8,13,18,Corey Syvret,Jake Brenk,Michel Cormier,Dan Kelly,1,2,0,0,12,14,9,0,away
146,3,NYR,2023020647,2024-01-11,Enterprise Center,2,43,8,0.333333,1/3,1/3,0.543478,12,9,4,20,Kyle Rehman,Trevor Hanson,Bevan Mills,Travis Gawryletz,1,0,1,NaN,14,14,15,NaN,away
147,16,CHI,2023020648,2024-01-11,Canada Life Centre,1,21,8,0.0,0/2,0/2,0.5,27,4,6,17,Wes McCauley,Mitch Dunning,Trent Knorr,Travis Toomey,0,1,0,NaN,6,10,5,NaN,away
148,20,CGY,2023020649,2024-01-11,Mullett Arena,6,30,4,0.333333,1/3,1/3,0.588235,27,5,9,19,Chris Rooney,Francois St-Laurent,Brandon Grillo,Jonny Murray,4,0,2,NaN,14,10,6,NaN,away
149,6,BOS,2023020650,2024-01-11,T-Mobile Arena,1,33,10,0.0,0/3,0/3,0.530612,22,12,5,26,Chris Lee,Kendrick Nicholson,Andrew Smith,Tyson Baker,0,0,1,0,8,10,15,0,away
150,18,NSH,2023020651,2024-01-12,American Airlines Center,6,38,6,0.2,1/5,1/5,0.403226,18,4,3,35,Dan O'Rourke,Michael Markovic,Brandon Gawryletz,Caleb Apperson,0,2,4,NaN,6,15,17,NaN,away
151,4,PHI,2023020652,2024-01-12,Xcel Energy Center,4,35,9,0.333333,1/3,1/3,0.517857,17,3,3,28,Brandon Blandina,Steve Kozari,CJ Murray,Brad Kovachik,0,1,2,1,10,12,9,4,away
152,3,NYR,2023020653,2024-01-13,Capital One Arena,2,27,10,0.0,0/3,0/3,0.694915,14,9,7,31,Garrett Rank,Jake Brenk,Libor Suchanek,Michel Cormier,1,1,0,NaN,8,9,10,NaN,away
153,23,VAN,2023020654,2024-01-13,KeyBank Center,1,23,15,0.0,0/2,0/2,0.603774,17,5,1,27,Peter MacDougall,Jordan Samuels-Thomas,Tommy Hughes,Dan Kelly,0,1,0,NaN,7,7,9,NaN,away
154,28,SJS,2023020655,2024-01-13,Canadian Tire Centre,4,18,4,0.0,0/2,0/2,0.425926,26,7,6,38,Jon McIsaac,Wes McCauley,Kyle Flemington,Steve Barton,1,2,1,NaN,9,4,5,NaN,away
155,1,NJD,2023020656,2024-01-13,Amerant Bank Arena,4,22,4,0.0,0/2,0/2,0.509434,21,2,6,22,Furman South,Ghislain Hebert,Derek Nansen,Ryan Galloway,2,1,1,NaN,12,5,5,NaN,away
156,5,PIT,2023020657,2024-01-13,PNC Arena,2,40,8,0.0,0/4,0/4,0.491525,9,6,7,19,Francois St-Laurent,Kevin Pollock,Justin Johnson,Jonathan Deschamps,0,0,2,0,10,16,14,0,away
157,55,SEA,2023020658,2024-01-13,Nationwide Arena,7,36,11,0.5,1/2,1/2,0.491525,26,5,1,25,Chris Schlenker,Justin Kea,Mitch Hunt,Bryan Pancich,2,2,3,NaN,14,15,7,NaN,away
158,26,LAK,2023020659,2024-01-13,Little Caesars Arena,3,36,6,1.0,3/3,3/3,0.344262,13,5,1,16,Dan O'Rourke,Frederick L'Ecuyer,Julien Fournier,Mark Shewchyk,1,0,2,NaN,9,10,17,NaN,away
159,22,EDM,2023020660,2024-01-13,Centre Bell,2,41,8,0.2,1/5,1/5,0.46875,10,6,15,12,Francis Charron,Corey Syvret,Ryan Daisy,Matt MacPherson,0,0,1,1,9,12,19,1,away
160,24,ANA,2023020661,2024-01-13,Amalie Arena,1,20,10,0.333333,1/3,1/3,0.5,11,5,7,37,Thomas John Luxmore,Pierre Lambert,Devin Berg,David Brisebois,0,1,0,NaN,11,5,4,NaN,away
161,21,COL,2023020662,2024-01-13,Scotiabank Arena,5,33,2,0.25,1/4,1/4,0.509804,15,7,8,33,Kelly Sutherland,Kendrick Nicholson,Shandor Alphonso,Ben O'Quinn,0,2,3,NaN,7,13,13,NaN,away
162,4,PHI,2023020663,2024-01-13,Canada Life Centre,2,36,6,0.5,1/2,1/2,0.533333,22,4,10,17,Mitch Dunning,Eric Furlatt,Scott Cherrey,Joe Mahon,1,1,0,NaN,15,16,5,NaN,away
163,25,DAL,2023020664,2024-01-13,United Center,3,30,9,0.333333,1/3,1/3,0.693548,12,5,6,23,Jean Hebert,Carter Sandlak,Andrew Smith,Kilian McNamara,0,0,3,NaN,8,9,13,NaN,away
164,53,ARI,2023020665,2024-01-13,Xcel Energy Center,6,33,18,0.666667,2/3,2/3,0.438596,18,6,8,17,Chris Lee,Brandon Blandina,CJ Murray,Brad Kovachik,3,2,1,NaN,11,9,13,NaN,away
165,2,NYI,2023020666,2024-01-13,Bridgestone Arena,1,25,6,0.0,0/2,0/2,0.509804,25,13,18,33,Trevor Hanson,Tom Chmielewski,Bevan Mills,Brandon Gawryletz,0,0,1,NaN,9,10,6,NaN,away
166,6,BOS,2023020667,2024-01-13,Enterprise Center,4,35,6,0.25,1/4,1/4,0.469388,6,17,2,18,Kyle Rehman,Michael Markovic,Travis Gawryletz,Caleb Apperson,1,1,1,1,8,14,12,1,away
167,20,CGY,2023020668,2024-01-13,T-Mobile Arena,3,26,4,0.5,1/2,1/2,0.548387,23,9,6,20,Chris Rooney,Graham Skilliter,James Tobias,Brandon Grillo,2,1,0,NaN,12,7,7,NaN,away
168,15,WSH,2023020669,2024-01-14,Madison Square Garden,1,25,12,0.0,0/2,0/2,0.578947,11,4,7,20,Brian Pochmara,Jake Brenk,Ryan Jackson,Jesse Marquis,0,1,0,NaN,6,12,7,NaN,away
169,17,DET,2023020670,2024-01-14,Scotiabank Arena,4,24,6,0.0,0/2,0/2,0.392857,20,7,16,43,Francis Charron,Kelly Sutherland,Tommy Hughes,Matt MacPherson,0,1,3,NaN,10,7,7,NaN,away
170,1,NJD,2023020671,2024-01-15,TD Garden,0,31,10,0.0,0/1,0/1,0.5,13,7,5,29,Corey Syvret,Kevin Pollock,Kyle Flemington,Steve Barton,0,0,0,NaN,9,10,12,NaN,away
171,28,SJS,2023020672,2024-01-15,KeyBank Center,0,28,6,0.0,0/2,0/2,0.517857,14,7,1,33,Kendrick Nicholson,Peter MacDougall,Shandor Alphonso,Brad Kovachik,0,0,0,NaN,8,12,8,NaN,away
172,23,VAN,2023020673,2024-01-15,Nationwide Arena,3,30,10,0.25,1/4,1/4,0.54,11,2,6,19,Chris Schlenker,Chris Rooney,Julien Fournier,CJ Murray,2,1,0,0,14,10,5,1,away
173,24,ANA,2023020674,2024-01-15,Amerant Bank Arena,5,26,14,0.0,0/5,0/5,0.380952,19,4,4,22,Ghislain Hebert,Pierre Lambert,Jonathan Deschamps,Jonny Murray,1,2,1,1,5,10,9,2,away
174,26,LAK,2023020675,2024-01-15,PNC Arena,5,26,10,0.0,0/4,0/4,0.491228,18,6,15,17,Garrett Rank,Brian Pochmara,Derek Nansen,David Brisebois,1,0,4,NaN,9,10,7,NaN,away
175,2,NYI,2023020676,2024-01-15,Xcel Energy Center,0,21,12,0.0,0/5,0/5,0.52459,12,4,2,28,Jean Hebert,Michael Markovic,Scott Cherrey,Joe Mahon,0,0,0,NaN,10,3,8,NaN,away
176,55,SEA,2023020677,2024-01-15,PPG Paints Arena,0,22,4,0.0,0/2,0/2,0.4,16,9,7,22,Dan O'Rourke,Brandon Blandina,Devin Berg,Bryan Pancich,0,0,0,NaN,6,9,7,NaN,away
177,21,COL,2023020678,2024-01-15,Centre Bell,3,35,6,0.25,1/4,1/4,0.385714,8,6,9,11,Jon McIsaac,Wes McCauley,Michel Cormier,Mark Shewchyk,1,1,1,NaN,13,13,9,NaN,away
178,4,PHI,2023020679,2024-01-15,Enterprise Center,4,42,6,0.0,0/2,0/2,0.596154,16,10,3,16,Frederick L'Ecuyer,Carter Sandlak,Bevan Mills,Brandon Gawryletz,0,2,2,NaN,13,20,9,NaN,away
179,18,NSH,2023020680,2024-01-15,T-Mobile Arena,1,35,4,0.0,0/4,0/4,0.372549,25,10,5,48,Kyle Rehman,Tom Chmielewski,James Tobias,Travis Gawryletz,0,1,0,NaN,8,14,13,NaN,away
180,55,SEA,2023020681,2024-01-16,Madison Square Garden,2,31,4,1.0,2/2,2/2,0.325581,12,6,6,18,Chris Schlenker,Wes McCauley,Kyle Flemington,Jesse Marquis,1,0,1,NaN,8,16,7,NaN,away
181,21,COL,2023020682,2024-01-16,Canadian Tire Centre,7,34,10,0.333333,1/3,1/3,0.402778,23,6,9,25,Francis Charron,Kevin Pollock,Tommy Hughes,Mark Shewchyk,1,2,4,NaN,11,10,13,NaN,away
182,24,ANA,2023020683,2024-01-16,Capital One Arena,0,24,9,0.0,0/2,0/2,0.577778,11,8,10,23,Kelly Sutherland,Corey Syvret,Libor Suchanek,Derek Nansen,0,0,0,NaN,3,9,12,NaN,away
183,26,LAK,2023020684,2024-01-16,American Airlines Center,1,32,2,0.25,1/4,1/4,0.491228,15,4,6,18,Frederick L'Ecuyer,Brandon Schrader,Brandon Gawryletz,Ryan Daisy,0,1,0,NaN,3,16,13,NaN,away
184,2,NYI,2023020685,2024-01-16,Canada Life Centre,2,37,10,0.0,0/2,0/2,0.460317,11,4,9,31,Graham Skilliter,Justin Kea,Kiel Murchison,Matt MacPherson,1,0,1,NaN,11,15,11,NaN,away
185,28,SJS,2023020686,2024-01-16,United Center,1,38,20,0.0,0/2,0/2,0.509091,21,3,3,35,Michael Markovic,Peter MacDougall,CJ Murray,Bevan Mills,0,0,1,0,9,15,12,2,away
186,53,ARI,2023020687,2024-01-16,Scotiabank Saddledome,2,25,12,0.0,0/3,0/3,0.407407,12,15,4,17,Thomas John Luxmore,Cody Beach,Trent Knorr,Caleb Apperson,0,1,1,0,3,11,10,1,away
187,10,TOR,2023020688,2024-01-16,Rogers Place,2,27,2,0.0,0/1,0/1,0.48,22,9,9,27,Chris Lee,Steve Kozari,Ryan Gibbons,Travis Toomey,1,1,0,NaN,7,14,6,NaN,away
188,17,DET,2023020689,2024-01-17,Amerant Bank Arena,3,29,10,0.333333,1/3,1/3,0.385965,26,5,15,27,Jean Hebert,Jake Brenk,Shandor Alphonso,Jonathan Deschamps,0,1,1,1,9,10,9,1,away
189,8,MTL,2023020690,2024-01-17,Prudential Center,3,25,8,0.0,0/1,0/1,0.377778,17,3,5,12,Kelly Sutherland,Carter Sandlak,Andrew Smith,Libor Suchanek,1,1,1,NaN,10,7,8,NaN,away
190,16,CHI,2023020691,2024-01-18,KeyBank Center,0,19,15,0.0,0/4,0/4,0.564103,19,6,1,25,Garrett Rank,Brandon Blandina,Steve Barton,Brad Kovachik,0,0,0,NaN,4,8,7,NaN,away
191,21,COL,2023020692,2024-01-18,TD Garden,2,32,6,0.0,0/2,0/2,0.508197,17,5,5,32,Francois St-Laurent,Morgan MacPhee,Andrew Smith,Jesse Marquis,1,1,0,NaN,12,16,4,NaN,away
192,8,MTL,2023020693,2024-01-18,Canadian Tire Centre,2,23,11,0.0,0/4,0/4,0.52381,12,11,10,18,Furman South,Ghislain Hebert,Mark Shewchyk,Dan Kelly,1,0,1,NaN,6,11,6,NaN,away
193,25,DAL,2023020694,2024-01-18,Wells Fargo Center,1,15,8,0.0,0/2,0/2,0.5,20,3,7,23,Francis Charron,Carter Sandlak,Libor Suchanek,Ryan Jackson,0,1,0,NaN,1,8,6,NaN,away
194,30,MIN,2023020695,2024-01-18,Amalie Arena,3,33,10,0.0,0/2,0/2,0.358491,13,5,5,23,Jake Brenk,Eric Furlatt,Shandor Alphonso,Ryan Daisy,1,2,0,NaN,11,10,12,NaN,away
195,19,STL,2023020696,2024-01-18,Capital One Arena,2,20,8,0.0,0/5,0/5,0.490196,15,5,4,8,Chris Schlenker,Kendrick Nicholson,Julien Fournier,Mitch Hunt,1,0,1,NaN,8,7,5,NaN,away
196,10,TOR,2023020697,2024-01-18,Scotiabank Saddledome,4,32,8,0.5,1/2,1/2,0.539683,13,11,6,27,Thomas John Luxmore,Graham Skilliter,Ryan Gibbons,Kiel Murchison,1,3,0,NaN,7,16,9,NaN,away
197,55,SEA,2023020698,2024-01-18,Rogers Place,2,27,23,0.0,0/5,0/5,0.32,9,7,8,38,Chris Lee,Steve Kozari,Trent Knorr,Caleb Apperson,2,0,0,NaN,10,10,7,NaN,away
198,18,NSH,2023020699,2024-01-18,Crypto.com Arena,2,33,10,0.333333,1/3,1/3,0.448276,23,6,6,29,Kyle Rehman,Peter MacDougall,Brandon Grillo,Kilian McNamara,0,2,0,NaN,11,11,11,NaN,away
199,53,ARI,2023020700,2024-01-18,Rogers Arena,1,21,17,0.0,0/2,0/2,0.283019,11,3,4,25,Trevor Hanson,Justin Kea,Travis Toomey,Ben O'Quinn,1,0,0,NaN,4,10,7,NaN,away
200,3,NYR,2023020701,2024-01-18,T-Mobile Arena,1,30,6,0.333333,1/3,1/3,0.5,16,6,3,25,Tom Chmielewski,Brandon Schrader,Bevan Mills,Ryan Galloway,0,0,1,NaN,11,8,11,NaN,away
201,17,DET,2023020702,2024-01-19,PNC Arena,2,12,2,1.0,1/1,1/1,0.442623,17,7,10,13,Chris Schlenker,Kendrick Nicholson,Julien Fournier,Jonny Murray,1,1,0,NaN,3,5,4,NaN,away
202,1,NJD,2023020703,2024-01-19,Nationwide Arena,4,33,6,0.0,0/4,0/4,0.641509,19,2,1,11,Jon McIsaac,Cody Beach,Jesse Marquis,Tyson Baker,0,4,0,NaN,11,13,9,NaN,away
203,30,MIN,2023020704,2024-01-19,Amerant Bank Arena,6,26,22,0.833333,5/6,5/6,0.525424,26,2,4,20,Jake Brenk,Eric Furlatt,Shandor Alphonso,Ryan Daisy,1,3,2,NaN,5,10,11,NaN,away
204,2,NYI,2023020705,2024-01-19,United Center,3,30,6,0.0,0/2,0/2,0.540984,18,4,5,31,Kelly Sutherland,Mitch Dunning,Justin Johnson,Devin Berg,1,0,2,0,8,10,12,0,away
205,14,TBL,2023020706,2024-01-20,KeyBank Center,3,16,4,0.0,0/3,0/3,0.530612,13,9,2,16,Kevin Pollock,Morgan MacPhee,Scott Cherrey,Mark Shewchyk,2,0,1,NaN,5,9,2,NaN,away
206,21,COL,2023020707,2024-01-20,Wells Fargo Center,7,25,6,0.5,1/2,1/2,0.355932,28,7,6,25,Francois St-Laurent,Ghislain Hebert,Mitch Hunt,Brad Kovachik,2,3,2,NaN,5,10,10,NaN,away
207,18,NSH,2023020708,2024-01-20,Mullett Arena,2,32,4,0.166667,1/6,1/6,0.473684,12,5,6,26,Jean Hebert,Brandon Schrader,Michel Cormier,Bryan Pancich,0,1,1,NaN,12,13,7,NaN,away
208,52,WPG,2023020709,2024-01-20,Canadian Tire Centre,2,29,13,0.0,0/4,0/4,0.5,13,6,9,22,Furman South,Pierre Lambert,James Tobias,Dan Kelly,0,1,0,1,4,9,12,4,away
209,8,MTL,2023020710,2024-01-20,TD Garden,4,21,11,0.666667,2/3,2/3,0.490909,7,9,7,44,Chris Rooney,Carter Sandlak,Matt MacPherson,Ryan Jackson,2,2,0,NaN,8,6,7,NaN,away
210,25,DAL,2023020711,2024-01-20,Prudential Center,6,36,6,0.166667,1/6,1/6,0.484375,17,4,1,12,Jon McIsaac,Beau Halkidis,Andrew Smith,Libor Suchanek,1,3,2,NaN,14,16,6,NaN,away
211,10,TOR,2023020712,2024-01-20,Rogers Arena,4,46,14,0.0,0/5,0/5,0.618182,14,4,7,40,Tom Chmielewski,Graham Skilliter,Trent Knorr,Caleb Apperson,0,3,1,NaN,9,18,19,NaN,away
212,15,WSH,2023020713,2024-01-20,Enterprise Center,0,18,20,0.0,0/3,0/3,0.591837,15,10,4,15,Wes McCauley,Mitch Dunning,Justin Johnson,Devin Berg,0,0,0,NaN,5,9,4,NaN,away
