,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
282,55,SEA,2023021283,2024-04-14,Enterprise Center,1,20,2,0.0,0/3,0/3,0.42,16,15,6,11,Dan O'Rourke,Kelly Sutherland,Andrew Smith,Jonny Murray,1,0,0,NaN,8,5,7,NaN,away
283,21,COL,2023021284,2024-04-14,T-Mobile Arena,3,24,8,0.0,0/1,0/1,0.316667,17,14,5,23,Graham Skilliter,Chris Lee,Ryan Gibbons,Caleb Apperson,2,1,0,0,11,11,2,0,away
284,12,CAR,2023021285,2024-04-14,United Center,4,34,6,0.666667,2/3,2/3,0.433962,7,4,3,9,Frederick L'Ecuyer,Mitch Dunning,Steve Barton,Michel Cormier,0,1,3,NaN,9,16,9,NaN,away
285,53,ARI,2023021286,2024-04-14,Scotiabank Saddledome,5,35,11,0.333333,1/3,1/3,0.393939,11,11,6,12,Kendrick Nicholson,Mike Sullivan,Bevan Mills,Travis Toomey,3,2,0,NaN,16,11,8,NaN,away
286,8,MTL,2023021287,2024-04-15,Little Caesars Arena,4,21,2,0.0,0/0,0/0,0.519231,33,4,3,32,Garrett Rank,Francois St-Laurent,Andrew Smith,Trent Knorr,2,2,0,0,8,5,5,3,away
287,2,NYI,2023021288,2024-04-15,Prudential Center,4,19,6,1.0,1/1,1/1,0.48,21,8,2,21,Chris Rooney,Eric Furlatt,Derek Nansen,Ben O'Quinn,2,1,1,NaN,5,4,10,NaN,away
288,18,NSH,2023021289,2024-04-15,PPG Paints Arena,2,30,20,0.0,0/1,0/1,0.4,20,4,4,26,Frederick L'Ecuyer,Gord Dwyer,Brad Kovachik,Jesse Marquis,0,2,0,NaN,5,16,9,NaN,away
289,7,BUF,2023021290,2024-04-15,Amalie Arena,4,34,4,0.0,0/2,0/2,0.459016,12,7,1,13,Jake Brenk,Morgan MacPhee,Shandor Alphonso,Libor Suchanek,1,2,1,NaN,9,16,9,NaN,away
290,6,BOS,2023021291,2024-04-15,Capital One Arena,0,16,2,0.0,0/0,0/0,0.555556,11,14,6,50,Francis Charron,Jean Hebert,Scott Cherrey,Dan Kelly,0,0,0,NaN,4,4,8,NaN,away
291,9,OTT,2023021292,2024-04-15,Madison Square Garden,0,25,6,0.0,0/2,0/2,0.530612,15,6,2,21,Michael Markovic,Brandon Blandina,Brandon Gawryletz,Matt MacPherson,0,0,0,NaN,9,9,7,NaN,away
292,28,SJS,2023021293,2024-04-15,Rogers Place,2,21,0,0.0,0/1,0/1,0.415094,18,6,14,40,Chris Schlenker,Corey Syvret,Tommy Hughes,Devin Berg,0,1,1,NaN,6,5,10,NaN,away
293,30,MIN,2023021294,2024-04-15,Crypto.com Arena,3,28,8,0.333333,1/3,1/3,0.56,16,4,2,11,Graham Skilliter,Chris Lee,Kiel Murchison,Tyson Baker,1,1,1,NaN,8,8,12,NaN,away
294,9,OTT,2023021295,2024-04-16,TD Garden,3,20,6,0.0,0/2,0/2,0.348837,17,10,14,31,Francois St-Laurent,Brandon Blandina,James Tobias,David Brisebois,0,2,1,NaN,11,7,2,NaN,away
295,12,CAR,2023021296,2024-04-16,Nationwide Arena,3,41,4,0.2,1/5,1/5,0.5,10,3,4,10,Furman South,Jake Brenk,Brad Kovachik,Trent Knorr,2,1,0,NaN,16,10,15,NaN,away
296,10,TOR,2023021297,2024-04-16,Amerant Bank Arena,2,26,16,0.2,1/5,1/5,0.4375,17,6,11,38,Dan O'Rourke,Kyle Rehman,Kilian McNamara,Jonny Murray,2,0,0,NaN,14,4,8,NaN,away
297,17,DET,2023021298,2024-04-16,Centre Bell,5,40,6,0.0,0/0,0/0,0.45098,11,5,15,21,Jon McIsaac,Chris Rooney,Ryan Daisy,Mark Shewchyk,1,1,2,0,12,7,19,2,away
298,15,WSH,2023021299,2024-04-16,Wells Fargo Center,2,18,2,0.0,0/0,0/0,0.517241,32,5,8,27,Kelly Sutherland,Eric Furlatt,Scott Cherrey,Steve Barton,1,0,1,NaN,7,5,6,NaN,away
299,55,SEA,2023021300,2024-04-16,Canada Life Centre,3,23,8,0.0,0/1,0/1,0.4,7,2,7,34,Mitch Dunning,Pierre Lambert,Ryan Gibbons,CJ Murray,1,2,0,NaN,8,9,6,NaN,away
300,16,CHI,2023021301,2024-04-16,T-Mobile Arena,1,23,2,0.0,0/1,0/1,0.298246,18,13,11,25,Graham Skilliter,Carter Sandlak,Kyle Flemington,Michel Cormier,0,0,1,NaN,8,5,10,NaN,away
301,20,CGY,2023021302,2024-04-16,Rogers Arena,1,40,20,0.0,0/2,0/2,0.526316,10,2,3,20,Chris Schlenker,Ghislain Hebert,Bevan Mills,Tommy Hughes,0,0,1,NaN,9,15,16,NaN,away
302,5,PIT,2023021303,2024-04-17,UBS Arena,4,44,6,1.0,2/2,2/2,0.591549,12,5,14,13,Wes McCauley,Kelly Sutherland,Steve Barton,David Brisebois,1,2,1,NaN,15,13,16,NaN,away
303,10,TOR,2023021304,2024-04-17,Amalie Arena,4,38,10,0.0,0/3,0/3,0.45098,16,6,4,33,Kyle Rehman,Jean Hebert,Shandor Alphonso,Jonny Murray,1,0,3,NaN,16,9,13,NaN,away
304,19,STL,2023021305,2024-04-17,American Airlines Center,1,26,6,0.0,0/1,0/1,0.387755,15,7,9,28,Frederick L'Ecuyer,Tom Chmielewski,Matt MacPherson,Bryan Pancich,0,1,0,0,6,12,6,2,away
305,22,EDM,2023021306,2024-04-17,Mullett Arena,2,30,4,0.0,0/2,0/2,0.616667,8,10,8,17,Carter Sandlak,Brandon Schrader,Julien Fournier,Tyson Baker,1,0,1,NaN,10,8,12,NaN,away
306,55,SEA,2023021307,2024-04-18,Xcel Energy Center,4,27,8,0.333333,1/3,1/3,0.588235,15,5,3,11,Michael Markovic,Jordan Samuels-Thomas,Ryan Gibbons,Trent Knorr,0,1,3,NaN,7,11,9,NaN,away
307,23,VAN,2023021308,2024-04-18,Canada Life Centre,2,20,10,0.333333,1/3,1/3,0.5,11,5,5,31,Ghislain Hebert,Peter MacDougall,CJ Murray,Ryan Daisy,1,1,0,NaN,9,6,5,NaN,away
308,28,SJS,2023021309,2024-04-18,Scotiabank Saddledome,1,17,9,0.5,1/2,1/2,0.581395,16,15,3,12,Mitch Dunning,Beau Halkidis,Caleb Apperson,Travis Toomey,0,0,1,NaN,5,6,6,NaN,away
309,22,EDM,2023021310,2024-04-18,Ball Arena,1,26,8,0.5,1/2,1/2,0.672727,16,10,4,20,Frederick L'Ecuyer,Graedy Hamilton,Travis Gawryletz,Bryan Pancich,1,0,0,NaN,7,7,12,NaN,away
310,24,ANA,2023021311,2024-04-18,T-Mobile Arena,4,23,6,1.0,1/1,1/1,0.377778,20,14,5,18,Carter Sandlak,Brandon Schrader,Julien Fournier,Michel Cormier,0,1,3,NaN,4,10,9,NaN,away
311,16,CHI,2023021312,2024-04-18,Crypto.com Arena,4,13,8,1.0,1/1,1/1,0.361702,13,10,7,22,Chris Schlenker,Trevor Hanson,Kyle Flemington,Joe Mahon,1,0,3,0,4,3,6,0,away
