,game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
4574,2023020350,3,511,07:29,12:31,1551,left,525,takeaway,21,O,-54,9,8477492
4575,2023020350,4,523,00:41,04:19,1331,right,525,takeaway,21,N,6,35,8480069
4576,2023020351,1,160,04:11,15:49,1551,right,525,takeaway,25,O,38,40,8482740
4577,2023020351,1,161,04:40,15:20,1551,right,525,takeaway,20,O,-30,40,8474150
4578,2023020351,1,171,07:30,12:30,1551,right,525,takeaway,20,O,-55,-41,8475172
4579,2023020351,1,174,08:26,11:34,1551,right,525,takeaway,25,O,53,39,8480027
4580,2023020351,1,129,14:47,05:13,1551,right,525,takeaway,20,D,89,-31,8475690
4581,2023020351,1,184,15:26,04:34,1551,right,525,takeaway,20,N,-18,-24,8476456
4582,2023020351,1,197,18:32,01:28,1551,right,525,takeaway,25,N,-21,38,8475794
4583,2023020351,2,329,12:14,07:46,1551,left,525,takeaway,20,O,46,40,8476456
4584,2023020351,2,347,17:05,02:55,1551,left,525,takeaway,25,D,52,-18,8478975
4585,2023020351,2,653,19:35,00:25,1551,left,525,takeaway,25,O,-85,-21,8474149
4586,2023020351,3,661,01:13,18:47,1551,right,525,takeaway,20,D,58,39,8478502
4587,2023020351,3,672,03:11,16:49,1551,right,525,takeaway,20,O,-48,-5,8477496
4588,2023020351,3,459,08:06,11:54,1551,right,525,takeaway,20,O,-67,32,8477496
4589,2023020352,1,108,02:28,17:32,1551,left,525,takeaway,24,N,22,-28,8479368
4590,2023020352,1,126,14:18,05:42,1441,left,525,takeaway,15,D,78,39,8474590
4591,2023020352,1,130,15:49,04:11,1551,left,525,takeaway,15,D,50,-4,8476880
4592,2023020352,1,161,16:16,03:44,1551,left,525,takeaway,24,D,-34,39,8474641
4593,2023020352,2,165,01:01,18:59,1551,right,525,takeaway,24,D,35,-21,8476458
4594,2023020352,2,141,01:19,18:41,1551,right,525,takeaway,24,N,20,-32,8475764
4595,2023020352,2,169,04:51,15:09,1551,right,525,takeaway,24,O,-43,-32,8478873
4596,2023020352,2,401,06:00,14:00,1441,right,525,takeaway,24,N,20,-16,8478873
4597,2023020352,2,402,06:07,13:53,1441,right,525,takeaway,15,N,21,-9,8475343
4598,2023020352,2,404,07:00,13:00,1441,right,525,takeaway,15,D,-67,-36,8474590
4599,2023020352,2,406,07:53,12:07,1551,right,525,takeaway,15,D,-32,-17,8480796
4600,2023020352,2,173,08:10,11:50,1551,right,525,takeaway,24,N,15,-31,8475164
4601,2023020352,2,409,09:49,10:11,1551,right,525,takeaway,24,D,86,27,8480950
4602,2023020352,2,412,10:33,09:27,1551,right,525,takeaway,24,D,30,40,8478366
4603,2023020352,2,416,11:23,08:37,1451,right,525,takeaway,15,D,-56,-39,8475343
4604,2023020352,2,418,12:21,07:39,1451,right,525,takeaway,15,O,84,35,8479359
4605,2023020352,2,420,14:35,05:25,1551,right,525,takeaway,15,O,80,33,8482148
4606,2023020352,2,425,16:43,03:17,1551,right,525,takeaway,15,D,-34,-27,8475343
4607,2023020352,3,434,00:50,19:10,1551,left,525,takeaway,15,D,96,18,8475343
4608,2023020352,3,436,01:31,18:29,1551,left,525,takeaway,24,D,-31,-4,8484153
4609,2023020352,3,439,02:57,17:03,1551,left,525,takeaway,24,N,-7,5,8475842
4610,2023020352,3,440,03:08,16:52,1551,left,525,takeaway,15,N,-19,-37,8481656
4611,2023020352,3,448,06:59,13:01,1551,left,525,takeaway,24,O,94,-22,8473986
4612,2023020352,3,851,08:22,11:38,1441,left,525,takeaway,24,D,-67,-18,8483490
4613,2023020352,3,853,09:32,10:28,1551,left,525,takeaway,24,O,56,38,8476458
4614,2023020352,3,854,10:37,09:23,1551,left,525,takeaway,24,N,-7,32,8478873
4615,2023020352,3,182,11:28,08:32,1551,left,525,takeaway,15,D,59,39,8477947
4616,2023020352,3,856,11:56,08:04,1551,left,525,takeaway,24,O,89,-31,8473986
4617,2023020352,3,866,17:22,02:38,1541,left,525,takeaway,15,O,-39,-30,8471214
4618,2023020353,1,117,12:25,07:35,1441,right,525,takeaway,23,O,-50,35,8483808
4619,2023020353,1,118,14:41,05:19,1551,right,525,takeaway,54,O,88,-20,8478462
4620,2023020353,2,132,03:04,16:56,1551,left,525,takeaway,54,O,-67,39,8474565
4621,2023020353,2,150,15:30,04:30,1551,left,525,takeaway,23,D,-25,-12,8481535
4622,2023020353,2,452,17:34,02:26,1551,left,525,takeaway,23,D,-31,-15,8479425
4623,2023020353,2,453,17:44,02:16,1551,left,525,takeaway,54,D,61,-39,8475913
4624,2023020353,3,467,07:36,12:24,1551,right,525,takeaway,54,D,-59,-23,8476539
4625,2023020353,3,473,14:41,05:19,1551,right,525,takeaway,54,O,28,6,8481032
4626,2023020353,3,476,19:10,00:50,1551,right,525,takeaway,54,D,-43,-40,8476905
4627,2023020354,1,14,02:38,17:22,1541,left,525,takeaway,29,N,-21,-12,8475790
4628,2023020354,1,16,05:08,14:52,1551,left,525,takeaway,9,O,-38,-26,8480801
4629,2023020354,1,18,05:47,14:13,1541,left,525,takeaway,29,D,-65,-13,8475790
4630,2023020354,1,19,06:20,13:40,1541,left,525,takeaway,29,D,-30,-26,8483460
4631,2023020354,1,21,08:30,11:30,1551,left,525,takeaway,29,D,-98,0,8478460
4632,2023020354,1,415,19:48,00:12,1551,left,525,takeaway,29,D,-39,5,8476432
4633,2023020354,2,426,09:45,10:15,1551,right,525,takeaway,29,D,35,6,8482475
4634,2023020354,2,427,10:31,09:29,1551,right,525,takeaway,29,D,36,36,8483460
4635,2023020354,2,428,10:45,09:15,1551,right,525,takeaway,9,D,-42,0,8479772
4636,2023020354,2,429,12:09,07:51,1551,right,525,takeaway,29,N,8,-37,8479402
4637,2023020354,2,432,16:10,03:50,1551,right,525,takeaway,29,D,50,-7,8479671
4638,2023020354,3,441,04:25,15:35,1551,left,525,takeaway,9,N,-13,36,8475765
4639,2023020354,3,446,06:57,13:03,1551,left,525,takeaway,29,D,-77,37,8478500
4640,2023020354,3,655,12:07,07:53,1551,left,525,takeaway,29,D,-77,-2,8480871
4641,2023020355,1,118,13:48,06:12,1551,left,525,takeaway,1,O,57,-40,8477508
4642,2023020355,1,121,14:58,05:02,1551,left,525,takeaway,28,D,38,41,8475798
4643,2023020355,1,126,18:54,01:06,1551,left,525,takeaway,28,D,37,-1,8482667
4644,2023020355,2,129,01:26,18:34,1551,right,525,takeaway,1,O,-34,35,8482110
4645,2023020355,2,134,05:14,14:46,1551,right,525,takeaway,1,O,-40,-39,8479415
4646,2023020355,2,135,05:48,14:12,1551,right,525,takeaway,28,N,-15,-36,8474884
4647,2023020355,2,143,09:38,10:22,1551,right,525,takeaway,28,D,-34,-36,8475798
4648,2023020355,2,144,09:39,10:21,1551,right,525,takeaway,28,N,22,10,8475798
4649,2023020355,2,147,14:02,05:58,1551,right,525,takeaway,1,O,-94,-2,8477508
4650,2023020355,2,150,16:49,03:11,1551,right,525,takeaway,1,O,-53,35,8481559
4651,2023020355,2,454,18:51,01:09,1551,right,525,takeaway,28,D,-46,34,8480834
4652,2023020355,3,471,09:33,10:27,1551,left,525,takeaway,28,N,-21,39,8477407
4653,2023020355,3,481,15:01,04:59,1551,left,525,takeaway,1,N,-3,39,8481559
4654,2023020355,3,489,19:53,00:07,1551,left,525,takeaway,28,D,28,-1,8481537
4655,2023020356,1,110,04:10,15:50,1551,right,525,takeaway,25,N,-15,-18,8476889
4656,2023020356,1,114,07:10,12:50,1551,right,525,takeaway,25,D,43,-25,8470600
4657,2023020356,1,118,10:06,09:54,1551,right,525,takeaway,25,O,-63,12,8482740
4658,2023020356,1,130,18:28,01:32,1541,right,525,takeaway,25,D,46,-1,8473994
4659,2023020356,2,140,06:59,13:01,1551,left,525,takeaway,14,D,51,3,8475766
4660,2023020356,2,407,18:21,01:39,1541,left,525,takeaway,25,N,3,21,8476889
4661,2023020356,2,409,19:56,00:04,1551,left,525,takeaway,25,O,70,-32,8470794
4662,2023020356,3,413,02:18,17:42,1551,right,525,takeaway,14,D,-36,-35,8478178
4663,2023020357,1,43,13:21,06:39,1551,right,525,takeaway,52,O,-35,8,8476460
4664,2023020357,1,49,16:48,03:12,1551,right,525,takeaway,52,D,36,-26,8480113
4665,2023020357,1,307,19:46,00:14,1551,right,525,takeaway,52,D,94,26,8476392
4666,2023020357,2,315,01:53,18:07,1551,left,525,takeaway,52,O,98,-2,8480014
4667,2023020357,2,322,06:19,13:41,1551,left,525,takeaway,52,D,-77,-1,8476331
4668,2023020357,2,323,07:18,12:42,1551,left,525,takeaway,52,D,-97,1,8475455
4669,2023020357,2,328,11:13,08:47,1551,left,525,takeaway,16,O,-97,7,8484144
4670,2023020357,2,331,12:23,07:37,1551,left,525,takeaway,52,D,-34,-38,8480049
4671,2023020357,2,332,13:07,06:53,1551,left,525,takeaway,16,N,22,-21,8477450
4672,2023020357,3,652,03:08,16:52,1551,right,525,takeaway,52,D,97,-16,8477504
4673,2023020357,3,655,05:02,14:58,1551,right,525,takeaway,16,D,-53,22,8478463
4674,2023020357,3,671,11:12,08:48,1551,right,525,takeaway,52,O,-96,16,8478398
4675,2023020357,3,687,17:13,02:47,1551,right,525,takeaway,16,O,39,38,8478463
4676,2023020357,3,688,17:55,02:05,1551,right,525,takeaway,52,O,-38,-24,8476460
4677,2023020358,1,104,01:08,18:52,1551,left,525,takeaway,18,O,32,-2,8475158
4678,2023020358,1,117,10:53,09:07,1551,left,525,takeaway,18,D,-84,-20,8474568
4679,2023020358,1,124,14:58,05:02,1451,left,525,takeaway,3,D,37,-25,8476459
4680,2023020358,1,129,17:55,02:05,1551,left,525,takeaway,18,O,44,38,8480853
4681,2023020358,1,132,19:43,00:17,1551,left,525,takeaway,3,O,-33,35,8476624
4682,2023020358,2,146,04:51,15:09,1551,right,525,takeaway,3,D,-67,38,8476389
4683,2023020358,2,464,10:32,09:28,1551,right,525,takeaway,3,N,-4,2,8477380
4684,2023020358,2,466,12:11,07:49,1551,right,525,takeaway,18,D,52,40,8478508
4685,2023020358,2,483,19:43,00:17,1551,right,525,takeaway,18,D,97,-5,8480748
4686,2023020358,3,487,01:03,18:57,1551,left,525,takeaway,18,N,3,11,8476887
4687,2023020358,3,488,01:09,18:51,1551,left,525,takeaway,3,D,89,16,8479323
4688,2023020358,3,496,04:22,15:38,1451,left,525,takeaway,3,D,38,40,8476918
4689,2023020358,3,801,05:23,14:37,1551,left,525,takeaway,3,O,-82,35,8477380
4690,2023020359,1,105,03:54,16:06,1551,right,525,takeaway,13,N,16,-25,8475171
4691,2023020359,1,106,03:59,16:01,1551,right,525,takeaway,2,O,30,27,8477392
4692,2023020359,1,112,07:44,12:16,1551,right,525,takeaway,2,D,-37,13,8481601
4693,2023020359,1,127,14:48,05:12,1551,right,525,takeaway,13,D,40,39,8477935
4694,2023020359,1,131,17:59,02:01,1551,right,525,takeaway,2,D,-38,-7,8477500
4695,2023020359,2,139,04:15,15:45,1551,left,525,takeaway,2,D,30,-31,8475151
4696,2023020359,2,141,05:32,14:28,1551,left,525,takeaway,2,D,32,-15,8477500
4697,2023020359,2,146,10:38,09:22,1551,left,525,takeaway,2,D,95,-20,8475231
4698,2023020359,2,455,18:06,01:54,1551,left,525,takeaway,2,O,-32,-21,8477500
4699,2023020359,3,470,07:48,12:12,1551,right,525,takeaway,13,O,-29,-16,8476393
4700,2023020360,1,115,06:40,13:20,1551,right,525,takeaway,7,O,55,-14,8477949
4701,2023020360,1,135,12:44,07:16,1551,right,525,takeaway,7,N,15,3,8482175
4702,2023020360,2,417,02:23,17:37,1551,left,525,takeaway,7,D,84,-22,8479999
4703,2023020360,2,437,09:30,10:30,1551,left,525,takeaway,12,N,0,36,8476474
4704,2023020360,2,439,10:00,10:00,1551,left,525,takeaway,12,O,45,-26,8480829
4705,2023020360,2,441,10:40,09:20,1551,left,525,takeaway,7,D,60,33,8475784
4706,2023020360,2,652,16:00,04:00,1551,left,525,takeaway,7,D,60,34,8477949
4707,2023020360,2,653,16:40,03:20,1551,left,525,takeaway,12,N,22,-36,8478427
4708,2023020360,3,671,00:20,19:40,1551,right,525,takeaway,12,O,-26,5,8473533
4709,2023020360,3,676,05:27,14:33,1551,right,525,takeaway,12,D,50,2,8476474
4710,2023020360,3,700,18:17,01:43,1551,right,525,takeaway,12,D,52,-39,8478047
4711,2023020361,1,104,01:18,18:42,1551,right,525,takeaway,17,O,65,31,8482078
4712,2023020361,1,108,03:27,16:33,1551,right,525,takeaway,8,N,-9,-29,8481540
4713,2023020361,1,109,03:33,16:27,1551,right,525,takeaway,17,D,-59,-36,8477946
4714,2023020361,1,113,08:23,11:37,1551,right,525,takeaway,8,D,74,-2,8476871
4715,2023020361,1,119,11:13,08:47,1451,right,525,takeaway,17,D,-33,35,8477429
4716,2023020361,1,124,13:52,06:08,1551,right,525,takeaway,17,D,-59,39,8477429
4717,2023020361,1,130,18:23,01:37,1551,right,525,takeaway,17,O,32,4,8474102
4718,2023020361,1,135,19:43,00:17,1551,right,525,takeaway,8,O,-69,-41,8480018
4719,2023020361,2,144,00:52,19:08,1551,left,525,takeaway,17,N,-15,23,8479337
4720,2023020361,2,401,06:11,13:49,1551,left,525,takeaway,17,D,93,-14,8475279
4721,2023020361,2,403,06:22,13:38,1551,left,525,takeaway,8,O,36,36,8476875
4722,2023020361,2,407,08:37,11:23,1551,left,525,takeaway,8,O,63,4,8476469
4723,2023020361,2,411,11:34,08:26,1551,left,525,takeaway,17,O,-97,4,8477456
4724,2023020361,2,418,16:00,04:00,1351,left,525,takeaway,17,D,67,-32,8478013
4725,2023020362,1,111,04:11,15:49,1551,left,525,takeaway,55,D,56,-39,8476826
4726,2023020362,1,118,06:02,13:58,1551,left,525,takeaway,55,O,-85,-33,8474586
4727,2023020362,1,123,08:59,11:01,1551,left,525,takeaway,55,O,-88,-27,8481789
4728,2023020362,1,127,12:06,07:54,1551,left,525,takeaway,9,O,43,38,8478469
4729,2023020362,1,131,12:59,07:01,1551,left,525,takeaway,55,O,-65,37,8479977
4730,2023020362,1,133,13:50,06:10,1551,left,525,takeaway,55,O,-93,19,8476826
4731,2023020362,1,140,15:58,04:02,1451,left,525,takeaway,55,O,-32,39,8476826
4732,2023020362,1,143,17:12,02:48,1551,left,525,takeaway,9,N,11,-20,8478472
4733,2023020362,2,408,02:22,17:38,1551,right,525,takeaway,55,O,45,36,8477505
4734,2023020362,2,410,03:33,16:27,1551,right,525,takeaway,55,N,-18,7,8474586
4735,2023020362,2,412,04:27,15:33,1451,right,525,takeaway,9,O,-59,39,8480801
4736,2023020362,2,417,06:58,13:02,1551,right,525,takeaway,9,O,-29,18,8478472
4737,2023020362,2,421,09:41,10:19,1551,right,525,takeaway,9,N,14,-17,8478469
4738,2023020362,2,429,12:27,07:33,1551,right,525,takeaway,9,O,-99,10,8478078
4739,2023020362,2,438,15:01,04:59,1551,right,525,takeaway,55,D,-94,-28,8477416
4740,2023020362,2,442,17:31,02:29,1551,right,525,takeaway,9,D,99,1,8480879
4741,2023020362,3,450,02:08,17:52,1551,left,525,takeaway,9,D,-29,-28,8478472
4742,2023020362,3,701,02:51,17:09,1551,left,525,takeaway,55,D,83,-27,8476467
4743,2023020362,3,706,05:55,14:05,1551,left,525,takeaway,55,O,-68,38,8474586
4744,2023020363,1,106,01:11,18:49,1551,left,525,takeaway,5,N,-14,4,8471215
4745,2023020363,1,10,01:14,18:46,1551,left,525,takeaway,4,D,29,34,8476872
4746,2023020363,1,110,03:39,16:21,1551,left,525,takeaway,4,N,-11,-10,8476461
4747,2023020363,1,13,03:45,16:15,1551,left,525,takeaway,5,D,-95,29,8477969
4748,2023020363,1,120,06:47,13:13,1551,left,525,takeaway,4,D,45,6,8476872
4749,2023020363,1,123,07:53,12:07,1551,left,525,takeaway,4,D,99,12,8477948
4750,2023020363,1,132,11:44,08:16,1551,left,525,takeaway,5,D,-73,-5,8478424
4751,2023020363,1,150,15:45,04:15,1551,left,525,takeaway,5,D,-69,28,8477969
4752,2023020363,1,306,19:26,00:34,1551,left,525,takeaway,4,D,57,37,8477499
4753,2023020363,1,307,19:46,00:14,1551,left,525,takeaway,5,N,-6,-37,8471215
4754,2023020363,2,312,00:16,19:44,1551,right,525,takeaway,5,D,60,10,8475810
4755,2023020363,2,314,01:24,18:36,1551,right,525,takeaway,4,O,32,1,8480797
4756,2023020363,2,321,05:48,14:12,1541,right,525,takeaway,4,O,77,33,8482159
4757,2023020363,2,334,09:54,10:06,1551,right,525,takeaway,4,D,-82,34,8478439
4758,2023020363,2,40,12:46,07:14,1551,right,525,takeaway,4,O,34,1,8480336
4759,2023020363,2,654,16:45,03:15,1551,right,525,takeaway,4,D,-53,3,8482159
4760,2023020363,2,664,19:41,00:19,1541,right,525,takeaway,5,D,82,-7,8477969
4761,2023020363,3,676,04:43,15:17,1551,left,525,takeaway,5,O,32,31,8471215
4762,2023020363,3,414,06:49,13:11,1451,left,525,takeaway,5,O,31,27,8471215
4763,2023020363,3,418,10:47,09:13,1551,left,525,takeaway,5,N,12,6,8475810
4764,2023020363,3,910,17:56,02:04,1551,left,525,takeaway,5,N,-11,-7,8475191
4765,2023020363,3,913,19:07,00:53,1560,left,525,takeaway,5,O,44,1,8471724
4766,2023020363,4,920,03:26,01:34,1331,right,525,takeaway,4,O,86,18,8482159
4767,2023020364,1,108,02:53,17:07,1551,right,525,takeaway,6,N,-6,-11,8479325
4768,2023020364,1,121,09:28,10:32,1551,right,525,takeaway,6,N,17,-33,8483505
4769,2023020364,1,128,10:06,09:54,1551,right,525,takeaway,10,O,-57,-32,8478483
4770,2023020364,1,127,12:22,07:38,1551,right,525,takeaway,10,D,61,38,8479393
4771,2023020364,1,137,17:21,02:39,1541,right,525,takeaway,10,D,82,-37,8481122
4772,2023020364,2,146,00:40,19:20,1551,left,525,takeaway,10,O,80,18,8477479
4773,2023020364,2,451,03:50,16:10,1551,left,525,takeaway,10,N,6,-37,8474673
4774,2023020364,2,453,05:03,14:57,1551,left,525,takeaway,10,D,-46,38,8478483
4775,2023020364,2,457,06:38,13:22,1551,left,525,takeaway,6,D,66,-38,8473419
4776,2023020364,2,458,07:22,12:38,1551,left,525,takeaway,10,N,-16,-32,8477939
4777,2023020364,2,465,12:35,07:25,1551,left,525,takeaway,10,O,91,-26,8478483
4778,2023020364,2,469,13:22,06:38,1551,left,525,takeaway,10,D,-31,31,8479393
4779,2023020364,2,474,18:55,01:05,1551,left,525,takeaway,6,O,-63,39,8475745
4780,2023020364,3,480,00:41,19:19,1551,right,525,takeaway,10,N,-12,39,8478483
4781,2023020364,3,484,03:46,16:14,1551,right,525,takeaway,10,O,-90,35,8477939
4782,2023020364,3,485,05:00,15:00,1551,right,525,takeaway,10,O,-32,-39,8476853
4783,2023020364,3,495,11:44,08:16,1551,right,525,takeaway,10,O,-94,12,8477479
4784,2023020364,3,496,12:09,07:51,1551,right,525,takeaway,10,O,-38,-38,8478021
4785,2023020364,3,498,12:15,07:45,1551,right,525,takeaway,10,O,-35,-37,8479318
4786,2023020364,3,906,16:24,03:36,1551,right,525,takeaway,10,N,-3,39,8477479
4787,2023020364,3,912,19:38,00:22,1560,right,525,takeaway,10,O,-34,-21,8477939
4788,2023020364,4,919,00:59,04:01,1331,left,525,takeaway,6,D,97,6,8476854
4789,2023020365,1,107,02:31,17:29,1551,left,525,takeaway,53,O,43,-35,8477021
4790,2023020365,1,109,03:28,16:32,1551,left,525,takeaway,53,N,10,36,8477021
4791,2023020365,1,111,07:27,12:33,1551,left,525,takeaway,53,N,-13,29,8475760
4792,2023020365,3,461,01:01,18:59,1551,left,525,takeaway,19,D,40,37,8479385
4793,2023020365,3,475,09:55,10:05,1551,left,525,takeaway,53,D,-59,-39,8477951
4794,2023020366,1,153,03:11,16:49,1551,left,525,takeaway,21,O,-42,34,8479525
4795,2023020366,1,115,07:47,12:13,1551,left,525,takeaway,21,D,90,23,8477492
4796,2023020366,1,123,09:45,10:15,1551,left,525,takeaway,21,O,-34,37,8477425
4797,2023020366,1,161,18:27,01:33,1551,left,525,takeaway,24,O,53,2,8478366
4798,2023020366,2,143,00:32,19:28,1551,right,525,takeaway,21,N,-24,26,8481524
4799,2023020366,2,149,02:04,17:56,1551,right,525,takeaway,24,N,20,35,8475462
4800,2023020366,2,172,05:27,14:33,1551,right,525,takeaway,24,O,-81,32,8478873
4801,2023020366,2,356,05:59,14:01,1551,right,525,takeaway,24,O,-40,-31,8478873
4802,2023020366,2,359,08:19,11:41,1551,right,525,takeaway,24,N,-23,-22,8484153
4803,2023020366,2,367,10:49,09:11,1551,right,525,takeaway,21,D,-58,-31,8478420
4804,2023020366,2,368,11:16,08:44,1551,right,525,takeaway,24,N,15,31,8481517
4805,2023020366,2,376,15:21,04:39,1551,right,525,takeaway,24,D,76,39,8478873
4806,2023020366,2,386,19:49,00:11,1551,right,525,takeaway,24,D,51,34,8474641
4807,2023020366,3,185,00:27,19:33,1551,left,525,takeaway,24,O,38,40,8481517
4808,2023020366,3,754,04:43,15:17,1451,left,525,takeaway,21,D,52,22,8478038
4809,2023020366,3,756,05:33,14:27,1551,left,525,takeaway,21,D,31,-35,8477425
4810,2023020366,3,762,08:42,11:18,1551,left,525,takeaway,24,O,97,15,8479368
4811,2023020366,3,765,10:31,09:29,1551,left,525,takeaway,21,O,-80,-15,8478028
4812,2023020366,3,772,14:32,05:28,1551,left,525,takeaway,24,D,-37,30,8480950
4813,2023020366,3,774,17:26,02:34,1551,left,525,takeaway,21,O,-62,-30,8481186
4814,2023020366,3,192,18:35,01:25,1551,left,525,takeaway,24,D,-78,1,8480870
4815,2023020366,4,779,01:25,03:35,1331,right,525,takeaway,21,O,63,36,8477492
4816,2023020367,1,119,08:13,11:47,1551,right,525,takeaway,23,D,-58,37,8478043
4817,2023020367,1,124,10:47,09:13,1451,right,525,takeaway,23,N,15,22,8480012
4818,2023020367,1,126,11:03,08:57,1451,right,525,takeaway,20,D,33,17,8478396
4819,2023020367,1,128,13:41,06:19,1551,right,525,takeaway,20,N,-5,-38,8478233
4820,2023020367,1,131,15:48,04:12,1541,right,525,takeaway,20,D,41,-35,8474150
4821,2023020367,1,132,18:11,01:49,1551,right,525,takeaway,20,D,38,-31,8478233
4822,2023020367,1,133,19:00,01:00,1551,right,525,takeaway,20,D,80,29,8474150
4823,2023020367,2,139,01:47,18:13,1451,left,525,takeaway,23,D,47,32,8478454
4824,2023020367,2,140,02:20,17:40,1551,left,525,takeaway,20,O,87,-25,8480008
4825,2023020367,2,141,03:02,16:58,1551,left,525,takeaway,20,D,-27,-17,8475690
4826,2023020367,2,147,08:03,11:57,1551,left,525,takeaway,23,N,-12,29,8478856
4827,2023020367,2,355,13:34,06:26,1451,left,525,takeaway,23,N,-7,-8,8476468
4828,2023020367,2,357,16:14,03:46,1551,left,525,takeaway,20,D,-31,-36,8481068
4829,2023020367,3,365,00:26,19:34,1551,right,525,takeaway,20,O,-91,9,8476399
4830,2023020367,3,366,02:03,17:57,1551,right,525,takeaway,23,D,-38,-35,8479425
4831,2023020367,3,378,08:57,11:03,1551,right,525,takeaway,23,O,73,-34,8482496
4832,2023020367,3,379,10:24,09:36,1551,right,525,takeaway,23,D,-89,19,8476468
4833,2023020368,1,105,04:43,15:17,1551,right,525,takeaway,54,N,-13,18,8475913
4834,2023020368,1,107,05:46,14:14,1551,right,525,takeaway,54,D,46,-38,8478020
4835,2023020368,1,115,12:16,07:44,1551,right,525,takeaway,54,N,-4,-1,8481527
4836,2023020368,1,120,18:05,01:55,1551,right,525,takeaway,54,O,-39,-27,8475913
4837,2023020368,1,121,18:40,01:20,1551,right,525,takeaway,54,D,38,12,8477964
4838,2023020368,1,123,19:55,00:05,1551,right,525,takeaway,15,O,92,-19,8479359
4839,2023020368,2,129,04:36,15:24,1551,left,525,takeaway,54,O,46,-33,8474565
4840,2023020368,2,133,05:23,14:37,1551,left,525,takeaway,54,D,-78,-30,8474565
4841,2023020368,2,143,13:18,06:42,1551,left,525,takeaway,15,D,29,31,8474590
4842,2023020368,2,148,16:07,03:53,1551,left,525,takeaway,54,D,-60,-7,8477478
4843,2023020368,2,451,18:30,01:30,1451,left,525,takeaway,54,O,54,-4,8475913
4844,2023020368,3,455,01:27,18:33,1551,right,525,takeaway,54,D,31,-39,8477478
4845,2023020368,3,456,01:31,18:29,1551,right,525,takeaway,15,N,-21,-23,8477511
4846,2023020368,3,462,07:00,13:00,1551,right,525,takeaway,15,O,31,-30,8475324
4847,2023020368,3,465,10:14,09:46,1541,right,525,takeaway,54,D,60,14,8478403
4848,2023020368,3,466,11:47,08:13,1541,right,525,takeaway,54,D,46,0,8478462
4849,2023020368,3,469,14:13,05:47,1551,right,525,takeaway,54,D,53,7,8481527
