game_id,game_period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score
2023020193,2,617,6:06,13:54,1451,right,505,goal,6,O,-72,5,snap,8478009.0,8475745,3,8478401.0,5.0,8477956.0,9.0,1,2
2023020193,3,862,2:50,17:10,1451,left,505,goal,2,O,-80,-7,wrist,8476999.0,8481601,4,8476419.0,5.0,,,2,2
2023020193,3,869,3:33,16:27,1451,left,505,goal,6,O,54,17,wrist,8478009.0,8477956,10,8474031.0,3.0,8473419.0,6.0,2,3
2023020193,3,938,9:26,10:34,1551,left,505,goal,6,O,85,-7,wrist,8478009.0,8475745,4,8474037.0,6.0,8479365.0,2.0,2,4
2023020193,3,1142,18:39,1:21,651,left,505,goal,6,O,81,-1,tip-in,,8475745,5,8477956.0,10.0,8473419.0,7.0,2,5
2023020194,1,201,1:08,18:52,1551,left,505,goal,29,O,74,0,wrist,8479979.0,8476432,7,8476346.0,5.0,8478458.0,6.0,0,1
2023020194,1,205,8:43,11:17,1551,left,505,goal,29,O,76,-11,wrist,8479979.0,8480893,3,8484166.0,5.0,8481716.0,3.0,0,2
2023020194,1,206,9:29,10:31,1551,left,505,goal,25,O,-63,-1,wrist,8477484.0,8478975,3,8475168.0,4.0,8475794.0,4.0,1,2
2023020194,2,655,10:20,9:40,1551,right,505,goal,25,O,75,2,wrist,8477484.0,8475225,2,8476889.0,1.0,8476902.0,4.0,2,2
2023020194,2,714,16:34,3:26,1551,right,505,goal,25,O,72,-3,wrist,8477484.0,8475168,3,8480878.0,3.0,,,3,2
2023020194,3,789,3:47,16:13,1551,left,505,goal,25,O,-80,0,tip-in,8477484.0,8475794,2,8480878.0,4.0,8475168.0,5.0,4,2
2023020194,3,226,17:04,2:56,1560,left,505,goal,25,D,81,34,wrist,,8480027,3,8470794.0,7.0,,,5,2
2023020195,1,223,7:02,12:58,1551,right,505,goal,8,O,62,5,wrist,8473503.0,8476875,3,8481618.0,4.0,,,1,0
2023020195,2,172,16:44,3:16,1551,left,505,goal,17,O,86,-2,deflected,8480051.0,8478432,1,8479992.0,3.0,8475279.0,4.0,1,1
2023020195,3,761,0:26,19:34,1541,right,505,goal,8,O,56,-19,wrist,8473503.0,8480018,5,8476875.0,6.0,8477497.0,6.0,2,1
2023020195,3,823,6:06,13:54,1551,right,505,goal,17,O,-84,-16,wrist,8480051.0,8477456,3,,,,,2,2
2023020195,4,1165,4:16,0:44,1431,left,505,goal,8,O,-64,-17,wrist,8473503.0,8481540,5,8476875.0,7.0,8480018.0,7.0,3,2
2023020196,1,87,3:56,16:04,1551,right,505,goal,3,O,-63,-9,snap,8470594.0,8476389,4,8482109.0,3.0,8476979.0,6.0,0,1
2023020196,2,622,12:33,7:27,1551,left,505,goal,30,O,-80,0,tip-in,8475839.0,8479520,3,8482122.0,5.0,8477451.0,4.0,1,1
2023020196,3,770,1:41,18:19,1551,right,505,goal,3,O,-79,-5,wrist,8470594.0,8482109,5,8478550.0,14.0,8476389.0,5.0,1,2
2023020196,3,903,14:39,5:21,1451,right,505,goal,3,O,-83,3,wrist,8470594.0,8471218,1,8482157.0,2.0,8482109.0,4.0,1,3
2023020196,3,171,18:39,1:21,651,right,505,goal,3,N,16,-21,wrist,,8478550,8,8476389.0,6.0,8476885.0,4.0,1,4
2023020197,1,151,0:15,19:45,1551,left,505,goal,23,O,-81,13,snap,8476341.0,8478444,11,8476858.0,3.0,8479425.0,14.0,1,0
2023020197,1,97,3:00,17:00,1551,left,505,goal,23,O,-74,-8,wrist,8476341.0,8481624,4,8480012.0,16.0,8483808.0,8.0,2,0
2023020197,1,442,18:15,1:45,1551,left,505,goal,9,O,83,-4,wrist,8479193.0,8480208,3,,,,,2,1
2023020197,2,162,10:58,9:02,1551,right,505,goal,9,O,-32,33,slap,8479193.0,8482245,2,8480448.0,3.0,8478146.0,1.0,2,2
2023020197,2,802,18:08,1:52,1551,right,505,goal,23,O,63,21,snap,8476341.0,8476468,8,8476858.0,4.0,8474013.0,3.0,3,2
2023020197,3,1084,9:23,10:37,1551,left,505,goal,23,O,-80,-1,deflected,8476341.0,8481624,5,8480012.0,17.0,8483808.0,9.0,4,2
2023020197,3,1141,13:28,6:32,1541,left,505,goal,23,O,-50,6,slap,8476341.0,8480012,7,8480800.0,16.0,8476468.0,12.0,5,2
2023020198,1,89,3:20,16:40,1451,left,505,goal,14,O,68,2,snap,8475852.0,8478519,2,8479542.0,8.0,8479410.0,8.0,0,1
2023020198,1,206,4:42,15:18,1551,left,505,goal,16,O,-87,4,wrist,8477992.0,8484144,6,8480798.0,3.0,,,1,1
2023020198,1,273,12:31,7:29,1551,left,505,goal,14,O,84,-10,wrist,8475852.0,8476453,11,8479661.0,4.0,8475167.0,14.0,1,2
2023020198,1,162,16:43,3:17,1551,left,505,goal,16,O,-51,-27,wrist,8477992.0,8483466,1,8477987.0,4.0,8480025.0,1.0,2,2
2023020198,1,479,17:38,2:22,1551,left,505,goal,16,O,-83,7,wrist,8477992.0,8474870,4,8484144.0,3.0,8473422.0,4.0,3,2
2023020198,1,510,19:52,0:08,1551,left,505,goal,16,O,-80,-1,backhand,8477992.0,8484144,7,8473422.0,5.0,8480798.0,4.0,4,2
2023020198,2,534,2:12,17:48,1541,right,505,goal,16,O,83,0,tip-in,8477992.0,8470621,3,8484144.0,4.0,8473422.0,6.0,5,2
2023020198,3,1013,17:50,2:10,1560,left,505,goal,14,O,85,6,wrist,8475852.0,8474564,5,8478519.0,5.0,8478010.0,12.0,5,3
2023020199,1,75,2:16,17:44,1551,left,505,goal,19,O,87,-2,wrist,8478872.0,8476897,2,8478104.0,3.0,8477944.0,4.0,0,1
2023020199,1,473,15:44,4:16,1541,left,505,goal,53,O,-60,16,wrist,8480981.0,8478474,5,8479343.0,7.0,8477951.0,9.0,1,1
2023020199,2,582,6:00,14:00,1551,right,505,goal,19,O,-82,2,tip-in,8478872.0,8480023,6,8477402.0,3.0,8476792.0,2.0,1,2
2023020200,1,97,4:04,15:56,1551,right,505,goal,52,O,-82,24,wrist,8477424.0,8478891,4,8476392.0,7.0,8475799.0,5.0,0,1
2023020200,1,171,6:43,13:17,1551,right,505,goal,18,O,71,-3,wrist,8476316.0,8476887,3,8474679.0,5.0,,,1,1
2023020200,2,422,1:05,18:55,1551,left,505,goal,52,O,74,3,slap,8477424.0,8478398,9,8476460.0,8.0,8480113.0,7.0,1,2
2023020200,2,447,3:48,16:12,1551,left,505,goal,52,O,85,-9,backhand,8477424.0,8478398,10,8476460.0,9.0,8476331.0,5.0,1,3
2023020200,2,680,10:33,9:27,1351,left,505,goal,52,O,85,8,wrist,8477424.0,8482149,3,8476460.0,10.0,8478398.0,5.0,1,4
2023020200,2,700,12:05,7:55,1441,left,505,goal,18,O,-59,-24,wrist,8476316.0,8476887,4,8475197.0,6.0,,,2,4
2023020200,3,275,12:51,7:09,1551,right,505,goal,52,O,-38,-31,slap,8477424.0,8475455,3,8476331.0,6.0,8480289.0,2.0,2,5
2023020200,3,1016,16:16,3:44,1551,right,505,goal,18,O,75,6,tip-in,8476316.0,8481577,1,8475197.0,7.0,8481743.0,3.0,3,5
2023020200,3,1021,16:44,3:16,651,right,505,goal,52,O,-76,-17,wrist,,8478398,11,8480113.0,8.0,8476460.0,11.0,3,6
2023020201,1,524,18:39,1:21,1551,right,505,goal,55,O,73,-24,wrist,8481031.0,8475768,7,8481789.0,2.0,8478407.0,9.0,1,0
2023020201,2,162,4:29,15:31,1551,left,505,goal,55,O,-70,0,wrist,8481031.0,8477416,5,8476467.0,3.0,8476457.0,1.0,2,0
2023020201,2,587,4:57,15:03,1551,left,505,goal,21,O,71,17,wrist,8475831.0,8481524,3,8477492.0,7.0,8477476.0,5.0,2,1
2023020201,2,701,11:35,8:25,1541,left,505,goal,55,O,-67,-18,wrist,8481031.0,8482665,1,8478407.0,10.0,8475768.0,6.0,3,1
2023020201,2,749,15:40,4:20,1551,left,505,goal,21,O,76,5,wrist,8475831.0,8477492,6,8480069.0,12.0,8478420.0,10.0,3,2
2023020201,3,993,12:15,7:45,1551,right,505,goal,21,O,-73,1,tip-in,8475831.0,8477501,2,8478038.0,4.0,8477492.0,8.0,3,3
2023020201,3,1190,19:28,0:32,1551,right,505,goal,55,O,87,9,wrist,8481031.0,8477416,6,8480009.0,5.0,8476457.0,2.0,4,3
2023020202,1,227,7:11,12:49,1551,right,505,goal,5,O,89,5,backhand,8477831.0,8471675,7,,,,,1,0
2023020202,1,366,14:14,5:46,1541,right,505,goal,26,O,-77,-5,snap,8476433.0,8479336,5,8471685.0,7.0,8478911.0,5.0,1,1
2023020202,2,716,9:58,10:02,1551,left,505,goal,26,O,59,22,snap,8476433.0,8477960,6,8479998.0,7.0,8482124.0,10.0,1,2
2023020202,2,804,18:03,1:57,1451,left,505,goal,5,O,-65,-6,snap,8477831.0,8474189,2,,,,,2,2
2023020202,3,824,0:37,19:23,1551,right,505,goal,5,O,79,4,tip-in,8477831.0,8477404,5,8471675.0,7.0,8474578.0,8.0,3,2
2023020202,3,941,6:40,13:20,1551,right,505,goal,26,O,-81,5,wrist,8476433.0,8477942,2,8479400.0,4.0,8481606.0,6.0,3,3
2023020202,4,179,3:45,1:15,1331,left,505,goal,5,O,-87,-4,wrap-around,8477831.0,8475810,7,8471215.0,7.0,8474578.0,9.0,4,3
2023020203,1,157,18:35,1:25,1551,left,505,goal,28,O,72,0,wrist,8479973.0,8480188,4,8476881.0,7.0,8482667.0,2.0,0,1
2023020203,2,159,1:56,18:04,1551,right,505,goal,22,O,66,-15,wrist,8478406.0,8477498,3,8477934.0,10.0,8477998.0,3.0,1,1
2023020203,2,161,9:05,10:55,1551,right,505,goal,28,O,-72,5,wrist,8479973.0,8476881,2,8480188.0,2.0,8481537.0,1.0,1,2
2023020203,3,173,1:53,18:07,1551,left,505,goal,28,O,68,6,wrist,8479973.0,8480821,3,8481477.0,1.0,8477846.0,1.0,1,3
2023020203,3,187,17:34,2:26,651,left,505,goal,22,O,-84,8,wrist,8478406.0,8476454,3,8480803.0,8.0,8475218.0,3.0,2,3
2023020204,1,381,18:02,1:58,1551,left,505,goal,7,O,30,7,slap,8479406.0,8480035,2,8482671.0,7.0,,,0,1
2023020204,1,399,19:30,0:30,1541,left,505,goal,30,O,-75,18,slap,8482221.0,8478864,5,8481557.0,6.0,8475692.0,11.0,1,1
2023020204,2,743,19:02,0:58,1551,right,505,goal,7,O,-84,-4,wrist,8479406.0,8475784,7,8482175.0,4.0,,,1,2
2023020204,3,795,3:33,16:27,1551,left,505,goal,7,O,83,-3,snap,8479406.0,8482175,6,8479420.0,6.0,8475784.0,6.0,1,3
2023020204,3,886,12:27,7:33,1541,left,505,goal,30,O,-85,7,slap,8482221.0,8478493,8,8478864.0,9.0,8475692.0,12.0,2,3
2023020205,1,70,1:20,18:40,1551,right,505,goal,12,O,81,-4,snap,8475683.0,8480829,6,8475855.0,2.0,8476921.0,3.0,1,0
2023020205,1,88,3:01,16:59,1551,right,505,goal,13,O,-82,-6,wrist,8477293.0,8479314,3,8477409.0,4.0,8482113.0,5.0,1,1
2023020205,1,484,18:53,1:07,1551,right,505,goal,13,O,-84,-7,snap,8477293.0,8484304,1,8479314.0,10.0,8480185.0,2.0,1,2
2023020205,2,573,7:08,12:52,1551,left,505,goal,13,O,76,15,wrist,8477293.0,8477493,5,8478542.0,8.0,8477933.0,7.0,1,3
2023020205,2,774,16:40,3:20,1551,left,505,goal,12,O,-82,6,snap,8475683.0,8478427,3,8476921.0,4.0,8476869.0,9.0,2,3
2023020205,3,962,13:18,6:42,1551,right,505,goal,13,O,-60,-6,tip-in,8477293.0,8477409,5,8478055.0,2.0,,,2,4
2023020205,3,363,16:18,3:42,651,right,505,goal,13,O,-84,39,slap,,8478831,3,8477933.0,8.0,8477493.0,9.0,2,5
2023020206,1,155,10:22,9:38,1551,left,505,goal,15,O,-53,26,slap,8477970.0,8477979,1,8480873.0,2.0,8477947.0,2.0,1,0
2023020206,1,156,10:37,9:23,1551,left,505,goal,15,O,-55,22,wrist,8477970.0,8479359,1,8477979.0,1.0,8480796.0,2.0,2,0
2023020206,2,162,6:34,13:26,1551,right,505,goal,15,O,78,8,snap,8481033.0,8475744,2,8476880.0,4.0,8471214.0,7.0,3,0
2023020206,3,169,7:13,12:47,1551,left,505,goal,1,O,83,-3,snap,8479292.0,8478414,4,8479415.0,3.0,8478507.0,9.0,3,1
2023020206,3,170,9:12,10:48,1551,left,505,goal,1,O,83,-5,tip-in,8479292.0,8482110,2,8475726.0,6.0,8481033.0,2.0,3,2
2023020206,3,176,18:09,1:51,1560,left,505,goal,15,D,97,-12,wrist,,8475744,3,8479321.0,1.0,8476880.0,5.0,4,2
2023020207,1,133,3:01,16:59,1451,right,505,goal,10,O,-80,1,wrist,8478435.0,8477939,8,,,,,0,1
2023020207,1,236,7:02,12:58,1551,right,505,goal,20,O,81,-13,wrist,8479361.0,8482074,2,8475172.0,6.0,,,1,1
2023020207,1,251,8:18,11:42,1551,right,505,goal,10,O,-78,-6,backhand,8478435.0,8475714,4,8477503.0,7.0,8481582.0,2.0,1,2
2023020207,2,523,1:06,18:54,1541,left,505,goal,10,O,57,17,wrist,8478435.0,8477939,9,,,,,1,3
2023020207,2,561,4:45,15:15,1551,left,505,goal,10,O,75,1,snap,8478435.0,8475166,6,8477939.0,12.0,8476853.0,9.0,1,4
2023020207,2,571,5:33,14:27,1551,left,505,goal,20,O,-34,-20,slap,8479361.0,8477507,1,8478233.0,4.0,8476456.0,5.0,2,4
2023020207,2,644,12:22,7:38,1551,left,505,goal,20,O,-75,6,tip-in,8479361.0,8478421,2,8477346.0,4.0,8478397.0,3.0,3,4
2023020207,3,171,3:22,16:38,1551,right,505,goal,20,O,83,1,wrist,8479361.0,8481028,2,8474150.0,4.0,8476399.0,2.0,4,4
2023020207,5,180,0:00,0:00,101,right,505,goal,20,O,64,-5,wrist,8479361.0,8481068,3,,,,,4,4
2023020207,5,181,0:00,0:00,1010,right,505,goal,10,O,-78,-2,backhand,8478435.0,8478483,6,,,,,4,4
2023020207,5,185,0:00,0:00,1010,right,505,goal,10,O,-74,-3,wrist,8478435.0,8477503,1,,,,,4,4
2023020208,1,253,4:57,15:03,1551,left,505,goal,4,O,-83,-5,wrist,8480843.0,8476461,3,8474715.0,4.0,8481178.0,3.0,1,0
2023020208,1,265,12:31,7:29,1551,left,505,goal,4,O,-80,1,backhand,8480843.0,8474715,7,8477948.0,11.0,8482159.0,3.0,2,0
2023020208,2,277,2:33,17:27,1551,right,505,goal,4,O,82,-9,wrist,8480843.0,8478011,2,8480797.0,5.0,,,3,0
2023020208,2,763,13:15,6:45,1451,right,505,goal,24,O,-62,21,snap,8481035.0,8484153,4,8473986.0,1.0,8482745.0,8.0,3,1
2023020208,3,905,7:39,12:21,1551,left,505,goal,4,O,-85,0,backhand,8480843.0,8477948,2,8480797.0,6.0,8481546.0,3.0,4,1
2023020208,3,933,10:34,9:26,1551,left,505,goal,24,O,70,-5,snap,8481035.0,8484153,5,8473986.0,2.0,8483490.0,8.0,4,2
2023020208,3,1006,13:07,6:53,1551,left,505,goal,4,O,-79,-2,wrist,8480843.0,8480015,3,8480028.0,1.0,,,5,2
2023020208,3,1106,18:32,1:28,1460,left,505,goal,24,O,86,-7,wrist,8481035.0,8484153,6,8478873.0,6.0,8476458.0,10.0,5,3
2023020208,3,616,18:59,1:01,1560,left,505,goal,4,O,-53,26,wrist,,8480015,4,8477948.0,12.0,8476872.0,8.0,6,3
2023020209,1,151,1:00,19:00,1551,right,505,goal,54,O,-88,-4,wrap-around,8478039.0,8474565,1,8478020.0,5.0,8475913.0,10.0,0,1
2023020209,1,261,11:19,8:41,1551,right,505,goal,54,O,-30,-26,slap,8478039.0,8474166,2,8478020.0,6.0,8477478.0,1.0,0,2
2023020209,3,713,2:24,17:36,1541,right,505,goal,54,O,-79,13,snap,8478039.0,8476448,8,8478403.0,9.0,8474565.0,7.0,0,3
2023020209,3,731,4:40,15:20,1551,right,505,goal,54,O,-72,-17,wrist,8478039.0,8474166,3,8474565.0,8.0,8476448.0,10.0,0,4
2023020209,3,936,9:34,10:26,1551,right,505,goal,54,O,-83,-7,wrist,8478039.0,8479353,2,8480007.0,2.0,,,0,5
2023020210,1,201,3:41,16:19,1551,right,505,goal,17,O,-88,-4,wrap-around,8477484.0,8482078,5,8477456.0,8.0,,,0,1
2023020210,1,153,4:26,15:34,1551,right,505,goal,17,O,-76,2,snap,8477484.0,8477952,2,8478432.0,3.0,8473507.0,5.0,0,2
2023020210,1,161,5:33,14:27,1551,right,505,goal,29,O,64,-1,wrist,8478024.0,8480074,2,8476923.0,4.0,,,1,2
2023020210,1,445,18:14,1:46,1551,right,505,goal,29,O,81,5,bat,8478024.0,8484166,3,8480893.0,5.0,8481716.0,4.0,2,2
2023020210,2,568,5:41,14:19,1551,left,505,goal,29,O,-62,-14,snap,8478024.0,8476374,4,8478460.0,6.0,8475790.0,3.0,3,2
2023020210,2,670,16:01,3:59,1551,left,505,goal,17,O,71,-11,wrist,8477484.0,8479337,10,8473507.0,6.0,,,3,3
2023020210,2,696,18:19,1:41,1551,left,505,goal,17,O,72,-12,snap,8477484.0,8478466,4,8480011.0,1.0,,,3,4
2023020210,3,207,2:33,17:27,1551,right,505,goal,17,O,-37,-28,wrist,8477484.0,8478013,4,8478432.0,4.0,8480813.0,2.0,3,5
2023020210,3,862,11:30,8:30,1551,right,505,goal,29,O,62,-31,snap,8478024.0,8479339,2,,,,,4,5
2023020211,2,490,2:13,17:47,1551,left,505,goal,25,O,-64,20,slap,8476945.0,8481581,3,8470600.0,4.0,,,1,0
2023020211,2,574,5:20,14:40,1451,left,505,goal,25,O,-69,-15,wrist,8476945.0,8482740,5,,,,,2,0
2023020211,2,601,8:28,11:32,1551,left,505,goal,52,O,80,8,wrist,8475809.0,8482149,4,8476480.0,4.0,8477940.0,4.0,2,1
2023020211,2,630,11:57,8:03,1541,left,505,goal,25,O,-81,3,snap,8476945.0,8475168,4,8482740.0,5.0,8474149.0,2.0,3,1
2023020211,3,877,10:05,9:55,1551,right,505,goal,52,O,-30,-19,wrist,8475809.0,8475455,4,8476460.0,12.0,8478398.0,6.0,3,2
2023020212,1,57,0:36,19:24,1551,right,505,goal,6,O,71,-9,tip-in,8478470.0,8478401,5,8479325.0,7.0,8473419.0,8.0,1,0
2023020212,3,666,0:24,19:36,1451,right,505,goal,8,O,-50,33,wrist,8480280.0,8480018,6,8476875.0,8.0,8481540.0,9.0,1,1
2023020212,3,672,0:51,19:09,1551,right,505,goal,8,O,-86,8,snap,8480280.0,8475848,5,8482087.0,5.0,8478133.0,2.0,1,2
2023020212,3,915,12:58,7:02,1541,right,505,goal,6,O,86,-3,deflected,8478470.0,8473419,7,8474037.0,7.0,8477956.0,11.0,2,2
2023020212,4,1125,2:13,2:47,1331,left,505,goal,8,O,75,-2,snap,8480280.0,8482087,1,,,,,2,3
2023020213,1,269,11:21,8:39,1551,left,505,goal,9,O,79,0,tip-in,8481692.0,8478472,4,8482105.0,7.0,8482116.0,13.0,0,1
2023020213,2,511,3:07,16:53,1451,right,505,goal,9,O,-82,-4,bat,8481692.0,8480208,4,8480801.0,4.0,8479345.0,7.0,0,2
2023020213,2,645,15:52,4:08,1551,right,505,goal,20,O,75,-6,snap,8476914.0,8476399,4,8481028.0,1.0,,,1,2
2023020213,3,827,3:50,16:10,1551,left,505,goal,9,O,78,-11,wrist,8481692.0,8478078,1,8477330.0,1.0,8480208.0,4.0,1,3
2023020213,3,844,5:12,14:48,1551,left,505,goal,9,O,47,-3,slap,8481692.0,8474612,1,8482116.0,14.0,8473512.0,10.0,1,4
2023020214,1,74,3:10,16:50,1541,left,505,goal,12,O,-58,13,slap,8477992.0,8476882,9,8478427.0,9.0,8480039.0,7.0,1,0
2023020214,2,156,4:32,15:28,1551,right,505,goal,12,O,65,16,wrist,8477992.0,8478427,4,8480830.0,4.0,8476958.0,5.0,2,0
2023020214,3,960,11:20,8:40,1551,left,505,goal,12,O,-80,-3,tip-in,8477992.0,8470613,3,8476869.0,10.0,,,3,0
2023020214,3,1023,17:54,2:06,1551,left,505,goal,12,O,-85,-6,tip-in,8477992.0,8476474,3,8478047.0,6.0,8470613.0,3.0,4,0
2023020215,1,231,5:43,14:17,1541,right,505,goal,23,O,54,19,wrist,8478492.0,8476468,9,8480800.0,17.0,8480012.0,18.0,1,0
2023020215,1,263,8:37,11:23,1551,right,505,goal,10,O,-84,1,wrist,8477967.0,8482720,4,8477479.0,2.0,8477503.0,8.0,1,1
2023020215,1,157,15:48,4:12,1541,right,505,goal,23,O,82,1,backhand,8478492.0,8480459,4,8478463.0,4.0,8479425.0,15.0,2,1
2023020215,2,163,4:53,15:07,1551,left,505,goal,10,O,90,-4,snap,8477967.0,8477939,10,8475166.0,10.0,8477479.0,3.0,2,2
2023020215,2,812,14:22,5:38,1551,left,505,goal,10,O,61,23,wrist,8477967.0,8479393,2,8476853.0,10.0,8482259.0,1.0,2,3
2023020215,3,171,4:56,15:04,1551,right,505,goal,10,O,-82,3,backhand,8477967.0,8481582,2,8477503.0,9.0,,,2,4
2023020215,3,1031,9:13,10:47,1551,right,505,goal,10,O,-83,-5,wrist,8477967.0,8480144,1,8479393.0,1.0,8482259.0,2.0,2,5
2023020216,1,264,9:18,10:42,1551,left,505,goal,15,O,-56,-23,wrist,8473575.0,8471214,3,8475744.0,5.0,,,1,0
2023020216,1,464,19:17,0:43,1551,left,505,goal,2,O,46,13,wrist,8482411.0,8481014,1,8477500.0,6.0,,,1,1
2023020216,2,664,13:05,6:55,1551,right,505,goal,15,O,88,-1,bat,8473575.0,8475343,1,8477979.0,2.0,8474590.0,7.0,2,1
2023020216,2,727,19:20,0:40,1551,right,505,goal,15,O,73,-4,wrist,8473575.0,8481656,1,8479547.0,3.0,8481580.0,3.0,3,1
2023020216,3,1098,19:57,0:03,1560,left,505,goal,15,O,-30,34,wrist,,8471214,4,8479359.0,1.0,8480873.0,3.0,4,1
2023020217,1,253,19:01,0:59,1551,left,505,goal,5,O,98,-16,backhand,8480045.0,8471215,8,8477435.0,3.0,8482241.0,2.0,0,1
2023020217,2,729,16:24,3:36,1551,right,505,goal,5,O,-54,21,wrist,8480045.0,8482055,1,8474189.0,5.0,8477435.0,4.0,0,2
2023020217,3,257,0:27,19:33,1451,left,505,goal,5,O,32,10,tip-in,8480045.0,8474578,3,8475191.0,6.0,8471215.0,8.0,0,3
2023020217,3,1054,18:11,1:49,651,left,505,goal,5,O,75,-3,wrist,,8474578,4,8477404.0,11.0,8471675.0,8.0,0,4
2023020218,1,202,5:13,14:47,1551,left,505,goal,18,O,62,-11,wrist,8478971.0,8480748,4,8482146.0,8.0,8478438.0,5.0,0,1
2023020218,1,224,7:11,12:49,1551,left,505,goal,18,O,80,0,tip-in,8478971.0,8476887,5,8474679.0,6.0,8478468.0,1.0,0,2
2023020218,1,158,9:58,10:02,1551,left,505,goal,53,O,-60,30,wrist,8477424.0,8479619,5,8483431.0,8.0,,,1,2
2023020218,1,452,14:05,5:55,1551,left,505,goal,53,O,-80,2,backhand,8477424.0,8479442,1,8482655.0,4.0,,,2,2
2023020218,1,165,16:58,3:02,1551,left,505,goal,18,O,60,17,wrist,8478971.0,8479371,2,8474600.0,7.0,8476887.0,11.0,2,3
2023020218,2,552,3:28,16:32,1451,right,505,goal,18,O,-85,2,wrist,8478971.0,8475158,8,8478438.0,6.0,8474600.0,8.0,2,4
2023020218,2,595,7:19,12:41,1541,right,505,goal,53,O,65,-15,wrist,8477424.0,8479343,6,8483431.0,9.0,8480434.0,5.0,3,4
2023020218,2,651,12:28,7:32,1551,right,505,goal,53,O,85,2,tip-in,8477424.0,8477021,1,8476329.0,4.0,8476856.0,1.0,4,4
2023020218,2,725,19:07,0:53,1551,right,505,goal,53,O,59,-27,snap,8477424.0,8479619,6,8482655.0,5.0,8478971.0,1.0,5,4
2023020218,3,177,13:57,6:03,1551,left,505,goal,18,O,71,5,tip-in,8478971.0,8476887,6,8474679.0,7.0,8479371.0,2.0,5,5
2023020218,3,178,16:33,3:27,1541,left,505,goal,53,O,-39,2,slap,8477424.0,8480434,5,8479343.0,8.0,8483431.0,10.0,6,5
2023020218,3,1215,18:33,1:27,1560,left,505,goal,53,O,-74,-2,backhand,,8475760,3,8479343.0,9.0,8480849.0,1.0,7,5
2023020219,1,66,1:08,18:52,1551,right,505,goal,19,O,62,-6,tip-in,8480382.0,8475170,3,8476792.0,3.0,8475753.0,5.0,1,0
2023020219,1,512,18:53,1:07,1551,right,505,goal,19,O,81,4,wrist,8480382.0,8475170,4,8476438.0,2.0,,,2,0
2023020219,1,526,19:58,0:02,1551,right,505,goal,19,O,62,-11,wrist,8480382.0,8476792,1,8480023.0,6.0,8475753.0,6.0,3,0
2023020219,2,650,11:52,8:08,1451,left,505,goal,19,O,-80,2,tip-in,8480382.0,8477402,2,8476897.0,4.0,8476892.0,2.0,4,0
2023020219,2,695,16:07,3:53,1551,left,505,goal,21,O,81,3,tip-in,8476412.0,8478420,9,8480069.0,13.0,8477492.0,9.0,4,1
2023020219,3,804,1:20,18:40,1541,right,505,goal,19,O,78,-16,wrist,8480382.0,8477402,3,8480023.0,7.0,8475170.0,4.0,5,1
2023020219,3,820,2:49,17:11,1541,right,505,goal,19,O,56,13,slap,8480382.0,8475170,5,8480023.0,8.0,8479385.0,5.0,6,1
2023020219,3,1010,15:57,4:03,1451,right,505,goal,19,O,85,-3,backhand,8481031.0,8477402,4,8480023.0,9.0,,,7,1
2023020219,3,1037,19:11,0:49,1551,right,505,goal,19,O,87,-2,wrist,8481031.0,8480281,2,8476897.0,5.0,,,8,1
2023020219,3,1040,19:32,0:28,1551,right,505,goal,21,O,-35,-20,slap,8476412.0,8471677,1,8477494.0,2.0,,,8,2
2023020220,1,212,9:56,10:04,1551,left,505,goal,22,O,-81,-5,backhand,8475831.0,8475786,5,8475169.0,7.0,,,1,0
2023020220,1,23,14:09,5:51,1541,left,505,goal,22,O,-84,1,wrist,8475831.0,8475786,6,8480803.0,9.0,8476454.0,7.0,2,0
2023020220,1,30,18:40,1:20,1551,left,505,goal,22,O,-74,3,wrist,8475831.0,8475786,7,8475169.0,8.0,,,3,0
2023020220,1,36,19:42,0:18,1551,left,505,goal,22,O,-84,-12,wrist,8475831.0,8482077,1,8480802.0,2.0,8476879.0,3.0,4,0
2023020220,3,822,2:25,17:35,1451,left,505,goal,55,O,84,6,deflected,8479973.0,8475768,8,8480009.0,6.0,8478407.0,11.0,4,1
2023020221,1,351,14:59,5:01,1551,right,505,goal,4,O,76,4,backhand,8475660.0,8480015,5,8480336.0,3.0,,,1,0
2023020221,2,209,6:26,13:34,1551,left,505,goal,4,O,-92,8,wrist,8475660.0,8480028,1,8480015.0,5.0,8480336.0,4.0,2,0
2023020221,2,777,16:30,3:30,1551,left,505,goal,4,O,-81,0,tip-in,8475660.0,8480028,2,8476372.0,2.0,8478439.0,4.0,3,0
2023020221,2,796,18:06,1:54,1551,left,505,goal,26,O,42,-8,snap,8477361.0,8479336,6,8473453.0,3.0,8477971.0,4.0,3,1
2023020221,3,891,7:04,12:56,1551,right,505,goal,4,O,79,2,wrist,8475660.0,8474715,8,8476461.0,7.0,,,4,1
2023020221,3,914,9:50,10:10,1551,right,505,goal,26,O,-84,-6,tip-in,8477361.0,8477960,7,8482124.0,11.0,8478882.0,3.0,4,2
2023020222,1,57,0:39,19:21,1551,right,505,goal,13,O,-75,-2,tip-in,8482821.0,8475171,4,8477933.0,9.0,8478542.0,9.0,0,1
