game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2023020189,2,370,12:49,07:11,1551,right,525,takeaway,4,O,38,-36,8476461
2023020189,3,385,02:37,17:23,1541,left,525,takeaway,28,D,-83,16,8481537
2023020189,3,389,07:47,12:13,1551,left,525,takeaway,28,D,-34,-12,8476881
2023020190,1,119,09:44,10:16,1551,right,525,takeaway,9,N,-2,40,8480448
2023020190,1,128,13:55,06:05,1551,right,525,takeaway,10,D,38,-36,8478021
2023020190,1,135,18:19,01:41,1551,right,525,takeaway,10,D,83,-33,8476853
2023020190,2,142,00:07,19:53,1551,left,525,takeaway,9,N,-20,32,8480208
2023020190,2,146,02:34,17:26,1551,left,525,takeaway,10,O,97,6,8481582
2023020190,2,458,07:13,12:47,1451,left,525,takeaway,9,D,77,37,8482105
2023020190,2,464,11:21,08:39,1551,left,525,takeaway,9,N,-20,-22,8475765
2023020190,2,468,13:36,06:24,1551,left,525,takeaway,10,O,57,41,8480144
2023020190,2,472,15:37,04:23,1551,left,525,takeaway,9,D,71,-20,8479345
2023020190,3,480,00:14,19:46,1551,right,525,takeaway,10,O,-82,-14,8475166
2023020190,3,482,01:12,18:48,1551,right,525,takeaway,10,O,-67,-37,8478483
2023020190,3,485,03:55,16:05,1551,right,525,takeaway,10,N,6,-32,8479318
2023020190,3,495,11:20,08:40,1541,right,525,takeaway,10,D,69,-36,8481122
2023020190,3,852,15:05,04:55,1551,right,525,takeaway,9,O,84,-15,8482116
2023020190,3,856,18:02,01:58,1541,right,525,takeaway,10,D,48,-35,8479393
2023020190,3,857,18:33,01:27,1541,right,525,takeaway,9,N,-16,38,8482116
2023020191,1,105,02:47,17:13,1551,right,525,takeaway,15,D,63,37,8471698
2023020191,1,121,13:24,06:36,1551,right,525,takeaway,13,D,-65,-39,8477493
2023020191,1,128,16:11,03:49,1551,right,525,takeaway,15,D,96,-15,8479522
2023020191,2,142,01:08,18:52,1551,left,525,takeaway,15,D,-71,-34,8478440
2023020191,2,145,02:26,17:34,1551,left,525,takeaway,13,N,4,0,8480185
2023020191,2,407,07:13,12:47,1551,left,525,takeaway,13,O,-96,2,8480185
2023020191,2,415,13:23,06:37,1551,left,525,takeaway,15,N,19,-29,8481656
2023020191,2,418,13:55,06:05,1551,left,525,takeaway,15,N,21,-28,8471214
2023020191,2,423,15:47,04:13,1551,left,525,takeaway,15,D,-44,31,8481580
2023020191,3,340,02:22,17:38,1551,right,525,takeaway,15,O,-59,-38,8481656
2023020191,3,430,02:47,17:13,1551,right,525,takeaway,13,D,-33,-2,8475179
2023020191,3,450,15:13,04:47,1551,right,525,takeaway,13,D,-50,-40,8475179
2023020192,1,106,05:02,14:58,1551,right,525,takeaway,54,D,79,36,8477447
2023020192,1,109,06:18,13:42,1551,right,525,takeaway,54,O,-99,-4,8478020
2023020192,1,119,13:03,06:57,1551,right,525,takeaway,54,O,-49,-36,8478403
2023020192,1,39,14:58,05:02,1551,right,525,takeaway,54,O,-58,-25,8480007
2023020192,1,123,16:03,03:57,1551,right,525,takeaway,54,N,23,-12,8476539
2023020192,2,138,08:19,11:41,1551,left,525,takeaway,26,D,40,17,8481560
2023020192,2,145,14:12,05:48,1551,left,525,takeaway,54,D,-76,-35,8474565
2023020192,2,317,16:16,03:44,1551,left,525,takeaway,54,D,-87,7,8478020
2023020192,3,456,00:53,19:07,1451,right,525,takeaway,26,D,-28,-8,8477960
2023020192,3,470,10:20,09:40,1551,right,525,takeaway,54,D,35,-10,8478020
2023020192,3,472,10:42,09:18,1551,right,525,takeaway,26,D,-79,36,8479998
2023020192,3,473,13:27,06:33,1551,right,525,takeaway,26,N,1,-18,8473453
2023020192,3,481,18:24,01:36,1560,right,525,takeaway,54,O,-30,24,8477447
2023020193,1,106,02:11,17:49,1551,left,525,takeaway,6,O,74,-30,8479546
2023020193,1,107,02:32,17:28,1551,left,525,takeaway,2,N,-17,-29,8478445
2023020193,1,108,02:40,17:20,1551,left,525,takeaway,2,N,5,34,8478445
2023020193,1,115,05:04,14:56,1551,left,525,takeaway,6,O,50,-2,8478401
2023020193,1,122,09:00,11:00,1551,left,525,takeaway,2,D,49,-4,8478445
2023020193,1,129,12:19,07:41,1551,left,525,takeaway,6,N,21,8,8483505
2023020193,1,132,14:03,05:57,1551,left,525,takeaway,6,O,76,-29,8475745
2023020193,1,143,19:56,00:04,1551,left,525,takeaway,6,N,4,-19,8478046
2023020193,2,146,00:37,19:23,1551,right,525,takeaway,6,D,42,18,8478498
2023020193,2,147,01:21,18:39,1551,right,525,takeaway,2,N,19,-17,8475754
2023020193,2,148,02:27,17:33,1551,right,525,takeaway,2,O,55,4,8478445
2023020193,2,352,03:55,16:05,1551,right,525,takeaway,2,D,-74,2,8477506
2023020193,2,362,09:12,10:48,1551,right,525,takeaway,2,D,-32,-23,8473504
2023020193,2,363,10:25,09:35,1551,right,525,takeaway,2,D,-51,36,8480789
2023020193,2,656,10:30,09:30,1551,right,525,takeaway,2,O,96,13,8478445
2023020193,2,658,12:45,07:15,1551,right,525,takeaway,2,D,-81,2,8477506
2023020193,2,368,12:59,07:01,1551,right,525,takeaway,2,N,7,25,8474709
2023020193,2,370,18:33,01:27,1551,right,525,takeaway,6,D,82,-19,8476854
2023020193,3,383,09:53,10:07,1551,left,525,takeaway,2,D,45,1,8478445
2023020194,1,112,04:40,15:20,1551,left,525,takeaway,29,O,70,13,8479671
2023020194,1,122,10:15,09:45,1551,left,525,takeaway,29,D,-86,-29,8479369
2023020194,2,451,00:12,19:48,1551,right,525,takeaway,29,O,-93,30,8480074
2023020194,2,453,02:19,17:41,1551,right,525,takeaway,29,O,-88,31,8484166
2023020194,2,465,14:53,05:07,1451,right,525,takeaway,25,D,-93,22,8476902
2023020194,2,466,15:51,04:09,1551,right,525,takeaway,29,O,-36,38,8480893
2023020194,3,475,01:55,18:05,1551,left,525,takeaway,25,O,-50,34,8480036
2023020194,3,484,09:40,10:20,1551,left,525,takeaway,25,N,17,-9,8478975
2023020194,3,488,13:10,06:50,1551,left,525,takeaway,25,D,48,35,8470794
2023020194,3,496,17:55,02:05,1551,left,525,takeaway,25,O,-64,41,8475168
2023020195,1,106,01:37,18:23,1551,right,525,takeaway,8,D,-97,-6,8477989
2023020195,1,109,05:23,14:37,1551,right,525,takeaway,8,D,-39,36,8476871
2023020195,1,123,16:52,03:08,1541,right,525,takeaway,17,D,95,-17,8478013
2023020195,2,143,06:51,13:09,1451,left,525,takeaway,8,D,34,-9,8480018
2023020195,2,458,15:38,04:22,1551,left,525,takeaway,17,O,34,-22,8478466
2023020195,2,462,18:18,01:42,1551,left,525,takeaway,8,N,-15,-4,8481540
2023020197,1,114,08:50,11:10,1551,left,525,takeaway,23,D,45,39,8476468
2023020197,1,118,09:40,10:20,1551,left,525,takeaway,9,O,33,37,8480801
2023020197,1,121,12:49,07:11,1551,left,525,takeaway,9,O,92,8,8473512
2023020197,1,126,14:37,05:23,1451,left,525,takeaway,23,D,33,41,8479425
2023020197,1,133,18:07,01:53,1551,left,525,takeaway,9,D,-45,-32,8480064
2023020197,2,465,16:56,03:04,1551,right,525,takeaway,9,O,-96,-2,8480208
2023020197,2,466,17:34,02:26,1551,right,525,takeaway,9,D,91,31,8480208
2023020197,2,470,19:10,00:50,1551,right,525,takeaway,9,O,-26,35,8478472
2023020197,3,478,01:39,18:21,1551,left,525,takeaway,23,O,-48,-1,8480459
2023020197,3,479,02:13,17:47,1551,left,525,takeaway,9,O,98,-11,8478078
2023020197,3,489,08:18,11:42,1551,left,525,takeaway,23,O,-83,33,8478043
2023020198,1,111,06:56,13:04,1551,left,525,takeaway,16,N,0,25,8470621
2023020198,1,120,10:57,09:03,1551,left,525,takeaway,16,D,31,-22,8480798
2023020198,1,122,11:23,08:37,1551,left,525,takeaway,16,D,96,-4,8481568
2023020198,1,124,12:02,07:58,1551,left,525,takeaway,14,D,-94,-21,8480246
2023020198,1,128,13:53,06:07,1551,left,525,takeaway,16,D,72,39,8480798
2023020198,1,130,14:24,05:36,1551,left,525,takeaway,16,D,79,4,8477495
2023020198,1,131,14:47,05:13,1551,left,525,takeaway,16,N,17,3,8477450
2023020198,1,138,17:36,02:24,1551,left,525,takeaway,16,N,6,1,8473422
2023020198,1,141,18:31,01:29,1551,left,525,takeaway,16,O,-86,-33,8482117
2023020198,2,405,03:54,16:06,1541,right,525,takeaway,14,D,53,13,8478416
2023020198,2,410,09:17,10:43,1551,right,525,takeaway,16,N,20,17,8476960
2023020198,2,415,11:37,08:23,1551,right,525,takeaway,16,O,96,-13,8475791
2023020198,2,421,18:57,01:03,1551,right,525,takeaway,14,O,-42,-16,8476453
2023020198,3,427,00:37,19:23,1551,left,525,takeaway,16,D,94,7,8473422
2023020198,3,430,02:00,18:00,1451,left,525,takeaway,16,D,70,9,8477450
2023020198,3,432,03:32,16:28,1551,left,525,takeaway,14,D,-50,-8,8477353
2023020198,3,433,04:27,15:33,1551,left,525,takeaway,16,O,-66,21,8480025
2023020198,3,435,06:42,13:18,1551,left,525,takeaway,16,N,23,-30,8481568
2023020198,3,441,09:41,10:19,1541,left,525,takeaway,14,D,-31,23,8477353
2023020198,3,450,16:48,03:12,1560,left,525,takeaway,16,D,47,41,8476473
2023020198,3,804,18:44,01:16,1560,left,525,takeaway,16,D,80,-33,8481568
2023020199,1,115,05:58,14:02,1551,left,525,takeaway,53,D,94,-14,8477021
2023020199,1,119,07:41,12:19,1551,left,525,takeaway,19,D,-68,41,8475170
2023020199,1,126,10:02,09:58,1351,left,525,takeaway,53,D,29,-39,8477021
2023020199,1,129,10:50,09:10,1351,left,525,takeaway,19,N,7,-25,8479385
2023020199,1,130,10:56,09:04,1351,left,525,takeaway,53,D,28,-33,8482655
2023020199,1,133,14:09,05:51,1551,left,525,takeaway,19,D,-79,-8,8477402
2023020199,1,142,16:58,03:02,1551,left,525,takeaway,53,O,-97,0,8480855
2023020199,1,143,17:23,02:37,1551,left,525,takeaway,19,N,22,-37,8475753
2023020199,2,150,00:37,19:23,1551,right,525,takeaway,19,D,90,15,8475753
2023020199,2,404,04:43,15:17,1551,right,525,takeaway,19,N,17,19,8481059
2023020199,2,407,05:12,14:48,1551,right,525,takeaway,19,N,-18,-26,8478104
2023020199,2,408,05:26,14:34,1551,right,525,takeaway,19,N,-16,37,8481059
2023020199,2,412,07:54,12:06,1451,right,525,takeaway,19,O,-96,11,8475170
2023020199,2,414,09:28,10:32,1551,right,525,takeaway,53,O,25,-40,8480434
2023020199,2,416,09:56,10:04,1551,right,525,takeaway,19,O,-60,22,8480023
2023020199,2,422,13:39,06:21,1551,right,525,takeaway,19,O,-61,-2,8482089
2023020199,2,425,15:49,04:11,1451,right,525,takeaway,53,D,-69,35,8477021
2023020199,3,440,00:48,19:12,1551,left,525,takeaway,19,O,95,26,8475170
2023020199,3,448,07:22,12:38,1551,left,525,takeaway,19,D,-70,41,8475181
2023020199,3,449,08:53,11:07,1551,left,525,takeaway,19,O,33,2,8475763
2023020199,3,703,12:30,07:30,1551,left,525,takeaway,53,O,-97,15,8480849
2023020199,3,706,13:16,06:44,1551,left,525,takeaway,19,D,-95,21,8475181
2023020199,3,711,14:22,05:38,1551,left,525,takeaway,19,D,-33,2,8477402
2023020199,3,713,14:41,05:19,1551,left,525,takeaway,19,D,-88,20,8475753
2023020199,3,716,15:51,04:09,1551,left,525,takeaway,53,N,-23,16,8475722
2023020199,3,721,18:03,01:57,651,left,525,takeaway,53,O,-95,-26,8480849
2023020199,3,722,18:14,01:46,651,left,525,takeaway,19,D,-66,-20,8476438
2023020200,1,16,03:28,16:32,1551,right,525,takeaway,18,N,-16,1,8481743
2023020200,1,37,14:50,05:10,1551,right,525,takeaway,52,D,54,22,8477940
2023020200,2,226,09:37,10:23,1451,left,525,takeaway,52,D,-65,38,8480113
2023020200,2,230,11:24,08:36,1451,left,525,takeaway,18,D,58,19,8478508
2023020201,1,115,09:32,10:28,1551,right,525,takeaway,21,O,-75,14,8479525
2023020201,1,119,11:38,08:22,1551,right,525,takeaway,55,O,32,-41,8482751
2023020201,1,123,14:22,05:38,1551,right,525,takeaway,21,D,46,-39,8479362
2023020201,1,126,16:19,03:41,1551,right,525,takeaway,21,D,92,-30,8478038
2023020201,1,127,16:41,03:19,1551,right,525,takeaway,55,O,95,-26,8482665
2023020201,2,138,05:47,14:13,1551,left,525,takeaway,21,D,-99,-13,8479398
2023020201,2,143,09:33,10:27,1551,left,525,takeaway,21,D,-54,5,8478038
2023020201,2,145,11:06,08:54,1541,left,525,takeaway,21,N,13,30,8477501
2023020201,2,149,12:38,07:22,1451,left,525,takeaway,55,N,24,35,8476826
2023020201,2,452,15:02,04:58,1551,left,525,takeaway,21,D,-99,12,8478028
2023020201,3,485,18:54,01:06,1551,right,525,takeaway,55,D,-77,14,8476467
2023020201,3,486,19:06,00:54,1551,right,525,takeaway,21,D,81,16,8479398
2023020202,2,279,13:32,06:28,1551,left,525,takeaway,26,D,-38,19,8482124
2023020202,2,283,17:57,02:03,1451,left,525,takeaway,5,N,6,22,8474189
2023020202,3,439,17:31,02:29,1551,right,525,takeaway,5,O,92,-28,8471675
2023020202,4,448,00:22,04:38,1331,left,525,takeaway,26,D,-95,27,8471685
2023020202,4,449,00:41,04:19,1331,left,525,takeaway,26,D,-26,22,8477942
2023020203,1,105,02:29,17:31,1541,left,525,takeaway,28,D,-36,-20,8481477
2023020203,1,107,03:22,16:38,1541,left,525,takeaway,28,N,-1,-4,8482667
2023020203,1,109,05:29,14:31,1551,left,525,takeaway,28,D,-42,-38,8479379
2023020203,1,113,08:45,11:15,1551,left,525,takeaway,28,N,-17,0,8480188
2023020203,1,116,11:22,08:38,1541,left,525,takeaway,28,D,-47,-38,8479316
2023020203,1,125,16:59,03:01,1551,left,525,takeaway,28,D,-56,19,8481477
2023020203,2,132,00:39,19:21,1551,right,525,takeaway,22,N,8,33,8480802
2023020203,2,141,05:35,14:25,1551,right,525,takeaway,22,O,39,34,8477934
2023020203,2,143,06:05,13:55,1551,right,525,takeaway,22,D,-43,-10,8475786
2023020203,2,402,13:21,06:39,1551,right,525,takeaway,22,O,77,38,8477998
2023020203,3,418,02:56,17:04,1551,left,525,takeaway,28,D,-91,-10,8481537
2023020203,3,419,03:54,16:06,1551,left,525,takeaway,28,N,22,-7,8477846
2023020203,3,426,07:26,12:34,1441,left,525,takeaway,22,O,-41,16,8477934
2023020203,3,432,10:57,09:03,1451,left,525,takeaway,22,D,94,-11,8475218
2023020203,3,437,15:02,04:58,1551,left,525,takeaway,28,O,47,31,8476881
2023020204,1,107,03:14,16:46,1551,left,525,takeaway,30,O,-60,-39,8482079
2023020204,1,147,19:56,00:04,1551,left,525,takeaway,30,O,-51,-23,8475220
2023020204,2,308,05:17,14:43,1441,right,525,takeaway,30,O,62,2,8477451
2023020204,2,311,06:34,13:26,1541,right,525,takeaway,7,D,51,40,8475784
2023020204,2,332,14:45,05:15,1551,right,525,takeaway,30,D,-47,24,8475149
2023020204,3,656,08:25,11:35,1551,left,525,takeaway,30,O,-96,18,8475220
2023020204,3,659,10:17,09:43,1451,left,525,takeaway,7,O,31,38,8480839
2023020204,3,662,11:17,08:43,1441,left,525,takeaway,30,D,96,25,8476463
2023020205,1,104,00:28,19:32,1551,right,525,takeaway,13,O,-53,-27,8477493
2023020205,1,106,00:48,19:12,1551,right,525,takeaway,13,O,-41,-5,8477933
2023020205,1,110,02:12,17:48,1551,right,525,takeaway,13,O,-52,15,8478542
2023020205,1,111,02:22,17:38,1551,right,525,takeaway,13,O,-36,8,8484304
2023020205,1,116,03:50,16:10,1541,right,525,takeaway,13,N,-2,40,8477493
2023020205,1,118,05:15,14:45,1541,right,525,takeaway,13,D,52,-2,8482113
2023020205,1,119,06:14,13:46,1551,right,525,takeaway,12,O,98,13,8475855
2023020205,1,124,08:41,11:19,1551,right,525,takeaway,12,D,-69,34,8476921
2023020205,1,125,08:50,11:10,1551,right,525,takeaway,13,O,-80,36,8476393
2023020205,1,129,10:49,09:11,1551,right,525,takeaway,13,O,-28,-41,8478859
2023020205,1,140,15:06,04:54,1551,right,525,takeaway,13,N,-21,-38,8477493
2023020205,1,145,17:09,02:51,1551,right,525,takeaway,12,D,-41,25,8475200
2023020205,2,425,10:07,09:53,1551,left,525,takeaway,13,N,-16,-40,8475171
2023020205,2,426,10:31,09:29,1551,left,525,takeaway,13,O,31,33,8478831
2023020205,2,427,10:49,09:11,1551,left,525,takeaway,13,O,25,-38,8477409
2023020205,2,430,15:05,04:55,1551,left,525,takeaway,13,O,90,-7,8478904
2023020205,3,449,09:12,10:48,1551,right,525,takeaway,12,N,4,-34,8470613
2023020205,3,450,11:46,08:14,1551,right,525,takeaway,13,O,-97,-17,8478831
2023020205,3,663,19:39,00:21,1551,right,525,takeaway,13,O,-55,-40,8479367
2023020206,2,129,02:52,17:08,1551,right,525,takeaway,15,O,36,-36,8475744
2023020206,2,139,10:05,09:55,1551,right,525,takeaway,1,N,10,0,8478414
2023020206,2,147,17:05,02:55,1551,right,525,takeaway,15,O,81,-35,8471698
2023020206,3,457,04:28,15:32,1451,left,525,takeaway,15,D,50,-9,8475343
2023020206,3,459,06:38,13:22,1551,left,525,takeaway,1,N,4,38,8476919
2023020206,3,473,13:58,06:02,1551,left,525,takeaway,1,O,66,41,8476292
2023020206,3,476,16:05,03:55,1551,left,525,takeaway,15,N,-15,-7,8476880
2023020207,1,53,01:18,18:42,1551,right,525,takeaway,10,O,-71,41,8482720
2023020207,1,54,02:06,17:54,1551,right,525,takeaway,20,N,-4,-38,8481068
2023020207,1,62,09:54,10:06,1551,right,525,takeaway,20,D,-66,-22,8474150
2023020207,1,65,11:49,08:11,1551,right,525,takeaway,20,D,-35,-19,8475172
2023020207,1,69,13:27,06:33,1551,right,525,takeaway,20,D,-60,-14,8477507
2023020207,1,70,14:07,05:53,1551,right,525,takeaway,10,O,-42,37,8479318
2023020207,1,71,14:31,05:29,1551,right,525,takeaway,20,N,17,37,8478421
2023020207,1,78,18:40,01:20,1551,right,525,takeaway,20,O,65,-37,8476399
2023020207,2,84,00:39,19:21,1541,left,525,takeaway,10,N,-21,36,8478483
2023020207,2,85,01:01,18:59,1541,left,525,takeaway,10,N,2,26,8477939
2023020207,2,90,02:50,17:10,1551,left,525,takeaway,20,O,-33,28,8481028
2023020207,2,91,03:09,16:51,1551,left,525,takeaway,10,N,-11,-31,8478483
2023020207,2,97,07:16,12:44,1551,left,525,takeaway,10,D,-41,-20,8475714
2023020207,2,98,07:41,12:19,1551,left,525,takeaway,20,D,97,-5,8478397
2023020207,2,457,10:55,09:05,1551,left,525,takeaway,20,O,-32,36,8476399
2023020207,2,459,11:34,08:26,1551,left,525,takeaway,20,D,40,-39,8477496
2023020207,2,460,11:44,08:16,1551,left,525,takeaway,20,O,-75,-41,8477496
2023020207,2,464,13:56,06:04,1551,left,525,takeaway,20,N,8,-32,8477496
2023020207,3,481,08:43,11:17,1551,right,525,takeaway,10,D,59,31,8479318
2023020207,3,482,08:54,11:06,1551,right,525,takeaway,10,N,-14,34,8482720
2023020207,3,485,12:03,07:57,1551,right,525,takeaway,20,N,-9,10,8478233
2023020207,3,497,18:41,01:19,1551,right,525,takeaway,10,N,-9,-20,8479318
2023020207,4,905,03:28,01:32,1331,left,525,takeaway,10,N,9,-34,8478483
2023020208,1,254,05:20,14:40,1551,left,525,takeaway,24,D,-56,-38,8478873
2023020208,1,158,06:01,13:59,1551,left,525,takeaway,4,D,59,-4,8480220
2023020208,1,263,11:20,08:40,1551,left,525,takeaway,4,D,38,-8,8475235
2023020208,1,172,15:56,04:04,1551,left,525,takeaway,4,N,-4,29,8476461
2023020208,1,271,19:13,00:47,1451,left,525,takeaway,24,O,79,-19,8475164
2023020208,3,509,01:29,18:31,1551,left,525,takeaway,4,O,-30,-25,8478439
2023020208,3,519,08:04,11:56,1551,left,525,takeaway,4,D,74,-4,8481178
2023020208,3,525,10:13,09:47,1551,left,525,takeaway,4,O,-38,-35,8480028
2023020208,3,608,13:44,06:16,1551,left,525,takeaway,24,D,-97,-5,8475764
2023020208,3,609,14:53,05:07,1551,left,525,takeaway,4,O,-46,29,8476872
2023020209,1,111,07:34,12:26,1541,right,525,takeaway,54,D,49,34,8476448
2023020209,1,117,13:15,06:45,1551,right,525,takeaway,54,O,-43,23,8476539
2023020209,1,120,15:59,04:01,1551,right,525,takeaway,28,N,19,34,8480821
2023020209,1,122,16:50,03:10,1551,right,525,takeaway,54,O,-35,33,8481032
2023020209,1,125,18:07,01:53,1551,right,525,takeaway,54,N,-6,2,8477478
2023020209,2,44,01:29,18:31,1551,left,525,takeaway,28,D,26,18,8480172
2023020209,2,138,04:49,15:11,1551,left,525,takeaway,54,D,-45,38,8479353
2023020209,2,145,10:28,09:32,1551,left,525,takeaway,28,D,38,-25,8479379
2023020209,3,461,01:40,18:20,1541,right,525,takeaway,28,O,32,13,8480884
2023020209,3,468,06:37,13:23,1541,right,525,takeaway,54,D,84,36,8478434
2023020209,3,483,15:03,04:57,1551,right,525,takeaway,54,O,-43,-32,8478403
2023020210,1,104,00:53,19:07,1551,right,525,takeaway,17,O,-67,-31,8482078
2023020210,1,127,08:34,11:26,1551,right,525,takeaway,29,O,36,-40,8476374
2023020210,1,124,16:35,03:25,1551,right,525,takeaway,17,D,39,-40,8479337
2023020210,1,125,17:57,02:03,1551,right,525,takeaway,17,O,-70,-23,8477952
2023020210,2,130,01:00,19:00,1551,left,525,takeaway,17,O,44,40,8482078
2023020210,2,142,06:58,13:02,1551,left,525,takeaway,17,O,41,-13,8475279
2023020210,2,455,12:18,07:42,1551,left,525,takeaway,17,O,40,28,8477946
2023020210,2,458,17:09,02:51,1551,left,525,takeaway,17,D,-32,-23,8478432
2023020210,3,471,08:30,11:30,1551,right,525,takeaway,17,N,-19,15,8474102
2023020210,3,480,15:10,04:50,1551,right,525,takeaway,17,O,-58,-34,8482078
2023020211,1,13,05:36,14:24,1541,right,525,takeaway,52,D,63,15,8480145
2023020211,1,26,13:50,06:10,1551,right,525,takeaway,52,O,-98,-10,8478891
2023020211,1,31,17:08,02:52,1551,right,525,takeaway,25,O,76,28,8475225
2023020211,1,33,17:22,02:38,1551,right,525,takeaway,52,N,4,-30,8477940
2023020211,2,356,05:18,14:42,1451,left,525,takeaway,25,O,-32,-40,8482740
2023020211,2,368,10:25,09:35,1541,left,525,takeaway,52,D,-55,12,8478891
2023020211,2,371,15:07,04:53,1551,left,525,takeaway,52,O,33,-23,8476480
2023020211,2,376,17:58,02:02,1551,left,525,takeaway,25,D,59,-36,8478975
2023020211,2,377,18:00,02:00,1551,left,525,takeaway,52,N,24,-18,8477504
2023020211,3,391,01:27,18:33,1541,right,525,takeaway,52,D,69,-38,8480049
2023020211,3,392,01:55,18:05,1541,right,525,takeaway,52,D,30,37,8480289
2023020212,1,108,02:00,18:00,1551,right,525,takeaway,8,O,-30,-39,8476871
2023020212,1,121,14:42,05:18,1551,right,525,takeaway,6,D,-58,21,8475745
2023020212,1,123,15:39,04:21,1551,right,525,takeaway,8,D,43,-33,8483515
2023020212,2,140,07:20,12:40,1541,left,525,takeaway,6,D,67,-25,8473419
2023020212,2,451,12:12,07:48,1551,left,525,takeaway,6,N,-11,32,8478046
2023020212,2,149,13:09,06:51,1551,left,525,takeaway,8,O,79,-39,8481540
2023020212,2,456,17:15,02:45,1451,left,525,takeaway,6,D,67,-1,8478443
2023020212,2,457,18:06,01:54,1451,left,525,takeaway,6,D,71,-1,8475762
2023020212,3,472,07:45,12:15,1531,right,525,takeaway,8,D,95,12,8482087
2023020212,3,477,08:25,11:35,1551,right,525,takeaway,8,D,56,15,8481618
2023020212,3,484,13:50,06:10,1551,right,525,takeaway,8,O,-39,39,8481540
2023020212,3,487,15:56,04:04,1551,right,525,takeaway,8,D,79,-35,8477497
2023020212,4,500,00:20,04:40,1331,left,525,takeaway,8,D,-97,-1,8476875
2023020213,1,104,01:24,18:36,1551,left,525,takeaway,20,O,-74,9,8476399
2023020213,1,113,05:25,14:35,1551,left,525,takeaway,9,D,-81,15,8480073
2023020213,1,127,16:36,03:24,1551,left,525,takeaway,20,N,-3,-23,8477346
2023020213,2,143,04:27,15:33,1551,right,525,takeaway,9,O,-41,-38,8482105
2023020213,3,422,00:22,19:38,1541,left,525,takeaway,9,D,-32,-32,8480448
2023020213,3,951,03:37,16:23,1551,left,525,takeaway,9,O,97,-2,8480208
2023020213,3,433,07:16,12:44,1551,left,525,takeaway,9,O,94,-25,8480064
2023020213,3,444,12:08,07:52,1551,left,525,takeaway,9,N,-21,-32,8482245
2023020213,3,449,18:35,01:25,1551,left,525,takeaway,9,N,-24,40,8480208
