,team_id,team_code,game_num,date,goals,pim,shots,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,home_away
332,20,CGY,2022020333,2022-11-26T21:00:00Z,2,8,20,33.3,1.0,3.0,57.1,13,8,9,31,away
333,19,STL,2022020334,2022-11-26T23:30:00Z,5,11,37,0.0,0.0,4.0,54.0,7,6,9,21,away
334,10,TOR,2022020335,2022-11-27T00:00:00Z,4,4,41,0.0,0.0,3.0,50.9,12,11,9,23,away
335,15,WSH,2022020336,2022-11-27T00:00:00Z,1,8,38,25.0,1.0,4.0,48.1,4,6,5,11,away
336,4,PHI,2022020337,2022-11-27T00:30:00Z,2,27,28,0.0,0.0,2.0,47.6,11,4,7,25,away
337,29,CBJ,2022020338,2023-01-18T01:00:00Z,1,6,40,0.0,0.0,3.0,51.0,12,7,7,29,away
338,25,DAL,2022020339,2022-11-27T02:00:00Z,1,33,42,20.0,1.0,5.0,63.2,10,2,8,33,away
339,23,VAN,2022020340,2022-11-27T03:00:00Z,5,26,36,60.0,3.0,5.0,39.7,16,10,3,32,away
340,53,ARI,2022020341,2022-11-27T19:00:00Z,3,13,23,0.0,0.0,2.0,44.8,17,8,7,14,away
341,52,WPG,2022020342,2022-11-28T00:00:00Z,7,8,44,50.0,2.0,4.0,55.1,9,3,6,17,away
342,55,SEA,2022020343,2022-11-28T01:00:00Z,5,8,25,50.0,1.0,2.0,41.4,14,8,9,21,away
343,23,VAN,2022020344,2022-11-28T01:00:00Z,4,2,20,0.0,0.0,2.0,43.6,15,8,10,28,away
344,9,OTT,2022020345,2022-11-28T03:30:00Z,3,4,39,50.0,1.0,2.0,48.5,17,5,5,37,away
345,1,NJD,2022020346,2022-11-29T00:00:00Z,5,10,38,0.0,0.0,3.0,59.6,15,11,8,12,away
346,14,TBL,2022020347,2022-11-29T00:00:00Z,6,4,25,75.0,3.0,4.0,60.0,10,9,8,25,away
347,10,TOR,2022020348,2022-11-29T00:00:00Z,4,6,25,50.0,1.0,2.0,56.0,23,1,7,18,away
348,54,VGK,2022020349,2022-11-29T00:00:00Z,2,4,36,0.0,0.0,4.0,55.6,15,6,2,16,away
349,25,DAL,2022020350,2022-11-29T01:00:00Z,4,7,24,0.0,0.0,1.0,63.8,8,14,9,15,away
350,13,FLA,2022020351,2022-11-29T02:30:00Z,3,10,28,25.0,1.0,4.0,42.2,16,11,11,26,away
351,12,CAR,2022020352,2022-11-30T00:00:00Z,3,4,39,0.0,0.0,2.0,52.6,15,15,15,23,away
352,2,NYI,2022020353,2022-11-30T00:30:00Z,1,16,24,25.0,1.0,4.0,50.9,16,10,10,30,away
353,28,SJS,2022020354,2022-11-30T00:00:00Z,4,12,24,0.0,0.0,5.0,46.8,28,4,17,14,away
354,14,TBL,2022020355,2022-11-30T00:00:00Z,1,2,28,50.0,1.0,2.0,54.0,13,6,12,15,away
355,24,ANA,2022020356,2022-11-30T01:00:00Z,1,4,35,0.0,0.0,0.0,41.8,20,10,7,15,away
356,21,COL,2022020357,2022-11-30T01:00:00Z,0,6,40,0.0,0.0,3.0,37.0,9,7,3,19,away
357,13,FLA,2022020358,2022-11-30T02:00:00Z,2,12,33,0.0,0.0,4.0,37.3,13,4,8,13,away
358,15,WSH,2022020359,2022-11-30T03:00:00Z,5,6,28,0.0,0.0,1.0,46.9,12,7,1,13,away
359,55,SEA,2022020360,2022-11-30T03:30:00Z,9,8,30,75.0,3.0,4.0,37.1,11,4,4,32,away
360,7,BUF,2022020361,2022-12-01T00:00:00Z,4,16,34,50.0,1.0,2.0,31.9,10,3,6,10,away
361,3,NYR,2022020362,2022-12-01T00:00:00Z,3,8,36,0.0,0.0,2.0,29.4,19,3,10,30,away
362,28,SJS,2022020363,2022-12-01T00:00:00Z,1,6,24,0.0,0.0,0.0,39.2,24,6,8,49,away
363,22,EDM,2022020364,2022-12-01T02:30:00Z,5,12,41,0.0,0.0,4.0,39.1,16,4,6,14,away
364,21,COL,2022020365,2022-12-02T00:00:00Z,6,16,34,50.0,3.0,6.0,55.9,19,5,5,10,away
365,18,NSH,2022020366,2022-12-02T00:00:00Z,4,10,24,0.0,0.0,1.0,47.5,13,5,4,25,away
366,14,TBL,2022020367,2022-12-02T00:00:00Z,4,6,27,33.3,1.0,3.0,65.2,11,7,3,18,away
367,54,VGK,2022020368,2022-12-02T00:00:00Z,3,12,37,66.7,2.0,3.0,51.9,29,5,3,30,away
368,12,CAR,2022020369,2022-12-02T01:00:00Z,6,6,36,100.0,1.0,1.0,59.6,4,8,3,12,away
369,22,EDM,2022020370,2022-12-02T01:00:00Z,3,6,21,33.3,1.0,3.0,52.6,14,6,8,19,away
370,24,ANA,2022020371,2022-12-02T01:30:00Z,0,13,31,0.0,0.0,3.0,35.8,22,9,6,25,away
371,8,MTL,2022020372,2022-12-02T02:00:00Z,2,8,19,33.3,1.0,3.0,53.6,23,9,11,9,away
372,13,FLA,2022020373,2022-12-02T03:00:00Z,5,11,32,0.0,0.0,2.0,45.6,12,7,4,10,away
373,15,WSH,2022020374,2022-12-02T03:00:00Z,2,9,23,25.0,1.0,4.0,57.4,25,7,7,21,away
374,53,ARI,2022020375,2022-12-02T03:30:00Z,3,10,21,0.0,0.0,3.0,52.6,15,2,7,32,away
375,9,OTT,2022020376,2022-12-03T00:00:00Z,3,14,37,25.0,1.0,4.0,51.4,19,7,9,26,away
376,18,NSH,2022020377,2022-12-03T00:30:00Z,4,13,23,66.7,2.0,3.0,57.1,17,5,10,28,away
377,29,CBJ,2022020378,2022-12-03T01:00:00Z,4,10,26,0.0,0.0,3.0,52.2,27,6,14,19,away
378,24,ANA,2022020379,2022-12-03T19:00:00Z,4,8,33,66.7,2.0,3.0,46.9,18,7,1,19,away
379,21,COL,2022020380,2022-12-04T00:00:00Z,1,15,25,0.0,0.0,3.0,37.5,13,5,11,27,away
380,8,MTL,2022020381,2022-12-04T00:00:00Z,3,23,33,66.7,2.0,3.0,60.0,12,11,12,32,away
381,1,NJD,2022020382,2022-12-04T00:00:00Z,3,6,18,0.0,0.0,3.0,59.6,16,6,6,32,away
382,28,SJS,2022020383,2022-12-04T00:00:00Z,2,17,37,25.0,1.0,4.0,41.1,21,4,16,24,away
383,19,STL,2022020384,2022-12-04T00:00:00Z,2,18,28,0.0,0.0,2.0,49.1,16,4,3,36,away
384,10,TOR,2022020385,2022-12-04T00:00:00Z,3,16,39,20.0,1.0,5.0,60.7,10,8,5,31,away
385,54,VGK,2022020386,2022-12-04T00:00:00Z,4,6,25,100.0,1.0,1.0,46.2,23,4,7,20,away
386,16,CHI,2022020387,2022-12-04T00:30:00Z,5,35,21,75.0,3.0,4.0,46.3,20,6,6,30,away
387,53,ARI,2022020388,2022-12-04T03:00:00Z,2,16,23,33.3,1.0,3.0,40.7,20,2,3,13,away
388,13,FLA,2022020389,2022-12-04T03:00:00Z,5,6,28,75.0,3.0,4.0,50.0,12,8,6,19,away
389,15,WSH,2022020390,2022-12-04T03:00:00Z,2,6,29,25.0,1.0,4.0,55.7,20,6,4,24,away
390,12,CAR,2022020391,2022-12-04T03:30:00Z,4,8,31,33.3,1.0,3.0,43.1,17,5,4,19,away
391,24,ANA,2022020392,2022-12-04T20:00:00Z,2,8,30,0.0,0.0,3.0,47.4,12,3,9,12,away
392,30,MIN,2022020393,2022-12-04T20:00:00Z,5,13,31,25.0,1.0,4.0,51.9,21,5,6,28,away
393,17,DET,2022020394,2022-12-04T23:00:00Z,4,6,35,40.0,2.0,5.0,51.7,11,6,8,13,away
394,28,SJS,2022020395,2022-12-05T00:00:00Z,3,8,29,100.0,1.0,1.0,56.9,14,5,5,19,away
395,16,CHI,2022020396,2022-12-05T00:30:00Z,0,9,21,0.0,0.0,1.0,57.9,20,5,6,19,away
396,21,COL,2022020397,2022-12-06T00:00:00Z,3,6,32,20.0,1.0,5.0,51.1,10,5,5,29,away
397,19,STL,2022020398,2022-12-06T00:00:00Z,4,4,29,25.0,1.0,4.0,45.2,12,4,4,21,away
398,54,VGK,2022020399,2022-12-06T00:00:00Z,3,8,24,0.0,0.0,3.0,54.1,13,17,11,28,away
399,15,WSH,2022020400,2022-12-06T01:30:00Z,3,2,50,33.3,1.0,3.0,51.8,15,7,10,27,away
400,53,ARI,2022020401,2022-12-06T02:00:00Z,2,6,20,0.0,0.0,2.0,47.4,16,4,13,13,away
401,8,MTL,2022020402,2022-12-06T03:30:00Z,6,9,26,0.0,0.0,3.0,47.5,13,3,2,20,away
402,16,CHI,2022020403,2022-12-07T00:00:00Z,0,4,24,0.0,0.0,3.0,52.1,22,3,6,13,away
403,29,CBJ,2022020404,2022-12-07T00:00:00Z,1,10,39,0.0,0.0,5.0,52.6,9,5,4,27,away
404,17,DET,2022020405,2022-12-07T00:00:00Z,4,6,26,0.0,0.0,1.0,44.0,11,13,1,31,away
405,26,LAK,2022020406,2022-12-07T00:00:00Z,5,8,28,66.7,2.0,3.0,42.9,21,4,14,16,away
406,19,STL,2022020407,2022-12-07T00:30:00Z,7,4,28,0.0,0.0,2.0,41.0,17,3,20,18,away
407,13,FLA,2022020408,2022-12-07T01:00:00Z,2,13,41,25.0,1.0,4.0,32.8,10,6,4,15,away
408,10,TOR,2022020409,2022-12-07T01:30:00Z,4,14,29,0.0,0.0,2.0,59.6,27,7,6,22,away
409,12,CAR,2022020410,2022-12-07T03:00:00Z,3,4,37,0.0,0.0,2.0,55.7,19,5,9,12,away
410,8,MTL,2022020411,2022-12-07T03:00:00Z,4,6,16,0.0,0.0,4.0,50.0,19,8,7,25,away
411,7,BUF,2022020412,2022-12-08T00:30:00Z,9,6,30,60.0,3.0,5.0,40.4,10,3,4,8,away
412,15,WSH,2022020413,2022-12-08T00:00:00Z,4,6,27,25.0,1.0,4.0,53.6,9,9,8,20,away
413,30,MIN,2022020414,2022-12-08T01:00:00Z,3,12,28,0.0,0.0,4.0,43.3,12,7,9,14,away
414,6,BOS,2022020415,2022-12-08T02:00:00Z,4,13,37,0.0,0.0,3.0,46.7,9,5,2,15,away
415,53,ARI,2022020416,2022-12-08T02:30:00Z,2,27,18,0.0,0.0,2.0,49.0,16,8,10,29,away
416,3,NYR,2022020417,2022-12-08T03:00:00Z,5,13,37,40.0,2.0,5.0,45.9,26,6,9,32,away
417,23,VAN,2022020418,2022-12-08T03:30:00Z,6,11,27,66.7,2.0,3.0,45.6,28,11,8,15,away
418,17,DET,2022020419,2022-12-09T00:30:00Z,1,16,20,25.0,1.0,4.0,45.6,17,4,8,20,away
419,26,LAK,2022020420,2022-12-09T00:00:00Z,0,11,29,0.0,0.0,2.0,50.0,11,5,12,39,away
420,18,NSH,2022020421,2022-12-09T00:00:00Z,2,9,36,0.0,0.0,2.0,55.2,16,12,3,45,away
421,52,WPG,2022020422,2022-12-09T01:00:00Z,5,4,20,100.0,1.0,1.0,46.8,18,10,9,22,away
422,9,OTT,2022020423,2022-12-09T01:30:00Z,3,4,31,0.0,0.0,3.0,46.7,19,3,6,24,away
423,20,CGY,2022020424,2022-12-10T00:00:00Z,1,14,32,0.0,0.0,5.0,52.7,5,2,1,12,away
424,2,NYI,2022020425,2022-12-10T00:00:00Z,6,11,32,25.0,1.0,4.0,57.8,25,6,1,21,away
425,5,PIT,2022020426,2022-12-10T00:00:00Z,4,10,33,40.0,2.0,5.0,62.7,11,11,6,19,away
426,55,SEA,2022020427,2022-12-10T00:00:00Z,1,9,26,0.0,0.0,2.0,43.2,10,12,1,29,away
427,52,WPG,2022020428,2022-12-10T01:30:00Z,3,10,32,25.0,1.0,4.0,35.8,15,7,6,13,away
428,30,MIN,2022020429,2022-12-10T02:00:00Z,2,6,44,20.0,1.0,5.0,50.6,13,4,8,24,away
429,3,NYR,2022020430,2022-12-10T02:00:00Z,1,2,29,0.0,0.0,1.0,49.0,16,3,7,24,away
430,6,BOS,2022020431,2022-12-10T02:30:00Z,3,8,46,33.3,2.0,6.0,62.3,8,4,13,27,away
431,4,PHI,2022020432,2022-12-10T03:00:00Z,1,4,28,0.0,0.0,0.0,39.4,22,7,3,40,away
432,28,SJS,2022020433,2022-12-10T03:00:00Z,6,13,28,25.0,1.0,4.0,51.6,14,3,5,16,away
433,9,OTT,2022020434,2022-12-10T18:30:00Z,3,13,33,33.3,2.0,6.0,53.6,16,9,10,26,away
434,17,DET,2022020435,2022-12-10T19:00:00Z,2,8,26,0.0,0.0,2.0,44.8,14,3,5,27,away
435,13,FLA,2022020436,2022-12-10T21:30:00Z,1,8,25,0.0,0.0,4.0,52.6,12,11,6,30,away
436,7,BUF,2022020437,2022-12-11T00:00:00Z,1,6,38,0.0,0.0,3.0,45.1,7,2,7,38,away
437,20,CGY,2022020438,2022-12-11T00:00:00Z,4,16,26,50.0,1.0,2.0,49.2,13,5,4,34,away
438,26,LAK,2022020439,2022-12-11T00:00:00Z,4,6,35,0.0,0.0,4.0,60.7,21,2,19,15,away
439,12,CAR,2022020440,2022-12-11T00:30:00Z,3,6,29,0.0,0.0,2.0,57.5,17,2,3,19,away
440,30,MIN,2022020441,2022-12-11T03:00:00Z,3,11,33,50.0,1.0,2.0,50.9,22,4,3,13,away
441,21,COL,2022020442,2022-12-11T20:00:00Z,3,8,31,0.0,0.0,3.0,40.0,11,11,7,21,away
442,26,LAK,2022020443,2022-12-11T23:00:00Z,5,6,38,0.0,0.0,2.0,47.7,20,3,4,15,away
443,55,SEA,2022020444,2022-12-11T23:00:00Z,5,8,32,16.7,1.0,6.0,34.4,10,4,5,22,away
444,4,PHI,2022020445,2022-12-12T00:00:00Z,4,9,41,0.0,0.0,2.0,46.7,13,3,6,25,away
445,15,WSH,2022020446,2022-12-12T00:00:00Z,5,6,36,50.0,1.0,2.0,51.9,19,2,9,12,away
446,6,BOS,2022020447,2022-12-12T01:00:00Z,3,8,27,0.0,0.0,2.0,54.0,19,10,10,45,away
447,20,CGY,2022020448,2022-12-13T00:00:00Z,1,21,35,16.7,1.0,6.0,49.4,22,4,7,25,away
448,25,DAL,2022020449,2022-12-13T00:00:00Z,1,6,27,0.0,0.0,2.0,53.4,19,8,2,33,away
449,1,NJD,2022020450,2022-12-13T00:00:00Z,3,6,29,0.0,0.0,2.0,58.5,10,3,9,19,away
450,24,ANA,2022020451,2022-12-13T00:30:00Z,0,10,32,0.0,0.0,3.0,41.3,16,5,7,28,away
451,22,EDM,2022020452,2022-12-13T01:00:00Z,1,6,21,20.0,1.0,5.0,60.8,7,4,3,11,away
452,18,NSH,2022020453,2022-12-13T01:00:00Z,0,6,25,0.0,0.0,4.0,51.1,17,11,6,30,away
453,24,ANA,2022020454,2022-12-14T00:00:00Z,0,8,28,0.0,0.0,1.0,42.2,14,5,7,35,away
454,29,CBJ,2022020455,2022-12-14T00:00:00Z,0,6,22,0.0,0.0,3.0,48.9,13,6,11,23,away
455,25,DAL,2022020456,2022-12-14T00:00:00Z,4,4,32,0.0,0.0,1.0,56.2,23,6,6,19,away
456,26,LAK,2022020457,2022-12-14T00:00:00Z,0,12,40,0.0,0.0,3.0,50.0,22,7,8,19,away
457,2,NYI,2022020458,2022-12-14T00:00:00Z,3,9,26,0.0,0.0,3.0,41.3,13,10,10,31,away
458,55,SEA,2022020459,2022-12-14T00:00:00Z,2,29,38,0.0,0.0,3.0,53.1,10,20,3,39,away
459,12,CAR,2022020460,2022-12-14T00:00:00Z,1,6,27,50.0,1.0,2.0,49.2,11,4,4,13,away
460,22,EDM,2022020461,2022-12-14T01:00:00Z,6,10,37,100.0,2.0,2.0,48.3,15,9,4,23,away
461,54,VGK,2022020462,2022-12-14T01:00:00Z,6,4,33,66.7,2.0,3.0,49.2,14,7,9,19,away
462,15,WSH,2022020463,2022-12-14T02:00:00Z,7,6,30,100.0,1.0,1.0,39.0,14,11,7,16,away
463,4,PHI,2022020464,2022-12-14T02:00:00Z,2,6,28,0.0,0.0,2.0,50.0,20,5,0,29,away
464,53,ARI,2022020465,2022-12-14T03:30:00Z,2,4,22,20.0,1.0,5.0,44.8,10,9,8,18,away
465,8,MTL,2022020466,2022-12-15T00:00:00Z,2,14,25,0.0,0.0,3.0,49.0,11,0,5,30,away
466,17,DET,2022020467,2022-12-15T00:30:00Z,1,13,17,0.0,0.0,3.0,47.2,12,6,2,27,away
467,23,VAN,2022020468,2022-12-15T03:00:00Z,3,12,27,0.0,0.0,2.0,50.0,13,10,9,26,away
468,24,ANA,2022020469,2022-12-16T00:00:00Z,5,10,32,50.0,1.0,2.0,49.1,16,4,10,15,away
469,29,CBJ,2022020470,2022-12-16T00:00:00Z,1,6,25,0.0,0.0,1.0,51.8,18,13,8,37,away
470,25,DAL,2022020471,2022-12-16T00:00:00Z,2,4,26,50.0,1.0,2.0,46.9,14,2,5,15,away
471,26,LAK,2022020472,2022-12-16T00:00:00Z,2,14,30,16.7,1.0,6.0,50.8,20,12,15,13,away
472,4,PHI,2022020473,2022-12-16T00:00:00Z,2,16,24,20.0,1.0,5.0,52.6,22,0,4,19,away
473,5,PIT,2022020474,2022-12-16T00:00:00Z,4,6,39,66.7,2.0,3.0,52.1,9,9,12,12,away
474,55,SEA,2022020475,2022-12-16T00:00:00Z,2,4,17,0.0,0.0,2.0,47.1,16,9,9,28,away
475,10,TOR,2022020476,2022-12-16T00:00:00Z,1,2,23,0.0,0.0,3.0,49.0,11,11,29,8,away
476,18,NSH,2022020477,2022-12-16T01:00:00Z,1,17,26,0.0,0.0,3.0,53.1,16,6,11,25,away
477,54,VGK,2022020478,2022-12-16T01:30:00Z,4,4,25,100.0,1.0,1.0,45.7,16,5,7,20,away
478,7,BUF,2022020479,2022-12-16T02:00:00Z,4,4,21,50.0,1.0,2.0,30.4,23,8,3,10,away
479,19,STL,2022020480,2022-12-16T02:00:00Z,3,10,32,0.0,0.0,4.0,52.6,10,16,13,26,away
480,16,CHI,2022020481,2022-12-17T01:00:00Z,1,6,30,20.0,1.0,5.0,60.7,18,5,8,13,away
481,19,STL,2022020482,2022-12-17T02:00:00Z,5,6,24,50.0,1.0,2.0,53.0,15,9,15,11,away
482,2,NYI,2022020483,2022-12-17T02:30:00Z,4,12,34,0.0,0.0,5.0,51.6,17,3,3,23,away
483,29,CBJ,2022020484,2022-12-17T18:00:00Z,2,8,33,40.0,2.0,5.0,29.6,22,7,12,26,away
484,9,OTT,2022020485,2022-12-17T18:00:00Z,6,14,28,60.0,3.0,5.0,62.7,17,2,7,18,away
485,24,ANA,2022020486,2022-12-17T21:00:00Z,4,16,17,50.0,1.0,2.0,56.7,13,11,18,18,away
486,25,DAL,2022020487,2022-12-18T00:00:00Z,4,12,30,40.0,2.0,5.0,50.7,17,5,6,14,away
487,13,FLA,2022020488,2022-12-18T00:30:00Z,4,8,29,50.0,1.0,2.0,54.4,20,5,4,29,away
488,3,NYR,2022020489,2022-12-18T00:00:00Z,6,8,34,0.0,0.0,1.0,51.9,18,9,5,20,away
489,14,TBL,2022020490,2022-12-18T00:00:00Z,5,13,27,33.3,2.0,6.0,42.3,13,7,12,17,away
490,10,TOR,2022020491,2022-12-18T00:00:00Z,2,4,36,0.0,0.0,2.0,60.5,10,5,9,17,away
491,7,BUF,2022020492,2022-12-18T02:00:00Z,5,12,43,40.0,2.0,5.0,47.5,13,10,5,17,away
492,18,NSH,2022020493,2022-12-18T02:00:00Z,1,6,26,0.0,0.0,2.0,53.8,18,8,3,27,away
493,2,NYI,2022020494,2022-12-18T03:00:00Z,5,6,26,0.0,0.0,2.0,40.7,18,6,4,25,away
494,52,WPG,2022020495,2022-12-18T03:00:00Z,5,6,27,50.0,1.0,2.0,42.0,16,3,1,11,away
495,28,SJS,2022020496,2022-12-18T03:30:00Z,2,8,25,33.3,1.0,3.0,50.8,20,1,3,36,away
496,9,OTT,2022020497,2022-12-18T19:00:00Z,2,6,28,0.0,0.0,3.0,51.0,16,3,4,27,away
497,5,PIT,2022020498,2022-12-18T22:00:00Z,2,6,25,20.0,1.0,5.0,46.3,12,13,11,30,away
498,3,NYR,2022020499,2022-12-19T00:30:00Z,7,2,26,100.0,1.0,1.0,40.0,15,7,5,15,away
499,52,WPG,2022020500,2022-12-19T01:00:00Z,2,6,17,66.7,2.0,3.0,42.0,16,3,7,14,away
0,28,SJS,2022020501,2022-12-19T03:00:00Z,2,13,26,28.6,2.0,7.0,54.8,14,12,10,26,home
1,29,CBJ,2022020502,2022-12-20T00:00:00Z,1,0,28,0.0,0.0,1.0,37.3,26,6,10,33,home
2,15,WSH,2022020503,2022-12-20T00:00:00Z,4,8,42,0.0,0.0,3.0,55.3,17,11,8,17,home
3,6,BOS,2022020504,2022-12-20T00:00:00Z,7,8,26,50.0,2.0,4.0,56.5,15,7,7,9,home
4,18,NSH,2022020505,2022-12-20T01:00:00Z,4,6,35,50.0,1.0,2.0,53.8,15,11,7,20,home
5,21,COL,2022020506,2022-12-20T02:00:00Z,0,2,46,0.0,0.0,2.0,45.3,14,12,8,25,home
6,54,VGK,2022020507,2022-12-20T03:00:00Z,2,2,43,0.0,0.0,3.0,55.6,9,11,6,13,home
7,53,ARI,2022020508,2022-12-20T03:00:00Z,2,4,39,0.0,0.0,2.0,43.3,10,8,9,20,home
8,23,VAN,2022020509,2022-12-20T03:30:00Z,1,8,34,0.0,0.0,4.0,45.5,9,3,6,26,home
9,4,PHI,2022020510,2022-12-21T00:00:00Z,5,2,39,0.0,0.0,1.0,55.8,12,6,11,28,home
10,5,PIT,2022020511,2022-12-21T00:00:00Z,3,6,24,66.7,2.0,3.0,56.1,21,6,17,32,home
11,12,CAR,2022020512,2022-12-21T00:00:00Z,4,8,20,0.0,0.0,4.0,56.4,13,10,5,20,home
12,10,TOR,2022020513,2022-12-21T00:00:00Z,4,6,40,50.0,1.0,2.0,51.1,14,8,9,20,home
13,52,WPG,2022020514,2022-12-21T01:00:00Z,5,4,24,0.0,0.0,1.0,44.9,16,9,14,23,home
14,55,SEA,2022020515,2022-12-21T03:00:00Z,5,6,33,0.0,0.0,3.0,60.4,20,11,4,17,home
15,26,LAK,2022020516,2022-12-21T03:30:00Z,4,12,41,20.0,1.0,5.0,62.5,20,2,6,19,home
16,28,SJS,2022020517,2022-12-21T03:30:00Z,3,9,27,0.0,0.0,3.0,44.8,20,7,8,21,home
17,13,FLA,2022020518,2022-12-22T00:00:00Z,2,41,36,100.0,1.0,1.0,50.9,11,6,7,18,home
18,17,DET,2022020519,2022-12-22T00:00:00Z,7,14,31,0.0,0.0,2.0,37.7,18,5,5,18,home
19,21,COL,2022020520,2022-12-22T01:00:00Z,2,2,36,50.0,1.0,2.0,55.8,15,10,6,26,home
20,16,CHI,2022020521,2022-12-22T01:30:00Z,2,4,39,0.0,0.0,4.0,50.0,17,7,10,27,home
21,25,DAL,2022020522,2022-12-22T02:30:00Z,3,6,27,25.0,1.0,4.0,59.3,15,13,8,22,home
22,54,VGK,2022020523,2022-12-22T03:00:00Z,5,4,34,50.0,2.0,4.0,53.7,14,13,8,17,home
23,24,ANA,2022020524,2022-12-22T03:00:00Z,1,24,22,0.0,0.0,2.0,44.6,18,3,12,16,home
24,10,TOR,2022020525,2022-12-22T19:00:00Z,4,12,34,25.0,1.0,4.0,56.0,16,11,13,23,home
25,5,PIT,2022020526,2022-12-23T00:00:00Z,3,12,27,33.3,1.0,3.0,52.9,26,12,12,38,home
26,3,NYR,2022020527,2022-12-23T00:00:00Z,5,4,34,16.7,1.0,6.0,55.8,13,9,10,17,home
27,9,OTT,2022020528,2022-12-23T00:00:00Z,2,6,25,16.7,1.0,6.0,55.9,16,8,14,30,home
28,6,BOS,2022020529,2022-12-23T00:00:00Z,3,4,39,25.0,1.0,4.0,64.2,10,4,13,20,home
29,23,VAN,2022020530,2022-12-23T03:00:00Z,5,7,37,33.3,1.0,3.0,50.0,21,5,12,26,home
30,26,LAK,2022020531,2022-12-23T03:30:00Z,4,6,32,0.0,0.0,3.0,45.6,21,1,8,22,home
31,28,SJS,2022020532,2022-12-23T03:30:00Z,5,13,25,33.3,2.0,6.0,50.9,14,11,8,16,home
32,1,NJD,2022020533,2022-12-24T00:00:00Z,3,2,40,50.0,1.0,2.0,51.0,15,11,18,13,home
33,9,OTT,2022020534,2023-02-28T00:00:00Z,6,8,42,33.3,2.0,6.0,53.6,16,3,10,34,home
34,12,CAR,2022020535,2022-12-24T00:00:00Z,6,4,37,50.0,2.0,4.0,50.0,10,10,7,11,home
35,7,BUF,2022020536,2023-03-04T17:30:00Z,5,17,34,40.0,2.0,5.0,37.3,13,10,10,17,home
36,15,WSH,2022020537,2022-12-24T00:00:00Z,4,4,27,0.0,0.0,4.0,55.4,16,7,8,18,home
37,2,NYI,2022020538,2022-12-24T00:30:00Z,5,23,43,0.0,0.0,6.0,46.8,16,5,2,16,home
38,18,NSH,2022020539,2022-12-24T01:00:00Z,2,8,39,33.3,1.0,3.0,49.2,21,11,6,27,home
39,16,CHI,2022020540,2022-12-24T01:30:00Z,5,19,38,20.0,1.0,5.0,64.6,15,5,8,19,home
40,25,DAL,2022020541,2022-12-24T01:00:00Z,4,4,36,60.0,3.0,5.0,60.3,9,9,9,16,home
41,22,EDM,2022020542,2022-12-24T02:00:00Z,2,4,33,0.0,0.0,3.0,58.5,16,8,20,28,home
42,53,ARI,2022020543,2022-12-24T02:30:00Z,1,8,24,16.7,1.0,6.0,42.2,10,9,11,39,home
43,24,ANA,2022020544,2022-12-24T03:30:00Z,2,13,23,40.0,2.0,5.0,43.1,16,4,16,11,home
44,54,VGK,2022020545,2022-12-24T03:00:00Z,4,6,32,50.0,1.0,2.0,54.3,17,22,10,23,home
45,9,OTT,2022020546,2022-12-28T00:00:00Z,2,6,32,50.0,1.0,2.0,33.9,24,6,10,42,home
46,29,CBJ,2022020547,2023-04-14T23:30:00Z,2,2,31,0.0,0.0,1.0,42.0,15,5,7,15,home
47,12,CAR,2022020548,2022-12-28T00:00:00Z,3,6,49,0.0,0.0,3.0,44.2,15,7,7,14,home
48,3,NYR,2022020549,2022-12-28T00:00:00Z,0,6,32,0.0,0.0,5.0,44.4,5,11,14,18,home
49,2,NYI,2022020550,2022-12-28T00:30:00Z,5,2,42,0.0,0.0,3.0,51.9,15,6,16,20,home
50,18,NSH,2022020551,2022-12-28T01:00:00Z,2,12,28,0.0,0.0,3.0,55.8,21,5,14,36,home
51,52,WPG,2022020552,2022-12-28T01:00:00Z,1,4,32,0.0,0.0,2.0,59.7,9,8,4,33,home
52,19,STL,2022020553,2022-12-28T01:00:00Z,4,4,34,25.0,1.0,4.0,47.2,9,8,6,36,home
53,53,ARI,2022020554,2022-12-28T02:00:00Z,6,2,33,33.3,1.0,3.0,40.0,17,6,8,22,home
54,20,CGY,2022020555,2022-12-28T02:00:00Z,1,6,47,0.0,0.0,1.0,53.4,6,18,15,20,home
55,23,VAN,2022020556,2022-12-28T03:00:00Z,6,4,25,0.0,0.0,1.0,47.2,20,10,4,29,home
56,26,LAK,2022020557,2022-12-28T03:30:00Z,4,6,25,0.0,0.0,2.0,53.8,18,3,8,22,home
57,1,NJD,2022020558,2022-12-29T00:30:00Z,1,11,31,0.0,0.0,2.0,38.5,8,18,17,15,home
58,14,TBL,2022020559,2022-12-29T00:00:00Z,4,17,38,100.0,1.0,1.0,60.7,13,16,3,26,home
59,5,PIT,2022020560,2022-12-29T00:30:00Z,4,8,31,100.0,2.0,2.0,48.1,20,9,11,26,home
60,55,SEA,2022020561,2022-12-29T03:00:00Z,2,8,31,0.0,0.0,1.0,44.4,9,12,9,25,home
61,24,ANA,2022020562,2022-12-29T03:00:00Z,2,10,27,0.0,0.0,5.0,42.4,19,5,8,18,home
62,7,BUF,2022020563,2022-12-30T00:00:00Z,6,6,35,20.0,1.0,5.0,54.0,7,8,4,9,home
63,13,FLA,2022020564,2022-12-30T00:00:00Z,7,27,41,50.0,3.0,6.0,58.7,12,5,6,24,home
