game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2024020256,2,630,06:17,13:43,1551,right,508,blocked-shot,54,D,67,-6,8477447,8481605,blocked
2024020256,2,649,07:10,12:50,1551,right,508,blocked-shot,54,D,51,0,8474565,8483445,blocked
2024020256,2,709,12:41,07:19,1551,right,508,blocked-shot,54,D,38,-22,8474565,8480806,blocked
2024020256,2,716,13:18,06:42,1551,right,508,blocked-shot,24,D,-58,4,8478873,8474565,blocked
2024020256,2,727,13:51,06:09,1451,right,508,blocked-shot,24,D,-75,7,8482803,8475188,blocked
2024020256,2,730,14:24,05:36,1451,right,508,blocked-shot,24,D,-68,15,8478873,8476448,blocked
2024020256,2,742,15:40,04:20,1551,right,508,blocked-shot,54,D,86,-9,8478462,8483490,blocked
2024020256,2,750,16:40,03:20,1551,right,508,blocked-shot,54,D,57,18,8478396,8481517,blocked
2024020256,2,751,16:47,03:13,1551,right,508,blocked-shot,54,O,77,-1,8474565,8476448,teammate-blocked
2024020256,2,760,17:20,02:40,1551,right,508,blocked-shot,24,D,-78,-19,8473986,8475188,blocked
2024020256,2,773,18:07,01:53,1551,right,508,blocked-shot,24,D,-48,28,8475462,8478462,blocked
2024020256,2,801,19:57,00:03,1451,right,508,blocked-shot,24,D,-58,-12,8478366,8478403,blocked
2024020256,3,817,01:17,18:43,1451,left,508,blocked-shot,24,D,72,-5,8483490,8475188,blocked
2024020256,3,951,02:00,18:00,1551,left,508,blocked-shot,24,D,76,-8,8483445,8475188,blocked
2024020256,3,834,03:17,16:43,1551,left,508,blocked-shot,54,D,-49,-30,8475188,8478366,blocked
2024020256,3,839,03:23,16:37,1551,left,508,blocked-shot,54,D,-38,-23,8477447,8476934,blocked
2024020256,3,842,03:52,16:08,1551,left,508,blocked-shot,54,D,-75,3,8481604,8475208,blocked
2024020256,3,875,06:40,13:20,1551,left,508,blocked-shot,24,D,78,10,8483490,8477447,blocked
2024020256,3,920,09:41,10:19,1551,left,508,blocked-shot,24,D,82,19,8476934,8475188,blocked
2024020256,3,1001,12:31,07:29,1451,left,508,blocked-shot,24,D,47,7,8481533,8478403,blocked
2024020256,3,267,13:36,06:24,1451,left,508,blocked-shot,24,D,64,6,8478873,8474565,blocked
2024020256,3,1062,17:12,02:48,1551,left,508,blocked-shot,24,D,73,-6,8482803,8477447,blocked
2024020257,1,25,01:36,18:24,1551,left,508,blocked-shot,19,D,-41,31,8476892,8481522,blocked
2024020257,1,132,02:11,17:49,1551,left,508,blocked-shot,7,D,62,-19,8478043,8480058,blocked
2024020257,1,150,03:00,17:00,1551,left,508,blocked-shot,19,D,-62,-20,8476438,8480196,blocked
2024020257,1,241,06:24,13:36,1551,left,508,blocked-shot,7,D,78,8,8482671,8475753,blocked
2024020257,1,275,09:08,10:52,1551,left,508,blocked-shot,7,D,67,14,8477949,8484145,teammate-blocked
2024020257,1,12,09:12,10:48,1551,left,508,blocked-shot,7,D,79,2,8480802,8482089,blocked
2024020257,1,302,11:27,08:33,1451,left,508,blocked-shot,7,D,52,7,8480839,8476897,blocked
2024020257,1,303,11:31,08:29,1451,left,508,blocked-shot,7,D,70,-3,8480839,8476892,blocked
2024020257,1,355,16:06,03:54,1551,left,508,blocked-shot,19,D,-81,20,8477953,8478502,blocked
2024020257,1,371,17:33,02:27,1551,left,508,blocked-shot,7,D,67,-23,8478413,8480058,blocked
2024020257,1,383,18:26,01:34,1551,left,508,blocked-shot,7,D,72,-21,8482175,8481059,blocked
2024020257,1,384,18:33,01:27,1551,left,508,blocked-shot,7,D,60,-17,8482175,8481059,blocked
2024020257,2,435,01:54,18:06,1551,right,508,blocked-shot,19,D,43,-28,8482516,8479359,blocked
2024020257,2,610,04:35,15:25,1551,right,508,blocked-shot,7,D,-79,4,8481522,8476892,blocked
2024020257,2,155,08:37,11:23,1551,right,508,blocked-shot,19,D,75,-1,8482077,8480839,blocked
2024020257,2,713,12:18,07:42,1551,right,508,blocked-shot,19,D,71,13,8476889,8477365,blocked
2024020257,2,730,13:54,06:06,1551,right,508,blocked-shot,7,D,-65,-21,8482175,8482516,blocked
2024020257,2,156,17:13,02:47,1551,right,508,blocked-shot,19,O,79,12,8482077,8475170,teammate-blocked
2024020257,2,777,17:35,02:25,1551,right,508,blocked-shot,19,D,49,-4,8475753,8479359,blocked
2024020257,2,787,18:33,01:27,1551,right,508,blocked-shot,7,D,-55,-9,8475722,8482089,blocked
2024020257,3,504,00:19,19:41,1551,left,508,blocked-shot,7,D,80,2,8480839,8476892,blocked
2024020257,3,808,00:32,19:28,1551,left,508,blocked-shot,19,D,-82,-6,8475753,8482671,blocked
2024020257,3,816,01:22,18:38,1551,left,508,blocked-shot,19,D,-78,7,8481059,8477949,blocked
2024020257,3,895,08:01,11:59,1551,left,508,blocked-shot,7,D,70,-11,8482097,8476892,blocked
2024020257,3,937,10:55,09:05,1551,left,508,blocked-shot,7,D,67,-36,8482097,8476889,blocked
2024020257,3,943,11:09,08:51,1551,left,508,blocked-shot,7,D,57,-6,8482097,8475170,blocked
2024020257,3,945,11:22,08:38,1551,left,508,blocked-shot,7,D,78,-8,8481524,8481059,blocked
2024020257,3,957,12:17,07:43,1551,left,508,blocked-shot,7,D,75,8,8481522,8470600,blocked
2024020257,3,985,14:34,05:26,1551,left,508,blocked-shot,7,D,68,-17,8482175,8475753,blocked
2024020257,3,1005,15:32,04:28,1551,left,508,blocked-shot,19,D,-72,3,8482077,8480196,blocked
2024020257,3,511,18:58,01:02,1551,left,508,blocked-shot,19,O,-86,-5,8470600,8476897,teammate-blocked
2024020257,4,1058,00:24,04:36,1341,right,508,blocked-shot,7,D,-60,2,8480839,8476889,blocked
2024020258,1,153,00:22,19:38,1551,left,508,blocked-shot,4,D,-74,20,8477948,8480801,blocked
2024020258,1,167,01:07,18:53,1551,left,508,blocked-shot,9,D,65,-2,8480208,8477499,blocked
2024020258,1,182,02:18,17:42,1551,left,508,blocked-shot,4,D,-60,-21,8482159,8482245,blocked
2024020258,1,191,02:46,17:14,1551,left,508,blocked-shot,9,D,66,10,8480064,8480068,blocked
2024020258,1,217,04:34,15:26,1551,left,508,blocked-shot,9,D,52,21,8482105,8482159,blocked
2024020258,1,218,04:49,15:11,1551,left,508,blocked-shot,4,D,-72,-7,8482126,8482245,blocked
2024020258,1,221,05:15,14:45,1551,left,508,blocked-shot,9,D,32,-26,8478469,8477903,blocked
2024020258,1,242,06:49,13:11,1551,left,508,blocked-shot,4,D,-77,6,8476872,8482105,blocked
2024020258,1,314,08:24,11:36,1551,left,508,blocked-shot,9,D,68,8,8475324,8477948,blocked
2024020258,1,316,08:35,11:25,1551,left,508,blocked-shot,9,D,50,10,8478469,8477903,blocked
2024020258,1,317,08:42,11:18,1551,left,508,blocked-shot,9,D,78,-5,8480801,8477499,blocked
2024020258,1,328,09:19,10:41,1551,left,508,blocked-shot,9,D,54,-23,8482245,8481178,blocked
2024020258,1,329,09:25,10:35,1551,left,508,blocked-shot,9,D,40,16,8482105,8478439,blocked
2024020258,1,113,11:04,08:56,1551,left,508,blocked-shot,4,D,-61,-16,8480015,8480064,blocked
2024020258,1,358,11:12,08:48,1551,left,508,blocked-shot,4,D,-82,0,8478439,8482105,blocked
2024020258,1,470,15:51,04:09,1551,left,508,blocked-shot,9,D,54,7,8478469,8480220,blocked
2024020258,1,478,16:25,03:35,1551,left,508,blocked-shot,4,D,-62,22,8477948,8479393,blocked
2024020258,1,479,16:44,03:16,1551,left,508,blocked-shot,4,D,-53,2,8477948,8481596,blocked
2024020258,1,500,18:04,01:56,1451,left,508,blocked-shot,9,D,65,-11,8478874,8477948,blocked
2024020258,1,521,19:58,00:02,1551,left,508,blocked-shot,9,D,65,30,8482105,8477499,blocked
2024020258,2,529,00:25,19:35,1551,right,508,blocked-shot,9,D,-64,15,8482245,8480068,blocked
2024020258,2,572,04:07,15:53,1551,right,508,blocked-shot,9,D,-56,-4,8480801,8477903,blocked
2024020258,2,594,05:44,14:16,1451,right,508,blocked-shot,4,D,53,-6,8478439,8478874,blocked
2024020258,2,732,09:01,10:59,1551,right,508,blocked-shot,9,O,-70,-4,8478020,8479393,teammate-blocked
2024020258,2,755,11:00,09:00,1451,right,508,blocked-shot,9,D,-72,3,8480801,8477903,blocked
2024020258,2,756,11:05,08:55,1451,right,508,blocked-shot,9,D,-64,-2,8482116,8480068,blocked
2024020258,2,402,14:33,05:27,1551,right,508,blocked-shot,9,D,-41,28,8474612,8478439,blocked
2024020258,2,814,15:40,04:20,1551,right,508,blocked-shot,4,D,41,29,8480015,8482245,blocked
2024020258,2,832,16:48,03:12,1441,right,508,blocked-shot,4,D,75,-22,8478439,8482245,blocked
2024020258,2,865,19:21,00:39,1551,right,508,blocked-shot,9,D,-58,21,8478469,8480015,blocked
2024020258,3,878,00:35,19:25,1551,left,508,blocked-shot,9,D,66,18,8480801,8482126,blocked
2024020258,3,879,00:42,19:18,1551,left,508,blocked-shot,9,D,55,-14,8482245,8482159,blocked
2024020258,3,892,01:42,18:18,1551,left,508,blocked-shot,9,D,67,-5,8478469,8480015,blocked
2024020258,3,901,02:36,17:24,1551,left,508,blocked-shot,4,D,-79,-6,8481178,8474612,blocked
2024020258,3,914,04:05,15:55,1551,left,508,blocked-shot,9,D,76,12,8480801,8480068,blocked
2024020258,3,915,04:09,15:51,1551,left,508,blocked-shot,9,D,66,-13,8475324,8480797,blocked
2024020258,3,916,04:13,15:47,1551,left,508,blocked-shot,9,D,67,1,8482092,8480068,blocked
2024020258,3,937,06:00,14:00,1551,left,508,blocked-shot,4,D,-75,-8,8482126,8480028,teammate-blocked
2024020258,3,950,07:16,12:44,1551,left,508,blocked-shot,4,D,-76,-6,8476372,8482245,blocked
2024020258,3,977,08:49,11:11,1451,left,508,blocked-shot,9,D,46,-7,8480801,8477903,blocked
2024020258,3,996,10:32,09:28,1551,left,508,blocked-shot,9,D,50,4,8482095,8478409,blocked
2024020258,3,1012,11:51,08:09,1551,left,508,blocked-shot,9,D,81,0,8475324,8480220,blocked
2024020258,3,1067,16:02,03:58,1551,left,508,blocked-shot,9,N,13,-16,8473512,8480068,blocked
2024020258,3,1072,16:29,03:31,1551,left,508,blocked-shot,9,D,36,16,8478469,8477903,blocked
2024020258,4,403,01:26,03:34,1331,right,508,blocked-shot,9,D,-71,12,8480208,8477499,blocked
2024020258,4,1138,01:38,03:22,1331,right,508,blocked-shot,4,D,73,7,8484387,8478469,blocked
2024020259,1,336,11:03,08:57,1551,left,508,blocked-shot,14,D,60,6,8476822,8476392,blocked
2024020259,1,352,12:10,07:50,1551,left,508,blocked-shot,52,D,-68,-21,8477504,8477404,blocked
2024020259,1,425,17:38,02:22,1551,left,508,blocked-shot,52,D,-59,-19,8480049,8477404,blocked
2024020259,1,441,18:50,01:10,1551,left,508,blocked-shot,52,D,-68,9,8476525,8478891,teammate-blocked
2024020259,1,451,19:37,00:23,1541,left,508,blocked-shot,52,D,-72,0,8477504,8478416,blocked
2024020259,2,467,01:00,19:00,1541,right,508,blocked-shot,52,D,69,0,8476460,8476822,blocked
2024020259,2,489,02:13,17:47,1551,right,508,blocked-shot,14,D,-39,26,8480246,8475799,blocked
2024020259,2,203,02:32,17:28,1551,right,508,blocked-shot,14,D,-57,20,8476453,8475799,blocked
2024020259,2,497,03:00,17:00,1551,right,508,blocked-shot,14,D,-66,20,8479542,8477938,blocked
2024020259,2,664,03:49,16:11,1451,right,508,blocked-shot,14,D,-78,14,8476453,8480049,blocked
2024020259,2,689,05:18,14:42,1551,right,508,blocked-shot,14,D,-52,13,8476453,8480145,blocked
2024020259,2,698,06:09,13:51,1551,right,508,blocked-shot,52,D,72,17,8477940,8482655,blocked
2024020259,2,700,06:17,13:43,1551,right,508,blocked-shot,52,D,39,-18,8476525,8476822,blocked
2024020259,2,724,08:03,11:57,1551,right,508,blocked-shot,52,O,78,-2,8480145,8476460,teammate-blocked
2024020259,2,750,10:00,10:00,1541,right,508,blocked-shot,52,D,67,16,8482149,8474151,blocked
2024020259,2,827,12:17,07:43,1551,right,508,blocked-shot,52,D,61,-22,8476525,8474151,blocked
2024020259,2,136,12:27,07:33,1551,right,508,blocked-shot,52,D,64,14,8480014,8477426,blocked
2024020259,2,839,13:19,06:41,1551,right,508,blocked-shot,52,D,54,-16,8480049,8479591,blocked
2024020259,2,861,14:48,05:12,1551,right,508,blocked-shot,14,O,-81,6,8480246,8476878,teammate-blocked
2024020259,2,896,18:22,01:38,1551,right,508,blocked-shot,14,D,-51,4,8475167,8477940,blocked
2024020259,3,963,03:19,16:41,1551,left,508,blocked-shot,52,D,-64,-18,8477938,8476453,blocked
2024020259,3,999,06:05,13:55,1551,left,508,blocked-shot,14,D,80,-6,8477426,8476331,blocked
2024020259,3,1016,07:11,12:49,1551,left,508,blocked-shot,52,O,-82,8,8478398,8480014,teammate-blocked
2024020259,3,1026,07:47,12:13,1541,left,508,blocked-shot,52,D,-69,-5,8480113,8478416,blocked
2024020259,3,1030,08:25,11:35,1541,left,508,blocked-shot,52,D,-56,-12,8480145,8476878,blocked
2024020259,3,1053,10:33,09:27,1551,left,508,blocked-shot,52,D,-35,35,8480145,8482201,blocked
2024020259,3,1077,11:48,08:12,1541,left,508,blocked-shot,52,D,-72,4,8476460,8474151,blocked
2024020259,3,1112,15:39,04:21,1451,left,508,blocked-shot,14,D,67,14,8483447,8478398,blocked
2024020259,3,1122,16:07,03:53,1551,left,508,blocked-shot,52,D,-52,6,8480289,8482655,blocked
2024020259,3,1135,16:57,03:03,1551,left,508,blocked-shot,52,D,-65,12,8478398,8478416,blocked
2024020259,3,1136,17:02,02:58,1551,left,508,blocked-shot,52,D,-78,4,8478398,8475167,blocked
2024020259,3,1219,19:23,00:37,0651,left,508,blocked-shot,52,D,-47,-18,8477504,8478519,blocked
2024020259,3,1226,19:50,00:10,1551,left,508,blocked-shot,14,D,78,-6,8478178,8477938,blocked
2024020260,1,87,02:55,17:05,1551,right,508,blocked-shot,13,D,-82,-9,8480003,8477935,teammate-blocked
2024020260,1,91,03:16,16:44,1551,right,508,blocked-shot,1,D,54,-22,8480192,8480003,blocked
2024020260,1,152,03:54,16:06,1551,right,508,blocked-shot,1,D,76,-10,8476462,8476292,teammate-blocked
2024020260,1,164,04:33,15:27,1551,right,508,blocked-shot,13,D,-71,-9,8480185,8482684,blocked
2024020260,1,166,04:40,15:20,1551,right,508,blocked-shot,13,D,-50,16,8477220,8475287,blocked
2024020260,1,216,07:53,12:07,1551,right,508,blocked-shot,13,D,-59,-8,8480185,8478399,blocked
2024020260,1,257,10:17,09:43,1551,right,508,blocked-shot,1,D,75,9,8482684,8478859,blocked
2024020260,1,269,11:00,09:00,1551,right,508,blocked-shot,1,D,57,34,8481559,8477931,blocked
2024020260,1,290,12:41,07:19,1551,right,508,blocked-shot,1,D,86,9,8478414,8477493,blocked
2024020260,1,393,17:20,02:40,1451,right,508,blocked-shot,13,D,-68,12,8479314,8478399,blocked
2024020260,1,395,17:31,02:29,1451,right,508,blocked-shot,13,D,-69,15,8479314,8478399,blocked
2024020260,1,414,18:49,01:11,1551,right,508,blocked-shot,1,D,62,-10,8476462,8479407,teammate-blocked
2024020260,1,416,18:57,01:03,1551,right,508,blocked-shot,13,D,-46,-8,8477931,8476462,blocked
2024020260,1,434,19:25,00:35,1541,right,508,blocked-shot,1,D,55,-4,8476462,8477933,blocked
2024020260,2,706,08:13,11:47,1551,left,508,blocked-shot,1,D,-83,-9,8475455,8475287,teammate-blocked
2024020260,2,708,08:32,11:28,1551,left,508,blocked-shot,1,D,-57,-12,8480002,8477935,blocked
2024020260,2,503,11:14,08:46,1551,left,508,blocked-shot,13,O,75,-5,8477932,8479981,teammate-blocked
2024020260,2,757,12:07,07:53,1551,left,508,blocked-shot,13,D,70,-12,8479314,8475193,blocked
2024020260,2,784,14:15,05:45,1551,left,508,blocked-shot,13,D,38,28,8477935,8480192,blocked
2024020260,2,794,14:49,05:11,1551,left,508,blocked-shot,1,D,-57,22,8476462,8477493,blocked
2024020260,2,883,18:22,01:38,1551,left,508,blocked-shot,1,D,-82,2,8482684,8477932,blocked
2024020260,2,884,18:30,01:30,1551,left,508,blocked-shot,1,D,-60,-15,8478414,8477932,blocked
2024020260,3,947,03:12,16:48,1551,right,508,blocked-shot,13,D,-80,6,8482113,8478399,blocked
2024020260,3,973,05:04,14:56,1551,right,508,blocked-shot,1,D,61,-4,8482684,8479981,blocked
2024020260,3,1005,07:45,12:15,1450,right,508,blocked-shot,13,D,-54,8,8484304,8475287,blocked
2024020260,3,1102,10:39,09:21,1551,right,508,blocked-shot,13,D,-58,16,8482113,8476292,blocked
2024020260,3,504,12:00,08:00,1551,right,508,blocked-shot,13,D,-76,-10,8478859,8480192,blocked
2024020260,3,1171,15:29,04:31,1551,right,508,blocked-shot,13,O,-80,-4,8477932,8480185,teammate-blocked
2024020260,3,1172,15:31,04:29,1551,right,508,blocked-shot,13,D,-87,-5,8478542,8478399,blocked
2024020261,1,106,00:37,19:23,1551,right,508,blocked-shot,28,D,41,-28,8476879,8482157,blocked
2024020261,1,114,01:07,18:53,1551,right,508,blocked-shot,28,D,78,1,8479983,8479324,blocked
2024020261,1,115,01:17,18:43,1551,right,508,blocked-shot,28,D,70,-11,8480043,8476389,blocked
2024020261,1,201,01:57,18:03,1551,right,508,blocked-shot,3,D,-62,-1,8476459,8480172,blocked
2024020261,1,157,04:31,15:29,1551,right,508,blocked-shot,3,D,-74,0,8478550,8482667,blocked
2024020261,1,167,05:21,14:39,1551,right,508,blocked-shot,28,D,86,-5,8477505,8482073,blocked
2024020261,1,197,07:58,12:02,1551,right,508,blocked-shot,3,D,-68,28,8479323,8475726,blocked
2024020261,1,288,11:06,08:54,1551,right,508,blocked-shot,3,D,-79,-9,8482109,8484801,blocked
2024020261,1,289,11:14,08:46,1551,right,508,blocked-shot,3,D,-49,-24,8480817,8479316,blocked
2024020261,1,431,18:02,01:58,1551,right,508,blocked-shot,28,D,80,16,8476624,8481708,blocked
2024020261,1,448,19:10,00:50,1551,right,508,blocked-shot,3,D,-51,-9,8476459,8482667,blocked
2024020261,2,523,03:16,16:44,1441,left,508,blocked-shot,28,D,-65,18,8484801,8480817,blocked
2024020261,2,525,03:42,16:18,1441,left,508,blocked-shot,3,D,58,-19,8478550,8479983,blocked
2024020261,2,549,04:53,15:07,1431,left,508,blocked-shot,28,D,-63,-7,8484801,8476885,blocked
2024020261,2,582,07:32,12:28,1551,left,508,blocked-shot,3,D,43,17,8481708,8480848,blocked
2024020261,2,203,08:06,11:54,1551,left,508,blocked-shot,3,O,82,3,8480817,8475184,teammate-blocked
2024020261,2,700,14:06,05:54,1551,left,508,blocked-shot,3,D,84,6,8476389,8476879,blocked
2024020261,2,768,15:30,04:30,1551,left,508,blocked-shot,28,D,-85,-5,8482667,8476459,blocked
2024020261,3,308,02:37,17:23,1551,right,508,blocked-shot,3,D,-75,-5,8481554,8482144,blocked
2024020261,3,888,05:28,14:32,1551,right,508,blocked-shot,3,D,-76,9,8476918,8480172,blocked
2024020261,3,904,06:51,13:09,1551,right,508,blocked-shot,28,D,78,7,8481567,8476389,blocked
2024020261,3,947,09:42,10:18,1551,right,508,blocked-shot,28,D,43,-30,8475798,8481708,blocked
2024020261,3,948,09:51,10:09,1551,right,508,blocked-shot,3,D,-79,-11,8481554,8480188,blocked
2024020261,3,311,11:04,08:56,1551,right,508,blocked-shot,28,D,41,-37,8480172,8481726,blocked
2024020261,3,974,12:04,07:56,1551,right,508,blocked-shot,28,O,81,-10,8476879,8482667,teammate-blocked
2024020261,3,975,12:12,07:48,1551,right,508,blocked-shot,28,D,63,20,8475798,8476885,blocked
2024020261,3,990,12:41,07:19,1551,right,508,blocked-shot,28,D,67,17,8484227,8484801,teammate-blocked
2024020261,3,1030,16:15,03:45,1551,right,508,blocked-shot,3,D,-54,-3,8478550,8475798,blocked
2024020261,3,314,17:24,02:36,0651,right,508,blocked-shot,3,O,25,3,8478550,8475798,blocked
2024020261,3,312,17:45,02:15,0651,right,508,blocked-shot,28,D,84,-8,8482667,8476885,blocked
2024020261,3,313,17:50,02:10,0651,right,508,blocked-shot,28,D,69,6,8475798,8479324,blocked
2024020262,1,150,03:31,16:29,1551,right,508,blocked-shot,6,D,78,8,8478401,8475794,blocked
2024020262,1,225,06:24,13:36,1551,right,508,blocked-shot,6,D,38,20,8482511,8474149,blocked
2024020262,1,282,11:36,08:24,1551,right,508,blocked-shot,25,D,-49,25,8480878,8482511,blocked
2024020262,1,481,14:56,05:04,1551,right,508,blocked-shot,6,D,75,13,8481556,8476902,blocked
2024020262,1,585,17:59,02:01,1551,right,508,blocked-shot,6,D,59,0,8477956,8481581,blocked
2024020262,1,595,18:53,01:07,1551,right,508,blocked-shot,25,D,-74,15,8478975,8482511,blocked
2024020262,1,604,19:33,00:27,1551,right,508,blocked-shot,6,O,82,3,8473419,8475745,teammate-blocked
2024020262,1,606,19:40,00:20,1551,right,508,blocked-shot,6,D,37,-17,8477507,8482740,blocked
2024020262,2,642,01:24,18:36,1541,left,508,blocked-shot,6,O,-75,4,8477496,8473419,teammate-blocked
2024020262,2,727,09:18,10:42,1551,left,508,blocked-shot,25,D,58,-5,8480036,8477887,blocked
2024020262,2,354,09:41,10:19,1551,left,508,blocked-shot,25,D,52,-13,8473994,8477887,blocked
2024020262,2,752,11:43,08:17,1551,left,508,blocked-shot,25,D,59,-12,8480036,8479325,blocked
2024020262,2,780,14:03,05:57,1551,left,508,blocked-shot,25,D,55,-12,8480036,8480355,blocked
2024020262,2,828,18:17,01:43,1551,left,508,blocked-shot,6,D,-75,11,8477496,8480950,blocked
2024020262,2,829,18:21,01:39,1551,left,508,blocked-shot,6,D,-81,1,8479325,8480950,blocked
2024020262,3,881,02:44,17:16,1551,right,508,blocked-shot,6,D,84,5,8477851,8480878,blocked
2024020262,3,967,08:46,11:14,1551,right,508,blocked-shot,25,D,-69,-2,8474090,8479325,blocked
2024020262,3,1067,12:41,07:19,1551,right,508,blocked-shot,25,D,-75,16,8475794,8479365,blocked
2024020262,3,1088,14:17,05:43,1551,right,508,blocked-shot,25,D,-76,-13,8482702,8479325,blocked
2024020262,3,1113,15:43,04:17,1551,right,508,blocked-shot,6,D,80,-6,8479325,8480878,blocked
2024020263,1,103,00:17,19:43,1551,right,508,blocked-shot,30,D,-51,21,8477451,8475848,blocked
2024020263,1,137,03:20,16:40,1551,right,508,blocked-shot,30,O,-80,6,8474716,8482177,teammate-blocked
2024020263,1,168,06:05,13:55,1551,right,508,blocked-shot,8,D,79,4,8483457,8480990,blocked
2024020263,1,197,08:17,11:43,1551,right,508,blocked-shot,8,D,64,-10,8475848,8477919,blocked
2024020263,1,230,11:26,08:34,1551,right,508,blocked-shot,8,D,73,-8,8482964,8482177,blocked
2024020263,1,246,12:45,07:15,1551,right,508,blocked-shot,30,D,-76,1,8482122,8475692,teammate-blocked
2024020263,1,250,13:30,06:30,1551,right,508,blocked-shot,30,D,-54,6,8478136,8481540,blocked
2024020263,1,302,14:02,05:58,1551,right,508,blocked-shot,30,O,-74,-8,8480990,8478508,teammate-blocked
