game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2024020310,1,295,08:14,11:46,1551,right,503,hit,15,N,98,-21,8478911,8477425
2024020310,1,402,09:20,10:40,1451,right,503,hit,21,N,-82,39,8480069,8478440
2024020310,1,443,15:07,04:53,1551,right,503,hit,15,N,95,27,8478911,8478430
2024020310,1,453,17:02,02:58,1551,right,503,hit,21,N,-82,38,8479398,8481580
2024020310,1,454,19:38,00:22,1551,right,503,hit,15,N,19,-40,8479520,8477501
2024020310,2,469,00:48,19:12,1551,left,503,hit,15,N,-95,-27,8474590,8481186
2024020310,2,496,02:49,17:11,1551,left,503,hit,15,N,96,25,8478233,8480448
2024020310,2,575,05:21,14:39,1551,left,503,hit,15,N,-46,-40,8479520,8483930
2024020310,2,583,06:29,13:31,1551,left,503,hit,21,N,98,-20,8476312,8474189
2024020310,2,599,07:56,12:04,1551,left,503,hit,21,N,90,-33,8478038,8478233
2024020310,2,616,09:08,10:52,1551,left,503,hit,21,N,85,36,8477425,8475343
2024020310,2,623,09:16,10:44,1551,left,503,hit,15,N,94,-28,8475343,8479398
2024020310,2,627,10:16,09:44,1551,left,503,hit,15,N,-54,-39,8479390,8481641
2024020310,2,655,12:15,07:45,1551,left,503,hit,15,N,98,0,8475343,8476312
2024020310,3,834,03:44,16:16,1551,right,503,hit,21,N,-99,-7,8484258,8478233
2024020310,3,839,03:47,16:13,1551,right,503,hit,21,N,-94,-29,8478430,8481656
2024020310,3,847,04:09,15:51,1551,right,503,hit,15,N,-90,34,8476880,8478430
2024020310,3,1099,16:38,03:22,1551,right,503,hit,15,N,-35,-40,8478911,8481186
2024020311,1,198,02:02,17:58,1551,left,503,hit,14,N,16,-38,8483447,8474037
2024020311,1,205,02:06,17:54,1551,left,503,hit,29,N,84,37,8484166,8478416
2024020311,1,221,02:35,17:25,1551,left,503,hit,29,N,-66,15,8471677,8476878
2024020311,1,266,05:17,14:43,1551,left,503,hit,29,N,-73,40,8484166,8480246
2024020311,1,302,06:02,13:58,1551,left,503,hit,14,N,-90,-32,8476878,8479371
2024020311,1,304,06:03,13:57,1551,left,503,hit,29,N,-95,-23,8476374,8479591
2024020311,1,313,06:22,13:38,1551,left,503,hit,14,N,85,-34,8476878,8482475
2024020311,1,315,06:28,13:32,1551,left,503,hit,29,N,87,27,8479671,8482655
2024020311,1,316,06:57,13:03,1551,left,503,hit,29,N,97,0,8479671,8480246
2024020311,1,345,10:06,09:54,1551,left,503,hit,14,N,70,39,8476878,8471677
2024020311,1,432,12:18,07:42,1551,left,503,hit,29,N,97,23,8479944,8482655
2024020311,1,448,13:41,06:19,1551,left,503,hit,29,N,-33,-38,8484166,8478010
2024020311,1,449,15:28,04:32,1551,left,503,hit,14,N,97,12,8480246,8479944
2024020311,1,450,17:59,02:01,1551,left,503,hit,29,N,9,38,8480893,8479591
2024020311,1,451,18:15,01:45,1551,left,503,hit,14,N,-3,40,8482201,8478460
2024020311,1,452,19:22,00:38,1551,left,503,hit,29,N,-98,6,8481161,8482929
2024020311,2,573,03:01,16:59,1551,right,503,hit,14,N,-22,-38,8479591,8479944
2024020311,2,577,03:07,16:53,1551,right,503,hit,29,N,-56,-39,8479944,8478416
2024020311,2,598,04:42,15:18,1551,right,503,hit,14,N,76,38,8483447,8474037
2024020311,2,705,08:15,11:45,1551,right,503,hit,14,N,97,-13,8482070,8478500
2024020311,2,718,09:36,10:24,1551,right,503,hit,14,N,53,-38,8476453,8477497
2024020311,2,732,10:42,09:18,1551,right,503,hit,14,N,97,-16,8477404,8479371
2024020311,2,737,12:10,07:50,1551,right,503,hit,14,N,97,-16,8482929,8474037
2024020311,2,741,12:28,07:32,1551,right,503,hit,29,N,85,-37,8479371,8479591
2024020311,2,804,12:36,07:24,1551,right,503,hit,14,N,87,-33,8482070,8478460
2024020311,2,831,16:05,03:55,1551,right,503,hit,29,N,-96,-20,8479671,8475167
2024020311,2,832,18:05,01:55,1551,right,503,hit,29,N,15,40,8479371,8479542
2024020311,2,833,18:22,01:38,1551,right,503,hit,29,N,0,33,8479671,8482929
2024020311,2,834,19:48,00:12,1551,right,503,hit,14,N,0,33,8482201,8476374
2024020311,3,857,00:39,19:21,1551,left,503,hit,14,N,4,-39,8476878,8480893
2024020311,3,864,00:50,19:10,1551,left,503,hit,29,N,-6,39,8477497,8479591
2024020311,3,887,01:55,18:05,1551,left,503,hit,29,N,97,12,8479941,8482655
2024020311,3,916,04:11,15:49,1551,left,503,hit,14,N,96,-19,8475167,8480893
2024020311,3,917,04:13,15:47,1551,left,503,hit,14,N,40,39,8482201,8477497
2024020311,3,920,04:38,15:22,1551,left,503,hit,14,N,-26,-39,8482929,8474037
2024020311,3,924,04:44,15:16,1551,left,503,hit,29,N,-59,-38,8476923,8482929
2024020311,3,933,05:02,14:58,1551,left,503,hit,29,N,97,-14,8484166,8482929
2024020311,3,953,06:08,13:52,1551,left,503,hit,29,N,94,29,8476374,8476453
2024020311,3,968,07:03,12:57,1551,left,503,hit,29,N,93,27,8479671,8479542
2024020311,3,979,07:59,12:01,1551,left,503,hit,14,N,-91,26,8482070,8481716
2024020311,3,1037,12:49,07:11,1551,left,503,hit,29,N,56,39,8479944,8483447
2024020311,3,1044,12:55,07:05,1551,left,503,hit,29,N,89,34,8479944,8480246
2024020311,3,1048,13:00,07:00,1551,left,503,hit,29,N,96,-18,8479941,8482201
2024020311,3,1049,13:02,06:58,1551,left,503,hit,29,N,57,-37,8479944,8482070
2024020311,3,1054,13:26,06:34,1551,left,503,hit,29,N,3,39,8479941,8482655
2024020311,3,1077,14:53,05:07,1551,left,503,hit,29,N,-17,-39,8477497,8482070
2024020311,3,1094,16:05,03:55,1551,left,503,hit,14,N,65,-38,8482655,8484166
2024020311,3,1095,16:46,03:14,1551,left,503,hit,29,N,92,-24,8479944,8482655
2024020311,4,1109,00:39,04:21,1331,right,503,hit,14,N,97,16,8479542,8478500
2024020312,1,107,00:05,19:55,1551,left,503,hit,28,N,0,34,8480011,8480281
2024020312,1,133,01:17,18:43,1551,left,503,hit,19,N,67,37,8482089,8480043
2024020312,1,155,02:10,17:50,1551,left,503,hit,28,N,-97,23,8479316,8480058
2024020312,1,172,03:05,16:55,1551,left,503,hit,28,N,-99,-13,8479336,8476892
2024020312,1,194,03:29,16:31,1551,left,503,hit,28,N,-51,-33,8479983,8477573
2024020312,1,195,03:34,16:26,1551,left,503,hit,19,N,-13,-40,8476889,8479336
2024020312,1,202,05:19,14:41,1551,left,503,hit,19,N,95,27,8475170,8479983
2024020312,1,257,08:45,11:15,1551,left,503,hit,28,N,-9,12,8479316,8477402
2024020312,1,278,11:40,08:20,1551,left,503,hit,19,N,32,-39,8480281,8477505
2024020312,1,289,11:54,08:06,1551,left,503,hit,28,N,-93,30,8480011,8481461
2024020312,1,292,12:07,07:53,1551,left,503,hit,28,N,-96,-24,8479316,8481461
2024020312,1,408,14:22,05:38,1551,left,503,hit,19,N,-40,-40,8482737,8480848
2024020312,1,418,15:08,04:52,1551,left,503,hit,19,N,-34,-38,8482077,8480043
2024020312,1,422,15:16,04:44,1551,left,503,hit,19,N,-10,41,8480281,8476624
2024020312,1,447,17:49,02:11,1551,left,503,hit,28,N,79,-36,8479983,8477573
2024020312,1,503,19:28,00:32,1551,left,503,hit,19,N,85,-37,8475170,8479983
2024020312,1,504,19:39,00:21,1551,left,503,hit,28,N,68,-40,8479983,8475170
2024020312,2,518,00:40,19:20,1551,right,503,hit,19,N,-12,-41,8479385,8480188
2024020312,2,535,01:23,18:37,1551,right,503,hit,19,N,96,24,8476892,8475726
2024020312,2,547,02:53,17:07,1551,right,503,hit,28,N,96,24,8479336,8481461
2024020312,2,602,03:06,16:54,1551,right,503,hit,28,N,98,6,8479336,8480058
2024020312,2,609,03:09,16:51,1551,right,503,hit,28,N,68,-40,8476879,8478472
2024020312,2,630,06:14,13:46,1551,right,503,hit,19,N,-97,-14,8482077,8482144
2024020312,2,639,06:15,13:45,1551,right,503,hit,19,N,-98,8,8478472,8480848
2024020312,2,657,08:13,11:47,1551,right,503,hit,28,N,98,1,8480011,8470600
2024020312,2,671,09:28,10:32,1551,right,503,hit,28,N,-77,39,8476624,8482089
2024020312,2,685,10:18,09:42,1551,right,503,hit,19,N,11,-39,8482737,8479379
2024020312,2,692,10:25,09:35,1551,right,503,hit,19,N,-93,28,8478472,8480848
2024020312,2,731,14:58,05:02,1551,right,503,hit,28,N,90,27,8480011,8482737
2024020312,2,737,15:23,04:37,1551,right,503,hit,28,N,-16,-38,8480172,8478472
2024020312,2,741,16:10,03:50,1551,right,503,hit,19,N,93,-28,8470600,8480043
2024020312,2,749,16:35,03:25,1551,right,503,hit,28,N,93,-28,8480011,8481059
2024020312,2,765,18:15,01:45,1551,right,503,hit,19,N,-98,20,8482089,8480043
2024020312,2,778,18:45,01:15,1551,right,503,hit,19,N,-96,8,8475170,8478013
2024020312,3,831,03:22,16:38,1551,left,503,hit,19,N,-19,39,8482077,8479379
2024020312,3,837,03:39,16:21,1551,left,503,hit,28,N,18,-39,8480011,8476889
2024020312,3,873,06:24,13:36,1551,left,503,hit,19,N,74,39,8477573,8480043
2024020312,3,897,07:50,12:10,1551,left,503,hit,28,N,-88,-32,8480848,8482089
2024020312,3,903,08:11,11:49,1551,left,503,hit,28,N,97,-24,8479983,8482089
2024020312,3,908,08:50,11:10,1551,left,503,hit,28,N,2,40,8476624,8479385
2024020312,3,942,12:22,07:38,1551,left,503,hit,28,N,-19,-40,8479316,8477573
2024020312,3,985,16:06,03:54,1551,left,503,hit,19,N,-80,-38,8475170,8482667
2024020312,3,997,18:12,01:48,0651,left,503,hit,19,N,-43,-39,8476892,8477505
2024020312,3,1015,19:43,00:17,0651,left,503,hit,19,N,-38,-33,8477402,8484801
2024020312,4,1054,03:29,01:31,1331,right,503,hit,28,N,-30,8,8475798,8476438
2024020313,1,118,03:01,16:59,1551,right,503,hit,16,N,8,39,8473422,8477409
2024020313,1,136,04:22,15:38,1551,right,503,hit,13,D,-52,-37,8477220,8475791
2024020313,1,144,04:59,15:01,1551,right,503,hit,16,N,-85,-36,8475225,8477931
2024020313,1,252,07:38,12:22,1551,right,503,hit,13,D,-80,-37,8475179,8477987
2024020313,1,256,08:10,11:50,1551,right,503,hit,16,N,-58,-38,8473422,8478421
2024020313,1,414,12:27,07:33,1551,right,503,hit,16,N,-57,40,8477450,8478542
2024020313,1,417,12:58,07:02,1551,right,503,hit,13,O,86,-35,8478421,8474166
2024020313,1,449,14:41,05:19,1551,right,503,hit,16,N,51,-36,8477450,8477932
2024020313,1,453,15:36,04:24,1551,right,503,hit,13,O,95,24,8480185,8476473
2024020313,1,466,15:38,04:22,1551,right,503,hit,13,O,82,-36,8482113,8481568
2024020313,1,476,18:13,01:47,1551,right,503,hit,13,D,82,-36,8478421,8475225
2024020313,1,478,19:07,00:53,1551,right,503,hit,13,D,94,-25,8477933,8474166
2024020313,1,479,19:45,00:15,1551,right,503,hit,13,O,-40,39,8478055,8484144
2024020313,2,497,00:31,19:29,1551,left,503,hit,16,N,-56,-39,8473422,8477935
2024020313,2,540,02:03,17:57,1551,left,503,hit,13,O,-95,28,8482113,8479315
2024020313,2,548,02:16,17:44,1551,left,503,hit,16,N,-98,1,8477450,8477409
2024020313,2,633,05:41,14:19,1551,left,503,hit,13,N,4,-39,8480185,8476473
2024020313,2,654,06:46,13:14,1551,left,503,hit,16,N,-54,-37,8477479,8477409
2024020313,2,661,08:25,11:35,1551,left,503,hit,16,N,-48,-36,8473422,8478055
2024020313,2,669,09:21,10:39,1551,left,503,hit,13,O,-48,-36,8478421,8474673
2024020313,2,670,09:25,10:35,1551,left,503,hit,16,N,-91,-32,8482176,8480003
2024020313,2,671,09:27,10:33,1551,left,503,hit,13,O,-91,-32,8477931,8474673
2024020313,2,685,09:49,10:11,1551,left,503,hit,16,N,81,39,8473422,8477931
2024020313,2,767,15:31,04:29,1551,left,503,hit,16,N,-97,11,8482700,8479314
2024020313,2,775,17:02,02:58,1551,left,503,hit,13,O,51,-38,8477931,8479315
2024020313,3,790,01:15,18:45,1551,right,503,hit,13,D,-80,39,8478859,8477450
2024020313,3,853,02:02,17:58,1551,right,503,hit,16,N,-95,-24,8477479,8484304
2024020313,3,887,05:18,14:42,1551,right,503,hit,16,N,52,-38,8475791,8478542
2024020313,3,905,06:17,13:43,1551,right,503,hit,16,N,35,41,8477450,8480185
2024020313,3,906,06:30,13:30,1551,right,503,hit,13,O,63,-41,8480003,8479315
2024020313,3,907,06:40,13:20,1551,right,503,hit,16,N,97,-24,8482700,8478421
2024020313,3,936,07:48,12:12,1551,right,503,hit,16,N,-95,27,8473422,8478055
2024020313,3,946,09:06,10:54,1551,right,503,hit,13,O,95,26,8482113,8482176
2024020313,3,1031,16:15,03:45,1551,right,503,hit,13,O,91,-30,8482713,8481568
2024020313,3,1038,17:07,02:53,1551,right,503,hit,13,O,53,-38,8478421,8474166
2024020313,3,1046,17:29,02:31,1551,right,503,hit,16,N,24,-38,8474166,8477933
2024020313,3,1054,19:37,00:23,1551,right,503,hit,16,N,36,41,8481624,8480003
2024020314,1,166,02:20,17:40,1551,right,503,hit,3,N,-28,-18,8476885,8482074
2024020314,1,180,02:58,17:02,1551,right,503,hit,3,N,50,37,8480817,8482679
2024020314,1,187,04:05,15:55,1551,right,503,hit,20,D,-85,35,8479291,8481708
2024020314,1,195,04:07,15:53,1551,right,503,hit,20,D,-78,-40,8477993,8482073
2024020314,1,287,07:14,12:46,1551,right,503,hit,3,N,81,-37,8476459,8477346
2024020314,1,330,09:58,10:02,1551,right,503,hit,3,N,42,41,8475184,8481028
2024020314,1,479,15:25,04:35,1551,right,503,hit,20,N,12,40,8479291,8479324
2024020314,1,488,15:55,04:05,1551,right,503,hit,20,D,-74,40,8479066,8482109
2024020314,1,489,15:59,04:01,1551,right,503,hit,20,D,-58,40,8479066,8482109
2024020314,2,536,00:55,19:05,1551,left,503,hit,3,N,-79,11,8476389,8476399
2024020314,2,596,05:02,14:58,1551,left,503,hit,20,O,-35,40,8477346,8482157
2024020314,2,617,07:05,12:55,1551,left,503,hit,3,N,88,34,8482073,8476456
2024020314,2,672,10:36,09:24,1551,left,503,hit,3,N,42,39,8482157,8478397
2024020314,2,687,12:27,07:33,1551,left,503,hit,3,N,-71,40,8476389,8477346
2024020314,2,820,18:05,01:55,1551,left,503,hit,3,N,84,-38,8476389,8478397
2024020314,2,824,18:36,01:24,1551,left,503,hit,20,D,73,40,8479291,8482073
2024020314,2,827,18:42,01:18,1551,left,503,hit,20,D,-98,-17,8477346,8482157
2024020314,3,935,03:39,16:21,1551,right,503,hit,20,O,70,31,8477346,8475842
2024020314,3,966,06:09,13:51,1551,right,503,hit,3,N,-31,40,8479324,8482679
2024020314,3,1014,09:46,10:14,1551,right,503,hit,3,N,-46,-40,8482073,8479066
2024020314,3,1037,10:48,09:12,1551,right,503,hit,3,N,85,36,8481726,8474150
2024020314,3,1039,11:02,08:58,1551,right,503,hit,3,N,-96,-1,8479324,8482679
2024020314,3,1055,13:06,06:54,1551,right,503,hit,3,N,90,32,8476389,8478397
2024020314,3,1061,13:15,06:45,1551,right,503,hit,3,N,97,16,8482157,8477346
2024020314,3,1065,13:52,06:08,1551,right,503,hit,3,N,97,2,8482157,8482074
2024020314,3,1067,14:46,05:14,1551,right,503,hit,3,N,-74,40,8476885,8475172
2024020314,3,1076,15:37,04:23,1551,right,503,hit,20,O,58,-41,8476456,8479323
2024020314,3,1102,16:42,03:18,1551,right,503,hit,20,D,-72,-29,8479066,8482073
2024020314,3,1112,17:18,02:42,1551,right,503,hit,20,O,71,-39,8477346,8481726
2024020314,3,1121,18:06,01:54,0651,right,503,hit,3,N,97,22,8482109,8478397
2024020314,3,1127,19:13,00:47,0651,right,503,hit,3,N,98,0,8476389,8477346
2024020315,1,122,00:59,19:01,1551,left,503,hit,22,N,94,17,8475784,8474716
2024020315,1,136,02:20,17:40,1551,left,503,hit,30,N,22,41,8482177,8470621
2024020315,1,145,02:32,17:28,1551,left,503,hit,22,N,64,39,8479465,8480990
2024020315,1,211,03:56,16:04,1551,left,503,hit,22,N,97,-7,8477953,8478136
2024020315,1,219,04:57,15:03,1551,left,503,hit,30,N,97,-7,8478508,8476967
2024020315,1,250,07:39,12:21,1551,left,503,hit,22,N,92,-1,8479465,8480990
2024020315,1,261,08:19,11:41,1551,left,503,hit,30,N,-59,38,8475149,8476967
2024020315,1,268,08:43,11:17,1551,left,503,hit,30,N,-79,36,8480880,8479442
2024020315,1,272,09:11,10:49,1551,left,503,hit,30,N,-32,36,8480880,8477406
2024020315,1,274,09:19,10:41,1551,left,503,hit,30,N,77,37,8480880,8477406
2024020315,1,412,10:55,09:05,1551,left,503,hit,30,N,-95,0,8482079,8477384
2024020315,1,433,12:21,07:39,1551,left,503,hit,30,N,-95,16,8480880,8480834
2024020315,1,441,12:30,07:30,1551,left,503,hit,30,N,54,36,8474716,8477406
2024020315,1,444,12:52,07:08,1551,left,503,hit,22,N,-94,-29,8477384,8481557
2024020315,1,446,14:03,05:57,1551,left,503,hit,30,N,-94,-29,8478508,8475218
2024020315,1,478,17:46,02:14,1541,left,503,hit,30,N,-32,35,8478493,8474641
2024020315,2,521,01:37,18:23,1551,right,503,hit,30,N,85,30,8482079,8480834
2024020315,2,528,02:17,17:43,1551,right,503,hit,30,N,-97,10,8474716,8478585
2024020315,2,542,02:45,17:15,1551,right,503,hit,30,N,47,-39,8478508,8475218
2024020315,2,590,06:10,13:50,1551,right,503,hit,22,N,98,2,8474641,8478493
2024020315,2,600,08:38,11:22,1551,right,503,hit,30,N,95,-24,8482079,8477384
2024020315,2,602,08:49,11:11,1551,right,503,hit,22,N,19,-39,8477953,8482079
2024020315,2,608,09:27,10:33,1551,right,503,hit,30,N,88,34,8482177,8480834
2024020315,2,636,11:29,08:31,1551,right,503,hit,22,N,-18,38,8477384,8475220
2024020315,2,638,11:41,08:19,1551,right,503,hit,30,N,42,38,8478508,8474641
2024020315,2,722,15:23,04:37,1551,right,503,hit,22,N,-6,16,8479465,8478864
2024020315,2,736,16:28,03:32,1551,right,503,hit,30,N,-37,40,8478493,8470621
2024020315,2,751,17:38,02:22,1551,right,503,hit,30,N,-69,-40,8480880,8479442
2024020315,2,760,17:56,02:04,1551,right,503,hit,22,N,98,8,8475784,8480880
2024020315,2,766,18:15,01:45,1551,right,503,hit,30,N,70,40,8477451,8480834
2024020315,2,769,18:28,01:32,1551,right,503,hit,22,N,-58,-38,8470621,8477451
2024020315,2,771,19:01,00:59,1551,right,503,hit,22,N,1,-40,8481617,8474716
2024020315,2,772,19:03,00:57,1551,right,503,hit,30,N,89,31,8478864,8480803
2024020315,2,773,19:58,00:02,1551,right,503,hit,30,N,-30,0,8476463,8478402
2024020315,3,858,02:26,17:34,1551,left,503,hit,30,N,65,-40,8478136,8470621
2024020315,3,881,03:54,16:06,1551,left,503,hit,22,N,-61,-38,8477953,8480990
2024020315,3,922,06:47,13:13,1551,left,503,hit,22,N,-97,5,8475218,8475149
2024020315,3,940,09:13,10:47,1551,left,503,hit,22,N,89,31,8470621,8481557
2024020315,3,988,12:30,07:30,1451,left,503,hit,22,N,-97,23,8476967,8480880
2024020315,3,994,12:34,07:26,1451,left,503,hit,30,N,-55,39,8480880,8475218
2024020315,3,1061,13:32,06:28,1551,left,503,hit,22,N,-69,-40,8477953,8480990
2024020315,3,1099,16:44,03:16,1551,left,503,hit,22,N,-92,-27,8477384,8478508
2024020315,3,1101,17:05,02:55,1551,left,503,hit,30,N,87,32,8478136,8481617
2024020316,1,554,04:47,15:13,1551,left,503,hit,5,N,64,-38,8471675,8476392
2024020316,1,231,05:26,14:34,1551,left,503,hit,52,D,88,29,8476392,8477969
2024020316,1,234,05:47,14:13,1551,left,503,hit,52,D,82,-35,8476331,8471215
2024020316,1,557,07:16,12:44,1551,left,503,hit,5,N,5,-38,8478463,8477504
2024020316,1,303,07:51,12:09,1551,left,503,hit,5,N,-32,3,8474578,8476525
2024020316,1,329,10:05,09:55,1551,left,503,hit,52,D,81,-37,8480049,8471724
2024020316,1,382,13:28,06:32,1551,left,503,hit,5,N,97,7,8478569,8477938
2024020316,1,383,13:35,06:25,1551,left,503,hit,52,D,97,-21,8476480,8476442
2024020316,1,523,16:05,03:55,1551,left,503,hit,5,N,97,-21,8471215,8476525
2024020316,1,539,16:46,03:14,1551,left,503,hit,5,N,-79,-38,8479344,8480845
2024020316,2,571,00:16,19:44,1551,right,503,hit,5,N,94,-20,8471675,8478398
2024020316,2,661,03:33,16:27,1551,right,503,hit,5,N,51,28,8476442,8477938
2024020316,2,677,04:14,15:46,1551,right,503,hit,5,N,18,-38,8477969,8476480
2024020316,2,694,05:16,14:44,1551,right,503,hit,5,N,69,39,8478463,8475799
2024020316,2,725,08:17,11:43,1551,right,503,hit,5,N,-69,40,8475810,8480289
2024020316,2,727,08:20,11:40,1551,right,503,hit,52,D,-78,38,8480845,8474578
2024020316,2,732,08:21,11:39,1551,right,503,hit,5,N,-97,16,8471675,8480049
2024020316,2,736,09:03,10:57,1551,right,503,hit,5,N,67,40,8478569,8477938
2024020316,2,769,11:16,08:44,1551,right,503,hit,5,N,59,-40,8478047,8476331
2024020316,2,784,12:07,07:53,1551,right,503,hit,52,O,96,-13,8478891,8478854
2024020316,2,789,13:35,06:25,1551,right,503,hit,5,N,-90,32,8476483,8480145
2024020316,2,794,14:50,05:10,1551,right,503,hit,52,O,85,-34,8476460,8471215
2024020316,2,808,15:42,04:18,1551,right,503,hit,5,N,-92,-29,8478569,8480145
2024020316,2,821,16:16,03:44,1551,right,503,hit,5,N,94,-24,8478569,8475799
2024020316,3,904,02:55,17:05,1551,left,503,hit,5,N,-39,-38,8471215,8480289
2024020316,3,962,08:26,11:34,1551,left,503,hit,5,N,93,-26,8478047,8478891
2024020316,3,979,08:57,11:03,1551,left,503,hit,5,N,42,-38,8471724,8480289
2024020316,3,982,09:16,10:44,1551,left,503,hit,52,O,-30,37,8480289,8476483
2024020316,3,1012,12:07,07:53,1451,left,503,hit,5,N,92,30,8478047,8476331
2024020316,3,1021,12:15,07:45,1451,left,503,hit,5,N,-33,-38,8479344,8478891
2024020316,3,1034,12:38,07:22,1551,left,503,hit,5,N,19,40,8479344,8476525
2024020316,3,1097,13:19,06:41,1551,left,503,hit,52,D,98,-9,8480145,8482102
2024020316,3,1052,14:45,05:15,1551,left,503,hit,52,N,21,16,8476392,8478047
2024020316,3,1054,15:24,04:36,1551,left,503,hit,5,N,67,39,8478463,8480145
2024020316,3,1068,16:48,03:12,1551,left,503,hit,5,N,97,14,8476483,8480145
2024020316,3,1077,17:17,02:43,1551,left,503,hit,5,N,84,37,8478047,8476331
2024020316,3,1078,17:21,02:39,1551,left,503,hit,5,N,97,18,8478047,8477940
2024020316,3,1084,17:44,02:16,1551,left,503,hit,5,N,-92,-29,8482055,8482149
2024020316,3,1093,19:29,00:31,1551,left,503,hit,5,N,-64,-38,8482055,8480845
2024020316,3,1094,19:31,00:29,1551,left,503,hit,52,O,-77,-38,8480289,8478854
2024020317,1,121,00:26,19:34,1551,left,503,hit,7,N,-97,-17,8479359,8475462
2024020317,1,138,01:53,18:07,1551,left,503,hit,24,N,-75,40,8478366,8477365
2024020317,1,202,03:10,16:50,1551,left,503,hit,7,N,-8,39,8481522,8483490
2024020317,1,205,03:34,16:26,1551,left,503,hit,24,N,-76,-38,8475462,8482671
2024020317,1,216,03:54,16:06,1551,left,503,hit,7,N,-22,-39,8479359,8481563
2024020317,1,239,04:34,15:26,1551,left,503,hit,7,N,96,14,8477365,8481563
2024020317,1,241,05:33,14:27,1551,left,503,hit,7,N,61,38,8481528,8481605
2024020317,1,302,06:39,13:21,1551,left,503,hit,24,N,-34,35,8477527,8477365
2024020317,1,319,07:20,12:40,1551,left,503,hit,7,N,67,-38,8482097,8478366
2024020317,1,323,07:50,12:10,1551,left,503,hit,24,N,-85,-36,8476458,8483468
2024020317,1,332,08:48,11:12,1551,left,503,hit,24,N,-38,39,8481605,8477365
2024020317,1,350,10:56,09:04,1551,left,503,hit,24,N,-96,-19,8483490,8478043
2024020317,1,387,11:26,08:34,1551,left,503,hit,7,N,-96,-19,8475722,8482803
2024020317,1,446,17:13,02:47,1551,left,503,hit,7,N,88,31,8477979,8478366
2024020317,1,447,17:15,02:45,1551,left,503,hit,7,N,49,40,8481522,8475208
2024020317,1,449,19:17,00:43,1551,left,503,hit,24,N,-92,29,8483490,8478043
2024020317,1,450,19:43,00:17,1551,left,503,hit,24,N,96,23,8478424,8480839
2024020317,2,466,00:41,19:19,1551,right,503,hit,24,N,-94,-23,8477527,8481524
2024020317,2,495,02:58,17:02,1551,right,503,hit,7,N,-60,39,8481528,8481563
2024020317,2,608,03:32,16:28,1551,right,503,hit,24,N,-92,-30,8478424,8481524
2024020317,2,643,07:20,12:40,1551,right,503,hit,24,N,46,38,8478424,8480802
2024020317,2,651,08:06,11:54,1551,right,503,hit,24,N,42,-32,8475462,8475722
