game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2024020152,3,876,05:31,14:29,1451,left,505,goal,2,O,65,18,snap,8476945,8478445,2,8477500,2,8480865,6,2,1,https://nhl.com/video/ana-nyi-barzal-scores-ppg-against-lukas-dostal-6363953778112
2024020152,3,1058,19:00,01:00,1560,left,505,goal,24,N,9,21,wrist,8476945,8478366,NaN,8473986,1,NaN,NaN,3,1,NaN
2024020153,1,240,11:36,08:24,1451,left,505,goal,5,O,66,-25,snap,8476945,8481703,1,8476891,5,8471675,7,0,1,https://nhl.com/video/min-pit-puustinen-scores-ppg-against-marc-andre-fleury-6363950021112
2024020153,1,284,15:31,04:29,1551,left,505,goal,5,O,64,2,snap,8476945,8476483,5,8471724,2,8471675,8,0,2,https://nhl.com/video/min-pit-rakell-scores-goal-against-marc-andre-fleury-6363950310112
2024020153,1,299,17:03,02:57,1551,left,505,goal,30,O,-86,-21,wrist,8476932,8480880,2,8482177,2,NaN,NaN,1,2,https://nhl.com/video/min-pit-lauko-scores-goal-against-joel-blomqvist-6363949089112
2024020153,1,360,17:58,02:02,1551,left,505,goal,30,O,-71,11,wrist,8476932,8477919,1,NaN,NaN,NaN,NaN,2,2,https://nhl.com/video/min-pit-gaudreau-scores-goal-against-joel-blomqvist-6363948888112
2024020153,2,507,01:38,18:22,1551,right,505,goal,30,O,73,-7,wrist,8476945,8477919,2,8478864,12,8482122,4,3,2,https://nhl.com/video/min-pit-gaudreau-scores-goal-against-joel-blomqvist-6363951555112
2024020153,2,814,19:23,00:37,1551,right,505,goal,30,O,82,4,tip-in,8476932,8475692,5,8478864,13,8482079,5,4,2,https://nhl.com/video/min-pit-zuccarello-scores-goal-against-joel-blomqvist-6363951206112
2024020153,3,863,03:36,16:24,1551,left,505,goal,5,O,83,-2,wrist,8476932,8476483,6,8477969,5,8471675,9,4,3,https://nhl.com/video/min-pit-rakell-scores-goal-against-marc-andre-fleury-6363953084112
2024020153,3,1160,19:41,00:19,1560,left,505,goal,30,D,62,-39,wrist,NaN,8478864,NaN,8477919,1,8478136,5,5,3,NaN
2024020154,2,422,02:20,17:40,1551,right,505,goal,28,O,-34,-13,slap,8480382,8478013,1,8481477,2,8479336,2,0,1,https://nhl.com/video/lak-sjs-walman-scores-goal-against-david-rittich-6363956855112
2024020154,2,131,03:18,16:42,1551,right,505,goal,26,O,83,3,wrist,8475852,8480851,1,8482730,7,8479675,2,1,1,https://nhl.com/video/lak-sjs-thomas-scores-goal-against-vitek-vanecek-6363957838112
2024020154,3,862,06:25,13:35,1551,left,505,goal,28,O,58,-15,wrist,8480382,8480188,6,8477505,4,8478013,6,1,2,https://nhl.com/video/lak-sjs-zetterlund-scores-goal-against-david-rittich-6363959929112
2024020154,3,892,08:52,11:08,1551,left,505,goal,26,O,-76,-7,wrist,8480382,8482155,5,8477998,1,NaN,NaN,2,2,https://nhl.com/video/lak-sjs-laferriere-scores-goal-against-vitek-vanecek-6363960130112
2024020154,3,972,11:02,08:58,1551,left,505,goal,28,O,85,5,backhand,8475852,8475726,6,8478013,7,NaN,NaN,2,3,https://nhl.com/video/lak-sjs-toffoli-scores-goal-against-david-rittich-6363959659112
2024020154,3,1080,19:22,00:38,0651,left,505,goal,28,O,58,28,wrist,NaN,8482667,NaN,8479316,1,8479983,2,2,4,NaN
2024020155,3,795,05:43,14:17,1551,left,505,goal,29,O,87,-32,wrist,NaN,8476923,2,8476374,2,8478099,5,0,1,https://nhl.com/video/damon-severson-with-a-goal-vs-new-york-islanders-6364009883112
2024020155,3,1052,17:57,02:03,0651,left,505,goal,29,O,63,-14,wrist,8478406,8479941,NaN,8482705,6,8478500,3,0,2,NaN
2024020156,1,134,02:48,17:12,1551,right,505,goal,52,O,78,-7,snap,8478406,8480014,3,8478398,7,8479378,2,1,0,https://nhl.com/video/wpg-det-vilardi-scores-goal-against-alex-lyon-6364008114112
2024020156,1,206,04:02,15:58,1551,right,505,goal,52,O,79,0,wrist,8478971,8480145,2,8476460,7,8478398,8,2,0,https://nhl.com/video/wpg-det-pionk-scores-goal-against-alex-lyon-6364008589112
2024020156,1,366,15:44,04:16,1551,right,505,goal,52,O,80,4,backhand,8478406,8478398,9,8480014,5,NaN,NaN,3,0,https://nhl.com/video/wpg-det-connor-scores-goal-against-alex-lyon-6364008546112
2024020156,2,623,08:13,11:47,1451,left,505,goal,17,O,53,15,snap,8478406,8477946,5,8482078,8,8481542,5,3,1,https://nhl.com/video/wpg-det-larkin-scores-goal-against-connor-hellebuyck-6364009962112
2024020156,2,785,17:40,02:20,1451,left,505,goal,17,O,84,-3,tip-in,8478971,8479337,5,8482078,9,8481542,6,3,2,https://nhl.com/video/wpg-det-debrincat-scores-ppg-against-connor-hellebuyck-6364010494112
2024020156,3,816,00:10,19:50,1551,right,505,goal,52,O,82,13,backhand,8478971,8475799,5,NaN,NaN,NaN,NaN,4,2,https://nhl.com/video/wpg-det-niederreiter-scores-goal-against-alex-lyon-6364011169112
2024020156,3,946,07:19,12:41,1541,right,505,goal,52,O,51,22,wrist,8478971,8480145,3,8480113,3,8476480,5,5,2,https://nhl.com/video/neal-pionk-with-a-powerplay-goal-vs-detroit-red-wings-6364011887112
2024020156,3,1038,10:25,09:35,1551,right,505,goal,52,O,45,6,snap,8478971,8476525,2,8476392,6,NaN,NaN,6,2,https://nhl.com/video/wpg-det-miller-scores-goal-against-alex-lyon-6364012103112
2024020157,1,118,01:01,18:59,1551,right,505,goal,14,O,53,6,slap,8480947,8476453,9,8478010,4,8475167,7,1,0,https://nhl.com/video/tbl-col-kucherov-scores-goal-against-kaapo-kahkonen-6364010778112
2024020157,1,147,03:36,16:24,1551,right,505,goal,14,O,84,-9,snap,8481611,8477404,3,8476453,7,8474151,3,2,0,https://nhl.com/video/tbl-col-guentzel-scores-goal-against-kaapo-kahkonen-6364011842112
2024020157,1,181,05:32,14:28,1551,right,505,goal,14,O,84,6,snap,8480947,8483447,2,8478519,10,8479542,5,3,0,https://nhl.com/video/tbl-col-geekie-scores-goal-against-kaapo-kahkonen-6364011652112
2024020157,1,415,14:56,05:04,1451,right,505,goal,21,O,-65,-6,tip-in,8480947,8483930,2,8480069,15,8477492,12,3,1,https://nhl.com/video/tbl-col-ivan-scores-ppg-against-andrei-vasilevskiy-6364011392112
2024020157,2,692,06:28,13:32,1551,left,505,goal,14,O,-76,9,snap,8481611,8477404,4,8478010,5,8476453,8,4,1,https://nhl.com/video/tbl-col-guentzel-scores-goal-against-kaapo-kahkonen-6364013761112
2024020157,3,1028,10:57,09:03,1551,right,505,goal,21,O,-29,19,wrist,8481611,8480069,4,8478420,11,8477492,13,4,2,https://nhl.com/video/tbl-col-makar-scores-goal-against-andrei-vasilevskiy-6364014530112
2024020157,3,1168,18:40,01:20,1560,right,505,goal,14,O,55,-3,wrist,8480947,8478519,NaN,8479542,6,NaN,NaN,5,2,NaN
2024020158,1,163,04:41,15:19,1551,left,505,goal,59,O,50,-9,snap,8478435,8477021,1,8480891,4,8479410,6,0,1,https://nhl.com/video/cgy-uta-kerfoot-scores-goal-against-dustin-wolf-6364012187112
2024020158,1,490,19:58,00:02,1441,left,505,goal,59,O,63,12,snap,8478435,8480849,5,8477951,10,8474013,5,0,2,https://nhl.com/video/cgy-uta-hayton-scores-goal-against-dustin-wolf-6364013277112
2024020158,2,591,03:53,16:07,1551,right,505,goal,20,O,59,14,snap,8478435,8477511,3,8477993,4,8477346,2,1,2,https://nhl.com/video/cgy-uta-mantha-scores-goal-against-connor-ingram-6364014669112
2024020158,2,598,04:10,15:50,1551,right,505,goal,59,O,-31,21,slap,8478435,8483472,1,8478831,1,8480855,2,1,3,https://nhl.com/video/cgy-uta-lamoureux-scores-goal-against-dustin-wolf-6364013984112
2024020158,2,852,16:32,03:28,1351,right,505,goal,59,O,-51,9,snap,8478435,8479410,2,8482699,3,8477951,11,1,4,https://nhl.com/video/cgy-uta-sergachev-scores-ppg-against-dustin-wolf-6364014702112
2024020158,3,1033,05:13,14:47,1451,left,505,goal,59,O,66,-14,snap,8476914,8479343,6,8482699,4,8479410,7,1,5,https://nhl.com/video/clayton-keller-with-a-powerplay-goal-vs-calgary-flames-6364015613112
2024020159,1,113,00:53,19:07,1551,right,505,goal,1,O,73,13,wrist,NaN,8480002,10,8482110,4,NaN,NaN,1,0,https://nhl.com/video/njd-van-hischier-scores-goal-against-arturs-silovs-6364013010112
2024020159,2,459,01:35,18:25,1451,left,505,goal,1,O,-70,-9,wrist,8478470,8482110,3,8480002,4,NaN,NaN,2,0,https://nhl.com/video/njd-van-mercer-scores-shg-against-arturs-silovs-6364015018112
2024020159,2,482,03:07,16:53,1551,left,505,goal,1,O,-63,-17,wrist,8478470,8478414,5,8480002,5,NaN,NaN,3,0,https://nhl.com/video/njd-van-meier-scores-goal-against-arturs-silovs-6364016370112
2024020159,2,174,14:04,05:56,1551,left,505,goal,1,O,-76,-2,wrist,8478470,8476292,1,8476462,6,8481559,8,4,0,https://nhl.com/video/ondrej-palat-with-a-goal-vs-vancouver-canucks-6364015150112
2024020159,3,1027,09:22,10:38,1541,right,505,goal,1,O,85,-1,wrist,8478470,8481559,4,8476474,7,8479407,11,5,0,https://nhl.com/video/njd-van-hughes-scores-ppg-against-arturs-silovs-6364016949112
2024020159,3,1098,14:06,05:54,1551,right,505,goal,1,O,82,-4,wrist,8478916,8475193,2,8479414,3,8475413,1,6,0,https://nhl.com/video/njd-van-tatar-scores-goal-against-arturs-silovs-6364017897112
2024020160,1,333,13:58,06:02,1551,right,505,goal,26,O,-77,-17,backhand,8478470,8477998,4,NaN,NaN,NaN,NaN,0,1,https://nhl.com/video/vgk-lak-foegele-scores-goal-against-ilya-samsonov-6364013493112
2024020160,1,343,14:40,05:20,1551,right,505,goal,26,O,-48,14,wrist,8480051,8477960,4,8471685,7,8479998,3,0,2,https://nhl.com/video/vgk-lak-kempe-scores-goal-against-ilya-samsonov-6364014761112
2024020160,2,722,10:11,09:49,1551,left,505,goal,26,O,64,4,wrist,8480051,8482155,6,8479998,4,8482124,5,0,3,https://nhl.com/video/vgk-lak-laferriere-scores-goal-against-ilya-samsonov-6364015287112
2024020160,2,731,10:55,09:05,1551,left,505,goal,26,O,85,-7,wrist,8480051,8471685,4,8482730,8,8477960,6,0,4,https://nhl.com/video/vgk-lak-kopitar-scores-goal-against-ilya-samsonov-6364015577112
2024020160,2,776,14:58,05:02,1551,left,505,goal,54,O,-72,-8,wrist,8478916,8476871,3,8482125,4,8476448,3,1,4,https://nhl.com/video/vgk-lak-pearson-scores-goal-against-darcy-kuemper-6364014036112
2024020160,3,921,06:23,13:37,1451,right,505,goal,26,O,-64,-13,wrist,8480981,8477942,5,8471685,8,8482730,9,1,5,https://nhl.com/video/vgk-lak-fiala-scores-ppg-against-ilya-samsonov-6364016625112
2024020160,3,942,08:03,11:57,1551,right,505,goal,26,O,-33,-21,wrist,8480981,8476441,3,8482730,10,8477942,3,1,6,https://nhl.com/video/vgk-lak-edmundson-scores-goal-against-ilya-samsonov-6364017006112
2024020160,3,986,11:04,08:56,1531,right,505,goal,54,O,82,-11,wrist,8480981,8481604,5,8475913,14,8477447,8,2,6,https://nhl.com/video/vgk-lak-dorofeyev-scores-ppg-against-darcy-kuemper-6364016821112
2024020160,3,1056,17:03,02:57,1551,right,505,goal,54,O,72,-15,backhand,8480981,8481604,6,8481527,2,8476881,7,3,6,https://nhl.com/video/vgk-lak-dorofeyev-scores-goal-against-darcy-kuemper-6364016653112
2024020161,1,566,19:55,00:05,1551,right,505,goal,10,O,-76,-4,snap,8480981,8482720,6,8478483,11,8479318,5,0,1,https://nhl.com/video/sea-tor-knies-scores-goal-against-joey-daccord-6364059729112
2024020161,2,588,01:39,18:21,1551,left,505,goal,10,O,82,11,wrist,8476412,8477939,7,8476853,3,8475166,5,0,2,https://nhl.com/video/sea-tor-nylander-scores-goal-against-joey-daccord-6364058672112
2024020161,2,679,09:24,10:36,1551,left,505,goal,10,O,84,6,snap,8476412,8477939,8,8475166,6,8474157,4,0,3,https://nhl.com/video/sea-tor-nylander-scores-goal-against-joey-daccord-6364060054112
2024020161,3,1067,16:32,03:28,0651,right,505,goal,55,O,60,-11,wrist,8476999,8480009,4,8482858,4,8482665,5,1,3,https://nhl.com/video/sea-tor-tolvanen-scores-goal-against-joseph-woll-6364062465112
2024020161,3,1075,18:17,01:43,0651,right,505,goal,10,D,28,-19,wrist,8476412,8479318,NaN,NaN,NaN,NaN,NaN,1,4,NaN
2024020162,1,328,11:12,08:48,1551,right,505,goal,4,O,-77,12,wrist,8478048,8477903,1,8480068,5,8476372,2,0,1,https://nhl.com/video/stl-phi-hathaway-scores-goal-against-jordan-binnington-6364056660112
2024020162,3,915,09:58,10:02,1551,right,505,goal,19,O,82,19,wrist,8480313,8477573,1,8481598,7,8482737,3,1,1,https://nhl.com/video/stl-phi-walker-scores-goal-against-samuel-ersson-6364060680112
2024020162,3,1018,16:59,03:01,1551,right,505,goal,4,O,-79,-5,tip-in,8478048,8481553,2,8480797,4,8476872,3,1,2,https://nhl.com/video/stl-phi-brink-scores-goal-against-jordan-binnington-6364062541112
2024020163,1,442,15:50,04:10,1551,left,505,goal,24,O,-76,3,wrist,8478048,8473986,2,8481533,2,8483445,4,1,0,https://nhl.com/video/ana-pit-killorn-scores-goal-against-alex-nedeljkovic-6364059326112
2024020163,3,869,01:47,18:13,1551,left,505,goal,5,O,78,12,deflected,8480313,8471675,2,8476891,6,8474578,6,1,1,https://nhl.com/video/ana-pit-crosby-scores-goal-against-lukas-dostal-6364061658112
2024020163,4,1117,02:35,02:25,1331,right,505,goal,5,O,-81,-5,wrist,8478048,8471675,3,8479996,4,NaN,NaN,1,2,https://nhl.com/video/ana-pit-crosby-scores-goal-against-lukas-dostal-6364062481112
2024020164,2,527,03:21,16:39,1451,left,505,goal,15,O,72,9,tip-in,8480313,8476880,6,8471214,4,8474590,6,0,1,https://nhl.com/video/mtl-wsh-wilson-scores-ppg-against-cayden-primeau-6364059951112
2024020164,2,600,09:52,10:08,1541,left,505,goal,8,O,-62,20,wrist,NaN,8481540,10,8480018,9,NaN,NaN,1,1,https://nhl.com/video/mtl-wsh-caufield-scores-ppg-against-charlie-lindgren-6364059276112
2024020164,2,609,10:31,09:29,1551,left,505,goal,8,O,-70,-3,tip-in,8478009,8475848,4,8483457,6,8477989,3,2,1,https://nhl.com/video/mtl-wsh-gallagher-scores-goal-against-charlie-lindgren-6364059578112
2024020164,2,620,11:45,08:15,1551,left,505,goal,15,O,52,-17,snap,8478009,8479520,1,8479390,2,8477845,5,2,2,https://nhl.com/video/mtl-wsh-duhaime-scores-goal-against-cayden-primeau-6364061427112
2024020164,2,632,12:39,07:21,1551,left,505,goal,15,O,72,6,snap,8480843,8477944,2,NaN,NaN,NaN,NaN,2,3,https://nhl.com/video/mtl-wsh-vrana-scores-goal-against-cayden-primeau-6364060947112
2024020164,2,850,18:00,02:00,1551,left,505,goal,8,O,-56,-27,slap,NaN,8480018,4,8475233,4,8483457,7,3,3,https://nhl.com/video/mtl-wsh-suzuki-scores-goal-against-charlie-lindgren-6364061163112
2024020164,3,980,04:21,15:39,1551,right,505,goal,15,O,-87,8,backhand,8470594,8481580,5,8477845,6,8476880,2,3,4,https://nhl.com/video/mtl-wsh-mcmichael-scores-goal-against-cayden-primeau-6364062254112
2024020164,3,988,04:57,15:03,1551,right,505,goal,15,O,-81,13,backhand,8470594,8481656,3,8471214,5,8478440,9,3,5,https://nhl.com/video/mtl-wsh-protas-scores-goal-against-cayden-primeau-6364062640112
2024020164,3,1089,12:27,07:33,1551,right,505,goal,15,O,-85,-11,snap,8482446,8471214,5,8481656,6,8478440,10,3,6,https://nhl.com/video/mtl-wsh-ovechkin-scores-goal-against-cayden-primeau-6364061889112
2024020165,1,288,06:28,13:32,1560,right,505,goal,12,O,-67,-1,snap,8482446,8478458,5,8478427,6,8480830,6,0,1,https://nhl.com/video/bos-car-roslovic-scores-goal-against-jeremy-swayman-6364057925112
2024020165,1,383,13:11,06:49,1531,right,505,goal,6,O,79,-21,wrist,8482446,8473419,2,8477956,3,8477496,4,1,1,https://nhl.com/video/bos-car-marchand-scores-ppg-against-pyotr-kochetkov-6364058822112
2024020165,1,434,17:14,02:46,1451,right,505,goal,12,O,-81,-5,tip-in,8482446,8480830,3,8476906,4,8480039,8,1,2,https://nhl.com/video/andrei-svechnikov-with-a-powerplay-goal-vs-boston-bruins-6364059439112
2024020165,1,440,17:52,02:08,1551,right,505,goal,12,O,-82,-5,tip-in,8470594,8482809,3,8475200,3,8477478,2,1,3,https://nhl.com/video/bos-car-orlov-scores-goal-against-jeremy-swayman-6364058544112
2024020165,1,209,18:06,01:54,1451,right,505,goal,12,O,-60,-31,snap,NaN,8480039,5,8482093,4,8476906,5,1,4,https://nhl.com/video/bos-car-necas-scores-goal-against-jeremy-swayman-6364059232112
2024020165,2,625,03:38,16:22,1551,left,505,goal,6,O,-62,3,wrist,8479496,8476854,2,8480355,4,8477956,4,2,4,https://nhl.com/video/bos-car-lindholm-scores-goal-against-pyotr-kochetkov-6364061111112
2024020165,2,726,08:51,11:09,1451,left,505,goal,12,O,81,-7,poke,8477970,8480830,4,8482093,5,8480039,9,2,5,https://nhl.com/video/bos-car-svechnikov-scores-ppg-against-jeremy-swayman-6364060351112
2024020165,2,734,09:32,10:28,1551,left,505,goal,12,O,68,-5,snap,8479496,8478458,6,8476921,3,NaN,NaN,2,6,https://nhl.com/video/bos-car-roslovic-scores-goal-against-jeremy-swayman-6364061223112
2024020165,3,954,07:36,12:24,1551,right,505,goal,12,O,-67,5,snap,8477970,8480336,1,NaN,NaN,NaN,NaN,2,7,https://nhl.com/video/bos-car-walker-scores-goal-against-joonas-korpisalo-6364062747112
2024020165,3,1014,12:13,07:47,1551,right,505,goal,12,O,-51,12,wrist,8479496,8480829,1,8480039,10,NaN,NaN,2,8,https://nhl.com/video/bos-car-kotkaniemi-scores-goal-against-joonas-korpisalo-6364061400112
2024020166,1,107,00:37,19:23,1551,left,505,goal,22,O,-87,5,backhand,NaN,8478042,1,8477934,5,8481617,2,1,0,https://nhl.com/video/edm-nsh-arvidsson-scores-goal-against-juuse-saros-6364060505112
2024020166,1,210,05:05,14:55,1451,left,505,goal,18,O,68,1,wrist,8473575,8476887,5,NaN,NaN,NaN,NaN,1,1,https://nhl.com/video/edm-nsh-forsberg-scores-ppg-against-calvin-pickard-6364060709112
2024020166,1,334,09:54,10:06,1551,left,505,goal,22,O,-80,0,backhand,NaN,8470621,2,8479465,1,8481491,1,2,1,https://nhl.com/video/edm-nsh-perry-scores-goal-against-juuse-saros-6364060935112
2024020166,2,675,09:03,10:57,1551,right,505,goal,22,O,67,-3,wrist,8479312,8477934,7,NaN,NaN,NaN,NaN,3,1,https://nhl.com/video/edm-nsh-draisaitl-scores-goal-against-juuse-saros-6364060893112
2024020166,3,931,01:48,18:12,1551,left,505,goal,22,O,-82,11,wrist,8479312,8477934,8,8475218,7,8480803,4,4,1,https://nhl.com/video/edm-nsh-draisaitl-scores-goal-against-juuse-saros-6364062877112
2024020166,3,1068,12:46,07:14,1551,left,505,goal,22,O,-59,5,wrist,8479312,8475786,1,8477498,4,8475784,3,5,1,https://nhl.com/video/edm-nsh-hyman-scores-goal-against-juuse-saros-6364062807112
2024020167,1,246,06:52,13:08,1551,left,505,goal,28,O,68,20,wrist,8476945,8484227,1,8479316,2,8476879,2,0,1,https://nhl.com/video/chi-sjs-smith-scores-goal-against-petr-mrazek-6364064196112
2024020167,1,301,07:29,12:31,1551,left,505,goal,16,O,-55,-8,snap,8476945,8477987,6,8481624,1,8476473,5,1,1,https://nhl.com/video/chi-sjs-donato-scores-goal-against-mackenzie-blackwood-6364064961112
2024020167,1,314,08:19,11:41,1551,left,505,goal,16,O,-86,-5,wrist,8479312,8477479,3,8476473,6,8475791,2,2,1,https://nhl.com/video/chi-sjs-bertuzzi-scores-goal-against-mackenzie-blackwood-6364064858112
2024020167,2,155,01:30,18:30,1551,right,505,goal,28,O,-77,-4,poke,8479312,8477505,2,8480188,2,8478013,8,2,2,https://nhl.com/video/chi-sjs-wennberg-scores-goal-against-petr-mrazek-6364064636112
2024020167,2,158,10:42,09:18,1451,right,505,goal,28,O,-52,5,wrist,8479312,8484227,2,NaN,NaN,NaN,NaN,2,3,https://nhl.com/video/chi-sjs-smith-scores-ppg-against-petr-mrazek-6364066384112
2024020168,1,107,00:28,19:32,1551,left,505,goal,13,O,-76,11,tip-in,8478039,8478542,2,8477932,4,8477493,3,1,0,https://nhl.com/video/fla-dal-rodrigues-scores-goal-against-jake-oettinger-6364090222112
2024020168,1,255,07:11,12:49,1551,left,505,goal,13,O,-52,-4,wrist,8478039,8477493,2,8477933,10,8478542,3,2,0,https://nhl.com/video/fla-dal-barkov-scores-goal-against-jake-oettinger-6364089687112
2024020168,1,300,10:45,09:15,1551,left,505,goal,25,O,94,15,snap,8478039,8475794,5,8480950,1,8475168,6,2,1,https://nhl.com/video/fla-dal-seguin-scores-goal-against-sergei-bobrovsky-6364091512112
2024020168,1,2455578,15:52,04:08,1541,left,505,goal,13,O,-70,1,tip-in,8476883,8482113,6,8477932,5,8477935,5,3,1,https://nhl.com/video/fla-dal-lundell-scores-ppg-against-jake-oettinger-6364090936112
2024020168,2,2455701,01:32,18:28,1551,right,505,goal,25,O,-85,-3,snap,8478039,8476902,1,8480027,3,8475168,7,3,2,https://nhl.com/video/fla-dal-lindell-scores-goal-against-sergei-bobrovsky-6364091566112
2024020168,2,2455760,06:07,13:53,1451,right,505,goal,13,O,62,-20,snap,8476883,8477933,8,8477493,4,8477932,6,4,2,https://nhl.com/video/fla-dal-reinhart-scores-shg-against-jake-oettinger-6364091868112
2024020168,3,2455970,02:31,17:29,1551,left,505,goal,13,O,-54,22,snap,NaN,8482713,2,8478421,3,8478859,5,5,2,https://nhl.com/video/fla-dal-samoskevich-scores-goal-against-jake-oettinger-6364093106112
2024020168,3,209,10:08,09:52,1551,left,505,goal,13,O,-80,7,snap,8481692,8477933,9,8477493,5,8478055,5,6,2,https://nhl.com/video/fla-dal-reinhart-scores-goal-against-jake-oettinger-6364092814112
2024020168,3,2456183,15:38,04:22,1551,left,505,goal,25,O,84,0,tip-in,8481692,8482145,1,8479351,2,8480950,2,6,3,https://nhl.com/video/fla-dal-bourque-scores-goal-against-sergei-bobrovsky-6364093006112
2024020168,3,2456291,19:26,00:34,1551,left,505,goal,25,O,71,-2,snap,8478971,8473994,3,8482702,9,8476902,2,6,4,https://nhl.com/video/fla-dal-benn-scores-goal-against-sergei-bobrovsky-6364093994112
2024020169,1,277,09:03,10:57,1451,left,505,goal,7,O,85,8,snap,8481692,8481528,1,8475722,6,8480839,6,0,1,https://nhl.com/video/nyi-buf-cozens-scores-ppg-against-ilya-sorokin-6364100018112
2024020169,1,286,09:43,10:17,1551,left,505,goal,2,O,-82,5,backhand,8481692,8477500,4,8475314,1,NaN,NaN,1,1,https://nhl.com/video/nyi-buf-horvat-scores-goal-against-devon-levi-6364099319112
2024020169,2,642,05:25,14:35,1551,right,505,goal,2,O,76,3,wrist,8481692,8484958,2,NaN,NaN,NaN,NaN,2,1,https://nhl.com/video/nyi-buf-tsyplakov-scores-goal-against-devon-levi-6364101815112
2024020169,2,786,12:20,07:40,1541,right,505,goal,2,O,78,12,snap,8481668,8475151,5,8484958,5,8481601,3,3,1,https://nhl.com/video/nyi-buf-palmieri-scores-ppg-against-devon-levi-6364101453112
2024020169,3,953,05:27,14:33,1551,left,505,goal,7,O,81,-3,tip-in,8481668,8475722,3,8479420,6,8481524,4,3,2,https://nhl.com/video/nyi-buf-zucker-scores-goal-against-ilya-sorokin-6364102294112
