game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2024020119,2,127,04:40,15:20,1451,right,507,missed-shot,2,O,86,11,snap,8481237,wide-right
2024020119,2,645,06:02,13:58,1551,right,507,missed-shot,2,O,78,15,wrist,8481601,wide-left
2024020119,2,660,07:16,12:44,1551,right,507,missed-shot,1,O,-77,-4,tip-in,8478414,wide-right
2024020119,2,762,10:22,09:38,1551,right,507,missed-shot,2,O,81,24,snap,8476422,wide-left
2024020119,2,763,10:41,09:19,1551,right,507,missed-shot,2,O,27,-35,wrist,8475231,wide-left
2024020119,2,257,11:51,08:09,1551,right,507,missed-shot,1,O,-30,-15,slap,8478399,short
2024020119,2,258,15:20,04:40,1551,right,507,missed-shot,1,O,-91,10,wrist,8482110,wide-right
2024020119,2,851,16:48,03:12,1541,right,507,missed-shot,1,D,95,-17,snap,8480192,wide-left
2024020119,3,893,00:21,19:39,1451,left,507,missed-shot,1,O,49,3,snap,8476462,wide-left
2024020119,3,908,02:00,18:00,1551,left,507,missed-shot,1,O,54,21,snap,8482684,wide-left
2024020119,3,920,02:20,17:40,1551,left,507,missed-shot,2,O,-97,4,wrist,8475314,wide-right
2024020119,3,960,05:26,14:34,1551,left,507,missed-shot,2,D,67,40,wrist,8476422,hit-crossbar
2024020119,3,263,06:04,13:56,1551,left,507,missed-shot,1,O,91,10,snap,8481559,wide-left
2024020119,3,260,07:31,12:29,1551,left,507,missed-shot,2,O,-32,12,wrist,8475231,wide-left
2024020119,3,1028,09:56,10:04,1541,left,507,missed-shot,2,O,-34,-1,slap,8476422,wide-right
2024020119,3,562,16:20,03:40,1551,left,507,missed-shot,1,O,88,-6,wrist,8479407,wide-left
2024020119,3,1193,18:37,01:23,1551,left,507,missed-shot,2,O,-74,-37,snap,8484958,wide-right
2024020119,4,705,00:07,04:53,1331,right,507,missed-shot,1,O,-61,-13,wrist,8480002,hit-right-post
2024020120,1,286,06:33,13:27,1551,right,507,missed-shot,16,O,-75,18,backhand,8477987,wide-right
2024020120,1,104,10:17,09:43,1551,right,507,missed-shot,18,O,89,-4,wrap-around,8476873,wide-left
2024020120,1,500,15:22,04:38,1551,right,507,missed-shot,16,O,-48,13,snap,8484144,wide-right
2024020120,1,518,16:23,03:37,1551,right,507,missed-shot,18,O,31,12,wrist,8474600,wide-left
2024020120,1,565,19:58,00:02,1541,right,507,missed-shot,18,O,33,-36,wrist,8474600,wide-right
2024020120,2,586,01:11,18:49,1551,left,507,missed-shot,16,O,46,35,wrist,8482700,wide-right
2024020120,2,599,02:25,17:35,1551,left,507,missed-shot,16,O,66,-5,bat,8477479,wide-right
2024020120,2,611,03:20,16:40,1551,left,507,missed-shot,16,O,30,31,slap,8481568,high-and-wide-right
2024020120,2,633,05:02,14:58,1551,left,507,missed-shot,16,O,32,25,wrist,8481568,wide-right
2024020120,2,634,05:08,14:52,1551,left,507,missed-shot,16,O,30,-31,snap,8476473,wide-left
2024020120,2,642,05:24,14:36,1551,left,507,missed-shot,16,O,88,-9,backhand,8477987,hit-right-post
2024020120,2,643,05:31,14:29,1551,left,507,missed-shot,16,O,33,17,wrist,8481568,wide-left
2024020120,2,646,05:45,14:15,1551,left,507,missed-shot,18,O,-55,27,wrist,8476887,above-crossbar
2024020120,2,658,06:31,13:29,1551,left,507,missed-shot,18,O,-77,-20,wrist,8478438,wide-left
2024020120,2,665,06:40,13:20,1551,left,507,missed-shot,18,O,-28,-28,wrist,8481743,wide-right
2024020120,2,309,08:53,11:07,1541,left,507,missed-shot,18,O,-33,-2,slap,8476869,short
2024020120,2,735,12:49,07:11,1451,left,507,missed-shot,18,O,-68,34,backhand,8478468,wide-right
2024020120,2,838,17:31,02:29,1451,left,507,missed-shot,16,O,75,17,wrist,8482117,wide-left
2024020120,2,162,18:08,01:52,1551,left,507,missed-shot,16,O,67,-14,wrist,8482176,short
2024020120,2,856,18:35,01:25,1541,left,507,missed-shot,18,O,-66,23,wrist,8476887,wide-left
2024020120,3,904,02:18,17:42,1551,right,507,missed-shot,18,O,43,37,wrist,8482062,wide-left
2024020120,3,923,03:33,16:27,1551,right,507,missed-shot,18,O,84,-14,wrist,8476887,hit-right-post
2024020120,3,945,05:04,14:56,1541,right,507,missed-shot,16,O,-55,-1,slap,8476882,wide-right
2024020120,3,949,05:19,14:41,1541,right,507,missed-shot,16,O,-82,-4,snap,8480798,wide-left
2024020120,3,965,06:33,13:27,1551,right,507,missed-shot,18,O,74,-24,wrist,8474679,above-crossbar
2024020120,3,982,07:32,12:28,1551,right,507,missed-shot,18,O,30,34,slap,8476869,wide-right
2024020120,3,1000,08:56,11:04,1551,right,507,missed-shot,18,O,54,21,slap,8481743,hit-left-post
2024020120,3,1073,15:59,04:01,1451,right,507,missed-shot,16,O,-87,-5,bat,8473422,above-crossbar
2024020120,3,114,16:05,03:55,1451,right,507,missed-shot,16,O,-65,-27,slap,8484144,wide-right
2024020120,3,1079,16:29,03:31,1451,right,507,missed-shot,16,O,-68,18,wrist,8475225,above-crossbar
2024020121,1,233,02:15,17:45,1551,left,507,missed-shot,5,O,-62,-6,snap,8475763,wide-right
2024020121,1,264,04:18,15:42,1551,left,507,missed-shot,22,O,69,-12,snap,8478402,wide-right
2024020121,1,282,05:40,14:20,1551,left,507,missed-shot,5,O,-90,6,wrap-around,8475763,hit-right-post
2024020121,1,288,05:58,14:02,1551,left,507,missed-shot,5,O,-79,9,backhand,8482055,wide-left
2024020121,1,351,07:31,12:29,1551,left,507,missed-shot,5,O,-49,-35,wrist,8476483,wide-left
2024020121,1,409,11:02,08:58,1551,left,507,missed-shot,22,O,38,-35,snap,8479442,wide-right
2024020121,1,427,12:43,07:17,1551,left,507,missed-shot,22,O,33,-16,slap,8480803,wide-left
2024020121,1,304,13:34,06:26,1551,left,507,missed-shot,22,O,66,14,snap,8474641,wide-left
2024020121,1,448,14:28,05:32,1551,left,507,missed-shot,5,O,-72,2,tip-in,8476483,wide-right
2024020121,1,482,17:37,02:23,1551,left,507,missed-shot,22,O,85,-22,snap,8478042,wide-left
2024020121,1,503,18:44,01:16,1551,left,507,missed-shot,22,O,28,-13,snap,8480834,wide-right
2024020121,1,306,19:53,00:07,1551,left,507,missed-shot,22,O,80,11,snap,8478042,wide-right
2024020121,2,528,01:23,18:37,1551,right,507,missed-shot,22,O,-43,23,snap,8480834,wide-left
2024020121,2,553,02:18,17:42,1551,right,507,missed-shot,5,O,33,-32,wrist,8481030,wide-right
2024020121,2,549,03:11,16:49,1551,right,507,missed-shot,22,O,-82,6,tip-in,8476454,wide-right
2024020121,2,663,04:22,15:38,1551,right,507,missed-shot,22,O,-79,-7,wrist,8475786,above-crossbar
2024020121,2,558,04:36,15:24,1551,right,507,missed-shot,22,O,-82,8,snap,8477406,wide-right
2024020121,2,309,09:33,10:27,1551,right,507,missed-shot,22,O,-48,29,wrist,8477406,wide-left
2024020121,2,809,11:57,08:03,1551,right,507,missed-shot,22,O,-63,35,snap,8475786,wide-right
2024020121,2,557,12:32,07:28,1551,right,507,missed-shot,5,O,54,0,snap,8477969,wide-right
2024020121,2,841,13:50,06:10,1551,right,507,missed-shot,22,O,-41,32,snap,8479442,wide-left
2024020121,2,555,15:59,04:01,1551,right,507,missed-shot,5,O,88,-3,wrist,8482055,hit-right-post
2024020121,3,931,01:34,18:26,1551,left,507,missed-shot,22,O,48,-22,snap,8477498,wide-right
2024020121,3,940,02:21,17:39,1551,left,507,missed-shot,5,O,-55,-10,snap,8479344,wide-right
2024020121,3,968,04:31,15:29,1551,left,507,missed-shot,5,O,-38,24,wrist,8474189,wide-left
2024020121,3,990,05:27,14:33,1451,left,507,missed-shot,22,O,76,-5,backhand,8475786,wide-left
2024020121,3,316,07:34,12:26,1551,left,507,missed-shot,22,O,76,-2,wrist,8475784,hit-left-post
2024020121,3,1021,08:11,11:49,1551,left,507,missed-shot,22,O,71,-5,snap,8478585,wide-right
2024020121,3,1115,15:26,04:34,1541,left,507,missed-shot,5,O,-52,-26,slap,8474578,wide-right
2024020121,3,1120,15:54,04:06,1541,left,507,missed-shot,22,O,76,-5,wrist,8477406,wide-left
2024020121,3,562,17:26,02:34,1551,left,507,missed-shot,22,O,69,1,snap,8475786,wide-left
2024020122,1,108,00:34,19:26,1551,left,507,missed-shot,7,O,55,24,wrist,8482175,wide-right
2024020122,1,351,03:42,16:18,1451,left,507,missed-shot,7,O,68,7,wrist,8475722,above-crossbar
2024020122,1,251,07:47,12:13,1551,left,507,missed-shot,7,O,65,-21,wrist,8480839,wide-right
2024020122,1,296,11:18,08:42,1551,left,507,missed-shot,17,O,-78,-11,wrist,8482078,high-and-wide-right
2024020122,1,427,17:50,02:10,1551,left,507,missed-shot,17,O,-73,-18,wrist,8477946,above-crossbar
2024020122,1,443,19:21,00:39,1551,left,507,missed-shot,7,O,71,-36,wrist,8479420,wide-left
2024020122,2,204,01:54,18:06,1551,right,507,missed-shot,7,O,-93,12,wrist,8479420,hit-right-post
2024020122,2,581,02:16,17:44,1551,right,507,missed-shot,17,O,58,-15,wrist,8482078,hit-right-post
2024020122,2,606,03:44,16:16,1551,right,507,missed-shot,17,O,63,37,snap,8482762,wide-right
2024020122,2,96,07:11,12:49,1551,right,507,missed-shot,17,O,65,25,wrist,8479337,wide-left
2024020122,2,709,12:23,07:37,1551,right,507,missed-shot,17,O,85,-19,backhand,8477946,wide-right
2024020122,2,726,13:59,06:01,1551,right,507,missed-shot,17,O,31,-10,slap,8473507,high-and-wide-left
2024020122,2,734,14:36,05:24,1551,right,507,missed-shot,7,O,-71,30,wrist,8477365,wide-right
2024020122,2,795,19:18,00:42,1541,right,507,missed-shot,17,O,84,8,snap,8479337,above-crossbar
2024020122,2,797,19:44,00:16,1541,right,507,missed-shot,17,O,58,-24,slap,8477946,above-crossbar
2024020122,3,806,00:57,19:03,1551,left,507,missed-shot,17,O,-76,-18,snap,8482078,high-and-wide-right
2024020122,3,207,01:39,18:21,1551,left,507,missed-shot,7,O,33,-24,snap,8479420,wide-right
2024020122,3,842,03:32,16:28,1551,left,507,missed-shot,7,O,76,2,backhand,8475722,above-crossbar
2024020122,3,355,03:40,16:20,1551,left,507,missed-shot,7,O,35,20,slap,8477365,short
2024020122,3,358,09:57,10:03,1541,left,507,missed-shot,17,O,-32,5,slap,8476979,wide-right
2024020122,3,979,10:35,09:25,1541,left,507,missed-shot,17,O,-85,-10,tip-in,8475765,wide-left
2024020122,3,1002,12:30,07:30,1451,left,507,missed-shot,7,O,67,-19,slap,8482175,high-and-wide-left
2024020122,3,1024,14:18,05:42,1551,left,507,missed-shot,7,O,74,35,wrist,8480802,above-crossbar
2024020122,3,1034,15:01,04:59,1551,left,507,missed-shot,7,O,34,-32,wrist,8479420,hit-right-post
2024020122,3,1127,19:07,00:53,0651,left,507,missed-shot,17,O,-81,-24,wrist,8474141,hit-left-post
2024020123,1,113,01:10,18:50,1551,right,507,missed-shot,4,O,-97,2,wrap-around,8477948,wide-right
2024020123,1,244,07:08,12:52,1551,right,507,missed-shot,4,O,-82,-20,wrist,8482159,wide-right
2024020123,1,56,07:16,12:44,1551,right,507,missed-shot,30,O,61,-4,wrist,8482177,wide-left
2024020123,1,276,10:03,09:57,1551,right,507,missed-shot,30,O,29,6,wrist,8474567,wide-left
2024020123,1,288,10:49,09:11,1551,right,507,missed-shot,4,O,-81,12,tip-in,8476461,wide-left
2024020123,1,315,12:39,07:21,1551,right,507,missed-shot,30,O,42,-25,slap,8474567,wide-left
2024020123,1,316,12:57,07:03,1551,right,507,missed-shot,30,O,33,-40,slap,8474567,wide-right
2024020123,1,319,13:09,06:51,1551,right,507,missed-shot,30,O,60,14,wrist,8483499,wide-right
2024020123,1,152,17:10,02:50,1551,right,507,missed-shot,4,O,-93,-21,wrist,8484387,wide-left
2024020123,1,389,17:56,02:04,1551,right,507,missed-shot,4,O,-69,-10,tip-in,8480028,wide-left
2024020123,1,397,18:26,01:34,1551,right,507,missed-shot,30,O,68,11,snap,8478493,wide-right
2024020123,1,403,18:57,01:03,1551,right,507,missed-shot,30,O,80,7,tip-in,8482079,wide-left
2024020123,2,430,01:03,18:57,1541,left,507,missed-shot,30,O,-57,-3,wrist,8475692,wide-left
2024020123,2,434,01:47,18:13,0641,left,507,missed-shot,30,O,-81,28,wrist,8478864,wide-right
2024020123,2,452,02:53,17:07,1541,left,507,missed-shot,4,O,72,1,tip-in,8476872,above-crossbar
2024020123,2,72,03:25,16:35,1541,left,507,missed-shot,30,O,-54,31,snap,8478864,short
2024020123,2,462,04:00,16:00,1551,left,507,missed-shot,30,O,-85,-11,wrist,8477919,wide-right
2024020123,2,485,05:44,14:16,1551,left,507,missed-shot,4,O,72,-14,wrist,8480220,wide-left
2024020123,2,499,06:41,13:19,1551,left,507,missed-shot,30,O,-28,22,wrist,8482122,wide-right
2024020123,2,673,08:39,11:21,1551,left,507,missed-shot,30,O,-60,-19,wrist,8475692,wide-left
2024020123,2,687,09:55,10:05,1551,left,507,missed-shot,4,O,86,8,wrist,8480028,wide-right
2024020123,2,80,14:00,06:00,1551,left,507,missed-shot,30,O,-98,8,wrist,8477919,wide-right
2024020123,2,837,19:15,00:45,1541,left,507,missed-shot,30,O,-70,-5,wrist,8478864,wide-left
2024020123,3,860,00:07,19:53,1551,right,507,missed-shot,4,O,-46,1,wrist,8478439,wide-right
2024020123,3,155,03:31,16:29,1551,right,507,missed-shot,4,O,-50,-20,wrist,8476461,short
2024020123,3,916,04:52,15:08,1451,right,507,missed-shot,4,O,-47,-1,wrist,8480028,wide-left
2024020123,3,933,06:30,13:30,1551,right,507,missed-shot,4,O,-66,17,wrist,8475235,high-and-wide-left
2024020123,3,939,07:09,12:51,1551,right,507,missed-shot,4,O,-80,-20,wrist,8481178,wide-right
2024020123,3,1116,19:14,00:46,0541,right,507,missed-shot,30,O,62,2,tip-in,8478864,wide-right
2024020124,1,147,03:55,16:05,1451,right,507,missed-shot,26,O,-47,-9,wrist,8482124,wide-right
2024020124,1,168,05:17,14:43,1551,right,507,missed-shot,26,O,-66,-12,snap,8481732,wide-left
2024020124,1,243,11:06,08:54,1551,right,507,missed-shot,26,O,-85,9,wrist,8477960,wide-left
2024020124,1,244,11:11,08:49,1551,right,507,missed-shot,26,O,-32,1,wrist,8479998,high-and-wide-right
2024020124,1,491,18:10,01:50,1541,right,507,missed-shot,59,O,66,21,snap,8478474,hit-crossbar
2024020124,1,507,19:26,00:34,1551,right,507,missed-shot,59,O,34,-39,wrist,8480891,wide-right
2024020124,2,527,00:50,19:10,1551,left,507,missed-shot,26,O,61,-37,wrist,8482730,wide-left
2024020124,2,555,03:08,16:52,1551,left,507,missed-shot,26,O,45,-39,wrist,8473453,wide-left
2024020124,2,78,05:15,14:45,1551,left,507,missed-shot,59,O,-86,23,snap,8481711,wide-left
2024020124,2,743,14:41,05:19,1541,left,507,missed-shot,59,O,-84,5,tip-in,8475760,wide-right
2024020124,2,775,17:30,02:30,1551,left,507,missed-shot,59,O,-57,-19,wrist,8482699,wide-right
2024020124,2,781,17:50,02:10,1551,left,507,missed-shot,59,O,-76,29,backhand,8481711,wide-left
2024020124,3,813,00:21,19:39,1551,right,507,missed-shot,59,O,61,-17,backhand,8479343,wide-right
2024020124,3,816,00:39,19:21,1551,right,507,missed-shot,26,O,-58,-12,wrist,8482155,wide-right
2024020124,3,602,04:00,16:00,1551,right,507,missed-shot,26,O,-57,4,wrist,8482155,short
2024020124,3,868,04:24,15:36,1551,right,507,missed-shot,59,O,87,-4,wrist,8480855,wide-right
2024020124,3,942,10:12,09:48,1551,right,507,missed-shot,26,O,-39,-35,wrist,8478452,wide-right
2024020124,3,969,11:51,08:09,1551,right,507,missed-shot,59,O,80,38,wrist,8477021,high-and-wide-left
2024020124,3,1000,14:14,05:46,1551,right,507,missed-shot,26,O,-81,-11,wrist,8473453,hit-crossbar
2024020124,3,1002,14:28,05:32,1551,right,507,missed-shot,59,O,85,28,wrist,8479343,wide-left
2024020124,3,1022,16:25,03:35,1551,right,507,missed-shot,59,O,31,-36,snap,8479410,wide-right
2024020124,3,1027,16:47,03:13,1551,right,507,missed-shot,59,O,55,-21,wrist,8480849,wide-right
2024020124,3,1050,18:06,01:54,1551,right,507,missed-shot,59,O,63,37,wrist,8483431,wide-right
2024020124,3,617,19:58,00:02,0651,right,507,missed-shot,59,N,-16,13,wrist,8479410,wide-left
2024020125,1,126,01:55,18:05,1551,left,507,missed-shot,10,O,-42,-8,wrist,8481582,wide-left
2024020125,1,202,03:45,16:15,1451,left,507,missed-shot,6,O,72,-13,wrist,8477496,wide-right
2024020125,1,160,04:35,15:25,1451,left,507,missed-shot,6,O,82,6,snap,8478401,wide-left
2024020125,1,171,05:20,14:40,1451,left,507,missed-shot,6,O,76,-3,wrist,8479638,hit-right-post
2024020125,1,196,07:32,12:28,1551,left,507,missed-shot,6,O,61,-5,wrist,8483505,above-crossbar
2024020125,1,355,08:22,11:38,1551,left,507,missed-shot,10,O,-32,28,wrist,8475690,wide-left
2024020125,1,317,12:24,07:36,1531,left,507,missed-shot,10,O,-94,6,slap,8477503,wide-left
2024020125,1,320,12:37,07:23,1541,left,507,missed-shot,10,O,-67,20,slap,8479318,wide-left
2024020125,1,438,17:31,02:29,1551,left,507,missed-shot,6,O,72,-22,wrist,8478401,hit-crossbar
2024020125,1,462,19:07,00:53,1551,left,507,missed-shot,10,O,-70,-21,wrist,8475166,wide-right
2024020125,1,472,19:55,00:05,1551,left,507,missed-shot,6,N,0,-23,wrist,8473419,wide-left
2024020125,2,484,00:43,19:17,1551,right,507,missed-shot,10,O,81,-37,wrist,8475690,wide-left
2024020125,2,530,04:27,15:33,1551,right,507,missed-shot,10,O,62,-11,slap,8479318,wide-left
2024020125,2,724,12:05,07:55,1451,right,507,missed-shot,6,O,-43,29,wrist,8479325,wide-left
2024020125,2,740,12:44,07:16,1551,right,507,missed-shot,6,O,-85,-34,wrist,8480355,wide-left
2024020125,2,743,13:11,06:49,1551,right,507,missed-shot,6,O,-54,-1,wrist,8481043,wide-left
2024020125,2,748,13:29,06:31,1551,right,507,missed-shot,6,O,-59,14,wrist,8483505,wide-right
2024020125,2,755,14:13,05:47,1551,right,507,missed-shot,6,O,-71,-37,wrist,8481556,wide-right
2024020125,2,786,16:22,03:38,1551,right,507,missed-shot,10,O,72,13,wrist,8476931,wide-right
2024020125,3,859,01:44,18:16,1541,left,507,missed-shot,10,O,-73,-3,deflected,8474157,wide-right
2024020125,3,364,02:42,17:18,1551,left,507,missed-shot,10,O,-31,1,wrist,8481122,wide-right
2024020125,3,870,02:47,17:13,1551,left,507,missed-shot,10,O,-70,-20,wrist,8478904,wide-left
2024020125,3,914,06:07,13:53,1551,left,507,missed-shot,10,O,-47,32,wrist,8476853,wide-left
2024020125,3,1005,12:25,07:35,1551,left,507,missed-shot,10,O,-29,-40,wrist,8477503,above-crossbar
2024020125,3,1037,14:58,05:02,1551,left,507,missed-shot,10,O,-40,-7,slap,8476931,wide-left
2024020125,3,1080,18:05,01:55,0651,left,507,missed-shot,10,O,-81,9,wrist,8479318,wide-right
2024020125,3,372,19:48,00:12,1551,left,507,missed-shot,10,O,-71,2,wrist,8480144,wide-left
2024020125,4,1120,01:24,03:36,1331,right,507,missed-shot,10,O,59,-5,wrist,8479318,hit-right-post
2024020125,4,209,02:24,02:36,1331,right,507,missed-shot,6,O,-83,1,backhand,8473419,hit-left-post
2024020126,1,214,05:04,14:56,1551,right,507,missed-shot,8,O,-60,1,wrist,8481618,wide-left
2024020126,1,114,07:50,12:10,1541,right,507,missed-shot,19,O,81,-2,snap,8482089,wide-right
2024020126,1,262,09:55,10:05,1551,right,507,missed-shot,8,O,-66,-5,tip-in,8476981,wide-left
2024020126,1,303,11:27,08:33,1551,right,507,missed-shot,8,O,-92,-22,wrist,8482476,above-crossbar
2024020126,1,288,12:54,07:06,1551,right,507,missed-shot,19,N,4,38,wrist,8481598,wide-right
2024020126,1,463,19:12,00:48,1551,right,507,missed-shot,8,O,-44,-30,wrist,8482964,wide-left
2024020126,2,575,03:40,16:20,1551,left,507,missed-shot,19,O,-79,13,backhand,8476438,wide-right
2024020126,2,577,03:58,16:02,1551,left,507,missed-shot,19,O,-85,4,deflected,8476438,wide-left
2024020126,2,620,07:00,13:00,1551,left,507,missed-shot,8,O,59,-4,tip-in,8483457,wide-left
2024020126,2,641,08:19,11:41,1551,left,507,missed-shot,8,O,81,-8,tip-in,8479543,high-and-wide-right
2024020126,2,643,08:48,11:12,1551,left,507,missed-shot,8,O,65,0,tip-in,8482476,wide-left
2024020126,2,680,11:49,08:11,1451,left,507,missed-shot,8,O,74,-1,deflected,8475848,wide-right
2024020126,2,681,11:55,08:05,1451,left,507,missed-shot,8,O,63,-16,wrist,8475848,wide-left
2024020126,2,305,12:14,07:46,1551,left,507,missed-shot,8,O,80,0,snap,8476981,wide-left
2024020126,2,702,13:23,06:37,1551,left,507,missed-shot,8,O,58,-21,wrist,8480018,wide-left
2024020126,2,719,14:24,05:36,1551,left,507,missed-shot,19,O,-46,-38,snap,8470600,wide-left
2024020126,2,722,14:38,05:22,1551,left,507,missed-shot,8,O,50,9,slap,8480018,wide-left
2024020126,2,306,16:23,03:37,1551,left,507,missed-shot,19,O,-77,-14,backhand,8470600,wide-left
2024020126,2,750,16:52,03:08,1551,left,507,missed-shot,19,O,-30,34,slap,8476892,above-crossbar
2024020126,3,832,03:15,16:45,1541,right,507,missed-shot,19,O,67,28,snap,8475170,wide-right
2024020126,3,840,04:18,15:42,1541,right,507,missed-shot,19,O,58,-15,wrist,8475170,wide-left
2024020126,3,862,05:46,14:14,1551,right,507,missed-shot,19,O,86,-2,wrap-around,8476889,wide-left
2024020126,3,863,05:49,14:11,1551,right,507,missed-shot,19,O,35,39,wrist,8481598,wide-left
2024020126,3,865,06:07,13:53,1551,right,507,missed-shot,19,O,82,-1,tip-in,8476897,wide-right
2024020126,3,308,09:29,10:31,1551,right,507,missed-shot,19,O,87,19,wrist,8480281,wide-right
2024020126,3,309,10:04,09:56,1551,right,507,missed-shot,19,O,35,-29,snap,8480074,high-and-wide-left
2024020126,3,311,16:10,03:50,0651,right,507,missed-shot,19,O,77,-1,wrist,8475170,hit-left-post
2024020126,3,1037,19:16,00:44,1551,right,507,missed-shot,8,O,-88,-24,snap,8477989,above-crossbar
2024020127,1,301,00:16,19:44,1551,left,507,missed-shot,14,O,83,4,bat,8479591,high-and-wide-right
2024020127,1,104,00:39,19:21,1551,left,507,missed-shot,14,O,63,35,wrist,8478416,high-and-wide-left
2024020127,1,118,01:33,18:27,1551,left,507,missed-shot,15,O,-72,-13,tip-in,8475343,wide-left
2024020127,1,155,04:17,15:43,1551,left,507,missed-shot,14,O,82,0,tip-in,8479542,wide-right
2024020127,1,198,07:09,12:51,1551,left,507,missed-shot,15,O,-30,-31,wrist,8477944,wide-right
2024020127,1,269,08:17,11:43,1551,left,507,missed-shot,14,N,12,-36,wrist,8482070,wide-right
2024020127,1,354,10:59,09:01,1551,left,507,missed-shot,14,O,73,-12,wrist,8483447,wide-right
