game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2024020396,3,963,03:55,16:05,1551,left,525,takeaway,6,D,80,-36,8479987
2024020396,3,1035,07:14,12:46,1541,left,525,takeaway,17,N,23,38,8482078
2024020396,3,1258,16:47,03:13,1451,left,525,takeaway,17,O,52,36,8475279
2024020396,4,1300,01:10,03:50,1331,right,525,takeaway,17,D,-94,-30,8481542
2024020396,4,1304,01:46,03:14,1331,right,525,takeaway,6,D,77,-9,8477507
2024020397,1,136,01:38,18:22,1551,left,525,takeaway,7,N,16,-3,8483468
2024020397,1,152,03:03,16:57,1551,left,525,takeaway,21,D,32,42,8478420
2024020397,1,189,05:54,14:06,1551,left,525,takeaway,7,O,98,0,8477979
2024020397,1,269,07:52,12:08,1551,left,525,takeaway,21,O,-80,-33,8478420
2024020397,1,336,13:37,06:23,1541,left,525,takeaway,7,D,-97,-10,8482671
2024020397,2,476,00:17,19:43,1551,right,525,takeaway,7,N,-4,-35,8480839
2024020397,2,621,08:09,11:51,1551,right,525,takeaway,7,N,-16,-5,8481524
2024020397,2,626,08:36,11:24,1551,right,525,takeaway,7,O,-92,-21,8475722
2024020397,2,738,14:09,05:51,1551,right,525,takeaway,7,O,-72,-13,8482671
2024020397,2,773,17:14,02:46,1551,right,525,takeaway,21,N,4,2,8480448
2024020397,2,778,17:49,02:11,1551,right,525,takeaway,7,D,45,12,8475722
2024020397,3,818,00:40,19:20,1451,left,525,takeaway,21,O,-95,6,8481186
2024020397,3,829,01:48,18:12,1551,left,525,takeaway,21,O,-84,35,8478420
2024020397,3,1027,12:59,07:01,1551,left,525,takeaway,7,D,-81,40,8482671
2024020398,1,113,00:42,19:18,1551,right,525,takeaway,8,D,59,18,8476875
2024020398,1,210,07:01,12:59,1551,right,525,takeaway,2,D,-90,-23,8481014
2024020398,2,560,03:08,16:52,1551,left,525,takeaway,2,O,-86,24,8475754
2024020398,3,922,07:58,12:02,1551,right,525,takeaway,8,D,29,-13,8482964
2024020398,3,976,13:07,06:53,1551,right,525,takeaway,2,D,-39,-23,8481014
2024020398,3,1051,18:47,01:13,1551,right,525,takeaway,8,N,-15,-42,8476981
2024020398,3,1056,19:15,00:45,1551,right,525,takeaway,8,N,10,-41,8482964
2024020399,1,161,00:04,19:56,1551,left,525,takeaway,13,O,-43,-39,8477935
2024020399,1,460,11:50,08:10,1551,left,525,takeaway,5,O,61,35,8471215
2024020399,1,474,12:45,07:15,1551,left,525,takeaway,13,N,-15,-37,8477935
2024020399,1,611,15:50,04:10,1551,left,525,takeaway,13,O,37,30,8482113
2024020399,1,616,18:55,01:05,1551,left,525,takeaway,13,D,-85,-33,8478421
2024020399,2,695,04:08,15:52,1551,right,525,takeaway,13,D,-41,-39,8477220
2024020399,2,727,06:25,13:35,1551,right,525,takeaway,13,O,77,29,8478859
2024020399,2,795,13:27,06:33,1551,right,525,takeaway,13,O,47,20,8479314
2024020399,2,800,13:38,06:22,1551,right,525,takeaway,5,N,-2,-5,8481577
2024020399,2,812,13:56,06:04,1551,right,525,takeaway,5,N,-23,-26,8478463
2024020399,3,911,01:05,18:55,1551,left,525,takeaway,13,O,-95,23,8477409
2024020399,3,924,01:09,18:51,1551,left,525,takeaway,13,O,-37,40,8477220
2024020399,3,996,04:59,15:01,1551,left,525,takeaway,5,D,-93,30,8471724
2024020399,3,1257,17:30,02:30,1551,left,525,takeaway,13,O,-74,-12,8480871
2024020399,3,1258,19:52,00:08,1551,left,525,takeaway,5,N,12,-41,8474578
2024020400,3,1002,10:58,09:02,1551,right,525,takeaway,28,N,-10,-6,8476879
2024020401,1,145,02:40,17:20,1551,right,525,takeaway,12,O,-37,-35,8477478
2024020401,1,318,12:06,07:54,1551,right,525,takeaway,12,D,97,-19,8480336
2024020401,2,601,07:35,12:25,1551,left,525,takeaway,55,O,-66,-41,8477955
2024020401,3,1072,17:45,02:15,1560,right,525,takeaway,55,D,-42,39,8477955
2024020401,3,1074,18:51,01:09,1560,right,525,takeaway,12,O,-45,-36,8480039
2024020402,1,357,11:55,08:05,1551,right,525,takeaway,30,O,-60,41,8474567
2024020402,1,384,13:45,06:15,1551,right,525,takeaway,23,O,29,-31,8480012
2024020402,1,398,15:36,04:24,1551,right,525,takeaway,30,O,-84,24,8482079
2024020402,1,515,17:01,02:59,1551,right,525,takeaway,30,O,-86,34,8475750
2024020402,1,544,18:33,01:27,1551,right,525,takeaway,30,O,-99,5,8481557
2024020402,2,708,03:18,16:42,1551,left,525,takeaway,30,D,-28,2,8481557
2024020402,2,884,14:19,05:41,1451,left,525,takeaway,30,O,89,19,8474716
2024020402,2,910,16:06,03:54,1551,left,525,takeaway,30,O,-49,30,8475149
2024020402,3,1016,05:04,14:56,1541,right,525,takeaway,23,O,84,-13,8478856
2024020402,3,1059,09:09,10:51,1551,right,525,takeaway,23,O,43,34,8480459
2024020402,3,1071,09:58,10:02,1551,right,525,takeaway,30,D,91,-32,8480990
2024020402,3,1084,11:25,08:35,1551,right,525,takeaway,23,D,-95,30,8480800
2024020402,3,1097,12:51,07:09,1551,right,525,takeaway,23,O,65,-41,8474574
2024020402,4,1216,02:13,02:47,1331,left,525,takeaway,23,D,55,-19,8480748
2024020403,1,89,02:26,17:34,1551,right,525,takeaway,52,D,35,9,8480289
2024020403,1,103,02:47,17:13,1551,right,525,takeaway,19,N,12,-22,8482737
2024020403,1,152,06:38,13:22,1551,right,525,takeaway,52,O,-63,-36,8481572
2024020403,1,401,14:04,05:56,1551,right,525,takeaway,19,O,84,-34,8482737
2024020403,2,469,00:14,19:46,1551,left,525,takeaway,19,D,29,37,8480023
2024020403,3,879,06:18,13:42,1551,right,525,takeaway,19,N,7,35,8482077
2024020403,3,902,07:46,12:14,1541,right,525,takeaway,52,O,-60,-41,8480113
2024020403,3,907,08:06,11:54,1541,right,525,takeaway,52,D,32,-37,8476392
2024020403,3,933,11:00,09:00,1551,right,525,takeaway,52,O,-60,-38,8478398
2024020403,3,940,11:37,08:23,1551,right,525,takeaway,19,N,4,-35,8478472
2024020403,3,979,14:56,05:04,1551,right,525,takeaway,52,O,-89,35,8478891
2024020404,1,147,02:12,17:48,1551,right,525,takeaway,20,D,79,36,8481592
2024020404,1,210,03:35,16:25,1551,right,525,takeaway,29,N,-9,41,8478460
2024020404,1,215,03:56,16:04,1551,right,525,takeaway,20,O,-62,-42,8474150
2024020404,1,333,06:37,13:23,1551,right,525,takeaway,20,N,7,37,8478397
2024020404,2,693,12:39,07:21,1551,left,525,takeaway,20,D,-27,-41,8481068
2024020404,2,694,12:45,07:15,1551,left,525,takeaway,20,O,98,0,8477346
2024020404,2,699,13:15,06:45,1551,left,525,takeaway,20,O,43,13,8482624
2024020404,2,776,16:20,03:40,1451,left,525,takeaway,20,D,-55,-28,8477346
2024020404,3,1035,13:45,06:15,1551,right,525,takeaway,20,N,-1,37,8482624
2024020404,3,1088,18:59,01:01,0651,right,525,takeaway,29,O,99,-22,8481716
2024020405,1,127,01:21,18:39,1551,right,525,takeaway,54,D,34,36,8474565
2024020405,1,130,01:43,18:17,1551,right,525,takeaway,54,D,82,-11,8479980
2024020405,1,189,05:58,14:02,1551,right,525,takeaway,22,D,-75,-41,8478585
2024020405,1,219,08:33,11:27,1551,right,525,takeaway,22,N,-6,-2,8480834
2024020405,1,326,14:00,06:00,1551,right,525,takeaway,22,O,93,-31,8477015
2024020405,2,430,03:42,16:18,1551,left,525,takeaway,54,N,-11,-39,8478434
2024020405,2,623,06:34,13:26,1551,left,525,takeaway,22,N,-18,-36,8477498
2024020405,2,689,13:12,06:48,1551,left,525,takeaway,54,O,67,40,8476871
2024020405,2,756,15:12,04:48,1551,left,525,takeaway,22,N,2,40,8478585
2024020405,2,803,19:44,00:16,1551,left,525,takeaway,22,N,10,7,8477934
2024020405,3,916,03:43,16:17,1551,right,525,takeaway,54,N,-18,40,8477447
2024020405,3,1004,11:18,08:42,1551,right,525,takeaway,54,O,-57,1,8481604
2024020405,3,1026,13:50,06:10,1551,right,525,takeaway,22,O,56,41,8470621
2024020405,3,1084,18:48,01:12,0651,right,525,takeaway,22,N,-2,-38,8478402
2024020406,1,447,17:09,02:51,1551,right,525,takeaway,18,O,80,37,8474679
2024020406,2,560,01:51,18:09,1551,left,525,takeaway,18,D,40,-26,8474564
2024020406,2,634,06:57,13:03,1551,left,525,takeaway,10,O,86,-25,8478483
2024020406,3,1057,15:02,04:58,1551,right,525,takeaway,10,D,36,38,8479318
2024020406,3,1096,18:28,01:32,0651,right,525,takeaway,18,O,99,-19,8475158
2024020407,1,321,08:55,11:05,1551,right,525,takeaway,16,D,39,33,8484144
2024020407,1,412,12:37,07:23,1551,right,525,takeaway,16,D,90,-29,8476473
2024020407,1,470,17:44,02:16,1551,right,525,takeaway,6,D,-44,33,8477956
2024020407,2,524,00:20,19:40,1541,left,525,takeaway,6,O,-75,-40,8479325
2024020407,2,585,04:10,15:50,1551,left,525,takeaway,6,O,-89,33,8478401
2024020407,2,588,04:12,15:48,1551,left,525,takeaway,16,D,-57,40,8475225
2024020407,2,663,11:28,08:32,1551,left,525,takeaway,16,N,0,36,8482117
2024020407,3,762,00:26,19:34,1551,right,525,takeaway,16,O,-62,37,8473422
2024020407,3,897,04:24,15:36,1551,right,525,takeaway,6,N,1,11,8478443
2024020407,3,938,07:40,12:20,1551,right,525,takeaway,16,D,51,-10,8477987
2024020407,3,959,10:08,09:52,1541,right,525,takeaway,6,O,83,32,8479987
2024020408,1,124,00:32,19:28,1551,left,525,takeaway,54,N,-19,-37,8475188
2024020408,1,175,03:35,16:25,1551,left,525,takeaway,24,N,-5,-13,8476458
2024020408,2,460,00:14,19:46,1551,right,525,takeaway,54,D,-63,33,8477964
2024020408,2,498,01:35,18:25,1551,right,525,takeaway,24,N,7,-32,8482803
2024020408,2,620,04:27,15:33,1551,right,525,takeaway,24,O,-80,25,8482745
2024020408,2,786,13:25,06:35,1551,right,525,takeaway,54,O,95,-29,8476881
2024020408,2,788,15:24,04:36,1551,right,525,takeaway,54,N,20,-18,8477447
2024020408,2,808,16:49,03:11,1451,right,525,takeaway,54,D,-52,-40,8474565
2024020408,2,829,19:20,00:40,1551,right,525,takeaway,24,O,70,-39,8475764
2024020408,3,913,06:20,13:40,1551,left,525,takeaway,24,D,-50,-35,8482745
2024020409,1,298,11:35,08:25,1551,right,525,takeaway,26,O,-76,41,8479675
2024020409,1,327,13:15,06:45,1551,right,525,takeaway,26,N,11,31,8476441
2024020409,2,835,16:26,03:34,1551,left,525,takeaway,25,O,-28,30,8482702
2024020409,2,846,19:52,00:08,1551,left,525,takeaway,26,O,-50,21,8477998
2024020409,3,906,03:45,16:15,1551,right,525,takeaway,25,O,45,39,8482740
2024020409,3,983,11:00,09:00,1551,right,525,takeaway,25,O,84,-36,8474149
2024020409,3,1075,19:56,00:04,0651,right,525,takeaway,25,O,97,-15,8480027
2024020410,1,236,06:05,13:55,1541,left,525,takeaway,52,N,16,-39,8480113
2024020410,1,240,06:20,13:40,1551,left,525,takeaway,52,O,-64,-41,8480113
2024020410,1,456,15:05,04:55,1551,left,525,takeaway,52,D,28,-41,8476392
2024020410,2,841,19:12,00:48,1451,right,525,takeaway,7,O,-69,13,8479420
2024020411,1,113,00:51,19:09,1551,right,525,takeaway,8,O,-63,39,8482964
2024020411,1,127,01:23,18:37,1551,right,525,takeaway,8,O,-28,41,8480018
2024020411,1,197,07:08,12:52,1541,right,525,takeaway,18,O,91,7,8476887
2024020411,1,254,11:18,08:42,1551,right,525,takeaway,18,D,-56,18,8476925
2024020411,1,263,12:22,07:38,1551,right,525,takeaway,18,O,91,30,8482146
2024020411,1,306,15:44,04:16,1551,right,525,takeaway,18,O,99,-3,8481704
2024020411,1,320,15:51,04:09,1551,right,525,takeaway,18,D,-51,33,8482482
2024020411,1,325,17:11,02:49,1551,right,525,takeaway,8,N,-7,-30,8481540
2024020411,2,628,06:01,13:59,1551,left,525,takeaway,8,D,-39,-3,8478133
2024020411,2,678,08:55,11:05,1551,left,525,takeaway,18,O,-37,-35,8476887
2024020411,2,680,09:44,10:16,1551,left,525,takeaway,8,N,-5,14,8481540
2024020411,2,724,12:56,07:04,1551,left,525,takeaway,8,D,-85,-37,8481593
2024020411,2,750,15:48,04:12,1551,left,525,takeaway,8,N,9,19,8476875
2024020411,2,759,16:34,03:26,1551,left,525,takeaway,8,D,-76,24,8480018
2024020411,3,861,03:44,16:16,1551,right,525,takeaway,8,D,80,-38,8481593
2024020411,3,916,09:51,10:09,1541,right,525,takeaway,8,D,79,-32,8475233
2024020411,3,1018,19:20,00:40,1551,right,525,takeaway,8,N,-5,-34,8481618
2024020412,1,127,00:41,19:19,1551,left,525,takeaway,17,O,-35,38,8479337
2024020412,1,129,01:05,18:55,1551,left,525,takeaway,9,D,-44,41,8482105
2024020412,1,138,01:14,18:46,1551,left,525,takeaway,9,D,-29,40,8474612
2024020412,1,519,18:17,01:43,1551,left,525,takeaway,17,D,54,-41,8475279
2024020412,1,528,19:38,00:22,1551,left,525,takeaway,9,D,81,-33,8475324
2024020412,2,557,01:16,18:44,1551,right,525,takeaway,17,O,92,30,8475279
2024020412,2,695,08:07,11:53,1551,right,525,takeaway,9,O,-29,-36,8480208
2024020412,2,756,13:57,06:03,1551,right,525,takeaway,17,D,-71,33,8473507
2024020412,2,761,14:09,05:51,1551,right,525,takeaway,9,O,-66,-5,8482859
2024020412,2,768,14:50,05:10,1551,right,525,takeaway,17,D,-69,-42,8479337
2024020412,3,1001,13:53,06:07,1441,left,525,takeaway,9,N,-23,-40,8475324
2024020412,3,1035,15:35,04:25,1551,left,525,takeaway,17,N,-7,18,8475279
2024020412,3,1062,17:36,02:24,1551,left,525,takeaway,9,D,-33,-35,8475324
2024020413,1,450,15:21,04:39,1551,left,525,takeaway,28,O,-66,24,8480848
2024020413,1,487,18:41,01:19,1551,left,525,takeaway,14,O,98,-3,8477426
2024020413,2,548,02:47,17:13,1551,right,525,takeaway,14,N,7,-36,8483447
2024020413,3,918,09:40,10:20,1551,left,525,takeaway,28,O,-93,19,8479983
2024020413,3,921,09:58,10:02,1551,left,525,takeaway,14,N,24,-4,8477404
2024020414,1,119,00:39,19:21,1551,right,525,takeaway,13,O,66,34,8477493
2024020414,1,182,04:04,15:56,1551,right,525,takeaway,13,D,-96,-6,8477933
2024020414,1,252,04:39,15:21,1551,right,525,takeaway,13,N,3,-38,8477932
2024020414,1,272,06:33,13:27,1551,right,525,takeaway,4,N,-7,29,8478439
2024020414,2,549,04:54,15:06,1551,left,525,takeaway,4,O,60,18,8480797
2024020414,2,639,07:23,12:37,1551,left,525,takeaway,13,N,24,-32,8478542
2024020414,2,662,09:29,10:31,1551,left,525,takeaway,4,O,65,37,8476372
2024020414,2,687,11:51,08:09,1551,left,525,takeaway,13,D,96,4,8482113
2024020414,2,718,12:33,07:27,1551,left,525,takeaway,4,N,5,-38,8480068
2024020414,2,787,18:11,01:49,1551,left,525,takeaway,13,D,-45,39,8477933
2024020414,3,843,02:08,17:52,1451,right,525,takeaway,4,O,-85,33,8482126
2024020414,3,936,08:08,11:52,1551,right,525,takeaway,4,O,-34,-8,8480797
2024020414,3,974,10:21,09:39,1551,right,525,takeaway,13,N,10,-20,8478055
2024020415,1,148,02:32,17:28,1451,right,525,takeaway,12,O,-57,-6,8476906
2024020415,1,299,09:26,10:34,1551,right,525,takeaway,21,D,-55,37,8480069
2024020415,1,391,17:44,02:16,1551,right,525,takeaway,21,D,-65,38,8478038
2024020415,2,635,09:16,10:44,1551,left,525,takeaway,21,N,-23,36,8479398
2024020415,2,735,12:22,07:38,1551,left,525,takeaway,12,D,-66,-42,8478970
2024020415,2,766,13:50,06:10,1551,left,525,takeaway,21,O,-50,-9,8478038
2024020415,3,942,06:07,13:53,1551,right,525,takeaway,12,O,-30,-13,8478458
2024020415,3,987,09:20,10:40,1551,right,525,takeaway,12,O,-99,16,8480762
2024020415,3,1024,12:26,07:34,1551,right,525,takeaway,12,D,32,-40,8477478
2024020416,1,139,02:16,17:44,1551,left,525,takeaway,55,O,-95,-26,8477416
2024020416,1,152,02:19,17:41,1551,left,525,takeaway,2,D,-84,-39,8484958
2024020416,1,197,04:24,15:36,1551,left,525,takeaway,2,O,90,-18,8478115
2024020416,1,293,07:29,12:31,1551,left,525,takeaway,55,D,94,-11,8478840
2024020416,1,304,09:03,10:57,1551,left,525,takeaway,2,D,-92,-25,8475231
2024020416,1,420,18:32,01:28,1551,left,525,takeaway,2,D,98,-22,8477500
2024020416,2,625,06:14,13:46,1551,right,525,takeaway,2,D,89,-9,8477392
2024020416,2,711,08:31,11:29,1451,right,525,takeaway,55,N,0,22,8476905
2024020416,2,742,10:56,09:04,1551,right,525,takeaway,55,O,69,-40,8480009
2024020416,2,811,16:23,03:37,1551,right,525,takeaway,55,O,85,-39,8477416
2024020416,2,817,16:46,03:14,1551,right,525,takeaway,55,O,89,21,8477955
2024020416,2,820,17:26,02:34,1451,right,525,takeaway,55,O,-60,33,8479293
2024020416,3,866,00:36,19:24,1451,left,525,takeaway,55,D,31,34,8476905
2024020416,3,888,02:53,17:07,1551,left,525,takeaway,55,D,95,-26,8478840
2024020416,3,902,03:05,16:55,1551,left,525,takeaway,2,O,65,42,8475754
2024020416,3,932,05:30,14:30,1551,left,525,takeaway,2,O,72,-12,8477506
2024020416,3,948,05:57,14:03,1551,left,525,takeaway,55,D,45,36,8476457
2024020416,3,975,11:16,08:44,1551,left,525,takeaway,2,D,-63,18,8477506
2024020417,1,259,04:04,15:56,1551,right,525,takeaway,20,D,64,29,8478397
2024020417,1,379,13:03,06:57,1551,right,525,takeaway,20,O,-90,24,8475172
2024020417,2,536,01:20,18:40,1551,left,525,takeaway,19,N,-6,-39,8482516
2024020417,2,542,01:57,18:03,1551,left,525,takeaway,19,O,-98,5,8476897
2024020417,2,724,10:07,09:53,1551,left,525,takeaway,20,O,28,0,8477346
2024020417,2,753,12:28,07:32,1441,left,525,takeaway,20,N,-11,8,8474150
2024020417,2,758,12:39,07:21,1441,left,525,takeaway,20,D,-50,26,8477346
2024020417,2,808,16:42,03:18,1551,left,525,takeaway,19,N,-23,-12,8479385
2024020417,3,961,09:09,10:51,1551,right,525,takeaway,20,N,20,-37,8474150
2024020417,3,964,09:15,10:45,1551,right,525,takeaway,20,O,-72,-35,8481068
2024020417,3,996,11:39,08:21,1551,right,525,takeaway,19,N,24,-21,8482077
2024020418,1,154,03:19,16:41,1551,left,525,takeaway,29,D,28,-29,8484166
2024020418,1,391,14:30,05:30,1551,left,525,takeaway,29,D,96,-1,8479371
2024020418,2,591,08:27,11:33,1551,right,525,takeaway,22,O,-40,25,8481617
2024020418,2,729,17:50,02:10,1551,right,525,takeaway,29,D,-84,-32,8478460
2024020418,3,791,02:30,17:30,1541,left,525,takeaway,29,O,-99,-8,8482660
2024020418,3,897,07:24,12:36,1551,left,525,takeaway,22,D,-47,18,8475218
2024020419,1,423,16:41,03:19,1551,right,525,takeaway,10,O,-64,-37,8482720
2024020419,2,469,00:25,19:35,1551,left,525,takeaway,10,N,18,41,8475166
2024020419,2,654,11:00,09:00,1551,left,525,takeaway,10,D,-97,22,8475171
2024020419,2,712,15:05,04:55,1551,left,525,takeaway,15,O,-69,42,8477845
2024020419,3,839,02:17,17:43,1551,right,525,takeaway,15,D,-97,20,8477845
2024020420,2,559,00:38,19:22,1551,right,525,takeaway,55,O,65,42,8477444
2024020420,2,620,07:25,12:35,1551,right,525,takeaway,1,D,81,-16,8482684
2024020420,2,797,16:35,03:25,1551,right,525,takeaway,1,D,31,35,8481559
2024020420,3,951,03:57,16:03,1551,left,525,takeaway,1,N,-13,-37,8480192
2024020420,3,1057,10:28,09:32,1551,left,525,takeaway,55,O,-49,37,8479293
2024020420,3,1083,13:33,06:27,1551,left,525,takeaway,1,D,-96,-7,8481559
2024020420,3,1088,14:06,05:54,1551,left,525,takeaway,55,O,-31,40,8476905
2024020421,1,355,10:54,09:06,1551,right,525,takeaway,3,N,0,10,8480817
2024020421,1,404,14:26,05:34,1551,right,525,takeaway,5,O,96,13,8482055
2024020421,1,426,16:26,03:34,1551,right,525,takeaway,5,D,-99,-2,8476891
2024020421,2,651,02:45,17:15,1541,left,525,takeaway,3,D,-83,-33,8480817
2024020421,2,664,02:55,17:05,1541,left,525,takeaway,5,O,-74,6,8474578
2024020421,2,760,10:48,09:12,1551,left,525,takeaway,3,O,82,-40,8479323
2024020421,2,858,19:48,00:12,1551,left,525,takeaway,3,D,-35,-40,8482073
2024020421,3,884,01:00,19:00,1551,right,525,takeaway,3,O,-95,-17,8476389
2024020421,3,1040,15:25,04:35,1551,right,525,takeaway,5,O,54,-15,8477969
2024020422,1,70,00:54,19:06,1551,right,525,takeaway,29,N,-17,-15,8477497
2024020422,1,281,10:03,09:57,1551,right,525,takeaway,23,O,-95,24,8478444
2024020422,1,359,15:39,04:21,1551,right,525,takeaway,29,D,-86,-21,8482660
2024020422,2,661,12:52,07:08,1551,left,525,takeaway,23,D,-40,-35,8478444
2024020422,2,665,12:55,07:05,1551,left,525,takeaway,29,O,-61,-41,8480893
2024020422,2,802,18:56,01:04,1551,left,525,takeaway,23,O,53,-25,8476927
2024020422,3,859,03:13,16:47,1551,right,525,takeaway,29,D,-61,41,8481161
2024020422,3,893,05:49,14:11,1441,right,525,takeaway,23,D,46,-40,8480012
2024020422,3,1062,14:42,05:18,1551,right,525,takeaway,23,N,-1,-13,8480073
2024020423,1,136,02:11,17:49,1551,right,525,takeaway,25,N,23,31,8478975
2024020423,1,204,03:31,16:29,1551,right,525,takeaway,54,O,-98,22,8477447
2024020423,1,205,03:33,16:27,1551,right,525,takeaway,25,D,-32,36,8482740
2024020423,2,619,05:09,14:51,1551,left,525,takeaway,54,N,17,-40,8481604
2024020423,3,883,02:20,17:40,1551,right,525,takeaway,54,D,92,-25,8478396
2024020423,3,920,04:31,15:29,1551,right,525,takeaway,25,D,-30,5,8480036
2024020423,3,974,08:22,11:38,1551,right,525,takeaway,54,O,-85,35,8479353
2024020423,3,994,09:54,10:06,1551,right,525,takeaway,54,O,-97,-9,8482125
2024020423,3,1049,14:23,05:37,1551,right,525,takeaway,54,D,96,-26,8474565
2024020423,3,1065,15:58,04:02,1551,right,525,takeaway,54,N,-22,-34,8478434
2024020423,3,1097,18:01,01:59,0651,right,525,takeaway,54,D,73,-29,8476448
2024020423,3,1107,19:26,00:34,0651,right,525,takeaway,25,N,18,-24,8479351
2024020424,1,143,01:30,18:30,1551,left,525,takeaway,24,D,-80,-12,8482803
2024020424,1,323,08:45,11:15,1551,left,525,takeaway,30,N,0,20,8474716
2024020424,1,326,09:04,10:56,1551,left,525,takeaway,30,O,-99,-11,8480259
2024020424,1,342,10:15,09:45,1551,left,525,takeaway,24,O,99,1,8473986
2024020424,1,370,12:51,07:09,1551,left,525,takeaway,30,O,-91,29,8474716
2024020424,1,422,16:20,03:40,1551,left,525,takeaway,24,D,-51,22,8478366
2024020424,1,431,18:07,01:53,1551,left,525,takeaway,30,O,-78,39,8477451
2024020424,2,484,02:42,17:18,1551,right,525,takeaway,30,O,66,36,8478136
2024020424,2,711,09:37,10:23,1551,right,525,takeaway,24,D,75,-32,8482803
2024020424,3,928,08:14,11:46,1551,left,525,takeaway,24,D,-48,-38,8478424
2024020425,1,148,06:21,13:39,1551,left,525,takeaway,6,D,-76,39,8481556
2024020425,1,251,09:09,10:51,1451,left,525,takeaway,6,D,-48,-32,8479638
2024020425,1,266,10:25,09:35,1551,left,525,takeaway,6,D,-80,32,8477507
2024020425,2,632,04:42,15:18,1451,right,525,takeaway,6,O,-93,6,8475745
2024020425,2,709,07:07,12:53,1551,right,525,takeaway,6,D,39,36,8477851
2024020425,2,782,12:38,07:22,1551,right,525,takeaway,6,O,-97,8,8480355
2024020425,2,856,18:33,01:27,1551,right,525,takeaway,4,O,78,28,8481546
2024020426,1,332,06:32,13:28,1551,left,525,takeaway,7,O,80,-41,8475722
2024020426,1,429,09:30,10:30,1551,left,525,takeaway,59,D,30,31,8483431
2024020426,1,583,15:45,04:15,1551,left,525,takeaway,59,D,-98,-20,8480891
2024020426,2,681,05:03,14:57,1551,right,525,takeaway,7,O,-94,28,8481522
2024020426,2,693,05:49,14:11,1551,right,525,takeaway,59,D,-40,34,8479410
2024020426,2,776,09:02,10:58,1551,right,525,takeaway,7,O,-85,-32,8478502
2024020426,2,780,09:10,10:50,1551,right,525,takeaway,7,O,-55,40,8477979
2024020426,2,925,15:04,04:56,1551,right,525,takeaway,59,D,36,14,8480849
2024020426,2,928,19:24,00:36,1551,right,525,takeaway,7,O,34,41,8481524
2024020426,3,959,01:08,18:52,1551,left,525,takeaway,7,D,-27,-17,8482671
