game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2024020113,3,855,03:37,16:23,1551,right,504,giveaway,3,D,95,-29,8479324
2024020113,3,914,07:28,12:32,1551,right,504,giveaway,13,D,-59,-41,8482113
2024020113,3,959,11:43,08:17,1551,right,504,giveaway,3,N,24,13,8481554
2024020113,3,961,11:52,08:08,1551,right,504,giveaway,3,D,62,5,8480078
2024020113,3,966,12:02,07:58,1551,right,504,giveaway,13,O,91,-27,8479314
2024020113,3,986,13:22,06:38,1551,right,504,giveaway,13,D,-43,38,8480185
2024020113,3,1022,15:03,04:57,1551,right,504,giveaway,3,D,98,17,8479324
2024020114,1,166,00:07,19:53,1551,right,504,giveaway,12,D,-89,-20,8475200
2024020114,1,331,01:13,18:47,1551,right,504,giveaway,12,O,94,25,8480829
2024020114,1,372,01:45,18:15,1551,right,504,giveaway,12,D,-81,7,8481611
2024020114,1,449,02:25,17:35,1551,right,504,giveaway,12,O,58,40,8477478
2024020114,1,533,03:54,16:06,1551,right,504,giveaway,20,O,60,-36,8475172
2024020114,1,538,05:33,14:27,1551,right,504,giveaway,20,O,97,13,8478397
2024020114,1,541,05:57,14:03,1551,right,504,giveaway,12,D,92,32,8477478
2024020114,1,542,06:04,13:56,1551,right,504,giveaway,12,D,44,42,8476958
2024020114,1,544,07:13,12:47,1551,right,504,giveaway,20,O,73,12,8481167
2024020114,1,545,07:46,12:14,1551,right,504,giveaway,12,D,85,-37,8480830
2024020114,1,546,08:10,11:50,1551,right,504,giveaway,20,O,75,-41,8477511
2024020114,1,549,08:37,11:23,1551,right,504,giveaway,20,O,93,23,8478397
2024020114,1,682,10:24,09:36,1551,right,504,giveaway,12,N,3,5,8478970
2024020114,1,693,11:32,08:28,1551,right,504,giveaway,12,O,-97,7,8481611
2024020114,1,702,11:39,08:21,1551,right,504,giveaway,20,O,28,-24,8479402
2024020114,1,747,12:45,07:15,1551,right,504,giveaway,20,N,0,-41,8482624
2024020114,1,764,13:27,06:33,1551,right,504,giveaway,20,D,-33,-42,8483808
2024020114,1,780,13:43,06:17,1551,right,504,giveaway,12,N,-14,25,8478970
2024020114,1,812,14:31,05:29,1431,right,504,giveaway,20,O,81,39,8474150
2024020114,1,536,16:44,03:16,1551,right,504,giveaway,12,D,43,40,8477478
2024020114,1,537,17:07,02:53,1551,right,504,giveaway,12,D,53,-12,8478970
2024020114,1,540,19:38,00:22,1551,right,504,giveaway,20,N,0,32,8481167
2024020114,2,559,00:31,19:29,1551,left,504,giveaway,20,O,26,42,8480860
2024020114,2,578,01:34,18:26,1551,left,504,giveaway,12,D,53,-11,8470613
2024020114,2,583,01:35,18:25,1551,left,504,giveaway,20,O,38,-25,8481167
2024020114,2,593,02:12,17:48,1551,left,504,giveaway,12,D,94,-6,8480835
2024020114,2,661,03:39,16:21,1551,left,504,giveaway,12,N,-20,-42,8476921
2024020114,2,684,04:50,15:10,1551,left,504,giveaway,20,O,66,-36,8482074
2024020114,2,694,06:14,13:46,1551,left,504,giveaway,12,D,79,40,8480835
2024020114,2,714,06:51,13:09,1551,left,504,giveaway,12,D,73,-42,8473533
2024020114,2,761,11:16,08:44,1551,left,504,giveaway,20,O,80,-35,8481028
2024020114,2,784,11:45,08:15,1551,left,504,giveaway,12,D,99,0,8473533
2024020114,2,809,14:01,05:59,1551,left,504,giveaway,20,O,75,42,8482679
2024020114,2,856,15:33,04:27,1551,left,504,giveaway,20,D,-71,25,8480860
2024020114,2,859,16:00,04:00,1551,left,504,giveaway,12,N,2,-41,8482093
2024020114,2,862,17:17,02:43,1551,left,504,giveaway,12,D,-69,42,8480762
2024020114,2,863,18:24,01:36,1541,left,504,giveaway,20,O,-92,-20,8476399
2024020114,3,892,00:37,19:23,1551,right,504,giveaway,20,D,53,18,8478397
2024020114,3,914,03:05,16:55,1551,right,504,giveaway,20,D,94,26,8479291
2024020114,3,1052,06:08,13:52,1551,right,504,giveaway,20,O,-39,-38,8480860
2024020114,3,1077,06:24,13:36,1551,right,504,giveaway,12,D,-82,-24,8470613
2024020114,3,1258,10:35,09:25,1451,right,504,giveaway,20,D,-53,-9,8477511
2024020114,3,1261,11:46,08:14,1551,right,504,giveaway,12,O,-74,-41,8480039
2024020114,3,1262,13:22,06:38,1551,right,504,giveaway,20,D,-69,40,8482679
2024020114,3,1263,13:34,06:26,1551,right,504,giveaway,12,N,0,24,8476906
2024020114,3,1264,13:54,06:06,1551,right,504,giveaway,20,N,1,40,8482679
2024020114,3,1265,13:56,06:04,1551,right,504,giveaway,12,N,4,17,8475200
2024020114,3,1259,15:28,04:32,1551,right,504,giveaway,20,N,3,34,8476399
2024020115,1,332,05:14,14:46,1451,left,504,giveaway,59,O,25,25,8481711
2024020115,1,399,07:21,12:39,1551,left,504,giveaway,59,D,-76,-42,8480891
2024020115,1,424,07:46,12:14,1541,left,504,giveaway,21,O,-77,-37,8477492
2024020115,1,617,11:10,08:50,1551,left,504,giveaway,59,O,-95,10,8483472
2024020115,1,622,13:50,06:10,1551,left,504,giveaway,59,D,54,31,8474013
2024020115,1,623,13:52,06:08,1551,left,504,giveaway,21,O,60,-15,8480448
2024020115,1,627,19:16,00:44,1551,left,504,giveaway,21,D,-35,-4,8481641
2024020115,1,641,19:52,00:08,1551,left,504,giveaway,21,N,21,-29,8479398
2024020115,2,679,00:53,19:07,1451,right,504,giveaway,59,O,-77,-36,8482699
2024020115,2,699,01:15,18:45,1451,right,504,giveaway,59,O,-86,-36,8479410
2024020115,2,707,01:45,18:15,1451,right,504,giveaway,21,D,-86,27,8481641
2024020115,2,727,05:07,14:53,1551,right,504,giveaway,59,O,-87,-15,8477951
2024020115,2,768,06:54,13:06,1551,right,504,giveaway,59,O,-25,41,8474013
2024020115,2,773,08:04,11:56,1551,right,504,giveaway,59,D,81,-14,8481609
2024020115,2,810,12:20,07:40,1551,right,504,giveaway,59,O,-80,-19,8480849
2024020115,2,818,12:31,07:29,1551,right,504,giveaway,21,D,-96,-8,8476312
2024020115,2,829,13:57,06:03,1551,right,504,giveaway,21,O,30,36,8481186
2024020115,2,845,16:03,03:57,1551,right,504,giveaway,59,D,99,7,8480891
2024020115,2,859,16:18,03:42,1541,right,504,giveaway,21,D,-44,-26,8480069
2024020115,3,946,02:58,17:02,1551,left,504,giveaway,59,D,-61,0,8480891
2024020115,3,951,04:17,15:43,1551,left,504,giveaway,21,N,3,16,8478420
2024020115,3,952,05:01,14:59,1551,left,504,giveaway,59,N,9,22,8483431
2024020115,3,953,05:06,14:54,1551,left,504,giveaway,59,N,19,-38,8481609
2024020115,3,971,06:04,13:56,1551,left,504,giveaway,21,O,-82,-39,8477425
2024020115,3,997,07:43,12:17,1551,left,504,giveaway,59,N,6,12,8478474
2024020115,3,1009,10:05,09:55,1551,left,504,giveaway,21,D,99,-1,8475177
2024020115,3,1038,10:53,09:07,1551,left,504,giveaway,59,O,47,-42,8482699
2024020115,3,1048,13:03,06:57,1551,left,504,giveaway,21,N,5,36,8478420
2024020115,3,1103,16:11,03:49,1551,left,504,giveaway,59,D,-26,35,8474013
2024020115,3,1112,17:47,02:13,1551,left,504,giveaway,59,O,53,-41,8479343
2024020115,3,1113,18:24,01:36,1551,left,504,giveaway,59,N,20,-25,8481711
2024020116,1,75,01:30,18:30,1551,left,504,giveaway,52,N,8,-37,8480049
2024020116,1,92,01:46,18:14,1551,left,504,giveaway,55,D,-92,-6,8479372
2024020116,1,262,06:41,13:19,1551,left,504,giveaway,55,D,-38,21,8477986
2024020116,1,270,07:14,12:46,1551,left,504,giveaway,52,N,-11,14,8480289
2024020116,1,279,08:55,11:05,1551,left,504,giveaway,52,D,91,34,8480145
2024020116,1,288,09:18,10:42,1551,left,504,giveaway,52,D,98,-11,8480049
2024020116,1,365,15:38,04:22,1551,left,504,giveaway,55,O,87,12,8476905
2024020116,2,491,01:13,18:47,1551,right,504,giveaway,52,D,-98,13,8478398
2024020116,2,494,01:42,18:18,1551,right,504,giveaway,52,D,-99,-1,8478398
2024020116,2,518,02:49,17:11,1551,right,504,giveaway,52,O,28,-40,8476331
2024020116,2,525,04:03,15:57,1551,right,504,giveaway,52,N,-17,24,8476460
2024020116,2,530,04:11,15:49,1551,right,504,giveaway,52,D,-97,20,8480049
2024020116,2,553,05:56,14:04,1551,right,504,giveaway,55,D,77,40,8477986
2024020116,2,554,05:57,14:03,1551,right,504,giveaway,52,O,40,39,8480113
2024020116,2,556,06:10,13:50,1551,right,504,giveaway,55,D,93,-25,8476467
2024020116,2,557,06:43,13:17,1551,right,504,giveaway,55,D,72,-23,8478840
2024020116,2,598,09:22,10:38,1551,right,504,giveaway,55,O,-45,8,8483524
2024020116,2,687,12:13,07:47,1551,right,504,giveaway,55,N,-20,-20,8483524
2024020116,3,760,00:14,19:46,1551,left,504,giveaway,52,N,-19,40,8478891
2024020116,3,908,07:49,12:11,1551,left,504,giveaway,55,O,95,-5,8479293
2024020116,3,951,10:54,09:06,1551,left,504,giveaway,52,N,24,24,8480145
2024020116,3,1031,16:57,03:03,1551,left,504,giveaway,55,D,-96,1,8478916
2024020117,1,129,01:20,18:40,1551,right,504,giveaway,26,D,71,-40,8479998
2024020117,1,134,01:58,18:02,1551,right,504,giveaway,26,O,-36,-37,8477335
2024020117,1,191,05:49,14:11,1551,right,504,giveaway,28,D,-35,-34,8480172
2024020117,1,193,06:35,13:25,1551,right,504,giveaway,26,N,-23,-40,8471685
2024020117,1,328,09:04,10:56,1551,right,504,giveaway,26,O,-71,39,8481732
2024020117,1,355,10:59,09:01,1551,right,504,giveaway,26,D,28,-34,8481532
2024020117,1,387,11:50,08:10,1551,right,504,giveaway,26,D,63,9,8477335
2024020117,1,390,12:22,07:38,1551,right,504,giveaway,28,D,-49,38,8480011
2024020117,1,392,12:41,07:19,1551,right,504,giveaway,26,O,-38,41,8471685
2024020117,1,415,15:25,04:35,1551,right,504,giveaway,28,O,76,-38,8480011
2024020117,1,417,15:43,04:17,1551,right,504,giveaway,26,O,-96,0,8477998
2024020117,1,433,16:59,03:01,1541,right,504,giveaway,28,O,80,40,8482667
2024020117,1,507,18:26,01:34,1551,right,504,giveaway,26,N,-5,42,8481732
2024020117,2,654,01:54,18:06,1451,left,504,giveaway,28,D,76,31,8476879
2024020117,2,660,02:11,17:49,1451,left,504,giveaway,26,N,17,-16,8477960
2024020117,2,669,02:34,17:26,1451,left,504,giveaway,26,N,17,4,8481606
2024020117,2,671,03:19,16:41,1551,left,504,giveaway,28,D,73,37,8480188
2024020117,2,718,07:13,12:47,1551,left,504,giveaway,26,D,-42,38,8479998
2024020117,2,741,08:39,11:21,1541,left,504,giveaway,26,D,-97,-16,8476441
2024020117,2,775,10:56,09:04,1551,left,504,giveaway,26,D,-77,-40,8471685
2024020117,2,776,10:59,09:01,1551,left,504,giveaway,28,O,-61,-40,8480188
2024020117,2,781,11:15,08:45,1551,left,504,giveaway,28,D,97,-25,8476879
2024020117,2,795,12:46,07:14,1451,left,504,giveaway,26,O,46,38,8477942
2024020117,2,825,14:32,05:28,1441,left,504,giveaway,28,O,-55,-41,8475798
2024020117,2,844,16:46,03:14,1551,left,504,giveaway,26,D,-92,-30,8481606
2024020117,3,974,07:10,12:50,1551,right,504,giveaway,26,O,-47,41,8473453
2024020117,3,1003,10:49,09:11,1551,right,504,giveaway,28,O,44,-39,8476624
2024020117,3,1021,11:58,08:02,1551,right,504,giveaway,26,O,-52,-5,8477960
2024020117,3,1034,13:32,06:28,1551,right,504,giveaway,26,D,91,-29,8478882
2024020117,3,1059,14:48,05:12,1541,right,504,giveaway,28,O,29,-41,8482144
2024020117,3,1080,16:29,03:31,1551,right,504,giveaway,28,N,-15,-37,8479336
2024020117,3,1113,19:04,00:56,1551,right,504,giveaway,28,N,-21,-19,8482144
2024020117,3,1114,19:04,00:56,1551,right,504,giveaway,26,N,10,-41,8476441
2024020117,3,1117,19:43,00:17,0651,right,504,giveaway,26,D,61,-42,8471685
2024020118,1,136,01:45,18:15,1551,right,504,giveaway,54,O,-92,30,8481604
2024020118,1,140,01:59,18:01,1551,right,504,giveaway,9,D,-34,-33,8474612
2024020118,1,254,06:44,13:16,1551,right,504,giveaway,9,O,69,-32,8480801
2024020118,1,282,08:24,11:36,1551,right,504,giveaway,54,N,19,6,8479980
2024020118,1,324,10:48,09:12,1551,right,504,giveaway,54,D,90,24,8475188
2024020118,1,322,11:09,08:51,1551,right,504,giveaway,54,N,10,39,8481604
2024020118,1,401,11:15,08:45,1551,right,504,giveaway,54,O,-91,3,8476881
2024020118,1,405,11:18,08:42,1551,right,504,giveaway,9,D,-52,33,8480801
2024020118,1,407,11:27,08:33,1551,right,504,giveaway,54,O,-91,32,8474565
2024020118,1,464,17:39,02:21,1551,right,504,giveaway,9,D,-98,2,8476999
2024020118,2,558,01:20,18:40,1551,left,504,giveaway,54,N,-24,34,8477447
2024020118,2,579,02:53,17:07,1551,left,504,giveaway,54,N,-23,-40,8482125
2024020118,2,598,03:59,16:01,1551,left,504,giveaway,54,D,-62,-40,8475913
2024020118,2,615,05:36,14:24,1551,left,504,giveaway,9,D,98,21,8482095
2024020118,2,675,09:49,10:11,1551,left,504,giveaway,9,N,18,-40,8481133
2024020118,2,679,11:11,08:49,1551,left,504,giveaway,54,O,33,41,8481655
2024020118,2,694,11:53,08:07,1551,left,504,giveaway,54,O,93,-6,8476871
2024020118,2,716,14:39,05:21,1551,left,504,giveaway,54,D,-89,27,8478396
2024020118,2,749,17:02,02:58,1541,left,504,giveaway,9,O,-90,31,8480064
2024020118,2,773,18:27,01:33,1551,left,504,giveaway,54,N,-13,-42,8480727
2024020118,2,779,19:39,00:21,1551,left,504,giveaway,54,O,-98,2,8478396
2024020118,3,789,00:09,19:51,1551,right,504,giveaway,54,O,-53,18,8477964
2024020118,3,921,04:14,15:46,1551,right,504,giveaway,9,N,8,23,8482092
2024020118,3,922,04:19,15:41,1551,right,504,giveaway,54,N,-14,-33,8478462
2024020118,3,924,05:33,14:27,1551,right,504,giveaway,9,D,-97,5,8474612
2024020118,3,953,06:13,13:47,1551,right,504,giveaway,9,N,-4,36,8482116
2024020118,3,1078,10:25,09:35,1551,right,504,giveaway,54,D,93,-14,8475913
2024020118,3,1083,11:16,08:44,1551,right,504,giveaway,9,O,72,40,8482095
2024020118,3,1084,11:40,08:20,1551,right,504,giveaway,9,D,-63,34,8481133
2024020118,3,1085,11:51,08:09,1551,right,504,giveaway,54,O,-50,-34,8478462
2024020118,3,1087,12:09,07:51,1551,right,504,giveaway,54,O,-32,-16,8482153
2024020118,3,1105,16:22,03:38,1451,right,504,giveaway,54,O,-39,-33,8481604
2024020119,1,55,00:11,19:49,1551,left,504,giveaway,1,D,-41,-7,8480192
2024020119,1,90,02:02,17:58,1551,left,504,giveaway,1,O,32,42,8482684
2024020119,1,165,04:06,15:54,1551,left,504,giveaway,1,D,-54,38,8476292
2024020119,1,316,11:32,08:28,1551,left,504,giveaway,2,D,80,24,8476429
2024020119,2,484,01:38,18:22,1551,right,504,giveaway,2,N,15,0,8484958
2024020119,2,607,02:02,17:58,1551,right,504,giveaway,1,D,99,-3,8474596
2024020119,2,609,02:05,17:55,1551,right,504,giveaway,1,D,66,-20,8475455
2024020119,2,644,05:15,14:45,1551,right,504,giveaway,1,D,61,-17,8474596
2024020119,2,677,05:54,14:06,1551,right,504,giveaway,1,D,50,36,8479407
2024020119,2,777,10:29,09:31,1551,right,504,giveaway,1,D,55,38,8476474
2024020119,2,782,10:45,09:15,1551,right,504,giveaway,2,O,37,26,8476422
2024020119,2,813,12:03,07:57,1551,right,504,giveaway,2,D,-95,9,8477506
2024020119,2,818,12:20,07:40,1551,right,504,giveaway,1,O,-57,0,8482684
2024020119,2,830,14:25,05:35,1551,right,504,giveaway,1,N,-8,41,8478399
2024020119,2,884,18:51,01:09,1551,right,504,giveaway,2,D,-79,35,8481237
2024020119,3,950,02:45,17:15,1551,left,504,giveaway,1,D,-79,-36,8477488
2024020119,3,955,03:22,16:38,1551,left,504,giveaway,2,N,16,31,8480865
2024020119,3,990,05:24,14:36,1551,left,504,giveaway,2,O,-99,-10,8484958
2024020119,3,1002,05:26,14:34,1551,left,504,giveaway,1,D,-98,-10,8482684
2024020119,3,1021,05:59,14:01,1551,left,504,giveaway,2,D,65,-38,8484958
2024020119,3,1025,06:21,13:39,1551,left,504,giveaway,1,D,-38,-38,8480192
2024020119,3,1043,06:53,13:07,1551,left,504,giveaway,1,O,34,34,8478414
2024020119,3,1058,08:52,11:08,1551,left,504,giveaway,1,D,-93,27,8477073
2024020119,3,1162,15:30,04:30,1551,left,504,giveaway,1,O,53,42,8480002
2024020119,3,1192,17:42,02:18,1551,left,504,giveaway,1,D,-49,31,8475287
2024020120,1,284,02:41,17:19,1551,right,504,giveaway,18,D,-51,36,8478851
2024020120,1,285,02:41,17:19,1551,right,504,giveaway,16,D,29,35,8474673
2024020120,1,361,03:36,16:24,1560,right,504,giveaway,16,O,-35,-11,8477495
2024020120,1,387,04:23,15:37,1451,right,504,giveaway,18,D,-87,-37,8478468
2024020120,1,399,08:01,11:59,1551,right,504,giveaway,18,O,32,-41,8482146
2024020120,1,545,14:12,05:48,1551,right,504,giveaway,16,O,-90,34,8477495
2024020120,1,551,14:48,05:12,1551,right,504,giveaway,18,O,87,-30,8475158
2024020120,1,557,14:52,05:08,1551,right,504,giveaway,16,D,44,4,8476473
2024020120,1,573,19:57,00:03,1541,right,504,giveaway,16,O,71,-10,8480798
2024020120,2,590,00:15,19:45,1541,left,504,giveaway,18,O,-74,41,8476887
2024020120,2,626,02:28,17:32,1551,left,504,giveaway,16,O,86,-25,8475791
2024020120,2,638,03:07,16:53,1551,left,504,giveaway,18,O,-72,-42,8474564
2024020120,2,662,04:51,15:09,1551,left,504,giveaway,18,D,84,39,8478468
2024020120,3,888,00:30,19:30,1551,right,504,giveaway,18,O,28,-41,8474600
2024020120,3,983,06:14,13:46,1541,right,504,giveaway,16,D,98,-12,8482176
2024020120,3,1059,12:10,07:50,1541,right,504,giveaway,16,D,69,27,8476473
2024020120,3,1068,13:39,06:21,1551,right,504,giveaway,18,D,-32,-34,8482742
2024020120,3,1070,13:39,06:21,1551,right,504,giveaway,16,N,8,-39,8481568
2024020120,3,1165,16:31,03:29,1551,right,504,giveaway,16,O,-98,-13,8474034
2024020120,3,1166,17:08,02:52,1551,right,504,giveaway,16,D,59,3,8482176
2024020120,3,1167,19:24,00:36,1560,right,504,giveaway,16,N,-1,-15,8476882
2024020121,1,257,03:07,16:53,1551,left,504,giveaway,5,D,50,-38,8477969
2024020121,1,286,05:19,14:41,1551,left,504,giveaway,22,D,-98,-4,8479973
2024020121,1,391,08:15,11:45,1551,left,504,giveaway,5,N,-10,-41,8482055
2024020121,1,477,15:28,04:32,1551,left,504,giveaway,5,D,66,33,8481030
2024020121,1,515,17:51,02:09,1551,left,504,giveaway,5,O,85,-32,8481030
2024020121,1,517,19:10,00:50,1551,left,504,giveaway,22,N,-22,7,8476967
2024020121,2,550,02:01,17:59,1551,right,504,giveaway,22,O,-90,34,8477015
2024020121,2,693,05:23,14:37,1551,right,504,giveaway,5,N,-16,10,8475810
2024020121,2,702,06:08,13:52,1551,right,504,giveaway,5,D,-85,0,8477969
2024020121,2,739,08:41,11:19,1551,right,504,giveaway,22,D,54,-41,8478402
2024020121,2,748,10:27,09:33,1551,right,504,giveaway,22,O,-86,36,8478042
2024020121,2,801,10:41,09:19,1551,right,504,giveaway,22,O,-84,-20,8478402
2024020121,2,855,14:34,05:26,1551,right,504,giveaway,5,O,67,38,8471675
2024020121,2,871,15:36,04:24,1551,right,504,giveaway,5,O,26,-2,8478047
2024020121,2,912,19:19,00:41,1451,right,504,giveaway,5,O,-61,22,8475810
2024020121,2,913,19:21,00:39,1451,right,504,giveaway,22,D,-32,40,8470621
2024020121,3,956,02:50,17:10,1551,left,504,giveaway,5,O,-35,29,8471215
2024020121,3,988,04:36,15:24,1551,left,504,giveaway,22,D,-98,-23,8477498
2024020121,3,992,04:40,15:20,1551,left,504,giveaway,22,D,-88,-29,8477934
2024020121,3,1013,05:47,14:13,1451,left,504,giveaway,22,O,56,-8,8475786
2024020121,3,1019,07:05,12:55,1551,left,504,giveaway,22,D,-64,17,8477498
2024020121,3,1044,07:53,12:07,1551,left,504,giveaway,5,D,95,-22,8481030
2024020121,3,1079,11:04,08:56,1551,left,504,giveaway,5,D,30,-41,8471215
2024020121,3,1099,13:19,06:41,1551,left,504,giveaway,5,O,-96,-17,8475810
2024020121,3,1104,14:07,05:53,1551,left,504,giveaway,5,D,95,-17,8477435
2024020122,1,125,00:44,19:16,1551,left,504,giveaway,7,D,-95,-26,8481524
2024020122,1,135,01:03,18:57,1551,left,504,giveaway,7,D,-95,-27,8480802
2024020122,1,136,01:24,18:36,1551,left,504,giveaway,17,D,27,39,8475279
2024020122,1,144,02:06,17:54,1551,left,504,giveaway,17,D,65,41,8481542
2024020122,1,145,02:11,17:49,1551,left,504,giveaway,7,N,2,35,8475722
2024020122,1,149,02:24,17:36,1551,left,504,giveaway,17,D,95,29,8475718
2024020122,1,155,02:33,17:27,1551,left,504,giveaway,17,D,87,-31,8476979
2024020122,1,162,03:57,16:03,1451,left,504,giveaway,17,D,97,-4,8475279
2024020122,1,260,08:00,12:00,1551,left,504,giveaway,17,D,64,-41,8477456
2024020122,1,276,08:52,11:08,1551,left,504,giveaway,7,D,-96,6,8480045
2024020122,1,301,11:22,08:38,1551,left,504,giveaway,7,D,-90,35,8480807
2024020122,1,331,12:18,07:42,1551,left,504,giveaway,17,O,-46,41,8481542
2024020122,1,336,14:01,05:59,1551,left,504,giveaway,17,D,96,-26,8482762
2024020122,1,345,14:14,05:46,1551,left,504,giveaway,7,O,41,-36,8482671
2024020122,1,411,15:45,04:15,1451,left,504,giveaway,7,D,-27,-9,8480839
2024020122,1,442,18:15,01:45,1551,left,504,giveaway,7,D,-90,-28,8477365
2024020122,1,553,19:45,00:15,1551,left,504,giveaway,17,D,-64,-37,8479337
2024020122,2,565,00:28,19:32,1551,right,504,giveaway,17,O,66,42,8478432
2024020122,2,593,02:35,17:25,1551,right,504,giveaway,17,D,-94,29,8476979
2024020122,2,603,03:18,16:42,1551,right,504,giveaway,17,D,-91,11,8477456
2024020122,2,611,03:31,16:29,1551,right,504,giveaway,7,D,61,39,8481528
2024020122,2,639,05:25,14:35,1551,right,504,giveaway,17,O,39,-32,8478432
2024020122,2,652,06:42,13:18,1551,right,504,giveaway,17,D,-97,-21,8483464
2024020122,2,676,08:40,11:20,1551,right,504,giveaway,7,N,5,35,8481524
2024020122,2,690,10:12,09:48,1451,right,504,giveaway,17,D,-83,-39,8482762
2024020122,2,694,10:22,09:38,1451,right,504,giveaway,7,O,-98,-11,8475722
2024020122,2,721,13:03,06:57,1551,right,504,giveaway,17,D,-63,41,8479992
2024020122,2,736,13:45,06:15,1551,right,504,giveaway,7,O,-40,32,8482097
2024020122,2,738,13:54,06:06,1551,right,504,giveaway,7,D,89,-10,8480045
2024020122,2,740,14:21,05:39,1551,right,504,giveaway,7,D,37,41,8482097
2024020122,2,741,14:30,05:30,1551,right,504,giveaway,17,D,-73,-39,8475718
2024020122,2,749,15:04,04:56,1551,right,504,giveaway,17,D,-32,35,8477946
2024020122,2,785,17:59,02:01,1551,right,504,giveaway,17,O,86,-37,8480813
2024020122,2,792,18:52,01:08,1551,right,504,giveaway,17,N,-11,37,8478432
2024020122,3,817,01:01,18:59,1551,left,504,giveaway,17,O,-30,41,8473507
2024020122,3,828,01:28,18:32,1551,left,504,giveaway,17,O,-81,40,8475765
2024020122,3,856,03:55,16:05,1551,left,504,giveaway,7,N,-6,11,8475722
2024020122,3,858,04:17,15:43,1551,left,504,giveaway,7,O,73,33,8482175
2024020122,3,963,07:53,12:07,1551,left,504,giveaway,17,O,-80,26,8479992
2024020122,3,969,08:57,11:03,1541,left,504,giveaway,17,O,-40,-1,8474141
2024020122,3,976,09:44,10:16,1541,left,504,giveaway,7,D,-97,-8,8481528
2024020122,3,995,11:26,08:34,1551,left,504,giveaway,17,O,-56,-40,8481542
2024020122,3,1040,14:45,05:15,1551,left,504,giveaway,17,D,36,35,8475718
2024020122,3,1102,16:00,04:00,1551,left,504,giveaway,17,D,84,-39,8482762
2024020122,3,1130,18:25,01:35,0651,left,504,giveaway,7,D,-85,-25,8480807
2024020123,1,202,03:28,16:32,1551,right,504,giveaway,4,O,-49,-42,8476461
2024020123,1,281,08:59,11:01,1551,right,504,giveaway,30,O,96,26,8476463
2024020123,1,314,09:43,10:17,1551,right,504,giveaway,30,N,3,35,8478136
