game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2024020423,2,652,08:11,11:49,1551,left,506,shot-on-goal,54,O,78,12,wrist,8479353,8479979.0,18.0,16.0,,,
2024020423,2,700,12:11,07:49,1551,left,506,shot-on-goal,25,O,-86,-10,wrist,8482702,8478499.0,19.0,16.0,,,
2024020423,2,709,12:42,07:18,1541,left,506,shot-on-goal,25,O,-39,14,wrist,8473994,8478499.0,20.0,16.0,,,
2024020423,2,303,12:43,07:17,1541,left,506,shot-on-goal,25,O,-82,0,backhand,8482740,8478499.0,21.0,16.0,,,
2024020423,2,730,14:52,05:08,1451,left,506,shot-on-goal,54,O,84,9,wrist,8475913,8479979.0,21.0,17.0,,,
2024020423,2,731,15:01,04:59,1451,left,506,shot-on-goal,54,O,66,28,wrist,8478403,8479979.0,21.0,18.0,,,
2024020423,3,845,00:05,19:55,1551,right,506,shot-on-goal,25,N,7,-35,backhand,8482702,8478499.0,22.0,18.0,,,
2024020423,3,857,01:07,18:53,1451,right,506,shot-on-goal,54,O,-71,19,snap,8478109,8479979.0,22.0,19.0,,,
2024020423,3,861,01:21,18:39,1451,right,506,shot-on-goal,54,O,-56,4,snap,8481604,8479979.0,22.0,20.0,,,
2024020423,3,866,01:49,18:11,1451,right,506,shot-on-goal,54,O,-66,23,wrist,8481604,8479979.0,22.0,21.0,,,
2024020423,3,501,02:17,17:43,1551,right,506,shot-on-goal,25,O,81,0,backhand,8478975,8478499.0,23.0,21.0,,,
2024020423,3,879,02:33,17:27,1551,right,506,shot-on-goal,25,O,60,27,snap,8480036,8478499.0,24.0,21.0,,,
2024020423,3,882,02:54,17:06,1551,right,506,shot-on-goal,25,O,88,27,wrist,8480036,8478499.0,25.0,21.0,,,
2024020423,3,908,04:50,15:10,1551,right,506,shot-on-goal,54,N,1,-25,wrist,8478403,8479979.0,25.0,22.0,,,
2024020423,3,925,06:18,13:42,1551,right,506,shot-on-goal,25,O,68,21,snap,8482702,8478499.0,26.0,22.0,,,
2024020423,3,935,06:33,13:27,1551,right,506,shot-on-goal,25,O,78,-10,wrist,8478449,8478499.0,27.0,22.0,,,
2024020423,3,952,07:44,12:16,1551,right,506,shot-on-goal,25,O,26,-38,wrist,8482702,8478499.0,28.0,22.0,,,
2024020423,3,968,09:02,10:58,1551,right,506,shot-on-goal,25,O,76,6,tip-in,8473994,8478499.0,29.0,22.0,,,
2024020423,3,1009,12:10,07:50,1551,right,506,shot-on-goal,25,O,60,-12,slap,8481581,8478499.0,30.0,22.0,,,
2024020423,3,507,12:11,07:49,1551,right,506,shot-on-goal,25,O,84,-1,wrist,8474149,8478499.0,31.0,22.0,,,
2024020423,3,1031,13:50,06:10,1551,right,506,shot-on-goal,25,O,48,-26,wrist,8482702,8478499.0,32.0,22.0,,,
2024020423,3,1044,14:47,05:13,1551,right,506,shot-on-goal,54,O,-84,23,wrist,8482125,8479979.0,32.0,23.0,,,
2024020423,3,1059,16:02,03:58,1551,right,506,shot-on-goal,54,O,-52,-22,deflected,8478462,8479979.0,32.0,24.0,,,
2024020423,3,1061,16:16,03:44,1551,right,506,shot-on-goal,54,O,-56,15,wrist,8475188,8479979.0,32.0,25.0,,,
2024020423,3,1074,17:06,02:54,0651,right,506,shot-on-goal,25,O,56,37,wrist,8480036,8478499.0,33.0,25.0,,,
2024020423,3,306,18:43,01:17,0651,right,506,shot-on-goal,25,O,38,0,snap,8481581,8478499.0,34.0,25.0,,,
2024020423,3,1100,19:28,00:32,0651,right,506,shot-on-goal,25,O,55,-4,snap,8479351,8478499.0,35.0,25.0,,,
2024020423,3,1102,19:34,00:26,0651,right,506,shot-on-goal,25,O,83,-27,wrist,8475168,8478499.0,36.0,25.0,,,
2024020423,3,1104,19:36,00:24,0651,right,506,shot-on-goal,25,O,83,-1,wrist,8482145,8478499.0,37.0,25.0,,,
2024020423,3,305,19:39,00:21,0651,right,506,shot-on-goal,25,O,85,-10,wrist,8479351,8478499.0,38.0,25.0,,,
2024020424,1,112,00:59,19:01,1551,left,506,shot-on-goal,30,O,-38,-33,wrist,8480990,8476434.0,1.0,0.0,,,
2024020424,1,126,02:13,17:47,1551,left,506,shot-on-goal,30,D,92,-27,wrist,8475750,8476434.0,2.0,0.0,,,
2024020424,1,132,02:26,17:34,1551,left,506,shot-on-goal,24,O,57,-29,wrist,8478873,8479406.0,2.0,1.0,,,
2024020424,1,150,04:01,15:59,1551,left,506,shot-on-goal,30,O,-76,3,tip-in,8478864,8476434.0,3.0,1.0,,,
2024020424,1,215,05:25,14:35,1551,left,506,shot-on-goal,24,N,-2,-38,backhand,8482803,8479406.0,3.0,2.0,,,
2024020424,1,217,05:37,14:23,1551,left,506,shot-on-goal,30,O,-67,26,snap,8477451,8476434.0,4.0,2.0,,,
2024020424,1,231,07:15,12:45,1551,left,506,shot-on-goal,24,O,30,-6,wrist,8475462,8479406.0,4.0,3.0,,,
2024020424,1,244,08:03,11:57,1551,left,506,shot-on-goal,30,O,-37,25,slap,8474567,8476434.0,5.0,3.0,,,
2024020424,1,307,09:10,10:50,1551,left,506,shot-on-goal,30,O,-78,-5,tip-in,8480259,8476434.0,6.0,3.0,,,
2024020424,1,336,11:40,08:20,1551,left,506,shot-on-goal,24,O,41,-22,wrist,8478366,8479406.0,6.0,4.0,,,
2024020424,1,344,12:29,07:31,1551,left,506,shot-on-goal,30,O,-34,25,wrist,8482122,8476434.0,7.0,4.0,,,
2024020424,1,152,12:45,07:15,1551,left,506,shot-on-goal,30,O,-82,4,wrist,8475220,8476434.0,8.0,4.0,,,
2024020424,1,252,12:46,07:14,1551,left,506,shot-on-goal,30,O,-86,4,snap,8475220,8476434.0,9.0,4.0,,,
2024020424,1,427,18:59,01:01,1551,left,506,shot-on-goal,30,O,-88,4,wrap-around,8478864,8476434.0,10.0,4.0,,,
2024020424,1,154,19:00,01:00,1551,left,506,shot-on-goal,30,O,-83,4,wrist,8478864,8476434.0,11.0,4.0,,,
2024020424,1,430,19:38,00:22,1551,left,506,shot-on-goal,24,O,88,-3,wrap-around,8475208,8479406.0,11.0,5.0,,,
2024020424,2,449,01:01,18:59,1551,right,506,shot-on-goal,24,O,-86,8,tip-in,8480806,8479406.0,11.0,6.0,,,
2024020424,2,155,03:10,16:50,1551,right,506,shot-on-goal,30,O,69,-15,snap,8482122,8476434.0,12.0,6.0,,,
2024020424,2,156,04:08,15:52,1541,right,506,shot-on-goal,30,O,81,-2,deflected,8475220,8476434.0,13.0,6.0,,,
2024020424,2,253,04:09,15:51,1541,right,506,shot-on-goal,30,O,84,-2,snap,8475220,8476434.0,14.0,6.0,,,
2024020424,2,652,05:59,14:01,1551,right,506,shot-on-goal,24,O,-84,-6,backhand,8481605,8479406.0,14.0,7.0,,,
2024020424,2,157,07:26,12:34,1551,right,506,shot-on-goal,30,O,82,3,wrist,8481557,8476434.0,15.0,7.0,,,
2024020424,2,670,07:35,12:25,1551,right,506,shot-on-goal,24,O,-74,0,wrist,8481517,8479406.0,15.0,8.0,,,
2024020424,2,690,09:22,10:38,1551,right,506,shot-on-goal,24,O,-40,39,wrist,8481517,8479406.0,15.0,9.0,,,
2024020424,2,693,09:44,10:16,1551,right,506,shot-on-goal,30,O,89,-16,wrist,8480259,8476434.0,16.0,9.0,,,
2024020424,2,694,09:53,10:07,1551,right,506,shot-on-goal,30,O,37,-2,wrist,8474716,8476434.0,17.0,9.0,,,
2024020424,2,254,10:03,09:57,1551,right,506,shot-on-goal,24,D,87,24,wrist,8481563,8479406.0,17.0,10.0,,,
2024020424,2,713,11:35,08:25,1551,right,506,shot-on-goal,30,O,53,13,wrist,8481557,8476434.0,18.0,10.0,,,
2024020424,2,753,14:40,05:20,1551,right,506,shot-on-goal,30,O,78,2,tip-in,8482177,8476434.0,19.0,10.0,,,
2024020424,2,158,15:14,04:46,1551,right,506,shot-on-goal,30,O,76,2,tip-in,8482079,8476434.0,20.0,10.0,,,
2024020424,2,765,15:57,04:03,1551,right,506,shot-on-goal,24,O,-80,-7,wrist,8476934,8479406.0,20.0,11.0,,,
2024020424,2,778,16:46,03:14,1551,right,506,shot-on-goal,30,O,49,17,wrist,8480259,8476434.0,21.0,11.0,,,
2024020424,2,780,16:52,03:08,1551,right,506,shot-on-goal,30,O,33,-36,wrist,8482122,8476434.0,22.0,11.0,,,
2024020424,2,793,17:45,02:15,1551,right,506,shot-on-goal,30,O,74,30,wrist,8478864,8476434.0,23.0,11.0,,,
2024020424,2,800,18:31,01:29,1551,right,506,shot-on-goal,24,O,-66,20,wrist,8478873,8479406.0,23.0,12.0,,,
2024020424,2,806,18:55,01:05,1551,right,506,shot-on-goal,24,O,-76,4,tip-in,8481517,8479406.0,23.0,13.0,,,
2024020424,2,819,19:52,00:08,1541,right,506,shot-on-goal,24,O,-80,7,tip-in,8480806,8479406.0,23.0,14.0,,,
2024020424,3,833,01:19,18:41,1541,left,506,shot-on-goal,30,O,-31,2,wrist,8481557,8476434.0,24.0,14.0,,,
2024020424,3,840,01:37,18:23,1551,left,506,shot-on-goal,24,O,51,39,wrist,8482803,8479406.0,24.0,15.0,,,
2024020424,3,856,02:55,17:05,1551,left,506,shot-on-goal,24,O,40,3,wrist,8475764,8479406.0,24.0,16.0,,,
2024020424,3,866,03:40,16:20,1551,left,506,shot-on-goal,30,O,-32,-35,wrist,8480990,8476434.0,25.0,16.0,,,
2024020424,3,877,04:07,15:53,1451,left,506,shot-on-goal,24,O,64,16,wrist,8478873,8479406.0,25.0,17.0,,,
2024020424,3,878,04:21,15:39,1451,left,506,shot-on-goal,24,O,59,25,slap,8478873,8479406.0,25.0,18.0,,,
2024020424,3,883,05:13,14:47,1451,left,506,shot-on-goal,24,O,49,-2,wrist,8473986,8479406.0,25.0,19.0,,,
2024020424,3,888,05:48,14:12,1451,left,506,shot-on-goal,24,O,31,9,slap,8481605,8479406.0,25.0,20.0,,,
2024020424,3,910,07:33,12:27,1551,left,506,shot-on-goal,30,O,-46,15,wrist,8475149,8476434.0,26.0,20.0,,,
2024020424,3,938,10:01,09:59,1551,left,506,shot-on-goal,24,O,60,39,wrist,8473986,8479406.0,26.0,21.0,,,
2024020424,3,966,12:34,07:26,1551,left,506,shot-on-goal,30,O,-30,25,wrist,8474567,8476434.0,27.0,21.0,,,
2024020424,3,988,14:57,05:03,1551,left,506,shot-on-goal,24,O,63,22,wrist,8478366,8479406.0,27.0,22.0,,,
2024020424,3,1022,16:57,03:03,1460,left,506,shot-on-goal,24,O,37,-5,slap,8482803,8479406.0,27.0,23.0,,,
2024020424,3,1026,17:59,02:01,1460,left,506,shot-on-goal,24,O,75,3,wrist,8482745,8479406.0,27.0,24.0,,,
2024020424,3,1027,18:03,01:57,1460,left,506,shot-on-goal,24,O,61,-19,slap,8478366,8479406.0,27.0,25.0,,,
2024020424,3,1029,18:04,01:56,1460,left,506,shot-on-goal,24,O,85,-8,wrist,8473986,8479406.0,27.0,26.0,,,
2024020424,3,1042,19:07,00:53,1551,left,506,shot-on-goal,30,O,-77,0,tip-in,8481147,8476434.0,28.0,26.0,,,
2024020425,1,54,00:18,19:42,1551,left,506,shot-on-goal,6,O,48,39,wrist,8479365,8482783.0,0.0,1.0,,,
2024020425,1,82,02:21,17:39,1451,left,506,shot-on-goal,6,O,33,2,slap,8477956,8482783.0,0.0,2.0,,,
2024020425,1,93,03:22,16:38,1451,left,506,shot-on-goal,6,O,81,22,wrist,8475745,8482783.0,0.0,3.0,,,
2024020425,1,97,03:37,16:23,1451,left,506,shot-on-goal,6,O,47,0,wrist,8479325,8482783.0,0.0,4.0,,,
2024020425,1,114,04:30,15:30,1551,left,506,shot-on-goal,6,O,78,-34,wrist,8479369,8482783.0,0.0,5.0,,,
2024020425,1,117,04:52,15:08,1551,left,506,shot-on-goal,4,O,-73,27,wrist,8478439,8480280.0,1.0,5.0,,,
2024020425,1,135,05:53,14:07,1551,left,506,shot-on-goal,4,O,-77,15,wrist,8477903,8480280.0,2.0,5.0,,,
2024020425,1,228,08:00,12:00,1451,left,506,shot-on-goal,6,O,81,3,tip-in,8473419,8482783.0,2.0,6.0,,,
2024020425,1,252,09:59,10:01,1551,left,506,shot-on-goal,6,O,67,-25,wrist,8483397,8482783.0,2.0,7.0,,,
2024020425,1,261,10:28,09:32,1551,left,506,shot-on-goal,4,O,-93,-6,wrap-around,8477903,8480280.0,3.0,7.0,,,
2024020425,1,301,10:36,09:24,1551,left,506,shot-on-goal,6,O,43,28,slap,8477507,8482783.0,3.0,8.0,,,
2024020425,1,360,13:53,06:07,1551,left,506,shot-on-goal,6,O,64,13,snap,8478401,8482783.0,3.0,9.0,,,
2024020425,1,403,17:12,02:48,1551,left,506,shot-on-goal,4,O,-63,31,wrist,8481178,8480280.0,4.0,9.0,,,
2024020425,1,438,19:31,00:29,1551,left,506,shot-on-goal,4,O,-76,-9,wrist,8476461,8480280.0,5.0,9.0,,,
2024020425,2,459,00:05,19:55,1551,right,506,shot-on-goal,4,O,48,39,wrist,8481546,8480280.0,6.0,9.0,,,
2024020425,2,492,02:54,17:06,1551,right,506,shot-on-goal,4,O,31,14,slap,8478439,8480280.0,7.0,9.0,,,
2024020425,2,607,03:44,16:16,1451,right,506,shot-on-goal,6,O,-35,-1,slap,8479325,8482783.0,7.0,10.0,,,
2024020425,2,615,04:35,15:25,1451,right,506,shot-on-goal,6,O,-59,-13,wrist,8473419,8482783.0,7.0,11.0,,,
2024020425,2,626,05:13,14:47,1451,right,506,shot-on-goal,6,O,-75,-18,slap,8479987,8482783.0,7.0,12.0,,,
2024020425,2,643,06:32,13:28,1551,right,506,shot-on-goal,6,O,-58,-7,wrist,8477507,8482783.0,7.0,13.0,,,
2024020425,2,706,07:33,12:27,1551,right,506,shot-on-goal,6,O,-76,-22,snap,8475745,8482783.0,7.0,14.0,,,
2024020425,2,715,07:39,12:21,1551,right,506,shot-on-goal,6,O,-49,20,slap,8479369,8482783.0,7.0,15.0,,,
2024020425,2,727,09:00,11:00,1551,right,506,shot-on-goal,4,O,85,7,wrist,8478439,8480280.0,8.0,15.0,,,
2024020425,2,731,09:22,10:38,1551,right,506,shot-on-goal,4,O,63,4,snap,8477948,8480280.0,9.0,15.0,,,
2024020425,2,762,11:50,08:10,1551,right,506,shot-on-goal,4,O,46,-16,snap,8481553,8480280.0,10.0,15.0,,,
2024020425,2,774,12:44,07:16,1551,right,506,shot-on-goal,6,O,-85,-5,tip-in,8480355,8482783.0,10.0,16.0,,,
2024020425,2,779,13:09,06:51,1551,right,506,shot-on-goal,4,O,76,-5,backhand,8480797,8480280.0,11.0,16.0,,,
2024020425,2,795,14:26,05:34,1551,right,506,shot-on-goal,4,O,77,29,wrist,8480068,8480280.0,12.0,16.0,,,
2024020425,2,801,14:31,05:29,1551,right,506,shot-on-goal,4,O,46,12,wrist,8478439,8480280.0,13.0,16.0,,,
2024020425,2,833,17:11,02:49,1541,right,506,shot-on-goal,6,N,-6,-2,slap,8478443,8482783.0,13.0,17.0,,,
2024020425,2,836,17:24,02:36,1541,right,506,shot-on-goal,4,O,55,-13,wrist,8482126,8480280.0,14.0,17.0,,,
2024020425,2,844,18:12,01:48,1541,right,506,shot-on-goal,4,O,37,-13,wrist,8481178,8480280.0,15.0,17.0,,,
2024020425,2,850,18:37,01:23,1551,right,506,shot-on-goal,4,O,57,-14,wrist,8478439,8480280.0,16.0,17.0,,,
2024020425,3,502,01:20,18:40,1551,left,506,shot-on-goal,4,O,-85,5,wrist,8481553,8480280.0,17.0,17.0,,,
2024020425,3,895,02:07,17:53,1551,left,506,shot-on-goal,4,O,-82,-6,wrist,8476461,8480280.0,18.0,17.0,,,
2024020425,3,914,03:25,16:35,1551,left,506,shot-on-goal,4,O,-78,-14,tip-in,8480797,8480280.0,19.0,17.0,,,
2024020425,3,918,03:38,16:22,1551,left,506,shot-on-goal,4,N,-4,-37,wrist,8481546,8480280.0,20.0,17.0,,,
2024020425,3,1112,06:09,13:51,1451,left,506,shot-on-goal,6,O,49,22,slap,8477956,8482783.0,20.0,18.0,,,
2024020425,3,1115,06:45,13:15,1451,left,506,shot-on-goal,6,O,85,-7,snap,8473419,8482783.0,20.0,19.0,,,
2024020425,3,1129,07:56,12:04,1451,left,506,shot-on-goal,6,O,77,7,tip-in,8479638,8482783.0,20.0,20.0,,,
2024020425,3,1138,08:13,11:47,1551,left,506,shot-on-goal,4,O,-28,-18,snap,8477948,8480280.0,21.0,20.0,,,
2024020425,3,1162,09:49,10:11,1551,left,506,shot-on-goal,6,O,76,-6,tip-in,8479987,8482783.0,21.0,21.0,,,
2024020425,3,1169,10:31,09:29,1560,left,506,shot-on-goal,6,O,68,27,slap,8477956,8482783.0,21.0,22.0,,,
2024020425,3,1177,11:03,08:57,1451,left,506,shot-on-goal,6,O,73,0,tip-in,8477496,8482783.0,21.0,23.0,,,
2024020425,3,1179,11:14,08:46,1451,left,506,shot-on-goal,6,O,46,-6,slap,8479325,8482783.0,21.0,24.0,,,
2024020425,3,1194,12:37,07:23,1551,left,506,shot-on-goal,6,O,81,-15,snap,8475745,8482783.0,21.0,25.0,,,
2024020425,3,303,13:23,06:37,1551,left,506,shot-on-goal,6,O,84,20,backhand,8480355,8482783.0,21.0,26.0,,,
2024020425,3,1221,14:29,05:31,1551,left,506,shot-on-goal,4,O,-47,24,wrist,8477948,8480280.0,22.0,26.0,,,
2024020425,3,1296,19:35,00:25,1451,left,506,shot-on-goal,6,N,15,20,wrist,8479365,8482783.0,22.0,27.0,,,
2024020425,4,1328,02:03,02:57,1331,right,506,shot-on-goal,4,O,66,2,wrist,8480797,8480280.0,23.0,27.0,,,
2024020426,1,110,00:41,19:19,1551,left,506,shot-on-goal,59,O,-28,37,wrist,8480891,8480045.0,1.0,0.0,,,
2024020426,1,129,01:47,18:13,1551,left,506,shot-on-goal,7,O,62,-26,wrist,8477365,8478872.0,1.0,1.0,,,
2024020426,1,202,03:26,16:34,1551,left,506,shot-on-goal,59,N,-23,-38,wrist,8479410,8480045.0,2.0,1.0,,,
2024020426,1,203,03:56,16:04,1551,left,506,shot-on-goal,7,O,80,-3,tip-in,8484145,8478872.0,2.0,2.0,,,
2024020426,1,351,03:57,16:03,1551,left,506,shot-on-goal,7,O,82,-4,backhand,8484145,8478872.0,2.0,3.0,,,
2024020426,1,164,04:22,15:38,1551,left,506,shot-on-goal,59,O,-71,36,wrist,8478831,8480045.0,3.0,3.0,,,
2024020426,1,182,05:48,14:12,1551,left,506,shot-on-goal,59,O,-73,18,snap,8476874,8480045.0,4.0,3.0,,,
2024020426,1,323,08:31,11:29,1551,left,506,shot-on-goal,59,O,-49,9,slap,8476874,8480045.0,5.0,3.0,,,
2024020426,1,325,08:46,11:14,1551,left,506,shot-on-goal,59,O,-26,-31,wrist,8477951,8480045.0,6.0,3.0,,,
2024020426,1,401,10:37,09:23,1551,left,506,shot-on-goal,7,O,57,-40,wrist,8477365,8478872.0,6.0,4.0,,,
2024020426,1,409,11:04,08:56,1551,left,506,shot-on-goal,7,O,30,-16,slap,8480035,8478872.0,6.0,5.0,,,
2024020426,1,441,13:32,06:28,1451,left,506,shot-on-goal,7,O,30,26,snap,8482671,8478872.0,6.0,6.0,,,
2024020426,1,462,15:20,04:40,1551,left,506,shot-on-goal,59,O,-52,-33,wrist,8475760,8480045.0,7.0,6.0,,,
2024020426,1,468,15:35,04:25,1551,left,506,shot-on-goal,59,O,-85,9,snap,8478831,8480045.0,8.0,6.0,,,
2024020426,1,355,16:18,03:42,1551,left,506,shot-on-goal,59,O,-66,20,wrist,8475760,8480045.0,9.0,6.0,,,
2024020426,1,573,19:39,00:21,1451,left,506,shot-on-goal,59,O,-71,-4,wrist,8477951,8480045.0,10.0,6.0,,,
2024020426,2,597,01:17,18:43,1551,right,506,shot-on-goal,59,O,47,-16,slap,8474145,8480045.0,11.0,6.0,,,
2024020426,2,603,01:39,18:21,1551,right,506,shot-on-goal,7,O,-44,35,wrist,8477979,8478872.0,11.0,7.0,,,
2024020426,2,620,02:56,17:04,1551,right,506,shot-on-goal,59,O,72,-5,wrist,8480849,8480045.0,12.0,7.0,,,
2024020426,2,618,02:58,17:02,1551,right,506,shot-on-goal,59,O,71,3,wrist,8477951,8480045.0,13.0,7.0,,,
2024020426,2,619,02:59,17:01,1551,right,506,shot-on-goal,59,O,74,-6,wrist,8479343,8480045.0,14.0,7.0,,,
2024020426,2,640,04:41,15:19,1551,right,506,shot-on-goal,7,O,-47,-35,wrist,8482671,8478872.0,14.0,8.0,,,
2024020426,2,645,05:21,14:39,1551,right,506,shot-on-goal,59,O,67,17,wrist,8482699,8480045.0,15.0,8.0,,,
2024020426,2,657,05:42,14:18,1551,right,506,shot-on-goal,7,O,-59,29,wrist,8477949,8478872.0,15.0,9.0,,,
2024020426,2,676,07:35,12:25,1551,right,506,shot-on-goal,59,O,61,-12,backhand,8475760,8480045.0,16.0,9.0,,,
2024020426,2,684,07:50,12:10,1551,right,506,shot-on-goal,59,O,68,-13,backhand,8475760,8480045.0,17.0,9.0,,,
2024020426,2,685,07:59,12:01,1551,right,506,shot-on-goal,59,O,27,19,wrist,8479410,8480045.0,18.0,9.0,,,
2024020426,2,803,13:55,06:05,1551,right,506,shot-on-goal,59,O,83,-6,backhand,8479619,8480045.0,19.0,9.0,,,
2024020426,2,824,14:57,05:03,1551,right,506,shot-on-goal,7,O,-46,-29,wrist,8480196,8478872.0,19.0,10.0,,,
2024020426,2,825,15:16,04:44,1551,right,506,shot-on-goal,7,O,-76,3,backhand,8475722,8478872.0,19.0,11.0,,,
2024020426,2,356,19:07,00:53,1551,right,506,shot-on-goal,59,O,84,7,wrist,8477951,8480045.0,20.0,11.0,,,
2024020426,3,951,01:39,18:21,1551,left,506,shot-on-goal,7,O,87,-16,backhand,8481524,8478872.0,20.0,12.0,,,
2024020426,3,962,02:26,17:34,1551,left,506,shot-on-goal,59,O,-41,-26,wrist,8479619,8480045.0,21.0,12.0,,,
2024020426,3,981,04:12,15:48,1551,left,506,shot-on-goal,7,O,54,30,wrist,8482175,8478872.0,21.0,13.0,,,
2024020426,3,990,04:57,15:03,1551,left,506,shot-on-goal,59,O,-83,4,wrist,8480855,8480045.0,22.0,13.0,,,
2024020426,3,997,05:19,14:41,1551,left,506,shot-on-goal,7,O,59,0,wrist,8479420,8478872.0,22.0,14.0,,,
2024020426,3,999,05:25,14:35,1551,left,506,shot-on-goal,7,O,54,-2,snap,8482671,8478872.0,22.0,15.0,,,
2024020426,3,1000,05:32,14:28,1551,left,506,shot-on-goal,7,O,59,34,wrist,8477949,8478872.0,22.0,16.0,,,
2024020426,3,229,06:46,13:14,1551,left,506,shot-on-goal,7,O,80,1,wrist,8479359,8478872.0,22.0,17.0,,,
2024020426,3,358,06:47,13:13,1551,left,506,shot-on-goal,7,O,83,0,wrist,8479359,8478872.0,22.0,18.0,,,
2024020426,3,1023,07:11,12:49,1451,left,506,shot-on-goal,7,O,68,20,wrist,8475722,8478872.0,22.0,19.0,,,
2024020426,3,1026,07:48,12:12,1451,left,506,shot-on-goal,7,O,36,2,wrist,8482671,8478872.0,22.0,20.0,,,
2024020426,3,1103,13:48,06:12,1551,left,506,shot-on-goal,7,O,80,-4,between-legs,8483468,8478872.0,22.0,21.0,,,
2024020426,3,1115,14:29,05:31,1551,left,506,shot-on-goal,59,O,-29,-29,slap,8474013,8480045.0,23.0,21.0,,,
2024020426,3,1151,16:50,03:10,1551,left,506,shot-on-goal,7,O,51,-20,snap,8482175,8478872.0,23.0,22.0,,,
2024020426,3,1160,17:37,02:23,1551,left,506,shot-on-goal,7,O,75,2,tip-in,8475722,8478872.0,23.0,23.0,,,
2024020427,1,81,02:30,17:30,1551,right,506,shot-on-goal,52,O,64,-26,wrist,8482149,8475852.0,1.0,0.0,,,
2024020427,1,91,03:12,16:48,1551,right,506,shot-on-goal,52,O,49,-39,wrist,8476331,8475852.0,2.0,0.0,,,
2024020427,1,186,06:35,13:25,1551,right,506,shot-on-goal,52,O,75,-13,backhand,8478398,8475852.0,3.0,0.0,,,
2024020427,1,102,10:36,09:24,1551,right,506,shot-on-goal,52,O,79,10,wrist,8476392,8475852.0,4.0,0.0,,,
2024020427,1,230,11:06,08:54,1551,right,506,shot-on-goal,16,O,-28,-22,slap,8482176,8476945.0,4.0,1.0,,,
2024020427,1,231,11:14,08:46,1551,right,506,shot-on-goal,52,O,58,21,wrist,8482149,8482821.0,5.0,1.0,,,
2024020427,1,232,11:18,08:42,1551,right,506,shot-on-goal,52,O,28,15,slap,8479378,8482821.0,6.0,1.0,,,
2024020427,1,238,11:36,08:24,1551,right,506,shot-on-goal,16,O,-33,0,wrist,8481568,8476945.0,6.0,2.0,,,
2024020427,1,244,12:08,07:52,1551,right,506,shot-on-goal,16,O,-72,-15,wrist,8477479,8476945.0,6.0,3.0,,,
2024020427,1,282,15:21,04:39,1541,right,506,shot-on-goal,16,N,5,2,wrist,8473422,8476945.0,6.0,4.0,,,
2024020427,1,305,16:21,03:39,1551,right,506,shot-on-goal,16,N,-12,35,wrist,8476882,8476945.0,6.0,5.0,,,
2024020427,1,419,18:16,01:44,1551,right,506,shot-on-goal,16,O,-35,39,wrist,8476473,8476945.0,6.0,6.0,,,
2024020427,1,424,18:44,01:16,1551,right,506,shot-on-goal,52,O,68,3,wrist,8475799,8482821.0,7.0,6.0,,,
2024020427,2,493,04:48,15:12,1551,left,506,shot-on-goal,52,O,-28,25,wrist,8481572,8482821.0,8.0,6.0,,,
2024020427,2,103,05:42,14:18,1551,left,506,shot-on-goal,16,O,56,20,wrist,8474034,8476945.0,8.0,7.0,,,
2024020427,2,511,05:58,14:02,1551,left,506,shot-on-goal,16,O,59,30,wrist,8481568,8476945.0,8.0,8.0,,,
2024020427,2,522,07:28,12:32,1551,left,506,shot-on-goal,16,O,54,-22,wrist,8475791,8476945.0,8.0,9.0,,,
2024020427,2,556,10:32,09:28,1551,left,506,shot-on-goal,52,O,-61,27,wrist,8483471,8482821.0,9.0,9.0,,,
2024020427,2,566,11:47,08:13,1551,left,506,shot-on-goal,52,O,-81,13,snap,8480289,8482821.0,10.0,9.0,,,
2024020427,2,654,11:48,08:12,1551,left,506,shot-on-goal,52,O,-88,5,poke,8480289,8482821.0,11.0,9.0,,,
2024020427,2,653,11:48,08:12,1551,left,506,shot-on-goal,52,O,-88,6,poke,8480289,8482821.0,12.0,9.0,,,
2024020427,2,574,12:39,07:21,1551,left,506,shot-on-goal,52,O,-54,-21,wrist,8475799,8482821.0,13.0,9.0,,,
2024020427,2,577,13:03,06:57,1551,left,506,shot-on-goal,52,O,-55,26,wrist,8478891,8482821.0,14.0,9.0,,,
2024020427,2,634,18:29,01:31,1551,left,506,shot-on-goal,52,O,-85,4,slap,8476460,8482821.0,15.0,9.0,,,
2024020427,3,807,05:05,14:55,1551,right,506,shot-on-goal,16,O,-33,-8,slap,8482176,8476945.0,15.0,10.0,,,
2024020427,3,816,05:57,14:03,1551,right,506,shot-on-goal,52,O,50,28,wrist,8477504,8482821.0,16.0,10.0,,,
2024020427,3,828,07:05,12:55,1551,right,506,shot-on-goal,52,O,71,-21,wrist,8478891,8482821.0,17.0,10.0,,,
2024020427,3,837,07:40,12:20,1551,right,506,shot-on-goal,16,O,-50,-11,wrist,8474034,8476945.0,17.0,11.0,,,
2024020427,3,839,08:06,11:54,1551,right,506,shot-on-goal,52,O,61,-12,slap,8480289,8482821.0,18.0,11.0,,,
2024020427,3,873,10:16,09:44,1551,right,506,shot-on-goal,52,O,68,38,wrist,8478398,8482821.0,19.0,11.0,,,
