game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2024020172,1,152,00:53,19:07,1551,right,506,shot-on-goal,14,O,30,-12,wrist,8478416,8479406,3,0
2024020172,1,158,01:37,18:23,1551,right,506,shot-on-goal,14,N,17,12,tip-in,8476453,8479406,4,0
2024020172,1,109,02:12,17:48,1551,right,506,shot-on-goal,30,O,-28,14,slap,8474567,8476883,4,1
2024020172,1,166,02:36,17:24,1551,right,506,shot-on-goal,14,O,87,9,backhand,8483447,8479406,5,1
2024020172,1,178,03:44,16:16,1551,right,506,shot-on-goal,14,N,2,-23,wrist,8479542,8479406,6,1
2024020172,1,131,04:41,15:19,1551,right,506,shot-on-goal,14,O,69,-4,backhand,8478010,8479406,7,1
2024020172,1,140,06:05,13:55,1551,right,506,shot-on-goal,14,O,83,-4,wrist,8476453,8479406,8,1
2024020172,1,261,09:19,10:41,1541,right,506,shot-on-goal,14,O,40,9,snap,8475167,8479406,9,1
2024020172,1,223,09:30,10:30,1541,right,506,shot-on-goal,30,O,-45,-3,wrist,8478508,8476883,9,2
2024020172,1,278,12:58,07:02,1551,right,506,shot-on-goal,14,O,63,24,snap,8477404,8479406,10,2
2024020172,1,248,13:30,06:30,1551,right,506,shot-on-goal,14,O,58,14,wrist,8476453,8479406,11,2
2024020172,1,62,13:43,06:17,1551,right,506,shot-on-goal,14,O,32,22,slap,8479542,8479406,12,2
2024020172,1,356,14:11,05:49,1551,right,506,shot-on-goal,30,O,-30,34,wrist,8478508,8476883,12,3
2024020172,1,296,15:06,04:54,1551,right,506,shot-on-goal,30,O,-67,-5,wrist,8477451,8476883,12,4
2024020172,1,366,15:28,04:32,1551,right,506,shot-on-goal,30,O,-32,-31,slap,8478136,8476883,12,5
2024020172,1,370,15:56,04:04,1551,right,506,shot-on-goal,30,O,-71,30,slap,8478136,8476883,12,6
2024020172,1,471,18:49,01:11,1541,right,506,shot-on-goal,14,O,62,-29,wrist,8476453,8479406,13,6
2024020172,1,395,19:12,00:48,1541,right,506,shot-on-goal,14,O,47,-1,slap,8475167,8479406,14,6
2024020172,2,534,02:43,17:17,1551,left,506,shot-on-goal,14,O,-68,-21,wrist,8479542,8479406,15,6
2024020172,2,812,09:43,10:17,1451,left,506,shot-on-goal,30,N,-3,34,deflected,8481557,8476883,15,7
2024020172,2,822,10:49,09:11,1451,left,506,shot-on-goal,30,O,60,-12,wrist,8475149,8476883,15,8
2024020172,2,851,12:59,07:01,1541,left,506,shot-on-goal,14,O,-72,24,slap,8476453,8479406,16,8
2024020172,2,854,13:12,06:48,1541,left,506,shot-on-goal,14,O,-45,-3,wrist,8475167,8479406,17,8
2024020172,2,858,13:49,06:11,1541,left,506,shot-on-goal,14,O,-77,1,backhand,8478010,8479406,18,8
2024020172,2,868,14:41,05:19,1541,left,506,shot-on-goal,30,O,33,3,wrist,8480990,8476883,18,9
2024020172,2,890,17:00,03:00,1551,left,506,shot-on-goal,30,O,68,-5,snap,8481557,8476883,18,10
2024020172,2,88,17:29,02:31,1551,left,506,shot-on-goal,14,O,-88,-8,tip-in,8476453,8479406,19,10
2024020172,2,898,17:36,02:24,1551,left,506,shot-on-goal,14,O,-43,15,wrist,8478416,8479406,20,10
2024020172,2,905,18:15,01:45,1551,left,506,shot-on-goal,14,O,-80,14,wrist,8476453,8479406,21,10
2024020172,2,914,18:52,01:08,1551,left,506,shot-on-goal,30,O,35,-36,wrist,8478508,8476883,21,11
2024020172,2,930,19:56,00:04,1551,left,506,shot-on-goal,30,O,62,-14,snap,8482079,8476883,21,12
2024020172,3,997,05:28,14:32,1541,right,506,shot-on-goal,14,O,70,26,wrist,8483447,8479406,22,12
2024020172,3,1022,07:36,12:24,1551,right,506,shot-on-goal,14,O,33,23,wrist,8482929,8479406,23,12
2024020172,3,1035,08:45,11:15,1551,right,506,shot-on-goal,14,O,32,-10,wrist,8482655,8479406,24,12
2024020172,3,304,11:43,08:17,1551,right,506,shot-on-goal,30,N,8,-38,wrist,8476463,8476883,24,13
2024020172,3,1078,12:56,07:04,1551,right,506,shot-on-goal,14,O,79,-23,backhand,8479542,8479406,25,13
2024020172,3,1082,13:03,06:57,1551,right,506,shot-on-goal,30,O,-42,36,snap,8477919,8476883,25,14
2024020172,3,1102,14:24,05:36,1551,right,506,shot-on-goal,30,O,-31,0,wrist,8474716,8476883,25,15
2024020172,3,1108,14:30,05:30,1551,right,506,shot-on-goal,30,O,-83,-8,tip-in,8482079,8476883,25,16
2024020172,3,1109,14:33,05:27,1551,right,506,shot-on-goal,30,O,-29,-1,wrist,8475692,8476883,25,17
2024020172,3,1124,15:32,04:28,1551,right,506,shot-on-goal,14,N,5,0,tip-in,8476878,8479406,26,17
2024020172,3,1151,18:11,01:49,0651,right,506,shot-on-goal,14,O,68,-39,backhand,8476453,8479406,27,17
2024020173,1,55,00:23,19:37,1551,right,506,shot-on-goal,20,O,-74,34,wrist,8478397,8474593,0,1
2024020173,1,59,00:34,19:26,1551,right,506,shot-on-goal,20,O,-86,10,backhand,8475172,8474593,0,2
2024020173,1,252,03:58,16:02,1551,right,506,shot-on-goal,20,O,-34,-38,wrist,8481028,8474593,0,3
2024020173,1,254,04:10,15:50,1551,right,506,shot-on-goal,20,O,-70,20,wrist,8483808,8474593,0,4
2024020173,1,263,04:29,15:31,1551,right,506,shot-on-goal,20,O,-29,-30,slap,8475197,8474593,0,5
2024020173,1,314,07:55,12:05,1551,right,506,shot-on-goal,20,O,-34,-22,wrist,8477346,8474593,0,6
2024020173,1,319,08:25,11:35,1551,right,506,shot-on-goal,1,O,34,-6,snap,8477488,8478435,1,6
2024020173,1,325,09:10,10:50,1551,right,506,shot-on-goal,20,O,-78,10,tip-in,8476399,8474593,1,7
2024020173,1,349,10:43,09:17,1551,right,506,shot-on-goal,1,N,-9,22,wrist,8477488,8478435,2,7
2024020173,1,107,10:54,09:06,1551,right,506,shot-on-goal,20,O,-62,-1,wrist,8475172,8474593,2,8
2024020173,1,203,12:21,07:39,1541,right,506,shot-on-goal,1,O,87,4,poke,8479407,8478435,3,8
2024020173,1,392,13:41,06:19,1541,right,506,shot-on-goal,1,O,81,-5,wrist,8482110,8478435,4,8
2024020173,1,482,16:29,03:31,1451,right,506,shot-on-goal,20,O,-66,23,wrist,8478397,8474593,4,9
2024020173,1,505,17:34,02:26,1551,right,506,shot-on-goal,20,O,-26,38,wrist,8483808,8474593,4,10
2024020173,1,512,18:04,01:56,1551,right,506,shot-on-goal,1,O,30,-18,slap,8480192,8478435,5,10
2024020173,1,538,19:40,00:20,1551,right,506,shot-on-goal,20,O,-50,7,wrist,8475172,8474593,5,11
2024020173,1,543,19:52,00:08,1551,right,506,shot-on-goal,20,O,-40,40,wrist,8478397,8474593,5,12
2024020173,2,557,00:55,19:05,1551,left,506,shot-on-goal,1,O,-70,0,wrist,8481559,8478435,6,12
2024020173,2,568,01:38,18:22,1551,left,506,shot-on-goal,20,O,58,-7,wrist,8481068,8474593,6,13
2024020173,2,612,05:06,14:54,1551,left,506,shot-on-goal,1,O,-79,3,tip-in,8475193,8478435,7,13
2024020173,2,631,06:27,13:33,1551,left,506,shot-on-goal,1,N,1,10,wrist,8482110,8478435,8,13
2024020173,2,646,08:39,11:21,1551,left,506,shot-on-goal,20,N,3,-20,wrist,8477346,8474593,8,14
2024020173,2,755,09:09,10:51,1551,left,506,shot-on-goal,1,O,-79,0,backhand,8481559,8478435,9,14
2024020173,2,769,10:09,09:51,1551,left,506,shot-on-goal,1,O,-75,3,tip-in,8480002,8478435,10,14
2024020173,2,776,10:38,09:22,1551,left,506,shot-on-goal,20,O,54,9,wrist,8482679,8474593,10,15
2024020173,2,794,12:06,07:54,1551,left,506,shot-on-goal,1,O,-81,-9,wrist,8475287,8478435,11,15
2024020173,2,809,12:55,07:05,1551,left,506,shot-on-goal,1,O,-71,-29,snap,8481559,8478435,12,15
2024020173,2,811,13:08,06:52,1551,left,506,shot-on-goal,20,O,60,-23,wrist,8477511,8474593,12,16
2024020173,2,814,13:10,06:50,1551,left,506,shot-on-goal,20,O,56,29,slap,8480860,8474593,12,17
2024020173,2,835,14:47,05:13,1551,left,506,shot-on-goal,20,O,28,26,wrist,8475197,8474593,12,18
2024020173,2,841,15:30,04:30,1551,left,506,shot-on-goal,20,O,31,-35,wrist,8481167,8474593,12,19
2024020173,2,912,17:09,02:51,1451,left,506,shot-on-goal,20,O,81,-3,tip-in,8482679,8474593,12,20
2024020173,2,913,17:10,02:50,1451,left,506,shot-on-goal,20,O,82,-5,wrist,8482679,8474593,12,21
2024020173,2,914,17:17,02:43,1451,left,506,shot-on-goal,20,O,45,-7,slap,8477346,8474593,12,22
2024020173,2,932,18:22,01:38,1551,left,506,shot-on-goal,20,O,44,13,wrist,8477346,8474593,12,23
2024020173,2,944,19:15,00:45,1551,left,506,shot-on-goal,1,O,-55,36,wrist,8477488,8478435,13,23
2024020173,2,204,19:20,00:40,1551,left,506,shot-on-goal,1,O,-30,0,slap,8475455,8478435,14,23
2024020173,3,954,00:20,19:40,1551,right,506,shot-on-goal,20,O,-72,0,deflected,8474150,8474593,14,24
2024020173,3,997,03:00,17:00,1541,right,506,shot-on-goal,1,O,69,23,wrist,8481559,8478435,15,24
2024020173,3,999,03:21,16:39,1541,right,506,shot-on-goal,20,O,-46,-24,wrist,8474150,8474593,15,25
2024020173,3,1008,04:36,15:24,1541,right,506,shot-on-goal,1,O,84,-2,tip-in,8475287,8478435,16,25
2024020173,3,1017,05:03,14:57,1551,right,506,shot-on-goal,20,O,-38,-39,wrist,8480860,8474593,16,26
2024020173,3,1021,05:29,14:31,1551,right,506,shot-on-goal,20,O,-41,-36,wrist,8482074,8474593,16,27
2024020173,3,1102,07:49,12:11,1551,right,506,shot-on-goal,1,O,49,-29,slap,8477488,8478435,17,27
2024020173,3,1127,09:03,10:57,1551,right,506,shot-on-goal,20,O,-86,-26,backhand,8476399,8474593,17,28
2024020173,3,143,10:13,09:47,1551,right,506,shot-on-goal,20,O,-90,-8,wrap-around,8481167,8474593,17,29
2024020173,3,1160,11:33,08:27,1551,right,506,shot-on-goal,1,O,67,-39,wrist,8475413,8478435,18,29
2024020173,3,1161,11:34,08:26,1551,right,506,shot-on-goal,1,O,85,-3,poke,8475193,8478435,19,29
2024020173,3,1232,16:40,03:20,0651,right,506,shot-on-goal,1,O,87,-6,wrist,8479407,8478435,20,29
2024020173,3,1258,19:07,00:53,1541,right,506,shot-on-goal,1,O,87,10,tip-in,8476474,8478435,21,29
2024020173,3,1260,19:19,00:41,1541,right,506,shot-on-goal,1,O,50,-14,slap,8476462,8478435,22,29
2024020174,1,103,00:19,19:41,1551,right,506,shot-on-goal,25,O,27,37,snap,8476902,8481519,1,0
2024020174,1,104,00:23,19:37,1551,right,506,shot-on-goal,25,O,52,23,snap,8478449,8481519,2,0
2024020174,1,113,00:54,19:06,1551,right,506,shot-on-goal,13,O,-45,-6,snap,8477935,8479193,2,1
2024020174,1,118,01:06,18:54,1551,right,506,shot-on-goal,13,O,-79,-21,wrist,8479314,8479193,2,2
2024020174,1,129,02:13,17:47,1551,right,506,shot-on-goal,13,O,-80,0,tip-in,8477933,8479193,2,3
2024020174,1,178,05:56,14:04,1551,right,506,shot-on-goal,25,O,65,11,tip-in,8480840,8481519,3,3
2024020174,1,252,07:25,12:35,1551,right,506,shot-on-goal,25,D,-81,33,wrist,8481581,8481519,4,3
2024020174,1,277,08:47,11:13,1541,right,506,shot-on-goal,25,O,63,9,slap,8474149,8481519,5,3
2024020174,1,279,08:56,11:04,1541,right,506,shot-on-goal,25,O,42,-22,wrist,8480036,8481519,6,3
2024020174,1,321,11:38,08:22,1551,right,506,shot-on-goal,13,O,-81,5,wrist,8477933,8479193,6,4
2024020174,1,203,12:07,07:53,1551,right,506,shot-on-goal,25,O,81,-3,backhand,8473994,8481519,7,4
2024020174,1,332,12:33,07:27,1551,right,506,shot-on-goal,25,O,69,-17,snap,8482740,8481519,8,4
2024020174,1,353,13:55,06:05,1551,right,506,shot-on-goal,25,O,79,8,wrist,8476278,8481519,9,4
2024020174,1,2280784,16:49,03:11,1451,right,506,shot-on-goal,13,O,-59,-17,wrist,8477409,8479193,9,5
2024020174,1,2280789,17:17,02:43,1451,right,506,shot-on-goal,13,O,-29,-3,slap,8478055,8479193,9,6
2024020174,2,2280840,00:39,19:21,1541,left,506,shot-on-goal,25,O,-70,7,wrist,8473994,8481519,10,6
2024020174,2,2280863,02:57,17:03,1551,left,506,shot-on-goal,25,D,45,3,wrist,8476856,8481519,11,6
2024020174,2,2280895,06:35,13:25,1551,left,506,shot-on-goal,13,O,63,-25,wrist,8480003,8479193,11,7
2024020174,2,2280914,07:39,12:21,1551,left,506,shot-on-goal,13,O,75,-9,snap,8475179,8479193,11,8
2024020174,2,2280928,08:41,11:19,1451,left,506,shot-on-goal,13,O,81,-4,wrist,8479314,8479193,11,9
2024020174,2,2280946,10:25,09:35,1551,left,506,shot-on-goal,25,O,-35,-15,wrist,8482702,8481519,12,9
2024020174,2,2280958,10:41,09:19,1541,left,506,shot-on-goal,25,O,-82,-11,wrist,8482740,8481519,13,9
2024020174,2,2280964,11:35,08:25,1551,left,506,shot-on-goal,25,O,-82,3,tip-in,8473994,8481519,14,9
2024020174,2,2280982,13:21,06:39,1551,left,506,shot-on-goal,25,O,-83,5,deflected,8482702,8481519,15,9
2024020174,2,206,13:23,06:37,1551,left,506,shot-on-goal,25,O,-89,7,snap,8482702,8481519,16,9
2024020174,2,208,15:52,04:08,1451,left,506,shot-on-goal,13,O,49,12,wrist,8477409,8479193,16,10
2024020174,2,2281017,16:28,03:32,1541,left,506,shot-on-goal,13,O,31,-4,wrist,8477932,8479193,16,11
2024020174,3,2281087,02:28,17:32,1551,right,506,shot-on-goal,13,O,-60,24,wrist,8477935,8479193,16,12
2024020174,3,2281108,03:30,16:30,1551,right,506,shot-on-goal,13,O,-36,40,wrist,8477933,8479193,16,13
2024020174,3,2281127,04:41,15:19,1451,right,506,shot-on-goal,13,O,-63,16,snap,8477935,8479193,16,14
2024020174,3,2281130,04:58,15:02,1451,right,506,shot-on-goal,13,O,-74,0,wrist,8477935,8479193,16,15
2024020174,3,2281131,04:59,15:01,1451,right,506,shot-on-goal,25,D,-81,-2,wrist,8476902,8481519,17,15
2024020174,3,501,05:07,14:53,1451,right,506,shot-on-goal,13,O,-59,-21,wrist,8482113,8479193,17,16
2024020174,3,2281140,05:27,14:33,1451,right,506,shot-on-goal,13,O,-83,10,wrist,8479314,8479193,17,17
2024020174,3,2281172,07:42,12:18,1551,right,506,shot-on-goal,25,O,55,16,wrist,8480027,8481519,18,17
2024020174,3,2281197,10:11,09:49,1551,right,506,shot-on-goal,13,O,-36,-21,slap,8478859,8479193,18,18
2024020174,3,2281205,10:33,09:27,1551,right,506,shot-on-goal,25,O,31,-1,wrist,8482702,8481519,19,18
2024020174,3,2281208,11:07,08:53,1551,right,506,shot-on-goal,13,O,-39,-5,slap,8478542,8479193,19,19
2024020174,3,2281217,11:25,08:35,1551,right,506,shot-on-goal,13,N,6,-21,wrist,8477409,8479193,19,20
2024020174,3,2281250,14:32,05:28,1551,right,506,shot-on-goal,25,N,6,18,tip-in,8482702,8481519,20,20
2024020174,3,2281257,14:47,05:13,1551,right,506,shot-on-goal,25,O,44,13,wrist,8475168,8481519,21,20
2024020174,3,2281269,15:45,04:15,1551,right,506,shot-on-goal,25,O,31,-20,wrist,8480036,8481519,22,20
2024020174,3,2281274,16:05,03:55,1551,right,506,shot-on-goal,25,N,-21,-22,wrist,8476856,8481519,23,20
2024020174,3,2281364,19:11,00:49,1551,right,506,shot-on-goal,13,O,-30,-31,wrist,8478055,8479193,23,21
2024020175,1,129,02:25,17:35,1541,right,506,shot-on-goal,6,O,37,16,wrist,8476854,8481035,1,0
2024020175,1,251,03:04,16:56,1551,right,506,shot-on-goal,6,O,56,14,snap,8473419,8481035,2,0
2024020175,1,145,03:43,16:17,1551,right,506,shot-on-goal,6,O,82,-2,backhand,8477956,8481035,3,0
2024020175,1,146,03:44,16:16,1551,right,506,shot-on-goal,6,O,88,-7,wrist,8477956,8481035,4,0
2024020175,1,156,04:30,15:30,1551,right,506,shot-on-goal,6,O,62,26,snap,8476854,8481035,5,0
2024020175,1,165,04:48,15:12,1551,right,506,shot-on-goal,6,O,45,-13,snap,8481043,8481035,6,0
2024020175,1,169,04:58,15:02,1551,right,506,shot-on-goal,4,O,-29,39,backhand,8476461,8476914,6,1
2024020175,1,170,05:11,14:49,1551,right,506,shot-on-goal,4,O,-64,-15,snap,8476461,8476914,6,2
2024020175,1,180,05:51,14:09,1451,right,506,shot-on-goal,4,O,-59,-28,slap,8480015,8476914,6,3
2024020175,1,63,05:58,14:02,1451,right,506,shot-on-goal,6,D,-90,27,wrist,8478401,8481035,7,3
2024020175,1,193,06:43,13:17,1451,right,506,shot-on-goal,6,O,49,-30,wrist,8477507,8481035,8,3
2024020175,1,304,11:42,08:18,1551,right,506,shot-on-goal,6,O,67,-3,wrist,8478401,8482783,9,3
2024020175,1,341,14:36,05:24,1551,right,506,shot-on-goal,4,O,-41,25,wrist,8480015,8476914,9,4
2024020175,1,353,15:21,04:39,1551,right,506,shot-on-goal,6,O,82,-30,wrist,8479365,8482783,10,4
2024020175,1,370,16:38,03:22,1551,right,506,shot-on-goal,6,O,55,29,wrist,8473419,8482783,11,4
2024020175,1,395,18:07,01:53,1551,right,506,shot-on-goal,4,O,-31,-34,wrist,8476372,8476914,11,5
2024020175,1,514,18:50,01:10,1541,right,506,shot-on-goal,6,O,40,18,slap,8477956,8482783,12,5
2024020175,1,518,19:32,00:28,1541,right,506,shot-on-goal,6,O,61,-14,wrist,8473419,8482783,13,5
2024020175,2,536,00:39,19:21,1541,left,506,shot-on-goal,6,O,-85,-11,wrist,8477956,8482783,14,5
2024020175,2,539,00:46,19:14,1541,left,506,shot-on-goal,6,O,-72,4,tip-in,8475745,8482783,15,5
2024020175,2,626,04:04,15:56,1551,left,506,shot-on-goal,4,O,50,31,wrist,8480220,8476914,15,6
2024020175,2,638,04:58,15:02,1551,left,506,shot-on-goal,4,O,57,1,wrist,8480015,8476914,15,7
2024020175,2,643,05:19,14:41,1551,left,506,shot-on-goal,4,O,58,-31,wrist,8473446,8476914,15,8
2024020175,2,648,05:30,14:30,1551,left,506,shot-on-goal,6,O,-83,4,wrist,8478401,8482783,16,8
2024020175,2,651,05:43,14:17,1551,left,506,shot-on-goal,6,O,-84,7,wrist,8478401,8482783,17,8
2024020175,2,689,08:38,11:22,1551,left,506,shot-on-goal,4,O,81,1,wrist,8476461,8476914,17,9
2024020175,2,692,08:39,11:21,1551,left,506,shot-on-goal,6,D,87,-9,wrist,8475745,8482783,18,9
2024020175,2,706,10:08,09:52,1551,left,506,shot-on-goal,6,O,-57,29,wrist,8480355,8482783,19,9
2024020175,2,761,14:29,05:31,1551,left,506,shot-on-goal,4,O,44,8,wrist,8480028,8476914,19,10
2024020175,2,782,16:17,03:43,1551,left,506,shot-on-goal,4,O,80,-8,snap,8480028,8476914,19,11
2024020175,2,784,16:32,03:28,1551,left,506,shot-on-goal,4,O,50,23,snap,8478439,8476914,19,12
2024020175,3,859,02:46,17:14,1551,right,506,shot-on-goal,4,O,-70,-23,wrist,8484387,8476914,19,13
2024020175,3,876,04:12,15:48,1551,right,506,shot-on-goal,4,O,-57,38,wrist,8477903,8476914,19,14
2024020175,3,880,04:35,15:25,1551,right,506,shot-on-goal,6,O,70,34,wrist,8481043,8482783,20,14
2024020175,3,912,06:56,13:04,1551,right,506,shot-on-goal,6,N,-6,-7,wrist,8479325,8482783,21,14
2024020175,3,943,09:51,10:09,1551,right,506,shot-on-goal,4,O,-82,3,tip-in,8481553,8476914,21,15
2024020175,3,971,11:30,08:30,1551,right,506,shot-on-goal,4,O,-56,37,wrist,8477499,8476914,21,16
2024020175,3,408,11:37,08:23,1551,right,506,shot-on-goal,4,O,-96,-16,wrist,8484387,8476914,21,17
2024020175,3,976,12:03,07:57,1551,right,506,shot-on-goal,6,O,62,17,wrist,8482511,8482783,22,17
2024020175,3,1000,14:23,05:37,1551,right,506,shot-on-goal,6,O,64,-37,wrist,8479638,8482783,23,17
2024020175,3,1004,14:44,05:16,1551,right,506,shot-on-goal,6,O,62,-14,wrist,8479638,8482783,24,17
2024020175,3,1013,15:20,04:40,1551,right,506,shot-on-goal,4,O,-60,-13,wrist,8482126,8476914,24,18
2024020175,3,1035,17:43,02:17,1551,right,506,shot-on-goal,4,O,-84,-8,backhand,8480220,8476914,24,19
2024020175,3,1045,18:14,01:46,1551,right,506,shot-on-goal,6,N,16,30,wrist,8479638,8482783,25,19
2024020175,3,1049,18:37,01:23,1551,right,506,shot-on-goal,6,O,56,0,wrist,8483505,8482783,26,19
2024020175,3,1050,18:38,01:22,1551,right,506,shot-on-goal,6,O,83,-5,wrist,8479987,8482783,27,19
2024020175,3,1053,19:06,00:54,1551,right,506,shot-on-goal,6,O,41,22,wrist,8477507,8482783,28,19
2024020175,3,1062,19:30,00:30,1451,right,506,shot-on-goal,4,O,-72,-23,wrist,8481553,8476914,28,20
2024020176,1,151,01:09,18:51,1551,right,506,shot-on-goal,26,O,-86,34,wrist,8479675,8475852,0,1
2024020176,1,116,01:12,18:48,1551,right,506,shot-on-goal,26,O,-26,10,slap,8482730,8475852,0,2
2024020176,1,117,01:19,18:41,1551,right,506,shot-on-goal,26,O,-50,18,wrist,8476479,8475852,0,3
2024020176,1,119,01:24,18:36,1551,right,506,shot-on-goal,26,O,-31,14,wrist,8482730,8475852,0,4
2024020176,1,120,01:29,18:31,1551,right,506,shot-on-goal,26,O,-62,-27,snap,8477942,8475852,0,5
2024020176,1,207,04:33,15:27,1551,right,506,shot-on-goal,26,O,-67,10,wrist,8477960,8475852,0,6
2024020176,1,250,08:03,11:57,1451,right,506,shot-on-goal,26,O,-78,14,snap,8477960,8475852,0,7
2024020176,1,355,09:05,10:55,1451,right,506,shot-on-goal,26,O,-77,25,wrist,8477960,8475852,0,8
2024020176,1,365,09:44,10:16,1551,right,506,shot-on-goal,26,O,-46,-6,wrist,8481532,8475852,0,9
2024020176,1,386,11:10,08:50,1551,right,506,shot-on-goal,16,O,55,8,wrist,8477987,8475311,1,9
2024020176,1,395,11:40,08:20,1551,right,506,shot-on-goal,16,O,72,-4,wrist,8484144,8475311,2,9
2024020176,1,396,11:58,08:02,1551,right,506,shot-on-goal,26,O,-68,32,wrist,8473453,8475852,2,10
2024020176,1,570,18:04,01:56,1551,right,506,shot-on-goal,16,O,64,34,wrist,8476882,8475311,3,10
2024020176,1,595,19:47,00:13,1551,right,506,shot-on-goal,26,N,-14,-37,wrist,8477942,8475852,3,11
2024020176,1,600,19:59,00:01,1551,right,506,shot-on-goal,16,O,73,-12,wrist,8475225,8475311,4,11
2024020176,2,610,00:27,19:33,1551,left,506,shot-on-goal,26,O,67,-36,wrist,8482730,8475852,4,12
2024020176,2,618,00:59,19:01,1551,left,506,shot-on-goal,26,O,72,2,wrist,8476479,8475852,4,13
2024020176,2,655,04:24,15:36,1551,left,506,shot-on-goal,16,O,-58,-7,slap,8475791,8475311,5,13
2024020176,2,664,05:38,14:22,1560,left,506,shot-on-goal,26,O,73,23,slap,8481606,8475852,5,14
2024020176,2,678,06:55,13:05,1451,left,506,shot-on-goal,26,O,48,-8,slap,8477960,8475852,5,15
2024020176,2,682,07:29,12:31,1451,left,506,shot-on-goal,26,O,31,-14,snap,8481606,8475852,5,16
2024020176,2,691,07:58,12:02,1551,left,506,shot-on-goal,16,O,-60,0,wrist,8477987,8475311,6,16
2024020176,2,729,11:23,08:37,1541,left,506,shot-on-goal,26,D,-49,34,wrist,8476441,8475852,6,17
2024020176,2,746,12:49,07:11,1551,left,506,shot-on-goal,16,O,-57,29,wrist,8480798,8475311,7,17
2024020176,2,155,14:04,05:56,1551,left,506,shot-on-goal,26,O,86,-5,wrap-around,8479661,8475852,7,18
2024020176,2,782,15:42,04:18,1541,left,506,shot-on-goal,26,N,-13,28,wrist,8482124,8475852,7,19
2024020176,2,784,15:55,04:05,1541,left,506,shot-on-goal,26,O,76,10,wrist,8477998,8475852,7,20
2024020176,2,802,17:34,02:26,1551,left,506,shot-on-goal,26,O,72,13,backhand,8477942,8475852,7,21
2024020176,2,829,19:45,00:15,1551,left,506,shot-on-goal,16,O,-34,-36,slap,8477987,8475311,8,21
2024020176,3,837,00:39,19:21,1551,right,506,shot-on-goal,26,O,-73,-26,slap,8479998,8475852,8,22
2024020176,3,842,00:43,19:17,1551,right,506,shot-on-goal,26,O,-39,-35,wrist,8479998,8475852,8,23
2024020176,3,845,00:58,19:02,1551,right,506,shot-on-goal,16,O,76,31,wrist,8477987,8475311,9,23
2024020176,3,856,02:09,17:51,1551,right,506,shot-on-goal,26,O,-45,-15,wrist,8482124,8475852,9,24
2024020176,3,857,02:15,17:45,1551,right,506,shot-on-goal,26,O,-32,-13,wrist,8481606,8475852,9,25
2024020176,3,861,02:27,17:33,1551,right,506,shot-on-goal,16,O,39,-25,slap,8476473,8475311,10,25
2024020176,3,263,06:56,13:04,1551,right,506,shot-on-goal,16,O,65,14,wrist,8477450,8475311,11,25
2024020176,3,948,10:08,09:52,1551,right,506,shot-on-goal,16,O,41,-36,wrist,8476473,8475311,12,25
2024020176,3,951,10:18,09:42,1551,right,506,shot-on-goal,26,N,7,-40,backhand,8480851,8475852,12,26
2024020176,3,958,10:28,09:32,1551,right,506,shot-on-goal,26,O,-74,29,wrist,8482730,8475852,12,27
2024020176,3,959,10:30,09:30,1551,right,506,shot-on-goal,26,O,-88,-4,wrap-around,8482730,8475852,12,28
2024020176,3,970,11:35,08:25,1551,right,506,shot-on-goal,26,O,-79,16,wrist,8476479,8475852,12,29
2024020176,3,980,12:08,07:52,1551,right,506,shot-on-goal,26,O,-60,-28,wrist,8476479,8475852,12,30
2024020176,3,265,14:22,05:38,1551,right,506,shot-on-goal,16,O,80,-37,wrist,8477479,8475311,13,30
