game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2024020351,3,736,17:58,02:02,1541,left,502,faceoff,15,D,69,-22,8476822,8478440
2024020351,3,738,19:26,00:34,1560,left,502,faceoff,14,O,69,22,8474189,8478519
2024020351,3,739,19:31,00:29,1560,left,502,faceoff,14,O,69,-22,8475343,8478010
2024020352,1,51,00:00,20:00,1551,right,502,faceoff,13,N,0,0,8480980,8477935
2024020352,1,53,00:14,19:46,1551,right,502,faceoff,13,O,-69,22,8480980,8477935
2024020352,1,151,00:58,19:02,1541,right,502,faceoff,10,O,69,22,8477933,8475166
2024020352,1,153,01:05,18:55,1541,right,502,faceoff,10,O,69,-22,8477493,8475166
2024020352,1,54,03:05,16:55,1551,right,502,faceoff,13,O,-69,-22,8480995,8477935
2024020352,1,55,03:24,16:36,1451,right,502,faceoff,10,D,-69,-22,8477493,8480980
2024020352,1,56,04:46,15:14,1551,right,502,faceoff,10,N,0,0,8480185,8483489
2024020352,1,57,05:36,14:24,1551,right,502,faceoff,10,N,0,0,8477493,8475166
2024020352,1,155,08:32,11:28,1551,right,502,faceoff,10,N,20,-22,8477931,8480980
2024020352,1,156,11:05,08:55,1551,right,502,faceoff,10,O,69,22,8480003,8480995
2024020352,1,59,13:40,06:20,1551,right,502,faceoff,13,N,0,0,8479423,8477935
2024020352,1,60,14:44,05:16,1551,right,502,faceoff,13,O,-69,-22,8480995,8477493
2024020352,1,61,14:57,05:03,1551,right,502,faceoff,10,D,-69,-22,8477493,8475166
2024020352,1,62,15:04,04:56,1551,right,502,faceoff,13,O,-69,22,8475166,8477933
2024020352,1,63,17:22,02:38,1551,right,502,faceoff,10,N,-20,-22,8477493,8480995
2024020352,1,64,17:41,02:19,1551,right,502,faceoff,13,O,-69,-22,8475166,8477493
2024020352,1,158,18:14,01:46,1551,right,502,faceoff,13,D,69,22,8475166,8477935
2024020352,1,65,18:40,01:20,1551,right,502,faceoff,10,D,-69,-22,8480185,8475166
2024020352,1,66,19:12,00:48,1551,right,502,faceoff,13,O,-69,22,8480995,8477933
2024020352,2,553,00:00,20:00,1551,left,502,faceoff,10,N,0,0,8477935,8480980
2024020352,2,554,00:23,19:37,1551,left,502,faceoff,10,O,-69,-22,8477933,8475166
2024020352,2,555,02:03,17:57,1551,left,502,faceoff,10,O,-69,22,8477931,8479423
2024020352,2,160,02:31,17:29,1551,left,502,faceoff,10,D,69,-22,8477935,8480980
2024020352,2,556,02:42,17:18,1551,left,502,faceoff,13,D,-69,-22,8480995,8477935
2024020352,2,163,04:47,15:13,1551,left,502,faceoff,13,O,69,22,8475166,8480185
2024020352,2,558,06:25,13:35,1551,left,502,faceoff,13,D,-69,22,8477939,8480003
2024020352,2,559,08:09,11:51,1541,left,502,faceoff,10,O,-69,-22,8477933,8475166
2024020352,2,164,09:49,10:11,1541,left,502,faceoff,10,D,69,22,8480003,8483489
2024020352,2,560,10:41,09:19,1551,left,502,faceoff,10,O,-69,-22,8477933,8480995
2024020352,2,561,10:55,09:05,1551,left,502,faceoff,13,N,-20,-22,8475166,8477493
2024020352,2,562,12:05,07:55,1551,left,502,faceoff,13,D,-69,-22,8483489,8480185
2024020352,2,165,12:23,07:37,1451,left,502,faceoff,10,D,69,22,8477493,8480980
2024020352,2,166,14:44,05:16,1551,left,502,faceoff,10,D,69,-22,8477933,8475166
2024020352,2,167,15:34,04:26,1551,left,502,faceoff,10,D,69,22,8477409,8483489
2024020352,2,168,15:43,04:17,1551,left,502,faceoff,13,O,69,22,8483489,8477935
2024020352,2,169,15:47,04:13,1551,left,502,faceoff,10,D,69,22,8477935,8483489
2024020352,2,563,16:29,03:31,1551,left,502,faceoff,10,O,-69,-22,8477935,8475166
2024020352,2,564,16:50,03:10,1541,left,502,faceoff,10,O,-69,-22,8477933,8475166
2024020352,2,565,17:04,02:56,1541,left,502,faceoff,13,N,0,0,8483489,8480003
2024020352,2,566,17:46,02:14,1541,left,502,faceoff,10,N,-20,22,8477493,8475166
2024020352,2,567,18:14,01:46,1541,left,502,faceoff,10,O,-69,22,8477931,8475166
2024020352,2,568,18:17,01:43,1541,left,502,faceoff,13,D,-69,-22,8475166,8477931
2024020352,2,569,18:27,01:33,1541,left,502,faceoff,10,O,-69,-22,8477933,8475166
2024020352,2,172,18:31,01:29,1551,left,502,faceoff,13,N,0,0,8480980,8477935
2024020352,2,174,18:36,01:24,1551,left,502,faceoff,10,N,20,22,8477935,8480980
2024020352,2,175,19:10,00:50,1551,left,502,faceoff,13,N,20,22,8480995,8480003
2024020352,2,176,19:50,00:10,1551,left,502,faceoff,13,O,69,22,8477939,8477493
2024020352,3,951,00:00,20:00,1551,right,502,faceoff,13,N,0,0,8480980,8477931
2024020352,3,953,00:47,19:13,1551,right,502,faceoff,10,D,-69,22,8477933,8475166
2024020352,3,177,01:46,18:14,1551,right,502,faceoff,10,O,69,22,8477935,8480995
2024020352,3,178,03:06,16:54,1551,right,502,faceoff,10,O,69,22,8480003,8475166
2024020352,3,955,07:01,12:59,1451,right,502,faceoff,10,D,-69,-22,8477493,8480980
2024020352,3,956,07:34,12:26,1451,right,502,faceoff,13,O,-69,-22,8480995,8477493
2024020352,3,957,09:13,10:47,1551,right,502,faceoff,10,D,-69,22,8480185,8475166
2024020352,3,958,09:20,10:40,1551,right,502,faceoff,10,D,-69,-22,8480003,8475166
2024020352,3,959,09:28,10:32,1551,right,502,faceoff,13,N,-20,22,8475166,8480185
2024020352,3,180,10:55,09:05,1551,right,502,faceoff,10,N,20,-22,8480185,8483489
2024020352,3,960,12:06,07:54,1551,right,502,faceoff,10,D,-69,-22,8477935,8475166
2024020352,3,961,13:20,06:40,1451,right,502,faceoff,13,O,-69,-22,8480980,8477493
2024020352,3,962,14:37,05:23,1451,right,502,faceoff,10,N,0,0,8477935,8480980
2024020352,3,963,15:27,04:33,1451,right,502,faceoff,13,O,-69,-22,8480995,8477493
2024020352,3,964,16:21,03:39,1451,right,502,faceoff,13,O,-69,22,8475166,8478542
2024020352,3,965,16:47,03:13,0651,right,502,faceoff,10,O,69,-22,8477493,8475166
2024020352,3,184,16:57,03:03,0651,right,502,faceoff,10,O,69,22,8477933,8475166
2024020352,3,966,18:32,01:28,1551,right,502,faceoff,10,N,0,0,8477931,8480980
2024020353,1,51,00:00,20:00,1551,left,502,faceoff,2,N,0,0,8475745,8475754
2024020353,1,53,00:34,19:26,1551,left,502,faceoff,2,N,0,0,8479987,8477500
2024020353,1,54,00:37,19:23,1551,left,502,faceoff,6,N,0,0,8477500,8479987
2024020353,1,55,00:56,19:04,1551,left,502,faceoff,6,O,-69,-22,8475231,8477496
2024020353,1,56,00:57,19:03,1551,left,502,faceoff,6,N,0,0,8475231,8477496
2024020353,1,57,01:19,18:41,1551,left,502,faceoff,6,N,-20,22,8481237,8481556
2024020353,1,59,02:32,17:28,1551,left,502,faceoff,6,N,20,22,8477500,8475745
2024020353,1,60,03:35,16:25,1551,left,502,faceoff,6,O,-69,22,8475754,8477496
2024020353,1,61,04:03,15:57,1551,left,502,faceoff,2,O,69,22,8480355,8474709
2024020353,1,63,06:31,13:29,1551,left,502,faceoff,6,N,0,0,8475231,8477496
2024020353,1,65,08:46,11:14,1551,left,502,faceoff,6,O,-69,-22,8475231,8477496
2024020353,1,66,12:50,07:10,1551,left,502,faceoff,2,N,0,0,8480355,8481237
2024020353,1,67,13:38,06:22,1551,left,502,faceoff,2,O,69,-22,8478401,8476419
2024020353,1,68,13:42,06:18,1551,left,502,faceoff,6,D,69,-22,8476419,8478401
2024020353,1,69,18:19,01:41,1551,left,502,faceoff,2,D,-69,22,8477496,8475754
2024020353,2,70,00:00,20:00,1551,right,502,faceoff,2,N,0,0,8475745,8475231
2024020353,2,72,00:07,19:53,1551,right,502,faceoff,2,N,20,-22,8475745,8475231
2024020353,2,73,00:26,19:34,1551,right,502,faceoff,2,D,69,22,8477496,8475231
2024020353,2,74,00:32,19:28,1551,right,502,faceoff,6,O,69,22,8475754,8473419
2024020353,2,75,01:50,18:10,1551,right,502,faceoff,6,O,69,-22,8477500,8475745
2024020353,2,76,02:53,17:07,1551,right,502,faceoff,6,D,-69,-22,8481237,8480355
2024020353,2,77,03:03,16:57,1551,right,502,faceoff,6,N,20,22,8481237,8481556
2024020353,2,78,03:19,16:41,1551,right,502,faceoff,2,D,69,-22,8477496,8475754
2024020353,2,79,03:48,16:12,1551,right,502,faceoff,6,N,20,22,8476419,8478401
2024020353,2,80,04:48,15:12,1551,right,502,faceoff,6,N,20,-22,8475231,8475745
2024020353,2,81,08:37,11:23,1551,right,502,faceoff,2,D,69,22,8478401,8475754
2024020353,2,82,08:52,11:08,1551,right,502,faceoff,6,N,0,0,8481237,8481556
2024020353,2,83,09:40,10:20,1551,right,502,faceoff,6,O,69,-22,8475231,8475745
2024020353,2,84,10:56,09:04,1551,right,502,faceoff,2,N,0,0,8477496,8476419
2024020353,2,85,11:59,08:01,1551,right,502,faceoff,2,N,0,0,8475745,8475231
2024020353,2,86,13:13,06:47,1551,right,502,faceoff,6,D,-69,22,8475754,8477496
2024020353,2,87,13:21,06:39,1551,right,502,faceoff,6,O,69,-22,8475754,8477496
2024020353,2,403,13:25,06:35,1551,right,502,faceoff,6,O,69,-22,8475754,8477496
2024020353,2,89,15:15,04:45,1551,right,502,faceoff,2,N,20,-22,8475745,8475231
2024020353,2,90,15:37,04:23,1551,right,502,faceoff,2,D,69,-22,8477496,8475754
2024020353,2,91,16:30,03:30,1551,right,502,faceoff,2,O,-69,-22,8480355,8477500
2024020353,2,92,18:28,01:32,1551,right,502,faceoff,2,O,-69,-22,8475745,8477500
2024020353,2,93,19:52,00:08,1551,right,502,faceoff,2,N,0,0,8481556,8481237
2024020353,3,94,00:00,20:00,1551,left,502,faceoff,2,N,0,0,8478401,8477500
2024020353,3,96,00:41,19:19,1551,left,502,faceoff,2,D,-69,22,8477496,8475754
2024020353,3,97,01:36,18:24,1551,left,502,faceoff,2,D,-69,-22,8475745,8475231
2024020353,3,98,02:21,17:39,1551,left,502,faceoff,6,O,-69,22,8481237,8480355
2024020353,3,99,02:28,17:32,1551,left,502,faceoff,6,O,-69,22,8481237,8480355
2024020353,3,100,03:15,16:45,1551,left,502,faceoff,2,O,69,22,8479987,8476419
2024020353,3,651,03:44,16:16,1551,left,502,faceoff,2,O,69,22,8477496,8475754
2024020353,3,652,05:57,14:03,1551,left,502,faceoff,2,O,69,22,8475745,8475754
2024020353,3,653,06:18,13:42,1551,left,502,faceoff,6,D,69,-22,8476419,8478401
2024020353,3,654,07:31,12:29,1551,left,502,faceoff,2,D,-69,22,8477496,8475754
2024020353,3,655,07:55,12:05,1551,left,502,faceoff,2,D,-69,-22,8478401,8475754
2024020353,3,657,10:48,09:12,1551,left,502,faceoff,2,N,0,0,8479987,8477500
2024020353,3,658,12:47,07:13,1551,left,502,faceoff,6,D,69,22,8475754,8477496
2024020353,3,659,13:23,06:37,1551,left,502,faceoff,2,N,0,0,8475745,8477500
2024020353,3,660,15:11,04:49,1560,left,502,faceoff,2,O,69,22,8480355,8477500
2024020353,3,661,15:43,04:17,1560,left,502,faceoff,6,D,69,22,8477500,8480355
2024020353,3,662,15:50,04:10,1451,left,502,faceoff,6,D,69,22,8475754,8477496
2024020353,3,664,17:21,02:39,1460,left,502,faceoff,6,D,69,22,8477500,8477496
2024020353,3,665,17:58,02:02,1551,left,502,faceoff,6,N,0,0,8475231,8480355
2024020354,1,101,00:00,20:00,1551,left,502,faceoff,23,N,0,0,8471675,8480012
2024020354,1,103,00:27,19:33,1551,left,502,faceoff,23,N,0,0,8471215,8480459
2024020354,1,104,00:53,19:07,1551,left,502,faceoff,23,O,-69,-22,8471215,8476927
2024020354,1,105,01:05,18:55,1551,left,502,faceoff,5,D,-69,-22,8476927,8471215
2024020354,1,106,01:21,18:39,1451,left,502,faceoff,5,O,69,-22,8476927,8471675
2024020354,1,107,03:59,16:01,1551,left,502,faceoff,5,N,0,0,8482691,8475763
2024020354,1,108,04:17,15:43,1551,left,502,faceoff,5,O,69,22,8482691,8475763
2024020354,1,109,04:55,15:05,1551,left,502,faceoff,5,D,-69,22,8480459,8471675
2024020354,1,110,06:02,13:58,1551,left,502,faceoff,23,O,-69,-22,8478569,8476927
2024020354,1,111,06:57,13:03,1551,left,502,faceoff,23,O,-69,-22,8471675,8480459
2024020354,1,112,08:52,11:08,1551,left,502,faceoff,23,N,0,0,8481481,8476927
2024020354,1,113,09:34,10:26,1551,left,502,faceoff,5,D,-69,22,8480459,8471675
2024020354,1,114,10:05,09:55,1551,left,502,faceoff,5,D,-69,-22,8480012,8471675
2024020354,1,116,12:18,07:42,1551,left,502,faceoff,23,D,69,-22,8471675,8476927
2024020354,1,120,12:42,07:18,1551,left,502,faceoff,5,O,69,-22,8480459,8471675
2024020354,1,121,12:53,07:07,1551,left,502,faceoff,5,N,0,0,8480012,8481481
2024020354,1,123,13:15,06:45,1551,left,502,faceoff,5,N,-20,-22,8482691,8471215
2024020354,1,124,13:34,06:26,1451,left,502,faceoff,23,D,69,22,8471675,8480459
2024020354,1,125,13:42,06:18,1451,left,502,faceoff,5,D,-69,-22,8480459,8471675
2024020354,1,126,14:05,05:55,1451,left,502,faceoff,5,N,20,22,8480748,8471675
2024020354,1,127,15:14,04:46,1551,left,502,faceoff,5,N,0,0,8480012,8481481
2024020354,1,128,17:41,02:19,1551,left,502,faceoff,23,N,0,0,8471675,8480012
2024020354,1,129,18:22,01:38,1551,left,502,faceoff,23,D,69,22,8481481,8480012
2024020354,1,130,18:37,01:23,1551,left,502,faceoff,5,O,69,22,8482691,8471215
2024020354,2,131,00:00,20:00,1551,right,502,faceoff,5,N,0,0,8480012,8471675
2024020354,2,133,00:16,19:44,1551,right,502,faceoff,5,D,69,22,8480012,8471675
2024020354,2,134,01:55,18:05,1551,right,502,faceoff,5,O,-69,-22,8478444,8481481
2024020354,2,135,02:21,17:39,1551,right,502,faceoff,5,O,-69,22,8482691,8478569
2024020354,2,136,02:55,17:05,1551,right,502,faceoff,23,N,0,0,8471675,8480012
2024020354,2,137,03:10,16:50,1551,right,502,faceoff,5,N,-20,22,8480459,8471675
2024020354,2,138,03:40,16:20,1551,right,502,faceoff,23,N,0,0,8471215,8482691
2024020354,2,139,04:40,15:20,1551,right,502,faceoff,5,D,69,22,8476927,8478569
2024020354,2,140,05:51,14:09,1551,right,502,faceoff,5,D,69,22,8480012,8482055
2024020354,2,141,13:40,06:20,1551,right,502,faceoff,5,N,0,0,8480459,8481481
2024020354,2,143,17:12,02:48,1551,right,502,faceoff,5,D,69,-22,8480459,8481481
2024020354,2,145,17:20,02:40,1551,right,502,faceoff,5,D,69,-22,8480459,8481481
2024020354,2,146,18:06,01:54,1551,right,502,faceoff,23,N,20,-22,8471215,8476927
2024020354,3,147,00:00,20:00,1551,left,502,faceoff,5,N,0,0,8480012,8471675
2024020354,3,149,00:10,19:50,1551,left,502,faceoff,5,D,-69,-22,8480012,8471675
2024020354,3,150,00:40,19:20,1551,left,502,faceoff,5,N,0,0,8480459,8471215
2024020354,3,451,02:03,17:57,1541,left,502,faceoff,5,D,-69,-22,8478498,8478569
2024020354,3,452,03:26,16:34,1541,left,502,faceoff,23,N,-20,-22,8478569,8480459
2024020354,3,453,04:05,15:55,1551,left,502,faceoff,23,O,-69,-22,8471675,8476927
2024020354,3,455,04:59,15:01,1551,left,502,faceoff,5,N,-20,22,8482691,8471215
2024020354,3,456,05:05,14:55,1551,left,502,faceoff,23,O,-69,-22,8471215,8482691
2024020354,3,458,07:01,12:59,1551,left,502,faceoff,5,O,69,-22,8480459,8471675
2024020354,3,459,08:20,11:40,1551,left,502,faceoff,5,D,-69,-22,8476927,8478569
2024020354,3,460,09:14,10:46,1551,left,502,faceoff,23,O,-69,22,8481481,8482691
2024020354,3,461,09:21,10:39,1551,left,502,faceoff,5,D,-69,-22,8478444,8478569
2024020354,3,462,09:36,10:24,1551,left,502,faceoff,5,N,0,0,8480459,8475763
2024020354,3,463,10:13,09:47,1551,left,502,faceoff,5,N,0,0,8480012,8471675
2024020354,3,464,10:35,09:25,1551,left,502,faceoff,23,O,-69,-22,8471675,8480012
2024020354,3,465,11:59,08:01,1451,left,502,faceoff,5,O,69,-22,8476927,8471675
2024020354,3,466,15:16,04:44,1451,left,502,faceoff,23,D,69,-22,8471675,8476927
2024020354,3,467,17:44,02:16,0651,left,502,faceoff,5,D,-69,22,8480012,8471675
2024020354,3,468,18:05,01:55,0651,left,502,faceoff,23,O,-69,-22,8478569,8480012
2024020354,3,469,18:14,01:46,1551,left,502,faceoff,5,N,0,0,8480459,8471675
2024020355,1,51,00:00,20:00,1551,left,502,faceoff,29,N,0,0,8480018,8477497
2024020355,1,53,00:08,19:52,1551,left,502,faceoff,29,O,69,22,8480018,8477497
2024020355,1,54,00:22,19:38,1551,left,502,faceoff,29,O,69,-22,8477989,8479941
2024020355,1,201,02:16,17:44,1551,left,502,faceoff,8,O,-69,22,8476374,8478133
2024020355,1,202,02:32,17:28,1541,left,502,faceoff,29,D,-69,22,8480018,8477497
2024020355,1,55,04:36,15:24,1551,left,502,faceoff,29,N,20,-22,8478133,8480893
2024020355,1,56,04:41,15:19,1551,left,502,faceoff,8,N,20,-22,8480893,8478133
2024020355,1,206,05:32,14:28,1551,left,502,faceoff,29,D,-69,22,8481618,8479941
2024020355,1,207,05:39,14:21,1551,left,502,faceoff,8,O,-69,-22,8479941,8481618
2024020355,1,209,06:13,13:47,1551,left,502,faceoff,8,O,-69,-22,8484166,8477989
2024020355,1,57,07:38,12:22,1551,left,502,faceoff,8,D,69,22,8477497,8478133
2024020355,1,58,09:08,10:52,1551,left,502,faceoff,8,N,0,0,8484166,8477989
2024020355,1,210,09:37,10:23,1551,left,502,faceoff,8,N,-20,-22,8476374,8477989
2024020355,1,213,10:08,09:52,1551,left,502,faceoff,29,D,-69,22,8481523,8477497
2024020355,1,214,13:00,07:00,1551,left,502,faceoff,8,N,0,0,8477497,8477989
2024020355,1,215,13:32,06:28,1551,left,502,faceoff,8,O,-69,-22,8477497,8481523
2024020355,1,60,14:39,05:21,1551,left,502,faceoff,8,D,69,22,8484166,8481523
2024020355,1,61,16:27,03:33,1551,left,502,faceoff,8,D,69,-22,8479941,8481618
2024020355,1,62,17:08,02:52,1551,left,502,faceoff,29,O,69,22,8477989,8484166
2024020355,1,63,17:17,02:43,1551,left,502,faceoff,29,O,69,22,8477989,8484166
2024020355,1,64,17:29,02:31,1551,left,502,faceoff,8,D,69,-22,8484166,8477989
2024020355,1,65,17:53,02:07,1551,left,502,faceoff,29,O,69,22,8478133,8476374
2024020355,1,216,19:20,00:40,1551,left,502,faceoff,29,N,0,0,8477989,8479941
2024020355,1,66,19:57,00:03,1451,left,502,faceoff,29,O,69,22,8478133,8481716
2024020355,2,217,00:00,20:00,1451,right,502,faceoff,29,N,0,0,8478133,8477497
2024020355,2,219,04:27,15:33,1551,right,502,faceoff,29,N,0,0,8480018,8479941
2024020355,2,67,04:36,15:24,1551,right,502,faceoff,8,O,69,-22,8479941,8480018
2024020355,2,68,05:09,14:51,1551,right,502,faceoff,29,D,69,-22,8478133,8476374
2024020355,2,69,05:57,14:03,1541,right,502,faceoff,29,D,69,-22,8480018,8477497
2024020355,2,70,06:34,13:26,1551,right,502,faceoff,8,N,0,0,8477497,8477989
2024020355,2,223,07:33,12:27,1551,right,502,faceoff,8,D,-69,-22,8484166,8478133
2024020355,2,224,07:42,12:18,1551,right,502,faceoff,8,D,-69,22,8484166,8478133
2024020355,2,225,09:30,10:30,1551,right,502,faceoff,8,D,-69,-22,8479941,8480018
2024020355,2,71,10:42,09:18,1551,right,502,faceoff,29,D,69,22,8477989,8477497
2024020355,2,72,12:48,07:12,1551,right,502,faceoff,8,N,20,22,8480893,8476469
2024020355,2,227,16:15,03:45,1551,right,502,faceoff,29,O,-69,-22,8480018,8477497
2024020355,2,73,16:47,03:13,1551,right,502,faceoff,8,O,69,22,8479941,8477989
2024020355,2,228,17:25,02:35,1451,right,502,faceoff,29,O,-69,-22,8478133,8477497
2024020355,3,902,00:00,20:00,1551,left,502,faceoff,8,N,0,0,8477497,8480018
2024020355,3,74,02:51,17:09,1551,left,502,faceoff,29,O,69,22,8478133,8477497
2024020355,3,904,03:50,16:10,1551,left,502,faceoff,29,D,-69,22,8480018,8479941
2024020355,3,75,04:52,15:08,1551,left,502,faceoff,8,N,20,22,8484166,8481523
2024020355,3,76,05:38,14:22,1551,left,502,faceoff,29,O,69,22,8477989,8477497
2024020355,3,77,06:38,13:22,1551,left,502,faceoff,8,D,69,-22,8484166,8477989
2024020355,3,905,06:51,13:09,1551,left,502,faceoff,8,O,-69,-22,8479941,8481618
2024020355,3,906,06:56,13:04,1551,left,502,faceoff,8,O,-69,-22,8479941,8481618
2024020355,3,78,07:42,12:18,1551,left,502,faceoff,29,N,0,0,8478133,8477497
2024020355,3,907,08:24,11:36,1551,left,502,faceoff,8,N,0,0,8484166,8481523
2024020355,3,908,11:22,08:38,1551,left,502,faceoff,29,N,-20,-22,8478133,8484166
2024020355,3,909,11:59,08:01,1551,left,502,faceoff,29,D,-69,22,8481523,8477497
2024020355,3,79,12:08,07:52,1551,left,502,faceoff,8,N,20,-22,8477497,8481523
2024020355,3,80,12:22,07:38,1551,left,502,faceoff,8,N,0,0,8477497,8477989
2024020355,3,910,12:55,07:05,1551,left,502,faceoff,8,O,-69,-22,8477497,8481618
2024020355,3,911,14:18,05:42,1551,left,502,faceoff,29,D,-69,22,8481523,8477497
2024020355,3,81,16:30,03:30,1451,left,502,faceoff,29,O,69,22,8478133,8477497
2024020355,3,82,16:38,03:22,1451,left,502,faceoff,8,D,69,22,8481716,8478133
2024020355,3,912,18:54,01:06,1551,left,502,faceoff,8,N,20,-22,8479941,8481618
2024020355,3,83,19:50,00:10,1551,left,502,faceoff,29,O,69,-22,8477989,8477497
2024020355,3,84,19:54,00:06,1551,left,502,faceoff,8,D,69,-22,8477497,8477989
2024020355,4,85,00:00,05:00,1331,right,502,faceoff,8,N,0,0,8477497,8477989
2024020355,4,87,00:25,04:35,1331,right,502,faceoff,29,D,69,-22,8480018,8477497
2024020356,1,51,00:00,20:00,1551,left,502,faceoff,18,N,0,0,8480068,8476925
2024020356,1,53,01:21,18:39,1551,left,502,faceoff,18,N,20,22,8480028,8478438
2024020356,1,54,02:03,17:57,1551,left,502,faceoff,18,O,69,22,8480220,8482768
2024020356,1,201,03:01,16:59,1551,left,502,faceoff,18,D,-69,22,8476461,8475158
2024020356,1,203,04:56,15:04,1551,left,502,faceoff,4,O,-69,-22,8482768,8480028
2024020356,1,55,05:28,14:32,1441,left,502,faceoff,18,N,20,-22,8480797,8475158
2024020356,1,57,06:17,13:43,1441,left,502,faceoff,4,N,0,0,8474564,8480028
2024020356,1,204,07:08,12:52,1441,left,502,faceoff,4,D,69,22,8476539,8476461
2024020356,1,59,08:30,11:30,1551,left,502,faceoff,18,O,69,22,8480068,8476925
2024020356,1,205,10:01,09:59,1551,left,502,faceoff,4,O,-69,22,8476873,8476461
2024020356,1,206,12:46,07:14,1551,left,502,faceoff,18,N,0,0,8476461,8475158
2024020356,1,60,13:09,06:51,1551,left,502,faceoff,18,O,69,-22,8480068,8474564
2024020356,1,61,13:20,06:40,1551,left,502,faceoff,4,O,-69,-22,8474564,8480028
2024020356,1,62,16:18,03:42,1551,left,502,faceoff,18,N,0,0,8480028,8474564
2024020356,1,63,17:48,02:12,1551,left,502,faceoff,4,D,69,-22,8474679,8476461
2024020356,1,64,18:13,01:47,1551,left,502,faceoff,4,D,69,22,8478438,8480068
2024020356,1,65,19:12,00:48,1551,left,502,faceoff,18,O,69,-22,8480220,8475158
2024020356,1,66,19:49,00:11,1551,left,502,faceoff,18,N,20,-22,8480028,8476925
2024020356,2,67,00:00,20:00,1441,right,502,faceoff,18,N,0,0,8478439,8475158
2024020356,2,69,00:59,19:01,1341,right,502,faceoff,18,O,-69,-22,8480220,8475158
2024020356,2,210,05:09,14:51,1551,right,502,faceoff,4,O,69,22,8476925,8480028
2024020356,2,211,05:18,14:42,1551,right,502,faceoff,18,D,69,22,8480028,8476925
2024020356,2,212,07:10,12:50,1551,right,502,faceoff,18,O,-69,22,8480068,8474564
2024020356,2,213,08:34,11:26,1551,right,502,faceoff,18,D,69,-22,8480028,8476925
2024020356,2,214,08:39,11:21,1551,right,502,faceoff,18,N,0,0,8480028,8476925
2024020356,2,71,15:57,04:03,1551,right,502,faceoff,4,D,-69,-22,8475158,8480068
2024020356,2,72,17:07,02:53,1551,right,502,faceoff,4,D,-69,22,8474564,8480220
2024020356,2,217,17:34,02:26,1551,right,502,faceoff,18,N,20,22,8484387,8474564
2024020356,3,218,00:00,20:00,1551,left,502,faceoff,18,N,0,0,8476461,8476925
2024020356,3,74,01:51,18:09,1551,left,502,faceoff,4,D,69,22,8478438,8480068
2024020356,3,75,03:57,16:03,1551,left,502,faceoff,18,O,69,22,8480068,8475158
