game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2024020295,2,685,11:39,08:21,1551,right,509,penalty,14,N,22,38,MIN,interference,2,8481030,8476822
2024020295,2,794,16:29,03:31,1551,right,509,penalty,14,D,-89,35,MIN,holding,2,8471675,8482201
2024020295,3,880,03:19,16:41,1551,left,509,penalty,5,D,-77,36,MIN,high-sticking,2,8482201,8474578
2024020296,1,376,18:20,01:40,1551,left,509,penalty,30,D,86,-37,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020296,2,744,12:09,07:51,1551,right,509,penalty,19,D,80,-22,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020296,2,43,20:00,00:00,1551,right,509,penalty,30,O,98,13,MIN,roughing,2,8482089,8478136
2024020296,2,46,20:00,00:00,1551,right,509,penalty,19,D,98,15,MIN,roughing,2,8478136,8482089
2024020296,3,884,03:48,16:12,1551,left,509,penalty,19,D,-77,37,MIN,high-sticking,2,8478864,8475753
2024020296,3,956,09:48,10:12,1551,left,509,penalty,30,D,71,40,MIN,high-sticking,2,8477573,8481557
2024020297,2,592,04:21,15:39,1560,left,509,penalty,13,D,67,-28,MIN,tripping,2,8476460,8484304
2024020297,2,595,04:21,15:39,1560,left,509,penalty,13,D,72,40,MIN,roughing,2,8476331,8478542
2024020297,2,676,06:58,13:02,1551,left,509,penalty,13,D,50,-14,MIN,roughing,2,8475799,8478859
2024020297,2,679,06:58,13:02,1551,left,509,penalty,52,O,50,-11,MIN,roughing,2,8478859,8475799
2024020297,2,736,10:53,09:07,0651,left,509,penalty,52,D,-55,-11,MIN,tripping,2,8477493,8475799
2024020297,2,779,14:30,05:30,1551,left,509,penalty,13,O,-70,40,MIN,tripping,2,8476480,8475179
2024020297,3,996,05:46,14:14,1551,right,509,penalty,52,O,-82,-37,MIN,hooking,2,8480003,8482149
2024020297,3,1016,07:40,12:20,1551,right,509,penalty,13,O,97,-12,MIN,hooking,2,8476525,8480185
2024020297,3,1148,15:56,04:04,1551,right,509,penalty,52,D,97,-8,MIN,tripping,2,8478859,8477504
2024020297,3,1175,17:45,02:15,1551,right,509,penalty,52,O,-58,16,MIN,tripping,2,8484304,8476480
2024020298,1,382,19:18,00:42,1551,right,509,penalty,24,O,81,-1,MIN,roughing,2,8476473,8477527
2024020298,2,571,07:18,12:42,1551,left,509,penalty,16,N,12,1,MIN,hooking,2,8478873,8484144
2024020298,3,814,02:49,17:11,1551,right,509,penalty,16,O,-97,-2,MIN,high-sticking,2,8475208,8475225
2024020299,1,107,00:26,19:34,1551,right,509,penalty,20,D,68,20,MIN,tripping,2,8475314,8478397
2024020299,2,688,09:14,10:46,1551,left,509,penalty,20,N,-6,-1,MIN,tripping,2,8477500,8476399
2024020299,3,956,06:32,13:28,1551,right,509,penalty,2,D,-72,-38,MIN,tripping,2,8483808,8476429
2024020299,4,1239,03:53,01:07,0431,left,509,penalty,20,O,29,34,MIN,tripping,2,8475754,8474150
2024020300,1,257,08:20,11:40,0651,right,509,penalty,23,O,-73,-21,MIN,hooking,2,8479323,8478057
2024020300,1,485,19:07,00:53,1551,right,509,penalty,3,O,58,12,MIN,high-sticking,2,8478046,8475842
2024020300,2,584,03:33,16:27,1551,left,509,penalty,23,D,-42,-38,MIN,interference,2,8476918,8481535
2024020300,2,614,06:23,13:37,1551,left,509,penalty,3,O,-90,-17,MIN,illegal-check-to-head,2,8480012,8482073
2024020300,2,773,15:05,04:55,1560,left,509,penalty,23,D,-82,37,MIN,elbowing,2,8476389,8479425
2024020300,2,776,15:05,04:55,1560,left,509,penalty,3,D,91,-22,MIN,roughing,2,8478856,8481708
2024020300,3,1009,13:34,06:26,1551,right,509,penalty,3,D,-97,-1,MIN,high-sticking,2,8478856,8476389
2024020301,1,87,02:10,17:50,1551,right,509,penalty,10,D,94,-5,MIN,tripping,2,8482125,8476853
2024020301,2,353,07:59,12:01,1551,left,509,penalty,10,N,2,-42,MIN,roughing,2,8480727,8481122
2024020301,2,626,07:59,12:01,1551,left,509,penalty,10,N,1,32,MIN,roughing,2,8480727,8481122
2024020301,2,630,07:59,12:01,1551,left,509,penalty,54,N,1,31,MIN,roughing,2,8481122,8480727
2024020301,2,662,10:22,09:38,1551,left,509,penalty,10,D,-92,-31,MIN,roughing,2,8479353,8475171
2024020301,2,667,10:22,09:38,1551,left,509,penalty,54,O,-92,-23,MIN,roughing,2,8475171,8479353
2024020301,2,670,10:22,09:38,1551,left,509,penalty,54,O,-97,-19,MIN,roughing,2,8475166,8482125
2024020301,2,673,10:22,09:38,1551,left,509,penalty,10,D,-95,-21,MIN,roughing,2,8482125,8475166
2024020301,2,721,13:24,06:36,1551,left,509,penalty,10,D,-76,-39,MIN,holding,2,8477964,8479982
2024020301,3,876,01:48,18:12,1560,right,509,penalty,54,D,-98,-15,MIN,hooking,2,8475166,8480727
2024020301,3,950,07:01,12:59,1551,right,509,penalty,54,O,95,-27,MIN,interference,2,8481122,8475188
2024020302,1,136,02:47,17:13,1551,right,509,penalty,4,D,72,-38,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020302,1,154,04:05,15:55,1541,right,509,penalty,12,N,1,30,MIN,cross-checking,2,8477903,8480830
2024020302,1,347,14:04,05:56,1551,right,509,penalty,12,D,-75,39,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020302,1,461,19:38,00:22,1560,right,509,penalty,12,D,-71,1,MIN,tripping,2,8476461,8480829
2024020303,1,150,03:27,16:33,1551,right,509,penalty,28,O,33,41,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020303,1,261,08:43,11:17,1560,right,509,penalty,28,N,-22,12,MIN,tripping,2,8482702,8480011
2024020303,1,287,11:29,08:31,1551,right,509,penalty,25,D,68,-40,MIN,holding,2,8484801,8476856
2024020303,1,418,17:18,02:42,1551,right,509,penalty,28,D,-93,28,MIN,high-sticking,2,8473994,8481567
2024020303,2,630,06:22,13:38,1551,left,509,penalty,25,D,-71,6,MIN,slashing,2,8480043,8480036
2024020303,3,917,10:05,09:55,1551,right,509,penalty,28,N,-12,-30,MIN,tripping,2,8476902,8479316
2024020303,3,962,13:53,06:07,1551,right,509,penalty,25,D,46,39,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020304,1,62,00:43,19:17,1551,left,509,penalty,18,N,13,41,BEN,bench,2,NaN,NaN
2024020304,1,254,08:39,11:21,0651,left,509,penalty,55,D,-77,0,MIN,slashing,2,8476539,8483570
2024020304,1,356,17:58,02:02,1551,left,509,penalty,18,D,94,26,MIN,cross-checking,2,8482665,8474600
2024020304,2,459,02:55,17:05,1551,right,509,penalty,55,D,89,5,MIN,interference,2,8482062,8479372
2024020304,2,505,07:08,12:52,1551,right,509,penalty,18,O,71,-39,MIN,tripping,2,8475768,8476539
2024020304,2,557,11:21,08:39,1551,right,509,penalty,18,D,-71,0,MIN,tripping,2,8477955,8478851
2024020304,3,954,13:57,06:03,1551,left,509,penalty,55,D,-75,0,MIN,slashing,2,8476887,8477986
2024020305,1,362,13:01,06:59,1551,right,509,penalty,26,D,78,39,MIN,cross-checking,2,8478043,8482124
2024020305,1,475,18:35,01:25,1551,right,509,penalty,7,D,-78,3,MIN,hooking,2,8477960,8481524
2024020305,2,513,01:06,18:54,0651,left,509,penalty,26,O,78,7,MIN,high-sticking,2,8480802,8477942
2024020305,2,549,04:34,15:26,1551,left,509,penalty,7,D,43,-3,MIN,slashing,2,8476479,8477949
2024020305,2,677,11:48,08:12,1551,left,509,penalty,7,D,61,1,MIN,tripping,2,8479675,8475722
2024020305,2,723,16:12,03:48,1551,left,509,penalty,7,D,92,-29,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020305,2,765,19:29,00:31,1551,left,509,penalty,26,D,-30,25,MIN,tripping,2,8477979,8482124
2024020305,3,916,11:20,08:40,1551,right,509,penalty,7,D,-94,4,MIN,tripping,2,8477960,8480035
2024020306,1,186,06:17,13:43,1551,left,509,penalty,6,N,-13,20,MAJ,fighting,5,8474145,8480355
2024020306,1,182,06:17,13:43,1551,left,509,penalty,59,N,-10,20,MAJ,fighting,5,8480355,8474145
2024020306,1,305,07:18,12:42,1551,left,509,penalty,59,O,-84,-31,MIN,tripping,2,8478443,8478474
2024020306,1,347,10:16,09:44,1551,left,509,penalty,6,D,-33,38,MIN,tripping,2,8482699,8479987
2024020306,1,389,13:02,06:58,1551,left,509,penalty,59,O,-94,12,MIN,high-sticking,2,8477507,8480855
2024020306,1,442,17:37,02:23,1551,left,509,penalty,59,D,45,22,MIN,slashing,2,8482511,8483431
2024020306,2,565,03:37,16:23,1551,right,509,penalty,59,D,-82,4,MIN,hooking,2,8477956,8480855
2024020306,2,596,05:29,14:31,1451,right,509,penalty,6,O,-94,9,MIN,tripping,2,8476874,8475745
2024020306,2,722,12:20,07:40,1551,right,509,penalty,59,O,72,8,MIN,holding,2,8477496,8483431
2024020306,2,739,12:55,07:05,1551,right,509,penalty,6,O,-56,-25,MIN,roughing,2,8474145,8480355
2024020306,2,742,12:55,07:05,1551,right,509,penalty,59,D,-42,-11,MAJ,fighting,5,8480355,8474145
2024020306,2,40,12:55,07:05,1551,right,509,penalty,6,O,-38,-15,MAJ,fighting,5,8474145,8480355
2024020306,3,868,01:54,18:06,1551,left,509,penalty,59,D,80,3,MIN,cross-checking,2,8479987,8480891
2024020306,3,1024,13:04,06:56,1551,left,509,penalty,6,D,-34,6,MIN,slashing,2,8481711,8481043
2024020306,3,1098,18:22,01:38,1551,left,509,penalty,59,D,76,4,MIN,slashing,2,8473419,8478831
2024020307,2,577,04:10,15:50,1551,right,509,penalty,54,D,-74,-38,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020307,2,626,08:13,11:47,0651,right,509,penalty,9,O,-36,33,MIN,tripping,2,8477964,8480064
2024020307,2,704,14:49,05:11,1551,right,509,penalty,9,N,-7,-39,MIN,boarding,2,8481655,8482095
2024020307,2,700,14:49,05:11,1551,right,509,penalty,54,N,1,-36,MIN,roughing,2,8482095,8476871
2024020307,2,44,14:49,05:11,1551,right,509,penalty,9,N,0,-37,MIN,roughing,2,8476871,8482095
2024020307,3,955,05:19,14:41,1551,left,509,penalty,54,D,92,-7,MIN,holding,2,8473512,8478492
2024020307,3,416,13:21,06:39,1551,left,509,penalty,54,N,11,39,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020308,1,58,01:18,18:42,1551,right,509,penalty,2,D,-71,1,MIN,hooking,2,8474141,8477506
2024020308,2,692,05:19,14:41,1551,left,509,penalty,2,D,36,40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020308,2,88,08:26,11:34,1551,left,509,penalty,2,D,68,-17,MIN,slashing,2,8482078,8478115
2024020308,3,356,03:41,16:19,1551,right,509,penalty,17,O,-90,21,MIN,tripping,2,8476429,8478432
2024020309,1,144,03:55,16:05,0651,left,509,penalty,1,D,-74,0,MIN,slashing,2,8480830,8476462
2024020309,1,1381,18:46,01:14,1560,left,509,penalty,12,D,78,40,MIN,high-sticking,2,8481032,8476906
2024020309,1,1386,19:49,00:11,1451,left,509,penalty,12,D,41,-32,MIN,tripping,2,8481559,8473533
2024020309,2,815,19:43,00:17,1551,right,509,penalty,1,D,61,15,MIN,slashing,2,8475200,8481032
2024020309,3,1026,12:55,07:05,1551,left,509,penalty,12,N,8,3,MIN,high-sticking,2,8475193,8482809
2024020310,1,149,03:01,16:59,1551,right,509,penalty,15,N,23,-24,MIN,tripping,2,8477492,8479345
2024020310,1,265,08:47,11:13,1551,right,509,penalty,21,O,36,-35,MIN,tripping,2,8481656,8481186
2024020310,2,660,14:01,05:59,1551,left,509,penalty,15,D,-72,37,MIN,hooking,2,8477476,8481580
2024020310,3,849,05:40,14:20,1551,right,509,penalty,15,D,64,18,MIN,high-sticking,2,8478420,8481656
2024020310,3,879,08:12,11:48,1551,right,509,penalty,21,D,-83,-7,MIN,interference,2,8479400,8478430
2024020311,1,164,01:24,18:36,0651,left,509,penalty,29,D,-27,2,MIN,hooking,2,8477404,8478500
2024020311,2,465,01:06,18:54,1551,right,509,penalty,14,D,-45,-20,MIN,hooking,2,8482475,8482655
2024020311,3,958,09:37,10:23,0651,left,509,penalty,29,N,0,-38,MIN,holding,2,8475167,8476374
2024020312,1,190,06:02,13:58,1551,left,509,penalty,19,D,-26,41,MIN,interference,2,8479336,8482737
2024020312,1,209,07:21,12:39,1541,left,509,penalty,19,D,-42,-23,MIN,hooking,2,8477505,8476889
2024020312,1,262,12:09,07:51,1551,left,509,penalty,28,O,-81,40,MIN,interference,2,8481059,8480011
2024020313,1,80,01:47,18:13,1551,right,509,penalty,13,D,-70,21,MIN,interference,2,8475225,8478859
2024020313,1,131,05:18,14:42,1551,right,509,penalty,16,N,-1,2,MIN,tripping,2,8475179,8474034
2024020313,3,970,12:22,07:38,1551,right,509,penalty,16,D,46,-36,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020314,1,323,13:16,06:44,1551,right,509,penalty,3,D,-87,-4,MIN,tripping,2,8482074,8478048
2024020314,1,471,16:22,03:38,1551,right,509,penalty,3,D,-83,3,MIN,slashing,2,8483808,8481726
2024020314,2,627,08:08,11:52,1551,left,509,penalty,3,D,71,6,MIN,slashing,2,8481028,8478550
2024020314,2,638,08:29,11:31,1551,left,509,penalty,3,N,0,-41,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020314,3,845,01:03,18:57,1551,right,509,penalty,20,O,-96,-1,MIN,interference-goalkeeper,2,8478048,8476399
2024020314,3,969,06:44,13:16,1551,right,509,penalty,3,N,-14,40,MIN,unsportsmanlike-conduct,2,NaN,NaN
2024020315,1,463,16:57,03:03,0651,left,509,penalty,22,O,95,-16,MIN,tripping,2,8476463,8481617
2024020315,2,351,15:37,04:23,1551,right,509,penalty,30,D,-34,31,MAJ,fighting,5,8479465,8481557
2024020315,2,48,15:37,04:23,1551,right,509,penalty,22,O,-34,33,MAJ,fighting,5,8481557,8479465
2024020315,3,876,04:19,15:41,1551,left,509,penalty,30,D,26,17,MIN,holding,2,8477953,8477451
2024020315,3,959,10:44,09:16,1551,left,509,penalty,30,D,55,1,MIN,hooking,2,8477953,8482177
2024020316,1,336,10:44,09:16,1551,left,509,penalty,52,O,-70,25,MIN,slashing,2,8478463,8476480
2024020316,1,519,16:47,03:13,1551,left,509,penalty,5,N,7,-31,MIN,holding,2,8480845,8479344
2024020316,2,824,18:45,01:15,1551,right,509,penalty,5,D,79,-38,MIN,tripping,2,8480014,8471215
2024020316,3,850,00:38,19:22,1551,left,509,penalty,5,N,-8,2,MIN,cross-checking,2,8478398,8471675
2024020316,3,856,00:38,19:22,1551,left,509,penalty,5,N,2,38,MAJ,fighting,5,8478398,8471675
2024020316,3,853,00:38,19:22,1551,left,509,penalty,52,N,0,39,MAJ,fighting,5,8471675,8478398
2024020316,3,906,04:29,15:31,1551,left,509,penalty,52,O,-47,22,MIN,tripping,2,8478854,8480113
2024020316,3,975,10:19,09:41,1551,left,509,penalty,52,O,-89,-7,MIN,interference,2,8478569,8482149
2024020317,1,353,11:34,08:26,1551,left,509,penalty,7,O,-87,-35,MIN,roughing-removing-opponents-helmet,2,8480806,8475722
2024020317,1,383,14:15,05:45,1551,left,509,penalty,24,D,-63,42,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020317,2,646,08:14,11:46,1551,right,509,penalty,24,D,58,2,MAJ,fighting,5,8477365,8475462
2024020317,2,31,08:14,11:46,1551,right,509,penalty,7,O,56,2,MAJ,fighting,5,8475462,8477365
2024020317,2,702,12:01,07:59,1551,right,509,penalty,7,O,43,-7,MIN,roughing,2,8478424,8484145
2024020317,2,698,12:01,07:59,1551,right,509,penalty,24,D,39,-10,MIN,roughing,2,8484145,8478424
2024020317,2,42,12:01,07:59,1551,right,509,penalty,7,O,55,0,MIN,roughing,2,8478424,8484145
2024020317,2,802,19:34,00:26,1551,right,509,penalty,24,N,-6,13,MIN,roughing,2,8481522,8473986
2024020318,1,85,02:19,17:41,0651,right,509,penalty,4,D,31,26,MIN,holding,2,8477479,8481546
2024020318,1,22,20:00,00:00,1551,right,509,penalty,16,D,-93,4,MIN,hooking,2,8476872,8482700
2024020318,2,502,02:40,17:20,1551,left,509,penalty,16,D,79,1,MIN,cross-checking,2,8477903,8482700
2024020318,4,1068,00:40,04:20,1331,left,509,penalty,16,O,-29,-37,MIN,holding,2,8478439,8481568
2024020319,1,193,07:12,12:48,0651,right,509,penalty,20,D,82,-3,MIN,high-sticking,2,8478493,8482624
2024020319,2,594,09:41,10:19,1551,left,509,penalty,20,D,-29,-20,MIN,slashing,2,8475750,8476456
2024020319,2,610,10:49,09:11,1541,left,509,penalty,30,O,-82,6,MIN,roughing,2,8477346,8481557
2024020319,2,614,10:49,09:11,1541,left,509,penalty,20,D,-80,6,MIN,roughing,2,8481557,8477346
2024020319,2,738,17:50,02:10,1560,left,509,penalty,30,O,-97,1,MIN,interference-goalkeeper,2,8478435,8480880
2024020319,3,783,01:56,18:04,1551,right,509,penalty,30,O,49,23,MIN,high-sticking,2,8475172,8477451
2024020319,3,1060,15:27,04:33,0651,right,509,penalty,20,D,79,-32,MIN,holding,2,8474567,8479291
2024020320,2,443,05:03,14:57,1551,left,509,penalty,55,O,-85,3,MIN,interference-goalkeeper,2,8479496,8476826
2024020320,2,696,12:41,07:19,1551,left,509,penalty,26,O,62,-39,MIN,roughing,2,8481789,8482730
2024020320,2,699,12:41,07:19,1551,left,509,penalty,55,D,64,-39,MIN,roughing,2,8482730,8481789
2024020320,2,715,14:16,05:44,1441,left,509,penalty,26,O,72,-12,MIN,interference,2,8477986,8477960
2024020320,2,749,17:30,02:30,1551,left,509,penalty,26,D,-82,-37,MIN,holding,2,8481789,8481606
2024020320,3,1004,16:03,03:57,1551,right,509,penalty,26,N,-1,-39,MIN,high-sticking,2,8477986,8482155
2024020321,2,822,17:46,02:14,1551,left,509,penalty,21,D,85,-6,MIN,hooking,2,8479314,8483930
2024020321,3,886,03:02,16:58,1551,right,509,penalty,21,N,-18,0,MIN,holding,2,8478421,8477476
2024020321,3,957,04:06,15:54,1451,right,509,penalty,21,D,-69,23,MIN,hooking,2,8477493,8476312
2024020321,3,967,04:17,15:43,1351,right,509,penalty,13,N,0,-40,BEN,delaying-game-unsuccessful-challenge,2,NaN,NaN
2024020321,3,1028,09:16,10:44,1551,right,509,penalty,13,O,-97,10,MIN,roughing,2,8477425,8479314
2024020321,3,1032,09:16,10:44,1551,right,509,penalty,21,D,-98,6,MIN,roughing,2,8479314,8477425
2024020321,3,1207,18:20,01:40,1551,right,509,penalty,21,N,0,0,MIN,interference,2,8479981,8481641
2024020322,1,125,02:01,17:59,1551,right,509,penalty,8,N,14,41,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020322,1,402,16:55,03:05,1560,right,509,penalty,54,D,-83,0,MIN,cross-checking,2,8478133,8479980
2024020322,3,828,00:10,19:50,1551,right,509,penalty,54,D,-91,-28,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020322,3,863,02:50,17:10,1551,right,509,penalty,8,D,26,42,MIN,roughing,2,8479980,8482964
2024020323,1,183,06:04,13:56,1551,left,509,penalty,23,D,81,-9,MIN,roughing,2,8480801,8478454
2024020323,1,186,06:04,13:56,1551,left,509,penalty,9,O,81,-8,MIN,roughing,2,8478454,8480801
2024020323,1,217,08:18,11:42,0651,left,509,penalty,9,D,-86,33,MIN,boarding,2,8476927,8482245
2024020323,1,321,12:29,07:31,1551,left,509,penalty,23,D,97,0,MAJ,boarding,5,8480064,8480800
2024020323,1,20,12:29,07:31,1551,left,509,penalty,23,D,97,-2,GAM,game-misconduct,10,NaN,NaN
2024020323,1,384,18:12,01:48,1551,left,509,penalty,9,D,-65,19,MIN,hooking,2,8484136,8482245
2024020323,2,415,00:30,19:30,1551,right,509,penalty,9,D,38,-11,MIN,tripping,2,8480012,8482092
2024020323,2,601,03:02,16:58,1551,right,509,penalty,23,D,-81,4,MIN,slashing,2,8482116,8481535
2024020323,2,32,06:02,13:58,1551,right,509,penalty,9,N,-17,39,BEN,too-many-men-on-the-ice,2,NaN,NaN
2024020323,2,503,20:00,00:00,1551,right,509,penalty,23,D,-34,28,MIN,unsportsmanlike-conduct,2,8480801,8477369
2024020323,2,50,20:00,00:00,1551,right,509,penalty,9,O,-38,25,MIN,unsportsmanlike-conduct,2,8477369,8480801
2024020323,3,1031,11:24,08:36,0651,left,509,penalty,9,N,16,31,MIN,slashing,2,8482691,8476393
2024020323,3,1036,11:24,08:36,0651,left,509,penalty,9,O,37,10,MIN,cross-checking,2,8479425,8480801
2024020323,3,518,13:43,06:17,1551,left,509,penalty,9,N,-13,29,MAJ,fighting,5,8478057,8480801
2024020323,3,1064,13:43,06:17,1551,left,509,penalty,23,N,-5,30,MAJ,fighting,5,8480801,8478057
2024020323,3,522,13:43,06:17,1551,left,509,penalty,9,N,-12,39,MIS,misconduct,10,NaN,NaN
2024020323,3,1083,14:37,05:23,1551,left,509,penalty,23,O,-88,8,MIN,roughing,2,8482116,8481535
2024020323,3,524,14:37,05:23,1551,left,509,penalty,9,D,-78,3,MIN,roughing,2,8481535,8482116
2024020323,3,527,14:37,05:23,1551,left,509,penalty,23,O,-77,0,MIN,roughing,2,8482116,8481535
2024020324,1,178,06:40,13:20,1551,right,509,penalty,17,D,65,1,MIN,tripping,2,8477956,8483464
2024020324,1,262,08:56,11:04,1551,right,509,penalty,6,D,-76,-38,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020324,2,525,01:35,18:25,1551,left,509,penalty,6,O,-55,-38,MIN,tripping,2,8481013,8474870
2024020324,2,685,10:39,09:21,1551,left,509,penalty,17,O,42,-22,MIN,hooking,2,8482511,8482078
2024020324,2,737,15:15,04:45,1551,left,509,penalty,6,N,17,-28,MIN,interference,2,8478432,8478450
2024020324,3,1101,18:38,01:22,1560,right,509,penalty,6,O,97,-6,MIN,hooking,2,8482078,8473419
2024020325,1,367,12:59,07:01,1551,left,509,penalty,25,D,49,-40,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020325,1,463,16:26,03:34,1551,left,509,penalty,25,D,82,25,MIN,hooking,2,8477404,8480950
2024020325,1,480,18:03,01:57,1451,left,509,penalty,14,O,29,19,MIN,interference,2,8479351,8479542
2024020325,2,708,12:15,07:45,1551,right,509,penalty,25,D,-76,1,MIN,slashing,2,8482201,8476856
2024020325,2,837,19:02,00:58,1551,right,509,penalty,14,D,79,-3,MIN,hooking,2,8474149,8477404
2024020325,3,944,07:26,12:34,1551,left,509,penalty,14,O,93,-22,MIN,hooking,2,8480036,8477404
2024020326,1,109,01:00,19:00,1551,left,509,penalty,59,D,91,-4,MIN,slashing,2,8471675,8483472
2024020326,2,440,01:21,18:39,1560,right,509,penalty,59,D,-78,-23,MIN,slashing,2,8477969,8483472
2024020326,2,436,01:21,18:39,1560,right,509,penalty,59,O,75,0,MIN,slashing,2,8471675,8477951
2024020326,2,629,08:52,11:08,0651,right,509,penalty,5,D,44,-40,MIN,tripping,2,8476874,8479344
2024020326,2,834,17:23,02:37,1551,right,509,penalty,5,D,34,-21,MIN,tripping,2,8483472,8478047
2024020326,3,911,04:03,15:57,1551,left,509,penalty,59,D,69,-1,MIN,roughing,2,8478047,8483472
2024020326,3,930,05:21,14:39,1451,left,509,penalty,5,D,-76,-3,MIN,tripping,2,8483431,8476891
2024020326,3,1062,14:42,05:18,1551,left,509,penalty,5,N,23,-15,MIN,interference,2,8477951,8482055
2024020327,1,160,04:26,15:34,1551,right,509,penalty,15,O,-59,39,MIN,high-sticking,2,8481559,8476880
2024020327,1,167,04:44,15:16,1541,right,509,penalty,1,O,33,35,MIN,hooking,2,8474590,8476474
2024020327,1,399,14:39,05:21,1551,right,509,penalty,15,D,58,-13,MIN,hooking,2,8476462,8475343
2024020327,2,620,08:56,11:04,1551,left,509,penalty,1,D,80,-38,MAJ,fighting,5,8479520,8480192
2024020327,2,624,08:56,11:04,1551,left,509,penalty,15,O,80,-37,MAJ,fighting,5,8480192,8479520
2024020327,2,700,15:38,04:22,1551,left,509,penalty,15,D,-97,-4,MIN,tripping,2,8479407,8480873
2024020327,2,736,18:02,01:58,1551,left,509,penalty,1,O,-67,-11,MIN,unsportsmanlike-conduct,2,8481580,8480002
2024020327,2,739,18:02,01:58,1551,left,509,penalty,15,D,-68,-10,MIN,unsportsmanlike-conduct,2,8480002,8481580
2024020327,3,818,00:28,19:32,1551,right,509,penalty,15,D,64,39,MIN,high-sticking,2,8480002,8475343
2024020327,3,850,03:42,16:18,1560,right,509,penalty,1,D,-64,5,MIN,slashing,2,8479390,8481032
2024020327,3,930,10:02,09:58,1551,right,509,penalty,15,D,90,33,MIN,delaying-game-puck-over-glass,2,NaN,NaN
2024020328,1,24,16:21,03:39,0651,left,509,penalty,29,D,-32,-36,MIN,hooking,2,8476906,8482660
2024020328,1,411,17:01,02:59,1541,left,509,penalty,12,O,-33,-14,MIN,tripping,2,8479371,8480830
