,game_num,game_date,team_id,team_code,player_id,player_name,catches,toi,assists,goals,pim,shots,saves,pp_saves,sh_saves,ev_saves,sh_shots,ev_shots,pp_shots,decision,sv_perc,pp_sv_perc,sh_sv_perc,ev_sv_perc,home_away
259,2022020248,2022-11-16T00:00:00Z,25,DAL,8479979,Jake Oettinger,L,63:43:00,0,0,0,38,33,6,1,26,1,30,7,L,86.84210526,85.71428571428571,100,86.66666666666667,away
260,2022020249,2022-11-16T00:00:00Z,1,NJD,8477970,Vitek Vanecek,L,60:00:00,0,0,0,26,25,3,0,22,0,23,3,W,96.15384615384616,100,,95.65217391304348,away
261,2022020250,2022-11-16T00:30:00Z,4,PHI,8479394,Carter Hart,L,63:14:00,0,0,0,33,28,0,0,28,0,32,1,L,84.84848484848484,0,,87.5,away
262,2022020251,2022-11-16T00:00:00Z,10,TOR,8476899,Matt Murray,L,60:00:00,0,0,0,37,35,8,0,27,0,29,8,W,94.59459459,100,,93.10344827586206,away
263,2022020252,2022-11-16T00:00:00Z,23,VAN,8477484,Spencer Martin,L,60:00:00,0,0,0,32,28,5,0,23,0,27,5,W,87.5,100,,85.18518518518519,away
264,2022020253,2022-11-16T00:00:00Z,15,WSH,8475311,Darcy Kuemper,L,58:43:00,0,0,0,42,38,3,5,30,5,33,4,L,90.47619047619048,75,100,90.90909091,away
265,2022020254,2022-11-16T01:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,57:47:00,0,0,0,25,23,8,0,15,0,16,9,L,92,88.88888888888889,,93.75,away
266,2022020255,2022-11-16T03:00:00Z,17,DET,8478024,Ville Husso,L,64:10:00,0,0,0,30,27,4,0,23,0,25,5,L,90,80,,92,away
267,2022020256,2022-11-16T03:00:00Z,28,SJS,8473503,James Reimer,L,60:00:00,0,0,0,26,24,2,0,22,0,24,2,W,92.30769231,100,,91.66666666666666,away
268,2022020257,2022-11-17T00:00:00Z,7,BUF,8467950,Craig Anderson,L,25:33:00,0,0,0,15,14,5,1,8,1,9,5,,93.33333333333331,100,100,88.88888888888889,away
269,2022020257,2022-11-17T00:00:00Z,7,BUF,8477480,Eric Comrie,L,32:36:00,0,0,0,24,22,1,3,18,3,19,2,L,91.66666666666666,50,100,94.73684210526316,away
270,2022020258,2022-11-17T00:30:00Z,19,STL,8476412,Jordan Binnington,L,60:00:00,0,0,0,27,25,6,1,18,1,19,7,W,92.59259259,85.71428571428571,100,94.73684210526316,away
271,2022020259,2022-11-17T03:00:00Z,26,LAK,8477361,Cal Petersen,R,59:50:00,0,0,0,23,22,0,0,22,0,23,0,W,95.65217391304348,,,95.65217391304348,away
272,2022020260,2022-11-18T00:00:00Z,20,CGY,8474593,Jacob Markstrom,L,59:05:00,0,0,0,23,20,2,1,17,1,19,3,L,86.95652173913044,66.66666666666666,100,89.47368421052632,away
273,2022020261,2022-11-18T00:00:00Z,21,COL,8480925,Pavel Francouz,R,61:55:00,0,0,0,48,46,9,1,36,1,38,9,W,95.83333333333334,100,100,94.73684210526316,away
274,2022020262,2022-11-18T00:00:00Z,25,DAL,8475809,Scott Wedgewood,L,34:05:00,0,0,0,23,21,2,2,17,2,18,3,W,91.30434782608695,66.66666666666666,100,94.44444444444444,away
275,2022020262,2022-11-18T00:00:00Z,25,DAL,8479979,Jake Oettinger,L,25:55:00,0,0,0,21,19,1,1,17,1,18,2,,90.47619047619048,50,100,94.44444444444444,away
276,2022020263,2022-11-18T00:00:00Z,8,MTL,8478470,Sam Montembeault,L,57:33:00,0,0,0,28,23,0,2,21,2,26,0,L,82.14285714285714,,100,80.76923076923077,away
277,2022020264,2022-11-18T00:00:00Z,1,NJD,8477970,Vitek Vanecek,L,60:45:00,0,0,0,27,25,2,1,22,1,23,3,W,92.59259259,66.66666666666666,100,95.65217391304348,away
278,2022020265,2022-11-18T00:00:00Z,4,PHI,8479394,Carter Hart,L,60:00:00,0,0,0,32,28,7,1,20,1,22,9,L,87.5,77.77777777777779,100,90.90909091,away
279,2022020266,2022-11-18T01:00:00Z,24,ANA,8476434,John Gibson,L,58:49:00,0,0,0,32,29,3,0,26,0,28,4,L,90.625,75,,92.85714285714286,away
280,2022020267,2022-11-18T01:00:00Z,2,NYI,8478009,Ilya Sorokin,L,59:02:00,0,0,0,31,26,2,1,23,1,27,3,L,83.87096774193549,66.66666666666666,100,85.18518518518519,away
281,2022020268,2022-11-18T01:00:00Z,5,PIT,8477465,Tristan Jarry,L,59:30:00,1,0,0,23,19,4,0,15,1,18,4,W,82.60869565,100,0,83.33333333333334,away
282,2022020269,2022-11-18T01:00:00Z,15,WSH,8479292,Charlie Lindgren,R,63:47:00,0,0,0,24,20,1,0,19,0,22,2,L,83.33333333333334,50,,86.36363636363636,away
283,2022020270,2022-11-18T03:00:00Z,53,ARI,8478872,Karel Vejmelka,R,59:53:00,0,0,0,39,35,12,1,22,1,25,13,L,89.74358974358975,92.30769231,100,88,away
284,2022020271,2022-11-18T03:00:00Z,3,NYR,8478048,Igor Shesterkin,L,62:45:00,0,0,0,32,29,3,0,26,0,29,3,L,90.625,100,,89.65517241379311,away
285,2022020272,2022-11-18T03:30:00Z,17,DET,8478024,Ville Husso,L,59:58:00,0,0,0,25,21,1,1,19,1,23,1,W,84,100,100,82.60869565,away
286,2022020273,2022-11-19T03:00:00Z,26,LAK,8471734,Jonathan Quick,L,59:56:00,0,0,0,25,21,1,0,20,0,23,2,L,84,50,,86.95652173913044,away
287,2022020274,2022-11-19T18:00:00Z,1,NJD,8481033,Akira Schmid,L,60:00:00,0,0,0,26,25,5,1,19,1,20,5,W,96.15384615384616,100,100,95,away
288,2022020275,2022-11-19T21:00:00Z,20,CGY,8474593,Jacob Markstrom,L,65:00:00,0,0,0,35,31,5,1,25,1,28,6,W,88.57142857142857,83.33333333333334,100,89.28571428571429,away
289,2022020276,2022-11-20T00:00:00Z,7,BUF,8480045,Ukko-Pekka Luukkonen,L,60:00:00,0,0,0,23,19,1,1,17,1,19,3,L,82.60869565,33.33333333333333,100,89.47368421052632,away
290,2022020277,2022-11-20T00:00:00Z,16,CHI,8475852,Petr Mrazek,L,60:00:00,0,0,0,43,37,3,3,31,3,35,5,L,86.04651162790698,60,100,88.57142857142857,away
291,2022020278,2022-11-20T00:00:00Z,21,COL,8480382,Alexandar Georgiev,L,60:00:00,0,0,0,32,32,1,0,31,0,31,1,W,100,100,,100,away
292,2022020279,2022-11-20T00:00:00Z,17,DET,8478024,Ville Husso,L,60:00:00,0,0,0,28,27,4,0,23,0,24,4,W,96.42857142857144,100,,95.83333333333334,away
293,2022020280,2022-11-20T00:00:00Z,4,PHI,8479394,Carter Hart,L,65:00:00,0,0,0,32,28,4,1,23,1,26,5,L,87.5,80,100,88.46153846153845,away
294,2022020281,2022-11-20T00:00:00Z,5,PIT,8477465,Tristan Jarry,L,60:00:00,0,0,0,32,32,4,1,27,1,27,4,W,100,100,100,100,away
295,2022020282,2022-11-20T01:00:00Z,24,ANA,8476932,Anthony Stolarz,L,20:00,0,0,0,5,4,0,0,4,0,5,0,,80,,,80,away
296,2022020282,2022-11-20T01:00:00Z,24,ANA,8476434,John Gibson,L,39:36:00,0,0,0,29,24,3,0,21,0,25,4,L,82.75862068965517,75,,84,away
297,2022020283,2022-11-20T01:00:00Z,12,CAR,8481611,Pyotr Kochetkov,L,61:12:00,0,0,0,21,19,1,0,18,0,20,1,L,90.47619047619048,100,,90,away
298,2022020284,2022-11-20T01:00:00Z,2,NYI,8473575,Semyon Varlamov,L,57:25:00,0,0,0,34,30,7,2,21,2,25,7,L,88.23529411764706,100,100,84,away
299,2022020285,2022-11-20T01:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,62:36:00,0,0,0,32,30,5,1,24,1,25,6,W,93.75,83.33333333333334,100,96,away
300,2022020286,2022-11-20T03:00:00Z,26,LAK,8477361,Cal Petersen,R,62:23:00,0,0,0,29,26,2,0,24,0,26,3,L,89.65517241379311,66.66666666666666,,92.30769231,away
301,2022020287,2022-11-20T03:00:00Z,54,VGK,8478499,Adin Hill,L,60:35:00,0,0,0,23,19,3,1,15,1,18,4,L,82.60869565,75,100,83.33333333333334,away
302,2022020288,2022-11-20T03:30:00Z,3,NYR,8478048,Igor Shesterkin,L,59:38:00,0,0,0,23,22,3,1,18,1,19,3,W,95.65217391304348,100,100,94.73684210526316,away
303,2022020289,2022-11-20T23:00:00Z,13,FLA,8475683,Sergei Bobrovsky,L,57:59:00,0,0,0,23,18,1,0,17,1,19,3,L,78.26086956521739,33.33333333333333,0,89.47368421052632,away
304,2022020290,2022-11-21T00:00:00Z,5,PIT,8479193,Casey DeSmith,L,60:00:00,0,0,0,32,29,4,0,25,0,28,4,W,90.625,100,,89.28571428571429,away
305,2022020291,2022-11-22T00:00:00Z,6,BOS,8476999,Linus Ullmark,L,60:00:00,0,0,0,35,32,1,0,31,0,33,2,W,91.42857142857144,50,,93.93939393939394,away
306,2022020292,2022-11-22T00:00:00Z,20,CGY,8474593,Jacob Markstrom,L,59:56:00,0,0,0,25,23,4,1,18,1,20,4,W,92,100,100,90,away
307,2022020293,2022-11-22T00:00:00Z,22,EDM,8479973,Stuart Skinner,L,59:46:00,0,0,0,28,23,2,0,21,0,25,3,L,82.14285714285714,66.66666666666666,,84,away
308,2022020294,2022-11-22T00:30:00Z,12,CAR,8481611,Pyotr Kochetkov,L,59:04:00,0,0,0,23,19,4,0,15,0,19,4,L,82.60869565,100,,78.94736842105263,away
309,2022020295,2022-11-22T00:30:00Z,2,NYI,8478009,Ilya Sorokin,L,61:56:00,0,0,0,32,30,2,0,28,0,29,3,W,93.75,66.66666666666666,,96.55172413793105,away
310,2022020296,2022-11-22T01:00:00Z,24,ANA,8476434,John Gibson,L,58:36:00,0,0,0,26,24,2,0,22,0,23,3,L,92.30769231,66.66666666666666,,95.65217391304348,away
311,2022020297,2022-11-22T01:00:00Z,53,ARI,8478971,Connor Ingram,L,65:00:00,0,0,0,45,42,12,0,30,0,31,14,L,93.33333333333331,85.71428571428571,,96.77419355,away
312,2022020298,2022-11-22T01:30:00Z,21,COL,8480382,Alexandar Georgiev,L,64:44:00,0,0,0,24,22,6,2,14,2,16,6,W,91.66666666666666,100,100,87.5,away
313,2022020299,2022-11-22T03:30:00Z,9,OTT,8476341,Anton Forsberg,L,32:57:00,0,0,0,23,22,8,0,14,0,14,9,,95.65217391304348,88.88888888888889,,100,away
314,2022020299,2022-11-22T03:30:00Z,9,OTT,8475660,Cam Talbot,L,24:53:00,0,0,0,7,4,0,0,4,0,7,0,L,57.14285714285714,,,57.14285714285714,away
315,2022020300,2022-11-22T03:30:00Z,54,VGK,8480313,Logan Thompson,R,60:00:00,0,0,0,29,25,1,0,24,0,28,1,W,86.20689655172413,100,,85.71428571428571,away
316,2022020301,2022-11-23T00:00:00Z,7,BUF,8467950,Craig Anderson,L,60:00:00,0,0,0,31,29,11,0,18,0,20,11,W,93.5483871,100,,90,away
317,2022020302,2022-11-23T03:30:00Z,3,NYR,8478048,Igor Shesterkin,L,59:32:00,0,0,0,38,35,0,0,35,0,37,1,W,92.10526315789474,0,,94.59459459,away
318,2022020303,2022-11-24T00:00:00Z,53,ARI,8478872,Karel Vejmelka,R,60:00:00,0,0,0,36,36,7,0,29,0,29,7,W,100,100,,100,away
319,2022020304,2022-11-24T00:00:00Z,6,BOS,8480280,Jeremy Swayman,L,58:45:00,0,0,0,30,26,5,1,20,1,21,8,L,86.66666666666667,62.5,100,95.23809523809524,away
320,2022020305,2022-11-24T00:00:00Z,20,CGY,8478435,Dan Vladar,L,64:50:00,0,0,0,39,38,5,2,31,2,32,5,L,97.43589743589745,100,100,96.875,away
321,2022020306,2022-11-24T00:00:00Z,8,MTL,8478470,Sam Montembeault,L,59:37:00,0,0,0,31,30,6,0,24,0,25,6,W,96.77419355,100,,96,away
322,2022020307,2022-11-24T00:00:00Z,19,STL,8476412,Jordan Binnington,L,60:00:00,0,0,0,32,26,5,0,21,0,25,7,L,81.25,71.42857142857143,,84,away
323,2022020308,2022-11-24T00:00:00Z,10,TOR,8476899,Matt Murray,L,60:00:00,0,0,0,35,34,10,1,23,1,24,10,W,97.14285714285714,100,100,95.83333333333334,away
324,2022020309,2022-11-24T00:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,60:00:00,0,0,0,39,33,6,0,27,0,31,8,L,84.61538461538461,75,,87.09677419354838,away
325,2022020310,2022-11-24T00:30:00Z,22,EDM,8475789,Jack Campbell,L,59:52:00,0,0,0,31,28,3,1,24,2,25,4,L,90.32258064516128,75,50,96,away
326,2022020311,2022-11-24T00:00:00Z,18,NSH,8480947,Kevin Lankinen,L,58:11:00,0,0,0,28,26,5,2,19,2,20,6,L,92.85714285714286,83.33333333333334,100,95,away
327,2022020312,2022-11-24T00:30:00Z,4,PHI,8478433,Felix Sandstrom,L,60:50:00,0,0,0,32,29,8,2,19,2,21,9,L,90.625,88.88888888888889,100,90.47619047619048,away
328,2022020313,2022-11-24T01:30:00Z,16,CHI,8475852,Petr Mrazek,L,59:05:00,0,0,0,38,33,1,0,32,0,36,2,L,86.84210526,50,,88.88888888888889,away
329,2022020314,2022-11-24T03:00:00Z,3,NYR,8470860,Jaroslav Halak,L,57:25:00,0,0,0,22,19,1,1,17,1,20,1,L,86.36363636363636,100,100,85,away
330,2022020315,2022-11-24T03:00:00Z,9,OTT,8475660,Cam Talbot,L,59:47:00,0,0,0,35,32,11,0,21,0,23,12,L,91.42857142857144,91.66666666666666,,91.30434782608695,away
331,2022020316,2022-11-24T03:00:00Z,28,SJS,8478039,Kaapo Kahkonen,L,57:10:00,0,0,0,26,19,2,0,17,0,23,3,L,73.07692307692307,66.66666666666666,,73.91304347826086,away
332,2022020317,2022-11-24T03:00:00Z,23,VAN,8477484,Spencer Martin,L,59:59:00,0,0,0,36,33,12,1,20,1,21,14,W,91.66666666666666,85.71428571428571,100,95.23809523809524,away
333,2022020318,2022-11-25T18:00:00Z,12,CAR,8481611,Pyotr Kochetkov,L,63:19:00,0,0,0,41,38,10,1,27,1,29,11,L,92.68292683,90.90909091,100,93.10344827586206,away
334,2022020319,2022-11-25T19:00:00Z,20,CGY,8474593,Jacob Markstrom,L,60:00:00,0,0,0,25,22,2,1,19,1,21,3,L,88,66.66666666666666,100,90.47619047619048,away
335,2022020320,2023-04-15T00:00:00Z,21,COL,8480382,Alexandar Georgiev,L,59:56:00,0,0,0,21,18,0,0,18,0,20,1,W,85.71428571428571,0,,90,away
336,2022020321,2022-11-25T19:00:00Z,8,MTL,8478470,Sam Montembeault,L,65:00:00,0,0,0,32,30,12,0,18,0,19,13,W,93.75,92.30769231,,94.73684210526316,away
337,2022020322,2022-11-25T19:00:00Z,10,TOR,8476899,Matt Murray,L,59:52:00,0,0,0,28,25,2,4,19,4,21,3,W,89.28571428571429,66.66666666666666,100,90.47619047619048,away
338,2022020323,2022-11-25T20:00:00Z,9,OTT,8475660,Cam Talbot,L,59:41:00,0,0,0,32,31,8,5,18,5,19,8,W,96.875,100,100,94.73684210526316,away
339,2022020324,2022-11-25T22:30:00Z,5,PIT,8477465,Tristan Jarry,L,60:00:00,0,0,0,30,29,0,0,29,0,30,0,W,96.66666666666669,,,96.66666666666669,away
340,2022020325,2022-11-26T01:00:00Z,53,ARI,8478872,Karel Vejmelka,R,62:51:00,0,0,0,36,33,8,1,24,1,25,10,L,91.66666666666666,80,100,96,away
341,2022020326,2022-11-26T01:00:00Z,2,NYI,8478009,Ilya Sorokin,L,60:00:00,0,0,0,26,24,2,1,21,1,21,4,W,92.30769231,50,100,100,away
342,2022020327,2022-11-26T01:00:00Z,1,NJD,8481033,Akira Schmid,L,59:53:00,0,0,0,34,33,3,0,30,0,31,3,W,97.05882352941175,100,,96.77419355,away
343,2022020328,2022-11-26T01:00:00Z,19,STL,8476412,Jordan Binnington,L,59:45:00,0,0,0,26,22,2,0,20,0,23,3,L,84.61538461538461,66.66666666666666,,86.95652173913044,away
344,2022020329,2022-11-26T01:00:00Z,55,SEA,8475831,Philipp Grubauer,L,60:00:00,0,0,0,22,20,1,0,19,0,20,2,W,90.90909091,50,,95,away
345,2022020330,2022-11-26T01:30:00Z,52,WPG,8476945,Connor Hellebuyck,L,60:30:00,0,0,0,41,37,10,0,27,0,30,11,W,90.24390244,90.90909091,,90,away
346,2022020331,2022-11-26T03:30:00Z,26,LAK,8471734,Jonathan Quick,L,60:00:00,0,0,0,31,29,4,0,25,0,27,4,W,93.5483871,100,,92.59259259,away
347,2022020332,2022-11-26T18:00:00Z,22,EDM,8475789,Jack Campbell,L,60:00:00,0,0,0,23,20,4,0,16,0,19,4,W,86.95652173913044,100,,84.21052631578947,away
348,2022020333,2022-11-26T21:00:00Z,20,CGY,8478435,Dan Vladar,L,58:34:00,0,0,0,33,30,2,0,28,0,29,4,L,90.90909091,50,,96.55172413793105,away
349,2022020334,2022-11-26T23:30:00Z,19,STL,8471306,Thomas Greiss,L,61:08:00,0,0,0,37,33,2,2,29,3,32,2,W,89.18918919,100,66.66666666666666,90.625,away
350,2022020335,2022-11-27T00:00:00Z,10,TOR,8478902,Erik Kallgren,L,60:00:00,0,0,0,26,25,2,1,22,1,23,2,W,96.15384615384616,100,100,95.65217391304348,away
351,2022020336,2022-11-27T00:00:00Z,15,WSH,8479292,Charlie Lindgren,R,59:17:00,0,0,0,29,24,2,0,22,0,26,3,L,82.75862068965517,66.66666666666666,,84.61538461538461,away
352,2022020337,2022-11-27T00:30:00Z,4,PHI,8478433,Felix Sandstrom,L,59:54:00,0,0,0,23,18,4,1,13,1,16,6,L,78.26086956521739,66.66666666666666,100,81.25,away
353,2022020338,2023-01-18T01:00:00Z,29,CBJ,8480193,Daniil Tarasov,L,59:09:00,0,0,0,28,26,3,0,23,0,25,3,L,92.85714285714286,100,,92,away
354,2022020339,2022-11-27T02:00:00Z,25,DAL,8475809,Scott Wedgewood,L,60:00:00,0,0,0,36,32,6,2,24,2,27,7,L,88.88888888888889,85.71428571428571,100,88.88888888888889,away
355,2022020340,2022-11-27T03:00:00Z,23,VAN,8477484,Spencer Martin,L,60:00:00,0,0,0,27,26,7,0,19,0,20,7,W,96.29629629629628,100,,95,away
356,2022020341,2022-11-27T19:00:00Z,53,ARI,8478971,Connor Ingram,L,58:28:00,0,0,0,29,25,3,0,22,0,25,4,L,86.20689655172413,75,,88,away
357,2022020342,2022-11-28T00:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,60:00:00,0,0,0,25,23,3,1,19,1,20,4,W,92,75,100,95,away
358,2022020343,2022-11-28T01:00:00Z,55,SEA,8474889,Martin Jones,L,60:00:00,0,0,0,29,25,3,0,22,0,23,6,W,86.20689655172413,50,,95.65217391304348,away
359,2022020344,2022-11-28T01:00:00Z,23,VAN,8477967,Thatcher Demko,L,61:12:00,0,0,0,35,32,0,1,31,1,33,1,W,91.42857142857144,0,100,93.93939393939394,away
360,2022020345,2022-11-28T03:30:00Z,9,OTT,8475660,Cam Talbot,L,60:07:00,0,0,0,27,25,1,0,24,0,24,3,W,92.59259259,33.33333333333333,,100,away
361,2022020346,2022-11-29T00:00:00Z,1,NJD,8477970,Vitek Vanecek,L,60:00:00,0,0,2,38,35,8,0,27,0,29,9,W,92.10526315789474,88.88888888888889,,93.10344827586206,away
362,2022020347,2022-11-29T00:00:00Z,14,TBL,8470880,Brian Elliott,L,62:23:00,0,0,0,37,32,2,1,29,1,34,2,W,86.48648648648648,100,100,85.29411764705883,away
363,2022020348,2022-11-29T00:00:00Z,10,TOR,8476899,Matt Murray,L,60:00:00,0,0,0,44,42,3,0,39,0,41,3,W,95.45454545454544,100,,95.12195122,away
364,2022020349,2022-11-29T00:00:00Z,54,VGK,8480313,Logan Thompson,R,64:59:00,0,0,0,28,26,0,1,25,1,27,0,W,92.85714285714286,,100,92.59259259,away
365,2022020350,2022-11-29T01:00:00Z,25,DAL,8475809,Scott Wedgewood,L,59:33:00,0,0,0,24,23,1,0,22,0,23,1,W,95.83333333333334,100,,95.65217391304348,away
366,2022020351,2022-11-29T02:30:00Z,13,FLA,8481519,Spencer Knight,L,60:22:00,0,0,0,40,36,6,0,30,0,33,7,L,90,85.71428571428571,,90.90909091,away
367,2022020352,2022-11-30T00:00:00Z,12,CAR,8481611,Pyotr Kochetkov,L,62:20:00,0,0,0,32,30,0,1,29,1,31,0,W,93.75,,100,93.5483871,away
368,2022020353,2022-11-30T00:30:00Z,2,NYI,8478009,Ilya Sorokin,L,58:42:00,0,0,0,32,30,3,1,26,2,27,3,L,93.75,100,50,96.29629629629628,away
369,2022020354,2022-11-30T00:00:00Z,28,SJS,8478039,Kaapo Kahkonen,L,60:00:00,0,0,0,28,28,4,0,24,0,24,4,W,100,100,,100,away
370,2022020355,2022-11-30T00:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,58:46:00,0,0,0,25,23,0,1,22,1,23,1,L,92,0,100,95.65217391304348,away
371,2022020356,2022-11-30T01:00:00Z,24,ANA,8476434,John Gibson,L,63:50:00,0,0,0,41,39,1,0,38,0,40,1,L,95.12195122,100,,95,away
372,2022020357,2022-11-30T01:00:00Z,21,COL,8480382,Alexandar Georgiev,L,60:00:00,0,0,0,23,18,4,0,14,0,18,5,L,78.26086956521739,80,,77.77777777777779,away
373,2022020358,2022-11-30T02:00:00Z,13,FLA,8475683,Sergei Bobrovsky,L,58:44:00,0,0,0,23,17,3,1,13,2,17,4,L,73.91304347826086,75,50,76.47058823529412,away
374,2022020359,2022-11-30T03:00:00Z,15,WSH,8475311,Darcy Kuemper,L,59:39:00,0,0,0,32,31,6,0,25,0,26,6,W,96.875,100,,96.15384615384616,away
375,2022020360,2022-11-30T03:30:00Z,55,SEA,8474889,Martin Jones,L,62:05:00,0,0,0,35,27,5,0,22,0,28,7,W,77.14285714285715,71.42857142857143,,78.57142857142857,away
376,2022020361,2022-12-01T00:00:00Z,7,BUF,8467950,Craig Anderson,L,65:00:00,1,0,0,45,41,14,1,26,1,30,14,W,91.11111111111111,100,100,86.66666666666667,away
377,2022020362,2022-12-01T00:00:00Z,3,NYR,8470860,Jaroslav Halak,L,59:57:00,0,0,0,35,34,5,0,29,0,30,5,W,97.14285714285714,100,,96.66666666666669,away
378,2022020363,2022-12-01T00:00:00Z,28,SJS,8477180,Aaron Dell,L,57:57:00,0,0,0,31,29,6,0,23,0,25,6,L,93.5483871,100,,92,away
379,2022020364,2022-12-01T02:30:00Z,22,EDM,8479973,Stuart Skinner,L,60:00:00,0,0,0,25,21,5,1,15,1,17,7,W,84,71.42857142857143,100,88.23529411764706,away
380,2022020365,2022-12-02T00:00:00Z,21,COL,8480382,Alexandar Georgiev,L,60:00:00,0,0,0,28,24,7,0,17,0,19,9,W,85.71428571428571,77.77777777777779,,89.47368421052632,away
381,2022020366,2022-12-02T00:00:00Z,18,NSH,8477424,Juuse Saros,L,60:24:00,0,0,0,28,25,2,1,22,1,23,4,W,89.28571428571429,50,100,95.65217391304348,away
382,2022020367,2022-12-02T00:00:00Z,14,TBL,8476883,Andrei Vasilevskiy,L,60:00:00,1,0,0,22,21,4,0,17,0,18,4,W,95.45454545454544,100,,94.44444444444444,away
383,2022020368,2022-12-02T00:00:00Z,54,VGK,8480313,Logan Thompson,R,58:09:00,0,0,2,47,43,5,2,36,2,39,6,L,91.48936170212764,83.33333333333334,100,92.30769231,away
384,2022020369,2022-12-02T01:00:00Z,12,CAR,8477293,Antti Raanta,L,39:56:00,0,0,0,15,12,1,1,10,1,11,3,,80,33.33333333333333,100,90.90909091,away
385,2022020369,2022-12-02T01:00:00Z,12,CAR,8481611,Pyotr Kochetkov,L,20:00,0,0,0,11,10,0,0,10,0,11,0,W,90.90909091,,,90.90909091,away
386,2022020370,2022-12-02T01:00:00Z,22,EDM,8475789,Jack Campbell,L,60:00:00,0,0,0,30,25,2,1,22,1,25,4,L,83.33333333333334,50,100,88,away
387,2022020371,2022-12-02T01:30:00Z,24,ANA,8476932,Anthony Stolarz,L,59:39:00,0,0,0,41,36,4,1,31,1,34,6,L,87.80487805,66.66666666666666,100,91.17647058823528,away
388,2022020372,2022-12-02T02:00:00Z,8,MTL,8474596,Jake Allen,L,60:00:00,0,0,0,46,45,12,1,32,1,33,12,W,97.82608695652172,100,100,96.96969696969695,away
389,2022020373,2022-12-02T03:00:00Z,13,FLA,8481519,Spencer Knight,L,60:00:00,0,0,0,33,32,3,0,29,0,30,3,W,96.96969696969695,100,,96.66666666666669,away
390,2022020374,2022-12-02T03:00:00Z,15,WSH,8475311,Darcy Kuemper,L,60:07:00,0,0,2,25,22,0,0,22,0,24,1,L,88,0,,91.66666666666666,away
391,2022020375,2022-12-02T03:30:00Z,53,ARI,8478872,Karel Vejmelka,R,59:31:00,0,0,0,31,27,7,2,18,2,20,9,L,87.09677419354838,77.77777777777779,100,90,away
392,2022020376,2022-12-03T00:00:00Z,9,OTT,8475660,Cam Talbot,L,63:54:00,0,0,0,27,25,4,1,20,1,22,4,W,92.59259259,100,100,90.90909091,away
393,2022020377,2022-12-03T00:30:00Z,18,NSH,8480947,Kevin Lankinen,L,60:00:00,0,0,0,49,48,8,1,39,1,39,9,W,97.95918367346938,88.88888888888889,100,100,away
394,2022020378,2022-12-03T01:00:00Z,29,CBJ,8476914,Joonas Korpisalo,L,60:00:00,0,0,0,38,37,9,1,27,1,27,10,W,97.36842105263158,90,100,100,away
395,2022020379,2022-12-03T19:00:00Z,24,ANA,8476434,John Gibson,L,64:09:00,0,0,4,49,45,2,1,42,1,45,3,L,91.83673469387756,66.66666666666666,100,93.33333333333331,away
396,2022020380,2022-12-04T00:00:00Z,21,COL,8480925,Pavel Francouz,R,60:00:00,0,0,0,40,35,3,2,30,2,34,4,L,87.5,75,100,88.23529411764706,away
397,2022020381,2022-12-04T00:00:00Z,8,MTL,8474596,Jake Allen,L,57:16:00,0,0,0,22,17,3,1,13,1,15,6,L,77.27272727272727,50,100,86.66666666666667,away
398,2022020382,2022-12-04T00:00:00Z,1,NJD,8481033,Akira Schmid,L,59:56:00,0,0,0,33,31,1,4,26,4,27,2,W,93.93939393939394,50,100,96.29629629629628,away
399,2022020383,2022-12-04T00:00:00Z,28,SJS,8478039,Kaapo Kahkonen,L,60:00:00,0,0,0,39,34,7,1,26,1,28,10,L,87.17948717948718,70,100,92.85714285714286,away
400,2022020384,2022-12-04T00:00:00Z,19,STL,8471306,Thomas Greiss,L,37:08:00,0,0,0,20,19,3,0,16,0,16,4,,95,75,,100,away
401,2022020384,2022-12-04T00:00:00Z,19,STL,8476412,Jordan Binnington,L,21:51,0,0,10,17,13,5,0,8,0,11,6,L,76.47058823529412,83.33333333333334,,72.72727272727273,away
402,2022020385,2022-12-04T00:00:00Z,10,TOR,8476899,Matt Murray,L,60:33:00,0,0,0,33,29,5,2,22,2,24,7,L,87.87878787878788,71.42857142857143,100,91.66666666666666,away
403,2022020386,2022-12-04T00:00:00Z,54,VGK,8478499,Adin Hill,L,60:00:00,0,0,0,25,24,5,0,19,0,19,6,W,96,83.33333333333334,,100,away
404,2022020387,2022-12-04T00:30:00Z,16,CHI,8475852,Petr Mrazek,L,40:00:00,0,0,2,22,21,4,0,17,0,17,5,W,95.45454545454544,80,,100,away
405,2022020387,2022-12-04T00:30:00Z,16,CHI,8482821,Arvid Soderblom,L,20:00,0,0,0,6,5,0,0,5,0,6,0,,83.33333333333334,,,83.33333333333334,away
406,2022020388,2022-12-04T03:00:00Z,53,ARI,8478872,Karel Vejmelka,R,63:44:00,0,0,0,32,29,8,0,21,0,22,10,L,90.625,80,,95.45454545454544,away
407,2022020389,2022-12-04T03:00:00Z,13,FLA,8481519,Spencer Knight,L,60:00:00,0,0,0,36,35,2,1,32,1,33,2,W,97.22222222,100,100,96.96969696969695,away
