,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
1857,2022021104,2023-03-19T02:00:00Z,20,CGY,8480008,Adam Ruzicka,L,C,8:40,0,0,1,1,0,0,0,50.0,3,6,0,0,0,0,1,0,8:40,0:00,0:00,home
1858,2022021104,2023-03-19T02:00:00Z,20,CGY,8477941,Nick Ritchie,L,LW,9:14,0,1,1,3,0,0,0,0.0,0,1,0,1,0,0,0,1,8:25,0:49,0:00,home
1859,2022021104,2023-03-19T02:00:00Z,20,CGY,8479346,Dillon Dube,L,C,13:39,0,0,4,2,0,0,0,NaN,0,0,0,0,0,0,0,-2,11:17,0:50,1:32,home
1860,2022021104,2023-03-19T02:00:00Z,20,CGY,8476456,Jonathan Huberdeau,L,C,18:15,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,0,17:25,0:50,0:00,home
1861,2022021104,2023-03-19T02:00:00Z,20,CGY,8474150,Mikael Backlund,L,C,22:22,0,0,3,2,0,0,0,50.0,9,18,1,0,0,0,0,0,18:44,1:11,2:27,home
1862,2022021104,2023-03-19T02:00:00Z,20,CGY,8477346,MacKenzie Weegar,R,D,23:16,2,1,1,1,0,0,0,NaN,0,0,0,0,0,0,1,3,19:54,0:51,2:31,home
1863,2022021104,2023-03-19T02:00:00Z,20,CGY,8478397,Rasmus Andersson,R,D,25:39,2,1,5,1,0,0,2,NaN,0,0,1,1,0,0,2,2,23:08,1:09,1:22,home
1864,2022021104,2023-03-19T02:00:00Z,20,CGY,8475690,Chris Tanev,R,D,20:19,0,0,3,0,0,0,0,NaN,0,0,0,0,0,0,3,-1,17:14,0:00,3:05,home
1865,2022021104,2023-03-19T02:00:00Z,20,CGY,8473453,Trevor Lewis,R,C,12:33,0,0,0,4,0,0,0,NaN,0,0,1,0,0,0,0,-1,10:41,0:00,1:52,home
1866,2022021104,2023-03-19T02:00:00Z,20,CGY,8478396,Noah Hanifin,L,D,23:48,1,0,5,0,0,0,0,NaN,0,0,2,0,0,0,2,-1,20:13,0:00,3:35,home
1867,2022021104,2023-03-19T02:00:00Z,20,CGY,8477496,Elias Lindholm,R,C,20:55,1,1,3,4,0,0,0,68.18,15,22,1,1,0,0,0,1,17:14,1:10,2:31,home
1868,2022021104,2023-03-19T02:00:00Z,20,CGY,8479442,Troy Stecher,R,D,14:52,0,0,0,1,0,0,0,NaN,0,0,0,1,0,0,0,-2,14:30,0:00,0:22,home
1869,2022021104,2023-03-19T02:00:00Z,20,CGY,8478233,Andrew Mangiapane,L,LW,19:14,1,0,2,0,0,0,2,NaN,0,0,0,0,0,0,1,1,17:08,1:10,0:56,home
1870,2022021104,2023-03-19T02:00:00Z,20,CGY,8482652,Walker Duehr,R,RW,8:42,1,0,2,2,0,0,0,NaN,0,0,0,0,0,0,0,0,8:42,0:00,0:00,home
1871,2022021104,2023-03-19T02:00:00Z,20,CGY,8475172,Nazem Kadri,L,C,13:01,0,0,1,0,0,0,0,54.55,6,11,0,0,0,0,1,-2,12:11,0:50,0:00,home
1872,2022021105,2023-03-19T02:00:00Z,26,LAK,8481481,Blake Lizotte,L,C,13:47,0,0,1,0,0,0,0,100.0,9,9,0,0,0,0,0,1,13:47,0:00,0:00,home
1873,2022021105,2023-03-19T02:00:00Z,26,LAK,8481560,Arthur Kaliyev,L,RW,11:03,1,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,1,8:50,2:13,0:00,home
1874,2022021105,2023-03-19T02:00:00Z,26,LAK,8471685,Anze Kopitar,L,C,20:26,0,0,3,0,0,0,0,61.11,11,18,1,1,0,0,2,-1,18:35,1:51,0:00,home
1875,2022021105,2023-03-19T02:00:00Z,26,LAK,8478911,Matt Roy,R,D,21:04,0,0,3,1,0,0,0,NaN,0,0,0,0,0,0,2,0,20:57,0:00,0:07,home
1876,2022021105,2023-03-19T02:00:00Z,26,LAK,8476479,Phillip Danault,L,C,21:35,0,0,2,0,0,0,0,42.86,6,14,0,2,0,0,0,0,19:15,2:13,0:07,home
1877,2022021105,2023-03-19T02:00:00Z,26,LAK,8471303,Alexander Edler,L,D,12:41,0,1,1,1,0,0,0,NaN,0,0,0,0,0,0,0,1,12:41,0:00,0:00,home
1878,2022021105,2023-03-19T02:00:00Z,26,LAK,8477960,Adrian Kempe,L,RW,19:07,0,0,1,2,0,0,0,NaN,0,0,0,1,0,0,0,-1,17:11,1:56,0:00,home
1879,2022021105,2023-03-19T02:00:00Z,26,LAK,8479998,Mikey Anderson,L,D,23:07,0,0,3,2,0,0,2,NaN,0,0,0,0,0,0,4,0,23:07,0:00,0:00,home
1880,2022021105,2023-03-19T02:00:00Z,26,LAK,8474563,Drew Doughty,R,D,26:44,0,0,4,3,0,0,0,NaN,0,0,0,1,0,0,0,-1,24:48,1:56,0:00,home
1881,2022021105,2023-03-19T02:00:00Z,26,LAK,8480845,Rasmus Kupari,R,C,9:18,1,0,0,3,0,0,0,57.14,4,7,0,0,0,0,0,1,9:11,0:00,0:07,home
1882,2022021105,2023-03-19T02:00:00Z,26,LAK,8479336,Carl Grundstrom,L,RW,9:14,0,1,2,2,0,0,0,NaN,0,0,1,0,0,0,0,1,9:14,0:00,0:00,home
1883,2022021105,2023-03-19T02:00:00Z,26,LAK,8481606,Jordan Spence,R,D,15:14,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,2,13:05,2:09,0:00,home
1884,2022021105,2023-03-19T02:00:00Z,26,LAK,8479675,Trevor Moore,L,LW,18:27,0,0,3,0,0,0,0,NaN,0,0,0,0,0,0,1,0,18:27,0:00,0:00,home
1885,2022021105,2023-03-19T02:00:00Z,26,LAK,8478882,Vladislav Gavrikov,L,D,22:11,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,0,0,22:04,0:00,0:07,home
1886,2022021105,2023-03-19T02:00:00Z,26,LAK,8478042,Viktor Arvidsson,R,RW,21:06,0,0,4,0,0,0,0,0.0,0,1,1,0,0,0,1,0,19:02,2:04,0:00,home
1887,2022021105,2023-03-19T02:00:00Z,26,LAK,8482124,Quinton Byfield,L,C,17:55,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,16:08,1:47,0:00,home
1888,2022021105,2023-03-19T02:00:00Z,26,LAK,8480014,Gabriel Vilardi,R,C,15:22,1,0,4,0,0,0,0,NaN,0,0,0,1,0,0,1,1,13:35,1:47,0:00,home
1889,2022021105,2023-03-19T02:00:00Z,26,LAK,8480113,Alex Iafallo,L,LW,16:32,0,0,3,1,0,0,0,NaN,0,0,1,0,0,0,0,1,14:28,2:04,0:00,home
1890,2022021106,2023-03-19T02:30:00Z,53,ARI,8476439,Brett Ritchie,R,RW,9:32,0,0,0,1,0,0,0,NaN,0,0,0,2,0,0,0,0,9:32,0:00,0:00,home
1891,2022021106,2023-03-19T02:30:00Z,53,ARI,8476329,Travis Boyd,R,C,15:09,1,0,1,0,0,0,0,22.22,2,9,0,0,0,0,0,1,8:46,2:56,3:27,home
1892,2022021106,2023-03-19T02:30:00Z,53,ARI,8475747,Patrik Nemeth,L,D,21:52,0,0,0,5,0,0,0,NaN,0,0,0,1,0,0,2,0,16:35,0:02,5:15,home
1893,2022021106,2023-03-19T02:30:00Z,53,ARI,8479976,Juuso Valimaki,L,D,22:47,2,1,4,2,0,0,2,NaN,0,0,0,0,0,0,1,2,18:53,3:28,0:26,home
1894,2022021106,2023-03-19T02:30:00Z,53,ARI,8480855,Jack McBain,L,C,16:20,1,0,1,7,0,0,0,50.0,7,14,1,2,0,0,1,0,11:48,2:04,2:28,home
1895,2022021106,2023-03-19T02:30:00Z,53,ARI,8475178,Zack Kassian,R,RW,8:41,0,0,1,0,0,0,0,NaN,0,0,0,1,0,0,0,0,8:41,0:00,0:00,home
1896,2022021106,2023-03-19T02:30:00Z,53,ARI,8477951,Nick Schmaltz,R,C,20:46,1,0,2,0,0,0,2,0.0,0,1,1,2,0,0,1,4,17:10,3:20,0:16,home
1897,2022021106,2023-03-19T02:30:00Z,53,ARI,8478474,Lawson Crouse,L,LW,16:16,0,0,1,1,0,0,0,NaN,0,0,2,0,0,0,0,-1,10:36,2:00,3:40,home
1898,2022021106,2023-03-19T02:30:00Z,53,ARI,8480849,Barrett Hayton,L,C,18:52,0,1,2,2,0,0,2,46.15,6,13,0,0,0,0,1,2,14:57,2:54,1:01,home
1899,2022021106,2023-03-19T02:30:00Z,53,ARI,8478432,Christian Fischer,R,RW,12:25,0,0,2,1,0,0,0,0.0,0,1,0,0,0,0,0,0,9:30,0:00,2:55,home
1900,2022021106,2023-03-19T02:30:00Z,53,ARI,8479343,Clayton Keller,L,RW,21:34,2,1,3,0,0,0,0,NaN,0,0,1,0,0,0,0,3,16:25,3:32,1:37,home
1901,2022021106,2023-03-19T02:30:00Z,53,ARI,8480891,Michael Kesselring,R,D,16:45,0,0,0,1,0,0,2,NaN,0,0,0,1,0,0,2,0,14:15,0:00,2:30,home
1902,2022021106,2023-03-19T02:30:00Z,53,ARI,8482067,Connor Mackey,L,D,14:42,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,2,1,11:42,0:00,3:00,home
1903,2022021106,2023-03-19T02:30:00Z,53,ARI,8477460,Laurent Dauphin,L,C,11:09,0,0,1,1,0,0,2,28.57,2,7,0,0,0,0,1,0,10:52,0:14,0:03,home
1904,2022021106,2023-03-19T02:30:00Z,53,ARI,8482655,J.J. Moser,L,D,23:28,1,0,0,2,0,0,0,NaN,0,0,0,1,0,0,4,0,16:19,1:51,5:18,home
1905,2022021106,2023-03-19T02:30:00Z,53,ARI,8481599,Victor Soderstrom,R,D,17:25,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,2,3,15:30,1:49,0:06,home
1906,2022021106,2023-03-19T02:30:00Z,53,ARI,8477070,Liam O'Brien,L,C,9:19,0,0,0,3,0,0,0,NaN,0,0,0,1,0,0,0,0,8:27,0:00,0:52,home
1907,2022021106,2023-03-19T02:30:00Z,53,ARI,8481711,Matias Maccelli,L,LW,14:02,0,1,1,1,0,0,0,NaN,0,0,0,1,0,0,0,1,11:57,1:55,0:10,home
1908,2022021107,2023-03-19T02:30:00Z,28,SJS,8471709,Marc-Edouard Vlasic,L,D,14:05,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,1,-1,9:32,0:00,4:33,home
1909,2022021107,2023-03-19T02:30:00Z,28,SJS,8478904,Steven Lorentz,L,C,11:01,0,0,2,3,0,0,0,37.5,3,8,1,2,0,0,3,0,6:34,0:00,4:27,home
1910,2022021107,2023-03-19T02:30:00Z,28,SJS,8474578,Erik Karlsson,R,D,25:05,0,0,1,0,0,0,2,NaN,0,0,2,0,0,0,0,-1,21:21,3:42,0:02,home
1911,2022021107,2023-03-19T02:30:00Z,28,SJS,8476988,Matt Benning,R,D,21:26,0,0,2,0,0,0,0,NaN,0,0,0,2,0,0,2,0,15:53,0:00,5:33,home
1912,2022021107,2023-03-19T02:30:00Z,28,SJS,8474053,Logan Couture,L,C,18:50,1,0,3,2,0,0,0,72.73,8,11,1,0,0,0,1,1,11:20,2:47,4:43,home
1913,2022021107,2023-03-19T02:30:00Z,28,SJS,8481812,Nikolai Knyzhov,L,D,14:47,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,2,-1,10:49,0:00,3:58,home
1914,2022021107,2023-03-19T02:30:00Z,28,SJS,8480822,Martin Kaut,R,RW,11:13,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,-1,10:05,1:08,0:00,home
1915,2022021107,2023-03-19T02:30:00Z,28,SJS,8476884,Derrick Pouliot,L,D,17:11,0,0,0,2,0,0,2,NaN,0,0,0,0,0,0,0,0,16:59,0:12,0:00,home
1916,2022021107,2023-03-19T02:30:00Z,28,SJS,8477341,Andreas Johnsson,L,LW,14:05,0,0,0,0,0,0,4,NaN,0,0,0,0,0,0,1,-2,13:12,0:53,0:00,home
1917,2022021107,2023-03-19T02:30:00Z,28,SJS,8478067,Oskar Lindblom,L,LW,11:16,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,0,0,7:12,0:00,4:04,home
1918,2022021107,2023-03-19T02:30:00Z,28,SJS,8479983,Mario Ferraro,L,D,23:42,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,1,0,18:32,0:18,4:52,home
1919,2022021107,2023-03-19T02:30:00Z,28,SJS,8478099,Kevin Labanc,R,RW,12:16,0,1,1,4,0,0,2,NaN,0,0,0,2,0,0,1,0,11:16,1:00,0:00,home
1920,2022021107,2023-03-19T02:30:00Z,28,SJS,8476881,Tomas Hertl,L,C,19:41,0,0,3,2,0,0,0,45.45,5,11,0,0,0,0,1,-2,16:39,2:58,0:04,home
1921,2022021107,2023-03-19T02:30:00Z,28,SJS,8482222,Alexander Barabanov,L,LW,19:39,0,0,1,0,0,0,0,NaN,0,0,1,2,0,0,0,0,16:38,2:57,0:04,home
1922,2022021107,2023-03-19T02:30:00Z,28,SJS,8480188,Fabian Zetterlund,R,LW,10:07,0,0,2,0,0,0,2,NaN,0,0,0,1,0,0,1,-1,9:18,0:49,0:00,home
1923,2022021107,2023-03-19T02:30:00Z,28,SJS,8479393,Noah Gregor,L,C,12:08,0,0,4,3,0,0,0,NaN,0,0,1,0,0,0,0,-1,11:26,0:12,0:30,home
1924,2022021107,2023-03-19T02:30:00Z,28,SJS,8481477,Nico Sturm,L,C,16:22,1,0,4,0,0,0,0,72.73,16,22,0,0,0,0,0,-1,11:32,0:12,4:38,home
1925,2022021107,2023-03-19T02:30:00Z,28,SJS,8482667,William Eklund,L,LW,17:21,0,0,4,0,0,0,0,NaN,0,0,0,0,0,0,0,0,14:01,2:52,0:28,home
1926,2022021108,2023-03-19T17:00:00Z,7,BUF,8482097,Jack Quinn,R,RW,16:14,0,0,4,1,0,0,0,0.0,0,1,1,0,0,0,0,-2,11:30,3:26,1:18,home
1927,2022021108,2023-03-19T17:00:00Z,7,BUF,8482671,Owen Power,L,D,22:21,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-2,17:37,2:32,2:12,home
1928,2022021108,2023-03-19T17:00:00Z,7,BUF,8482175,JJ Peterka,L,RW,16:15,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,1,-2,13:03,3:12,0:00,home
1929,2022021108,2023-03-19T17:00:00Z,7,BUF,8479999,Casey Mittelstadt,L,C,14:08,0,0,1,1,0,0,2,44.44,4,9,1,0,0,0,0,-3,11:28,2:40,0:00,home
1930,2022021108,2023-03-19T17:00:00Z,7,BUF,8478109,Victor Olofsson,L,LW,12:06,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-2,7:46,4:20,0:00,home
1931,2022021108,2023-03-19T17:00:00Z,7,BUF,8479348,Kale Clague,L,D,17:18,0,0,0,1,0,0,0,NaN,0,0,1,0,0,0,0,-3,17:18,0:00,0:00,home
1932,2022021108,2023-03-19T17:00:00Z,7,BUF,8475784,Jeff Skinner,L,LW,14:46,0,0,2,0,0,0,0,60.0,3,5,0,1,0,0,0,-2,10:48,3:58,0:00,home
1933,2022021108,2023-03-19T17:00:00Z,7,BUF,8478413,Jordan Greenway,L,LW,14:30,0,0,1,2,0,0,0,0.0,0,1,0,0,0,0,0,0,11:56,0:24,2:10,home
1934,2022021108,2023-03-19T17:00:00Z,7,BUF,8479388,Riley Stillman,L,D,14:01,0,0,1,0,0,0,2,NaN,0,0,0,1,0,0,0,-1,13:27,0:00,0:34,home
1935,2022021108,2023-03-19T17:00:00Z,7,BUF,8479420,Tage Thompson,R,C,19:47,0,0,2,1,0,0,2,55.56,5,9,0,3,0,0,1,0,15:12,4:35,0:00,home
1936,2022021108,2023-03-19T17:00:00Z,7,BUF,8477949,Alex Tuch,R,RW,20:03,0,0,0,1,0,0,0,66.67,2,3,0,2,0,0,1,0,14:41,3:41,1:41,home
1937,2022021108,2023-03-19T17:00:00Z,7,BUF,8473449,Kyle Okposo,R,RW,11:43,0,0,0,0,0,0,2,NaN,0,0,0,2,0,0,0,-3,11:29,0:04,0:10,home
1938,2022021108,2023-03-19T17:00:00Z,7,BUF,8476878,Zemgus Girgensons,L,LW,13:04,0,0,2,1,0,0,0,0.0,0,3,2,0,0,0,0,-1,11:38,0:02,1:24,home
1939,2022021108,2023-03-19T17:00:00Z,7,BUF,8481528,Dylan Cozens,R,C,13:36,0,0,0,1,0,0,5,28.57,2,7,0,0,0,0,0,-2,11:09,2:27,0:00,home
1940,2022021108,2023-03-19T17:00:00Z,7,BUF,8480839,Rasmus Dahlin,L,D,23:49,0,0,7,0,0,0,0,NaN,0,0,0,2,0,0,0,-3,18:27,4:40,0:42,home
1941,2022021108,2023-03-19T17:00:00Z,7,BUF,8480035,Henri Jokiharju,R,D,19:17,0,0,0,4,0,0,0,NaN,0,0,0,0,0,0,0,-2,17:42,0:08,1:27,home
1942,2022021108,2023-03-19T17:00:00Z,7,BUF,8481522,Peyton Krebs,L,C,13:58,0,0,2,2,0,0,0,44.44,4,9,0,1,0,0,0,-1,13:17,0:06,0:35,home
1943,2022021108,2023-03-19T17:00:00Z,7,BUF,8480950,Ilya Lyubushkin,R,D,16:40,0,0,0,2,0,0,0,NaN,0,0,1,1,0,0,1,-1,14:17,0:00,2:23,home
1944,2022021109,2023-03-19T18:00:00Z,30,MIN,8474716,Jared Spurgeon,R,D,19:48,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,1,0,16:05,1:04,2:39,home
1945,2022021109,2023-03-19T18:00:00Z,30,MIN,8475906,John Klingberg,R,D,18:26,0,0,3,0,0,0,0,NaN,0,0,0,2,0,0,1,0,14:52,3:34,0:00,home
1946,2022021109,2023-03-19T18:00:00Z,30,MIN,8471817,Ryan Reaves,R,RW,10:18,0,1,2,1,0,0,0,NaN,0,0,0,0,0,0,0,1,10:18,0:00,0:00,home
1947,2022021109,2023-03-19T18:00:00Z,30,MIN,8477919,Frederick Gaudreau,R,C,16:13,1,0,1,0,0,0,0,53.33,8,15,0,0,0,0,1,2,14:09,1:17,0:47,home
1948,2022021109,2023-03-19T18:00:00Z,30,MIN,8476897,Oskar Sundqvist,R,C,11:42,1,0,1,2,0,0,0,NaN,0,0,0,1,0,0,0,1,10:41,1:01,0:00,home
1949,2022021109,2023-03-19T18:00:00Z,30,MIN,8475149,Marcus Johansson,L,LW,13:10,2,0,3,0,0,0,0,NaN,0,0,0,0,0,0,0,2,11:09,1:39,0:22,home
1950,2022021109,2023-03-19T18:00:00Z,30,MIN,8476856,Matt Dumba,R,D,20:03,0,0,2,2,0,0,7,NaN,0,0,1,0,0,0,1,3,18:32,0:00,1:31,home
1951,2022021109,2023-03-19T18:00:00Z,30,MIN,8478136,Jake Middleton,L,D,17:43,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,2,2,15:20,0:00,2:23,home
1952,2022021109,2023-03-19T18:00:00Z,30,MIN,8479520,Brandon Duhaime,L,RW,11:38,0,1,2,1,0,0,0,NaN,0,0,0,0,0,0,0,1,10:56,0:06,0:36,home
1953,2022021109,2023-03-19T18:00:00Z,30,MIN,8471274,Alex Goligoski,L,D,16:32,0,0,2,0,0,0,0,NaN,0,0,0,0,0,0,1,1,16:32,0:00,0:00,home
1954,2022021109,2023-03-19T18:00:00Z,30,MIN,8477451,Ryan Hartman,R,RW,19:20,1,0,3,0,0,0,2,38.46,5,13,0,0,0,0,0,1,15:46,3:34,0:00,home
1955,2022021109,2023-03-19T18:00:00Z,30,MIN,8479972,Mason Shaw,L,C,11:27,1,0,1,2,0,0,5,NaN,0,0,1,2,0,0,2,0,8:47,0:00,2:40,home
1956,2022021109,2023-03-19T18:00:00Z,30,MIN,8475692,Mats Zuccarello,L,RW,19:32,0,0,4,0,0,0,0,0.0,0,1,0,2,0,0,1,0,15:51,3:41,0:00,home
1957,2022021109,2023-03-19T18:00:00Z,30,MIN,8476463,Jonas Brodin,L,D,23:59,0,0,3,0,0,0,2,NaN,0,0,1,0,0,0,0,2,21:13,0:59,1:47,home
1958,2022021109,2023-03-19T18:00:00Z,30,MIN,8479351,Sam Steel,L,C,14:58,0,0,1,1,0,0,2,33.33,1,3,0,1,0,0,0,1,13:42,0:00,1:16,home
1959,2022021109,2023-03-19T18:00:00Z,30,MIN,8480980,Connor Dewar,L,C,9:32,0,0,1,0,0,0,4,36.36,4,11,0,0,0,0,1,0,8:15,0:00,1:17,home
1960,2022021109,2023-03-19T18:00:00Z,30,MIN,8478493,Joel Eriksson Ek,L,C,19:20,1,0,2,3,0,0,0,47.06,8,17,0,1,0,0,0,1,15:04,2:54,1:22,home
1961,2022021109,2023-03-19T18:00:00Z,30,MIN,8481557,Matt Boldy,L,LW,19:53,0,3,6,0,0,0,0,NaN,0,0,1,1,0,0,0,2,16:32,3:21,0:00,home
1962,2022021110,2023-03-19T20:00:00Z,54,VGK,8476905,Chandler Stephenson,L,C,16:35,1,0,1,1,0,0,0,36.84,7,19,0,0,0,0,0,0,12:55,1:43,1:57,home
1963,2022021110,2023-03-19T20:00:00Z,54,VGK,8476927,Teddy Blueger,L,C,15:08,0,0,2,1,0,0,0,61.54,8,13,0,0,0,0,0,1,14:32,0:00,0:36,home
1964,2022021110,2023-03-19T20:00:00Z,54,VGK,8481032,Paul Cotter,L,C,13:29,0,1,3,4,0,0,0,NaN,0,0,1,0,0,0,0,0,13:29,0:00,0:00,home
1965,2022021110,2023-03-19T20:00:00Z,54,VGK,8476539,Jonathan Marchessault,R,RW,14:43,1,0,3,0,0,0,0,NaN,0,0,1,0,0,0,1,3,13:03,1:40,0:00,home
1966,2022021110,2023-03-19T20:00:00Z,54,VGK,8474565,Alex Pietrangelo,R,D,18:08,4,0,3,0,0,1,0,NaN,0,0,1,2,0,0,0,1,15:06,1:02,2:00,home
1967,2022021110,2023-03-19T20:00:00Z,54,VGK,8473548,Phil Kessel,R,RW,13:50,1,1,1,0,1,1,0,NaN,0,0,0,1,0,0,0,0,12:41,1:09,0:00,home
1968,2022021110,2023-03-19T20:00:00Z,54,VGK,8477447,Shea Theodore,L,D,20:47,1,0,3,0,0,0,0,NaN,0,0,0,0,0,0,1,1,18:57,1:50,0:00,home
1969,2022021110,2023-03-19T20:00:00Z,54,VGK,8477964,Ivan Barbashev,L,C,16:04,0,0,3,1,0,0,0,NaN,0,0,1,2,0,0,2,3,12:26,1:40,1:58,home
1970,2022021110,2023-03-19T20:00:00Z,54,VGK,8476448,William Karlsson,L,C,15:17,0,0,0,0,0,0,0,81.25,13,16,0,0,0,0,0,-1,12:40,1:10,1:27,home
1971,2022021110,2023-03-19T20:00:00Z,54,VGK,8475188,Brayden McNabb,L,D,20:42,1,0,1,3,0,0,0,NaN,0,0,1,1,0,0,1,1,18:45,0:00,1:57,home
1972,2022021110,2023-03-19T20:00:00Z,54,VGK,8478403,Jack Eichel,R,C,15:07,0,3,4,0,0,0,0,61.54,8,13,0,0,0,0,1,3,13:25,1:42,0:00,home
1973,2022021110,2023-03-19T20:00:00Z,54,VGK,8481604,Pavel Dorofeyev,L,LW,14:32,1,1,2,2,1,1,0,NaN,0,0,1,0,0,0,2,-1,13:20,1:12,0:00,home
1974,2022021110,2023-03-19T20:00:00Z,54,VGK,8480727,Zach Whitecloud,R,D,19:07,0,1,3,1,0,0,0,NaN,0,0,0,1,0,0,3,1,17:06,0:00,2:01,home
1975,2022021110,2023-03-19T20:00:00Z,54,VGK,8479980,Nicolas Hague,L,D,20:00,0,0,4,0,0,0,0,NaN,0,0,0,1,0,0,1,1,20:00,0:00,0:00,home
1976,2022021110,2023-03-19T20:00:00Z,54,VGK,8479353,Brett Howden,L,C,14:29,1,0,5,2,0,0,2,100.0,1,1,2,1,0,0,0,1,13:54,0:00,0:35,home
1977,2022021110,2023-03-19T20:00:00Z,54,VGK,8474166,Alec Martinez,L,D,18:36,1,0,2,2,0,0,0,NaN,0,0,1,1,0,0,6,1,16:34,0:00,2:02,home
1978,2022021110,2023-03-19T20:00:00Z,54,VGK,8475191,Reilly Smith,L,RW,15:38,1,0,0,0,0,1,0,NaN,0,0,0,0,0,0,0,-1,12:59,1:12,1:27,home
1979,2022021110,2023-03-19T20:00:00Z,54,VGK,8478020,Michael Amadio,R,RW,13:51,0,0,1,0,0,0,0,100.0,1,1,1,0,0,0,0,1,13:51,0:00,0:00,home
1980,2022021111,2023-03-19T23:00:00Z,3,NYR,8482073,Braden Schneider,R,D,20:08,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,2,0,19:59,0:00,0:09,home
1981,2022021111,2023-03-19T23:00:00Z,3,NYR,8476918,Jimmy Vesey,L,LW,12:56,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,0,2,11:56,0:21,0:39,home
1982,2022021111,2023-03-19T23:00:00Z,3,NYR,8478859,Niko Mikkola,L,D,17:10,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,2,2,15:26,1:05,0:39,home
1983,2022021111,2023-03-19T23:00:00Z,3,NYR,8475765,Vladimir Tarasenko,L,RW,14:59,0,0,1,2,0,0,0,NaN,0,0,0,1,0,0,2,1,13:13,1:46,0:00,home
1984,2022021111,2023-03-19T23:00:00Z,3,NYR,8476624,Barclay Goodrow,L,C,12:50,1,0,0,0,0,0,0,16.67,2,12,1,0,0,0,1,2,11:50,0:21,0:39,home
1985,2022021111,2023-03-19T23:00:00Z,3,NYR,8476459,Mika Zibanejad,R,C,17:35,1,1,3,1,0,1,0,77.78,7,9,0,0,0,0,1,1,14:11,2:03,1:21,home
1986,2022021111,2023-03-19T23:00:00Z,3,NYR,8477433,Ben Harpur,L,D,19:22,0,0,0,1,0,0,0,NaN,0,0,2,0,0,0,3,0,19:00,0:13,0:09,home
1987,2022021111,2023-03-19T23:00:00Z,3,NYR,8482109,Alexis Lafrenière,L,LW,14:40,0,0,2,0,0,0,0,100.0,1,1,1,0,0,0,0,1,13:38,1:02,0:00,home
1988,2022021111,2023-03-19T23:00:00Z,3,NYR,8474141,Patrick Kane,L,RW,14:38,0,0,0,0,0,0,2,NaN,0,0,0,0,0,0,1,1,11:58,2:40,0:00,home
1989,2022021111,2023-03-19T23:00:00Z,3,NYR,8476389,Vincent Trocheck,R,C,14:25,2,0,2,1,0,0,2,0.0,0,6,0,0,0,0,1,2,11:55,2:30,0:00,home
1990,2022021111,2023-03-19T23:00:00Z,3,NYR,8476885,Jacob Trouba,R,D,21:20,2,0,1,1,0,0,0,NaN,0,0,0,0,0,0,2,4,17:18,2:50,1:12,home
1991,2022021111,2023-03-19T23:00:00Z,3,NYR,8475184,Chris Kreider,L,LW,15:17,0,1,1,1,0,0,0,NaN,0,0,0,0,0,0,0,1,11:55,2:10,1:12,home
1992,2022021111,2023-03-19T23:00:00Z,3,NYR,8478550,Artemi Panarin,R,LW,16:46,2,1,1,0,1,0,0,NaN,0,0,0,1,0,0,0,2,14:10,2:36,0:00,home
1993,2022021111,2023-03-19T23:00:00Z,3,NYR,8479323,Adam Fox,R,D,18:13,1,0,2,0,0,1,0,NaN,0,0,4,1,0,0,2,1,14:16,3:18,0:39,home
1994,2022021111,2023-03-19T23:00:00Z,3,NYR,8477353,Tyler Motte,L,C,12:53,0,1,4,2,0,0,0,100.0,1,1,0,0,0,0,1,1,12:29,0:15,0:09,home
1995,2022021111,2023-03-19T23:00:00Z,3,NYR,8480817,K'Andre Miller,L,D,23:22,2,2,6,2,0,0,0,NaN,0,0,2,0,0,0,1,5,19:12,2:58,1:12,home
1996,2022021111,2023-03-19T23:00:00Z,3,NYR,8480078,Filip Chytil,L,C,15:16,0,1,6,0,0,0,0,20.0,2,10,0,1,0,0,0,1,14:39,0:37,0:00,home
