,game_num,date,team_id,team_code,player_id,name,shoots,position,toi,assists,goals,shots,hits,pp_goals,pp_assists,pim,fo_perc,fo_wins,fo_taken,takeaways,giveaways,sh_goals,sh_assists,blocked,plus_minus,even_toi,pp_toi,sh_toi,home_away
2334,2022020630,2023-01-08T00:00:00Z,10,TOR,8478211,Dryden Hunt,L,LW,8:39,0,0,0,3,0,0,0,NaN,0,0,1,1,0,0,0,1,8:39,0:00,0:00,home
2335,2022020630,2023-01-08T00:00:00Z,10,TOR,8480043,Timothy Liljegren,R,D,17:39,0,0,1,3,0,0,0,NaN,0,0,0,1,0,0,0,0,15:19,0:56,1:24,home
2336,2022020630,2023-01-08T00:00:00Z,10,TOR,8478483,Mitchell Marner,R,RW,21:00,1,1,1,1,1,0,0,NaN,0,0,2,2,0,0,0,2,11:57,6:20,2:43,home
2337,2022020630,2023-01-08T00:00:00Z,10,TOR,8480144,David Kampf,L,C,15:19,0,0,4,3,0,0,0,53.33,8,15,0,1,0,0,0,-1,12:34,0:00,2:45,home
2338,2022020630,2023-01-08T00:00:00Z,10,TOR,8480873,Rasmus Sandin,L,D,16:49,0,0,2,3,0,0,0,NaN,0,0,0,2,0,0,1,0,15:18,1:16,0:15,home
2339,2022020630,2023-01-08T00:00:00Z,10,TOR,8480995,Pontus Holmberg,L,RW,9:28,0,1,1,0,0,0,0,40.0,2,5,0,1,0,0,0,1,9:18,0:10,0:00,home
2340,2022020631,2023-01-08T00:00:00Z,7,BUF,8482097,Jack Quinn,R,RW,8:52,0,0,0,0,0,0,2,NaN,0,0,0,0,0,0,1,-1,7:45,0:46,0:21,home
2341,2022020631,2023-01-08T00:00:00Z,7,BUF,8482671,Owen Power,L,D,28:53,1,0,2,0,0,0,0,NaN,0,0,0,0,0,0,0,1,24:34,0:45,3:34,home
2342,2022020631,2023-01-08T00:00:00Z,7,BUF,8482175,JJ Peterka,L,RW,9:00,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,8:15,0:45,0:00,home
2343,2022020631,2023-01-08T00:00:00Z,7,BUF,8480196,Jacob Bryson,L,D,12:25,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,1,-1,11:52,0:00,0:33,home
2344,2022020631,2023-01-08T00:00:00Z,7,BUF,8480807,Mattias Samuelsson,L,D,23:51,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,1,-1,20:40,0:00,3:11,home
2345,2022020631,2023-01-08T00:00:00Z,7,BUF,8477949,Alex Tuch,R,RW,22:25,1,0,3,1,0,1,0,100.0,1,1,0,0,0,0,0,-1,18:53,2:33,0:59,home
2346,2022020631,2023-01-08T00:00:00Z,7,BUF,8473449,Kyle Okposo,R,RW,16:48,0,0,1,0,0,0,0,50.0,2,4,0,0,0,0,0,0,15:24,0:00,1:24,home
2347,2022020631,2023-01-08T00:00:00Z,7,BUF,8479999,Casey Mittelstadt,L,C,14:18,3,0,2,0,0,0,0,60.0,3,5,0,0,0,0,0,2,13:26,0:52,0:00,home
2348,2022020631,2023-01-08T00:00:00Z,7,BUF,8476878,Zemgus Girgensons,L,LW,14:32,0,0,3,0,0,0,0,0.0,0,1,0,0,0,0,0,0,13:37,0:00,0:55,home
2349,2022020631,2023-01-08T00:00:00Z,7,BUF,8478109,Victor Olofsson,L,LW,13:35,0,2,6,0,0,0,0,NaN,0,0,1,0,0,0,0,3,12:51,0:44,0:00,home
2350,2022020631,2023-01-08T00:00:00Z,7,BUF,8479348,Kale Clague,L,D,17:28,0,0,1,0,0,0,2,NaN,0,0,0,0,0,0,0,0,17:22,0:00,0:06,home
2351,2022020631,2023-01-08T00:00:00Z,7,BUF,8475784,Jeff Skinner,L,LW,20:53,0,0,4,0,0,0,0,50.0,3,6,0,0,0,0,0,-1,18:26,2:27,0:00,home
2352,2022020631,2023-01-08T00:00:00Z,7,BUF,8481528,Dylan Cozens,R,C,14:30,1,1,2,0,1,1,0,63.64,7,11,0,0,0,0,1,0,10:28,2:34,1:28,home
2353,2022020631,2023-01-08T00:00:00Z,7,BUF,8480839,Rasmus Dahlin,L,D,29:25,3,2,4,3,0,1,0,NaN,0,0,1,0,0,0,0,2,24:44,2:35,2:06,home
2354,2022020631,2023-01-08T00:00:00Z,7,BUF,8479420,Tage Thompson,R,C,22:43,0,1,4,0,1,0,0,47.06,8,17,0,1,0,0,0,-1,19:09,2:34,1:00,home
2355,2022020631,2023-01-08T00:00:00Z,7,BUF,8479370,Tyson Jost,L,C,12:05,1,0,1,1,0,0,2,25.0,1,4,0,0,0,0,0,1,10:41,0:00,1:24,home
2356,2022020631,2023-01-08T00:00:00Z,7,BUF,8481522,Peyton Krebs,L,C,17:13,1,0,1,0,0,0,0,36.36,4,11,1,0,0,0,0,1,14:40,0:00,2:33,home
2357,2022020631,2023-01-08T00:00:00Z,7,BUF,8480950,Ilya Lyubushkin,R,D,9:54,0,0,0,2,0,0,2,NaN,0,0,1,0,0,0,0,0,8:43,0:00,1:11,home
2358,2022020632,2023-01-08T00:00:00Z,9,OTT,8480073,Erik Brannstrom,L,D,14:37,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,1,-2,13:58,0:00,0:39,home
2359,2022020632,2023-01-08T00:00:00Z,9,OTT,8473512,Claude Giroux,R,RW,16:45,0,0,0,2,0,0,0,84.62,11,13,0,1,0,0,0,-3,14:55,1:33,0:17,home
2360,2022020632,2023-01-08T00:00:00Z,9,OTT,8473544,Derick Brassard,L,C,11:01,0,0,1,0,0,0,2,33.33,1,3,0,0,0,0,0,-1,10:01,1:00,0:00,home
2361,2022020632,2023-01-08T00:00:00Z,9,OTT,8474207,Nick Holden,L,D,13:15,0,0,2,1,0,0,0,NaN,0,0,0,1,0,0,0,-1,12:35,0:00,0:40,home
2362,2022020632,2023-01-08T00:00:00Z,9,OTT,8475766,Austin Watson,R,LW,10:31,0,0,0,1,0,0,0,NaN,0,0,1,0,0,0,0,-1,9:59,0:00,0:32,home
2363,2022020632,2023-01-08T00:00:00Z,9,OTT,8474612,Travis Hamonic,R,D,17:46,0,0,1,2,0,0,0,NaN,0,0,1,1,0,0,3,-4,17:07,0:00,0:39,home
2364,2022020632,2023-01-08T00:00:00Z,9,OTT,8479337,Alex DeBrincat,R,RW,19:19,0,0,1,3,0,0,0,NaN,0,0,1,0,0,0,0,-5,16:39,2:40,0:00,home
2365,2022020632,2023-01-08T00:00:00Z,9,OTT,8480448,Parker Kelly,L,LW,13:05,0,0,1,7,0,0,0,NaN,0,0,1,1,0,0,0,0,11:45,0:00,1:20,home
2366,2022020632,2023-01-08T00:00:00Z,9,OTT,8480801,Brady Tkachuk,L,LW,19:37,0,1,4,6,0,0,0,56.25,9,16,0,1,0,0,0,1,16:33,3:04,0:00,home
2367,2022020632,2023-01-08T00:00:00Z,9,OTT,8478469,Thomas Chabot,L,D,28:04,2,0,2,2,0,0,0,NaN,0,0,0,3,0,0,4,0,25:07,2:57,0:00,home
2368,2022020632,2023-01-08T00:00:00Z,9,OTT,8480208,Drake Batherson,R,RW,20:19,1,0,1,3,0,0,0,NaN,0,0,1,0,0,0,0,-1,17:39,2:40,0:00,home
2369,2022020632,2023-01-08T00:00:00Z,9,OTT,8479580,Dylan Gambrell,R,C,13:34,0,0,1,4,0,0,0,38.46,5,13,0,0,0,0,0,0,12:25,0:00,1:09,home
2370,2022020632,2023-01-08T00:00:00Z,9,OTT,8481596,Shane Pinto,R,C,14:50,0,0,0,2,0,0,0,60.0,3,5,0,1,0,0,0,-5,13:20,1:30,0:00,home
2371,2022020632,2023-01-08T00:00:00Z,9,OTT,8482245,Artem Zub,R,D,23:01,1,0,2,5,0,0,0,NaN,0,0,1,2,0,0,0,1,22:12,0:07,0:42,home
2372,2022020632,2023-01-08T00:00:00Z,9,OTT,8482116,Tim Stützle,L,LW,21:59,1,3,5,1,1,0,0,25.0,1,4,1,0,0,0,1,1,18:35,2:43,0:41,home
2373,2022020632,2023-01-08T00:00:00Z,9,OTT,8481422,Jacob Lucchini,L,C,12:13,0,0,0,2,0,0,0,NaN,0,0,0,1,0,0,0,0,10:51,1:22,0:00,home
2374,2022020632,2023-01-08T00:00:00Z,9,OTT,8480355,Mark Kastelic,R,C,8:56,0,0,1,4,0,0,0,85.71,6,7,0,0,0,0,0,-1,8:56,0:00,0:00,home
2375,2022020632,2023-01-08T00:00:00Z,9,OTT,8482105,Jake Sanderson,L,D,19:38,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,2,-4,17:03,1:14,1:21,home
2376,2022020633,2023-01-08T00:00:00Z,8,MTL,8480192,Johnathan Kovacevic,R,D,18:40,1,0,0,1,0,0,2,NaN,0,0,0,2,0,0,1,2,17:51,0:05,0:44,home
2377,2022020633,2023-01-08T00:00:00Z,8,MTL,8478409,Anthony Richard,L,C,4:49,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,0,0,4:49,0:00,0:00,home
2378,2022020633,2023-01-08T00:00:00Z,8,MTL,8474149,Evgenii Dadonov,L,RW,16:59,2,0,2,1,0,0,0,NaN,0,0,0,0,0,0,1,1,15:28,1:31,0:00,home
2379,2022020633,2023-01-08T00:00:00Z,8,MTL,8476469,Joel Armia,R,RW,17:36,0,2,2,2,0,0,0,0.0,0,1,0,1,0,0,3,1,14:30,1:21,1:45,home
2380,2022020633,2023-01-08T00:00:00Z,8,MTL,8475227,Chris Wideman,R,D,9:05,0,0,0,0,0,0,0,NaN,0,0,0,3,0,0,1,-1,9:05,0:00,0:00,home
2381,2022020633,2023-01-08T00:00:00Z,8,MTL,8477989,Christian Dvorak,L,C,19:50,1,0,3,2,0,1,0,53.85,7,13,0,0,0,0,0,-1,12:21,5:24,2:05,home
2382,2022020633,2023-01-08T00:00:00Z,8,MTL,8480018,Nick Suzuki,R,C,21:50,2,0,2,0,0,1,0,29.41,5,17,0,0,0,0,0,1,13:48,5:41,2:21,home
2383,2022020633,2023-01-08T00:00:00Z,8,MTL,8476981,Josh Anderson,R,RW,15:41,0,1,1,0,0,0,0,100.0,1,1,2,0,0,0,2,-1,13:11,1:09,1:21,home
2384,2022020633,2023-01-08T00:00:00Z,8,MTL,8480887,Jordan Harris,L,D,19:55,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,2,18:40,0:00,1:15,home
2385,2022020633,2023-01-08T00:00:00Z,8,MTL,8475233,David Savard,R,D,22:36,0,0,2,0,0,0,0,NaN,0,0,0,1,0,0,3,1,17:58,0:30,4:08,home
2386,2022020633,2023-01-08T00:00:00Z,8,MTL,8478133,Jake Evans,R,C,19:09,2,0,2,0,0,0,0,66.67,6,9,1,2,0,0,0,2,15:38,0:21,3:10,home
2387,2022020633,2023-01-08T00:00:00Z,8,MTL,8477494,Jonathan Drouin,L,LW,12:50,1,0,3,1,0,0,0,25.0,1,4,0,0,0,0,0,0,7:22,5:28,0:00,home
2388,2022020633,2023-01-08T00:00:00Z,8,MTL,8479543,Michael Pezzetta,L,LW,6:13,0,0,2,3,0,0,4,NaN,0,0,0,0,0,0,1,0,6:13,0:00,0:00,home
2389,2022020633,2023-01-08T00:00:00Z,8,MTL,8476441,Joel Edmundson,L,D,23:59,0,0,0,2,0,0,0,NaN,0,0,0,1,0,0,1,0,19:13,0:35,4:11,home
2390,2022020633,2023-01-08T00:00:00Z,8,MTL,8481540,Cole Caufield,R,RW,19:08,0,1,6,0,0,0,0,NaN,0,0,0,2,0,0,0,1,13:37,5:31,0:00,home
2391,2022020633,2023-01-08T00:00:00Z,8,MTL,8483515,Juraj Slafkovsky,L,LW,11:58,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,-2,10:52,1:06,0:00,home
2392,2022020633,2023-01-08T00:00:00Z,8,MTL,8481523,Kirby Dach,R,C,19:38,0,1,1,2,1,0,0,NaN,0,0,0,0,0,0,0,1,14:26,5:12,0:00,home
2393,2022020633,2023-01-08T00:00:00Z,8,MTL,8482964,Arber Xhekaj,L,D,14:15,0,0,0,4,0,0,0,NaN,0,0,0,2,0,0,0,-2,12:21,1:26,0:28,home
2394,2022020634,2023-01-08T03:00:00Z,22,EDM,8482077,Dylan Holloway,L,LW,7:54,0,0,2,0,0,0,0,100.0,1,1,0,0,0,0,0,0,6:38,1:16,0:00,home
2395,2022020634,2023-01-08T03:00:00Z,22,EDM,8476879,Cody Ceci,R,D,22:39,0,0,2,6,0,0,0,NaN,0,0,2,2,0,0,2,-1,18:00,0:01,4:38,home
2396,2022020634,2023-01-08T03:00:00Z,22,EDM,8476967,Brett Kulak,L,D,16:29,0,0,1,1,0,0,0,NaN,0,0,1,0,0,0,2,-1,12:51,0:00,3:38,home
2397,2022020634,2023-01-08T03:00:00Z,22,EDM,8475786,Zach Hyman,R,LW,23:07,0,2,9,1,2,0,4,NaN,0,0,1,1,0,0,0,-1,15:45,7:14,0:08,home
2398,2022020634,2023-01-08T03:00:00Z,22,EDM,8477406,Mattias Janmark,L,C,13:36,0,0,2,0,0,0,0,0.0,0,1,0,0,0,0,1,0,11:14,0:01,2:21,home
2399,2022020634,2023-01-08T03:00:00Z,22,EDM,8477934,Leon Draisaitl,L,C,27:25,2,0,0,0,0,2,4,66.67,20,30,0,1,0,0,0,0,19:51,7:14,0:20,home
2400,2022020634,2023-01-08T03:00:00Z,22,EDM,8479977,Kailer Yamamoto,R,RW,18:02,0,0,1,0,0,0,0,NaN,0,0,1,0,0,0,1,-2,13:19,1:14,3:29,home
2401,2022020634,2023-01-08T03:00:00Z,22,EDM,8477498,Darnell Nurse,L,D,28:21,0,0,2,2,0,0,0,NaN,0,0,0,0,0,0,1,-2,22:26,1:35,4:20,home
2402,2022020634,2023-01-08T03:00:00Z,22,EDM,8479338,Markus Niemelainen,L,D,3:29,0,0,0,2,0,0,0,NaN,0,0,0,0,0,0,0,0,3:29,0:00,0:00,home
2403,2022020634,2023-01-08T03:00:00Z,22,EDM,8476454,Ryan Nugent-Hopkins,L,C,25:02,0,0,2,0,0,0,0,100.0,2,2,0,0,0,0,1,0,15:22,7:16,2:24,home
2404,2022020634,2023-01-08T03:00:00Z,22,EDM,8480802,Ryan McLeod,L,C,13:59,0,0,0,2,0,0,0,14.29,1,7,0,0,0,0,2,0,10:46,1:18,1:55,home
2405,2022020634,2023-01-08T03:00:00Z,22,EDM,8478402,Connor McDavid,L,C,26:04,1,0,4,1,0,1,0,47.06,8,17,0,0,0,0,0,-3,15:27,7:12,3:25,home
2406,2022020634,2023-01-08T03:00:00Z,22,EDM,8480803,Evan Bouchard,R,D,12:22,0,0,2,1,0,0,0,NaN,0,0,0,1,0,0,1,0,11:10,1:05,0:07,home
2407,2022020634,2023-01-08T03:00:00Z,22,EDM,8479344,Jesse Puljujarvi,R,RW,8:05,0,0,1,1,0,0,0,NaN,0,0,0,0,0,0,0,0,8:04,0:01,0:00,home
2408,2022020634,2023-01-08T03:00:00Z,22,EDM,8475197,Tyson Barrie,R,D,21:05,1,0,2,3,0,1,0,NaN,0,0,1,0,0,0,1,-1,13:58,7:07,0:00,home
2409,2022020634,2023-01-08T03:00:00Z,22,EDM,8478585,Derek Ryan,R,C,10:01,0,0,0,1,0,0,0,50.0,4,8,1,1,0,0,3,0,8:02,0:01,1:58,home
2410,2022020634,2023-01-08T03:00:00Z,22,EDM,8480011,Klim Kostin,L,C,8:37,0,0,0,3,0,0,2,NaN,0,0,0,1,0,0,0,-1,8:37,0:00,0:00,home
2411,2022020634,2023-01-08T03:00:00Z,22,EDM,8481598,Philip Broberg,L,D,10:28,0,0,0,0,0,0,0,NaN,0,0,0,2,0,0,1,0,7:11,0:00,3:17,home
2412,2022020635,2023-01-08T03:00:00Z,54,VGK,8476905,Chandler Stephenson,L,C,19:12,0,0,0,1,0,0,0,53.33,8,15,0,0,0,0,0,-1,14:39,3:36,0:57,home
2413,2022020635,2023-01-08T03:00:00Z,54,VGK,8481032,Paul Cotter,L,C,15:16,0,0,0,7,0,0,0,0.0,0,1,3,1,0,0,0,-1,15:16,0:00,0:00,home
2414,2022020635,2023-01-08T03:00:00Z,54,VGK,8476539,Jonathan Marchessault,R,RW,16:25,0,1,2,1,0,0,0,NaN,0,0,0,0,0,0,0,-2,13:58,2:27,0:00,home
2415,2022020635,2023-01-08T03:00:00Z,54,VGK,8475913,Mark Stone,R,RW,19:43,0,0,2,1,0,0,0,NaN,0,0,0,0,0,0,1,-2,14:29,4:16,0:58,home
2416,2022020635,2023-01-08T03:00:00Z,54,VGK,8474565,Alex Pietrangelo,R,D,23:57,0,0,2,0,0,0,0,NaN,0,0,2,1,0,0,2,-2,18:18,4:38,1:01,home
2417,2022020635,2023-01-08T03:00:00Z,54,VGK,8473548,Phil Kessel,R,RW,12:58,1,0,0,0,0,0,0,NaN,0,0,1,0,0,0,1,0,11:41,1:17,0:00,home
2418,2022020635,2023-01-08T03:00:00Z,54,VGK,8476448,William Karlsson,L,C,14:37,0,0,1,0,0,0,0,36.36,4,11,0,0,0,0,0,-1,11:52,1:43,1:02,home
2419,2022020635,2023-01-08T03:00:00Z,54,VGK,8475188,Brayden McNabb,L,D,18:16,0,0,0,5,0,0,0,NaN,0,0,0,0,0,0,0,-2,17:12,0:00,1:04,home
2420,2022020635,2023-01-08T03:00:00Z,54,VGK,8478434,Keegan Kolesar,R,RW,11:29,0,0,0,5,0,0,0,NaN,0,0,0,0,0,0,0,0,11:14,0:15,0:00,home
2421,2022020635,2023-01-08T03:00:00Z,54,VGK,8481527,Kaedan Korczak,R,D,17:28,0,0,1,4,0,0,0,NaN,0,0,1,1,0,0,0,-2,17:26,0:00,0:02,home
2422,2022020635,2023-01-08T03:00:00Z,54,VGK,8478403,Jack Eichel,R,C,18:34,0,0,2,2,0,0,2,22.22,2,9,2,0,0,0,0,-4,13:59,4:35,0:00,home
2423,2022020635,2023-01-08T03:00:00Z,54,VGK,8477478,William Carrier,L,LW,13:39,0,0,1,2,0,0,0,NaN,0,0,0,0,0,0,0,1,12:47,0:52,0:00,home
2424,2022020635,2023-01-08T03:00:00Z,54,VGK,8478462,Nicolas Roy,R,C,15:52,1,0,3,4,0,0,0,46.67,7,15,1,0,0,0,1,1,13:02,1:48,1:02,home
2425,2022020635,2023-01-08T03:00:00Z,54,VGK,8479980,Nicolas Hague,L,D,20:25,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,3,0,19:29,0:00,0:56,home
2426,2022020635,2023-01-08T03:00:00Z,54,VGK,8474166,Alec Martinez,L,D,16:56,0,0,1,2,0,0,0,NaN,0,0,1,2,0,0,1,0,14:31,1:28,0:57,home
2427,2022020635,2023-01-08T03:00:00Z,54,VGK,8475191,Reilly Smith,L,RW,16:04,0,0,5,4,0,0,0,0.0,0,1,1,0,0,0,0,-4,11:50,4:13,0:01,home
2428,2022020635,2023-01-08T03:00:00Z,54,VGK,8481167,Brayden Pachal,R,D,16:05,0,0,0,4,0,0,0,NaN,0,0,2,0,0,0,1,-1,15:50,0:15,0:00,home
2429,2022020635,2023-01-08T03:00:00Z,54,VGK,8478020,Michael Amadio,R,RW,13:23,0,0,0,1,0,0,0,0.0,0,1,1,1,0,0,0,0,13:20,0:03,0:00,home
2430,2022020636,2023-01-08T03:30:00Z,28,SJS,8471709,Marc-Edouard Vlasic,L,D,15:50,1,0,0,0,0,0,0,NaN,0,0,0,0,0,0,2,0,13:53,0:00,1:57,home
2431,2022020636,2023-01-08T03:30:00Z,28,SJS,8478904,Steven Lorentz,L,C,11:47,0,0,0,4,0,0,0,50.0,3,6,0,0,0,0,0,0,11:25,0:22,0:00,home
2432,2022020636,2023-01-08T03:30:00Z,28,SJS,8474009,Nick Bonino,L,C,16:09,0,0,3,1,0,0,0,85.71,6,7,0,0,0,0,0,0,11:48,3:14,1:07,home
2433,2022020636,2023-01-08T03:30:00Z,28,SJS,8474578,Erik Karlsson,R,D,30:06,0,0,4,0,0,0,0,NaN,0,0,2,1,0,0,1,1,23:48,6:05,0:13,home
2434,2022020636,2023-01-08T03:30:00Z,28,SJS,8476449,Scott Harrington,L,D,14:01,0,0,0,3,0,0,2,NaN,0,0,0,0,0,0,0,-2,13:43,0:18,0:00,home
2435,2022020636,2023-01-08T03:30:00Z,28,SJS,8476988,Matt Benning,R,D,17:24,1,0,1,1,0,0,2,NaN,0,0,0,1,0,0,1,1,13:51,1:57,1:36,home
2436,2022020636,2023-01-08T03:30:00Z,28,SJS,8476442,Matt Nieto,L,LW,17:28,1,0,2,0,0,0,0,NaN,0,0,1,0,0,0,1,1,12:14,3:22,1:52,home
2437,2022020636,2023-01-08T03:30:00Z,28,SJS,8474053,Logan Couture,L,C,18:41,0,1,4,2,0,0,0,40.91,9,22,2,0,0,0,1,0,12:14,4:01,2:26,home
2438,2022020636,2023-01-08T03:30:00Z,28,SJS,8478414,Timo Meier,L,RW,21:55,0,0,3,4,0,0,0,0.0,0,1,0,2,0,0,1,-2,17:37,4:18,0:00,home
2439,2022020636,2023-01-08T03:30:00Z,28,SJS,8478067,Oskar Lindblom,L,LW,12:07,0,0,0,0,0,0,0,NaN,0,0,0,1,0,0,1,0,11:47,0:20,0:00,home
2440,2022020636,2023-01-08T03:30:00Z,28,SJS,8479983,Mario Ferraro,L,D,14:38,0,1,1,1,0,0,0,NaN,0,0,2,1,0,0,1,-2,12:37,0:16,1:45,home
2441,2022020636,2023-01-08T03:30:00Z,28,SJS,8478099,Kevin Labanc,R,RW,16:52,0,0,3,3,0,0,0,NaN,0,0,1,0,0,0,2,-1,13:32,3:20,0:00,home
2442,2022020636,2023-01-08T03:30:00Z,28,SJS,8478431,Evgeny Svechnikov,L,LW,9:03,0,0,1,1,0,0,0,NaN,0,0,1,1,0,0,0,0,9:03,0:00,0:00,home
2443,2022020636,2023-01-08T03:30:00Z,28,SJS,8477034,Jaycob Megna,L,D,19:23,0,0,1,3,0,0,0,NaN,0,0,1,1,0,0,2,0,18:47,0:13,0:23,home
2444,2022020636,2023-01-08T03:30:00Z,28,SJS,8479981,Jonah Gadjovich,L,LW,9:39,0,0,1,2,0,0,2,NaN,0,0,0,1,0,0,0,0,9:18,0:21,0:00,home
2445,2022020636,2023-01-08T03:30:00Z,28,SJS,8476881,Tomas Hertl,L,C,19:05,0,0,3,0,0,0,0,31.25,5,16,0,0,0,0,2,-1,14:59,4:06,0:00,home
2446,2022020636,2023-01-08T03:30:00Z,28,SJS,8482222,Alexander Barabanov,L,LW,18:30,1,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,0,14:19,4:11,0:00,home
2447,2022020636,2023-01-08T03:30:00Z,28,SJS,8481477,Nico Sturm,L,C,16:06,0,0,2,2,0,0,0,25.0,1,4,1,1,0,0,0,0,12:01,3:36,0:29,home
2448,2022020637,2023-01-08T20:30:00Z,25,DAL,8470794,Joe Pavelski,R,C,14:10,1,0,2,2,0,0,0,40.0,2,5,0,1,0,0,2,2,13:00,1:07,0:03,home
2449,2022020637,2023-01-08T20:30:00Z,25,DAL,8476902,Esa Lindell,L,D,21:49,0,1,4,1,0,0,0,NaN,0,0,1,0,0,0,3,2,14:36,1:10,6:03,home
2450,2022020637,2023-01-08T20:30:00Z,25,DAL,8475825,Jani Hakanpää,R,D,22:14,0,0,1,3,0,0,0,NaN,0,0,0,0,0,0,1,2,14:56,0:51,6:27,home
2451,2022020637,2023-01-08T20:30:00Z,25,DAL,8473994,Jamie Benn,L,LW,15:24,1,0,2,1,0,0,0,78.57,11,14,1,1,0,0,0,1,13:25,1:08,0:51,home
2452,2022020637,2023-01-08T20:30:00Z,25,DAL,8470600,Ryan Suter,L,D,19:47,2,0,0,0,0,1,0,NaN,0,0,1,0,0,0,1,1,16:30,1:17,2:00,home
2453,2022020637,2023-01-08T20:30:00Z,25,DAL,8478449,Roope Hintz,L,C,5:35,0,0,1,1,0,0,0,25.0,1,4,0,0,0,0,0,1,4:18,0:00,1:17,home
2454,2022020637,2023-01-08T20:30:00Z,25,DAL,8476525,Colin Miller,R,D,17:52,1,0,2,0,0,0,2,NaN,0,0,1,0,0,0,1,1,17:50,0:00,0:02,home
2455,2022020637,2023-01-08T20:30:00Z,25,DAL,8476822,Luke Glendening,R,C,14:28,0,0,3,1,0,0,0,38.46,5,13,0,0,0,0,3,0,10:47,0:54,2:47,home
2456,2022020637,2023-01-08T20:30:00Z,25,DAL,8476889,Radek Faksa,L,C,17:20,0,0,0,2,0,0,0,63.64,7,11,0,1,0,0,2,1,13:38,0:50,2:52,home
2457,2022020637,2023-01-08T20:30:00Z,25,DAL,8475794,Tyler Seguin,R,C,15:55,0,0,1,4,0,0,0,38.46,5,13,0,2,0,0,0,1,11:36,1:06,3:13,home
2458,2022020637,2023-01-08T20:30:00Z,25,DAL,8480878,Nils Lundkvist,R,D,16:36,0,1,4,1,1,0,2,NaN,0,0,0,3,0,0,0,-1,14:49,1:47,0:00,home
2459,2022020637,2023-01-08T20:30:00Z,25,DAL,8478975,Mason Marchment,L,LW,16:10,0,0,1,0,0,0,0,50.0,1,2,0,2,0,0,0,0,14:28,1:42,0:00,home
2460,2022020637,2023-01-08T20:30:00Z,25,DAL,8478028,Fredrik Olofsson,L,LW,11:02,0,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,0,10:38,0:24,0:00,home
2461,2022020637,2023-01-08T20:30:00Z,25,DAL,8480848,Ty Dellandrea,R,C,13:42,1,0,3,1,0,0,4,100.0,1,1,1,0,0,0,1,2,11:10,0:58,1:34,home
2462,2022020637,2023-01-08T20:30:00Z,25,DAL,8481641,Joel Kiviranta,L,LW,13:13,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,1,-1,10:09,0:00,3:04,home
2463,2022020637,2023-01-08T20:30:00Z,25,DAL,8482740,Wyatt Johnston,R,C,16:33,1,0,0,0,0,1,0,40.0,2,5,1,0,0,0,0,1,14:56,1:19,0:18,home
2464,2022020637,2023-01-08T20:30:00Z,25,DAL,8480036,Miro Heiskanen,L,D,21:26,0,1,3,1,0,0,0,NaN,0,0,0,2,0,0,2,1,18:40,1:17,1:29,home
2465,2022020637,2023-01-08T20:30:00Z,25,DAL,8480027,Jason Robertson,L,LW,18:44,0,2,6,0,0,0,0,NaN,0,0,1,0,0,0,0,1,15:54,2:50,0:00,home
2466,2022020638,2023-01-08T20:00:00Z,52,WPG,8471218,Blake Wheeler,R,RW,16:58,0,0,0,1,0,0,0,NaN,0,0,1,0,0,0,0,0,16:58,0:00,0:00,home
2467,2022020638,2023-01-08T20:00:00Z,52,WPG,8477504,Josh Morrissey,L,D,19:44,0,0,0,3,0,0,0,NaN,0,0,0,2,0,0,2,-2,19:37,0:00,0:07,home
2468,2022020638,2023-01-08T20:00:00Z,52,WPG,8479536,Axel Jonsson-Fjallby,L,LW,8:33,1,1,1,0,0,0,0,NaN,0,0,0,1,0,1,0,0,6:12,0:00,2:21,home
2469,2022020638,2023-01-08T20:00:00Z,52,WPG,8475455,Brenden Dillon,L,D,22:08,2,0,1,2,0,0,0,NaN,0,0,0,2,0,0,1,3,19:24,0:00,2:44,home
2470,2022020638,2023-01-08T20:00:00Z,52,WPG,8480901,Karson Kuhlman,R,C,16:23,0,0,0,1,0,0,0,NaN,0,0,0,0,0,0,0,1,14:02,0:00,2:21,home
2471,2022020638,2023-01-08T20:00:00Z,52,WPG,8477940,Nikolaj Ehlers,L,LW,15:10,2,1,1,2,0,0,2,NaN,0,0,1,1,0,0,0,2,15:10,0:00,0:00,home
2472,2022020638,2023-01-08T20:00:00Z,52,WPG,8478831,Kevin Stenlund,R,C,11:19,1,0,0,0,0,0,0,25.0,2,8,0,0,0,0,0,0,8:37,0:00,2:42,home
2473,2022020638,2023-01-08T20:00:00Z,52,WPG,8474040,Sam Gagner,R,C,6:58,1,0,1,0,0,0,0,NaN,0,0,0,0,0,0,0,-1,6:58,0:00,0:00,home
