game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025020291,2,770,17:43,02:17,1551,left,507,missed-shot,16,O,52,39,wrist,8476891,wide-right
2025020291,2,787,18:46,01:14,1551,left,507,missed-shot,10,O,-76,-28,wrist,8478904,high-and-wide-right
2025020291,3,846,02:54,17:06,1551,right,507,missed-shot,16,O,-40,-25,wrist,8484144,wide-right
2025020291,3,852,03:15,16:45,1551,right,507,missed-shot,10,O,77,6,wrist,8475714,wide-right
2025020291,3,895,06:31,13:29,1551,right,507,missed-shot,16,O,-50,-40,wrist,8476891,wide-left
2025020291,3,607,08:34,11:26,1451,right,507,missed-shot,16,O,-79,6,wrist,8483493,wide-right
2025020291,3,938,09:46,10:14,1551,right,507,missed-shot,16,O,-73,-12,tip-in,8482703,wide-right
2025020291,3,156,11:21,08:39,1551,right,507,missed-shot,16,O,-79,10,snap,8482172,wide-right
2025020291,3,970,12:20,07:40,1551,right,507,missed-shot,16,O,-33,0,wrist,8481568,wide-right
2025020291,3,979,12:28,07:32,1551,right,507,missed-shot,16,O,-62,-2,deflected,8484197,wide-right
2025020291,3,1015,14:49,05:11,1551,right,507,missed-shot,10,O,87,12,wrist,8478057,wide-left
2025020291,3,608,16:38,03:22,1551,right,507,missed-shot,10,O,75,3,wrist,8478462,wide-right
2025020291,3,1074,19:23,00:37,0651,right,507,missed-shot,16,N,23,-27,wrist,8481568,wide-left
2025020292,1,57,00:27,19:33,1551,left,507,missed-shot,54,O,-71,-38,wrist,8478396,wide-right
2025020292,1,101,03:41,16:19,1551,left,507,missed-shot,54,O,-77,23,wrist,8477964,wide-right
2025020292,1,136,06:24,13:36,1551,left,507,missed-shot,54,O,-31,-4,slap,8477447,high-and-wide-right
2025020292,1,242,09:30,10:30,1551,left,507,missed-shot,54,O,-48,-19,wrist,8483890,wide-left
2025020292,1,152,10:04,09:56,1551,left,507,missed-shot,54,O,-74,7,snap,8477964,wide-right
2025020292,1,252,10:23,09:37,1551,left,507,missed-shot,54,O,-43,-20,slap,8478468,wide-left
2025020292,1,153,11:11,08:49,1551,left,507,missed-shot,54,O,-38,30,slap,8481527,short
2025020292,1,403,11:31,08:29,1551,left,507,missed-shot,54,O,-82,0,bat,8476881,above-crossbar
2025020292,1,303,13:57,06:03,1551,left,507,missed-shot,19,O,41,-27,wrist,8475753,wide-left
2025020292,1,313,14:23,05:37,1551,left,507,missed-shot,54,O,-30,-38,wrist,8478396,wide-right
2025020292,1,325,14:50,05:10,1541,left,507,missed-shot,54,O,-65,-28,slap,8478403,wide-right
2025020292,1,347,16:17,03:43,1551,left,507,missed-shot,54,O,-29,-35,snap,8478396,wide-right
2025020292,1,365,18:00,02:00,1551,left,507,missed-shot,19,O,57,-32,tip-in,8480459,wide-right
2025020292,1,384,19:15,00:45,1551,left,507,missed-shot,54,O,-43,-1,slap,8478396,wide-left
2025020292,1,551,19:58,00:02,1551,left,507,missed-shot,19,D,-32,-12,slap,8475753,wide-left
2025020292,2,530,03:01,16:59,1551,right,507,missed-shot,19,O,-73,-28,wrist,8475760,wide-right
2025020292,2,541,03:31,16:29,1551,right,507,missed-shot,54,O,77,23,wrist,8479353,wide-right
2025020292,2,633,07:08,12:52,1551,right,507,missed-shot,54,O,76,5,wrist,8483890,wide-right
2025020292,2,638,07:56,12:04,1551,right,507,missed-shot,19,O,-74,10,tip-in,8477402,high-and-wide-left
2025020292,2,649,08:55,11:05,1551,right,507,missed-shot,54,O,30,32,slap,8478396,high-and-wide-left
2025020292,2,404,09:13,10:47,1551,right,507,missed-shot,54,O,58,-16,wrist,8481604,short
2025020292,2,660,10:02,09:58,1551,right,507,missed-shot,19,O,-87,-6,wrap-around,8475760,wide-right
2025020292,2,677,10:47,09:13,1551,right,507,missed-shot,54,O,44,36,snap,8475188,wide-right
2025020292,2,682,11:32,08:28,1551,right,507,missed-shot,19,O,-32,31,slap,8482516,wide-right
2025020292,2,693,12:47,07:13,1551,right,507,missed-shot,19,O,-56,14,wrist,8479385,wide-left
2025020292,2,771,18:44,01:16,1541,right,507,missed-shot,54,O,55,20,wrist,8475191,wide-left
2025020292,3,824,02:51,17:09,1451,left,507,missed-shot,19,O,64,-21,slap,8484164,wide-left
2025020292,3,853,05:02,14:58,1551,left,507,missed-shot,54,O,-77,8,wrist,8478403,wide-left
2025020292,3,894,07:37,12:23,1551,left,507,missed-shot,54,O,-29,-20,wrist,8478396,wide-left
2025020292,3,556,09:35,10:25,1451,left,507,missed-shot,19,O,78,12,wrist,8483516,wide-left
2025020292,3,959,12:26,07:34,1551,left,507,missed-shot,54,N,-3,-26,wrist,8475188,wide-right
2025020292,3,1052,19:18,00:42,1551,left,507,missed-shot,19,O,44,32,slap,8477573,high-and-wide-left
2025020293,1,201,04:17,15:43,1551,right,507,missed-shot,4,O,83,-8,backhand,8476461,wide-right
2025020293,1,184,05:26,14:34,1551,right,507,missed-shot,4,O,77,6,tip-in,8479022,wide-right
2025020293,1,185,05:32,14:28,1551,right,507,missed-shot,4,O,43,40,snap,8476372,wide-right
2025020293,1,251,06:30,13:30,1551,right,507,missed-shot,25,O,-61,40,snap,8475755,above-crossbar
2025020293,1,265,07:32,12:28,1551,right,507,missed-shot,25,O,-67,-18,snap,8478449,above-crossbar
2025020293,1,302,07:57,12:03,1551,right,507,missed-shot,25,O,-67,18,wrist,8480027,short
2025020293,1,280,08:52,11:08,1551,right,507,missed-shot,25,O,-51,7,snap,8476902,wide-left
2025020293,1,282,09:02,10:58,1551,right,507,missed-shot,25,O,-87,-7,backhand,8484829,wide-left
2025020293,1,103,09:39,10:21,1551,right,507,missed-shot,25,O,-79,3,backhand,8478420,wide-right
2025020293,1,104,09:40,10:20,1551,right,507,missed-shot,25,O,-86,11,backhand,8478420,wide-right
2025020293,1,353,11:14,08:46,1551,right,507,missed-shot,25,O,-42,0,wrist,8482145,wide-left
2025020293,1,105,18:35,01:25,1451,right,507,missed-shot,25,O,-63,4,snap,8475794,wide-left
2025020293,1,478,19:56,00:04,1551,right,507,missed-shot,25,O,-77,30,wrist,8476278,wide-left
2025020293,2,303,03:20,16:40,1551,left,507,missed-shot,25,O,80,0,wrist,8476278,wide-right
2025020293,2,106,03:22,16:38,1551,left,507,missed-shot,25,O,92,-13,snap,8479414,failed-bank-attempt
2025020293,2,687,06:58,13:02,1551,left,507,missed-shot,4,O,-72,-10,slap,8481533,wide-left
2025020293,2,752,11:58,08:02,1551,left,507,missed-shot,4,O,-44,37,snap,8482159,wide-left
2025020293,2,783,14:00,06:00,1551,left,507,missed-shot,25,O,69,23,snap,8478449,wide-left
2025020293,2,805,16:06,03:54,1551,left,507,missed-shot,25,O,68,-13,tip-in,8480840,wide-right
2025020293,2,839,19:21,00:39,1551,left,507,missed-shot,4,O,-57,12,slap,8480015,above-crossbar
2025020293,2,844,19:45,00:15,1551,left,507,missed-shot,4,O,-83,20,backhand,8477989,wide-left
2025020293,3,865,00:53,19:07,1551,right,507,missed-shot,25,O,-86,4,tip-in,8479351,wide-right
2025020293,3,892,02:50,17:10,1551,right,507,missed-shot,4,O,41,38,snap,8476372,wide-right
2025020293,3,914,04:02,15:58,1551,right,507,missed-shot,25,O,-75,9,tip-in,8480840,wide-left
2025020293,3,915,04:06,15:54,1551,right,507,missed-shot,25,O,-87,-31,snap,8480036,hit-left-post
2025020293,3,110,09:12,10:48,1451,right,507,missed-shot,25,O,-80,-5,backhand,8480027,wide-left
2025020293,3,1050,13:00,07:00,1551,right,507,missed-shot,4,O,36,0,snap,8482126,wide-left
2025020293,3,304,13:37,06:23,1551,right,507,missed-shot,25,O,-59,41,snap,8476278,wide-left
2025020293,3,1066,14:16,05:44,1551,right,507,missed-shot,4,O,81,6,bat,8481533,wide-left
2025020294,1,102,02:43,17:17,1551,right,507,missed-shot,20,O,-96,18,wrist,8483609,failed-bank-attempt
2025020294,1,251,04:41,15:19,1551,right,507,missed-shot,52,O,91,22,wrist,8476480,failed-bank-attempt
2025020294,1,187,05:24,14:36,1551,right,507,missed-shot,20,O,-77,-7,tip-in,8474150,wide-left
2025020294,1,317,10:33,09:27,1451,right,507,missed-shot,52,O,68,3,wrist,8474679,high-and-wide-right
2025020294,1,335,12:08,07:52,1551,right,507,missed-shot,52,O,33,-10,wrist,8482149,wide-right
2025020294,1,349,13:05,06:55,1551,right,507,missed-shot,52,O,31,22,wrist,8479378,wide-left
2025020294,1,373,15:13,04:47,1551,right,507,missed-shot,52,O,91,-14,wrist,8484135,failed-bank-attempt
2025020294,1,403,15:19,04:41,1551,right,507,missed-shot,52,O,84,5,wrist,8484135,hit-left-post
2025020294,1,462,18:11,01:49,1551,right,507,missed-shot,52,O,73,3,tip-in,8476392,high-and-wide-left
2025020294,1,466,18:40,01:20,1551,right,507,missed-shot,52,O,78,24,wrist,8476871,above-crossbar
2025020294,2,500,00:11,19:49,1551,left,507,missed-shot,52,O,-28,28,slap,8480145,wide-right
2025020294,2,516,00:56,19:04,1551,left,507,missed-shot,52,O,-55,5,tip-in,8478398,wide-left
2025020294,2,537,03:25,16:35,1551,left,507,missed-shot,20,O,81,-2,wrist,8483609,hit-crossbar
2025020294,2,106,05:28,14:32,1551,left,507,missed-shot,52,O,-90,-6,wrist,8473604,failed-bank-attempt
2025020294,2,405,05:29,14:31,1551,left,507,missed-shot,52,O,-87,-6,backhand,8473604,wide-right
2025020294,2,623,05:44,14:16,1551,left,507,missed-shot,20,O,59,2,wrist,8476456,wide-left
2025020294,2,662,07:42,12:18,1551,left,507,missed-shot,20,O,79,-1,tip-in,8482209,hit-left-post
2025020294,2,409,07:43,12:17,1551,left,507,missed-shot,20,O,81,1,wrist,8482209,wide-right
2025020294,2,667,07:48,12:12,1551,left,507,missed-shot,20,O,42,-33,slap,8481167,wide-right
2025020294,2,673,08:12,11:48,1551,left,507,missed-shot,52,O,-29,-37,wrist,8479378,wide-left
2025020294,2,702,10:35,09:25,1551,left,507,missed-shot,52,O,-37,-25,wrist,8479378,wide-left
2025020294,2,704,10:44,09:16,1551,left,507,missed-shot,52,O,-88,-24,wrist,8479378,wide-left
2025020294,2,726,12:31,07:29,1551,left,507,missed-shot,52,O,-68,-19,snap,8484135,high-and-wide-right
2025020294,2,741,13:48,06:12,1551,left,507,missed-shot,52,O,-85,-8,snap,8476392,wide-left
2025020294,2,108,16:55,03:05,1551,left,507,missed-shot,20,O,74,-6,tip-in,8476456,wide-left
2025020294,3,847,03:28,16:32,1551,right,507,missed-shot,52,O,72,18,snap,8478398,wide-left
2025020294,3,912,05:05,14:55,1551,right,507,missed-shot,52,O,66,9,tip-in,8476392,wide-left
2025020294,3,1010,15:13,04:47,1551,right,507,missed-shot,52,O,77,-12,wrist,8475799,wide-right
2025020294,3,1033,17:22,02:38,1451,right,507,missed-shot,20,O,-50,-19,wrist,8476456,wide-right
2025020294,3,114,17:23,02:37,1451,right,507,missed-shot,20,O,-67,-1,wrist,8480028,wide-right
2025020294,3,1039,17:46,02:14,1451,right,507,missed-shot,20,O,-71,18,snap,8482679,high-and-wide-right
2025020294,3,1049,18:18,01:42,1460,right,507,missed-shot,52,D,-58,-40,wrist,8476460,wide-right
2025020294,4,1125,01:37,03:23,1331,left,507,missed-shot,20,O,66,5,wrist,8477346,wide-left
2025020294,4,1133,03:24,01:36,1331,left,507,missed-shot,52,O,-75,0,tip-in,8476460,wide-right
2025020294,4,1141,04:04,00:56,1341,left,507,missed-shot,20,O,71,-23,slap,8476456,wide-left
2025020295,1,63,00:59,19:01,1551,left,507,missed-shot,28,O,-80,-1,deflected,8484801,wide-right
2025020295,1,109,04:01,15:59,1551,left,507,missed-shot,28,O,-77,-19,wrist,8477505,wide-left
2025020295,1,202,05:00,15:00,1551,left,507,missed-shot,28,O,-66,10,slap,8484227,wide-left
2025020295,1,140,06:33,13:27,1551,left,507,missed-shot,28,O,-31,19,wrist,8482166,wide-left
2025020295,1,253,07:25,12:35,1551,left,507,missed-shot,55,O,74,-7,tip-in,8478975,hit-right-post
2025020295,1,310,11:33,08:27,1551,left,507,missed-shot,28,O,-52,-32,wrist,8479983,wide-left
2025020295,1,155,12:01,07:59,1551,left,507,missed-shot,55,O,98,13,backhand,8477919,failed-bank-attempt
2025020295,1,352,14:34,05:26,1551,left,507,missed-shot,55,O,87,23,wrist,8478407,wide-right
2025020295,1,356,15:16,04:44,1551,left,507,missed-shot,28,O,-38,38,wrist,8475906,wide-left
2025020295,1,365,15:57,04:03,1551,left,507,missed-shot,28,O,-84,15,snap,8480848,above-crossbar
2025020295,1,383,16:49,03:11,1551,left,507,missed-shot,28,O,-54,-20,wrist,8484801,wide-left
2025020295,2,204,00:31,19:29,1551,right,507,missed-shot,28,O,42,-2,slap,8475726,wide-left
2025020295,2,459,02:09,17:51,1551,right,507,missed-shot,28,O,54,-31,slap,8482166,high-and-wide-left
2025020295,2,482,03:42,16:18,1551,right,507,missed-shot,55,O,-35,16,wrist,8482858,wide-right
2025020295,2,206,07:54,12:06,1551,right,507,missed-shot,55,O,-86,6,backhand,8474586,wide-right
2025020295,2,658,10:17,09:43,1551,right,507,missed-shot,55,O,-44,25,slap,8476457,high-and-wide-right
2025020295,2,754,13:38,06:22,1551,right,507,missed-shot,55,O,-30,21,wrist,8482858,wide-left
2025020295,2,773,15:40,04:20,1551,right,507,missed-shot,55,O,-77,-14,snap,8482665,wide-left
2025020295,2,801,17:58,02:02,1551,right,507,missed-shot,28,O,88,9,tip-in,8484911,wide-left
2025020295,2,822,19:38,00:22,1551,right,507,missed-shot,55,O,-77,30,wrist,8482751,wide-left
2025020295,3,859,01:47,18:13,1541,left,507,missed-shot,28,O,-41,-14,wrist,8475906,wide-right
2025020295,3,894,04:24,15:36,1551,left,507,missed-shot,28,O,-85,34,wrist,8480848,wide-right
2025020295,3,896,04:37,15:23,1551,left,507,missed-shot,28,O,-51,27,slap,8475181,wide-left
2025020295,3,944,08:14,11:46,1541,left,507,missed-shot,28,O,-43,15,wrist,8484227,wide-left
2025020295,3,946,08:28,11:32,1541,left,507,missed-shot,28,O,-70,-6,tip-in,8484227,wide-right
2025020295,3,215,11:48,08:12,1551,left,507,missed-shot,28,O,-82,4,tip-in,8480798,wide-left
2025020295,3,1046,16:04,03:56,1541,left,507,missed-shot,28,O,-63,15,wrist,8475726,wide-left
2025020295,3,1071,17:30,02:30,1551,left,507,missed-shot,55,O,45,-9,wrist,8479324,wide-right
2025020295,3,1078,17:55,02:05,1551,left,507,missed-shot,28,O,-27,-37,slap,8479983,wide-left
2025020296,1,131,06:20,13:40,1551,right,507,missed-shot,18,O,38,24,wrist,8476887,wide-right
2025020296,1,152,07:32,12:28,1551,right,507,missed-shot,5,O,-50,18,wrist,8475763,wide-right
2025020296,1,163,08:31,11:29,1551,right,507,missed-shot,5,O,-66,22,snap,8481577,high-and-wide-left
2025020296,1,174,09:12,10:48,1551,right,507,missed-shot,18,O,44,-21,wrist,8474564,wide-left
2025020296,1,181,10:01,09:59,1551,right,507,missed-shot,5,O,-54,-37,slap,8475810,wide-left
2025020296,1,501,19:07,00:53,1551,right,507,missed-shot,5,O,-47,-39,wrist,8481481,wide-right
2025020296,2,474,00:38,19:22,1551,left,507,missed-shot,5,O,34,-37,wrist,8480980,wide-right
2025020296,2,481,01:04,18:56,1551,left,507,missed-shot,5,O,53,11,wrist,8477511,wide-right
2025020296,2,1615423,06:28,13:32,1541,left,507,missed-shot,18,O,-57,17,wrist,8483565,wide-left
2025020296,2,1615429,06:44,13:16,1541,left,507,missed-shot,18,O,-76,-15,backhand,8484241,wide-left
2025020296,2,1615454,08:46,11:14,1551,left,507,missed-shot,5,O,82,-11,tip-in,8478438,wide-right
2025020296,2,1615479,10:45,09:15,1551,left,507,missed-shot,5,O,86,-6,wrist,8481577,hit-right-post
2025020296,2,1615495,11:17,08:43,1541,left,507,missed-shot,18,O,-63,26,wrist,8476539,high-and-wide-right
2025020296,2,1615529,13:40,06:20,1541,left,507,missed-shot,18,O,-55,21,snap,8482146,wide-left
2025020296,2,253,16:31,03:29,1551,left,507,missed-shot,5,O,80,3,wrist,8478046,wide-left
2025020296,3,1615608,00:43,19:17,1551,right,507,missed-shot,5,O,-57,-20,wrist,8480980,wide-right
2025020296,3,1615616,01:26,18:34,1551,right,507,missed-shot,5,O,-53,-2,wrist,8477511,short
2025020296,3,209,02:45,17:15,1551,right,507,missed-shot,18,O,69,17,snap,8480246,wide-left
2025020296,3,1615670,04:42,15:18,1551,right,507,missed-shot,18,O,69,0,tip-in,8482103,wide-right
2025020296,3,503,05:46,14:14,1551,right,507,missed-shot,5,O,-56,-8,wrist,8478438,wide-right
2025020296,3,1615693,07:32,12:28,1551,right,507,missed-shot,18,O,66,8,tip-in,8482146,high-and-wide-left
2025020296,3,1615713,08:37,11:23,1551,right,507,missed-shot,5,O,-77,2,tip-in,8479533,hit-right-post
2025020296,3,1615733,10:06,09:54,1551,right,507,missed-shot,18,O,48,-32,snap,8476869,wide-right
2025020296,3,1615779,13:30,06:30,1541,right,507,missed-shot,18,O,61,-23,snap,8484241,high-and-wide-right
2025020296,3,1615800,14:34,05:26,1551,right,507,missed-shot,18,O,54,-39,snap,8477446,wide-right
2025020296,3,215,14:55,05:05,1551,right,507,missed-shot,5,O,-79,-3,snap,8471215,wide-right
2025020296,3,1615813,15:41,04:19,1551,right,507,missed-shot,18,O,62,-35,slap,8476887,high-and-wide-left
2025020296,3,1615830,16:50,03:10,0651,right,507,missed-shot,18,O,67,39,wrist,8476887,wide-left
2025020296,3,1615842,17:34,02:26,1551,right,507,missed-shot,18,O,68,-8,tip-in,8484241,wide-right
2025020296,3,1615858,19:03,00:57,1551,right,507,missed-shot,5,O,-50,1,wrist,8481577,wide-right
2025020297,1,72,01:09,18:51,1551,left,507,missed-shot,14,O,42,1,snap,8482655,wide-right
2025020297,1,133,05:40,14:20,1551,left,507,missed-shot,14,O,38,29,snap,8482929,wide-left
2025020297,1,147,06:55,13:05,1551,left,507,missed-shot,14,O,69,0,snap,8477149,hit-crossbar
2025020297,1,148,06:56,13:04,1551,left,507,missed-shot,14,O,74,-5,snap,8477149,wide-right
2025020297,1,149,07:06,12:54,1551,left,507,missed-shot,14,O,71,6,tip-in,8482090,high-and-wide-left
2025020297,1,228,08:51,11:09,1551,left,507,missed-shot,14,O,47,13,snap,8477416,wide-right
2025020297,1,229,08:55,11:05,1551,left,507,missed-shot,14,O,73,-2,snap,8477416,wide-left
2025020297,1,246,10:15,09:45,1551,left,507,missed-shot,23,O,-69,-34,snap,8482117,wide-right
2025020297,1,248,10:32,09:28,1551,left,507,missed-shot,23,O,-30,-35,snap,8483678,wide-right
2025020297,1,153,11:43,08:17,1551,left,507,missed-shot,14,O,69,-1,snap,8482201,wide-right
2025020297,2,156,04:14,15:46,1551,right,507,missed-shot,14,O,-76,1,snap,8477404,short
2025020297,2,572,08:43,11:17,1551,right,507,missed-shot,23,O,84,1,tip-in,8476907,wide-right
2025020297,2,662,15:46,04:14,1451,right,507,missed-shot,23,N,1,-33,slap,8479425,high-and-wide-left
2025020297,2,157,16:40,03:20,1551,right,507,missed-shot,14,O,-79,-5,snap,8482201,wide-left
2025020297,2,707,19:46,00:14,1551,right,507,missed-shot,14,O,-76,23,backhand,8476826,wide-left
2025020297,3,722,00:34,19:26,1551,left,507,missed-shot,23,O,-67,37,snap,8475169,wide-right
2025020297,3,731,01:55,18:05,1551,left,507,missed-shot,14,O,39,-35,tip-in,8478010,hit-left-post
2025020297,3,732,01:56,18:04,1551,left,507,missed-shot,14,O,82,24,snap,8476453,wide-right
2025020297,3,158,02:35,17:25,1551,left,507,missed-shot,14,O,79,0,snap,8479542,wide-left
2025020297,3,754,03:38,16:22,1551,left,507,missed-shot,14,O,68,23,snap,8480876,wide-right
2025020297,3,763,03:57,16:03,1541,left,507,missed-shot,23,O,-67,5,tip-in,8480748,wide-left
2025020297,3,778,05:18,14:42,1551,left,507,missed-shot,23,O,-39,25,snap,8479425,wide-left
2025020297,3,779,05:22,14:38,1551,left,507,missed-shot,23,O,-44,-40,snap,8480012,wide-left
2025020297,3,837,10:05,09:55,1551,left,507,missed-shot,14,O,76,-11,backhand,8477404,wide-right
2025020297,3,934,13:37,06:23,1551,left,507,missed-shot,23,O,-72,-23,wrist,8475169,above-crossbar
2025020297,3,970,16:40,03:20,1560,left,507,missed-shot,14,O,83,-18,backhand,8482201,wide-right
2025020297,3,162,16:41,03:19,1560,left,507,missed-shot,14,O,91,-7,snap,8482655,failed-bank-attempt
2025020297,3,994,18:53,01:07,1551,left,507,missed-shot,14,O,51,35,snap,8477149,wide-left
2025020298,1,151,02:17,17:43,1551,right,507,missed-shot,30,O,-85,-22,snap,8478508,wide-right
2025020298,1,94,03:21,16:39,1551,right,507,missed-shot,54,O,61,-5,tip-in,8483890,wide-right
2025020298,1,270,13:26,06:34,1451,right,507,missed-shot,30,O,-68,24,wrist,8481557,wide-left
2025020298,1,355,16:23,03:37,1551,right,507,missed-shot,54,O,34,33,slap,8478396,wide-right
2025020298,1,363,17:19,02:41,1551,right,507,missed-shot,54,O,92,-3,backhand,8481604,failed-bank-attempt
2025020298,1,397,19:51,00:09,1551,right,507,missed-shot,30,O,-40,35,wrist,8476463,wide-right
2025020298,2,518,05:13,14:47,1551,left,507,missed-shot,54,O,-82,7,backhand,8477964,wide-right
2025020298,2,526,06:00,14:00,1551,left,507,missed-shot,30,O,54,37,wrist,8476463,wide-left
2025020298,2,639,14:30,05:30,1551,left,507,missed-shot,54,O,-77,-15,snap,8476925,wide-right
2025020298,2,680,17:21,02:39,1551,left,507,missed-shot,54,O,-74,-31,wrist,8479353,above-crossbar
2025020298,2,688,18:16,01:44,1551,left,507,missed-shot,54,O,-68,-9,tip-in,8476925,high-and-wide-left
2025020298,3,717,00:24,19:36,1541,right,507,missed-shot,54,O,55,21,wrist,8478403,hit-left-post
2025020298,3,744,01:57,18:03,1551,right,507,missed-shot,30,O,-32,-38,wrist,8484798,wide-right
2025020298,3,827,04:11,15:49,1551,right,507,missed-shot,30,O,-68,-30,wrist,8478493,above-crossbar
2025020298,3,754,13:28,06:32,1551,right,507,missed-shot,54,O,66,9,slap,8481604,short
2025020298,3,951,13:50,06:10,1551,right,507,missed-shot,54,O,30,-9,wrist,8476881,wide-right
2025020298,3,989,16:35,03:25,1551,right,507,missed-shot,54,O,29,-41,wrist,8480727,wide-right
2025020298,3,1021,19:28,00:32,1551,right,507,missed-shot,54,O,26,40,wrist,8475188,wide-right
2025020298,3,1030,19:39,00:21,1551,right,507,missed-shot,54,O,32,-5,wrist,8478483,hit-right-post
2025020299,1,89,04:12,15:48,1551,right,507,missed-shot,3,O,-71,-1,backhand,8479323,wide-right
2025020299,1,96,04:41,15:19,1551,right,507,missed-shot,3,O,-27,41,snap,8482666,wide-right
2025020299,1,185,09:35,10:25,1551,right,507,missed-shot,3,O,-67,-21,backhand,8483690,wide-right
2025020299,1,192,10:27,09:33,1551,right,507,missed-shot,17,O,36,13,slap,8484223,wide-left
2025020299,1,302,11:43,08:17,1551,right,507,missed-shot,17,O,54,-22,wrist,8474141,wide-left
