game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025020753,1,278,9:18,10:42,1551,right,506,shot-on-goal,24,O,49,-2,snap,8481563,8475311,3,2,,,
2025020753,1,283,9:46,10:14,1551,right,506,shot-on-goal,26,O,-75,-12,snap,8482124,8480843,3,3,,,
2025020753,1,303,10:44,9:16,1551,right,506,shot-on-goal,24,O,45,2,slap,8481605,8475311,4,3,,,
2025020753,1,313,11:30,8:30,1551,right,506,shot-on-goal,26,O,-82,1,backhand,8483808,8480843,4,4,,,
2025020753,1,317,11:39,8:21,1551,right,506,shot-on-goal,26,O,-49,19,wrist,8477942,8480843,4,5,,,
2025020753,1,346,13:37,6:23,1551,right,506,shot-on-goal,26,O,-71,3,tip-in,8482124,8480843,4,6,,,
2025020753,1,352,13:56,6:04,1551,right,506,shot-on-goal,24,O,62,-15,wrist,8475798,8475311,5,6,,,
2025020753,1,360,14:09,5:51,1551,right,506,shot-on-goal,26,O,-93,8,wrist,8477942,8480843,5,7,,,
2025020753,1,379,15:33,4:27,1451,right,506,shot-on-goal,26,O,-68,24,slap,8482124,8480843,5,8,,,
2025020753,1,385,16:09,3:51,1451,right,506,shot-on-goal,26,O,-61,-26,slap,8482155,8480843,5,9,,,
2025020753,1,415,18:02,1:58,1541,right,506,shot-on-goal,24,O,65,23,slap,8484762,8475311,6,9,,,
2025020753,2,501,1:18,18:42,1551,left,506,shot-on-goal,24,O,-51,15,wrist,8483445,8475311,7,9,,,
2025020753,2,533,3:29,16:31,1551,left,506,shot-on-goal,24,O,-52,39,wrist,8482118,8475311,8,9,,,
2025020753,2,632,6:59,13:01,1551,left,506,shot-on-goal,26,O,55,-20,slap,8476469,8480843,8,10,,,
2025020753,2,635,7:06,12:54,1551,left,506,shot-on-goal,24,O,-68,15,snap,8484762,8475311,9,10,,,
2025020753,2,155,8:04,11:56,1551,left,506,shot-on-goal,26,O,81,-4,wrist,8477942,8480843,9,11,,,
2025020753,2,652,8:38,11:22,1551,left,506,shot-on-goal,26,O,58,-21,slap,8482155,8480843,9,12,,,
2025020753,2,658,9:04,10:56,1551,left,506,shot-on-goal,26,O,72,3,wrist,8476469,8480843,9,13,,,
2025020753,2,205,9:05,10:55,1551,left,506,shot-on-goal,26,O,80,0,backhand,8476469,8480843,9,14,,,
2025020753,2,674,9:54,10:06,1451,left,506,shot-on-goal,24,O,-84,7,wrist,8473986,8475311,10,14,,,
2025020753,2,681,10:50,9:10,1451,left,506,shot-on-goal,26,O,37,-16,wrist,8482730,8480843,10,15,,,
2025020753,2,687,10:55,9:05,1451,left,506,shot-on-goal,26,O,48,10,slap,8474563,8480843,10,16,,,
2025020753,2,715,12:29,7:31,1551,left,506,shot-on-goal,26,N,5,-37,wrist,8483808,8480843,10,17,,,
2025020753,2,716,12:50,7:10,1551,left,506,shot-on-goal,24,O,-63,-19,snap,8482118,8475311,11,17,,,
2025020753,2,718,13:02,6:58,1551,left,506,shot-on-goal,26,O,64,10,wrist,8477942,8480843,11,18,,,
2025020753,2,752,15:35,4:25,1551,left,506,shot-on-goal,26,O,55,1,snap,8476469,8480843,11,19,,,
2025020753,2,769,16:48,3:12,1551,left,506,shot-on-goal,24,O,-84,-16,wrist,8480068,8475311,12,19,,,
2025020753,2,781,17:41,2:19,1551,left,506,shot-on-goal,26,O,52,13,slap,8481732,8480843,12,20,,,
2025020753,2,792,18:34,1:26,1551,left,506,shot-on-goal,24,O,-40,14,wrist,8482803,8475311,13,20,,,
2025020753,2,802,19:14,0:46,1551,left,506,shot-on-goal,24,O,-59,-12,slap,8484762,8475311,14,20,,,
2025020753,2,817,19:41,0:19,1441,left,506,shot-on-goal,24,O,-37,-2,wrist,8480068,8475311,15,20,,,
2025020753,3,831,0:54,19:06,1441,right,506,shot-on-goal,24,O,71,25,wrist,8475798,8475311,16,20,,,
2025020753,3,840,1:39,18:21,1551,right,506,shot-on-goal,26,O,-77,11,tip-in,8481532,8480843,16,21,,,
2025020753,3,854,2:27,17:33,1551,right,506,shot-on-goal,26,O,-87,7,wrist,8477998,8480843,16,22,,,
2025020753,3,895,6:05,13:55,1551,right,506,shot-on-goal,24,O,70,-33,backhand,8475798,8475311,17,22,,,
2025020753,3,911,7:01,12:59,1551,right,506,shot-on-goal,26,O,-64,-18,wrist,8477960,8480843,17,23,,,
2025020753,3,923,7:43,12:17,1551,right,506,shot-on-goal,26,O,-53,17,wrist,8481532,8480843,17,24,,,
2025020753,3,930,8:13,11:47,1551,right,506,shot-on-goal,24,O,86,5,backhand,8477527,8475311,18,24,,,
2025020753,3,952,9:30,10:30,1551,right,506,shot-on-goal,24,O,58,-15,wrist,8484762,8475311,19,24,,,
2025020753,3,959,10:01,9:59,1551,right,506,shot-on-goal,24,O,54,-27,tip-in,8484762,8475311,20,24,,,
2025020753,3,998,12:52,7:08,1551,right,506,shot-on-goal,24,O,26,-28,wrist,8475462,8475311,21,24,,,
2025020753,3,1024,14:46,5:14,1551,right,506,shot-on-goal,26,O,-40,-1,wrist,8479998,8480843,21,25,,,
2025020753,3,1033,14:58,5:02,1551,right,506,shot-on-goal,24,O,78,7,wrist,8473986,8475311,22,25,,,
2025020753,3,1091,19:36,0:24,1551,right,506,shot-on-goal,24,O,43,-21,wrist,8482178,8475311,23,25,,,
2025020753,4,1103,0:15,4:45,1331,left,506,shot-on-goal,24,O,-67,-11,snap,8475798,8475311,24,25,,,
2025020753,4,1111,1:33,3:27,1331,left,506,shot-on-goal,24,O,-46,0,wrist,8483445,8475311,25,25,,,
2025020753,4,1121,3:06,1:54,1331,left,506,shot-on-goal,26,O,48,-6,slap,8482730,8480843,25,26,,,
2025020753,4,1122,3:15,1:45,1331,left,506,shot-on-goal,24,O,-64,13,wrist,8484762,8475311,26,26,,,
2025020753,5,159,0:00,0:00,1010,right,506,shot-on-goal,26,O,-76,-6,snap,8477960,8480843,26,27,,,
2025020753,5,163,0:00,0:00,1010,right,506,shot-on-goal,26,O,-78,3,backhand,8477942,8480843,26,28,,,
2025020754,1,79,2:09,17:51,1551,left,506,shot-on-goal,30,O,-80,-15,snap,8476994,8480045,1,0,,,
2025020754,1,108,3:32,16:28,1541,left,506,shot-on-goal,30,O,-49,18,snap,8475765,8480045,2,0,,,
2025020754,1,153,9:05,10:55,1551,left,506,shot-on-goal,30,O,-85,1,snap,8475765,8480045,3,0,,,
2025020754,1,256,10:52,9:08,1441,left,506,shot-on-goal,7,O,68,-2,snap,8479420,8479406,3,1,,,
2025020754,1,263,11:35,8:25,1441,left,506,shot-on-goal,7,O,58,-6,snap,8479420,8479406,3,2,,,
2025020754,1,286,12:26,7:34,1551,left,506,shot-on-goal,30,O,-86,5,backhand,8477451,8480045,4,2,,,
2025020754,1,287,12:44,7:16,1551,left,506,shot-on-goal,30,O,-30,9,wrist,8482122,8480045,5,2,,,
2025020754,1,310,15:00,5:00,1551,left,506,shot-on-goal,7,O,57,-19,snap,8482659,8479406,5,3,,,
2025020754,1,341,16:45,3:15,1351,left,506,shot-on-goal,7,O,60,23,slap,8479420,8479406,5,4,,,
2025020754,1,345,17:04,2:56,1351,left,506,shot-on-goal,7,O,63,20,slap,8479420,8479406,5,5,,,
2025020754,2,457,1:44,18:16,1551,right,506,shot-on-goal,30,O,85,0,backhand,8483525,8480045,6,5,,,
2025020754,2,471,2:45,17:15,1541,right,506,shot-on-goal,30,O,37,0,wrist,8480800,8480045,7,5,,,
2025020754,2,487,4:00,16:00,1551,right,506,shot-on-goal,30,O,82,3,tip-in,8476994,8480045,8,5,,,
2025020754,2,493,4:06,15:54,1551,right,506,shot-on-goal,30,O,84,-9,snap,8475220,8480045,9,5,,,
2025020754,2,551,4:31,15:29,1541,right,506,shot-on-goal,30,O,43,14,snap,8480800,8480045,10,5,,,
2025020754,2,556,5:00,15:00,1541,right,506,shot-on-goal,30,O,83,-8,tip-in,8475765,8480045,11,5,,,
2025020754,2,558,5:29,14:31,1541,right,506,shot-on-goal,30,O,80,7,snap,8475765,8480045,12,5,,,
2025020754,2,565,6:03,13:57,1541,right,506,shot-on-goal,30,O,37,10,wrist,8475692,8480045,13,5,,,
2025020754,2,576,6:18,13:42,1551,right,506,shot-on-goal,30,O,39,-40,snap,8474716,8480045,14,5,,,
2025020754,2,583,6:39,13:21,1551,right,506,shot-on-goal,7,O,-51,29,snap,8481524,8479406,14,6,,,
2025020754,2,584,7:00,13:00,1551,right,506,shot-on-goal,30,O,68,22,snap,8475752,8480045,15,6,,,
2025020754,2,585,7:01,12:59,1551,right,506,shot-on-goal,30,O,74,9,snap,8475752,8480045,16,6,,,
2025020754,2,612,9:18,10:42,1551,right,506,shot-on-goal,30,O,77,39,backhand,8477451,8480045,17,6,,,
2025020754,2,1491,9:20,10:40,1551,right,506,shot-on-goal,30,O,84,-1,deflected,8478864,8480045,18,6,,,
2025020754,2,639,11:08,8:52,1551,right,506,shot-on-goal,7,O,-73,10,backhand,8482097,8479406,18,7,,,
2025020754,2,701,11:30,8:30,1551,right,506,shot-on-goal,7,O,-70,-1,snap,8480839,8479406,18,8,,,
2025020754,2,648,11:50,8:10,1551,right,506,shot-on-goal,7,O,-51,-28,snap,8482896,8479406,18,9,,,
2025020754,2,662,13:51,6:09,1451,right,506,shot-on-goal,7,O,-55,-14,snap,8480839,8479406,18,10,,,
2025020754,2,664,14:17,5:43,1451,right,506,shot-on-goal,7,O,-43,0,snap,8479420,8479406,18,11,,,
2025020754,2,675,14:40,5:20,1551,right,506,shot-on-goal,30,D,-95,-29,snap,8474716,8480045,19,11,,,
2025020754,2,684,15:24,4:36,1451,right,506,shot-on-goal,30,D,-95,18,wrist,8481477,8480045,20,11,,,
2025020754,2,839,19:44,0:16,1551,right,506,shot-on-goal,30,O,85,6,backhand,8475692,8480045,21,11,,,
2025020754,3,866,1:36,18:24,1551,left,506,shot-on-goal,7,O,70,30,slap,8482097,8479406,21,12,,,
2025020754,3,870,1:49,18:11,1551,left,506,shot-on-goal,7,O,88,-10,snap,8482097,8479406,21,13,,,
2025020754,3,880,2:19,17:41,1551,left,506,shot-on-goal,30,O,-78,14,snap,8476994,8480045,22,13,,,
2025020754,3,900,4:07,15:53,1551,left,506,shot-on-goal,30,O,-63,20,wrist,8478864,8480045,23,13,,,
2025020754,3,901,4:15,15:45,1551,left,506,shot-on-goal,30,O,-57,-1,snap,8475692,8480045,24,13,,,
2025020754,3,902,4:18,15:42,1551,left,506,shot-on-goal,30,O,-56,-17,slap,8478136,8480045,25,13,,,
2025020754,3,926,6:12,13:48,1551,left,506,shot-on-goal,7,O,78,23,snap,8477949,8479406,25,14,,,
2025020754,3,937,7:12,12:48,1551,left,506,shot-on-goal,30,O,-38,-35,snap,8478136,8480045,26,14,,,
2025020754,3,946,7:24,12:36,1551,left,506,shot-on-goal,30,O,-61,19,wrist,8482122,8480045,27,14,,,
2025020754,3,947,7:41,12:19,1551,left,506,shot-on-goal,30,O,-66,22,snap,8477451,8480045,28,14,,,
2025020754,3,702,7:56,12:04,1551,left,506,shot-on-goal,7,O,88,-5,wrap-around,8475722,8479406,28,15,,,
2025020754,3,970,9:30,10:30,1551,left,506,shot-on-goal,7,O,65,-20,snap,8484145,8479406,28,16,,,
2025020754,3,999,11:59,8:01,1551,left,506,shot-on-goal,30,O,-52,-39,snap,8478136,8480045,29,16,,,
2025020754,3,1006,12:11,7:49,1551,left,506,shot-on-goal,30,O,-57,-22,snap,8480800,8480045,30,16,,,
2025020754,3,1043,15:08,4:52,1551,left,506,shot-on-goal,7,O,62,-4,snap,8480802,8479406,30,17,,,
2025020754,3,1044,15:19,4:41,1551,left,506,shot-on-goal,7,O,81,6,tip-in,8475722,8479406,30,18,,,
2025020754,3,703,15:20,4:40,1551,left,506,shot-on-goal,7,O,83,5,snap,8475722,8479406,30,19,,,
2025020754,3,1059,16:05,3:55,1551,left,506,shot-on-goal,30,N,-15,0,tip-in,8478864,8480045,31,19,,,
2025020754,3,1081,17:17,2:43,1551,left,506,shot-on-goal,7,O,69,-25,snap,8479420,8479406,31,20,,,
2025020755,1,82,2:18,17:42,1551,right,506,shot-on-goal,4,O,-64,-31,snap,8481546,8477484,0,1,,,
2025020755,1,173,5:33,14:27,1551,right,506,shot-on-goal,4,O,-38,26,snap,8482142,8477484,0,2,,,
2025020755,1,232,9:11,10:49,1551,right,506,shot-on-goal,4,O,-63,36,snap,8480015,8477484,0,3,,,
2025020755,1,265,11:39,8:21,1451,right,506,shot-on-goal,3,O,69,14,snap,8483690,8481035,1,3,,,
2025020755,1,320,14:59,5:01,1551,right,506,shot-on-goal,3,O,58,-36,snap,8482073,8481035,2,3,,,
2025020755,1,323,15:09,4:51,1551,right,506,shot-on-goal,4,O,-64,-13,wrist,8477989,8477484,2,4,,,
2025020755,1,329,15:28,4:32,1551,right,506,shot-on-goal,3,N,-7,37,snap,8475842,8481035,3,4,,,
2025020755,1,345,16:21,3:39,1551,right,506,shot-on-goal,4,O,-28,-11,snap,8477948,8477484,3,5,,,
2025020755,1,348,16:41,3:19,1551,right,506,shot-on-goal,4,O,-75,-9,backhand,8480015,8477484,3,6,,,
2025020755,1,369,17:48,2:12,1551,right,506,shot-on-goal,4,O,-31,-13,wrist,8482142,8477484,3,7,,,
2025020755,2,505,0:17,19:43,1551,left,506,shot-on-goal,4,O,35,29,wrist,8476372,8477484,3,8,,,
2025020755,2,506,0:30,19:30,1551,left,506,shot-on-goal,4,O,66,27,wrist,8476372,8477484,3,9,,,
2025020755,2,524,2:29,17:31,1541,left,506,shot-on-goal,3,O,-67,-31,slap,8478550,8481035,4,9,,,
2025020755,2,561,5:05,14:55,1541,left,506,shot-on-goal,3,O,-56,-13,snap,8478550,8481035,5,9,,,
2025020755,2,104,5:06,14:54,1541,left,506,shot-on-goal,3,O,-83,3,snap,8476389,8481035,6,9,,,
2025020755,2,565,5:26,14:34,1541,left,506,shot-on-goal,3,O,-48,5,snap,8482666,8481035,7,9,,,
2025020755,2,573,5:54,14:06,1551,left,506,shot-on-goal,3,O,-56,-21,snap,8482157,8481035,8,9,,,
2025020755,2,608,7:45,12:15,1551,left,506,shot-on-goal,3,O,-53,-8,wrist,8478550,8481035,9,9,,,
2025020755,2,640,9:31,10:29,1441,left,506,shot-on-goal,4,O,76,6,backhand,8478439,8477484,9,10,,,
2025020755,2,649,10:19,9:41,1441,left,506,shot-on-goal,4,O,70,-24,snap,8484387,8477484,9,11,,,
2025020755,2,668,11:39,8:21,1551,left,506,shot-on-goal,3,O,-80,-13,tip-in,8483690,8481035,10,11,,,
2025020755,2,720,15:26,4:34,1541,left,506,shot-on-goal,4,D,-69,-5,wrist,8481546,8477484,10,12,,,
2025020755,2,723,16:17,3:43,1541,left,506,shot-on-goal,3,O,-80,-15,snap,8476389,8481035,11,12,,,
2025020755,2,741,17:38,2:22,1551,left,506,shot-on-goal,3,O,-75,-28,wrist,8482109,8481035,12,12,,,
2025020755,2,750,18:07,1:53,1551,left,506,shot-on-goal,4,O,35,18,snap,8481546,8477484,12,13,,,
2025020755,2,764,19:52,0:08,1551,left,506,shot-on-goal,3,O,-64,18,snap,8482109,8481035,13,13,,,
2025020755,3,801,1:54,18:06,1551,right,506,shot-on-goal,4,O,-61,12,snap,8481533,8477484,13,14,,,
2025020755,3,830,3:43,16:17,1551,right,506,shot-on-goal,4,O,-68,-1,wrist,8477989,8477484,13,15,,,
2025020755,3,842,4:34,15:26,1551,right,506,shot-on-goal,4,O,-59,-18,wrist,8480015,8477484,13,16,,,
2025020755,3,857,5:11,14:49,1551,right,506,shot-on-goal,3,O,57,23,snap,8476468,8481035,14,16,,,
2025020755,3,864,5:36,14:24,1551,right,506,shot-on-goal,3,O,83,10,snap,8484210,8481035,15,16,,,
2025020755,3,106,5:37,14:23,1551,right,506,shot-on-goal,3,O,89,-4,wrap-around,8484210,8481035,16,16,,,
2025020755,3,879,6:36,13:24,1551,right,506,shot-on-goal,3,N,0,-38,snap,8482073,8481035,17,16,,,
2025020755,3,893,7:56,12:04,1551,right,506,shot-on-goal,4,O,-72,0,backhand,8481533,8477484,17,17,,,
2025020755,3,454,7:57,12:03,1551,right,506,shot-on-goal,4,O,-82,1,wrist,8484142,8477484,17,18,,,
2025020755,3,912,9:15,10:45,1551,right,506,shot-on-goal,4,O,-38,9,slap,8482142,8477484,17,19,,,
2025020755,3,921,9:52,10:08,1551,right,506,shot-on-goal,3,O,76,-1,deflected,8484210,8481035,18,19,,,
2025020755,3,925,10:10,9:50,1551,right,506,shot-on-goal,3,O,36,21,snap,8476459,8481035,19,19,,,
2025020755,3,931,10:32,9:28,1551,right,506,shot-on-goal,4,O,-47,14,snap,8479336,8477484,19,20,,,
2025020755,3,933,10:47,9:13,1551,right,506,shot-on-goal,4,O,-78,0,wrist,8479336,8477484,19,21,,,
2025020755,3,940,10:51,9:09,1551,right,506,shot-on-goal,4,O,-29,-19,wrist,8478439,8477484,19,22,,,
2025020755,3,944,11:12,8:48,1551,right,506,shot-on-goal,4,O,-87,-7,wrist,8478439,8477484,19,23,,,
2025020755,3,959,12:29,7:31,1551,right,506,shot-on-goal,4,O,-27,-16,snap,8481546,8477484,19,24,,,
2025020755,3,990,15:23,4:37,1551,right,506,shot-on-goal,3,O,48,37,snap,8481525,8481035,20,24,,,
2025020755,3,998,15:58,4:02,1551,right,506,shot-on-goal,4,O,-76,1,backhand,8476461,8477484,20,25,,,
2025020755,3,1004,16:08,3:52,1551,right,506,shot-on-goal,3,N,-6,-37,snap,8476468,8481035,21,25,,,
2025020755,3,1023,17:21,2:39,1551,right,506,shot-on-goal,3,D,-44,-40,snap,8476389,8481035,22,25,,,
2025020756,1,73,1:41,18:19,1451,right,506,shot-on-goal,20,O,-59,27,wrist,8474150,8479496,0,1,,,
2025020756,1,115,4:51,15:09,1451,right,506,shot-on-goal,20,O,-33,17,snap,8477346,8479496,0,2,,,
2025020756,1,144,6:43,13:17,1551,right,506,shot-on-goal,2,O,74,25,snap,8482476,8481692,1,2,,,
2025020756,1,156,7:49,12:11,1551,right,506,shot-on-goal,2,O,69,-7,wrist,8478445,8481692,2,2,,,
2025020756,1,165,8:00,12:00,1551,right,506,shot-on-goal,2,O,30,-32,slap,8477506,8481692,3,2,,,
2025020756,1,166,8:06,11:54,1551,right,506,shot-on-goal,2,O,83,3,backhand,8475314,8481692,4,2,,,
2025020756,1,170,8:40,11:20,1551,right,506,shot-on-goal,2,O,83,-4,tip-in,8475314,8481692,5,2,,,
2025020756,1,183,9:27,10:33,1551,right,506,shot-on-goal,2,O,50,16,snap,8485702,8481692,6,2,,,
2025020756,1,202,10:48,9:12,1551,right,506,shot-on-goal,2,O,27,25,snap,8485366,8481692,7,2,,,
2025020756,1,212,11:35,8:25,1551,right,506,shot-on-goal,20,O,-66,-28,wrist,8481068,8479496,7,3,,,
2025020756,1,241,13:50,6:10,1551,right,506,shot-on-goal,2,O,45,1,wrist,8485366,8481692,8,3,,,
2025020756,1,393,18:32,1:28,1541,right,506,shot-on-goal,2,O,84,2,tip-in,8484221,8481692,9,3,,,
2025020756,1,403,19:13,0:47,1551,right,506,shot-on-goal,2,O,65,17,wrist,8477494,8481692,10,3,,,
2025020756,2,436,1:10,18:50,1551,left,506,shot-on-goal,2,O,-84,-1,tip-in,8477494,8481692,11,3,,,
2025020756,2,521,4:03,15:57,1551,left,506,shot-on-goal,20,O,58,7,snap,8482679,8479496,11,4,,,
2025020756,2,525,4:13,15:47,1551,left,506,shot-on-goal,20,O,30,22,wrist,8480860,8479496,11,5,,,
2025020756,2,554,6:15,13:45,1551,left,506,shot-on-goal,2,O,-46,-31,wrist,8482476,8481692,12,5,,,
2025020756,2,607,11:07,8:53,1551,left,506,shot-on-goal,20,O,67,-7,wrist,8484860,8479496,12,6,,,
2025020756,2,638,13:16,6:44,1551,left,506,shot-on-goal,2,O,-91,7,wrap-around,8481237,8481692,13,6,,,
2025020756,2,652,14:43,5:17,1551,left,506,shot-on-goal,2,O,-53,33,wrist,8485702,8481692,14,6,,,
2025020756,2,305,16:49,3:11,1551,left,506,shot-on-goal,2,O,-87,-6,wrist,8477407,8481692,15,6,,,
2025020756,2,692,17:06,2:54,1551,left,506,shot-on-goal,20,O,43,-14,slap,8478397,8479496,15,7,,,
2025020756,2,710,18:33,1:27,1551,left,506,shot-on-goal,2,O,-43,39,wrist,8477950,8481692,16,7,,,
2025020756,2,715,19:17,0:43,1551,left,506,shot-on-goal,2,O,-78,26,slap,8476917,8481692,17,7,,,
2025020756,2,716,19:19,0:41,1551,left,506,shot-on-goal,2,O,-74,-23,wrist,8477950,8481692,18,7,,,
2025020756,3,735,0:26,19:34,1551,right,506,shot-on-goal,20,N,-6,-19,tip-in,8481068,8479496,18,8,,,
2025020756,3,743,0:46,19:14,1551,right,506,shot-on-goal,20,N,-4,-5,wrist,8475172,8479496,18,9,,,
2025020756,3,761,2:10,17:50,1551,right,506,shot-on-goal,20,O,-57,-8,snap,8480797,8479496,18,10,,,
2025020756,3,796,4:29,15:31,1551,right,506,shot-on-goal,2,O,35,24,slap,8485366,8481692,19,10,,,
2025020756,3,802,4:53,15:07,1551,right,506,shot-on-goal,2,O,58,-16,wrist,8477494,8481692,20,10,,,
2025020756,3,847,7:55,12:05,1551,right,506,shot-on-goal,20,O,-34,32,tip-in,8484150,8479496,20,11,,,
2025020756,3,867,9:28,10:32,1451,right,506,shot-on-goal,20,O,-36,18,wrist,8478397,8479496,20,12,,,
2025020756,3,868,9:43,10:17,1451,right,506,shot-on-goal,20,O,-71,-6,snap,8482074,8479496,20,13,,,
2025020756,3,872,9:49,10:11,1451,right,506,shot-on-goal,2,N,-20,-41,wrist,8476419,8481692,21,13,,,
2025020756,3,886,10:53,9:07,1451,right,506,shot-on-goal,20,O,-82,7,wrist,8475172,8479496,21,14,,,
2025020756,3,900,11:41,8:19,1551,right,506,shot-on-goal,20,O,-43,-32,wrist,8480860,8479496,21,15,,,
2025020756,3,951,11:54,8:06,1551,right,506,shot-on-goal,2,O,47,7,wrist,8482476,8481692,22,15,,,
2025020756,3,958,12:12,7:48,0651,right,506,shot-on-goal,2,O,44,16,slap,8477506,8481692,23,15,,,
2025020756,3,971,13:20,6:40,0651,right,506,shot-on-goal,2,O,80,-2,tip-in,8475314,8481692,24,15,,,
2025020756,3,972,13:22,6:38,0651,right,506,shot-on-goal,2,O,79,0,deflected,8475314,8481692,25,15,,,
2025020756,3,984,14:31,5:29,0651,right,506,shot-on-goal,2,O,38,23,wrist,8485702,8481692,26,15,,,
2025020756,3,1000,16:18,3:42,0651,right,506,shot-on-goal,2,O,28,-24,wrist,8477950,8481692,27,15,,,
2025020756,3,1046,19:58,0:02,0641,right,506,shot-on-goal,2,O,34,-38,wrist,8478445,8481692,28,15,,,
2025020757,1,55,0:25,19:35,1551,left,506,shot-on-goal,55,O,-42,-27,snap,8478407,8478872,1,0,,,
2025020757,1,62,0:58,19:02,1551,left,506,shot-on-goal,55,O,-30,30,slap,8477986,8478872,2,0,,,
2025020757,1,63,1:04,18:56,1551,left,506,shot-on-goal,55,O,-62,-33,snap,8482665,8478872,3,0,,,
2025020757,1,126,4:35,15:25,1531,left,506,shot-on-goal,55,O,-79,0,deflected,8475768,8478872,4,0,,,
2025020757,1,137,5:38,14:22,1551,left,506,shot-on-goal,55,O,-74,11,snap,8482751,8478872,5,0,,,
2025020757,1,207,6:50,13:10,1551,left,506,shot-on-goal,55,O,-73,0,snap,8483524,8478872,6,0,,,
2025020757,1,251,6:51,13:09,1551,left,506,shot-on-goal,55,O,-84,-3,wrist,8483524,8478872,7,0,,,
2025020757,1,216,7:13,12:47,1551,left,506,shot-on-goal,55,O,-78,-24,snap,8482665,8478872,8,0,,,
2025020757,1,223,7:34,12:26,1551,left,506,shot-on-goal,55,O,-41,28,snap,8477986,8478872,9,0,,,
2025020757,1,237,8:46,11:14,1551,left,506,shot-on-goal,55,O,-80,-8,snap,8482751,8478872,10,0,,,
2025020757,1,249,9:33,10:27,1551,left,506,shot-on-goal,68,O,39,37,slap,8477220,8475831,10,1,,,
2025020757,1,250,9:35,10:25,1551,left,506,shot-on-goal,68,O,86,29,snap,8479619,8475831,10,2,,,
2025020757,1,301,9:36,10:24,1551,left,506,shot-on-goal,68,O,74,2,wrist,8480855,8475831,10,3,,,
2025020757,1,330,11:49,8:11,1551,left,506,shot-on-goal,68,O,76,-19,snap,8482175,8475831,10,4,,,
2025020757,1,333,12:11,7:49,1551,left,506,shot-on-goal,68,O,42,17,snap,8482175,8475831,10,5,,,
2025020757,1,456,13:46,6:14,1551,left,506,shot-on-goal,68,O,45,-33,wrist,8478507,8475831,10,6,,,
2025020757,1,463,13:59,6:01,1551,left,506,shot-on-goal,68,O,85,0,wrist,8480855,8475831,10,7,,,
2025020757,1,152,14:00,6:00,1551,left,506,shot-on-goal,68,O,81,1,snap,8480855,8475831,10,8,,,
2025020757,1,485,15:02,4:58,1551,left,506,shot-on-goal,68,O,76,2,tip-in,8484388,8475831,10,9,,,
2025020757,1,520,17:27,2:33,1551,left,506,shot-on-goal,55,O,-79,4,wrist,8484800,8478872,11,9,,,
2025020757,1,522,17:36,2:24,1551,left,506,shot-on-goal,68,O,75,19,snap,8479343,8475831,11,10,,,
2025020757,1,545,18:53,1:07,1551,left,506,shot-on-goal,68,O,73,-5,backhand,8478474,8475831,11,11,,,
2025020757,2,608,2:55,17:05,1551,right,506,shot-on-goal,55,O,35,-13,slap,8476457,8478872,12,11,,,
2025020757,2,654,6:22,13:38,1551,right,506,shot-on-goal,55,O,53,-24,snap,8477919,8478872,13,11,,,
2025020757,2,680,8:06,11:54,1551,right,506,shot-on-goal,68,O,-31,3,slap,8480434,8475831,13,12,,,
2025020757,2,255,11:58,8:02,1551,right,506,shot-on-goal,55,O,98,-6,wrist,8482751,8478872,14,12,,,
2025020757,2,738,12:14,7:46,1551,right,506,shot-on-goal,68,O,-84,4,wrap-around,8480849,8475831,14,13,,,
2025020757,2,749,13:42,6:18,1451,right,506,shot-on-goal,68,O,-39,-10,slap,8479410,8475831,14,14,,,
2025020757,2,1291,13:44,6:16,1451,right,506,shot-on-goal,68,O,-74,-3,deflected,8477951,8475831,14,15,,,
2025020757,2,754,13:53,6:07,1451,right,506,shot-on-goal,68,O,-83,11,snap,8479619,8475831,14,16,,,
2025020757,2,770,15:08,4:52,1551,right,506,shot-on-goal,55,O,56,22,snap,8478407,8478872,15,16,,,
2025020757,2,806,18:28,1:32,1551,right,506,shot-on-goal,55,O,79,-7,bat,8477955,8478872,16,16,,,
2025020757,2,824,19:39,0:21,1551,right,506,shot-on-goal,68,O,-61,27,snap,8482175,8475831,16,17,,,
2025020757,3,406,0:57,19:03,1551,left,506,shot-on-goal,68,O,83,-3,tip-in,8478474,8475831,16,18,,,
2025020757,3,844,1:13,18:47,1551,left,506,shot-on-goal,68,O,38,40,snap,8478474,8475831,16,19,,,
2025020757,3,846,1:20,18:40,1551,left,506,shot-on-goal,68,O,48,-34,wrist,8477951,8475831,16,20,,,
2025020757,3,863,2:38,17:22,1551,left,506,shot-on-goal,68,O,39,37,slap,8477220,8475831,16,21,,,
2025020757,3,882,3:30,16:30,1551,left,506,shot-on-goal,68,D,-57,14,snap,8477220,8475831,16,22,,,
2025020757,3,935,6:51,13:09,1451,left,506,shot-on-goal,68,O,43,-4,slap,8479410,8475831,16,23,,,
2025020757,3,981,10:43,9:17,1551,left,506,shot-on-goal,55,O,-66,8,snap,8483524,8478872,17,23,,,
2025020757,3,1034,14:55,5:05,1551,left,506,shot-on-goal,68,N,7,-15,tip-in,8477951,8475831,17,24,,,
