game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog,miss_reason,block_player_id,block_reason
2025020183,1,154,04:07,15:53,1451,left,506,shot-on-goal,20,O,-59,-18,snap,8474150,8477424.0,1.0,1.0,,,
2025020183,1,165,04:49,15:11,1551,left,506,shot-on-goal,18,O,70,-5,deflected,8482062,8481692.0,1.0,2.0,,,
2025020183,1,175,05:25,14:35,1551,left,506,shot-on-goal,18,O,58,-26,wrist,8476887,8481692.0,1.0,3.0,,,
2025020183,1,195,06:45,13:15,1551,left,506,shot-on-goal,20,O,-63,-21,wrist,8481068,8477424.0,2.0,3.0,,,
2025020183,1,261,08:01,11:59,1551,left,506,shot-on-goal,20,O,-58,23,snap,8479066,8477424.0,3.0,3.0,,,
2025020183,1,282,09:03,10:57,1551,left,506,shot-on-goal,20,O,-39,-12,wrist,8476399,8477424.0,4.0,3.0,,,
2025020183,1,293,09:44,10:16,1551,left,506,shot-on-goal,20,O,-53,-22,snap,8475172,8477424.0,5.0,3.0,,,
2025020183,1,297,09:49,10:11,1551,left,506,shot-on-goal,20,O,-56,36,wrist,8478397,8477424.0,6.0,3.0,,,
2025020183,1,370,11:38,08:22,1551,left,506,shot-on-goal,20,O,-61,20,snap,8476399,8477424.0,7.0,3.0,,,
2025020183,1,374,11:42,08:18,1551,left,506,shot-on-goal,20,O,-75,20,backhand,8476399,8477424.0,8.0,3.0,,,
2025020183,1,378,11:52,08:08,1551,left,506,shot-on-goal,20,O,-88,-27,wrist,8474150,8477424.0,9.0,3.0,,,
2025020183,1,103,12:18,07:42,1551,left,506,shot-on-goal,20,O,-76,10,wrist,8484180,8477424.0,10.0,3.0,,,
2025020183,1,397,12:59,07:01,1551,left,506,shot-on-goal,18,O,34,-39,wrist,8482146,8481692.0,10.0,4.0,,,
2025020183,1,459,13:21,06:39,1451,left,506,shot-on-goal,18,O,55,-18,wrist,8484241,8481692.0,10.0,5.0,,,
2025020183,1,462,13:49,06:11,1451,left,506,shot-on-goal,18,O,71,-20,wrist,8484241,8481692.0,10.0,6.0,,,
2025020183,1,463,13:54,06:06,1451,left,506,shot-on-goal,18,O,73,-3,tip-in,8478047,8481692.0,10.0,7.0,,,
2025020183,1,465,14:07,05:53,1451,left,506,shot-on-goal,20,O,-69,9,backhand,8474150,8477424.0,11.0,7.0,,,
2025020183,1,487,15:31,04:29,1551,left,506,shot-on-goal,20,O,-84,0,wrap-around,8475172,8477424.0,12.0,7.0,,,
2025020183,1,515,17:39,02:21,1551,left,506,shot-on-goal,20,O,-60,35,wrist,8484180,8477424.0,13.0,7.0,,,
2025020183,1,526,18:15,01:45,1551,left,506,shot-on-goal,18,O,67,18,wrist,8480246,8481692.0,13.0,8.0,,,
2025020183,1,535,19:03,00:57,1551,left,506,shot-on-goal,20,O,-37,14,wrist,8480797,8477424.0,14.0,8.0,,,
2025020183,1,203,19:10,00:50,1551,left,506,shot-on-goal,20,O,-63,-6,tip-in,8482679,8477424.0,15.0,8.0,,,
2025020183,2,616,04:47,15:13,1551,right,506,shot-on-goal,20,O,63,-24,wrist,8481167,8477424.0,16.0,8.0,,,
2025020183,2,641,06:42,13:18,1551,right,506,shot-on-goal,20,O,71,7,tip-in,8484180,8477424.0,17.0,8.0,,,
2025020183,2,670,08:11,11:49,1551,right,506,shot-on-goal,18,O,-72,9,snap,8474564,8482445.0,17.0,9.0,,,
2025020183,2,674,08:23,11:37,1551,right,506,shot-on-goal,20,O,60,28,snap,8484180,8477424.0,18.0,9.0,,,
2025020183,2,682,08:49,11:11,1551,right,506,shot-on-goal,20,O,88,-6,wrist,8476456,8477424.0,19.0,9.0,,,
2025020183,2,691,09:42,10:18,1551,right,506,shot-on-goal,20,O,44,-27,slap,8478397,8477424.0,20.0,9.0,,,
2025020183,2,698,10:12,09:48,1551,right,506,shot-on-goal,18,O,-52,25,wrist,8477446,8482445.0,20.0,10.0,,,
2025020183,2,701,10:37,09:23,1551,right,506,shot-on-goal,18,O,-80,13,wrist,8482103,8482445.0,20.0,11.0,,,
2025020183,2,717,11:06,08:54,1441,right,506,shot-on-goal,20,O,65,16,wrist,8475172,8477424.0,21.0,11.0,,,
2025020183,2,726,11:50,08:10,1441,right,506,shot-on-goal,18,O,-66,-22,wrist,8476539,8482445.0,21.0,12.0,,,
2025020183,2,738,12:44,07:16,0651,right,506,shot-on-goal,20,O,55,26,slap,8477346,8477424.0,22.0,12.0,,,
2025020183,2,755,13:49,06:11,1541,right,506,shot-on-goal,18,O,-73,31,wrist,8477446,8482445.0,22.0,13.0,,,
2025020183,2,769,15:01,04:59,1551,right,506,shot-on-goal,20,O,36,-5,wrist,8479402,8477424.0,23.0,13.0,,,
2025020183,2,770,15:03,04:57,1551,right,506,shot-on-goal,20,O,80,3,wrist,8476399,8477424.0,24.0,13.0,,,
2025020183,2,794,16:23,03:37,1551,right,506,shot-on-goal,18,O,-78,13,snap,8480246,8482445.0,24.0,14.0,,,
2025020183,2,851,16:31,03:29,1551,right,506,shot-on-goal,18,O,-68,-39,wrist,8481056,8482445.0,24.0,15.0,,,
2025020183,2,875,18:28,01:32,1541,right,506,shot-on-goal,20,O,41,-10,slap,8477346,8477424.0,25.0,15.0,,,
2025020183,2,876,18:56,01:04,1541,right,506,shot-on-goal,20,O,81,4,tip-in,8474150,8477424.0,26.0,15.0,,,
2025020183,3,912,01:44,18:16,1551,left,506,shot-on-goal,20,O,-56,14,wrist,8478397,8477424.0,27.0,15.0,,,
2025020183,3,913,01:52,18:08,1551,left,506,shot-on-goal,20,O,-30,14,slap,8478397,8477424.0,28.0,15.0,,,
2025020183,3,924,02:19,17:41,1551,left,506,shot-on-goal,18,O,41,26,wrist,8481056,8482445.0,28.0,16.0,,,
2025020183,3,209,02:20,17:40,1551,left,506,shot-on-goal,18,O,88,6,snap,8476539,8482445.0,28.0,17.0,,,
2025020183,3,946,04:17,15:43,1551,left,506,shot-on-goal,18,O,62,-27,wrist,8482146,8482445.0,28.0,18.0,,,
2025020183,3,958,04:37,15:23,1551,left,506,shot-on-goal,20,O,-36,-18,wrist,8479402,8477424.0,29.0,18.0,,,
2025020183,3,967,05:22,14:38,1551,left,506,shot-on-goal,18,O,63,-2,slap,8474564,8482445.0,29.0,19.0,,,
2025020183,3,972,05:29,14:31,1551,left,506,shot-on-goal,20,D,65,8,slap,8475172,8477424.0,30.0,19.0,,,
2025020183,3,984,06:19,13:41,1551,left,506,shot-on-goal,20,O,-65,-16,wrist,8476399,8477424.0,31.0,19.0,,,
2025020183,3,210,08:08,11:52,1551,left,506,shot-on-goal,20,O,-85,-4,deflected,8483609,8477424.0,32.0,19.0,,,
2025020183,3,1020,09:23,10:37,1551,left,506,shot-on-goal,20,O,-61,26,slap,8478397,8477424.0,33.0,19.0,,,
2025020183,3,107,15:44,04:16,1551,left,506,shot-on-goal,18,O,83,-26,wrist,8482146,8482445.0,33.0,20.0,,,
2025020184,1,55,00:10,19:50,1551,left,506,shot-on-goal,21,O,-41,6,wrist,8477476,8482137.0,1.0,0.0,,,
2025020184,1,66,01:00,19:00,1551,left,506,shot-on-goal,21,O,-32,-20,slap,8476312,8482137.0,2.0,0.0,,,
2025020184,1,67,01:02,18:58,1551,left,506,shot-on-goal,21,O,-35,33,slap,8470613,8482137.0,3.0,0.0,,,
2025020184,1,72,01:08,18:52,1551,left,506,shot-on-goal,21,O,-77,32,wrist,8484258,8482137.0,4.0,0.0,,,
2025020184,1,73,01:15,18:45,1551,left,506,shot-on-goal,21,O,-40,3,wrist,8484258,8482137.0,5.0,0.0,,,
2025020184,1,91,02:23,17:37,1551,left,506,shot-on-goal,21,O,-79,24,wrist,8477492,8482137.0,6.0,0.0,,,
2025020184,1,165,04:33,15:27,1551,left,506,shot-on-goal,21,O,-59,-23,wrist,8476455,8482137.0,7.0,0.0,,,
2025020184,1,169,04:52,15:08,1551,left,506,shot-on-goal,21,O,-59,20,snap,8478109,8482137.0,8.0,0.0,,,
2025020184,1,199,07:58,12:02,1551,left,506,shot-on-goal,28,O,56,-11,wrist,8480798,8478406.0,8.0,1.0,,,
2025020184,1,252,08:13,11:47,1551,left,506,shot-on-goal,28,O,43,-9,slap,8480798,8478406.0,8.0,2.0,,,
2025020184,1,264,08:59,11:01,1551,left,506,shot-on-goal,28,O,39,-17,wrist,8480825,8478406.0,8.0,3.0,,,
2025020184,1,277,09:26,10:34,1551,left,506,shot-on-goal,21,O,-73,-19,wrist,8477501,8482137.0,9.0,3.0,,,
2025020184,1,299,11:09,08:51,1551,left,506,shot-on-goal,21,O,-32,37,wrist,8470613,8482137.0,10.0,3.0,,,
2025020184,1,307,11:40,08:20,1551,left,506,shot-on-goal,28,O,71,8,wrist,8485402,8478406.0,10.0,4.0,,,
2025020184,1,312,12:22,07:38,1551,left,506,shot-on-goal,21,O,-65,26,wrist,8476312,8482137.0,11.0,4.0,,,
2025020184,1,330,13:33,06:27,1541,left,506,shot-on-goal,21,O,-59,17,slap,8478109,8482137.0,12.0,4.0,,,
2025020184,1,413,16:17,03:43,1551,left,506,shot-on-goal,21,O,-29,16,wrist,8484258,8482137.0,13.0,4.0,,,
2025020184,1,429,17:50,02:10,1551,left,506,shot-on-goal,28,O,73,-16,wrist,8480798,8478406.0,13.0,5.0,,,
2025020184,1,449,19:14,00:46,1551,left,506,shot-on-goal,21,O,-66,14,wrist,8480039,8482137.0,14.0,5.0,,,
2025020184,2,551,00:21,19:39,1551,right,506,shot-on-goal,28,O,-62,-14,wrist,8477505,8478406.0,14.0,6.0,,,
2025020184,2,481,01:03,18:57,1551,right,506,shot-on-goal,21,O,30,13,slap,8479525,8482137.0,15.0,6.0,,,
2025020184,2,496,02:01,17:59,1551,right,506,shot-on-goal,28,O,-30,-37,slap,8475200,8478406.0,15.0,7.0,,,
2025020184,2,499,02:05,17:55,1551,right,506,shot-on-goal,28,O,-29,-28,slap,8475200,8478406.0,15.0,8.0,,,
2025020184,2,510,03:13,16:47,1551,right,506,shot-on-goal,21,O,59,27,wrist,8480448,8482137.0,16.0,8.0,,,
2025020184,2,546,06:30,13:30,1541,right,506,shot-on-goal,21,O,67,23,wrist,8477476,8482137.0,17.0,8.0,,,
2025020184,2,613,07:43,12:17,1551,right,506,shot-on-goal,21,O,54,20,wrist,8484258,8482137.0,18.0,8.0,,,
2025020184,2,103,09:09,10:51,1551,right,506,shot-on-goal,21,O,79,3,backhand,8477492,8482137.0,19.0,8.0,,,
2025020184,2,655,10:33,09:27,1551,right,506,shot-on-goal,21,O,67,-25,wrist,8480039,8482137.0,20.0,8.0,,,
2025020184,2,665,11:08,08:52,1551,right,506,shot-on-goal,21,O,63,-39,wrist,8484258,8482137.0,21.0,8.0,,,
2025020184,2,681,12:03,07:57,1551,right,506,shot-on-goal,21,N,24,-11,wrist,8480039,8482137.0,22.0,8.0,,,
2025020184,2,697,13:35,06:25,1551,right,506,shot-on-goal,21,O,64,12,wrist,8480835,8482137.0,23.0,8.0,,,
2025020184,2,705,14:26,05:34,1551,right,506,shot-on-goal,21,O,71,20,wrist,8479525,8482137.0,24.0,8.0,,,
2025020184,2,708,14:32,05:28,1551,right,506,shot-on-goal,21,O,58,10,wrist,8477501,8482137.0,25.0,8.0,,,
2025020184,2,725,16:00,04:00,1551,right,506,shot-on-goal,21,O,36,25,wrist,8480448,8482137.0,26.0,8.0,,,
2025020184,2,106,16:46,03:14,1551,right,506,shot-on-goal,21,O,80,-8,backhand,8482947,8482137.0,27.0,8.0,,,
2025020184,2,753,18:22,01:38,1551,right,506,shot-on-goal,28,O,-37,12,wrist,8484801,8478406.0,27.0,9.0,,,
2025020184,2,758,18:30,01:30,1551,right,506,shot-on-goal,21,N,-16,22,backhand,8477492,8482137.0,28.0,9.0,,,
2025020184,2,763,19:24,00:36,1551,right,506,shot-on-goal,21,O,61,11,wrist,8477492,8482137.0,29.0,9.0,,,
2025020184,3,799,01:56,18:04,1551,left,506,shot-on-goal,21,O,-66,-27,wrist,8478109,8482137.0,30.0,9.0,,,
2025020184,3,818,02:50,17:10,1551,left,506,shot-on-goal,28,O,66,-10,wrist,8484801,8478406.0,30.0,10.0,,,
2025020184,3,556,03:56,16:04,1451,left,506,shot-on-goal,28,O,84,7,deflected,8475726,8478406.0,30.0,11.0,,,
2025020184,3,856,05:23,14:37,1551,left,506,shot-on-goal,28,O,82,-31,wrist,8480825,8478406.0,30.0,12.0,,,
2025020184,3,873,06:58,13:02,1551,left,506,shot-on-goal,28,O,73,11,wrist,8484801,8478406.0,30.0,13.0,,,
2025020184,3,886,07:27,12:33,1451,left,506,shot-on-goal,28,O,54,-20,slap,8484801,8478406.0,30.0,14.0,,,
2025020184,3,891,08:23,11:37,1451,left,506,shot-on-goal,28,O,79,0,tip-in,8475726,8478406.0,30.0,15.0,,,
2025020184,3,893,08:34,11:26,1451,left,506,shot-on-goal,28,O,67,-1,tip-in,8475726,8478406.0,30.0,16.0,,,
2025020184,3,898,08:42,11:18,1451,left,506,shot-on-goal,21,O,-76,14,wrist,8480448,8482137.0,31.0,16.0,,,
2025020184,3,899,08:46,11:14,1451,left,506,shot-on-goal,21,O,-55,-11,wrist,8480448,8482137.0,32.0,16.0,,,
2025020184,3,999,11:59,08:01,1551,left,506,shot-on-goal,21,O,-46,-1,wrist,8478109,8482137.0,33.0,16.0,,,
2025020184,3,1032,14:41,05:19,1551,left,506,shot-on-goal,28,O,56,-19,wrist,8475906,8478406.0,33.0,17.0,,,
2025020184,3,1058,16:33,03:27,1551,left,506,shot-on-goal,21,O,-75,-23,wrist,8479525,8482137.0,34.0,17.0,,,
2025020184,3,1059,16:40,03:20,1551,left,506,shot-on-goal,21,O,-44,30,wrist,8476312,8482137.0,35.0,17.0,,,
2025020184,3,1072,17:38,02:22,1551,left,506,shot-on-goal,28,O,26,-40,wrist,8475906,8478406.0,35.0,18.0,,,
2025020184,3,1100,19:45,00:15,1551,left,506,shot-on-goal,21,O,-56,-6,wrist,8470613,8482137.0,36.0,18.0,,,
2025020184,4,1111,00:16,04:44,1331,right,506,shot-on-goal,28,O,-74,9,wrist,8475200,8478406.0,36.0,19.0,,,
2025020184,4,1116,00:42,04:18,1331,right,506,shot-on-goal,21,O,84,5,wrist,8477501,8482137.0,37.0,19.0,,,
2025020184,4,1121,00:56,04:04,1331,right,506,shot-on-goal,28,O,-58,0,wrist,8484801,8478406.0,37.0,20.0,,,
2025020185,1,67,01:07,18:53,1551,right,506,shot-on-goal,25,O,58,-23,snap,8484829,8475683.0,1.0,0.0,,,
2025020185,1,89,02:48,17:12,1551,right,506,shot-on-goal,25,O,64,17,wrist,8476902,8475683.0,2.0,0.0,,,
2025020185,1,201,04:14,15:46,1551,right,506,shot-on-goal,13,O,-78,4,wrist,8477409,8479193.0,2.0,1.0,,,
2025020185,1,134,06:20,13:40,1451,right,506,shot-on-goal,13,O,-56,-7,wrist,8477935,8479193.0,2.0,2.0,,,
2025020185,1,202,06:23,13:37,1451,right,506,shot-on-goal,13,O,-80,6,wrist,8480185,8479193.0,2.0,3.0,,,
2025020185,1,205,06:24,13:36,1451,right,506,shot-on-goal,13,O,-81,1,backhand,8478542,8479193.0,2.0,4.0,,,
2025020185,1,157,07:55,12:05,1551,right,506,shot-on-goal,25,O,87,-18,snap,8482740,8475683.0,3.0,4.0,,,
2025020185,1,162,08:15,11:45,1551,right,506,shot-on-goal,25,O,47,30,snap,8482145,8475683.0,4.0,4.0,,,
2025020185,1,203,10:40,09:20,1541,right,506,shot-on-goal,13,O,-83,-4,backhand,8481655,8479193.0,4.0,5.0,,,
2025020185,1,298,15:13,04:47,1551,right,506,shot-on-goal,25,O,64,-12,snap,8480027,8475683.0,5.0,5.0,,,
2025020185,1,346,18:48,01:12,1551,right,506,shot-on-goal,13,O,-41,0,wrist,8477495,8479193.0,5.0,6.0,,,
2025020185,2,392,02:07,17:53,1551,left,506,shot-on-goal,25,O,-64,23,wrist,8484829,8475683.0,6.0,6.0,,,
2025020185,2,207,05:18,14:42,1551,left,506,shot-on-goal,13,O,87,-6,backhand,8482713,8479193.0,6.0,7.0,,,
2025020185,2,533,05:32,14:28,1551,left,506,shot-on-goal,13,O,35,7,wrist,8480003,8479193.0,6.0,8.0,,,
2025020185,2,542,06:08,13:52,1551,left,506,shot-on-goal,25,O,-81,-25,wrist,8480036,8475683.0,7.0,8.0,,,
2025020185,2,547,06:52,13:08,1551,left,506,shot-on-goal,13,O,73,-36,wrist,8479393,8479193.0,7.0,9.0,,,
2025020185,2,549,07:08,12:52,1551,left,506,shot-on-goal,13,O,83,-6,wrist,8478421,8479193.0,7.0,10.0,,,
2025020185,2,567,08:28,11:32,1551,left,506,shot-on-goal,25,O,-61,-18,snap,8480027,8475683.0,8.0,10.0,,,
2025020185,2,668,12:41,07:19,1551,left,506,shot-on-goal,13,O,28,24,wrist,8478055,8479193.0,8.0,11.0,,,
2025020185,2,680,13:33,06:27,0651,left,506,shot-on-goal,25,O,-64,-18,snap,8476278,8475683.0,9.0,11.0,,,
2025020185,2,719,15:41,04:19,1551,left,506,shot-on-goal,13,O,31,15,wrist,8482131,8479193.0,9.0,12.0,,,
2025020185,2,730,16:52,03:08,1551,left,506,shot-on-goal,13,O,54,38,wrist,8478542,8479193.0,9.0,13.0,,,
2025020185,2,745,18:06,01:54,1551,left,506,shot-on-goal,25,O,-67,26,snap,8480027,8475683.0,10.0,13.0,,,
2025020185,2,801,18:46,01:14,1551,left,506,shot-on-goal,13,O,80,1,tip-in,8481655,8479193.0,10.0,14.0,,,
2025020185,2,806,18:51,01:09,1551,left,506,shot-on-goal,13,O,36,21,wrist,8478055,8479193.0,10.0,15.0,,,
2025020185,2,811,19:23,00:37,1551,left,506,shot-on-goal,13,O,36,-9,slap,8478055,8479193.0,10.0,16.0,,,
2025020185,3,833,01:08,18:52,1551,right,506,shot-on-goal,25,O,67,0,tip-in,8480027,8475683.0,11.0,16.0,,,
2025020185,3,853,02:25,17:35,1551,right,506,shot-on-goal,13,O,-79,-5,tip-in,8481655,8479193.0,11.0,17.0,,,
2025020185,3,869,03:53,16:07,1551,right,506,shot-on-goal,13,O,-81,1,deflected,8478542,8479193.0,11.0,18.0,,,
2025020185,3,913,07:19,12:41,1551,right,506,shot-on-goal,25,O,62,28,snap,8482145,8475683.0,12.0,18.0,,,
2025020185,3,918,07:42,12:18,1551,right,506,shot-on-goal,13,O,-65,-36,snap,8478542,8479193.0,12.0,19.0,,,
2025020185,3,936,09:05,10:55,1551,right,506,shot-on-goal,25,O,76,1,tip-in,8482740,8475683.0,13.0,19.0,,,
2025020185,3,962,11:02,08:58,1551,right,506,shot-on-goal,25,O,42,-24,slap,8480036,8475683.0,14.0,19.0,,,
2025020185,3,984,12:47,07:13,1551,right,506,shot-on-goal,13,O,-54,39,wrist,8482713,8479193.0,14.0,20.0,,,
2025020185,3,1034,16:11,03:49,1551,right,506,shot-on-goal,13,O,-40,-10,slap,8477932,8479193.0,14.0,21.0,,,
2025020185,3,1052,18:05,01:55,1551,right,506,shot-on-goal,13,O,-41,-40,wrist,8482131,8479193.0,14.0,22.0,,,
2025020185,4,1092,00:46,04:14,1331,left,506,shot-on-goal,25,O,-77,-6,snap,8482740,8475683.0,15.0,22.0,,,
2025020185,4,1097,01:49,03:11,1331,left,506,shot-on-goal,13,O,78,10,backhand,8477932,8479193.0,15.0,23.0,,,
2025020185,4,211,01:50,03:10,1331,left,506,shot-on-goal,13,O,82,5,wrist,8477932,8479193.0,15.0,24.0,,,
2025020185,4,1161,03:59,01:01,1331,left,506,shot-on-goal,25,O,-57,-13,wrist,8482740,8475683.0,16.0,24.0,,,
2025020185,4,1165,04:10,00:50,1331,left,506,shot-on-goal,13,O,80,11,wrist,8477935,8479193.0,16.0,25.0,,,
2025020185,4,1170,04:26,00:34,1331,left,506,shot-on-goal,25,O,-80,24,snap,8478420,8475683.0,17.0,25.0,,,
2025020185,4,1173,04:40,00:20,1331,left,506,shot-on-goal,25,O,-63,21,snap,8481581,8475683.0,18.0,25.0,,,
2025020185,4,1174,04:50,00:10,1331,left,506,shot-on-goal,25,O,-58,-18,snap,8481581,8475683.0,19.0,25.0,,,
2025020185,5,755,00:00,00:00,1010,right,506,shot-on-goal,13,O,-62,10,wrist,8482113,8479193.0,19.0,26.0,,,
2025020185,5,756,00:00,00:00,0101,right,506,shot-on-goal,25,O,79,4,wrist,8480027,8475683.0,20.0,26.0,,,
2025020185,5,757,00:00,00:00,1010,right,506,shot-on-goal,13,O,-75,4,wrist,8477933,8479193.0,20.0,27.0,,,
2025020185,5,760,00:00,00:00,0101,right,506,shot-on-goal,25,O,74,4,wrist,8478420,8475683.0,21.0,27.0,,,
2025020186,1,56,00:27,19:33,1551,left,506,shot-on-goal,7,O,39,-34,wrist,8480807,8479292.0,0.0,1.0,,,
2025020186,1,101,00:51,19:09,1551,left,506,shot-on-goal,15,N,-4,-29,tip-in,8478463,8480045.0,1.0,1.0,,,
2025020186,1,65,01:05,18:55,1551,left,506,shot-on-goal,15,O,-37,-34,wrist,8484186,8480045.0,2.0,1.0,,,
2025020186,1,80,02:03,17:57,1551,left,506,shot-on-goal,7,O,39,-15,wrist,8479359,8479292.0,2.0,2.0,,,
2025020186,1,168,04:37,15:23,1551,left,506,shot-on-goal,15,O,-47,17,wrist,8481580,8480045.0,3.0,2.0,,,
2025020186,1,181,05:25,14:35,1451,left,506,shot-on-goal,7,O,69,-27,snap,8482765,8479292.0,3.0,3.0,,,
2025020186,1,198,06:28,13:32,1451,left,506,shot-on-goal,7,O,73,2,snap,8480802,8479292.0,3.0,4.0,,,
2025020186,1,206,06:52,13:08,1551,left,506,shot-on-goal,15,O,-38,24,wrist,8478440,8480045.0,4.0,4.0,,,
2025020186,1,224,07:50,12:10,1551,left,506,shot-on-goal,7,O,43,-14,wrist,8479982,8479292.0,4.0,5.0,,,
2025020186,1,239,09:34,10:26,1551,left,506,shot-on-goal,15,O,-64,-19,wrist,8471214,8480045.0,5.0,5.0,,,
2025020186,1,369,11:20,08:40,1551,left,506,shot-on-goal,15,O,-27,38,snap,8477845,8480045.0,6.0,5.0,,,
2025020186,1,516,15:40,04:20,1551,left,506,shot-on-goal,7,O,85,-12,backhand,8483468,8479292.0,6.0,6.0,,,
2025020186,1,518,15:53,04:07,1551,left,506,shot-on-goal,7,O,81,-21,wrist,8480807,8479292.0,6.0,7.0,,,
2025020186,1,570,19:54,00:06,1551,left,506,shot-on-goal,15,O,-44,-16,wrist,8482088,8480045.0,7.0,7.0,,,
2025020186,2,596,00:56,19:04,1551,right,506,shot-on-goal,15,O,33,39,wrist,8479345,8480045.0,8.0,7.0,,,
2025020186,2,597,00:58,19:02,1551,right,506,shot-on-goal,15,O,83,11,tip-in,8478463,8480045.0,9.0,7.0,,,
2025020186,2,610,02:42,17:18,1551,right,506,shot-on-goal,15,O,84,9,snap,8482148,8480045.0,10.0,7.0,,,
2025020186,2,616,03:01,16:59,1551,right,506,shot-on-goal,7,O,-37,1,wrist,8480807,8479292.0,10.0,8.0,,,
2025020186,2,634,04:13,15:47,1551,right,506,shot-on-goal,7,O,-86,6,wrap-around,8482623,8479292.0,10.0,9.0,,,
2025020186,2,658,06:05,13:55,1551,right,506,shot-on-goal,15,O,44,30,wrist,8475343,8480045.0,11.0,9.0,,,
2025020186,2,679,07:12,12:48,1541,right,506,shot-on-goal,15,O,75,-7,wrist,8479345,8480045.0,12.0,9.0,,,
2025020186,2,678,07:23,12:37,1541,right,506,shot-on-goal,15,O,83,-10,wrist,8479345,8480045.0,13.0,9.0,,,
2025020186,2,701,09:19,10:41,1551,right,506,shot-on-goal,15,O,81,3,deflected,8478463,8480045.0,14.0,9.0,,,
2025020186,2,709,09:54,10:06,1551,right,506,shot-on-goal,15,N,8,32,slap,8480796,8480045.0,15.0,9.0,,,
2025020186,2,723,11:34,08:26,1551,right,506,shot-on-goal,7,O,-68,-26,wrist,8480807,8479292.0,15.0,10.0,,,
2025020186,2,260,12:44,07:16,1551,right,506,shot-on-goal,15,O,68,4,backhand,8471214,8480045.0,16.0,10.0,,,
2025020186,2,748,13:28,06:32,1551,right,506,shot-on-goal,7,O,-84,-14,wrist,8482765,8479292.0,16.0,11.0,,,
2025020186,2,769,14:49,05:11,1451,right,506,shot-on-goal,7,O,-68,-10,wrist,8479420,8479292.0,16.0,12.0,,,
2025020186,2,772,15:15,04:45,1451,right,506,shot-on-goal,7,O,-62,12,wrist,8482659,8479292.0,16.0,13.0,,,
2025020186,2,774,15:28,04:32,1451,right,506,shot-on-goal,15,O,51,21,wrist,8481656,8480045.0,17.0,13.0,,,
2025020186,2,797,17:04,02:56,1551,right,506,shot-on-goal,15,O,73,17,wrist,8478440,8480045.0,18.0,13.0,,,
2025020186,2,803,17:33,02:27,1551,right,506,shot-on-goal,7,O,-84,-1,tip-in,8475722,8479292.0,18.0,14.0,,,
2025020186,2,822,19:04,00:56,1551,right,506,shot-on-goal,15,O,28,-27,snap,8478911,8480045.0,19.0,14.0,,,
2025020186,2,823,19:11,00:49,1551,right,506,shot-on-goal,15,O,48,-23,snap,8478911,8480045.0,20.0,14.0,,,
2025020186,2,840,19:45,00:15,1441,right,506,shot-on-goal,15,O,30,-15,wrist,8478440,8480045.0,21.0,14.0,,,
2025020186,3,849,00:14,19:46,1441,left,506,shot-on-goal,7,O,67,31,wrist,8480807,8479292.0,21.0,15.0,,,
2025020186,3,109,01:08,18:52,1441,left,506,shot-on-goal,15,O,-56,36,wrist,8481580,8480045.0,22.0,15.0,,,
2025020186,3,894,03:30,16:30,1451,left,506,shot-on-goal,7,O,49,12,slap,8479420,8479292.0,22.0,16.0,,,
2025020186,3,938,07:04,12:56,1541,left,506,shot-on-goal,15,O,-41,5,wrist,8478440,8480045.0,23.0,16.0,,,
2025020186,3,958,08:50,11:10,1541,left,506,shot-on-goal,7,O,49,-20,wrist,8477949,8479292.0,23.0,17.0,,,
2025020186,3,981,10:47,09:13,1551,left,506,shot-on-goal,15,O,-46,23,slap,8478911,8480045.0,24.0,17.0,,,
2025020186,3,982,10:55,09:05,1551,left,506,shot-on-goal,15,O,-82,-1,slap,8478463,8480045.0,25.0,17.0,,,
2025020186,3,988,11:28,08:32,1551,left,506,shot-on-goal,15,O,-63,-20,backhand,8479345,8480045.0,26.0,17.0,,,
2025020186,3,990,11:47,08:13,1551,left,506,shot-on-goal,7,O,80,33,backhand,8482659,8479292.0,26.0,18.0,,,
2025020186,3,1001,12:16,07:44,1551,left,506,shot-on-goal,7,O,63,-24,snap,8479420,8479292.0,26.0,19.0,,,
2025020186,3,1093,18:46,01:14,1541,left,506,shot-on-goal,7,O,68,3,wrist,8480802,8479292.0,26.0,20.0,,,
2025020186,4,1122,01:31,03:29,1331,right,506,shot-on-goal,15,O,60,-1,wrist,8476880,8480045.0,27.0,20.0,,,
2025020186,4,1130,02:27,02:33,1331,right,506,shot-on-goal,15,O,79,4,wrist,8474590,8480045.0,28.0,20.0,,,
2025020186,4,1132,03:05,01:55,1331,right,506,shot-on-goal,15,O,71,-13,wrist,8471214,8480045.0,29.0,20.0,,,
2025020186,4,1136,03:15,01:45,1331,right,506,shot-on-goal,15,O,59,-16,wrist,8479345,8480045.0,30.0,20.0,,,
2025020186,4,1151,04:43,00:17,1331,right,506,shot-on-goal,15,O,53,-17,wrist,8478440,8480045.0,31.0,20.0,,,
2025020186,4,1157,04:57,00:03,1331,right,506,shot-on-goal,7,O,-69,-40,wrist,8480802,8479292.0,31.0,21.0,,,
2025020186,5,312,00:00,00:00,1010,left,506,shot-on-goal,7,O,77,-1,wrist,8482097,8479292.0,31.0,22.0,,,
