game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025020366,1,378,17:05,02:55,1551,left,504,giveaway,7,N,6,-29,8479982
2025020366,1,397,17:46,02:14,1551,left,504,giveaway,5,N,0,37,8475763
2025020366,2,508,03:01,16:59,1551,right,504,giveaway,5,O,-83,16,8478046
2025020366,2,530,05:17,14:43,1551,right,504,giveaway,7,D,-89,36,8480802
2025020366,2,564,08:36,11:24,1551,right,504,giveaway,7,D,-85,37,8479359
2025020366,2,672,13:34,06:26,1551,right,504,giveaway,5,D,50,-33,8478854
2025020366,2,676,13:36,06:24,1551,right,504,giveaway,7,N,-5,28,8480839
2025020366,2,739,18:33,01:27,1551,right,504,giveaway,5,D,90,-35,8478450
2025020366,3,763,00:15,19:45,1551,left,504,giveaway,7,D,99,-5,8480839
2025020366,3,776,01:18,18:42,1551,left,504,giveaway,5,N,20,0,8471215
2025020366,3,815,03:52,16:08,1551,left,504,giveaway,5,N,-20,-23,8478438
2025020366,3,819,04:15,15:45,1551,left,504,giveaway,7,D,89,32,8480802
2025020366,3,832,06:00,14:00,1551,left,504,giveaway,5,N,23,-15,8479533
2025020366,3,888,08:19,11:41,1551,left,504,giveaway,5,D,-96,-20,8471724
2025020366,3,958,15:33,04:27,1551,left,504,giveaway,7,O,-91,-8,8475722
2025020366,3,968,16:04,03:56,1551,left,504,giveaway,7,O,-64,-35,8480839
2025020367,1,90,01:58,18:02,1551,right,504,giveaway,52,D,-76,25,8480289
2025020367,1,103,02:21,17:39,1551,right,504,giveaway,15,O,-84,-38,8477947
2025020367,1,128,03:15,16:45,1551,right,504,giveaway,52,O,67,-42,8482149
2025020367,1,135,05:26,14:34,1551,right,504,giveaway,15,N,8,21,8474590
2025020367,1,144,05:34,14:26,1551,right,504,giveaway,15,D,93,-13,8479345
2025020367,1,373,10:36,09:24,1551,right,504,giveaway,15,D,97,-10,8480873
2025020367,1,424,14:31,05:29,1551,right,504,giveaway,15,D,98,3,8479292
2025020367,1,472,15:39,04:21,1551,right,504,giveaway,52,D,-46,-10,8477504
2025020367,1,479,19:36,00:24,1551,right,504,giveaway,15,D,98,-9,8474590
2025020367,2,582,02:03,17:57,1551,left,504,giveaway,52,D,92,-8,8477480
2025020367,2,626,05:16,14:44,1551,left,504,giveaway,52,D,93,32,8476392
2025020367,2,667,08:37,11:23,1551,left,504,giveaway,15,O,89,18,8481656
2025020367,2,687,10:41,09:19,1551,left,504,giveaway,15,D,-93,31,8474590
2025020367,2,712,12:36,07:24,1551,left,504,giveaway,52,O,-89,-9,8480014
2025020367,2,723,13:55,06:05,1551,left,504,giveaway,52,N,-11,-13,8475799
2025020367,2,746,15:02,04:58,1551,left,504,giveaway,15,D,-43,16,8484186
2025020367,2,768,17:18,02:42,1551,left,504,giveaway,52,D,98,-23,8476331
2025020367,3,856,04:52,15:08,1551,right,504,giveaway,15,D,93,16,8475795
2025020367,3,859,04:55,15:05,1551,right,504,giveaway,52,O,31,22,8480049
2025020367,3,873,05:52,14:08,1551,right,504,giveaway,52,D,-40,-33,8476525
2025020367,3,892,06:39,13:21,1551,right,504,giveaway,52,D,-48,-12,8476392
2025020367,3,901,07:50,12:10,1541,right,504,giveaway,52,O,32,-19,8477504
2025020367,3,907,08:16,11:44,1541,right,504,giveaway,15,D,79,36,8481656
2025020367,3,1047,18:04,01:56,1551,right,504,giveaway,52,O,36,20,8475799
2025020368,1,61,00:07,19:53,1551,right,504,giveaway,12,N,20,-36,8482702
2025020368,1,76,01:10,18:50,1551,right,504,giveaway,3,D,-91,-7,8482073
2025020368,1,90,01:32,18:28,1551,right,504,giveaway,12,D,99,-8,8475883
2025020368,1,116,02:26,17:34,1551,right,504,giveaway,3,O,98,18,8482157
2025020368,1,121,02:43,17:17,1551,right,504,giveaway,12,N,0,-34,8477940
2025020368,1,156,06:38,13:22,1551,right,504,giveaway,3,O,94,-9,8482157
2025020368,1,172,07:43,12:17,1551,right,504,giveaway,12,D,97,2,8476873
2025020368,1,195,08:19,11:41,1451,right,504,giveaway,3,D,-94,-21,8481525
2025020368,1,196,08:19,11:41,1451,right,504,giveaway,12,O,-94,-6,8477940
2025020368,1,257,09:04,10:56,1451,right,504,giveaway,12,O,-45,-42,8482093
2025020368,1,263,09:16,10:44,1451,right,504,giveaway,12,D,56,-39,8476906
2025020368,1,267,10:02,09:58,1451,right,504,giveaway,3,O,59,26,8476389
2025020368,1,284,11:36,08:24,1551,right,504,giveaway,3,D,-85,-36,8477369
2025020368,1,351,12:13,07:47,1551,right,504,giveaway,3,D,-84,21,8481525
2025020368,1,362,13:10,06:50,1551,right,504,giveaway,12,D,54,35,8476873
2025020368,1,378,14:34,05:26,1551,right,504,giveaway,12,O,-28,-40,8482702
2025020368,1,397,15:21,04:39,1551,right,504,giveaway,12,N,-15,-38,8482093
2025020368,1,453,15:43,04:17,1551,right,504,giveaway,12,D,29,-27,8482093
2025020368,2,521,00:23,19:37,1551,left,504,giveaway,12,N,14,-32,8482809
2025020368,2,530,01:10,18:50,1551,left,504,giveaway,3,O,-58,41,8482073
2025020368,2,545,01:53,18:07,1551,left,504,giveaway,12,D,-87,-38,8482100
2025020368,2,557,02:16,17:44,1551,left,504,giveaway,12,D,-99,5,8475883
2025020368,2,574,02:50,17:10,1551,left,504,giveaway,3,D,50,-40,8481726
2025020368,2,729,07:28,12:32,1451,left,504,giveaway,3,D,95,19,8482073
2025020368,2,731,07:34,12:26,1451,left,504,giveaway,12,N,3,35,8478427
2025020368,2,766,08:53,11:07,1551,left,504,giveaway,12,D,-89,-14,8482100
2025020368,2,778,09:57,10:03,1551,left,504,giveaway,3,D,37,36,8482109
2025020368,2,843,16:24,03:36,1551,left,504,giveaway,12,O,91,34,8475791
2025020368,2,851,16:51,03:09,1551,left,504,giveaway,3,D,99,11,8480001
2025020368,2,897,19:33,00:27,1551,left,504,giveaway,12,N,0,-36,8480762
2025020368,2,899,19:37,00:23,1551,left,504,giveaway,3,D,91,-20,8479323
2025020368,3,944,01:45,18:15,1551,right,504,giveaway,12,N,-8,38,8482911
2025020368,3,1033,04:49,15:11,1551,right,504,giveaway,12,O,-53,31,8482093
2025020368,3,1044,04:56,15:04,1551,right,504,giveaway,12,O,-79,-37,8476906
2025020368,3,1057,05:20,14:40,1551,right,504,giveaway,12,D,99,-12,8475791
2025020368,3,1059,05:35,14:25,1551,right,504,giveaway,3,O,42,7,8483690
2025020368,3,1070,06:55,13:05,1551,right,504,giveaway,12,N,0,-7,8482785
2025020368,3,1082,07:59,12:01,1551,right,504,giveaway,3,O,41,41,8477369
2025020368,3,1161,13:36,06:24,1551,right,504,giveaway,12,N,-11,38,8478970
2025020368,3,1177,15:10,04:50,1551,right,504,giveaway,3,D,-94,-12,8476389
2025020369,1,66,00:09,19:51,1551,left,504,giveaway,29,D,-92,-33,8478500
2025020369,1,163,07:32,12:28,1451,left,504,giveaway,10,D,82,35,8478904
2025020369,1,194,10:25,09:35,1551,left,504,giveaway,10,D,72,12,8476931
2025020369,1,259,11:08,08:52,1551,left,504,giveaway,10,O,-26,-38,8477541
2025020369,1,286,12:34,07:26,1551,left,504,giveaway,10,O,-36,39,8475171
2025020369,1,296,13:27,06:33,1551,left,504,giveaway,29,D,-66,-36,8478500
2025020369,1,374,15:05,04:55,1451,left,504,giveaway,29,O,96,-1,8482660
2025020369,1,376,15:21,04:39,1451,left,504,giveaway,29,O,53,24,8484214
2025020369,1,416,17:40,02:20,1551,left,504,giveaway,29,N,-16,-27,8483485
2025020369,1,417,17:41,02:19,1551,left,504,giveaway,10,D,25,0,8475171
2025020369,1,431,18:48,01:12,1451,left,504,giveaway,10,D,96,20,8476931
2025020369,2,449,00:25,19:35,1451,right,504,giveaway,29,O,-29,37,8478460
2025020369,2,469,01:33,18:27,1551,right,504,giveaway,10,D,-44,-11,8476931
2025020369,2,505,04:18,15:42,1551,right,504,giveaway,29,D,90,28,8479371
2025020369,2,518,04:47,15:13,1551,right,504,giveaway,10,D,-56,0,8476931
2025020369,2,525,04:59,15:01,1551,right,504,giveaway,29,D,52,-38,8482982
2025020369,2,598,10:17,09:43,1551,right,504,giveaway,10,N,20,-1,8479318
2025020369,2,660,12:23,07:37,1551,right,504,giveaway,10,D,-55,-34,8475166
2025020369,2,676,13:55,06:05,1551,right,504,giveaway,10,N,-22,28,8477541
2025020369,2,678,13:56,06:04,1551,right,504,giveaway,29,N,20,37,8479371
2025020369,2,758,15:48,04:12,1551,right,504,giveaway,29,D,81,11,8478500
2025020369,2,764,15:56,04:04,1551,right,504,giveaway,29,D,54,-39,8478500
2025020369,3,815,00:10,19:50,1551,left,504,giveaway,29,N,21,3,8478460
2025020369,3,828,00:16,19:44,1551,left,504,giveaway,29,O,48,-41,8480806
2025020369,3,838,00:32,19:28,1551,left,504,giveaway,10,D,48,37,8475171
2025020369,3,851,01:12,18:48,1551,left,504,giveaway,10,O,-90,-35,8484158
2025020369,3,857,02:37,17:23,1551,left,504,giveaway,29,D,-28,39,8479944
2025020369,3,873,03:08,16:52,1551,left,504,giveaway,10,O,-87,-18,8475166
2025020369,3,879,05:06,14:54,1551,left,504,giveaway,10,O,-45,-25,8484158
2025020369,3,924,07:55,12:05,1551,left,504,giveaway,10,N,-5,23,8482720
2025020369,3,962,11:31,08:29,1551,left,504,giveaway,29,D,-84,-39,8478500
2025020369,3,974,12:42,07:18,1551,left,504,giveaway,10,O,-89,35,8476931
2025020369,3,983,13:23,06:37,1551,left,504,giveaway,10,O,-77,37,8477503
2025020369,4,1162,03:42,01:18,1331,right,504,giveaway,10,D,-64,1,8482720
2025020370,1,93,01:44,18:16,1551,right,504,giveaway,16,D,67,37,8481568
2025020370,1,96,01:47,18:13,1551,right,504,giveaway,30,O,67,24,8475692
2025020370,1,122,02:56,17:04,1551,right,504,giveaway,30,D,-90,30,8482122
2025020370,1,142,03:36,16:24,1551,right,504,giveaway,30,D,-99,-13,8482122
2025020370,1,311,04:47,15:13,1541,right,504,giveaway,16,D,91,-20,8481568
2025020370,1,405,13:41,06:19,1551,right,504,giveaway,30,D,-44,37,8481477
2025020370,1,406,13:43,06:17,1551,right,504,giveaway,16,N,-4,10,8484197
2025020370,1,429,15:09,04:51,1551,right,504,giveaway,16,D,76,-41,8482703
2025020370,1,457,17:40,02:20,1551,right,504,giveaway,30,D,-53,-24,8483499
2025020370,1,464,18:08,01:52,1551,right,504,giveaway,16,D,57,40,8484783
2025020370,2,497,00:13,19:47,1551,left,504,giveaway,30,D,38,33,8481557
2025020370,2,500,00:16,19:44,1551,left,504,giveaway,16,N,-14,40,8482176
2025020370,2,515,01:16,18:44,1551,left,504,giveaway,30,D,93,-8,8479406
2025020370,2,516,01:22,18:38,1551,left,504,giveaway,30,D,93,23,8475692
2025020370,2,652,05:29,14:31,1551,left,504,giveaway,30,O,-30,34,8483525
2025020370,2,653,05:40,14:20,1551,left,504,giveaway,30,D,70,38,8478508
2025020370,2,664,05:53,14:07,1551,left,504,giveaway,16,D,-97,2,8481806
2025020370,2,675,06:24,13:36,1551,left,504,giveaway,16,D,-43,-33,8477479
2025020370,2,714,09:20,10:40,1551,left,504,giveaway,30,O,-49,38,8478864
2025020370,2,753,11:26,08:34,1551,left,504,giveaway,16,O,25,-21,8483450
2025020370,2,792,15:55,04:05,1551,left,504,giveaway,16,D,-90,-19,8484783
2025020370,2,800,16:34,03:26,1551,left,504,giveaway,30,D,99,-2,8479406
2025020370,2,806,16:46,03:14,1551,left,504,giveaway,16,O,97,-17,8481624
2025020370,2,825,17:41,02:19,1551,left,504,giveaway,16,D,-94,-16,8476473
2025020370,2,828,17:43,02:17,1551,left,504,giveaway,30,O,-45,-41,8478136
2025020370,2,829,17:57,02:03,1551,left,504,giveaway,30,N,-20,-27,8478508
2025020370,2,835,19:01,00:59,1551,left,504,giveaway,16,D,-94,0,8481519
2025020370,3,924,03:29,16:31,1551,right,504,giveaway,16,D,32,15,8481806
2025020370,3,941,05:11,14:49,1551,right,504,giveaway,16,N,14,38,8482703
2025020370,3,975,08:10,11:50,1551,right,504,giveaway,16,D,73,39,8477479
2025020370,3,986,09:58,10:02,1551,right,504,giveaway,30,D,-44,-33,8482122
2025020370,3,1011,10:47,09:13,1551,right,504,giveaway,16,D,80,35,8483506
2025020370,3,1085,14:44,05:16,1551,right,504,giveaway,16,D,94,-5,8482176
2025020370,3,1086,14:46,05:14,1551,right,504,giveaway,30,O,70,42,8481477
2025020370,3,1088,16:06,03:54,1551,right,504,giveaway,30,N,7,-42,8483525
2025020370,3,1118,18:07,01:53,1451,right,504,giveaway,16,O,-92,-18,8484144
2025020370,4,1137,00:39,04:21,1331,left,504,giveaway,30,O,-31,-11,8478864
2025020371,1,82,01:41,18:19,1551,right,504,giveaway,28,N,2,35,8484806
2025020371,1,92,02:16,17:44,1551,right,504,giveaway,21,N,0,-8,8476312
2025020371,1,154,02:39,17:21,1551,right,504,giveaway,21,D,69,13,8476312
2025020371,1,187,05:07,14:53,1551,right,504,giveaway,28,D,-89,24,8479983
2025020371,1,212,07:58,12:02,1551,right,504,giveaway,28,D,-46,39,8482667
2025020371,1,273,12:13,07:47,1551,right,504,giveaway,21,O,-59,-34,8477492
2025020371,1,317,15:13,04:47,1551,right,504,giveaway,21,O,-29,20,8484258
2025020371,1,318,15:36,04:24,1551,right,504,giveaway,28,N,-5,37,8479983
2025020371,1,344,17:08,02:52,1551,right,504,giveaway,21,O,-27,40,8478109
2025020371,1,349,17:16,02:44,1551,right,504,giveaway,28,N,12,-42,8482859
2025020371,1,401,17:17,02:43,1551,right,504,giveaway,21,D,46,-37,8476312
2025020371,2,447,00:17,19:43,1551,left,504,giveaway,21,O,71,32,8480039
2025020371,2,575,02:49,17:11,1551,left,504,giveaway,28,N,15,37,8471817
2025020371,2,582,03:08,16:52,1551,left,504,giveaway,28,D,96,-13,8480043
2025020371,2,695,11:41,08:19,1551,left,504,giveaway,28,O,-58,39,8484227
2025020371,2,741,15:25,04:35,1551,left,504,giveaway,28,O,-97,11,8480798
2025020371,2,788,18:23,01:37,1551,left,504,giveaway,21,N,-15,38,8479525
2025020371,3,874,04:35,15:25,1551,right,504,giveaway,28,O,54,42,8480848
2025020371,3,938,09:33,10:27,1551,right,504,giveaway,28,D,-54,28,8484806
2025020371,3,1022,15:16,04:44,1551,right,504,giveaway,28,O,42,-35,8480848
2025020371,3,1040,16:25,03:35,1551,right,504,giveaway,21,D,99,12,8482947
2025020371,3,1041,16:40,03:20,1551,right,504,giveaway,21,O,-39,-42,8483930
2025020371,3,1061,18:27,01:33,1551,right,504,giveaway,21,D,33,1,8470613
2025020371,3,1065,18:51,01:09,1551,right,504,giveaway,28,N,-2,-36,8480043
2025020371,3,1067,19:51,00:09,1551,right,504,giveaway,21,D,82,39,8479398
2025020372,1,64,00:09,19:51,1551,left,504,giveaway,68,O,84,-32,8482175
2025020372,1,80,01:35,18:25,1551,left,504,giveaway,8,D,85,36,8481540
2025020372,1,93,02:34,17:26,1551,left,504,giveaway,68,D,-70,40,8479293
2025020372,1,252,08:00,12:00,1551,left,504,giveaway,68,O,61,39,8480855
2025020372,2,450,02:49,17:11,1551,right,504,giveaway,68,O,-26,-22,8479619
2025020372,2,540,05:31,14:29,1551,right,504,giveaway,68,O,-84,-21,8477951
2025020372,2,623,07:17,12:43,1551,right,504,giveaway,8,O,90,34,8480018
2025020372,2,656,10:09,09:51,1551,right,504,giveaway,8,D,-82,-33,8483457
2025020372,2,668,10:14,09:46,1551,right,504,giveaway,8,D,-89,32,8476875
2025020372,2,672,11:04,08:56,1551,right,504,giveaway,68,O,-30,-17,8479343
2025020372,2,675,11:24,08:36,1551,right,504,giveaway,8,D,-45,-33,8480865
2025020372,2,699,12:57,07:03,1551,right,504,giveaway,68,D,98,24,8482175
2025020372,2,704,13:13,06:47,1551,right,504,giveaway,8,N,24,-37,8475848
2025020372,2,706,13:44,06:16,1551,right,504,giveaway,8,D,-90,-31,8480813
2025020372,2,762,18:37,01:23,1551,right,504,giveaway,8,N,-4,-39,8475848
2025020372,3,809,00:40,19:20,1551,left,504,giveaway,68,O,28,16,8479410
2025020372,3,827,02:53,17:07,1541,left,504,giveaway,8,O,-65,37,8483457
2025020372,3,838,03:29,16:31,1551,left,504,giveaway,68,O,81,-37,8483431
2025020372,3,847,04:26,15:34,1551,left,504,giveaway,68,O,29,32,8477220
2025020372,3,849,04:30,15:30,1551,left,504,giveaway,8,O,-43,-39,8484984
2025020372,3,866,05:03,14:57,1551,left,504,giveaway,8,D,79,40,8480865
2025020372,3,867,05:33,14:27,1551,left,504,giveaway,8,D,31,-19,8480018
2025020372,3,911,09:27,10:33,1451,left,504,giveaway,68,N,-5,8,8483431
2025020372,3,947,11:43,08:17,1551,left,504,giveaway,68,D,-47,34,8477951
2025020372,3,952,12:42,07:18,1551,left,504,giveaway,8,O,-62,-41,8483515
2025020372,3,971,13:40,06:20,1551,left,504,giveaway,68,O,33,36,8480434
2025020372,3,986,14:52,05:08,1551,left,504,giveaway,68,O,27,33,8479410
2025020373,1,132,04:11,15:49,1551,right,504,giveaway,54,O,-93,7,8477964
2025020373,1,143,04:36,15:24,1551,right,504,giveaway,9,D,-83,29,8483676
2025020373,1,149,04:38,15:22,1551,right,504,giveaway,54,N,8,27,8481527
2025020373,1,207,04:43,15:17,1551,right,504,giveaway,9,O,90,-9,8483676
2025020373,1,289,12:05,07:55,1551,right,504,giveaway,9,O,33,20,8478020
2025020373,1,382,13:48,06:12,1551,right,504,giveaway,54,D,97,-4,8477018
2025020373,1,475,15:34,04:26,1551,right,504,giveaway,9,D,-58,32,8482095
2025020373,1,513,18:40,01:20,1551,right,504,giveaway,9,D,-72,-1,8484321
2025020373,1,515,18:42,01:18,1551,right,504,giveaway,54,O,-36,39,8475191
2025020373,1,516,18:47,01:13,1551,right,504,giveaway,9,D,-48,-33,8481528
2025020373,2,529,00:30,19:30,1541,left,504,giveaway,9,O,-76,-35,8473512
2025020373,2,654,01:20,18:40,1541,left,504,giveaway,54,O,30,-10,8480727
2025020373,2,679,02:47,17:13,1551,left,504,giveaway,9,O,-78,34,8478020
2025020373,2,691,04:16,15:44,1551,left,504,giveaway,54,D,-82,33,8478396
2025020373,2,718,06:36,13:24,1551,left,504,giveaway,54,D,-82,-15,8477447
2025020373,2,902,07:31,12:29,1551,left,504,giveaway,9,D,67,29,8482105
2025020373,2,747,08:00,12:00,1551,left,504,giveaway,54,O,51,36,8475913
2025020373,2,836,13:53,06:07,1551,left,504,giveaway,9,O,-48,-32,8476393
2025020373,2,900,19:09,00:51,1541,left,504,giveaway,9,O,-72,22,8482116
2025020373,3,919,00:10,19:50,1551,right,504,giveaway,54,O,-73,34,8479353
2025020373,3,937,01:29,18:31,1551,right,504,giveaway,54,O,-37,-38,8478403
2025020373,3,965,03:30,16:30,1551,right,504,giveaway,54,O,-74,-7,8478483
2025020373,3,974,04:01,15:59,1551,right,504,giveaway,54,D,94,-25,8478396
2025020373,3,1018,07:07,12:53,1551,right,504,giveaway,54,N,-8,-37,8479353
2025020373,3,1026,07:27,12:33,1551,right,504,giveaway,9,D,-96,-5,8482245
2025020373,3,1062,09:22,10:38,1551,right,504,giveaway,54,O,-85,-38,8479353
2025020374,1,68,00:40,19:20,1551,left,504,giveaway,23,O,-89,-14,8478856
2025020374,1,100,03:14,16:46,1541,left,504,giveaway,23,O,-73,-31,8475169
2025020374,1,102,03:31,16:29,1541,left,504,giveaway,23,O,-31,-35,8475169
2025020374,1,118,04:43,15:17,1551,left,504,giveaway,23,D,99,8,8474574
2025020374,1,152,06:51,13:09,1551,left,504,giveaway,23,N,-12,-21,8481024
2025020374,1,164,07:53,12:07,1551,left,504,giveaway,24,D,-59,-42,8475462
2025020374,1,204,09:54,10:06,1551,left,504,giveaway,24,N,18,-4,8476885
2025020374,1,257,12:37,07:23,1551,left,504,giveaway,23,O,-35,-28,8482691
2025020374,1,295,14:52,05:08,1451,left,504,giveaway,23,N,-1,-1,8482055
2025020374,1,297,15:31,04:29,1551,left,504,giveaway,23,D,56,40,8478856
2025020374,1,361,17:05,02:55,1551,left,504,giveaway,24,D,-28,39,8484153
2025020374,1,368,18:10,01:50,1551,left,504,giveaway,24,D,-90,-11,8475462
2025020374,2,425,00:13,19:47,1551,right,504,giveaway,23,D,-30,13,8480800
2025020374,2,427,01:59,18:01,1551,right,504,giveaway,24,N,-12,-5,8476458
2025020374,2,447,03:29,16:31,1551,right,504,giveaway,24,N,0,41,8481754
2025020374,2,683,09:12,10:48,1551,right,504,giveaway,24,D,61,-39,8482803
2025020374,2,699,11:40,08:20,1551,right,504,giveaway,23,O,91,-15,8478856
2025020374,2,729,13:58,06:02,1551,right,504,giveaway,24,O,-69,-38,8481605
2025020374,3,1017,11:16,08:44,1551,left,504,giveaway,24,D,-76,-37,8482803
2025020374,3,1055,14:20,05:40,1451,left,504,giveaway,24,D,-85,-17,8475852
2025020374,3,1109,16:56,03:04,1551,left,504,giveaway,23,D,98,-6,8477969
2025020374,3,1112,18:04,01:56,1551,left,504,giveaway,24,O,38,-24,8484153
2025020375,1,101,00:53,19:07,1451,left,504,giveaway,55,O,42,36,8476905
2025020375,1,123,05:16,14:44,1551,left,504,giveaway,25,D,56,-41,8480027
2025020375,1,127,05:20,14:40,1551,left,504,giveaway,55,O,59,-2,8479324
2025020375,1,138,06:14,13:46,1551,left,504,giveaway,55,O,25,21,8483524
2025020375,1,262,07:58,12:02,1551,left,504,giveaway,25,D,64,23,8481609
2025020375,1,368,10:35,09:25,1551,left,504,giveaway,55,O,27,-35,8477919
2025020375,1,382,12:44,07:16,1551,left,504,giveaway,25,O,-60,33,8478420
2025020375,1,410,14:50,05:10,1551,left,504,giveaway,25,N,21,36,8482145
2025020375,1,431,14:55,05:05,1551,left,504,giveaway,55,O,48,-37,8476467
2025020375,1,454,16:24,03:36,1551,left,504,giveaway,25,N,17,21,8482740
2025020375,1,456,16:49,03:11,1551,left,504,giveaway,25,N,22,-25,8478449
2025020375,1,457,17:27,02:33,1551,left,504,giveaway,25,D,40,12,8478476
2025020375,1,476,18:39,01:21,1551,left,504,giveaway,55,O,77,-38,8478407
2025020375,2,591,03:14,16:46,1551,right,504,giveaway,55,O,-75,42,8476457
2025020375,2,620,05:31,14:29,1551,right,504,giveaway,55,N,-14,-35,8482751
2025020375,2,627,06:04,13:56,1551,right,504,giveaway,55,O,-48,-36,8481789
2025020375,2,662,10:08,09:52,1451,right,504,giveaway,25,O,68,26,8479351
2025020375,2,694,11:14,08:46,1551,right,504,giveaway,25,D,-27,-40,8475755
2025020375,2,711,13:24,06:36,1551,right,504,giveaway,55,D,97,-25,8483524
2025020375,2,724,15:03,04:57,1551,right,504,giveaway,55,N,-16,-24,8482665
2025020375,2,759,18:14,01:46,1441,right,504,giveaway,25,O,45,38,8475755
2025020375,3,827,00:46,19:14,1551,left,504,giveaway,55,D,-42,40,8482665
2025020375,3,906,07:35,12:25,1551,left,504,giveaway,55,N,24,-1,8478975
2025020375,3,929,08:28,11:32,1551,left,504,giveaway,25,O,-27,42,8475755
2025020375,3,957,10:39,09:21,1551,left,504,giveaway,55,N,21,-4,8483524
2025020375,3,959,11:59,08:01,1551,left,504,giveaway,55,D,-92,31,8478407
2025020375,3,974,13:08,06:52,1551,left,504,giveaway,25,O,-60,-6,8476889
2025020375,3,995,14:44,05:16,1551,left,504,giveaway,25,O,-26,-40,8482145
2025020375,3,1012,15:56,04:04,1551,left,504,giveaway,55,N,3,34,8478407
2025020375,3,1046,19:12,00:48,1560,left,504,giveaway,55,O,76,-41,8474586
2025020376,1,65,00:09,19:51,1551,left,504,giveaway,3,D,99,-3,8478882
2025020376,1,123,03:48,16:12,1551,left,504,giveaway,6,D,-95,10,8476914
2025020376,1,140,04:57,15:03,1551,left,504,giveaway,6,N,-22,-13,8482511
2025020376,1,150,05:22,14:38,1551,left,504,giveaway,6,D,-96,-8,8476854
2025020376,1,159,05:44,14:16,1551,left,504,giveaway,3,D,88,-34,8477369
2025020376,1,182,06:57,13:03,1551,left,504,giveaway,3,D,42,-34,8478882
2025020376,1,185,07:02,12:58,1551,left,504,giveaway,6,O,35,-38,8483489
2025020376,1,316,09:58,10:02,1551,left,504,giveaway,6,O,28,-25,8482511
2025020376,1,322,10:16,09:44,1551,left,504,giveaway,6,D,-94,5,8482634
2025020376,1,334,11:10,08:50,1551,left,504,giveaway,3,O,-35,40,8482109
2025020376,1,341,11:49,08:11,1551,left,504,giveaway,6,N,9,31,8480035
2025020376,1,413,16:41,03:19,1551,left,504,giveaway,6,D,-65,14,8482511
2025020376,1,444,18:43,01:17,1551,left,504,giveaway,3,D,27,-36,8478882
2025020376,2,477,00:37,19:23,1451,right,504,giveaway,6,O,-39,40,8477496
