game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2025020107,2,658,5:31,14:29,1551,right,504,giveaway,68,O,-43,-38,8482175
2025020107,2,679,6:39,13:21,1551,right,504,giveaway,68,D,66,-40,8477220
2025020107,2,697,7:24,12:36,1551,right,504,giveaway,21,O,98,19,8477492
2025020107,2,756,9:40,10:20,1551,right,504,giveaway,21,D,-47,-8,8480069
2025020107,2,800,12:33,7:27,1551,right,504,giveaway,21,D,-41,-4,8476312
2025020107,2,801,13:09,6:51,1551,right,504,giveaway,21,O,27,18,8476312
2025020107,2,812,14:28,5:32,1551,right,504,giveaway,21,O,58,-41,8477492
2025020107,2,813,17:01,2:59,1551,right,504,giveaway,68,O,-99,10,8477951
2025020107,2,814,17:03,2:57,1551,right,504,giveaway,21,D,-91,-13,8480039
2025020107,2,816,19:13,0:47,1541,right,504,giveaway,21,N,-1,3,8480039
2025020107,3,838,0:20,19:40,1541,left,504,giveaway,68,D,-31,6,8478831
2025020107,3,901,2:13,17:47,1551,left,504,giveaway,21,O,-96,24,8475754
2025020107,3,903,2:34,17:26,1551,left,504,giveaway,68,D,-73,-40,8478507
2025020107,3,909,2:54,17:06,1551,left,504,giveaway,68,D,-98,3,8479410
2025020107,3,960,5:20,14:40,1551,left,504,giveaway,21,D,58,-39,8477476
2025020107,3,977,5:41,14:19,1551,left,504,giveaway,68,D,-61,41,8479293
2025020107,3,981,6:45,13:15,1551,left,504,giveaway,21,O,-31,33,8480069
2025020107,3,1007,9:04,10:56,1551,left,504,giveaway,68,N,-8,-9,8478831
2025020107,3,1059,13:19,6:41,1551,left,504,giveaway,68,D,-75,-18,8480849
2025020107,3,1094,14:08,5:52,1551,left,504,giveaway,68,D,-85,18,8477951
2025020107,3,1098,14:23,5:37,1551,left,504,giveaway,21,N,-6,-41,8478038
2025020107,4,1140,0:15,4:45,1331,right,504,giveaway,21,N,0,13,8477492
2025020108,1,74,0:16,19:44,1551,left,504,giveaway,1,N,20,40,8480002
2025020108,1,83,0:31,19:29,1551,left,504,giveaway,1,D,-99,12,8482076
2025020108,1,123,4:35,15:25,1551,left,504,giveaway,1,D,-85,-29,8476462
2025020108,1,241,10:31,9:29,1551,left,504,giveaway,30,D,50,-21,8484798
2025020108,1,243,10:48,9:12,1551,left,504,giveaway,30,D,52,34,8478864
2025020108,1,314,11:54,8:06,1551,left,504,giveaway,1,D,-99,-6,8482076
2025020108,1,420,16:28,3:32,1551,left,504,giveaway,1,D,-97,-15,8483495
2025020108,1,441,18:22,1:38,1551,left,504,giveaway,1,N,14,41,8476474
2025020108,2,580,4:14,15:46,1551,right,504,giveaway,30,O,85,28,8481557
2025020108,2,608,7:00,13:00,1551,right,504,giveaway,30,D,-29,-5,8483460
2025020108,2,622,7:53,12:07,1551,right,504,giveaway,1,N,19,18,8480002
2025020108,2,645,8:38,11:22,1551,right,504,giveaway,1,D,99,-7,8478399
2025020108,2,650,9:37,10:23,1551,right,504,giveaway,1,D,59,38,8479407
2025020108,2,671,11:43,8:17,1541,right,504,giveaway,1,D,47,-36,8478399
2025020108,2,675,13:59,6:01,1551,right,504,giveaway,1,D,65,-9,8476462
2025020108,2,734,15:26,4:34,1551,right,504,giveaway,1,O,-93,30,8478414
2025020108,2,736,15:53,4:07,1551,right,504,giveaway,1,N,18,-31,8479407
2025020108,3,760,1:09,18:51,1551,left,504,giveaway,30,O,-89,-19,8482079
2025020108,3,792,3:46,16:14,1551,left,504,giveaway,30,O,-39,33,8474716
2025020108,3,841,5:42,14:18,1551,left,504,giveaway,30,D,41,24,8482122
2025020108,3,914,6:15,13:45,1551,left,504,giveaway,1,O,37,-32,8482110
2025020108,3,926,7:16,12:44,1551,left,504,giveaway,1,O,89,15,8477015
2025020108,3,967,11:45,8:15,1551,left,504,giveaway,30,D,97,17,8474716
2025020108,3,1032,18:23,1:37,0651,left,504,giveaway,30,O,-28,20,8482079
2025020109,1,190,6:01,13:59,1551,left,504,giveaway,17,O,-86,37,8477456
2025020109,1,195,6:50,13:10,1551,left,504,giveaway,17,D,96,21,8481542
2025020109,1,261,8:15,11:45,1551,left,504,giveaway,17,D,87,34,8482762
2025020109,1,281,9:14,10:46,1551,left,504,giveaway,7,D,-41,-41,8477949
2025020109,1,284,9:34,10:26,1551,left,504,giveaway,17,D,68,41,8484794
2025020109,1,301,10:20,9:40,1551,left,504,giveaway,17,O,-27,-39,8481607
2025020109,1,330,12:26,7:34,1551,left,504,giveaway,17,N,21,11,8477456
2025020109,1,335,13:00,7:00,1551,left,504,giveaway,7,D,-98,3,8481551
2025020109,1,343,13:36,6:24,1551,left,504,giveaway,17,O,-97,-13,8483464
2025020109,1,382,16:29,3:31,1551,left,504,giveaway,7,O,75,38,8480807
2025020109,1,475,19:44,0:16,1541,left,504,giveaway,17,O,-51,-14,8482078
2025020109,2,627,6:34,13:26,1551,right,504,giveaway,7,N,-2,-40,8482659
2025020109,2,685,11:01,8:59,1551,right,504,giveaway,7,D,62,39,8482671
2025020109,2,702,12:41,7:19,1551,right,504,giveaway,17,N,-7,28,8484471
2025020109,2,739,14:49,5:11,1551,right,504,giveaway,17,D,-73,4,8477429
2025020109,2,747,15:07,4:53,1551,right,504,giveaway,7,O,-90,-29,8482659
2025020109,2,806,18:43,1:17,1551,right,504,giveaway,7,D,99,3,8480839
2025020109,3,920,7:19,12:41,1551,left,504,giveaway,7,D,-92,8,8480839
2025020109,3,938,8:28,11:32,1551,left,504,giveaway,7,D,-84,-39,8480807
2025020109,3,990,12:37,7:23,1551,left,504,giveaway,17,N,-7,-35,8482078
2025020109,3,1028,15:46,4:14,1551,left,504,giveaway,17,O,-31,41,8479992
2025020109,3,1063,17:58,2:02,0651,left,504,giveaway,7,D,-89,-33,8479982
2025020110,1,65,0:27,19:33,1551,right,504,giveaway,8,O,34,-38,8483457
2025020110,1,83,1:25,18:35,1551,right,504,giveaway,8,D,-38,0,8478133
2025020110,1,85,2:00,18:00,1551,right,504,giveaway,20,D,97,23,8484768
2025020110,1,103,2:32,17:28,1551,right,504,giveaway,8,N,-1,18,8481593
2025020110,1,117,3:46,16:14,1551,right,504,giveaway,8,D,-89,29,8476875
2025020110,1,243,9:37,10:23,1451,right,504,giveaway,20,O,-30,10,8484768
2025020110,1,295,13:07,6:53,1551,right,504,giveaway,20,D,49,42,8475172
2025020110,1,402,17:27,2:33,1551,right,504,giveaway,8,D,-52,25,8478133
2025020110,2,444,0:05,19:55,1551,left,504,giveaway,8,N,19,-35,8481593
2025020110,2,556,0:16,19:44,1551,left,504,giveaway,8,D,88,35,8480865
2025020110,2,560,0:53,19:07,1551,left,504,giveaway,8,D,86,-21,8480865
2025020110,2,563,1:08,18:52,1551,left,504,giveaway,20,N,-22,39,8479402
2025020110,2,619,5:41,14:19,1451,left,504,giveaway,20,O,42,-5,8477346
2025020110,2,749,14:12,5:48,1551,left,504,giveaway,20,D,-90,11,8477346
2025020110,2,766,15:43,4:17,1451,left,504,giveaway,8,D,80,-30,8480865
2025020110,3,842,1:40,18:20,1551,right,504,giveaway,20,N,-10,-24,8475172
2025020110,3,869,3:09,16:51,1551,right,504,giveaway,20,O,-87,29,8477993
2025020110,3,875,4:18,15:42,1551,right,504,giveaway,8,D,-96,-28,8478133
2025020110,3,906,6:07,13:53,1551,right,504,giveaway,8,D,-98,22,8482964
2025020110,3,930,9:27,10:33,1551,right,504,giveaway,20,N,-3,0,8476399
2025020110,3,939,10:01,9:59,1551,right,504,giveaway,20,O,-29,-11,8480860
2025020110,3,943,10:20,9:40,1551,right,504,giveaway,8,N,-12,-40,8482737
2025020110,3,944,10:25,9:35,1551,right,504,giveaway,20,D,40,-24,8479066
2025020110,3,1097,16:07,3:53,1551,right,504,giveaway,20,D,95,-11,8480860
2025020110,3,1099,16:30,3:30,1551,right,504,giveaway,8,D,-32,-39,8478851
2025020111,1,84,1:31,18:29,1551,left,504,giveaway,24,O,-99,-1,8473986
2025020111,1,130,5:17,14:43,1551,left,504,giveaway,24,D,93,9,8476885
2025020111,1,146,6:03,13:57,1551,left,504,giveaway,24,D,80,39,8481605
2025020111,1,157,6:44,13:16,1551,left,504,giveaway,6,D,-60,26,8477507
2025020111,1,196,9:25,10:35,1551,left,504,giveaway,6,O,26,14,8479999
2025020111,1,197,9:34,10:26,1551,left,504,giveaway,24,D,75,42,8476885
2025020111,1,309,10:24,9:36,1551,left,504,giveaway,6,O,31,-40,8477496
2025020111,1,317,10:30,9:30,1551,left,504,giveaway,6,N,10,-4,8477956
2025020111,1,320,10:35,9:25,1551,left,504,giveaway,24,D,60,40,8473986
2025020111,1,332,11:34,8:26,1551,left,504,giveaway,6,D,-92,-20,8477496
2025020111,1,483,14:54,5:06,1541,left,504,giveaway,24,N,14,-12,8484153
2025020111,1,373,15:38,4:22,1541,left,504,giveaway,24,O,-72,39,8475798
2025020111,1,389,16:48,3:12,1551,left,504,giveaway,6,D,-50,38,8482511
2025020111,1,393,16:53,3:07,1551,left,504,giveaway,24,O,-60,39,8482118
2025020111,1,465,18:15,1:45,1551,left,504,giveaway,6,N,15,16,8476374
2025020111,1,469,18:44,1:16,1551,left,504,giveaway,6,D,-99,8,8479325
2025020111,2,502,0:10,19:50,1551,right,504,giveaway,6,D,93,19,8479325
2025020111,2,522,1:55,18:05,1551,right,504,giveaway,24,D,-98,10,8475852
2025020111,2,621,5:48,14:12,1551,right,504,giveaway,6,O,-45,13,8477956
2025020111,2,629,6:13,13:47,1551,right,504,giveaway,6,D,67,-40,8479591
2025020111,2,632,6:45,13:15,1551,right,504,giveaway,24,O,97,-16,8477527
2025020111,2,649,7:42,12:18,1551,right,504,giveaway,24,D,-94,21,8481605
2025020111,2,658,8:43,11:17,1551,right,504,giveaway,24,D,-34,-37,8482118
2025020111,2,691,10:53,9:07,1551,right,504,giveaway,6,N,9,33,8477496
2025020111,2,697,11:36,8:24,1551,right,504,giveaway,24,N,18,38,8482118
2025020111,2,730,13:10,6:50,1551,right,504,giveaway,24,N,0,-2,8478873
2025020111,2,737,13:45,6:15,1551,right,504,giveaway,6,O,-60,40,8479369
2025020111,2,738,14:01,5:59,1551,right,504,giveaway,24,N,19,38,8473986
2025020111,2,777,16:40,3:20,1551,right,504,giveaway,6,D,26,40,8479325
2025020111,2,811,18:56,1:04,1551,right,504,giveaway,24,D,-37,-33,8484762
2025020111,2,819,19:29,0:31,1551,right,504,giveaway,24,N,1,-1,8482118
2025020111,3,837,0:41,19:19,1551,left,504,giveaway,24,D,98,8,8481563
2025020111,3,883,4:14,15:46,1551,left,504,giveaway,6,N,-5,-31,8477956
2025020111,3,914,7:07,12:53,1541,left,504,giveaway,24,N,-10,17,8482803
2025020111,3,960,10:24,9:36,1551,left,504,giveaway,6,D,-45,-32,8477956
2025020111,3,1050,15:52,4:08,1551,left,504,giveaway,6,D,-70,40,8479999
2025020111,3,1146,19:22,0:38,1551,left,504,giveaway,24,D,89,-24,8483490
2025020111,3,1147,19:43,0:17,1551,left,504,giveaway,6,N,-21,24,8476374
2025020112,1,94,1:53,18:07,1551,left,504,giveaway,4,N,-18,36,8483733
2025020112,1,103,2:13,17:47,1551,left,504,giveaway,9,D,-95,29,8482105
2025020112,1,132,4:25,15:35,1551,left,504,giveaway,9,O,98,23,8482116
2025020112,1,204,6:42,13:18,1551,left,504,giveaway,4,D,89,-17,8481546
2025020112,1,397,12:37,7:23,1541,left,504,giveaway,4,O,-45,42,8480220
2025020112,1,400,12:48,7:12,1541,left,504,giveaway,4,O,-29,30,8481546
2025020112,1,411,13:30,6:30,1551,left,504,giveaway,9,D,-63,37,8476393
2025020112,1,414,14:50,5:10,1551,left,504,giveaway,9,O,28,20,8480208
2025020112,1,475,18:19,1:41,1551,left,504,giveaway,4,D,53,39,8478439
2025020112,1,476,18:40,1:20,1551,left,504,giveaway,4,D,83,-36,8481546
2025020112,2,590,4:56,15:04,1451,right,504,giveaway,4,D,-94,17,8478454
2025020112,2,644,9:29,10:31,1551,right,504,giveaway,9,D,62,-39,8481596
2025020112,2,666,10:49,9:11,1551,right,504,giveaway,9,O,-47,-22,8482116
2025020112,2,686,12:33,7:27,1551,right,504,giveaway,9,O,-60,-39,8478020
2025020112,2,712,15:07,4:53,1551,right,504,giveaway,4,D,-83,-36,8477948
2025020112,2,718,15:26,4:34,1551,right,504,giveaway,9,D,97,-13,8482095
2025020112,2,726,15:32,4:28,1551,right,504,giveaway,9,D,96,-27,8482095
2025020112,3,808,1:46,18:14,1551,left,504,giveaway,4,D,66,-36,8484387
2025020112,3,819,2:21,17:39,1451,left,504,giveaway,9,D,-55,38,8482105
2025020112,3,878,7:50,12:10,1451,left,504,giveaway,4,D,99,-20,8481546
2025020112,3,911,10:53,9:07,1551,left,504,giveaway,9,D,-42,40,8482116
2025020112,3,942,12:39,7:21,1551,left,504,giveaway,4,D,93,28,8478439
2025020112,3,973,13:39,6:21,1551,left,504,giveaway,4,D,86,-33,8481178
2025020113,1,359,4:03,15:57,1551,left,504,giveaway,16,O,-76,37,8473422
2025020113,1,375,4:12,15:48,1551,left,504,giveaway,16,N,-21,-27,8482176
2025020113,1,398,4:28,15:32,1551,left,504,giveaway,14,O,54,20,8479542
2025020113,1,423,6:32,13:28,1551,left,504,giveaway,14,D,-97,17,8483752
2025020113,1,424,7:21,12:39,1551,left,504,giveaway,16,D,87,-35,8482176
2025020113,1,436,8:19,11:41,1551,left,504,giveaway,14,O,91,-31,8476453
2025020113,1,480,12:52,7:08,1551,left,504,giveaway,16,O,-42,40,8477987
2025020113,1,489,13:21,6:39,1551,left,504,giveaway,16,D,99,7,8482117
2025020113,2,701,4:56,15:04,1551,right,504,giveaway,16,D,-68,-41,8481806
2025020113,2,763,8:07,11:53,1551,right,504,giveaway,14,D,41,-8,8474151
2025020113,2,767,9:23,10:37,1551,right,504,giveaway,16,N,-11,36,8476882
2025020113,2,807,10:32,9:28,1551,right,504,giveaway,14,D,42,2,8478178
2025020113,2,810,11:54,8:06,1551,right,504,giveaway,14,D,27,-30,8475167
2025020113,2,850,16:05,3:55,1551,right,504,giveaway,14,D,55,-41,8474151
2025020113,2,869,17:53,2:07,1551,right,504,giveaway,16,D,-79,31,8481568
2025020113,2,871,19:28,0:32,1551,right,504,giveaway,14,D,92,-31,8478010
2025020113,3,886,0:20,19:40,1551,left,504,giveaway,16,D,57,29,8482703
2025020113,3,951,5:52,14:08,1541,left,504,giveaway,14,D,-99,2,8474151
2025020113,3,978,6:34,13:26,1541,left,504,giveaway,16,O,-49,15,8477479
2025020113,3,1040,12:30,7:30,1551,left,504,giveaway,16,O,-47,-17,8483493
2025020113,3,1047,12:33,7:27,1551,left,504,giveaway,14,D,-43,4,8480876
2025020113,3,1056,12:54,7:06,1541,left,504,giveaway,14,N,-21,-35,8479542
2025020113,3,1093,15:27,4:33,1451,left,504,giveaway,16,D,86,-25,8481568
2025020113,3,1120,18:06,1:54,1551,left,504,giveaway,14,N,-22,-41,8478416
2025020113,3,1132,19:13,0:47,1551,left,504,giveaway,16,D,95,3,8476473
2025020113,3,1133,19:28,0:32,1560,left,504,giveaway,16,N,22,-35,8484144
2025020114,1,86,0:37,19:23,1551,right,504,giveaway,5,D,-33,-40,8474578
2025020114,1,93,0:39,19:21,1551,right,504,giveaway,13,N,-10,-39,8473419
2025020114,1,115,2:56,17:04,1551,right,504,giveaway,13,O,-86,-10,8477933
2025020114,1,140,5:18,14:42,1551,right,504,giveaway,5,D,-29,33,8478438
2025020114,1,157,5:42,14:18,1551,right,504,giveaway,13,N,5,-40,8480003
2025020114,1,306,6:31,13:29,1551,right,504,giveaway,13,D,98,-10,8475683
2025020114,1,367,13:05,6:55,1551,right,504,giveaway,5,D,-52,-39,8479638
2025020114,1,368,13:12,6:48,1551,right,504,giveaway,5,N,2,35,8474578
2025020114,1,454,14:27,5:33,1551,right,504,giveaway,13,D,90,-32,8478859
2025020114,1,485,17:50,2:10,1551,right,504,giveaway,13,O,-32,-38,8484304
2025020114,2,512,0:32,19:28,1451,left,504,giveaway,13,N,-10,-27,8477495
2025020114,2,527,1:10,18:50,1551,left,504,giveaway,5,N,-4,28,8480842
2025020114,2,613,7:07,12:53,1551,left,504,giveaway,5,O,-84,-34,8477511
2025020114,2,633,8:12,11:48,1451,left,504,giveaway,5,D,92,26,8474578
2025020114,2,778,14:54,5:06,1551,left,504,giveaway,13,O,34,26,8477935
2025020114,2,780,15:13,4:47,1551,left,504,giveaway,5,O,-82,-34,8485414
2025020114,2,814,15:47,4:13,1551,left,504,giveaway,13,D,-67,-38,8479316
2025020114,3,847,0:49,19:11,1551,right,504,giveaway,5,D,-67,-30,8475810
2025020114,3,863,1:22,18:38,1551,right,504,giveaway,13,D,94,3,8482113
2025020114,3,940,5:29,14:31,1551,right,504,giveaway,5,O,29,38,8479638
2025020114,3,944,5:43,14:17,1551,right,504,giveaway,5,O,69,-39,8476483
2025020114,3,1076,15:01,4:59,1551,right,504,giveaway,5,N,2,-41,8480980
2025020114,3,1086,16:22,3:38,1560,right,504,giveaway,5,D,-91,-17,8478854
2025020115,1,103,1:52,18:08,1551,left,504,giveaway,2,D,-87,35,8477950
2025020115,1,106,1:58,18:02,1551,left,504,giveaway,17,O,-83,-39,8484794
2025020115,1,227,10:52,9:08,1551,left,504,giveaway,17,O,-43,-29,8482078
2025020115,1,233,11:37,8:23,1551,left,504,giveaway,17,D,77,41,8484794
2025020115,1,289,15:21,4:39,1551,left,504,giveaway,2,O,50,14,8478445
2025020115,1,292,15:24,4:36,1551,left,504,giveaway,17,D,75,24,8481607
2025020115,1,408,18:00,2:00,1551,left,504,giveaway,17,N,9,-34,8482078
2025020115,1,424,19:36,0:24,1541,left,504,giveaway,17,N,-12,21,8482078
2025020115,2,441,0:07,19:53,1541,right,504,giveaway,2,D,96,-20,8476917
2025020115,2,447,0:44,19:16,1551,right,504,giveaway,2,O,-37,-38,8476419
2025020115,2,519,2:05,17:55,1551,right,504,giveaway,2,D,36,-37,8477500
2025020115,2,565,4:08,15:52,1551,right,504,giveaway,17,N,0,-39,8478891
2025020115,2,569,4:32,15:28,1551,right,504,giveaway,2,O,-65,33,8475314
2025020115,2,617,8:56,11:04,1451,right,504,giveaway,2,O,-59,-12,8478445
2025020115,2,691,15:32,4:28,1551,right,504,giveaway,2,O,-50,-31,8476917
2025020115,3,822,0:51,19:09,1551,left,504,giveaway,2,D,-87,-25,8477500
2025020115,3,884,5:49,14:11,1541,left,504,giveaway,17,N,-8,-12,8484794
2025020115,3,956,12:50,7:10,1551,left,504,giveaway,17,O,-51,41,8484223
2025020115,3,1050,18:52,1:08,1551,left,504,giveaway,2,O,31,3,8476419
2025020116,1,158,2:55,17:05,1551,right,504,giveaway,28,N,0,-26,8484227
2025020116,1,161,3:12,16:48,1551,right,504,giveaway,28,D,-99,-1,8475181
2025020116,1,166,4:23,15:37,1551,right,504,giveaway,28,N,-3,37,8480043
2025020116,1,307,9:09,10:51,1451,right,504,giveaway,28,D,-95,5,8479983
2025020116,1,319,10:28,9:32,1551,right,504,giveaway,28,N,-21,-39,8480043
2025020116,1,328,11:07,8:53,1551,right,504,giveaway,28,D,-97,3,8477968
2025020116,1,387,14:31,5:29,1551,right,504,giveaway,3,D,83,-5,8478048
2025020116,1,388,15:13,4:47,1551,right,504,giveaway,28,D,-99,5,8477968
2025020116,1,390,15:33,4:27,1551,right,504,giveaway,28,O,95,11,8484911
2025020116,1,399,16:29,3:31,1551,right,504,giveaway,28,D,-71,33,8484227
2025020116,1,444,18:38,1:22,1551,right,504,giveaway,3,O,-62,10,8482157
2025020116,1,447,19:28,0:32,1551,right,504,giveaway,28,D,-65,37,8475784
2025020116,1,448,19:30,0:30,1551,right,504,giveaway,3,O,-57,41,8481726
2025020116,2,482,1:56,18:04,1541,left,504,giveaway,28,O,-83,-34,8484227
2025020116,2,487,2:15,17:45,1541,left,504,giveaway,28,O,-55,38,8475784
2025020116,2,634,5:37,14:23,1551,left,504,giveaway,3,D,-33,8,8481525
2025020116,2,682,9:12,10:48,1551,left,504,giveaway,3,O,79,-41,8482073
2025020116,2,683,9:22,10:38,1551,left,504,giveaway,28,D,43,-33,8475726
2025020116,2,684,9:27,10:33,1551,left,504,giveaway,28,D,88,31,8482861
2025020116,2,693,10:56,9:04,1551,left,504,giveaway,28,N,14,-19,8475784
2025020116,2,801,14:43,5:17,1551,left,504,giveaway,3,O,63,-41,8476459
2025020116,2,822,15:56,4:04,1551,left,504,giveaway,28,O,-86,11,8482667
2025020116,2,833,16:10,3:50,1551,left,504,giveaway,28,D,28,-27,8475784
2025020116,2,847,16:45,3:15,1551,left,504,giveaway,3,D,-44,-35,8482073
2025020116,2,850,17:45,2:15,1551,left,504,giveaway,3,D,-31,-14,8477839
2025020116,2,853,18:35,1:25,1551,left,504,giveaway,28,N,4,-38,8482667
2025020116,2,861,18:55,1:05,1551,left,504,giveaway,28,O,-37,-41,8479983
2025020116,3,895,1:09,18:51,1451,right,504,giveaway,3,O,-46,-38,8476459
2025020116,3,978,7:41,12:19,1551,right,504,giveaway,28,D,-79,37,8476624
2025020116,3,1020,10:15,9:45,1551,right,504,giveaway,3,D,27,-38,8477369
2025020116,3,1031,11:33,8:27,1551,right,504,giveaway,28,D,-79,-39,8476624
2025020116,3,1091,16:21,3:39,1551,right,504,giveaway,3,O,-98,-11,8476459
2025020116,3,1122,18:11,1:49,1551,right,504,giveaway,28,N,2,-2,8475200
2025020116,3,1137,18:25,1:35,1551,right,504,giveaway,3,O,-71,42,8476468
2025020117,1,97,1:54,18:06,1551,left,504,giveaway,68,N,-11,38,8479293
2025020117,1,104,2:11,17:49,1551,left,504,giveaway,19,N,3,-21,8475764
2025020117,1,111,2:20,17:40,1551,left,504,giveaway,68,N,13,-31,8478831
2025020117,1,135,4:28,15:32,1551,left,504,giveaway,68,D,69,-34,8476874
2025020117,1,138,4:34,15:26,1551,left,504,giveaway,19,O,32,31,8481598
2025020117,1,198,8:02,11:58,1551,left,504,giveaway,19,N,5,41,8477573
2025020117,1,366,13:59,6:01,1551,left,504,giveaway,19,D,-26,41,8475760
2025020117,1,376,15:07,4:53,1551,left,504,giveaway,68,O,-86,-36,8480849
2025020117,1,393,16:41,3:19,1551,left,504,giveaway,19,D,-99,12,8481006
2025020117,2,522,0:11,19:49,1551,right,504,giveaway,68,D,-99,-18,8483431
2025020117,2,541,0:40,19:20,1551,right,504,giveaway,68,D,-47,-39,8482699
2025020117,2,546,0:53,19:07,1551,right,504,giveaway,19,O,-83,22,8477402
2025020117,2,553,1:06,18:54,1551,right,504,giveaway,19,O,-53,-40,8477402
2025020117,2,559,1:23,18:37,1551,right,504,giveaway,68,O,73,-34,8479410
2025020117,2,571,1:24,18:36,1551,right,504,giveaway,19,D,55,-40,8480023
2025020117,2,590,1:26,18:34,1551,right,504,giveaway,68,O,32,-10,8484386
2025020117,2,615,4:45,15:15,1551,right,504,giveaway,19,D,63,-25,8481598
2025020117,2,696,12:22,7:38,1451,right,504,giveaway,19,O,-44,12,8475170
2025020117,2,700,12:54,7:06,1551,right,504,giveaway,68,N,-1,21,8479343
2025020117,2,743,14:22,5:38,1551,right,504,giveaway,19,N,21,-19,8475764
2025020117,2,745,14:48,5:12,1551,right,504,giveaway,68,D,-94,-24,8482699
2025020117,2,783,17:35,2:25,1451,right,504,giveaway,19,O,-71,-21,8480023
2025020117,3,819,0:22,19:38,1551,left,504,giveaway,19,D,-91,-26,8475753
2025020117,3,827,1:34,18:26,1551,left,504,giveaway,19,D,-45,2,8476892
2025020117,3,863,3:05,16:55,1551,left,504,giveaway,19,D,-69,40,8479385
2025020117,3,878,5:23,14:37,1551,left,504,giveaway,68,D,96,0,8478872
2025020117,3,931,8:26,11:34,1541,left,504,giveaway,68,O,-35,42,8483431
2025020117,3,944,8:44,11:16,1541,left,504,giveaway,68,O,-36,3,8477951
2025020117,3,989,10:24,9:36,1551,left,504,giveaway,68,D,93,-22,8478474
2025020117,3,1030,12:47,7:13,1551,left,504,giveaway,68,O,-80,40,8474013
2025020117,3,1065,15:25,4:35,1551,left,504,giveaway,68,N,0,37,8477951
2025020117,3,1066,19:12,0:48,1551,left,504,giveaway,68,D,68,37,8476874
2025020118,1,166,3:49,16:11,1551,left,504,giveaway,18,D,-79,-41,8478047
2025020118,1,266,8:05,11:55,1551,left,504,giveaway,23,O,-98,22,8477969
2025020118,1,304,10:38,9:22,1451,left,504,giveaway,18,O,82,14,8476887
2025020118,1,336,13:16,6:44,1541,left,504,giveaway,23,O,-43,-27,8480012
2025020118,1,345,14:07,5:53,1541,left,504,giveaway,23,O,-29,-34,8480012
2025020118,2,521,2:01,17:59,1451,right,504,giveaway,23,D,-95,7,8479425
2025020118,2,532,2:54,17:06,1451,right,504,giveaway,18,N,13,2,8482111
2025020118,2,579,6:47,13:13,1551,right,504,giveaway,18,O,-78,28,8478047
2025020118,2,626,9:47,10:13,1551,right,504,giveaway,23,D,-42,-35,8482055
2025020118,2,633,10:22,9:38,1551,right,504,giveaway,23,D,-93,-21,8483678
2025020118,2,655,12:17,7:43,1551,right,504,giveaway,18,D,99,-3,8480246
2025020118,2,669,12:59,7:01,1551,right,504,giveaway,23,D,-93,-4,8477967
2025020118,2,681,15:07,4:53,1551,right,504,giveaway,23,D,-94,-29,8482496
2025020118,2,700,15:56,4:04,1551,right,504,giveaway,18,D,94,-18,8482111
2025020118,2,708,16:33,3:27,1551,right,504,giveaway,23,D,-94,22,8474574
2025020118,3,769,1:06,18:54,1551,left,504,giveaway,23,D,28,-36,8478498
