game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,goalie_in_id,away_sog,home_sog
2025020046,2,407,05:48,14:12,1551,left,506,shot-on-goal,19,O,-78,-7,wrist,8477573,8480947,17,11
2025020046,2,1281,06:49,13:11,1551,left,506,shot-on-goal,19,D,52,-41,bat,8478472,8480947,18,11
2025020046,2,548,07:19,12:41,1551,left,506,shot-on-goal,19,O,-36,26,wrist,8476892,8480947,19,11
2025020046,2,552,07:25,12:35,1551,left,506,shot-on-goal,19,O,-31,12,slap,8476892,8480947,20,11
2025020046,2,591,09:33,10:27,1551,left,506,shot-on-goal,23,O,33,31,slap,8477969,8476412,20,12
2025020046,2,594,09:50,10:10,1551,left,506,shot-on-goal,19,O,-51,-28,wrist,8478472,8480947,21,12
2025020046,2,408,09:52,10:08,1551,left,506,shot-on-goal,19,O,-81,-9,wrist,8483516,8480947,22,12
2025020046,2,618,11:26,08:34,1541,left,506,shot-on-goal,23,O,52,4,wrist,8478856,8476412,22,13
2025020046,2,639,13:16,06:44,1541,left,506,shot-on-goal,23,O,58,-25,wrist,8482055,8476412,22,14
2025020046,2,646,13:34,06:26,1551,left,506,shot-on-goal,23,O,63,-25,wrist,8480800,8476412,22,15
2025020046,2,708,14:19,05:41,1551,left,506,shot-on-goal,19,O,-64,21,wrist,8477402,8480947,23,15
2025020046,2,730,16:13,03:47,1551,left,506,shot-on-goal,23,O,59,31,wrist,8480800,8476412,23,16
2025020046,2,802,16:50,03:10,1551,left,506,shot-on-goal,19,O,-87,3,wrap-around,8477402,8480947,24,16
2025020046,2,744,17:01,02:59,1551,left,506,shot-on-goal,19,O,-85,7,backhand,8475760,8480947,25,16
2025020046,2,760,18:10,01:50,1551,left,506,shot-on-goal,23,O,60,13,snap,8480748,8476412,25,17
2025020046,2,778,19:09,00:51,1551,left,506,shot-on-goal,19,O,-31,-30,wrist,8475764,8480947,26,17
2025020046,3,158,03:50,16:10,1551,right,506,shot-on-goal,23,O,-82,9,snap,8480012,8476412,26,18
2025020046,3,889,03:58,16:02,1551,right,506,shot-on-goal,23,O,-75,13,wrist,8475169,8476412,26,19
2025020046,3,909,05:22,14:38,1551,right,506,shot-on-goal,19,O,28,-30,slap,8476892,8480947,27,19
2025020046,3,921,05:46,14:14,1541,right,506,shot-on-goal,19,O,69,22,snap,8475170,8480947,28,19
2025020046,3,925,06:12,13:48,1541,right,506,shot-on-goal,19,O,61,-16,wrist,8475764,8480947,29,19
2025020046,3,937,07:06,12:54,1541,right,506,shot-on-goal,19,O,61,15,snap,8482089,8480947,30,19
2025020046,3,968,09:34,10:26,1451,right,506,shot-on-goal,23,O,-70,-15,wrist,8478856,8476412,30,20
2025020046,3,973,09:55,10:05,1451,right,506,shot-on-goal,23,O,-66,-17,wrist,8478856,8476412,30,21
2025020046,3,996,11:33,08:27,1551,right,506,shot-on-goal,23,O,-74,21,wrist,8480800,8476412,30,22
2025020046,3,1031,13:56,06:04,1551,right,506,shot-on-goal,23,O,-71,-26,wrist,8480078,8476412,30,23
2025020046,3,1032,14:02,05:58,1551,right,506,shot-on-goal,23,O,-40,8,wrist,8478498,8476412,30,24
2025020046,3,1037,14:38,05:22,1551,right,506,shot-on-goal,23,O,-86,5,wrist,8478498,8476412,30,25
2025020046,3,1043,14:46,05:14,1551,right,506,shot-on-goal,23,O,-41,22,wrist,8483768,8476412,30,26
2025020046,3,1056,16:13,03:47,1551,right,506,shot-on-goal,19,O,30,34,wrist,8481006,8480947,31,26
2025020046,3,163,17:31,02:29,1560,right,506,shot-on-goal,23,O,-66,0,wrist,8480800,8476412,31,27
2025020047,1,55,00:18,19:42,1551,right,506,shot-on-goal,26,O,76,21,wrist,8477942,8482661,1,0
2025020047,1,77,01:51,18:09,1551,right,506,shot-on-goal,26,O,48,-26,wrist,8479675,8482661,2,0
2025020047,1,134,05:19,14:41,1451,right,506,shot-on-goal,30,O,-35,-16,snap,8484798,8475311,2,1
2025020047,1,141,06:25,13:35,1451,right,506,shot-on-goal,30,O,-75,-26,wrist,8475765,8475311,2,2
2025020047,1,155,07:35,12:25,1551,right,506,shot-on-goal,26,O,72,22,snap,8477942,8482661,3,2
2025020047,1,251,09:21,10:39,1551,right,506,shot-on-goal,26,N,10,3,tip-in,8482408,8482661,4,2
2025020047,1,180,09:24,10:36,1551,right,506,shot-on-goal,26,O,44,-24,wrist,8482155,8482661,5,2
2025020047,1,451,10:38,09:22,1551,right,506,shot-on-goal,26,N,22,1,wrist,8476469,8482661,6,2
2025020047,1,212,12:03,07:57,1551,right,506,shot-on-goal,30,O,-60,20,wrist,8477451,8475311,6,3
2025020047,1,213,12:11,07:49,1551,right,506,shot-on-goal,30,O,-84,13,backhand,8478508,8475311,6,4
2025020047,1,223,12:16,07:44,1451,right,506,shot-on-goal,30,O,-35,-27,wrist,8484798,8475311,6,5
2025020047,1,351,12:18,07:42,1451,right,506,shot-on-goal,30,O,-81,-6,wrist,8478493,8475311,6,6
2025020047,1,231,13:14,06:46,1451,right,506,shot-on-goal,30,O,-48,28,wrist,8478493,8475311,6,7
2025020047,1,236,13:42,06:18,1451,right,506,shot-on-goal,26,O,70,-16,wrist,8479675,8482661,7,7
2025020047,1,319,15:31,04:29,1351,right,506,shot-on-goal,30,O,-59,-17,snap,8481557,8475311,7,8
2025020047,1,322,15:50,04:10,1351,right,506,shot-on-goal,30,O,-72,24,snap,8478864,8475311,7,9
2025020047,1,340,17:00,03:00,1551,right,506,shot-on-goal,30,O,-86,8,deflected,8478508,8475311,7,10
2025020047,1,352,17:33,02:27,1551,right,506,shot-on-goal,30,O,-87,7,deflected,8483499,8475311,7,11
2025020047,1,504,18:12,01:48,1551,right,506,shot-on-goal,26,O,76,-6,tip-in,8481532,8482661,8,11
2025020047,2,553,01:42,18:18,1541,left,506,shot-on-goal,26,O,-38,-15,wrist,8477960,8482661,9,11
2025020047,2,252,03:28,16:32,1541,left,506,shot-on-goal,26,O,-68,4,wrist,8476469,8482661,10,11
2025020047,2,353,04:57,15:03,1551,left,506,shot-on-goal,30,O,79,-2,wrist,8483499,8475311,10,12
2025020047,2,581,05:07,14:53,1551,left,506,shot-on-goal,26,O,-84,-2,wrist,8481532,8482661,11,12
2025020047,2,599,06:31,13:29,1551,left,506,shot-on-goal,26,O,-68,-6,tip-in,8471685,8482661,12,12
2025020047,2,618,08:43,11:17,1551,left,506,shot-on-goal,26,O,-81,5,tip-in,8477998,8482661,13,12
2025020047,2,665,12:00,08:00,1551,left,506,shot-on-goal,26,O,-76,-30,wrist,8477960,8482661,14,12
2025020047,2,666,12:23,07:37,1551,left,506,shot-on-goal,26,O,-71,24,wrist,8471685,8482661,15,12
2025020047,2,683,13:42,06:18,1551,left,506,shot-on-goal,30,N,10,8,snap,8483525,8475311,15,13
2025020047,2,718,16:32,03:28,1551,left,506,shot-on-goal,30,O,50,-40,wrist,8477451,8475311,15,14
2025020047,2,724,16:45,03:15,1551,left,506,shot-on-goal,30,O,62,26,wrist,8478493,8475311,15,15
2025020047,2,727,16:58,03:02,1551,left,506,shot-on-goal,30,O,72,0,tip-in,8478493,8475311,15,16
2025020047,2,254,17:38,02:22,1551,left,506,shot-on-goal,26,O,-79,3,wrist,8482408,8482661,16,16
2025020047,2,746,18:28,01:32,1551,left,506,shot-on-goal,26,O,-79,-3,tip-in,8481532,8482661,17,16
2025020047,2,758,19:20,00:40,1551,left,506,shot-on-goal,26,O,-28,-20,wrist,8477960,8482661,18,16
2025020047,3,785,01:20,18:40,1551,right,506,shot-on-goal,26,O,71,-35,slap,8476441,8482661,19,16
2025020047,3,791,01:34,18:26,1551,right,506,shot-on-goal,26,O,80,25,snap,8477998,8482661,20,16
2025020047,3,793,01:39,18:21,1551,right,506,shot-on-goal,26,O,50,-34,wrist,8479675,8482661,21,16
2025020047,3,808,02:48,17:12,1551,right,506,shot-on-goal,30,O,-49,-38,wrist,8476994,8475311,21,17
2025020047,3,823,03:50,16:10,1551,right,506,shot-on-goal,26,O,64,6,wrist,8477942,8482661,22,17
2025020047,3,849,06:06,13:54,1541,right,506,shot-on-goal,26,O,58,21,slap,8477960,8482661,23,17
2025020047,3,870,07:38,12:22,1551,right,506,shot-on-goal,30,O,-74,19,wrist,8482079,8475311,23,18
2025020047,3,878,08:14,11:46,1551,right,506,shot-on-goal,26,O,69,0,deflected,8479998,8482661,24,18
2025020047,3,975,15:14,04:46,1551,right,506,shot-on-goal,26,O,41,-17,wrist,8482730,8482661,25,18
2025020047,3,985,16:04,03:56,1451,right,506,shot-on-goal,30,O,-67,-25,wrist,8481557,8475311,25,19
2025020047,3,989,16:16,03:44,1451,right,506,shot-on-goal,30,O,-29,-20,wrist,8484798,8475311,25,20
2025020047,3,356,16:18,03:42,1451,right,506,shot-on-goal,30,O,-83,-4,wrist,8478493,8475311,25,21
2025020047,3,1007,17:34,02:26,1551,right,506,shot-on-goal,30,O,-35,5,snap,8474716,8475311,25,22
2025020047,3,1013,17:49,02:11,1551,right,506,shot-on-goal,26,O,59,-27,snap,8474563,8482661,26,22
2025020047,3,1025,18:26,01:34,0651,right,506,shot-on-goal,26,O,62,13,snap,8477942,8482661,27,22
2025020047,3,260,19:51,00:09,1551,right,506,shot-on-goal,26,O,86,-10,wrist,8476479,8482661,28,22
2025020047,4,1049,01:34,03:26,1331,left,506,shot-on-goal,30,O,77,21,snap,8476463,8475311,28,23
2025020047,4,1070,04:08,00:52,1431,left,506,shot-on-goal,26,O,-44,-3,wrist,8477942,8482661,29,23
2025020047,4,1071,04:22,00:38,1431,left,506,shot-on-goal,26,O,-66,-23,slap,8483808,8482661,30,23
2025020047,4,1072,04:43,00:17,1431,left,506,shot-on-goal,26,O,-60,9,snap,8477942,8482661,31,23
2025020047,5,264,00:00,00:00,1010,right,506,shot-on-goal,30,O,-75,0,wrist,8478864,8475311,31,24
2025020047,5,265,00:00,00:00,0101,right,506,shot-on-goal,26,O,67,3,wrist,8477960,8482661,32,24
2025020047,5,266,00:00,00:00,1010,right,506,shot-on-goal,30,O,-76,3,wrist,8481557,8475311,32,25
2025020047,5,267,00:00,00:00,0101,right,506,shot-on-goal,26,O,68,-6,wrist,8479675,8482661,33,25
2025020047,5,269,00:00,00:00,0101,right,506,shot-on-goal,26,O,83,-6,backhand,8477942,8482661,34,25
2025020047,5,271,00:00,00:00,0101,right,506,shot-on-goal,26,O,80,-1,wrist,8483808,8482661,35,25
2025020048,1,81,01:59,18:01,1551,right,506,shot-on-goal,16,O,-26,20,wrist,8476473,8477970,0,1
2025020048,1,87,02:05,17:55,1551,right,506,shot-on-goal,16,O,-43,-32,slap,8476891,8477970,0,2
2025020048,1,177,04:44,15:16,1551,right,506,shot-on-goal,68,O,48,-30,slap,8484386,8481519,1,2
2025020048,1,253,06:43,13:17,1451,right,506,shot-on-goal,16,O,-85,5,tip-in,8473422,8477970,1,3
2025020048,1,255,06:51,13:09,1451,right,506,shot-on-goal,16,O,-73,-21,wrist,8477444,8477970,1,4
2025020048,1,274,07:38,12:22,1541,right,506,shot-on-goal,68,O,43,-11,wrist,8479410,8481519,2,4
2025020048,1,297,09:46,10:14,1551,right,506,shot-on-goal,16,O,-49,24,wrist,8484783,8477970,2,5
2025020048,1,320,10:48,09:12,1551,right,506,shot-on-goal,68,O,47,-34,wrist,8482699,8481519,3,5
2025020048,1,434,14:52,05:08,1551,right,506,shot-on-goal,68,O,36,-14,slap,8478507,8481519,4,5
2025020048,1,439,14:57,05:03,1551,right,506,shot-on-goal,68,O,70,-37,wrist,8478507,8481519,5,5
2025020048,1,472,17:47,02:13,1551,right,506,shot-on-goal,16,O,-45,-4,snap,8482176,8477970,5,6
2025020048,2,568,00:50,19:10,1551,left,506,shot-on-goal,68,O,-64,-30,wrist,8477951,8481519,6,6
2025020048,2,569,00:51,19:09,1551,left,506,shot-on-goal,68,O,-89,-8,wrist,8480849,8481519,7,6
2025020048,2,584,02:19,17:41,1551,left,506,shot-on-goal,68,O,-80,10,snap,8482699,8481519,8,6
2025020048,2,585,02:24,17:36,1551,left,506,shot-on-goal,68,O,-42,30,wrist,8476874,8481519,9,6
2025020048,2,599,03:29,16:31,1551,left,506,shot-on-goal,68,O,-36,-35,wrist,8477220,8481519,10,6
2025020048,2,600,03:39,16:21,1551,left,506,shot-on-goal,68,O,-91,6,wrap-around,8479293,8481519,11,6
2025020048,2,102,09:08,10:52,1551,left,506,shot-on-goal,16,O,88,-5,wrap-around,8481624,8477970,11,7
2025020048,2,676,10:02,09:58,1551,left,506,shot-on-goal,16,O,37,-27,wrist,8476473,8477970,11,8
2025020048,2,706,11:16,08:44,1541,left,506,shot-on-goal,68,O,-67,10,slap,8477951,8481519,12,8
2025020048,2,709,11:36,08:24,1541,left,506,shot-on-goal,68,O,-70,4,wrist,8477951,8481519,13,8
2025020048,2,757,15:47,04:13,1551,left,506,shot-on-goal,68,O,-77,15,wrist,8480855,8481519,14,8
2025020048,2,787,18:10,01:50,1551,left,506,shot-on-goal,68,O,-26,-38,wrist,8484386,8481519,15,8
2025020048,2,790,18:31,01:29,1551,left,506,shot-on-goal,68,O,-82,-6,backhand,8480849,8481519,16,8
2025020048,2,792,18:38,01:22,1551,left,506,shot-on-goal,68,O,-50,24,wrist,8484386,8481519,17,8
2025020048,2,210,19:12,00:48,1551,left,506,shot-on-goal,68,D,64,16,wrist,8477220,8481519,18,8
2025020048,3,847,02:17,17:43,1551,right,506,shot-on-goal,16,O,-81,7,wrist,8477450,8477970,18,9
2025020048,3,354,02:18,17:42,1551,right,506,shot-on-goal,16,O,-83,4,wrist,8477450,8477970,18,10
2025020048,3,950,10:03,09:57,1551,right,506,shot-on-goal,68,O,36,-28,slap,8477220,8481519,19,10
2025020048,3,962,10:59,09:01,1551,right,506,shot-on-goal,68,O,38,-3,wrist,8479410,8481519,20,10
2025020048,3,107,15:25,04:35,1551,right,506,shot-on-goal,16,O,-87,5,wrist,8477450,8477970,20,11
2025020048,3,1038,15:47,04:13,1551,right,506,shot-on-goal,68,O,72,-20,wrist,8479343,8481519,21,11
2025020049,1,101,00:30,19:30,1551,right,506,shot-on-goal,10,O,-83,3,wrist,8475166,8481020,0,1
2025020049,1,64,00:55,19:05,1551,right,506,shot-on-goal,10,O,-47,6,wrist,8475690,8481020,0,2
2025020049,1,102,01:10,18:50,1551,right,506,shot-on-goal,10,N,-20,19,tip-in,8482720,8481020,0,3
2025020049,1,179,05:51,14:09,1551,right,506,shot-on-goal,10,O,-58,12,wrist,8482259,8481020,0,4
2025020049,1,184,06:23,13:37,1551,right,506,shot-on-goal,18,O,38,23,slap,8482062,8480051,1,4
2025020049,1,105,12:16,07:44,1551,right,506,shot-on-goal,10,O,-72,9,wrist,8479318,8481020,1,5
2025020049,1,294,13:44,06:16,1551,right,506,shot-on-goal,18,O,59,-40,wrist,8482103,8480051,2,5
2025020049,1,107,14:15,05:45,1551,right,506,shot-on-goal,10,O,-83,5,poke,8478057,8481020,2,6
2025020049,1,311,15:00,05:00,1551,right,506,shot-on-goal,18,O,75,-6,backhand,8482768,8480051,3,6
2025020049,1,321,15:38,04:22,1541,right,506,shot-on-goal,18,O,62,-22,wrist,8476887,8480051,4,6
2025020049,1,325,16:18,03:42,1541,right,506,shot-on-goal,18,O,53,21,wrist,8474564,8480051,5,6
2025020049,1,326,16:30,03:30,1541,right,506,shot-on-goal,18,O,79,10,wrist,8474564,8480051,6,6
2025020049,1,360,18:50,01:10,1551,right,506,shot-on-goal,10,O,-62,11,wrist,8479318,8481020,6,7
2025020049,1,370,19:31,00:29,1551,right,506,shot-on-goal,18,O,50,-10,snap,8476539,8480051,7,7
2025020049,1,373,19:57,00:03,1551,right,506,shot-on-goal,18,N,0,-29,wrist,8474600,8480051,8,7
2025020049,2,383,00:33,19:27,1551,left,506,shot-on-goal,18,O,-67,-5,backhand,8476539,8480051,9,7
2025020049,2,452,02:13,17:47,1551,left,506,shot-on-goal,10,O,71,0,wrist,8482259,8481020,9,8
2025020049,2,701,03:20,16:40,1551,left,506,shot-on-goal,18,O,-58,-19,wrist,8476869,8480051,10,8
2025020049,2,561,05:51,14:09,1541,left,506,shot-on-goal,18,O,-69,23,snap,8476539,8480051,11,8
2025020049,2,569,06:55,13:05,1541,left,506,shot-on-goal,18,O,-54,-16,wrist,8482768,8480051,12,8
2025020049,2,595,08:53,11:07,1551,left,506,shot-on-goal,18,O,-55,28,wrist,8476887,8480051,13,8
2025020049,2,615,10:48,09:12,1551,left,506,shot-on-goal,10,O,48,-10,slap,8478443,8481020,13,9
2025020049,2,646,13:27,06:33,1551,left,506,shot-on-goal,18,O,-39,4,wrist,8476887,8480051,14,9
2025020049,2,686,15:57,04:03,1551,left,506,shot-on-goal,10,O,73,20,wrist,8481582,8481020,14,10
2025020049,2,700,16:28,03:32,1551,left,506,shot-on-goal,18,O,-45,30,wrist,8482146,8480051,15,10
2025020049,2,751,16:32,03:28,1551,left,506,shot-on-goal,18,O,-30,-28,wrist,8476869,8480051,16,10
2025020049,2,755,16:35,03:25,1551,left,506,shot-on-goal,18,O,-52,-19,wrist,8482146,8480051,17,10
2025020049,2,756,16:56,03:04,1551,left,506,shot-on-goal,18,O,-58,24,wrist,8479370,8480051,18,10
2025020049,2,796,19:45,00:15,1551,left,506,shot-on-goal,18,O,-63,18,wrist,8476539,8480051,19,10
2025020049,2,797,19:51,00:09,1551,left,506,shot-on-goal,10,O,41,28,wrist,8478443,8481020,19,11
2025020049,3,807,00:14,19:46,1551,right,506,shot-on-goal,10,O,-78,2,backhand,8477939,8481020,19,12
2025020049,3,823,00:59,19:01,1551,right,506,shot-on-goal,18,O,48,29,wrist,8476869,8480051,20,12
2025020049,3,848,02:47,17:13,1551,right,506,shot-on-goal,18,O,54,-27,wrist,8480246,8480051,21,12
2025020049,3,870,04:20,15:40,1451,right,506,shot-on-goal,10,O,-71,-15,snap,8482720,8481020,21,13
2025020049,3,891,06:00,14:00,1551,right,506,shot-on-goal,10,O,-64,-25,wrist,8475714,8481020,21,14
2025020049,3,892,06:15,13:45,1551,right,506,shot-on-goal,18,O,53,22,wrist,8476887,8480051,22,14
2025020049,3,894,06:33,13:27,1551,right,506,shot-on-goal,18,O,57,-29,wrist,8482111,8480051,23,14
2025020049,3,900,06:39,13:21,1551,right,506,shot-on-goal,18,O,72,-7,wrist,8479370,8480051,24,14
2025020049,3,901,06:59,13:01,1551,right,506,shot-on-goal,10,O,-60,26,wrist,8477939,8481020,24,15
2025020049,3,945,10:08,09:52,1551,right,506,shot-on-goal,18,O,70,24,snap,8474600,8480051,25,15
2025020049,3,963,10:50,09:10,1551,right,506,shot-on-goal,10,O,-72,27,wrist,8475714,8481020,25,16
2025020049,3,987,11:45,08:15,1451,right,506,shot-on-goal,10,O,-65,-1,tip-in,8479318,8481020,25,17
2025020049,3,991,11:50,08:10,1451,right,506,shot-on-goal,10,O,-79,-3,tip-in,8482720,8481020,25,18
2025020049,3,1001,12:51,07:09,1451,right,506,shot-on-goal,10,O,-72,-20,wrist,8477939,8481020,25,19
2025020049,3,1032,15:22,04:38,1551,right,506,shot-on-goal,10,O,-36,-30,wrist,8476853,8481020,25,20
2025020049,3,1037,15:51,04:09,1551,right,506,shot-on-goal,18,O,44,12,slap,8474600,8480051,26,20
2025020049,3,1069,17:50,02:10,1551,right,506,shot-on-goal,10,O,-82,-9,wrist,8482259,8481020,26,21
2025020050,1,55,00:21,19:39,1551,right,506,shot-on-goal,8,O,-44,-1,slap,8483457,8478916,0,1
2025020050,1,122,05:07,14:53,1551,right,506,shot-on-goal,55,O,60,33,snap,8481789,8478470,1,1
2025020050,1,165,08:06,11:54,1451,right,506,shot-on-goal,8,O,-65,-28,slap,8479339,8478916,1,2
2025020050,1,275,12:04,07:56,1441,right,506,shot-on-goal,55,O,75,0,backhand,8476905,8478470,2,2
2025020050,1,286,13:10,06:50,1541,right,506,shot-on-goal,55,O,71,-26,slap,8482665,8478470,3,2
2025020050,1,338,17:03,02:57,1551,right,506,shot-on-goal,55,O,43,32,snap,8476467,8478470,4,2
2025020050,1,345,17:37,02:23,1551,right,506,shot-on-goal,8,O,-52,-20,deflected,8476981,8478916,4,3
2025020050,2,436,00:49,19:11,1551,left,506,shot-on-goal,55,O,-60,-18,slap,8478407,8478470,5,3
2025020050,2,441,01:14,18:46,1551,left,506,shot-on-goal,55,O,-81,-18,snap,8474586,8478470,6,3
2025020050,2,464,02:28,17:32,1541,left,506,shot-on-goal,55,O,-37,-13,slap,8478407,8478470,7,3
2025020050,2,468,02:51,17:09,1541,left,506,shot-on-goal,55,O,-76,-6,tip-in,8476905,8478470,8,3
2025020050,2,482,03:49,16:11,1551,left,506,shot-on-goal,8,O,66,22,snap,8480018,8478916,8,4
2025020050,2,500,05:19,14:41,1551,left,506,shot-on-goal,8,O,39,-40,snap,8480865,8478916,8,5
2025020050,2,597,09:00,11:00,1551,left,506,shot-on-goal,55,O,-77,37,wrist,8474586,8478470,9,5
2025020050,2,599,09:09,10:51,1551,left,506,shot-on-goal,8,O,82,-13,tip-in,8481523,8478916,9,6
2025020050,2,611,09:16,10:44,1551,left,506,shot-on-goal,8,O,64,27,snap,8482087,8478916,9,7
2025020050,2,614,10:02,09:58,1551,left,506,shot-on-goal,8,O,52,-15,snap,8475848,8478916,9,8
2025020050,2,41,10:05,09:55,1551,left,506,shot-on-goal,8,O,88,4,snap,8475848,8478916,9,9
2025020050,2,625,10:31,09:29,1551,left,506,shot-on-goal,55,O,-38,-2,snap,8477955,8478470,10,9
2025020050,2,630,10:51,09:09,1551,left,506,shot-on-goal,55,O,-54,32,snap,8482665,8478470,11,9
2025020050,2,649,12:22,07:38,1541,left,506,shot-on-goal,55,O,-68,16,snap,8477955,8478470,12,9
2025020050,2,658,13:39,06:21,1551,left,506,shot-on-goal,55,O,-39,5,slap,8477986,8478470,13,9
2025020050,2,669,14:11,05:49,1551,left,506,shot-on-goal,8,O,77,-2,tip-in,8475848,8478916,13,10
2025020050,2,674,14:49,05:11,1551,left,506,shot-on-goal,8,O,35,2,snap,8482964,8478916,13,11
2025020050,2,679,15:22,04:38,1551,left,506,shot-on-goal,8,O,45,-7,snap,8482087,8478916,13,12
2025020050,2,719,18:48,01:12,1551,left,506,shot-on-goal,8,O,60,-18,snap,8482737,8478916,13,13
2025020050,2,734,19:44,00:16,1551,left,506,shot-on-goal,55,O,-83,3,snap,8480009,8478470,14,13
2025020050,3,808,05:28,14:32,1551,right,506,shot-on-goal,8,O,-41,-30,wrist,8482087,8478916,14,14
2025020050,3,825,06:47,13:13,1551,right,506,shot-on-goal,8,O,-58,27,snap,8483515,8478916,14,15
2025020050,3,828,07:04,12:56,1551,right,506,shot-on-goal,8,O,-41,-24,slap,8476875,8478916,14,16
2025020050,3,873,09:50,10:10,1551,right,506,shot-on-goal,55,O,53,-12,snap,8479372,8478470,15,16
2025020050,3,881,10:27,09:33,1551,right,506,shot-on-goal,8,O,-60,-20,snap,8479339,8478916,15,17
2025020050,3,901,11:56,08:04,1551,right,506,shot-on-goal,55,O,41,-26,snap,8477986,8478470,16,17
2025020050,3,902,12:01,07:59,1551,right,506,shot-on-goal,55,O,42,-5,snap,8477986,8478470,17,17
2025020050,3,926,13:33,06:27,1551,right,506,shot-on-goal,55,O,56,-21,snap,8474586,8478470,18,17
2025020051,1,80,02:34,17:26,1551,right,506,shot-on-goal,3,O,-51,14,snap,8482073,8479973,0,1
2025020051,1,351,02:41,17:19,1551,right,506,shot-on-goal,22,O,32,36,wrist,8483455,8478048,1,1
2025020051,1,152,04:58,15:02,1551,right,506,shot-on-goal,3,O,-83,-1,wrist,8475842,8479973,1,2
2025020051,1,126,06:14,13:46,1551,right,506,shot-on-goal,3,O,-78,-18,wrist,8478550,8479973,1,3
2025020051,1,251,06:54,13:06,1551,right,506,shot-on-goal,22,O,60,20,backhand,8485493,8478048,2,3
2025020051,1,143,07:30,12:30,1551,right,506,shot-on-goal,22,O,30,-39,wrist,8480803,8478048,3,3
2025020051,1,230,10:20,09:40,1551,right,506,shot-on-goal,3,O,-62,2,wrist,8482157,8479973,3,4
2025020051,1,301,12:33,07:27,1551,right,506,shot-on-goal,3,O,-71,-20,wrist,8476459,8479973,3,5
2025020051,1,302,12:55,07:05,1551,right,506,shot-on-goal,22,O,58,33,wrist,8479365,8478048,4,5
2025020051,1,321,14:01,05:59,1551,right,506,shot-on-goal,22,O,55,-4,wrist,8480803,8478048,5,5
2025020051,1,326,14:05,05:55,1551,right,506,shot-on-goal,22,O,42,-12,wrist,8480803,8478048,6,5
2025020051,1,154,14:26,05:34,1551,right,506,shot-on-goal,3,O,-88,10,deflected,8477839,8479973,6,6
2025020051,1,331,15:00,05:00,1551,right,506,shot-on-goal,22,O,80,19,wrist,8478402,8478048,7,6
2025020051,1,426,17:58,02:02,1551,right,506,shot-on-goal,22,O,38,-23,wrist,8477498,8478048,8,6
2025020051,2,474,01:30,18:30,1551,left,506,shot-on-goal,3,O,68,-19,snap,8482109,8479973,8,7
2025020051,2,505,03:50,16:10,1551,left,506,shot-on-goal,22,O,-45,-13,wrist,8483455,8478048,9,7
2025020051,2,538,06:39,13:21,1551,left,506,shot-on-goal,3,O,77,11,wrist,8481726,8479973,9,8
2025020051,2,637,09:58,10:02,1551,left,506,shot-on-goal,3,O,74,8,wrist,8481726,8479973,9,9
2025020051,2,654,10:59,09:01,1451,left,506,shot-on-goal,3,O,76,4,snap,8476468,8479973,9,10
2025020051,2,659,11:30,08:30,1451,left,506,shot-on-goal,3,O,76,-7,snap,8482109,8479973,9,11
2025020051,2,662,11:53,08:07,1451,left,506,shot-on-goal,3,O,80,21,slap,8476459,8479973,9,12
2025020051,2,680,12:34,07:26,1451,left,506,shot-on-goal,3,O,68,18,wrist,8479323,8479973,9,13
2025020051,2,721,15:49,04:11,1551,left,506,shot-on-goal,22,O,-81,-22,wrist,8477953,8478048,10,13
2025020051,2,727,16:00,04:00,1551,left,506,shot-on-goal,3,O,57,-24,wrist,8482109,8479973,10,14
2025020051,2,728,16:03,03:57,1551,left,506,shot-on-goal,3,O,53,27,wrist,8478550,8479973,10,15
