game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shoot_player_id,block_player_id,block_reason
2025020279,2,399,1:11,18:49,1551,left,508,blocked-shot,12,D,73,-8,8482911,8483678,blocked
2025020279,2,459,2:04,17:56,1551,left,508,blocked-shot,12,D,71,9,8482702,8474574,blocked
2025020279,2,460,2:05,17:55,1551,left,508,blocked-shot,12,D,80,6,8477940,8477969,blocked
2025020279,2,477,3:03,16:57,1541,left,508,blocked-shot,23,D,-77,-4,8479425,8480817,blocked
2025020279,2,497,4:25,15:35,1551,left,508,blocked-shot,12,D,59,-15,8480336,8476907,blocked
2025020279,2,618,6:05,13:55,1551,left,508,blocked-shot,12,O,66,-3,8476921,8473533,teammate-blocked
2025020279,2,627,6:32,13:28,1551,left,508,blocked-shot,12,D,63,-28,8482100,8479425,blocked
2025020279,2,666,10:01,9:59,1551,left,508,blocked-shot,23,D,-62,13,8474574,8481024,teammate-blocked
2025020279,2,698,12:15,7:45,1551,left,508,blocked-shot,12,D,67,-12,8482911,8477969,blocked
2025020279,2,708,12:58,7:02,1551,left,508,blocked-shot,12,D,81,8,8480762,8474574,blocked
2025020279,2,717,13:29,6:31,1551,left,508,blocked-shot,12,D,58,-8,8482702,8479425,blocked
2025020279,2,719,13:34,6:26,1551,left,508,blocked-shot,12,D,78,5,8482809,8482055,blocked
2025020279,2,754,16:19,3:41,1551,left,508,blocked-shot,23,D,-55,8,8479425,8480829,blocked
2025020279,2,756,16:27,3:33,1551,left,508,blocked-shot,23,D,-59,32,8484240,8482100,blocked
2025020279,2,764,16:43,3:17,1551,left,508,blocked-shot,12,D,62,16,8480762,8482691,blocked
2025020279,2,780,18:05,1:55,1551,left,508,blocked-shot,12,D,77,-5,8480336,8480012,blocked
2025020279,3,809,0:11,19:49,1551,right,508,blocked-shot,12,D,-60,-13,8476906,8480748,blocked
2025020279,3,821,0:50,19:10,1551,right,508,blocked-shot,12,D,-53,-13,8480817,8478856,blocked
2025020279,3,916,6:55,13:05,1551,right,508,blocked-shot,12,D,-68,-14,8482702,8479425,blocked
2025020279,3,935,8:36,11:24,1551,right,508,blocked-shot,12,D,-62,-32,8477940,8480012,blocked
2025020279,3,936,8:49,11:11,1551,right,508,blocked-shot,12,D,-67,-15,8476906,8482809,teammate-blocked
2025020279,3,937,8:55,11:05,1551,right,508,blocked-shot,12,D,-62,-6,8480336,8480012,blocked
2025020279,3,950,9:58,10:02,1551,right,508,blocked-shot,12,D,-79,-5,8473533,8479425,blocked
2025020279,3,1022,15:02,4:58,1551,right,508,blocked-shot,23,D,67,16,8476907,8480817,blocked
2025020279,3,1025,15:21,4:39,1551,right,508,blocked-shot,12,D,-81,0,8480830,8483678,blocked
2025020279,3,1050,17:49,2:11,1551,right,508,blocked-shot,12,D,-71,4,8478427,8478444,blocked
2025020279,4,1107,3:10,1:50,1331,left,508,blocked-shot,12,D,77,16,8480817,8474574,blocked
2025020280,1,61,0:49,19:11,1551,left,508,blocked-shot,19,D,41,-20,8475170,8480015,blocked
2025020280,1,94,2:53,17:07,1551,left,508,blocked-shot,19,D,54,-4,8481598,8482142,blocked
2025020280,1,116,4:29,15:31,1551,left,508,blocked-shot,4,D,-69,-10,8482126,8481715,blocked
2025020280,1,148,7:01,12:59,1551,left,508,blocked-shot,4,D,-53,-3,8482142,8477573,blocked
2025020280,1,184,9:11,10:49,1551,left,508,blocked-shot,4,D,-82,1,8477989,8476892,blocked
2025020280,1,394,17:15,2:45,1551,left,508,blocked-shot,19,O,78,10,8480023,8475753,teammate-blocked
2025020280,2,507,0:55,19:05,1451,right,508,blocked-shot,19,D,-88,4,8482077,8481546,blocked
2025020280,2,509,1:32,18:28,1451,right,508,blocked-shot,19,D,-57,0,8475753,8476461,blocked
2025020280,2,544,4:32,15:28,1551,right,508,blocked-shot,19,D,-72,-10,8475170,8478454,blocked
2025020280,2,605,5:30,14:30,1551,right,508,blocked-shot,4,D,87,-8,8478439,8475764,blocked
2025020280,2,614,6:17,13:43,1551,right,508,blocked-shot,19,O,-79,0,8481598,8477402,teammate-blocked
2025020280,2,452,7:15,12:45,1551,right,508,blocked-shot,4,D,83,-2,8480015,8475764,blocked
2025020280,2,655,8:52,11:08,1551,right,508,blocked-shot,19,D,-58,10,8479385,8481546,blocked
2025020280,2,656,8:58,11:02,1551,right,508,blocked-shot,19,D,-65,-5,8475764,8478439,blocked
2025020280,2,668,10:09,9:51,1551,right,508,blocked-shot,4,D,77,-1,8481533,8476892,blocked
2025020280,2,704,13:21,6:39,1551,right,508,blocked-shot,19,D,-73,8,8481715,8481546,blocked
2025020280,2,745,16:51,3:09,1551,right,508,blocked-shot,4,D,69,-8,8484387,8481598,blocked
2025020280,2,771,18:34,1:26,1551,right,508,blocked-shot,19,D,-71,-10,8481598,8482142,blocked
2025020280,3,830,3:23,16:37,1551,left,508,blocked-shot,19,D,82,-4,8479385,8477948,blocked
2025020280,3,841,4:07,15:53,1551,left,508,blocked-shot,4,D,-83,-1,8481553,8476892,blocked
2025020280,3,876,6:24,13:36,1551,left,508,blocked-shot,4,D,-82,-1,8476372,8475764,blocked
2025020280,3,884,7:12,12:48,1551,left,508,blocked-shot,4,D,-85,-5,8484387,8476892,blocked
2025020280,3,904,8:16,11:44,1551,left,508,blocked-shot,19,D,72,-27,8475753,8482126,blocked
2025020280,3,914,9:14,10:46,1551,left,508,blocked-shot,19,D,64,18,8475170,8480220,blocked
2025020280,3,1002,16:05,3:55,1551,left,508,blocked-shot,19,D,58,12,8481598,8482159,blocked
2025020280,3,1017,16:55,3:05,1551,left,508,blocked-shot,19,D,63,7,8483516,8476372,blocked
2025020280,3,1019,17:10,2:50,1551,left,508,blocked-shot,4,D,-44,30,8482142,8483516,blocked
2025020280,3,1063,19:40,0:20,1551,left,508,blocked-shot,4,O,-84,-9,8481533,8477989,teammate-blocked
2025020280,4,1104,4:16,0:44,1331,right,508,blocked-shot,19,D,-69,-1,8483516,8478439,blocked
2025020280,4,1109,4:51,0:09,1331,right,508,blocked-shot,19,D,-61,3,8479385,8478439,blocked
2025020281,1,77,1:58,18:02,1551,left,508,blocked-shot,18,D,53,-24,8482111,8485414,blocked
2025020281,1,91,2:41,17:19,1551,left,508,blocked-shot,5,D,-80,10,8475763,8481577,teammate-blocked
2025020281,1,129,5:28,14:32,1551,left,508,blocked-shot,5,D,-60,-18,8480980,8481056,blocked
2025020281,1,218,12:14,7:46,1551,left,508,blocked-shot,5,D,-74,-19,8478438,8483565,blocked
2025020281,1,265,16:00,4:00,1551,left,508,blocked-shot,18,D,78,-10,8474564,8477435,blocked
2025020281,1,278,16:53,3:07,1551,left,508,blocked-shot,18,D,74,7,8476869,8474578,blocked
2025020281,1,403,18:22,1:38,1551,left,508,blocked-shot,18,D,80,4,8484241,8478854,blocked
2025020281,2,1808412,2:01,17:59,1551,right,508,blocked-shot,18,D,-41,24,8476887,8478450,blocked
2025020281,2,1809724,2:07,17:53,1551,right,508,blocked-shot,18,D,-74,-2,8476869,8477435,blocked
2025020281,2,1809743,4:10,15:50,1551,right,508,blocked-shot,5,D,71,9,8478854,8475158,blocked
2025020281,2,1809770,5:49,14:11,1541,right,508,blocked-shot,5,D,76,1,8471215,8476869,blocked
2025020281,2,1809821,9:30,10:30,1551,right,508,blocked-shot,18,O,-80,5,8476887,8482146,teammate-blocked
2025020281,2,1809846,11:12,8:48,1551,right,508,blocked-shot,5,D,67,30,8474578,8477446,blocked
2025020281,2,1809852,11:53,8:07,1551,right,508,blocked-shot,18,D,-46,18,8480246,8485414,blocked
2025020281,2,1809855,12:17,7:43,1551,right,508,blocked-shot,18,D,-34,0,8480246,8485414,blocked
2025020281,2,1809860,12:33,7:27,1551,right,508,blocked-shot,5,O,67,8,8478450,8479533,teammate-blocked
2025020281,2,1808415,12:40,7:20,1551,right,508,blocked-shot,5,D,70,5,8481481,8481056,blocked
2025020281,2,1809889,15:23,4:37,1551,right,508,blocked-shot,18,O,-74,5,8480246,8475158,teammate-blocked
2025020281,2,1809894,15:52,4:08,1551,right,508,blocked-shot,18,D,-81,-4,8482146,8475287,teammate-blocked
2025020281,2,1809916,17:49,2:11,1551,right,508,blocked-shot,18,D,-39,-10,8475287,8482758,blocked
2025020281,2,1809944,19:57,0:03,1551,right,508,blocked-shot,18,D,-71,-24,8478047,8476856,blocked
2025020281,3,457,6:36,13:24,1551,left,508,blocked-shot,5,D,-66,17,8474578,8477446,blocked
2025020281,3,456,7:21,12:39,1551,left,508,blocked-shot,5,O,-71,28,8471724,8471675,teammate-blocked
2025020281,3,405,8:57,11:03,1551,left,508,blocked-shot,18,D,47,0,8479980,8482758,blocked
2025020281,3,1810070,9:07,10:53,1551,left,508,blocked-shot,18,D,72,20,8474564,8477435,blocked
2025020281,3,1810110,12:05,7:55,1551,left,508,blocked-shot,18,D,42,9,8476887,8480980,blocked
2025020281,3,1810114,12:47,7:13,1551,left,508,blocked-shot,18,D,42,8,8483565,8471675,blocked
2025020281,3,1810218,19:35,0:25,1551,left,508,blocked-shot,18,O,80,3,8476869,8482146,teammate-blocked
2025020282,1,59,0:23,19:37,1551,left,508,blocked-shot,68,D,51,25,8474013,8477407,blocked
2025020282,1,94,2:36,17:24,1551,left,508,blocked-shot,68,D,69,-7,8480855,8481014,blocked
2025020282,1,123,4:18,15:42,1551,left,508,blocked-shot,68,D,74,-11,8477951,8477494,blocked
2025020282,1,126,4:51,15:09,1551,left,508,blocked-shot,68,D,71,1,8479977,8484221,blocked
2025020282,1,351,7:10,12:50,1441,left,508,blocked-shot,2,D,-46,31,8477950,8480849,blocked
2025020282,1,302,9:31,10:29,1551,left,508,blocked-shot,2,D,-57,-2,8477494,8479410,blocked
2025020282,1,321,11:16,8:44,1551,left,508,blocked-shot,68,D,76,-6,8479410,8476917,blocked
2025020282,1,414,14:14,5:46,1551,left,508,blocked-shot,2,D,-71,-24,8485366,8478474,blocked
2025020282,1,431,15:33,4:27,1541,left,508,blocked-shot,2,D,-61,-23,8484221,8478507,blocked
2025020282,1,446,16:43,3:17,1551,left,508,blocked-shot,68,D,49,-4,8478507,8477407,blocked
2025020282,2,526,2:29,17:31,1551,right,508,blocked-shot,2,D,84,-7,8475231,8480084,blocked
2025020282,2,538,3:24,16:36,1551,right,508,blocked-shot,2,D,69,15,8481014,8479410,blocked
2025020282,2,617,5:39,14:21,1551,right,508,blocked-shot,2,D,81,-6,8484221,8483431,blocked
2025020282,2,156,5:42,14:18,1551,right,508,blocked-shot,2,D,68,-5,8475151,8479410,blocked
2025020282,2,623,5:53,14:07,1551,right,508,blocked-shot,2,D,75,7,8476917,8479410,blocked
2025020282,2,629,5:58,14:02,1551,right,508,blocked-shot,2,D,53,19,8478445,8480849,blocked
2025020282,2,639,7:04,12:56,1551,right,508,blocked-shot,68,D,-68,-5,8477220,8485366,blocked
2025020282,2,668,9:13,10:47,1551,right,508,blocked-shot,68,D,-72,-4,8479293,8477506,blocked
2025020282,2,690,11:28,8:32,1541,right,508,blocked-shot,2,D,61,-16,8477500,8477951,blocked
2025020282,2,713,12:57,7:03,1551,right,508,blocked-shot,2,D,81,-6,8475314,8476419,teammate-blocked
2025020282,2,715,13:25,6:35,1551,right,508,blocked-shot,2,D,75,-9,8476917,8479343,blocked
2025020282,2,727,14:42,5:18,1551,right,508,blocked-shot,2,D,59,-2,8477494,8483431,blocked
2025020282,2,738,15:13,4:47,1551,right,508,blocked-shot,2,D,65,12,8485366,8482175,blocked
2025020282,2,811,19:18,0:42,1551,right,508,blocked-shot,2,D,72,-14,8477506,8478507,blocked
2025020282,3,866,3:41,16:19,1451,left,508,blocked-shot,2,D,-66,-2,8481601,8479410,blocked
2025020282,3,876,4:40,15:20,1551,left,508,blocked-shot,68,D,67,-10,8482175,8476419,blocked
2025020282,3,892,5:41,14:19,1551,left,508,blocked-shot,68,D,65,-13,8479343,8476917,blocked
2025020282,3,963,11:29,8:31,1551,left,508,blocked-shot,2,D,-69,-12,8481601,8480084,blocked
2025020282,3,208,13:59,6:01,1551,left,508,blocked-shot,68,D,55,-10,8482175,8481601,blocked
2025020282,3,1013,14:42,5:18,1551,left,508,blocked-shot,2,D,-69,9,8476419,8479410,blocked
2025020282,3,1039,16:24,3:36,1551,left,508,blocked-shot,2,D,-83,-2,8482476,8479293,blocked
2025020282,4,1153,0:40,4:20,1331,right,508,blocked-shot,2,D,55,0,8482476,8479410,blocked
2025020283,1,187,10:05,9:55,1541,right,508,blocked-shot,14,D,54,8,8478178,8482113,blocked
2025020283,1,202,11:09,8:51,1551,right,508,blocked-shot,13,D,-81,0,8473507,8480426,blocked
2025020283,1,245,13:55,6:05,1551,right,508,blocked-shot,14,D,67,-6,8477404,8477933,blocked
2025020283,1,415,19:48,0:12,1551,right,508,blocked-shot,14,D,38,-35,8478178,8479316,blocked
2025020283,2,587,5:29,14:31,1551,left,508,blocked-shot,14,D,-74,34,8477149,8477495,blocked
2025020283,2,602,6:28,13:32,1551,left,508,blocked-shot,14,D,-83,6,8476453,8477932,blocked
2025020283,2,620,7:42,12:18,1551,left,508,blocked-shot,13,D,70,-19,8482713,8481592,blocked
2025020283,2,630,8:13,11:47,1551,left,508,blocked-shot,13,D,76,7,8482131,8481655,teammate-blocked
2025020283,2,672,11:11,8:49,1551,left,508,blocked-shot,13,D,59,-6,8477935,8481719,blocked
2025020283,2,673,11:20,8:40,1551,left,508,blocked-shot,13,D,71,1,8477495,8482655,blocked
2025020283,2,730,14:47,5:13,1451,left,508,blocked-shot,13,D,51,-7,8477932,8477404,blocked
2025020283,2,781,17:37,2:23,1551,left,508,blocked-shot,14,D,-61,6,8480426,8479316,blocked
2025020283,2,808,19:38,0:22,1551,left,508,blocked-shot,13,D,47,17,8478055,8476453,blocked
2025020283,3,941,5:37,14:23,1541,right,508,blocked-shot,14,D,64,11,8476453,8480185,blocked
2025020283,3,1030,8:39,11:21,1451,right,508,blocked-shot,13,D,-82,10,8482113,8482655,blocked
2025020283,3,1031,8:42,11:18,1451,right,508,blocked-shot,13,D,-81,-7,8477409,8482929,blocked
2025020283,3,1100,14:15,5:45,1541,right,508,blocked-shot,13,D,-44,-5,8479316,8482655,blocked
2025020283,3,254,15:33,4:27,1551,right,508,blocked-shot,13,D,-47,-20,8477409,8478416,blocked
2025020283,3,1146,17:37,2:23,1560,right,508,blocked-shot,13,D,-69,19,8477933,8477404,blocked
2025020283,3,256,17:43,2:17,1560,right,508,blocked-shot,13,D,-70,17,8477935,8476826,blocked
2025020283,3,257,17:54,2:06,1560,right,508,blocked-shot,13,D,-56,-18,8477409,8476826,blocked
2025020283,3,1151,18:25,1:35,1560,right,508,blocked-shot,13,D,-60,13,8477935,8476826,blocked
2025020284,1,76,2:03,17:57,1551,right,508,blocked-shot,30,D,-54,20,8482122,8476458,blocked
2025020284,1,82,2:12,17:48,1551,right,508,blocked-shot,30,D,-60,6,8482094,8478366,blocked
2025020284,1,83,2:13,17:47,1551,right,508,blocked-shot,30,D,-74,-2,8475692,8482178,blocked
2025020284,1,181,6:00,14:00,1551,right,508,blocked-shot,24,D,68,-30,8483490,8482122,blocked
2025020284,1,224,8:26,11:34,1451,right,508,blocked-shot,30,D,-61,-10,8484798,8478864,teammate-blocked
2025020284,1,238,9:41,10:19,1451,right,508,blocked-shot,30,D,-73,0,8482122,8481563,blocked
2025020284,1,284,12:48,7:12,1551,right,508,blocked-shot,24,D,78,-25,8484762,8480259,blocked
2025020284,1,319,15:14,4:46,1551,right,508,blocked-shot,24,D,48,32,8477527,8482094,blocked
2025020284,1,323,15:27,4:33,1551,right,508,blocked-shot,30,D,-39,-10,8476463,8478366,blocked
2025020284,1,324,15:35,4:25,1551,right,508,blocked-shot,30,D,-70,8,8483499,8482803,blocked
2025020284,1,410,17:57,2:03,1551,right,508,blocked-shot,30,D,-84,4,8480259,8476885,blocked
2025020284,2,491,3:54,16:06,1551,left,508,blocked-shot,30,D,75,7,8478136,8481563,blocked
2025020284,2,527,6:38,13:22,1551,left,508,blocked-shot,24,D,-56,-22,8482803,8484798,blocked
2025020284,2,549,8:44,11:16,1451,left,508,blocked-shot,24,D,-56,18,8478366,8484798,blocked
2025020284,2,555,9:12,10:48,1551,left,508,blocked-shot,30,D,77,5,8482122,8476885,blocked
2025020284,2,604,13:23,6:37,1551,left,508,blocked-shot,30,D,60,1,8475149,8481605,blocked
2025020284,3,104,2:01,17:59,1551,right,508,blocked-shot,30,D,-57,0,8480259,8476458,blocked
2025020284,3,105,9:49,10:11,1551,right,508,blocked-shot,30,D,-83,6,8478493,8484762,blocked
2025020284,3,947,13:27,6:33,1451,right,508,blocked-shot,30,O,-83,-4,8475692,8478493,teammate-blocked
2025020284,3,957,14:34,5:26,1451,right,508,blocked-shot,30,D,-76,2,8475692,8483490,blocked
2025020284,3,979,16:14,3:46,1551,right,508,blocked-shot,24,D,70,8,8482803,8476463,blocked
2025020284,3,652,19:48,0:12,0651,right,508,blocked-shot,24,D,45,7,8482178,8481557,blocked
2025020285,1,87,2:15,17:45,1541,right,508,blocked-shot,6,D,43,-19,8479325,8482775,blocked
2025020285,1,88,2:24,17:36,1541,right,508,blocked-shot,6,D,68,18,8479987,8476875,blocked
2025020285,1,124,4:32,15:28,1551,right,508,blocked-shot,8,D,-71,-19,8480813,8479705,blocked
2025020285,1,125,4:40,15:20,1551,right,508,blocked-shot,8,D,-80,-13,8483728,8479325,blocked
2025020285,1,302,9:09,10:51,1441,right,508,blocked-shot,6,D,50,11,8478042,8483457,blocked
2025020285,1,336,11:33,8:27,1541,right,508,blocked-shot,6,D,75,4,8479987,8476981,blocked
2025020285,1,337,11:44,8:16,1541,right,508,blocked-shot,6,D,62,-23,8477956,8476875,blocked
2025020285,1,253,13:24,6:36,1551,right,508,blocked-shot,8,D,-79,4,8484984,8479369,blocked
2025020285,1,426,17:04,2:56,1351,right,508,blocked-shot,8,D,-83,0,8481540,8479325,blocked
2025020285,1,428,17:33,2:27,1351,right,508,blocked-shot,8,D,-75,-8,8480865,8479325,blocked
2025020285,1,444,19:00,1:00,1551,right,508,blocked-shot,8,D,-38,-36,8476875,8478042,blocked
2025020285,2,254,0:21,19:39,1551,left,508,blocked-shot,6,D,-75,6,8478401,8481593,blocked
2025020285,2,255,2:37,17:23,1551,left,508,blocked-shot,6,D,-75,-2,8477507,8482737,blocked
2025020285,2,554,3:06,16:54,1551,left,508,blocked-shot,6,D,-75,15,8479591,8475848,blocked
2025020285,2,560,3:48,16:12,1551,left,508,blocked-shot,6,D,-65,26,8476374,8480865,blocked
2025020285,2,567,4:28,15:32,1551,left,508,blocked-shot,6,D,-70,3,8478042,8482634,teammate-blocked
2025020285,2,604,6:48,13:12,1551,left,508,blocked-shot,8,D,71,-8,8483457,8480355,blocked
2025020285,2,626,9:03,10:57,1351,left,508,blocked-shot,8,D,68,3,8483457,8476854,blocked
2025020285,2,158,10:56,9:04,1451,left,508,blocked-shot,8,O,82,2,8480018,8481540,teammate-blocked
2025020285,2,648,10:59,9:01,1451,left,508,blocked-shot,8,D,71,2,8480865,8480355,blocked
2025020285,2,667,12:32,7:28,1551,left,508,blocked-shot,6,D,-44,8,8477956,8483457,blocked
2025020285,2,668,12:39,7:21,1551,left,508,blocked-shot,6,D,-45,15,8481219,8476875,blocked
2025020285,2,685,14:04,5:56,1551,left,508,blocked-shot,6,D,-63,-20,8476854,8478851,blocked
2025020285,2,692,14:07,5:53,1551,left,508,blocked-shot,6,D,-48,0,8477507,8481523,blocked
2025020285,2,693,14:13,5:47,1551,left,508,blocked-shot,6,D,-66,-19,8477507,8482775,blocked
2025020285,2,695,14:45,5:15,1551,left,508,blocked-shot,6,D,-49,-1,8479591,8478851,blocked
2025020285,2,159,15:11,4:49,1551,left,508,blocked-shot,8,O,84,4,8481593,8476981,teammate-blocked
2025020285,2,711,15:41,4:19,1551,left,508,blocked-shot,6,D,-50,-8,8477507,8483515,blocked
2025020285,2,730,16:35,3:25,1541,left,508,blocked-shot,6,D,-75,-1,8477956,8478851,blocked
2025020285,2,768,19:31,0:29,1551,left,508,blocked-shot,8,O,67,4,8476875,8480018,teammate-blocked
2025020285,3,807,3:19,16:41,1551,right,508,blocked-shot,8,D,-59,-25,8482964,8480355,blocked
2025020285,3,849,6:43,13:17,1551,right,508,blocked-shot,6,D,56,30,8479661,8483457,blocked
2025020285,3,890,9:02,10:58,1541,right,508,blocked-shot,6,D,53,-14,8477956,8476981,blocked
2025020285,3,892,9:20,10:40,1541,right,508,blocked-shot,6,D,70,5,8476854,8478851,blocked
2025020285,3,937,12:47,7:13,1551,right,508,blocked-shot,6,D,72,-16,8479591,8476875,blocked
2025020285,3,961,14:14,5:46,1551,right,508,blocked-shot,8,D,-69,0,8483515,8477507,blocked
2025020285,3,983,15:27,4:33,1551,right,508,blocked-shot,6,D,66,-7,8482511,8483515,blocked
2025020285,3,1011,17:24,2:36,1551,right,508,blocked-shot,8,D,-51,30,8478851,8479591,blocked
2025020285,3,1014,17:45,2:15,1551,right,508,blocked-shot,8,D,-49,-10,8484984,8479591,blocked
2025020285,3,260,18:48,1:12,1560,right,508,blocked-shot,8,D,-76,1,8480018,8476854,blocked
2025020285,3,162,19:32,0:28,1560,right,508,blocked-shot,8,D,-73,-9,8483457,8477507,blocked
2025020285,3,1044,19:53,0:07,1560,right,508,blocked-shot,8,D,-38,22,8481540,8479987,blocked
2025020286,1,301,6:39,13:21,1551,left,508,blocked-shot,26,D,-62,-33,8476479,8484321,blocked
2025020286,1,148,7:44,12:16,1551,left,508,blocked-shot,9,D,71,21,8482095,8476441,blocked
2025020286,1,167,9:13,10:47,1551,left,508,blocked-shot,26,D,-54,3,8482155,8478020,blocked
2025020286,1,178,9:56,10:04,1551,left,508,blocked-shot,9,D,82,8,8481528,8476441,blocked
2025020286,1,179,10:07,9:53,1551,left,508,blocked-shot,9,D,65,-11,8481528,8476479,blocked
2025020286,1,205,11:55,8:05,1551,left,508,blocked-shot,9,D,73,-40,8481606,8474563,blocked
2025020286,1,236,13:42,6:18,1451,left,508,blocked-shot,9,D,77,-11,8482116,8479998,blocked
2025020286,1,249,15:10,4:50,1451,left,508,blocked-shot,9,D,48,16,8480188,8476441,blocked
2025020286,1,256,15:26,4:34,1451,left,508,blocked-shot,26,D,-76,17,8482155,8481606,blocked
2025020286,1,274,16:29,3:31,1551,left,508,blocked-shot,9,D,76,14,8482105,8471685,blocked
2025020286,1,275,16:43,3:17,1551,left,508,blocked-shot,9,D,76,0,8482105,8471685,blocked
2025020286,1,285,17:48,2:12,1551,left,508,blocked-shot,9,D,72,-16,8481528,8476441,blocked
2025020286,1,296,18:27,1:33,1551,left,508,blocked-shot,9,D,43,-24,8482245,8479675,blocked
2025020286,1,414,19:38,0:22,1551,left,508,blocked-shot,26,D,-70,-21,8482155,8482105,blocked
2025020286,2,433,1:04,18:56,1551,right,508,blocked-shot,9,D,-72,0,8478020,8479998,blocked
2025020286,2,440,1:25,18:35,1551,right,508,blocked-shot,26,D,68,16,8476441,8482095,blocked
2025020286,2,559,2:53,17:07,1551,right,508,blocked-shot,26,D,55,20,8475208,8482116,blocked
2025020286,2,602,6:32,13:28,1551,right,508,blocked-shot,26,D,46,19,8477942,8481528,blocked
2025020286,2,616,7:30,12:30,1551,right,508,blocked-shot,26,D,75,6,8475208,8482408,teammate-blocked
2025020286,2,683,13:28,6:32,1551,right,508,blocked-shot,9,D,-83,-1,8482095,8474563,blocked
2025020286,2,696,14:08,5:52,1551,right,508,blocked-shot,26,D,83,-2,8477960,8482105,blocked
2025020286,2,717,15:35,4:25,1551,right,508,blocked-shot,9,D,-74,-6,8474189,8476441,blocked
2025020286,2,718,15:38,4:22,1551,right,508,blocked-shot,9,D,-61,36,8484321,8482408,blocked
2025020286,2,811,19:01,0:59,1551,right,508,blocked-shot,9,O,-79,6,8482092,8480188,teammate-blocked
