game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025020296,1,155,5:04,14:56,1551,right,503,hit,5,O,-96,22,8478854,8477446
2025020296,1,157,5:06,14:54,1551,right,503,hit,18,D,-75,35,8482103,8481577
2025020296,1,158,5:52,14:08,1551,right,503,hit,18,D,-96,0,8476887,8471724
2025020296,1,190,7:52,12:08,1551,right,503,hit,18,N,-14,-34,8477446,8471724
2025020296,1,305,8:25,11:35,1551,right,503,hit,18,D,-95,-23,8476887,8477365
2025020296,1,310,8:56,11:04,1551,right,503,hit,5,O,-64,-37,8477365,8475287
2025020296,1,337,11:20,8:40,1551,right,503,hit,18,D,-84,37,8482768,8475763
2025020296,1,417,13:23,6:37,1551,right,503,hit,5,O,-57,37,8477435,8482103
2025020296,1,453,16:22,3:38,1551,right,503,hit,18,O,78,-37,8476887,8485414
2025020296,1,465,17:11,2:49,1551,right,503,hit,18,D,-95,-12,8477446,8478854
2025020296,1,467,17:14,2:46,1551,right,503,hit,5,O,-27,37,8471215,8482111
2025020296,1,468,19:26,0:34,1551,right,503,hit,5,D,73,38,8478046,8483565
2025020296,2,482,0:18,19:42,1551,left,503,hit,18,D,94,16,8482146,8474578
2025020296,2,1615387,2:09,17:51,1551,left,503,hit,5,O,53,37,8481577,8478047
2025020296,2,1615391,2:16,17:44,1551,left,503,hit,5,O,73,-38,8477365,8482103
2025020296,2,1615406,2:56,17:04,1551,left,503,hit,5,D,-96,-25,8478046,8484241
2025020296,2,1615480,8:16,11:44,1551,left,503,hit,18,O,-68,-38,8474564,8481481
2025020296,2,1615491,8:44,11:16,1551,left,503,hit,18,O,-95,-17,8479980,8475810
2025020296,2,1615492,9:21,10:39,1551,left,503,hit,18,D,88,-34,8476887,8477435
2025020296,2,1615513,10:40,9:20,1551,left,503,hit,18,D,46,-38,8482103,8478854
2025020296,2,1615541,12:09,7:51,1541,left,503,hit,5,O,80,-34,8478450,8476539
2025020296,2,1615569,15:41,4:19,1551,left,503,hit,5,N,15,-40,8477435,8482146
2025020296,2,1615591,17:38,2:22,1551,left,503,hit,18,D,65,40,8479980,8475810
2025020296,2,1615593,18:12,1:48,1551,left,503,hit,5,N,18,41,8477365,8482146
2025020296,2,1615594,19:07,0:53,1551,left,503,hit,18,O,-58,-39,8476869,8478854
2025020296,2,1615595,19:35,0:25,1551,left,503,hit,18,D,48,37,8476539,8478438
2025020296,2,1615596,19:40,0:20,1551,left,503,hit,18,D,88,-34,8476869,8478854
2025020296,3,1615613,0:20,19:40,1551,right,503,hit,18,N,10,39,8476887,8475810
2025020296,3,1615652,2:07,17:53,1551,right,503,hit,18,D,-47,-38,8484241,8477365
2025020296,3,1615661,2:49,17:11,1551,right,503,hit,18,D,-96,-15,8482103,8478450
2025020296,3,1615668,2:51,17:09,1551,right,503,hit,5,O,-80,-37,8478450,8482103
2025020296,3,1615704,5:25,14:35,1551,right,503,hit,18,O,90,32,8480246,8481577
2025020296,3,1615705,5:48,14:12,1551,right,503,hit,18,O,93,-28,8480246,8485414
2025020296,3,1615710,7:01,12:59,1551,right,503,hit,18,D,-91,-23,8476887,8478854
2025020296,3,1615720,7:39,12:21,1551,right,503,hit,18,D,-68,38,8482146,8480980
2025020296,3,1615746,9:23,10:37,1551,right,503,hit,5,D,93,28,8475763,8482111
2025020296,3,1615807,14:36,5:24,1551,right,503,hit,5,O,-73,38,8478450,8477446
2025020296,3,1615819,15:07,4:53,1551,right,503,hit,18,D,-97,0,8482768,8478854
2025020296,3,1615921,19:50,0:10,1551,right,503,hit,18,O,96,-1,8480246,8477365
2025020297,1,114,2:24,17:36,1551,left,503,hit,23,D,39,-40,8474574,8482201
2025020297,1,140,3:50,16:10,1551,left,503,hit,23,O,-98,-6,8480748,8482929
2025020297,1,231,4:39,15:21,1551,left,503,hit,23,O,-88,-36,8475169,8478416
2025020297,1,241,5:13,14:47,1551,left,503,hit,14,O,50,-41,8479383,8481024
2025020297,1,254,6:07,13:53,1551,left,503,hit,14,N,-17,41,8480426,8482055
2025020297,1,261,7:02,12:58,1551,left,503,hit,23,D,69,-41,8478498,8482090
2025020297,1,367,11:12,8:48,1551,left,503,hit,14,N,-6,41,8482201,8474574
2025020297,1,392,13:07,6:53,1551,left,503,hit,23,D,67,41,8479425,8479383
2025020297,1,418,15:02,4:58,1551,left,503,hit,14,O,50,41,8476878,8482691
2025020297,1,419,17:15,2:45,1551,left,503,hit,23,D,32,-41,8481024,8477149
2025020297,1,420,18:40,1:20,1551,left,503,hit,14,O,98,-15,8482201,8479425
2025020297,2,502,1:22,18:38,1551,right,503,hit,14,D,98,12,8482655,8475169
2025020297,2,508,1:36,18:24,1551,right,503,hit,23,D,-87,-37,8479425,8479542
2025020297,2,518,1:37,18:23,1551,right,503,hit,23,D,-95,-28,8475169,8478178
2025020297,2,545,3:18,16:42,1551,right,503,hit,14,O,-92,-32,8482090,8484240
2025020297,2,549,3:35,16:25,1551,right,503,hit,23,D,-83,38,8483678,8476826
2025020297,2,585,8:15,11:45,1551,right,503,hit,23,O,87,-36,8475169,8482929
2025020297,2,604,9:53,10:07,1551,right,503,hit,14,O,-84,37,8482090,8477969
2025020297,2,624,11:27,8:33,1551,right,503,hit,23,O,98,-5,8480748,8478416
2025020297,2,1191,11:45,8:15,1551,right,503,hit,23,O,97,21,8482117,8482655
2025020297,2,629,11:47,8:13,1551,right,503,hit,23,O,96,-25,8481024,8478178
2025020297,2,648,11:48,8:12,1551,right,503,hit,23,O,47,-41,8476907,8476826
2025020297,2,649,12:09,7:51,1551,right,503,hit,23,O,87,-36,8481024,8482201
2025020297,2,666,13:08,6:52,1551,right,503,hit,23,O,87,-36,8482691,8482929
2025020297,2,676,13:27,6:33,1551,right,503,hit,23,D,-40,-41,8483678,8480876
2025020297,2,706,16:22,3:38,1551,right,503,hit,23,D,-97,23,8479425,8482201
2025020297,2,712,19:14,0:46,1551,right,503,hit,23,O,48,41,8476907,8481719
2025020297,3,721,0:08,19:52,1551,left,503,hit,14,O,40,-41,8476826,8484136
2025020297,3,739,0:12,19:48,1551,left,503,hit,23,N,-7,-39,8480748,8476826
2025020297,3,762,0:58,19:02,1551,left,503,hit,14,D,-63,40,8476878,8479425
2025020297,3,772,1:39,18:21,1551,left,503,hit,14,D,-37,40,8478178,8482691
2025020297,3,782,3:04,16:56,1551,left,503,hit,14,D,-62,-41,8482090,8482117
2025020297,3,793,4:27,15:33,1551,left,503,hit,23,O,-98,-4,8476907,8481719
2025020297,3,811,6:23,13:37,1551,left,503,hit,23,O,-94,-29,8480748,8480426
2025020297,3,831,6:50,13:10,1551,left,503,hit,23,O,-37,40,8481024,8479542
2025020297,3,840,7:23,12:37,1551,left,503,hit,14,O,98,-7,8479383,8474574
2025020297,3,917,11:10,8:50,1551,left,503,hit,23,O,-86,-37,8478498,8477149
2025020297,3,918,11:16,8:44,1551,left,503,hit,14,D,-51,41,8479383,8484240
2025020297,3,920,11:22,8:38,1551,left,503,hit,23,D,38,40,8483678,8477149
2025020297,3,930,11:58,8:02,1551,left,503,hit,23,O,-98,4,8482055,8478178
2025020297,3,943,12:22,7:38,1551,left,503,hit,23,D,81,38,8477969,8476878
2025020297,3,957,13:01,6:59,1551,left,503,hit,14,D,-92,-32,8477416,8478444
2025020297,3,959,13:28,6:32,1551,left,503,hit,14,O,96,-23,8477416,8477969
2025020297,3,966,14:41,5:19,1551,left,503,hit,14,D,-97,21,8477404,8478498
2025020297,3,1054,19:08,0:52,1551,left,503,hit,23,O,-93,-30,8482691,8482929
2025020297,3,1056,19:13,0:47,1551,left,503,hit,14,D,-64,-41,8482090,8476907
2025020298,1,87,2:26,17:34,1551,right,503,hit,30,O,-45,37,8475220,8478483
2025020298,1,110,3:16,16:44,1551,right,503,hit,30,D,73,40,8482094,8476925
2025020298,1,114,3:18,16:42,1551,right,503,hit,30,D,29,39,8480259,8478396
2025020298,1,122,4:22,15:38,1551,right,503,hit,54,D,-33,39,8475188,8482122
2025020298,1,133,4:53,15:07,1551,right,503,hit,30,N,11,41,8483525,8475191
2025020298,1,243,10:50,9:10,1551,right,503,hit,30,D,72,-39,8483499,8476881
2025020298,1,249,11:42,8:18,1551,right,503,hit,54,D,-89,33,8478396,8475220
2025020298,1,259,12:07,7:53,1551,right,503,hit,30,O,-86,31,8478508,8478396
2025020298,1,269,12:36,7:24,1551,right,503,hit,54,D,-56,-40,8481527,8483499
2025020298,1,361,15:38,4:22,1551,right,503,hit,54,O,43,-41,8481133,8480259
2025020298,1,367,15:51,4:09,1551,right,503,hit,30,O,-94,26,8476994,8475188
2025020298,1,454,15:58,4:02,1551,right,503,hit,54,O,94,28,8481133,8478136
2025020298,1,453,19:56,0:04,1551,right,503,hit,30,O,-69,40,8478493,8480727
2025020298,2,1291,1:24,18:36,1551,left,503,hit,30,D,-43,-39,8478508,8477018
2025020298,2,488,1:30,18:30,1551,left,503,hit,30,D,-34,-38,8483525,8477018
2025020298,2,503,2:10,17:50,1551,left,503,hit,30,N,-16,-41,8480259,8476881
2025020298,2,535,5:42,14:18,1551,left,503,hit,30,O,98,1,8475149,8477018
2025020298,2,551,7:20,12:40,1451,left,503,hit,54,D,43,40,8480727,8475692
2025020298,2,574,8:28,11:32,1551,left,503,hit,30,O,87,-30,8483499,8477447
2025020298,2,579,8:59,11:01,1551,left,503,hit,30,O,73,37,8475220,8481527
2025020298,2,608,10:53,9:07,1551,left,503,hit,30,O,59,42,8475692,8480727
2025020298,2,635,12:42,7:18,1551,left,503,hit,30,N,-9,40,8475220,8483890
2025020298,2,652,13:16,6:44,1551,left,503,hit,30,O,99,-2,8478493,8477447
2025020298,2,654,13:44,6:16,1551,left,503,hit,54,O,-47,38,8481133,8478136
2025020298,2,656,14:03,5:57,1551,left,503,hit,54,O,-34,40,8476925,8483499
2025020298,2,657,14:11,5:49,1551,left,503,hit,30,O,87,-33,8480259,8480727
2025020298,2,668,14:20,5:40,1551,left,503,hit,30,O,97,11,8480259,8478434
2025020298,2,679,14:38,5:22,1551,left,503,hit,54,D,35,-34,8475188,8483499
2025020298,2,712,14:40,5:20,1551,left,503,hit,30,O,98,-12,8477451,8481527
2025020298,2,695,17:00,3:00,1551,left,503,hit,54,N,5,-40,8477018,8478508
2025020298,2,706,17:54,2:06,1551,left,503,hit,30,D,-40,40,8483499,8477447
2025020298,2,710,18:22,1:38,1551,left,503,hit,54,O,-97,-5,8477964,8482122
2025020298,3,826,3:19,16:41,1551,right,503,hit,30,O,-97,-10,8475149,8477018
2025020298,3,844,4:27,15:33,1551,right,503,hit,30,O,-97,10,8477451,8480727
2025020298,3,846,4:55,15:05,1551,right,503,hit,30,D,54,40,8480259,8479353
2025020298,3,891,8:19,11:41,1551,right,503,hit,30,D,32,38,8483499,8481133
2025020298,3,911,10:08,9:52,1551,right,503,hit,30,O,-98,-11,8478508,8480727
2025020298,3,917,10:10,9:50,1551,right,503,hit,30,O,-89,34,8475220,8478396
2025020298,3,963,13:57,6:03,1551,right,503,hit,54,N,2,-40,8475191,8476463
2025020298,3,966,14:01,5:59,1551,right,503,hit,30,O,-76,40,8478508,8475188
2025020298,3,973,14:14,5:46,1551,right,503,hit,30,O,-61,-41,8475220,8475188
2025020298,3,977,14:58,5:02,1551,right,503,hit,54,O,89,-34,8478403,8476463
2025020298,3,986,15:14,4:46,1551,right,503,hit,30,O,-85,-34,8481557,8477447
2025020298,3,990,15:17,4:43,1551,right,503,hit,54,D,-88,-35,8478403,8481557
2025020298,3,1026,17:32,2:28,1551,right,503,hit,30,N,-2,-13,8475220,8476881
2025020298,3,1029,17:45,2:15,1551,right,503,hit,54,D,-38,-39,8479353,8478508
2025020299,1,57,0:11,19:49,1551,right,503,hit,17,O,92,-30,8479337,8478882
2025020299,1,61,0:32,19:28,1551,right,503,hit,17,N,-7,41,8481542,8482073
2025020299,1,65,0:46,19:14,1551,right,503,hit,17,O,98,15,8484471,8482073
2025020299,1,74,1:13,18:47,1551,right,503,hit,17,O,77,-38,8483464,8483690
2025020299,1,152,4:03,15:57,1551,right,503,hit,17,N,5,31,8477456,8476389
2025020299,1,157,5:14,14:46,1551,right,503,hit,17,O,55,39,8483464,8477839
2025020299,1,165,5:54,14:06,1551,right,503,hit,3,O,-52,41,8481726,8484223
2025020299,1,170,6:22,13:38,1551,right,503,hit,3,N,11,-24,8477369,8482078
2025020299,1,172,6:29,13:31,1551,right,503,hit,3,O,-90,-34,8476459,8482762
2025020299,1,177,8:17,11:43,1551,right,503,hit,17,O,93,26,8484471,8477369
2025020299,1,183,8:52,11:08,1551,right,503,hit,3,O,-89,34,8482157,8481607
2025020299,1,189,8:57,11:03,1551,right,503,hit,3,O,-89,-35,8482157,8478891
2025020299,1,191,9:05,10:55,1551,right,503,hit,17,O,70,40,8483464,8479323
2025020299,1,258,11:28,8:32,1551,right,503,hit,3,O,-95,28,8482109,8482762
2025020299,1,265,11:50,8:10,1551,right,503,hit,17,D,-30,41,8484471,8479323
2025020299,1,266,11:53,8:07,1551,right,503,hit,3,O,-39,28,8476389,8482762
2025020299,1,287,14:04,5:56,1551,right,503,hit,3,O,-42,39,8481726,8482762
2025020299,1,289,14:41,5:19,1551,right,503,hit,3,N,22,-40,8476389,8484471
2025020299,1,297,15:13,4:47,1551,right,503,hit,17,D,-87,33,8482762,8482109
2025020299,1,356,15:40,4:20,1551,right,503,hit,17,D,-90,-31,8479337,8476459
2025020299,1,362,16:01,3:59,1551,right,503,hit,17,D,-80,39,8477946,8479323
2025020299,2,451,1:02,18:58,1551,left,503,hit,17,O,-97,8,8474141,8482073
2025020299,2,622,5:38,14:22,1541,left,503,hit,3,D,-88,35,8481525,8484160
2025020299,2,665,10:03,9:57,1551,left,503,hit,3,D,-33,37,8477369,8479992
2025020299,2,666,10:11,9:49,1551,left,503,hit,3,O,41,41,8475842,8481542
2025020299,2,718,13:22,6:38,1541,left,503,hit,3,D,-25,-41,8476389,8484223
2025020299,2,750,15:28,4:32,1551,left,503,hit,3,O,85,30,8476389,8474612
2025020299,2,764,16:30,3:30,1551,left,503,hit,17,O,-73,-39,8479992,8482666
2025020299,2,796,19:02,0:58,1551,left,503,hit,17,D,46,-40,8481542,8482157
2025020299,2,806,19:35,0:25,1551,left,503,hit,17,O,-92,31,8477946,8477369
2025020299,3,831,1:21,18:39,1551,right,503,hit,3,D,37,39,8476389,8484471
2025020299,3,832,1:28,18:32,1551,right,503,hit,17,N,5,-10,8475279,8476389
2025020299,3,840,1:43,18:17,1551,right,503,hit,17,O,70,41,8483464,8483690
2025020299,3,846,1:55,18:05,1551,right,503,hit,17,O,97,-21,8483464,8482666
2025020299,3,849,2:28,17:32,1551,right,503,hit,3,O,-62,41,8481726,8477429
2025020299,3,856,2:46,17:14,1551,right,503,hit,17,D,-73,-38,8474612,8481726
2025020299,3,866,3:27,16:33,1551,right,503,hit,3,D,42,-39,8477369,8481542
2025020299,3,877,4:06,15:54,1551,right,503,hit,3,O,-49,40,8482109,8477456
2025020299,3,886,4:39,15:21,1551,right,503,hit,3,O,-73,-39,8476389,8484223
2025020299,3,889,4:53,15:07,1551,right,503,hit,17,D,-70,41,8475279,8477839
2025020299,3,890,4:56,15:04,1551,right,503,hit,3,O,-84,37,8476389,8475279
2025020299,3,894,5:28,14:32,1551,right,503,hit,17,O,97,-8,8483464,8479323
2025020299,3,915,7:11,12:49,1541,right,503,hit,3,D,27,31,8476389,8484223
2025020299,3,929,8:30,11:30,1541,right,503,hit,3,D,98,18,8481525,8477429
2025020299,3,975,11:59,8:01,1551,right,503,hit,3,D,77,40,8481726,8482078
2025020299,3,999,13:12,6:48,1551,right,503,hit,3,D,82,-39,8479323,8479337
2025020299,3,1016,14:45,5:15,1551,right,503,hit,3,O,-96,23,8481726,8475279
2025020299,3,1017,14:46,5:14,1551,right,503,hit,3,O,-89,-35,8479390,8484223
2025020299,3,1036,15:37,4:23,1551,right,503,hit,17,N,-22,37,8482762,8476389
2025020300,1,87,2:08,17:52,1551,right,503,hit,21,N,2,35,8484149,8476917
2025020300,1,151,2:37,17:23,1551,right,503,hit,2,D,-90,33,8485366,8470613
2025020300,1,486,4:45,15:15,1551,right,503,hit,2,D,-84,-33,8476429,8479525
2025020300,1,226,8:38,11:22,1551,right,503,hit,21,D,93,-29,8476455,8476429
2025020300,1,242,9:50,10:10,1551,right,503,hit,21,D,87,-35,8476312,8477500
2025020300,1,312,10:59,9:01,1551,right,503,hit,21,O,-86,-37,8479525,8477506
2025020300,1,340,12:48,7:12,1551,right,503,hit,2,N,-16,-41,8481014,8480835
2025020300,1,404,13:26,6:34,1551,right,503,hit,21,D,70,-40,8480069,8481601
2025020300,1,429,14:50,5:10,1551,right,503,hit,21,O,-92,9,8479398,8476917
2025020300,1,432,15:41,4:19,1551,right,503,hit,2,D,-31,-38,8475231,8480835
2025020300,1,448,17:11,2:49,1551,right,503,hit,21,O,-82,-39,8482953,8477500
2025020300,1,481,18:57,1:03,1551,right,503,hit,21,O,-98,-13,8479525,8476917
2025020300,2,546,3:45,16:15,1551,left,503,hit,21,O,94,9,8480448,8476429
2025020300,2,549,3:51,16:09,1551,left,503,hit,21,O,29,-38,8482953,8482476
2025020300,2,617,5:32,14:28,1551,left,503,hit,2,N,22,-40,8481014,8476455
2025020300,2,798,6:06,13:54,1551,left,503,hit,2,D,93,28,8476917,8484149
2025020300,2,654,8:08,11:52,1551,left,503,hit,2,D,45,-38,8481014,8482953
2025020300,2,757,15:54,4:06,1551,left,503,hit,21,O,97,11,8476455,8481014
2025020300,2,762,16:01,3:59,1551,left,503,hit,2,D,77,39,8476429,8476455
2025020300,2,768,16:36,3:24,1551,left,503,hit,21,O,97,-3,8479525,8477950
2025020300,2,775,17:21,2:39,1551,left,503,hit,21,O,70,-40,8484149,8481014
2025020300,2,797,19:46,0:14,1541,left,503,hit,21,D,-38,-40,8476312,8477494
2025020300,3,882,6:04,13:56,1541,right,503,hit,21,D,94,-27,8476312,8475314
2025020300,3,883,6:07,13:53,1541,right,503,hit,21,D,62,40,8475754,8484221
2025020300,3,927,9:29,10:31,1551,right,503,hit,21,O,-77,39,8480448,8481014
2025020300,3,963,12:12,7:48,1551,right,503,hit,2,D,-99,-16,8476429,8480835
2025020300,3,1107,12:43,7:17,1551,right,503,hit,21,O,-99,-16,8479525,8485366
2025020300,3,982,13:32,6:28,1551,right,503,hit,2,O,40,38,8478445,8484149
2025020300,3,989,14:03,5:57,1551,right,503,hit,2,D,-48,-40,8477506,8480039
2025020300,3,1106,16:26,3:34,1551,right,503,hit,21,N,6,38,8480039,8481014
2025020301,1,60,0:05,19:55,1551,left,503,hit,6,N,2,27,8483489,8476921
2025020301,1,65,0:25,19:35,1551,left,503,hit,12,D,49,-39,8473533,8480035
2025020301,1,99,1:35,18:25,1551,left,503,hit,6,D,-83,38,8481219,8482702
2025020301,1,158,2:21,17:39,1551,left,503,hit,6,D,-72,40,8477507,8475791
2025020301,1,164,2:51,17:09,1551,left,503,hit,12,N,-1,-41,8473533,8483489
2025020301,1,170,3:01,16:59,1551,left,503,hit,12,O,-50,31,8476921,8481219
2025020301,1,207,5:37,14:23,1551,left,503,hit,6,O,37,-41,8479369,8477478
2025020301,1,232,7:15,12:45,1451,left,503,hit,12,D,96,2,8480336,8479987
2025020301,1,309,9:27,10:33,1551,left,503,hit,6,O,85,-36,8479661,8480336
2025020301,1,316,10:13,9:47,1551,left,503,hit,6,D,-94,30,8477507,8482702
2025020301,1,317,10:29,9:31,1551,left,503,hit,12,D,82,39,8482100,8479362
2025020301,1,329,11:04,8:56,1551,left,503,hit,12,N,-19,41,8477478,8483489
2025020301,1,337,11:15,8:45,1551,left,503,hit,12,O,-98,1,8473533,8477507
2025020301,1,420,14:23,5:37,1551,left,503,hit,12,O,-72,-40,8477478,8480035
2025020301,1,441,15:55,4:05,1551,left,503,hit,6,N,-3,41,8482177,8482911
2025020301,1,445,16:09,3:51,1551,left,503,hit,12,N,3,-40,8480830,8480035
2025020301,1,448,16:14,3:46,1551,left,503,hit,12,D,97,24,8480817,8477956
2025020301,1,449,16:43,3:17,1551,left,503,hit,12,O,-69,-40,8480762,8482511
2025020301,1,476,17:54,2:06,1551,left,503,hit,12,O,-78,-39,8477478,8482634
2025020301,1,488,19:50,0:10,1551,left,503,hit,6,N,12,41,8479591,8480762
2025020301,2,508,0:22,19:38,1551,right,503,hit,12,N,4,40,8482100,8483489
2025020301,2,521,0:28,19:32,1551,right,503,hit,6,N,0,-41,8479661,8476422
2025020301,2,523,0:40,19:20,1551,right,503,hit,12,D,-84,-37,8482100,8483489
2025020301,2,526,1:07,18:53,1551,right,503,hit,6,D,97,-24,8479661,8473533
2025020301,2,566,5:18,14:42,1551,right,503,hit,12,O,31,-40,8473533,8479661
2025020301,2,569,5:29,14:31,1551,right,503,hit,6,O,-99,12,8480355,8476921
2025020301,2,570,5:30,14:30,1551,right,503,hit,6,O,-89,-34,8479661,8480817
2025020301,2,650,11:13,8:47,1551,right,503,hit,12,N,-1,-40,8473533,8479661
2025020301,2,704,11:41,8:19,1551,right,503,hit,6,O,-54,39,8480355,8476422
2025020301,2,764,17:15,2:45,1551,right,503,hit,6,D,92,-29,8481219,8480762
2025020301,2,774,17:18,2:42,1551,right,503,hit,6,D,76,40,8480035,8475791
2025020301,2,790,19:32,0:28,1451,right,503,hit,6,O,-36,-40,8479591,8482093
2025020301,3,815,0:29,19:31,1551,left,503,hit,6,O,98,19,8483489,8482911
2025020301,3,839,1:55,18:05,1551,left,503,hit,6,O,98,19,8479362,8482100
2025020301,3,848,1:59,18:01,1551,left,503,hit,6,N,0,42,8476374,8480762
2025020301,3,859,3:50,16:10,1551,left,503,hit,6,O,78,40,8480355,8482702
2025020301,3,892,6:19,13:41,1551,left,503,hit,12,N,10,41,8482100,8481712
2025020301,3,894,6:28,13:32,1551,left,503,hit,6,O,97,11,8482634,8482100
2025020301,3,921,8:49,11:11,1441,left,503,hit,12,D,90,-27,8480336,8482177
2025020301,3,940,10:13,9:47,1551,left,503,hit,6,N,-8,40,8480355,8480762
2025020301,3,974,12:10,7:50,1541,left,503,hit,6,D,-99,11,8477507,8482809
2025020301,3,986,13:04,6:56,1551,left,503,hit,6,O,75,-39,8483489,8477478
2025020301,3,1107,13:38,6:22,1551,left,503,hit,12,D,99,12,8475791,8479661
2025020301,3,1109,13:49,6:11,1551,left,503,hit,6,O,74,42,8479661,8476873
2025020301,3,1143,17:13,2:47,1551,left,503,hit,6,O,91,9,8480355,8482911
2025020302,1,88,2:49,17:11,1551,left,503,hit,7,O,87,36,8479359,8477498
2025020302,1,112,3:07,16:53,1551,left,503,hit,22,O,-89,-32,8481491,8482671
2025020302,1,140,4:04,15:56,1551,left,503,hit,7,D,-35,21,8482896,8480803
2025020302,1,141,4:17,15:43,1551,left,503,hit,22,O,-46,41,8475786,8480839
2025020302,1,206,4:44,15:16,1551,left,503,hit,22,O,-53,-39,8481617,8482765
2025020302,1,221,5:48,14:12,1551,left,503,hit,7,D,-77,39,8479359,8479365
2025020302,1,240,9:59,10:01,1551,left,503,hit,22,N,9,-41,8475218,8481522
2025020302,1,267,11:49,8:11,1541,left,503,hit,7,N,-4,15,8477949,8477934
2025020302,1,288,13:10,6:50,1551,left,503,hit,22,D,73,39,8474641,8482097
2025020302,1,290,13:45,6:15,1551,left,503,hit,22,D,28,36,8477508,8481524
2025020302,1,379,16:32,3:28,1551,left,503,hit,22,O,-52,-39,8479365,8482097
2025020302,1,399,18:22,1:38,1551,left,503,hit,7,D,-48,-39,8481522,8475218
2025020302,2,434,0:49,19:11,1551,right,503,hit,7,D,94,-15,8479982,8481617
2025020302,2,445,0:56,19:04,1551,right,503,hit,22,N,19,41,8481617,8482659
2025020302,2,589,2:50,17:10,1551,right,503,hit,22,D,-96,27,8475218,8482896
2025020302,2,651,3:49,16:11,1551,right,503,hit,22,O,98,-13,8481617,8477949
2025020302,2,654,4:44,15:16,1551,right,503,hit,22,N,-5,37,8479365,8482097
2025020302,2,671,5:39,14:21,1551,right,503,hit,7,D,36,30,8479982,8477508
2025020302,2,816,6:00,14:00,1551,right,503,hit,22,D,-98,-2,8477498,8479359
2025020302,2,687,7:53,12:07,1551,right,503,hit,22,O,84,-36,8475786,8481524
2025020302,2,696,8:04,11:56,1551,right,503,hit,22,O,97,4,8475786,8479982
2025020302,2,711,11:31,8:29,1551,right,503,hit,7,D,90,-33,8480196,8478458
2025020302,2,739,13:10,6:50,1551,right,503,hit,22,N,-21,-41,8478233,8482659
2025020302,2,817,14:07,5:53,1551,right,503,hit,7,N,-21,-41,8479359,8475218
2025020302,2,790,17:20,2:40,1551,right,503,hit,22,D,-33,37,8479365,8482765
2025020302,2,806,18:06,1:54,1551,right,503,hit,22,O,60,-39,8475786,8479982
2025020302,2,808,18:50,1:10,1551,right,503,hit,7,N,-16,37,8479359,8481491
2025020302,2,815,19:51,0:09,1551,right,503,hit,22,O,95,26,8481617,8479982
2025020302,3,856,2:20,17:40,1551,left,503,hit,22,D,57,-40,8479365,8482097
2025020302,3,863,2:30,17:30,1551,left,503,hit,22,D,67,18,8479365,8482097
2025020302,3,874,3:40,16:20,1551,left,503,hit,7,D,-93,-29,8479982,8478402
2025020302,3,974,12:04,7:56,1551,left,503,hit,7,D,-56,22,8479420,8477508
2025020302,3,1026,15:35,4:25,1551,left,503,hit,7,D,-99,14,8480807,8478402
2025020303,1,76,1:23,18:37,1551,right,503,hit,13,O,-62,-38,8480003,8480748
2025020303,1,98,2:23,17:37,1551,right,503,hit,23,O,96,-15,8476907,8477495
2025020303,1,110,3:22,16:38,1551,right,503,hit,13,D,29,14,8484304,8482691
2025020303,1,142,6:37,13:23,1551,right,503,hit,13,O,-96,23,8478542,8484240
