game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,goalie_in_id,score_player_id,score_player_total,assist_1_player_id,assist_1_player_total,assist_2_player_id,assist_2_player_total,away_score,home_score,video_link
2025020410,2,585,06:16,13:44,1551,right,505,goal,28,O,-63,1,wrist,8481668,8484227,11,8484801,26,8475726,10,2,4,https://nhl.com/video/uta-sjs-smith-scores-goal-against-vitek-vanecek-6385832349112
2025020410,2,597,07:25,12:35,1551,right,505,goal,28,O,-70,-7,backhand,8477465,8478874,7,8482667,10,NaN,NaN,2,5,https://nhl.com/video/uta-sjs-gaudette-scores-goal-against-vitek-vanecek-6385833895112
2025020410,2,623,09:09,10:51,1551,right,505,goal,28,O,-63,1,wrist,8483710,8484227,12,8475726,11,NaN,NaN,2,6,https://nhl.com/video/uta-sjs-smith-scores-goal-against-vitek-vanecek-6385833031112
2025020410,3,855,06:30,13:30,1451,left,505,goal,68,O,-71,2,wrist,8477465,8478474,6,8479410,14,NaN,NaN,3,6,https://nhl.com/video/uta-sjs-crouse-scores-shg-against-yaroslav-askarov-6385836342112
2025020411,1,201,03:37,16:23,1451,right,505,goal,8,O,-87,5,snap,8477465,8483515,8,8481540,13,8480018,22,0,1,https://nhl.com/video/
2025020411,1,166,04:01,15:59,1551,right,505,goal,9,O,45,6,slap,8481020,8480188,5,8482095,3,8481606,8,1,1,https://nhl.com/video/
2025020411,1,386,16:53,03:07,1551,right,505,goal,9,O,83,-3,snap,8481020,8482245,3,8480801,5,8480188,4,2,1,https://nhl.com/video/
2025020411,2,57,05:48,14:12,1551,left,505,goal,9,O,-82,-3,backhand,8481020,8482105,6,8478020,5,NaN,NaN,3,1,https://nhl.com/video/
2025020411,2,632,06:58,13:02,1551,left,505,goal,9,O,-85,-6,snap,8477480,8480208,9,8482095,4,8481606,9,4,1,https://nhl.com/video/
2025020411,2,655,08:50,11:10,1451,left,505,goal,8,O,80,18,snap,8477480,8480018,8,8481540,14,8483457,17,4,2,https://nhl.com/video/
2025020411,3,990,12:43,07:17,1551,right,505,goal,9,O,67,3,snap,8481020,8480801,1,8482116,13,8474102,10,5,2,https://nhl.com/video/ott-mtl-tkachuk-scores-goal-against-samuel-montembeault-6385880767112
2025020412,1,140,06:52,13:08,1551,right,505,goal,17,O,-74,-5,wrist,NaN,8474037,4,8481607,3,8481542,14,0,1,https://nhl.com/video/bos-det-van-riemsdyk-scores-goal-against-jeremy-swayman-6385873545112
2025020412,1,284,13:49,06:11,1551,right,505,goal,17,O,-46,-16,wrist,8478872,8481542,4,8474141,12,8479337,15,0,2,https://nhl.com/video/bos-det-seider-scores-goal-against-jeremy-swayman-6385875086112
2025020412,2,486,01:35,18:25,1551,left,505,goal,17,O,58,-10,snap,8481551,8479337,13,NaN,NaN,NaN,NaN,0,3,https://nhl.com/video/
2025020412,2,626,11:09,08:51,1551,left,505,goal,6,O,-37,21,slap,8479406,8481219,1,8477507,8,8479661,8,1,3,https://nhl.com/video/bos-det-aspirot-scores-goal-against-john-gibson-6385874867112
2025020412,2,678,15:38,04:22,1551,left,505,goal,6,O,-78,11,snap,8481551,8482634,4,8476854,7,8479987,7,2,3,https://nhl.com/video/
2025020412,2,695,16:15,03:45,1551,left,505,goal,17,O,66,-4,snap,8479406,8475279,4,8477946,16,8482078,20,2,4,https://nhl.com/video/
2025020412,3,850,03:55,16:05,1451,right,505,goal,17,O,-73,-14,slap,8479406,8482078,9,8481542,15,8474141,13,2,5,https://nhl.com/video/
2025020412,3,1006,14:57,05:03,1441,right,505,goal,6,O,83,0,tip-in,NaN,8482177,4,8476854,8,8479987,8,3,5,https://nhl.com/video/
2025020412,3,1115,19:48,00:12,0651,right,505,goal,6,O,78,-26,slap,8481551,8482634,5,8478401,13,8476854,9,4,5,https://nhl.com/video/
2025020413,1,231,05:24,14:36,1551,right,505,goal,10,O,29,-17,wrist,NaN,8479442,1,8482259,5,8478057,4,1,0,https://nhl.com/video/troy-stecher-with-a-goal-vs-florida-panthers-6385876106112
2025020413,1,266,07:54,12:06,1551,right,505,goal,10,O,85,7,wrist,8479406,8478057,4,8482259,6,8479442,3,2,0,https://nhl.com/video/tor-fla-joshua-scores-goal-against-sergei-bobrovsky-6385874014112
2025020413,2,805,14:43,05:17,1541,left,505,goal,13,O,76,-10,wrist,NaN,8477933,14,8482113,14,NaN,NaN,2,1,https://nhl.com/video/
2025020413,3,1046,12:18,07:42,1551,right,505,goal,10,O,84,3,wrist,8481551,8476872,1,8478904,5,NaN,NaN,3,1,https://nhl.com/video/tor-fla-laughton-scores-goal-against-sergei-bobrovsky-6385882311112
2025020413,3,1141,19:41,00:19,1560,right,505,goal,10,O,73,2,wrist,NaN,8475166,NaN,8479318,8,8477503,6,4,1,NaN
2025020414,2,433,00:55,19:05,1551,right,505,goal,2,O,-69,0,wrist,8479406,8477500,16,8485702,5,NaN,NaN,0,1,https://nhl.com/video/tbl-nyi-horvat-scores-goal-against-andrei-vasilevskiy-6385876129112
2025020414,3,845,05:30,14:30,1551,left,505,goal,2,O,62,11,snap,NaN,8477407,4,8484221,2,8477950,9,0,2,https://nhl.com/video/
2025020414,3,980,16:26,03:34,1551,left,505,goal,14,O,-82,22,wrist,8482761,8483752,2,8482929,4,8477426,3,1,2,https://nhl.com/video/
2025020415,1,102,06:51,13:09,1551,right,505,goal,3,O,-87,1,wrist,8477968,8477369,3,8483690,4,8477839,6,0,1,https://nhl.com/video/dal-nyr-soucy-scores-goal-against-casey-desmith-6385871320112
2025020415,1,226,09:04,10:56,1551,right,505,goal,25,O,41,7,snap,8477968,8478476,1,NaN,NaN,NaN,NaN,1,1,https://nhl.com/video/dal-nyr-capobianco-scores-goal-against-igor-shesterkin-6385872854112
2025020415,3,908,09:32,10:28,1551,right,505,goal,25,O,76,-9,snap,8477968,8478420,11,8482740,15,NaN,NaN,2,1,https://nhl.com/video/dal-nyr-rantanen-scores-goal-against-igor-shesterkin-6385880360112
2025020415,3,108,17:47,02:13,1560,right,505,goal,3,O,-85,-14,wrist,8477968,8482157,8,8476389,7,8478550,19,2,2,https://nhl.com/video/dal-nyr-cuylle-scores-goal-against-casey-desmith-6385881109112
2025020415,4,1071,01:09,03:51,1331,left,505,goal,3,O,74,-9,backhand,8482761,8478882,5,8478550,20,8476459,11,2,3,https://nhl.com/video/dal-nyr-gavrikov-scores-goal-6385880519112
2025020416,1,194,06:24,13:36,1551,left,505,goal,18,O,84,7,wrist,8482761,8483513,1,8482768,3,8479980,4,0,1,https://nhl.com/video/cgy-nsh-schaefer-scores-goal-against-devin-cooley-6385876273112
2025020416,2,566,05:04,14:56,1551,right,505,goal,18,O,-84,-5,wrist,8480947,8474564,7,8482146,14,8475158,11,0,2,https://nhl.com/video/cgy-nsh-stamkos-scores-goal-against-devin-cooley-6385878276112
2025020416,2,739,14:25,05:35,1551,right,505,goal,18,O,-53,-6,wrist,8476341,8476539,5,8474600,7,8479980,5,0,3,https://nhl.com/video/cgy-nsh-marchessault-scores-goal-against-devin-cooley-6385881168112
2025020416,2,750,15:32,04:28,1551,right,505,goal,18,O,-82,-1,wrist,8480947,8482103,1,8478047,9,8481056,7,0,4,https://nhl.com/video/cgy-nsh-wiesblatt-scores-goal-against-devin-cooley-6385880691112
2025020416,3,913,02:59,17:01,1551,left,505,goal,18,O,85,-5,backhand,8478009,8478047,6,8482482,3,8479370,3,0,5,https://nhl.com/video/cgy-nsh-bunting-scores-goal-against-dustin-wolf-6385885594112
2025020416,3,1070,13:39,06:21,1541,left,505,goal,20,O,-73,-1,snap,8478009,8480028,7,8475172,17,8476456,9,1,5,https://nhl.com/video/cgy-nsh-frost-scores-ppg-against-juuse-saros-6385884922112
2025020417,1,95,02:55,17:05,1551,right,505,goal,23,O,85,4,backhand,8480313,8481024,5,8483395,4,8482691,6,1,0,https://nhl.com/video/van-col-karlsson-scores-goal-against-scott-wedgewood-6385878785112
2025020417,1,471,19:23,00:37,1551,right,505,goal,21,O,-76,-13,snap,NaN,8477492,21,8478038,8,8484258,11,1,1,https://nhl.com/video/van-col-mackinnon-scores-goal-against-kevin-lankinen-6385882390112
2025020417,2,665,13:52,06:08,1551,left,505,goal,21,O,72,-1,snap,NaN,8475754,9,8476455,8,8479525,9,1,2,https://nhl.com/video/van-col-nelson-scores-goal-against-kevin-lankinen-6385882847112
2025020417,2,744,19:26,00:34,1551,left,505,goal,21,O,61,-15,slap,8481519,8477492,22,8476455,9,8476312,3,1,3,https://nhl.com/video/van-col-mackinnon-scores-goal-against-kevin-lankinen-6385883459112
2025020418,1,322,13:11,06:49,1551,left,505,goal,30,O,-36,-14,slap,8481519,8476463,3,8481477,1,NaN,NaN,1,0,https://nhl.com/video/min-edm-brodin-scores-goal-against-stuart-skinner-6385880910112
2025020419,1,57,00:27,19:33,1551,right,505,goal,54,O,-64,-24,wrist,8481519,8477964,9,8483890,4,8477447,12,0,1,https://nhl.com/video/chi-vgk-barbashev-scores-goal-against-spencer-knight-6385883914112
2025020419,1,72,01:23,18:37,1551,right,505,goal,16,O,53,-15,wrist,8475852,8484197,3,8477479,9,8483493,13,1,1,https://nhl.com/video/chi-vgk-moore-scores-goal-against-carter-hart-6385883423112
2025020419,2,585,11:22,08:38,1551,left,505,goal,16,O,-75,-12,wrist,8475852,8477479,14,NaN,NaN,NaN,NaN,2,1,https://nhl.com/video/chi-vgk-bertuzzi-scores-goal-against-carter-hart-6385885365112
2025020419,2,651,17:19,02:41,1551,left,505,goal,54,O,38,1,slap,8475852,8477018,3,8475913,13,NaN,NaN,2,2,https://nhl.com/video/chi-vgk-hutton-scores-goal-against-spencer-knight-6385886863112
2025020419,3,735,04:45,15:15,1551,right,505,goal,16,O,62,-10,snap,8478024,8484144,17,8477444,11,8483450,5,3,2,https://nhl.com/video/chi-vgk-bedard-scores-goal-against-carter-hart-6385887954112
2025020419,3,943,17:32,02:28,1551,right,505,goal,54,O,-81,-3,backhand,NaN,8483890,5,8477447,13,8477964,13,3,3,https://nhl.com/video/chi-vgk-bowman-scores-goal-against-spencer-knight-6385888848112
2025020419,5,257,00:00,00:00,1010,right,505,goal,54,O,-80,2,backhand,8482445,8481604,NaN,NaN,NaN,NaN,NaN,3,3,NaN
2025020419,5,120,00:00,00:00,0101,right,505,goal,16,O,81,0,wrist,8476999,8484144,NaN,NaN,NaN,NaN,NaN,3,3,NaN
2025020419,5,260,00:00,00:00,1010,right,505,goal,54,O,-77,2,backhand,8479193,8477447,NaN,NaN,NaN,NaN,NaN,3,3,NaN
2025020420,1,346,14:50,05:10,1541,right,505,goal,15,O,86,0,wrist,8476999,8476880,16,8484186,9,8471214,14,1,0,https://nhl.com/video/wsh-lak-wilson-scores-ppg-against-darcy-kuemper-6385885445112
2025020420,2,593,05:28,14:32,1551,left,505,goal,26,O,78,3,tip-in,8476999,8477960,9,8471685,9,8479675,7,1,1,https://nhl.com/video/wsh-lak-kempe-scores-goal-against-logan-thompson-6385886554112
2025020420,3,779,01:18,18:42,1551,right,505,goal,15,O,80,1,tip-in,8476999,8478463,6,8481580,11,8471214,15,2,1,https://nhl.com/video/wsh-lak-beauvillier-scores-shg-against-darcy-kuemper-6385888959112
2025020420,3,998,18:18,01:42,1560,right,505,goal,15,O,61,10,wrist,8476999,8481656,NaN,8480796,7,8474590,17,3,1,NaN
2025020421,2,777,11:34,08:26,1551,right,505,goal,25,O,61,-16,snap,8476999,8480036,4,8478449,15,8473994,4,1,0,https://nhl.com/video/dal-njd-heiskanen-scores-goal-against-jacob-markstrom-6385925679112
2025020421,2,851,17:36,02:24,1551,right,505,goal,25,O,83,9,wrist,8478007,8480027,17,8476902,6,8473994,5,2,0,https://nhl.com/video/dal-njd-robertson-scores-goal-against-jacob-markstrom-6385929628112
2025020421,3,206,07:05,12:55,1551,left,505,goal,25,O,-86,3,wrist,8478007,8478420,12,8476902,7,8480036,20,3,0,https://nhl.com/video/dal-njd-rantanen-scores-goal-against-jacob-markstrom-6385929118112
2025020422,1,440,18:35,01:25,1551,right,505,goal,52,O,66,-1,snap,8474596,8476460,14,8478398,18,8476331,10,1,0,https://nhl.com/video/wpg-mtl-scheifele-scores-goal-against-jakub-dobes-6385928450112
2025020422,2,637,09:59,10:01,1451,left,505,goal,8,O,77,11,snap,8474596,8483515,9,8481540,15,8480018,23,1,1,https://nhl.com/video/wpg-mtl-slafkovsky-scores-ppg-against-eric-comrie-6385931006112
2025020422,2,657,11:53,08:07,1551,left,505,goal,52,O,-77,-16,snap,8474596,8478398,14,8480014,11,8476460,20,2,1,https://nhl.com/video/wpg-mtl-connor-scores-goal-against-jakub-dobes-6385930314112
2025020422,2,682,14:03,05:57,1551,left,505,goal,8,O,69,-7,snap,8474596,8482775,8,8484984,14,8480074,3,2,2,https://nhl.com/video/wpg-mtl-kapanen-scores-goal-against-eric-comrie-6385932053112
2025020422,5,115,00:00,00:00,1010,right,505,goal,8,O,-79,2,snap,8478007,8481540,NaN,NaN,NaN,NaN,NaN,2,2,NaN
2025020423,1,167,04:08,15:52,1541,right,505,goal,7,O,76,1,snap,8474596,8475722,8,8482659,11,8480064,2,1,0,https://nhl.com/video/buf-phi-zucker-scores-ppg-against-samuel-ersson-6385926806112
2025020423,1,279,08:26,11:34,1451,right,505,goal,4,O,-42,-17,snap,8478435,8478439,6,8484387,7,8477948,8,1,1,https://nhl.com/video/buf-phi-konecny-scores-ppg-against-colten-ellis-6385926128112
2025020423,1,102,09:04,10:56,1451,right,505,goal,4,O,-56,18,snap,8477465,8481533,10,8477948,9,8478439,16,1,2,https://nhl.com/video/trevor-zegras-with-a-goal-vs-buffalo-sabres-6385926431112
2025020423,1,293,09:25,10:35,1551,right,505,goal,4,O,-84,-6,wrist,8478435,8481553,7,8480220,9,8483733,3,1,3,https://nhl.com/video/buf-phi-brink-scores-goal-against-colten-ellis-6385927946112
2025020423,2,105,01:45,18:15,1551,left,505,goal,4,O,84,-1,snap,8478435,8480220,6,8481553,5,8482142,9,1,4,https://nhl.com/video/buf-phi-cates-scores-goal-against-colten-ellis-6385929348112
2025020423,2,688,11:48,08:12,1551,left,505,goal,7,O,-66,14,wrist,8478435,8481524,6,8477949,15,8482097,9,2,4,https://nhl.com/video/buf-phi-byram-scores-goal-against-samuel-ersson-6385931399112
2025020423,2,109,12:43,07:17,1551,left,505,goal,4,O,84,0,bat,8478435,8480015,9,8484387,8,8476461,12,2,5,https://nhl.com/video/buf-phi-tippett-scores-goal-against-colten-ellis-6385929586112
2025020424,1,185,05:59,14:01,1551,left,505,goal,68,O,-83,3,backhand,8477480,8478474,7,8479619,6,8480855,4,1,0,https://nhl.com/video/uta-ana-crouse-scores-goal-against-ville-husso-6385935608112
2025020424,1,343,10:30,09:30,1551,left,505,goal,68,O,-79,-1,backhand,8477480,8482699,10,8474013,9,NaN,NaN,2,0,https://nhl.com/video/uta-ana-guenther-scores-goal-against-ville-husso-6385936626112
2025020424,2,661,05:43,14:17,1551,right,505,goal,68,O,65,25,snap,8477480,8474013,2,8483472,1,8482175,8,3,0,https://nhl.com/video/uta-ana-cole-scores-goal-against-ville-husso-6385937853112
2025020424,2,790,14:34,05:26,1551,right,505,goal,68,O,79,23,snap,8480045,8482175,11,8477951,13,8479343,15,4,0,https://nhl.com/video/uta-ana-peterka-scores-goal-against-ville-husso-6385938538112
2025020424,3,253,01:41,18:19,1551,left,505,goal,68,O,-87,15,snap,8483114,8477070,2,8480855,5,8480434,2,5,0,https://nhl.com/video/uta-ana-o-brien-scores-goal-against-vyacheslav-buteyets-6385938358112
2025020424,3,254,10:06,09:54,1541,left,505,goal,68,O,-81,-7,snap,8483114,8482175,12,8482699,11,8479343,16,6,0,https://nhl.com/video/uta-ana-peterka-scores-goal-against-vyacheslav-buteyets-6385936991112
2025020424,3,1107,12:52,07:08,1551,left,505,goal,68,O,-56,-24,snap,8476412,8479343,9,8482175,9,8477951,14,7,0,https://nhl.com/video/uta-ana-keller-scores-goal-against-vyacheslav-buteyets-6385938099112
2025020425,1,202,08:25,11:35,1551,left,505,goal,15,O,-84,-6,wrist,8478024,8471214,13,8478911,6,NaN,NaN,1,0,https://nhl.com/video/wsh-sjs-ovechkin-scores-goal-against-yaroslav-askarov-6385935329112
2025020425,1,180,10:05,09:55,1551,left,505,goal,15,O,-77,-18,wrist,8476412,8477947,4,8480990,2,8477845,2,2,0,https://nhl.com/video/wsh-sjs-milano-scores-goal-against-yaroslav-askarov-6385938718112
2025020425,1,317,13:35,06:25,1551,left,505,goal,15,O,-75,-10,wrist,8480981,8484186,6,8477845,3,8479520,2,3,0,https://nhl.com/video/wsh-sjs-leonard-scores-goal-against-yaroslav-askarov-6385935628112
2025020425,1,203,17:07,02:53,1451,left,505,goal,15,O,-78,9,backhand,NaN,8479520,4,8481656,10,NaN,NaN,4,0,https://nhl.com/video/wsh-sjs-duhaime-scores-shg-against-yaroslav-askarov-6385936809112
2025020425,2,570,02:41,17:19,1541,right,505,goal,15,O,79,14,slap,8478872,8471214,14,8484186,10,8479345,14,5,0,https://nhl.com/video/wsh-sjs-ovechkin-scores-ppg-against-alex-nedeljkovic-6385935068112
2025020425,2,206,19:34,00:26,1551,right,505,goal,15,O,81,4,tip-in,8478872,8478440,6,8478911,7,8484186,11,6,0,https://nhl.com/video/wsh-sjs-strome-scores-goal-against-alex-nedeljkovic-6385937644112
2025020425,3,795,01:03,18:57,1551,left,505,goal,15,O,-84,-9,backhand,8482137,8484186,7,8478911,8,8479292,1,7,0,https://nhl.com/video/wsh-sjs-leonard-scores-goal-against-alex-nedeljkovic-6385937961112
2025020425,3,933,12:58,07:02,1451,left,505,goal,28,O,87,-4,tip-in,8478872,8483630,2,8475200,16,8478874,3,7,1,https://nhl.com/video/wsh-sjs-regenda-scores-ppg-against-charlie-lindgren-6385938972112
2025020426,1,150,06:30,13:30,1551,left,505,goal,6,O,73,-11,snap,8482137,8482634,6,8479987,9,8477496,10,0,1,https://nhl.com/video/stl-bos-steeves-scores-goal-against-jordan-binnington-6385986663112
2025020426,1,264,11:25,08:35,1551,left,505,goal,6,O,76,-5,snap,8477970,8479987,21,8477496,11,8482634,2,0,2,https://nhl.com/video/stl-bos-geekie-scores-goal-against-jordan-binnington-6385989230112
2025020426,2,495,01:59,18:01,1551,right,505,goal,19,O,69,18,snap,8477970,8477402,4,8476892,8,NaN,NaN,1,2,https://nhl.com/video/stl-bos-buchnevich-scores-goal-against-joonas-korpisalo-6385992556112
2025020426,2,558,06:04,13:56,1551,right,505,goal,6,O,-66,32,slap,8477970,8478042,7,8482511,9,NaN,NaN,1,3,https://nhl.com/video/stl-bos-arvidsson-scores-goal-against-jordan-binnington-6385992668112
2025020426,2,701,12:26,07:34,1551,right,505,goal,6,O,-56,-7,wrist,8482137,8478401,6,8478042,5,8482511,10,1,4,https://nhl.com/video/stl-bos-zacha-scores-goal-against-jordan-binnington-6385993400112
2025020426,2,811,19:59,00:01,1451,right,505,goal,6,O,-79,7,wrist,8476999,8478401,7,8477496,12,8479987,10,1,5,https://nhl.com/video/stl-bos-zacha-scores-ppg-against-jordan-binnington-6385996565112
2025020426,3,945,09:07,10:53,1551,left,505,goal,19,O,-80,1,wrist,8478470,8480459,7,8482077,7,8479385,8,2,5,https://nhl.com/video/stl-bos-suter-scores-goal-against-joonas-korpisalo-6386000041112
2025020427,1,100,03:19,16:41,1551,left,505,goal,3,O,-69,6,wrist,8478470,8476459,10,8476468,8,8478550,21,1,0,https://nhl.com/video/nyr-ott-zibanejad-scores-goal-against-leevi-merilainen-6385987505112
2025020427,1,297,09:45,10:15,1551,left,505,goal,3,O,-65,-22,snap,8478470,8478882,6,8482073,5,8476468,9,2,0,https://nhl.com/video/nyr-ott-gavrikov-scores-goal-against-leevi-merilainen-6385986990112
2025020427,1,437,18:30,01:30,1451,left,505,goal,9,O,61,11,wrist,8478470,8481528,9,8480208,14,8482105,16,2,1,https://nhl.com/video/nyr-ott-cozens-scores-ppg-against-igor-shesterkin-6385988701112
2025020427,2,603,07:24,12:36,1551,right,505,goal,3,O,47,-15,wrist,8476999,8478840,2,8477369,3,8477380,3,3,1,https://nhl.com/video/nyr-ott-borgen-scores-goal-against-leevi-merilainen-6385991789112
2025020427,3,949,13:08,06:52,1451,left,505,goal,9,O,84,5,deflected,8478470,8480208,10,8480801,6,8482105,17,3,2,https://nhl.com/video/nyr-ott-batherson-scores-ppg-against-igor-shesterkin-6385999377112
2025020427,3,1036,19:16,00:44,1560,left,505,goal,3,O,-80,-26,snap,8480280,8478550,NaN,8476468,10,8476389,8,4,2,NaN
2025020428,1,141,06:12,13:48,1541,left,505,goal,5,O,-59,-14,snap,8480280,8482758,1,8471724,10,8478438,8,1,0,https://nhl.com/video/pit-tbl-koivunen-scores-ppg-against-jonas-johansson-6385988248112
2025020428,2,622,07:53,12:07,1551,right,505,goal,5,O,78,-1,wrist,8480280,8471215,7,NaN,NaN,NaN,NaN,2,0,https://nhl.com/video/pit-tbl-malkin-scores-goal-against-jonas-johansson-6385992184112
2025020428,2,701,09:49,10:11,1541,right,505,goal,5,O,78,0,tip-in,8476434,8485414,7,8474578,17,8471215,21,3,0,https://nhl.com/video/pit-tbl-kindel-scores-ppg-against-jonas-johansson-6385992637112
2025020428,2,823,18:46,01:14,1551,right,505,goal,14,O,-82,-8,tip-in,8476434,8476453,12,8478178,14,8477404,14,3,1,https://nhl.com/video/pit-tbl-kucherov-scores-goal-against-tristan-jarry-6385995546112
2025020428,3,969,01:17,18:43,1451,left,505,goal,14,O,54,26,slap,8480280,8479542,16,8476453,22,8478178,15,3,2,https://nhl.com/video/pit-tbl-hagel-scores-ppg-against-tristan-jarry-6385999319112
2025020428,3,1115,11:44,08:16,1551,left,505,goal,14,O,76,-1,snap,8480280,8479542,17,8477426,4,8482201,5,3,3,https://nhl.com/video/pit-tbl-hagel-scores-goal-against-tristan-jarry-6386000469112
2025020428,3,1196,17:17,02:43,1551,left,505,goal,5,O,-80,11,wrist,8476434,8471215,8,8478438,9,8477511,8,4,3,https://nhl.com/video/pit-tbl-malkin-scores-goal-against-jonas-johansson-6386000109112
2025020429,1,387,16:26,03:34,1551,right,505,goal,13,O,-85,-7,wrist,8476434,8477409,5,8477935,7,8478421,5,0,1,https://nhl.com/video/nsh-fla-verhaeghe-scores-goal-against-juuse-saros-6385988293112
2025020429,3,1080,13:41,06:19,1551,right,505,goal,18,O,84,1,backhand,8475683,8475158,9,8478047,10,8479980,6,1,1,https://nhl.com/video/nsh-fla-o-reilly-scores-goal-against-sergei-bobrovsky-6386000391112
2025020429,4,1205,04:03,00:57,1331,left,505,goal,18,O,-75,0,wrist,8475683,8474564,8,8475158,12,8474600,8,2,1,https://nhl.com/video/nsh-fla-stamkos-scores-goal-against-sergei-bobrovsky-6386001433112
2025020430,1,301,05:56,14:04,1551,left,505,goal,2,O,85,-8,snap,8479361,8481237,1,8477506,12,8483553,1,0,1,https://nhl.com/video/col-nyi-maclean-scores-goal-against-mackenzie-blackwood-6385993104112
2025020430,1,505,18:20,01:40,1551,left,505,goal,2,O,67,-14,snap,8475683,8475314,6,8478445,12,NaN,NaN,0,2,https://nhl.com/video/col-nyi-lee-scores-goal-against-mackenzie-blackwood-6385988506112
2025020430,2,302,06:58,13:02,1551,right,505,goal,2,O,-81,5,snap,NaN,8477500,17,8485366,12,8477506,13,0,3,https://nhl.com/video/col-nyi-horvat-scores-goal-against-mackenzie-blackwood-6385991434112
2025020430,2,690,07:59,12:01,1551,right,505,goal,2,O,-67,-31,snap,8476883,8476917,1,8478445,13,8475314,9,0,4,https://nhl.com/video/adam-pelech-with-a-goal-vs-colorado-avalanche-6385993773112
2025020430,2,695,08:39,11:21,1551,right,505,goal,21,O,76,1,deflected,8476883,8477501,6,8484258,12,8475754,9,1,4,https://nhl.com/video/col-nyi-nichushkin-scores-goal-against-ilya-sorokin-6385993987112
2025020430,2,303,10:04,09:56,1551,right,505,goal,21,O,82,-5,wrist,8478009,8480039,14,8478109,11,8470613,10,2,4,https://nhl.com/video/col-nyi-necas-scores-goal-against-ilya-sorokin-6385992731112
