game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025020271,1,161,04:40,15:20,1551,left,502,faceoff,6,O,-69,22,8482092,8478401
2025020271,1,186,06:28,13:32,1551,left,502,faceoff,6,N,20,22,8474189,8480355
2025020271,1,206,07:44,12:16,1551,left,502,faceoff,6,O,-69,22,8482116,8478042
2025020271,1,224,09:36,10:24,1551,left,502,faceoff,9,O,69,-22,8483489,8481528
2025020271,1,237,10:56,09:04,1451,left,502,faceoff,9,O,69,-22,8476374,8473512
2025020271,1,315,12:33,07:27,1451,left,502,faceoff,9,O,69,-22,8478401,8474189
2025020271,1,323,13:01,06:59,1551,left,502,faceoff,9,N,20,22,8479987,8476393
2025020271,1,421,16:44,03:16,1551,left,502,faceoff,9,N,0,0,8479987,8481596
2025020271,1,454,19:03,00:57,1551,left,502,faceoff,9,N,0,0,8480355,8474189
2025020271,2,473,00:00,20:00,1551,right,502,faceoff,6,N,0,0,8481528,8483489
2025020271,2,500,02:36,17:24,1551,right,502,faceoff,9,D,69,22,8476374,8473512
2025020271,2,506,03:07,16:53,1551,right,502,faceoff,6,N,0,0,8482116,8478401
2025020271,2,516,03:41,16:19,1551,right,502,faceoff,6,O,69,22,8481596,8482177
2025020271,2,521,03:46,16:14,1541,right,502,faceoff,9,D,69,22,8478401,8481596
2025020271,2,534,04:36,15:24,1541,right,502,faceoff,9,D,69,22,8478401,8473512
2025020271,2,592,09:08,10:52,1551,right,502,faceoff,9,D,69,22,8478401,8481528
2025020271,2,683,11:49,08:11,1551,right,502,faceoff,6,N,0,0,8481528,8478401
2025020271,2,688,11:58,08:02,1551,right,502,faceoff,6,N,0,0,8482116,8478401
2025020271,2,694,12:32,07:28,1551,right,502,faceoff,9,D,69,22,8482177,8482116
2025020271,2,699,12:43,07:17,1551,right,502,faceoff,9,O,-69,22,8482177,8473512
2025020271,2,714,13:39,06:21,1551,right,502,faceoff,9,D,69,-22,8480355,8482092
2025020271,2,728,14:40,05:20,1551,right,502,faceoff,6,N,20,-22,8481596,8480355
2025020271,2,738,15:07,04:53,1551,right,502,faceoff,6,D,-69,-22,8474189,8478401
2025020271,2,744,15:30,04:30,1551,right,502,faceoff,9,N,-20,-22,8479987,8482116
2025020271,2,786,18:18,01:42,1551,right,502,faceoff,6,O,69,-22,8482092,8480355
2025020271,3,814,00:00,20:00,1551,left,502,faceoff,6,N,0,0,8482092,8480355
2025020271,3,828,01:06,18:54,1551,left,502,faceoff,9,N,0,0,8478401,8482116
2025020271,3,845,02:11,17:49,1541,left,502,faceoff,9,D,-69,22,8479987,8482092
2025020271,3,862,02:45,17:15,1541,left,502,faceoff,9,N,-20,-22,8478401,8481596
2025020271,3,867,03:02,16:58,1541,left,502,faceoff,6,N,-20,-22,8481596,8478401
2025020271,3,873,03:49,16:11,1551,left,502,faceoff,6,N,0,0,8474189,8476374
2025020271,3,877,03:54,16:06,1551,left,502,faceoff,9,N,0,0,8476374,8474189
2025020271,3,882,04:18,15:42,1551,left,502,faceoff,9,O,69,22,8476374,8482116
2025020271,3,897,05:15,14:45,1551,left,502,faceoff,9,N,0,0,8478401,8482116
2025020271,3,903,05:24,14:36,1551,left,502,faceoff,9,D,-69,-22,8478401,8473512
2025020271,3,919,05:57,14:03,1551,left,502,faceoff,6,D,69,22,8481596,8480355
2025020271,3,977,10:09,09:51,1551,left,502,faceoff,9,D,-69,-22,8476374,8481528
2025020271,3,985,10:16,09:44,1551,left,502,faceoff,6,N,20,-22,8474189,8476374
2025020271,3,1040,14:17,05:43,1551,left,502,faceoff,6,N,0,0,8482092,8480355
2025020271,3,1045,14:22,05:38,1551,left,502,faceoff,9,N,-20,22,8480355,8481528
2025020271,3,1095,17:52,02:08,0651,left,502,faceoff,9,D,-69,22,8479987,8473512
2025020271,3,1112,19:42,00:18,1551,left,502,faceoff,9,N,0,0,8476374,8474189
2025020272,1,51,00:00,20:00,1551,right,502,faceoff,24,N,0,0,8477456,8482745
2025020272,1,55,00:18,19:42,1551,right,502,faceoff,17,D,69,-22,8483445,8477456
2025020272,1,79,02:07,17:53,1551,right,502,faceoff,17,O,-69,22,8481754,8484160
2025020272,1,86,02:21,17:39,1551,right,502,faceoff,17,N,20,22,8475798,8479992
2025020272,1,106,03:58,16:02,1551,right,502,faceoff,17,N,-20,22,8484153,8477946
2025020272,1,127,05:29,14:31,1551,right,502,faceoff,24,N,-20,-22,8484160,8476458
2025020272,1,147,06:58,13:02,1551,right,502,faceoff,17,N,20,22,8484153,8477946
2025020272,1,204,07:08,12:52,1551,right,502,faceoff,24,O,69,-22,8483464,8482745
2025020272,1,209,07:13,12:47,1441,right,502,faceoff,24,O,69,-22,8477946,8484153
2025020272,1,232,08:44,11:16,1441,right,502,faceoff,24,N,20,22,8484471,8473986
2025020272,1,244,09:21,10:39,1551,right,502,faceoff,17,D,69,22,8478366,8477429
2025020272,1,249,09:29,10:31,1551,right,502,faceoff,24,N,-20,-22,8479992,8476458
2025020272,1,262,10:40,09:20,1451,right,502,faceoff,24,D,-69,-22,8483464,8475798
2025020272,1,271,10:51,09:09,1451,right,502,faceoff,17,D,69,22,8475798,8479992
2025020272,1,287,12:21,07:39,1451,right,502,faceoff,17,D,69,22,8481754,8477946
2025020272,1,352,13:25,06:35,1551,right,502,faceoff,24,N,20,22,8477946,8484153
2025020272,1,359,14:03,05:57,1551,right,502,faceoff,17,N,-20,22,8473986,8477456
2025020272,1,368,14:40,05:20,1551,right,502,faceoff,17,N,20,-22,8476458,8484160
2025020272,1,386,15:58,04:02,1551,right,502,faceoff,24,D,-69,22,8477946,8484153
2025020272,1,390,16:31,03:29,1551,right,502,faceoff,24,D,-69,-22,8477429,8484153
2025020272,1,397,17:03,02:57,1541,right,502,faceoff,17,D,69,22,8484153,8477456
2025020272,1,460,18:25,01:35,1541,right,502,faceoff,24,O,69,-22,8477429,8482745
2025020272,1,470,18:29,01:31,1441,right,502,faceoff,24,D,-69,22,8484160,8475798
2025020272,1,479,19:00,01:00,1441,right,502,faceoff,17,O,-69,-22,8484153,8477946
2025020272,2,492,00:00,20:00,1451,left,502,faceoff,24,N,0,0,8477946,8475798
2025020272,2,556,01:16,18:44,1541,left,502,faceoff,24,O,-69,-22,8477456,8484153
2025020272,2,573,02:21,17:39,1541,left,502,faceoff,24,D,69,-22,8483464,8482745
2025020272,2,609,04:55,15:05,1551,left,502,faceoff,17,O,69,22,8482745,8483464
2025020272,2,616,05:23,14:37,1451,left,502,faceoff,24,D,69,22,8477946,8475798
2025020272,2,626,05:57,14:03,1551,left,502,faceoff,17,N,0,0,8484153,8477429
2025020272,2,642,07:35,12:25,1551,left,502,faceoff,17,N,0,0,8475798,8483464
2025020272,2,648,07:48,12:12,1551,left,502,faceoff,24,D,69,22,8477429,8476458
2025020272,2,660,08:54,11:06,1551,left,502,faceoff,17,D,-69,-22,8484153,8477429
2025020272,2,673,09:45,10:15,1551,left,502,faceoff,24,D,69,-22,8477456,8475798
2025020272,2,678,10:08,09:52,1551,left,502,faceoff,24,O,-69,22,8483464,8476458
2025020272,2,710,12:42,07:18,1551,left,502,faceoff,17,N,0,0,8475798,8477456
2025020272,2,719,13:24,06:36,1551,left,502,faceoff,24,D,69,-22,8483464,8476458
2025020272,2,735,14:54,05:06,1551,left,502,faceoff,17,N,0,0,8482745,8479992
2025020272,2,745,15:33,04:27,1551,left,502,faceoff,24,N,0,0,8477456,8475798
2025020272,2,751,16:08,03:52,1551,left,502,faceoff,17,D,-69,-22,8476458,8477456
2025020272,2,776,17:39,02:21,1551,left,502,faceoff,24,D,69,-22,8477456,8475798
2025020272,2,784,18:13,01:47,1441,left,502,faceoff,17,D,-69,-22,8484153,8477946
2025020272,3,814,00:00,20:00,1441,right,502,faceoff,17,N,0,0,8484153,8477946
2025020272,3,823,00:45,19:15,1451,right,502,faceoff,17,O,-69,-22,8475798,8477946
2025020272,3,831,00:50,19:10,1551,right,502,faceoff,17,N,0,0,8476458,8477456
2025020272,3,840,01:33,18:27,1551,right,502,faceoff,24,O,69,-22,8483464,8473986
2025020272,3,859,02:47,17:13,1551,right,502,faceoff,17,D,69,22,8481754,8477429
2025020272,3,874,04:04,15:56,1551,right,502,faceoff,24,O,69,-22,8477456,8476458
2025020272,3,882,04:33,15:27,1551,right,502,faceoff,24,N,0,0,8477946,8484153
2025020272,3,891,05:06,14:54,1551,right,502,faceoff,24,N,0,0,8484160,8481754
2025020272,3,908,06:27,13:33,1551,right,502,faceoff,17,D,69,-22,8476458,8477429
2025020272,3,925,07:50,12:10,1551,right,502,faceoff,24,N,-20,-22,8477456,8484153
2025020272,3,931,08:21,11:39,1541,right,502,faceoff,17,D,69,22,8484153,8477456
2025020272,3,1004,09:47,10:13,1541,right,502,faceoff,24,O,69,-22,8477946,8476458
2025020272,3,1009,10:07,09:53,1541,right,502,faceoff,17,D,69,22,8476458,8477456
2025020272,3,1051,12:58,07:02,1551,right,502,faceoff,17,D,69,-22,8476458,8477429
2025020272,3,1062,13:48,06:12,1551,right,502,faceoff,24,D,-69,22,8477946,8484153
2025020272,3,1078,15:02,04:58,1551,right,502,faceoff,24,O,69,22,8484160,8475798
2025020272,3,1085,15:17,04:43,1551,right,502,faceoff,17,D,69,-22,8484153,8477946
2025020272,3,1090,15:43,04:17,1551,right,502,faceoff,24,N,-20,22,8477456,8482745
2025020272,3,1106,16:59,03:01,1551,right,502,faceoff,17,O,-69,-22,8476458,8477946
2025020272,3,1115,17:59,02:01,1551,right,502,faceoff,24,N,0,0,8477456,8481754
2025020272,3,1138,19:44,00:16,1551,right,502,faceoff,17,N,20,22,8481754,8477429
2025020273,1,51,00:00,20:00,1551,right,502,faceoff,15,N,0,0,8482113,8482088
2025020273,1,56,00:30,19:30,1551,right,502,faceoff,15,O,69,22,8477933,8478440
2025020273,1,64,01:06,18:54,1551,right,502,faceoff,15,D,-69,-22,8482113,8478440
2025020273,1,69,01:40,18:20,1551,right,502,faceoff,13,O,-69,22,8479520,8477935
2025020273,1,119,05:10,14:50,1551,right,502,faceoff,13,D,69,-22,8478440,8477409
2025020273,1,124,05:23,14:37,1551,right,502,faceoff,13,D,69,22,8478440,8478542
2025020273,1,137,06:09,13:51,1551,right,502,faceoff,13,D,69,22,8482148,8477935
2025020273,1,145,06:44,13:16,1551,right,502,faceoff,15,O,69,-22,8482113,8481580
2025020273,1,151,06:51,13:09,1551,right,502,faceoff,13,D,69,-22,8481580,8482113
2025020273,1,166,08:25,11:35,1551,right,502,faceoff,15,N,0,0,8478542,8481580
2025020273,1,176,08:53,11:07,1551,right,502,faceoff,13,N,0,0,8478440,8477935
2025020273,1,182,09:05,10:55,1551,right,502,faceoff,13,O,-69,-22,8478440,8477935
2025020273,1,203,11:05,08:55,1551,right,502,faceoff,13,N,0,0,8479520,8481655
2025020273,1,209,11:23,08:37,1551,right,502,faceoff,15,D,-69,22,8478542,8481580
2025020273,1,214,11:47,08:13,1551,right,502,faceoff,15,D,-69,-22,8477935,8475343
2025020273,1,241,13:36,06:24,1551,right,502,faceoff,15,O,69,-22,8481655,8482088
2025020273,1,247,13:48,06:12,1551,right,502,faceoff,15,O,69,-22,8481655,8482088
2025020273,1,359,14:33,05:27,1541,right,502,faceoff,15,O,69,22,8482113,8478440
2025020273,1,367,14:50,05:10,1541,right,502,faceoff,15,O,69,-22,8482113,8478440
2025020273,1,396,17:01,02:59,1551,right,502,faceoff,13,D,69,22,8481580,8477935
2025020273,1,451,17:19,02:41,1551,right,502,faceoff,13,D,69,22,8481580,8477935
2025020273,1,457,17:45,02:15,1551,right,502,faceoff,13,O,-69,22,8481580,8478542
2025020273,1,479,19:26,00:34,1551,right,502,faceoff,15,D,-69,-22,8477935,8478440
2025020273,2,488,00:00,20:00,1551,left,502,faceoff,13,N,0,0,8481580,8482113
2025020273,2,490,00:41,19:19,1451,left,502,faceoff,15,D,69,22,8482113,8475343
2025020273,2,570,03:05,16:55,1551,left,502,faceoff,15,N,0,0,8481655,8478440
2025020273,2,587,04:19,15:41,1551,left,502,faceoff,13,D,-69,-22,8482088,8477935
2025020273,2,592,04:56,15:04,1551,left,502,faceoff,15,O,-69,22,8482113,8478440
2025020273,2,597,05:03,14:57,1551,left,502,faceoff,13,D,-69,-22,8478440,8482113
2025020273,2,659,05:51,14:09,1551,left,502,faceoff,15,O,-69,22,8478542,8481580
2025020273,2,663,05:56,14:04,1551,left,502,faceoff,13,D,-69,22,8482148,8478542
2025020273,2,665,06:05,13:55,1551,left,502,faceoff,15,N,20,-22,8481655,8475343
2025020273,2,679,07:16,12:44,1551,left,502,faceoff,15,N,-20,-22,8478542,8482088
2025020273,2,701,09:11,10:49,1551,left,502,faceoff,13,O,69,-22,8481580,8482113
2025020273,2,723,11:09,08:51,1551,left,502,faceoff,13,D,-69,-22,8481656,8477933
2025020273,2,731,11:55,08:05,1451,left,502,faceoff,13,O,69,22,8475343,8477935
2025020273,2,741,12:42,07:18,1451,left,502,faceoff,15,D,69,22,8482113,8476880
2025020273,2,757,14:21,05:39,1451,left,502,faceoff,15,D,69,22,8482113,8475343
2025020273,2,769,14:41,05:19,1551,left,502,faceoff,13,N,0,0,8478440,8477935
2025020273,2,774,15:15,04:45,1551,left,502,faceoff,13,N,20,-22,8482088,8482113
2025020273,2,781,15:31,04:29,1551,left,502,faceoff,13,D,-69,-22,8482088,8482113
2025020273,2,784,16:10,03:50,1551,left,502,faceoff,13,D,-69,-22,8478440,8478542
2025020273,2,805,17:27,02:33,1551,left,502,faceoff,13,D,-69,-22,8481580,8481655
2025020273,2,822,18:40,01:20,1551,left,502,faceoff,13,D,-69,22,8482088,8482113
2025020273,3,842,00:00,20:00,1551,right,502,faceoff,15,N,0,0,8482113,8482088
2025020273,3,846,00:21,19:39,1551,right,502,faceoff,13,D,69,22,8481656,8482113
2025020273,3,850,00:52,19:08,1551,right,502,faceoff,15,N,0,0,8478542,8478440
2025020273,3,956,04:54,15:06,1551,right,502,faceoff,13,N,0,0,8478440,8478542
2025020273,3,974,06:01,13:59,1551,right,502,faceoff,15,D,-69,-22,8479316,8475343
2025020273,3,982,06:35,13:25,1451,right,502,faceoff,13,O,-69,-22,8481656,8482113
2025020273,3,1020,09:47,10:13,1551,right,502,faceoff,15,N,0,0,8477935,8478440
2025020273,3,1064,12:40,07:20,1551,right,502,faceoff,15,N,0,0,8478542,8481580
2025020273,3,1077,13:30,06:30,1551,right,502,faceoff,15,D,-69,22,8481655,8475343
2025020273,3,1083,13:37,06:23,1541,right,502,faceoff,15,O,69,22,8482113,8478440
2025020273,3,1093,14:09,05:51,1541,right,502,faceoff,15,O,69,-22,8478542,8478440
2025020273,3,1122,17:00,03:00,1551,right,502,faceoff,15,D,-69,22,8478542,8478440
2025020273,3,1137,18:09,01:51,0651,right,502,faceoff,15,O,69,22,8482113,8478440
2025020273,3,1142,18:14,01:46,0651,right,502,faceoff,13,D,69,-22,8478440,8482113
2025020273,3,1145,18:30,01:30,1551,right,502,faceoff,15,N,0,0,8481655,8482148
2025020274,1,51,00:00,20:00,1551,left,502,faceoff,29,N,0,0,8478402,8475745
2025020274,1,55,00:07,19:53,1551,left,502,faceoff,22,O,-69,-22,8475745,8478402
2025020274,1,59,00:36,19:24,1551,left,502,faceoff,29,O,69,22,8478402,8477497
2025020274,1,65,01:06,18:54,1551,left,502,faceoff,29,O,69,-22,8481617,8484166
2025020274,1,76,01:53,18:07,1451,left,502,faceoff,22,D,69,22,8477497,8477508
2025020274,1,109,04:48,15:12,1551,left,502,faceoff,22,O,-69,-22,8480806,8477934
2025020274,1,180,10:51,09:09,1551,left,502,faceoff,29,O,69,-22,8477934,8484166
2025020274,1,199,11:54,08:06,1551,left,502,faceoff,29,N,-20,22,8483512,8475745
2025020274,1,359,12:42,07:18,1551,left,502,faceoff,22,N,-20,22,8477497,8474641
2025020274,1,363,12:56,07:04,1551,left,502,faceoff,29,D,-69,-22,8477934,8477497
2025020274,1,377,14:11,05:49,1551,left,502,faceoff,29,D,-69,-22,8479365,8480806
2025020274,1,387,15:06,04:54,1551,left,502,faceoff,29,N,20,22,8478402,8475745
2025020274,1,394,15:36,04:24,1551,left,502,faceoff,29,N,0,0,8481491,8484166
2025020274,1,410,17:01,02:59,1541,left,502,faceoff,22,O,-69,-22,8475745,8478402
2025020274,1,425,18:18,01:42,1541,left,502,faceoff,29,O,69,-22,8474641,8475745
2025020274,2,449,00:00,20:00,1551,right,502,faceoff,22,N,0,0,8475745,8478402
2025020274,2,456,00:44,19:16,1551,right,502,faceoff,29,N,0,0,8477934,8477497
2025020274,2,474,02:29,17:31,1551,right,502,faceoff,29,D,69,22,8477508,8480806
2025020274,2,484,03:27,16:33,1551,right,502,faceoff,29,O,-69,22,8478402,8475745
2025020274,2,505,05:11,14:49,1551,right,502,faceoff,29,D,69,22,8474641,8484166
2025020274,2,533,07:15,12:45,1551,right,502,faceoff,29,N,-20,-22,8481491,8477497
2025020274,2,537,07:36,12:24,1551,right,502,faceoff,22,D,-69,-22,8477497,8477508
2025020274,2,542,08:01,11:59,1551,right,502,faceoff,22,O,69,22,8477497,8477934
2025020274,2,546,08:09,11:51,1551,right,502,faceoff,22,N,0,0,8484166,8474641
2025020274,2,657,09:11,10:49,1551,right,502,faceoff,22,O,69,22,8475745,8477934
2025020274,2,663,09:37,10:23,1551,right,502,faceoff,29,D,69,22,8477406,8480806
2025020274,2,668,09:43,10:17,1551,right,502,faceoff,22,O,69,22,8480806,8477934
2025020274,2,672,09:49,10:11,1551,right,502,faceoff,22,N,0,0,8477497,8477406
2025020274,2,679,09:55,10:05,1551,right,502,faceoff,29,O,-69,-22,8479365,8477497
2025020274,2,685,10:19,09:41,1551,right,502,faceoff,29,N,0,0,8481491,8484166
2025020274,2,690,10:26,09:34,1551,right,502,faceoff,29,N,-20,22,8481491,8484166
2025020274,2,702,11:24,08:36,1551,right,502,faceoff,29,N,20,22,8474641,8480806
2025020274,2,711,11:49,08:11,1551,right,502,faceoff,22,D,-69,22,8477497,8474641
2025020274,2,735,14:01,05:59,1551,right,502,faceoff,29,D,69,22,8477934,8475745
2025020274,2,755,15:19,04:41,1551,right,502,faceoff,29,O,-69,22,8477508,8477497
2025020274,2,769,16:19,03:41,1551,right,502,faceoff,29,D,69,22,8477934,8480806
2025020274,2,793,17:58,02:02,1551,right,502,faceoff,22,D,-69,-22,8484166,8474641
2025020274,2,800,18:20,01:40,1551,right,502,faceoff,22,N,0,0,8477497,8481491
2025020274,2,814,19:27,00:33,1551,right,502,faceoff,29,D,69,22,8477934,8475745
2025020274,2,822,19:50,00:10,1551,right,502,faceoff,29,D,69,-22,8478402,8477497
2025020274,2,826,19:58,00:02,0651,right,502,faceoff,22,O,69,22,8475745,8477934
2025020274,3,835,00:00,20:00,1551,left,502,faceoff,22,N,0,0,8484166,8481491
2025020274,3,837,00:29,19:31,1551,left,502,faceoff,29,N,-20,-22,8478402,8475745
2025020274,3,848,01:30,18:30,1541,left,502,faceoff,22,O,-69,-22,8475745,8478402
2025020274,3,871,03:50,16:10,1551,left,502,faceoff,29,N,20,22,8485493,8484166
2025020274,3,906,06:55,13:05,1551,left,502,faceoff,29,D,-69,-22,8477934,8475745
2025020274,3,914,07:30,12:30,1551,left,502,faceoff,29,N,0,0,8474641,8484166
2025020274,3,919,07:57,12:03,1551,left,502,faceoff,29,N,0,0,8485493,8477497
2025020274,3,942,09:52,10:08,1551,left,502,faceoff,22,D,69,-22,8484166,8474641
2025020274,3,956,11:22,08:38,1551,left,502,faceoff,22,O,-69,22,8482705,8478402
2025020274,3,965,11:27,08:33,1551,left,502,faceoff,29,N,0,0,8477934,8475745
2025020274,3,968,11:38,08:22,1551,left,502,faceoff,22,N,20,-22,8475745,8477934
2025020274,3,988,13:37,06:23,1551,left,502,faceoff,22,N,0,0,8484166,8485493
2025020274,3,998,14:11,05:49,1441,left,502,faceoff,29,D,-69,22,8477934,8477497
2025020274,3,1024,15:46,04:14,1441,left,502,faceoff,22,N,-20,-22,8482705,8474641
2025020274,3,1030,15:57,04:03,1441,left,502,faceoff,29,D,-69,22,8477934,8477497
2025020274,3,1067,18:32,01:28,0651,left,502,faceoff,29,D,-69,-22,8477934,8475745
2025020274,3,1070,18:43,01:17,0651,left,502,faceoff,29,D,-69,-22,8477934,8475745
2025020274,3,1072,18:50,01:10,0651,left,502,faceoff,22,O,-69,-22,8475745,8478402
2025020275,1,51,00:00,20:00,1551,right,502,faceoff,21,N,0,0,8482896,8475754
2025020275,1,64,00:52,19:08,1551,right,502,faceoff,21,N,0,0,8483500,8477492
2025020275,1,74,01:37,18:23,1551,right,502,faceoff,21,O,-69,22,8481522,8480835
2025020275,1,83,02:02,17:58,1551,right,502,faceoff,21,D,69,22,8480802,8477492
2025020275,1,87,02:22,17:38,1551,right,502,faceoff,21,N,20,-22,8482896,8482947
2025020275,1,102,03:16,16:44,1551,right,502,faceoff,21,N,20,-22,8483500,8475754
2025020275,1,108,03:54,16:06,1551,right,502,faceoff,7,O,69,-22,8475754,8479420
2025020275,1,114,03:59,16:01,1551,right,502,faceoff,7,N,20,-22,8480835,8479420
2025020275,1,118,04:24,15:36,1551,right,502,faceoff,21,N,20,-22,8482623,8482947
2025020275,1,134,05:26,14:34,1551,right,502,faceoff,7,O,69,22,8477492,8483500
2025020275,1,140,05:50,14:10,1551,right,502,faceoff,21,O,-69,22,8481522,8477492
2025020275,1,146,06:10,13:50,1551,right,502,faceoff,7,N,0,0,8475754,8479420
2025020275,1,204,06:43,13:17,1551,right,502,faceoff,21,D,69,-22,8482896,8480835
2025020275,1,213,07:10,12:50,1551,right,502,faceoff,21,O,-69,-22,8479420,8476455
2025020275,1,218,07:47,12:13,1551,right,502,faceoff,21,N,0,0,8483500,8477492
2025020275,1,227,08:39,11:21,1551,right,502,faceoff,7,D,-69,22,8482947,8481522
2025020275,1,240,09:21,10:39,1551,right,502,faceoff,21,N,-20,-22,8482896,8475754
2025020275,1,246,09:46,10:14,1551,right,502,faceoff,7,N,0,0,8477492,8479420
2025020275,1,250,09:54,10:06,1551,right,502,faceoff,7,D,-69,22,8477492,8479420
2025020275,1,252,10:19,09:41,1551,right,502,faceoff,21,N,20,22,8483500,8482947
2025020275,1,297,13:28,06:32,1551,right,502,faceoff,21,N,0,0,8483500,8475754
2025020275,1,354,14:11,05:49,1551,right,502,faceoff,21,O,-69,-22,8482896,8480835
2025020275,1,383,16:12,03:48,1551,right,502,faceoff,21,D,69,-22,8482097,8475754
2025020275,1,451,17:34,02:26,1551,right,502,faceoff,21,O,-69,-22,8482896,8480835
2025020275,1,457,17:47,02:13,1551,right,502,faceoff,7,D,-69,22,8477492,8481522
2025020275,1,478,19:07,00:53,1541,right,502,faceoff,21,D,69,-22,8483500,8475754
2025020275,2,491,00:00,20:00,1541,left,502,faceoff,21,N,0,0,8479420,8475754
2025020275,2,496,01:02,18:58,1541,left,502,faceoff,7,O,-69,-22,8480835,8482896
2025020275,2,532,03:58,16:02,1551,left,502,faceoff,7,D,69,22,8482947,8482896
2025020275,2,540,04:41,15:19,1551,left,502,faceoff,7,D,69,-22,8477492,8481522
2025020275,2,559,06:13,13:47,1551,left,502,faceoff,21,D,-69,22,8483500,8480835
2025020275,2,565,06:30,13:30,1541,left,502,faceoff,21,D,-69,22,8479420,8480835
2025020275,2,589,08:41,11:19,1551,left,502,faceoff,7,D,69,-22,8477492,8482896
2025020275,2,594,08:45,11:15,1451,left,502,faceoff,7,D,69,22,8477492,8480802
2025020275,2,605,09:07,10:53,1451,left,502,faceoff,21,O,69,22,8482896,8477492
2025020275,2,626,10:53,09:07,1551,left,502,faceoff,21,O,69,22,8479420,8475754
2025020275,2,653,12:55,07:05,1551,left,502,faceoff,7,O,-69,-22,8477492,8482896
2025020275,2,670,13:50,06:10,1541,left,502,faceoff,7,O,-69,22,8480835,8479420
2025020275,2,685,14:56,05:04,1551,left,502,faceoff,7,N,0,0,8477492,8482623
2025020275,2,704,16:22,03:38,1551,left,502,faceoff,21,N,0,0,8479420,8475754
2025020275,2,711,16:47,03:13,1551,left,502,faceoff,21,N,20,22,8483500,8480835
2025020275,2,717,17:15,02:45,1551,left,502,faceoff,7,N,-20,22,8475754,8482896
2025020275,2,739,19:24,00:36,1551,left,502,faceoff,21,D,-69,-22,8482097,8477492
2025020275,2,744,19:32,00:28,1551,left,502,faceoff,21,O,69,22,8482896,8475754
2025020275,2,750,19:49,00:11,1551,left,502,faceoff,7,D,69,22,8475754,8482896
2025020275,3,759,00:00,20:00,1551,right,502,faceoff,21,N,0,0,8482896,8475754
2025020275,3,773,01:06,18:54,1551,right,502,faceoff,21,N,0,0,8483500,8480835
