game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,l_player_id,w_player_id
2025020208,3,950,17:33,2:27,0651,right,502,faceoff,18,O,69,22,8477451,8475158
2025020208,3,954,17:39,2:21,0651,right,502,faceoff,30,D,69,-22,8477446,8478493
2025020208,3,962,18:21,1:39,0651,right,502,faceoff,18,O,69,22,8478493,8475158
2025020208,3,965,18:28,1:32,0651,right,502,faceoff,18,O,69,22,8478493,8475158
2025020208,3,971,19:13,0:47,0651,right,502,faceoff,18,O,69,22,8478493,8475158
2025020208,3,986,19:59,0:01,1551,right,502,faceoff,30,N,0,0,8477446,8477451
2025020208,4,989,0:00,5:00,1331,left,502,faceoff,30,N,0,0,8475158,8478493
2025020208,4,992,0:14,4:46,1331,left,502,faceoff,18,D,69,-22,8478493,8475158
2025020208,4,1006,2:28,2:32,1331,left,502,faceoff,18,D,69,22,8478493,8475158
2025020209,1,51,0:00,20:00,1551,right,502,faceoff,21,N,0,0,8476826,8480835
2025020209,1,57,0:10,19:50,1551,right,502,faceoff,21,O,-69,-22,8478519,8476455
2025020209,1,64,0:41,19:19,1551,right,502,faceoff,14,N,0,0,8475754,8476826
2025020209,1,72,1:37,18:23,1551,right,502,faceoff,14,N,0,0,8477492,8478010
2025020209,1,88,2:43,17:17,1551,right,502,faceoff,14,D,-69,-22,8475754,8483752
2025020209,1,92,2:49,17:11,1551,right,502,faceoff,21,N,-20,22,8483752,8475754
2025020209,1,104,3:55,16:05,1551,right,502,faceoff,14,O,69,-22,8477492,8476826
2025020209,1,112,4:24,15:36,1551,right,502,faceoff,14,O,69,22,8475754,8478010
2025020209,1,143,5:43,14:17,1551,right,502,faceoff,14,N,0,0,8482947,8476826
2025020209,1,180,8:44,11:16,1551,right,502,faceoff,21,D,69,22,8476826,8482947
2025020209,1,196,9:57,10:03,1551,right,502,faceoff,14,N,20,-22,8477492,8478519
2025020209,1,201,10:19,9:41,1551,right,502,faceoff,21,N,-20,-22,8476826,8475754
2025020209,1,208,10:47,9:13,1451,right,502,faceoff,21,O,-69,-22,8478519,8477492
2025020209,1,243,13:34,6:26,1451,right,502,faceoff,21,O,-69,-22,8476826,8477492
2025020209,1,252,13:38,6:22,1451,right,502,faceoff,21,O,-69,-22,8476826,8477492
2025020209,1,255,13:51,6:09,1551,right,502,faceoff,14,N,0,0,8480835,8478010
2025020209,1,283,15:47,4:13,1551,right,502,faceoff,14,O,69,22,8475754,8478519
2025020209,1,287,16:11,3:49,1551,right,502,faceoff,21,O,-69,-22,8476826,8477492
2025020209,1,294,16:18,3:42,1551,right,502,faceoff,14,D,-69,22,8477492,8476826
2025020209,1,296,16:25,3:35,1551,right,502,faceoff,14,D,-69,-22,8477492,8480995
2025020209,1,363,17:34,2:26,1541,right,502,faceoff,14,O,69,22,8480835,8478010
2025020209,2,502,0:00,20:00,1551,left,502,faceoff,21,N,0,0,8476826,8480835
2025020209,2,529,1:58,18:02,1551,left,502,faceoff,21,O,69,22,8478519,8475754
2025020209,2,532,2:11,17:49,1551,left,502,faceoff,21,O,69,-22,8483752,8475754
2025020209,2,537,2:15,17:45,1551,left,502,faceoff,14,D,69,-22,8475754,8483752
2025020209,2,555,3:34,16:26,1551,left,502,faceoff,14,O,-69,22,8480835,8478010
2025020209,2,565,4:08,15:52,1551,left,502,faceoff,14,N,0,0,8477492,8476878
2025020209,2,575,5:11,14:49,1551,left,502,faceoff,21,D,-69,-22,8478519,8475754
2025020209,2,582,5:21,14:39,1551,left,502,faceoff,14,N,0,0,8479525,8478010
2025020209,2,588,5:42,14:18,1551,left,502,faceoff,14,N,20,22,8480448,8483752
2025020209,2,594,6:31,13:29,1551,left,502,faceoff,21,D,-69,22,8478010,8482947
2025020209,2,603,6:52,13:08,1551,left,502,faceoff,14,N,-20,-22,8477492,8476878
2025020209,2,608,7:21,12:39,1541,left,502,faceoff,21,D,-69,-22,8477404,8480835
2025020209,2,618,7:58,12:02,1541,left,502,faceoff,21,N,-20,22,8478010,8475754
2025020209,2,657,11:01,8:59,1551,left,502,faceoff,21,N,-20,-22,8483752,8482947
2025020209,2,679,12:48,7:12,1551,left,502,faceoff,21,O,69,-22,8476878,8477492
2025020209,2,687,13:03,6:57,1551,left,502,faceoff,14,N,0,0,8477492,8476878
2025020209,2,698,14:06,5:54,1551,left,502,faceoff,14,D,69,22,8477492,8478010
2025020209,2,738,16:59,3:01,1451,left,502,faceoff,21,O,69,22,8478519,8477492
2025020209,2,751,17:23,2:37,1451,left,502,faceoff,14,D,69,22,8477492,8476878
2025020209,2,759,18:10,1:50,1451,left,502,faceoff,21,O,69,22,8478519,8475754
2025020209,2,781,19:39,0:21,1551,left,502,faceoff,21,D,-69,-22,8478010,8480835
2025020209,3,788,0:00,20:00,1551,right,502,faceoff,21,N,0,0,8476826,8480835
2025020209,3,790,0:10,19:50,1551,right,502,faceoff,21,O,-69,22,8476878,8477492
2025020209,3,806,1:21,18:39,1541,right,502,faceoff,21,D,69,-22,8478010,8480835
2025020209,3,825,3:09,16:51,1541,right,502,faceoff,14,O,69,-22,8480835,8478010
2025020209,3,834,3:32,16:28,1551,right,502,faceoff,21,N,0,0,8476878,8477492
2025020209,3,837,3:55,16:05,1551,right,502,faceoff,21,N,-20,22,8478519,8475754
2025020209,3,889,7:54,12:06,1551,right,502,faceoff,21,D,69,-22,8478519,8480835
2025020209,3,903,8:54,11:06,1551,right,502,faceoff,14,D,-69,22,8477492,8476878
2025020209,3,906,9:01,10:59,1551,right,502,faceoff,14,D,-69,-22,8477492,8476878
2025020209,3,909,9:12,10:48,1551,right,502,faceoff,14,D,-69,-22,8477492,8476878
2025020209,3,923,10:37,9:23,1551,right,502,faceoff,21,N,20,22,8478519,8480835
2025020209,3,937,11:39,8:21,1551,right,502,faceoff,21,D,69,22,8478010,8477492
2025020209,3,944,12:11,7:49,1551,right,502,faceoff,14,D,-69,-22,8475754,8483752
2025020209,3,948,12:19,7:41,1551,right,502,faceoff,14,D,-69,-22,8475754,8483752
2025020209,3,981,14:26,5:34,1451,right,502,faceoff,21,O,-69,-22,8478519,8477492
2025020209,3,1013,17:00,3:00,0651,right,502,faceoff,14,O,69,22,8480835,8478519
2025020209,3,1021,17:27,2:33,0651,right,502,faceoff,14,O,69,22,8480835,8478519
2025020209,3,1032,18:31,1:29,0651,right,502,faceoff,21,D,69,22,8476826,8477492
2025020209,3,1036,18:37,1:23,0651,right,502,faceoff,14,O,69,22,8477492,8483752
2025020210,1,52,0:00,20:00,1551,right,502,faceoff,17,N,0,0,8478403,8477946
2025020210,1,56,0:23,19:37,1551,right,502,faceoff,54,N,20,22,8483464,8476881
2025020210,1,81,2:14,17:46,1551,right,502,faceoff,54,D,69,22,8484471,8478403
2025020210,1,99,3:29,16:31,1551,right,502,faceoff,54,O,-69,-22,8483464,8476881
2025020210,1,175,5:16,14:44,1551,right,502,faceoff,17,O,69,-22,8478403,8477946
2025020210,1,224,8:35,11:25,1551,right,502,faceoff,17,D,-69,-22,8479353,8484471
2025020210,1,245,10:03,9:57,1551,right,502,faceoff,17,D,-69,22,8478483,8477429
2025020210,1,249,10:23,9:37,1541,right,502,faceoff,17,O,69,22,8476925,8477946
2025020210,1,258,10:30,9:30,1541,right,502,faceoff,17,D,-69,22,8476925,8477946
2025020210,1,264,11:18,8:42,1441,right,502,faceoff,54,O,-69,-22,8477456,8476448
2025020210,1,299,13:38,6:22,1551,right,502,faceoff,54,D,69,22,8477946,8476448
2025020210,1,411,14:33,5:27,1551,right,502,faceoff,17,N,20,-22,8476925,8477456
2025020210,1,448,17:24,2:36,1551,right,502,faceoff,54,D,69,22,8479992,8476448
2025020210,1,454,17:41,2:19,1551,right,502,faceoff,17,D,-69,-22,8476438,8477456
2025020210,1,459,17:52,2:08,1551,right,502,faceoff,17,D,-69,-22,8476438,8477456
2025020210,1,466,18:32,1:28,1551,right,502,faceoff,54,O,-69,22,8477429,8478403
2025020210,1,478,19:31,0:29,1551,right,502,faceoff,54,D,69,-22,8483464,8476881
2025020210,1,484,19:59,0:01,0651,right,502,faceoff,54,D,69,-22,8477456,8476881
2025020210,2,495,0:00,20:00,1551,left,502,faceoff,54,N,0,0,8477946,8478403
2025020210,2,503,0:46,19:14,1551,left,502,faceoff,54,N,20,22,8483464,8476881
2025020210,2,508,0:59,19:01,1551,left,502,faceoff,54,O,69,22,8483464,8476881
2025020210,2,520,2:13,17:47,1551,left,502,faceoff,17,D,69,22,8476925,8479992
2025020210,2,602,4:31,15:29,1551,left,502,faceoff,54,O,69,22,8477456,8476881
2025020210,2,612,5:34,14:26,1551,left,502,faceoff,17,D,69,22,8476448,8479992
2025020210,2,622,6:24,13:36,1551,left,502,faceoff,54,D,-69,22,8477946,8479353
2025020210,2,639,7:57,12:03,1551,left,502,faceoff,54,O,69,-22,8477429,8476925
2025020210,2,670,10:49,9:11,1551,left,502,faceoff,17,N,0,0,8478403,8483464
2025020210,2,684,11:50,8:10,1551,left,502,faceoff,17,O,-69,22,8476881,8477456
2025020210,2,689,12:16,7:44,1551,left,502,faceoff,54,D,-69,22,8479992,8476925
2025020210,2,698,12:51,7:09,1551,left,502,faceoff,54,D,-69,22,8477946,8479353
2025020210,2,712,13:45,6:15,1551,left,502,faceoff,54,N,0,0,8483464,8478403
2025020210,2,723,14:39,5:21,1551,left,502,faceoff,54,D,-69,22,8477456,8476881
2025020210,2,741,16:28,3:32,1551,left,502,faceoff,54,N,-20,22,8477946,8476448
2025020210,2,754,17:33,2:27,1551,left,502,faceoff,17,D,69,-22,8476438,8483464
2025020210,2,761,17:49,2:11,1551,left,502,faceoff,54,N,20,-22,8483464,8478403
2025020210,2,764,17:57,2:03,1551,left,502,faceoff,54,D,-69,22,8483464,8476881
2025020210,2,768,18:31,1:29,1551,left,502,faceoff,17,N,-20,-22,8476925,8477429
2025020210,2,781,19:53,0:07,1551,left,502,faceoff,54,O,69,22,8477456,8476448
2025020210,3,790,0:00,20:00,1551,right,502,faceoff,54,N,0,0,8477946,8476448
2025020210,3,792,0:16,19:44,1551,right,502,faceoff,17,D,-69,-22,8476448,8477946
2025020210,3,797,0:47,19:13,1551,right,502,faceoff,17,O,69,22,8478403,8483464
2025020210,3,803,0:53,19:07,1551,right,502,faceoff,17,O,69,-22,8478403,8483464
2025020210,3,808,1:06,18:54,1551,right,502,faceoff,54,O,-69,-22,8477456,8476881
2025020210,3,819,1:58,18:02,1551,right,502,faceoff,54,O,-69,22,8479992,8476925
2025020210,3,824,2:01,17:59,1551,right,502,faceoff,17,D,-69,22,8476925,8479992
2025020210,3,838,3:27,16:33,1551,right,502,faceoff,54,O,-69,22,8477946,8478403
2025020210,3,845,3:58,16:02,1551,right,502,faceoff,54,O,-69,-22,8477946,8476881
2025020210,3,849,4:02,15:58,1551,right,502,faceoff,54,O,-69,-22,8477456,8476881
2025020210,3,871,5:35,14:25,1551,right,502,faceoff,54,D,69,22,8477946,8476448
2025020210,3,882,6:10,13:50,1551,right,502,faceoff,54,N,0,0,8483464,8478403
2025020210,3,888,6:24,13:36,1551,right,502,faceoff,54,O,-69,22,8483464,8478403
2025020210,3,891,6:40,13:20,1551,right,502,faceoff,54,D,69,22,8477429,8476881
2025020210,3,895,7:23,12:37,1551,right,502,faceoff,54,O,-69,22,8479992,8478403
2025020210,3,914,8:32,11:28,1551,right,502,faceoff,54,D,69,-22,8477946,8479353
2025020210,3,916,8:47,11:13,1551,right,502,faceoff,54,O,-69,-22,8477946,8476448
2025020210,3,929,9:38,10:22,1541,right,502,faceoff,17,O,69,22,8476448,8477946
2025020210,3,950,11:30,8:30,1541,right,502,faceoff,54,D,69,-22,8477429,8479353
2025020210,3,956,11:49,8:11,1551,right,502,faceoff,54,D,69,-22,8483464,8476881
2025020210,3,960,12:07,7:53,1551,right,502,faceoff,54,N,0,0,8483464,8476881
2025020210,3,987,15:03,4:57,1551,right,502,faceoff,54,N,-20,22,8484471,8476448
2025020210,3,1008,17:25,2:35,1551,right,502,faceoff,54,O,-69,-22,8477456,8478403
2025020210,3,1015,17:47,2:13,1551,right,502,faceoff,17,D,-69,-22,8476448,8477946
2025020211,1,51,0:00,20:00,1551,left,502,faceoff,13,N,0,0,8484153,8482113
2025020211,1,56,0:10,19:50,1551,left,502,faceoff,24,D,-69,-22,8482113,8484153
2025020211,1,58,0:18,19:42,1551,left,502,faceoff,24,N,-20,22,8480185,8482745
2025020211,1,66,1:00,19:00,1551,left,502,faceoff,13,O,-69,-22,8480068,8480003
2025020211,1,74,1:26,18:34,1551,left,502,faceoff,13,O,-69,-22,8477527,8481655
2025020211,1,91,2:15,17:45,1551,left,502,faceoff,13,O,-69,-22,8484153,8482113
2025020211,1,103,3:09,16:51,1551,left,502,faceoff,13,N,0,0,8482745,8478542
2025020211,1,110,3:25,16:35,1551,left,502,faceoff,24,N,20,22,8478542,8482745
2025020211,1,129,4:40,15:20,1551,left,502,faceoff,13,N,20,22,8478424,8481655
2025020211,1,145,6:12,13:48,1551,left,502,faceoff,24,D,-69,22,8478542,8484153
2025020211,1,155,7:18,12:42,1541,left,502,faceoff,24,D,-69,-22,8482113,8484153
2025020211,1,167,8:02,11:58,1441,left,502,faceoff,24,O,69,22,8477409,8482745
2025020211,1,186,9:27,10:33,1451,left,502,faceoff,24,O,69,22,8481655,8484153
2025020211,1,195,10:14,9:46,1551,left,502,faceoff,24,N,0,0,8477935,8480068
2025020211,1,225,12:18,7:42,1551,left,502,faceoff,13,O,-69,-22,8484153,8482113
2025020211,1,230,12:23,7:37,1451,left,502,faceoff,24,O,69,22,8482113,8483445
2025020211,1,242,12:54,7:06,1451,left,502,faceoff,24,O,69,-22,8481655,8484153
2025020211,1,254,14:05,5:55,1451,left,502,faceoff,24,O,69,22,8478542,8482745
2025020211,1,258,14:13,5:47,1451,left,502,faceoff,24,N,20,-22,8478542,8473986
2025020211,1,271,15:06,4:54,1451,left,502,faceoff,24,O,69,22,8482113,8484153
2025020211,1,279,15:17,4:43,1551,left,502,faceoff,13,N,0,0,8480068,8482113
2025020211,1,367,18:07,1:53,1551,left,502,faceoff,24,D,-69,-22,8482113,8484153
2025020211,2,507,0:00,20:00,1551,right,502,faceoff,13,N,0,0,8484153,8482113
2025020211,2,512,0:41,19:19,1551,right,502,faceoff,24,O,-69,22,8478542,8482745
2025020211,2,517,0:44,19:16,1551,right,502,faceoff,24,O,-69,22,8478542,8482745
2025020211,2,541,2:48,17:12,1551,right,502,faceoff,13,D,-69,-22,8478424,8481655
2025020211,2,574,5:21,14:39,1551,right,502,faceoff,24,N,0,0,8477935,8480068
2025020211,2,578,5:26,14:34,1551,right,502,faceoff,13,N,-20,22,8480068,8477935
2025020211,2,580,5:32,14:28,1551,right,502,faceoff,24,O,-69,-22,8477935,8480068
2025020211,2,583,5:50,14:10,1551,right,502,faceoff,13,D,-69,-22,8478424,8477935
2025020211,2,595,6:49,13:11,1551,right,502,faceoff,13,O,69,-22,8484153,8478542
2025020211,2,652,7:03,12:57,1551,right,502,faceoff,13,D,-69,-22,8475184,8478542
2025020211,2,665,7:56,12:04,1551,right,502,faceoff,24,O,-69,22,8482113,8480068
2025020211,2,678,9:08,10:52,1541,right,502,faceoff,24,D,69,22,8477935,8484153
2025020211,2,693,10:37,9:23,1551,right,502,faceoff,24,N,0,0,8482113,8482745
2025020211,2,723,13:07,6:53,1551,right,502,faceoff,13,O,69,-22,8478424,8478542
2025020211,2,734,13:55,6:05,1551,right,502,faceoff,24,O,-69,-22,8482113,8482745
2025020211,2,740,14:14,5:46,1451,right,502,faceoff,13,D,-69,-22,8484153,8481655
2025020211,2,750,15:36,4:24,1551,right,502,faceoff,24,N,0,0,8477935,8482745
2025020211,2,817,16:33,3:27,1551,right,502,faceoff,13,O,69,-22,8480068,8478542
2025020211,2,827,17:19,2:41,1551,right,502,faceoff,24,N,0,0,8482113,8484153
2025020211,2,832,17:24,2:36,1551,right,502,faceoff,13,D,-69,-22,8484153,8482113
2025020211,2,835,17:58,2:02,1541,right,502,faceoff,13,O,69,22,8480068,8482113
2025020211,2,845,18:52,1:08,1541,right,502,faceoff,24,D,69,-22,8477933,8484153
2025020211,3,871,0:00,20:00,1551,left,502,faceoff,24,N,0,0,8482113,8484153
2025020211,3,878,0:42,19:18,1451,left,502,faceoff,24,N,20,22,8478542,8484153
2025020211,3,891,0:51,19:09,1441,left,502,faceoff,13,O,-69,22,8481754,8477933
2025020211,3,902,1:05,18:55,1441,left,502,faceoff,24,N,20,-22,8477935,8481754
2025020211,3,926,3:15,16:45,1541,left,502,faceoff,13,O,-69,22,8480068,8482113
2025020211,3,943,4:16,15:44,1441,left,502,faceoff,24,O,69,22,8477935,8482745
2025020211,3,952,4:53,15:07,1441,left,502,faceoff,13,O,-69,-22,8482745,8482113
2025020211,3,956,5:17,14:43,1441,left,502,faceoff,24,D,-69,22,8477933,8480068
2025020211,3,961,5:33,14:27,1441,left,502,faceoff,13,D,69,-22,8483445,8477935
2025020211,3,977,6:24,13:36,1541,left,502,faceoff,24,D,-69,-22,8482113,8480068
2025020211,3,987,6:37,13:23,1541,left,502,faceoff,13,D,69,-22,8480068,8482113
2025020211,3,1012,9:06,10:54,1551,left,502,faceoff,13,D,69,22,8482745,8481655
2025020211,3,1033,10:28,9:32,1551,left,502,faceoff,13,D,69,22,8481754,8477933
2025020211,3,1045,11:21,8:39,1551,left,502,faceoff,24,O,69,22,8477933,8482745
2025020211,3,1053,11:32,8:28,1551,left,502,faceoff,24,O,69,22,8478542,8482745
2025020211,3,1061,11:43,8:17,1551,left,502,faceoff,24,N,0,0,8477935,8480068
2025020211,3,1065,12:17,7:43,1551,left,502,faceoff,13,O,-69,-22,8478366,8482113
2025020211,3,1078,13:21,6:39,1551,left,502,faceoff,13,N,0,0,8483445,8481655
2025020211,3,1151,14:47,5:13,1551,left,502,faceoff,13,N,0,0,8478424,8478542
2025020211,3,1174,16:47,3:13,1551,left,502,faceoff,13,N,-20,-22,8480068,8482113
2025020211,3,1190,17:35,2:25,1551,left,502,faceoff,24,D,-69,22,8481655,8478424
2025020211,3,1195,17:42,2:18,1451,left,502,faceoff,24,O,69,22,8481655,8478424
2025020211,3,1208,18:29,1:31,1451,left,502,faceoff,24,N,-20,22,8481655,8480068
2025020212,1,51,0:00,20:00,1551,right,502,faceoff,26,N,0,0,8476392,8471685
2025020212,1,98,3:09,16:51,1451,right,502,faceoff,26,O,-69,-22,8476392,8471685
2025020212,1,128,5:06,14:54,1441,right,502,faceoff,52,O,69,-22,8482124,8480014
2025020212,1,146,6:26,13:34,1541,right,502,faceoff,26,D,69,-22,8473604,8471685
2025020212,1,172,8:23,11:37,1451,right,502,faceoff,26,O,-69,-22,8476392,8471685
2025020212,1,181,8:44,11:16,1441,right,502,faceoff,26,D,69,-22,8476460,8476479
2025020212,1,259,10:49,9:11,1551,right,502,faceoff,26,D,69,-22,8473604,8476479
2025020212,1,263,10:57,9:03,1551,right,502,faceoff,52,N,20,-22,8476479,8473604
2025020212,1,290,13:49,6:11,1551,right,502,faceoff,26,O,-69,-22,8476460,8482124
2025020212,1,295,13:52,6:08,1551,right,502,faceoff,26,O,-69,-22,8476460,8482124
2025020212,1,328,16:26,3:34,1551,right,502,faceoff,26,N,20,22,8476460,8471685
2025020212,1,338,17:09,2:51,1551,right,502,faceoff,26,N,0,0,8473604,8482124
2025020212,1,356,18:38,1:22,1551,right,502,faceoff,26,O,-69,-22,8476392,8476479
2025020212,2,377,0:00,20:00,1551,left,502,faceoff,26,N,0,0,8476392,8471685
2025020212,2,379,0:23,19:37,1551,left,502,faceoff,52,N,-20,22,8482124,8476460
2025020212,2,458,2:37,17:23,1551,left,502,faceoff,52,D,69,-22,8481532,8476392
2025020212,2,471,3:58,16:02,1451,left,502,faceoff,26,O,69,22,8476460,8471685
2025020212,2,492,5:45,14:15,1451,left,502,faceoff,26,O,69,-22,8476392,8482155
2025020212,2,558,6:47,13:13,1551,left,502,faceoff,26,N,20,-22,8473604,8481532
2025020212,2,587,9:22,10:38,1551,left,502,faceoff,26,N,20,-22,8476460,8476479
2025020212,2,655,11:01,8:59,1541,left,502,faceoff,52,O,-69,-22,8482124,8473604
2025020212,2,665,11:05,8:55,1541,left,502,faceoff,52,O,-69,-22,8482124,8473604
2025020212,2,668,11:38,8:22,1541,left,502,faceoff,52,O,-69,-22,8471685,8480014
2025020212,2,686,13:26,6:34,1551,left,502,faceoff,26,O,69,-22,8476392,8482155
2025020212,2,690,13:42,6:18,1551,left,502,faceoff,52,N,20,-22,8482124,8484135
2025020212,2,704,15:08,4:52,1551,left,502,faceoff,26,O,69,22,8476392,8481532
2025020212,2,717,16:34,3:26,1551,left,502,faceoff,26,O,69,-22,8476460,8482124
2025020212,2,760,19:57,0:03,0651,left,502,faceoff,52,O,-69,22,8482124,8473604
2025020212,3,772,0:00,20:00,1551,right,502,faceoff,26,N,0,0,8473604,8471685
2025020212,3,775,0:18,19:42,1541,right,502,faceoff,52,O,69,-22,8482124,8476460
2025020212,3,820,4:01,15:59,1551,right,502,faceoff,52,O,69,22,8481532,8473604
2025020212,3,828,4:53,15:07,1541,right,502,faceoff,52,O,69,-22,8482124,8476460
2025020212,3,848,6:13,13:47,1541,right,502,faceoff,52,O,69,22,8471685,8473604
2025020212,3,879,8:19,11:41,1551,right,502,faceoff,26,O,-69,22,8476392,8476479
2025020212,3,885,8:28,11:32,1551,right,502,faceoff,26,O,-69,-22,8476392,8476479
2025020212,3,890,9:06,10:54,1551,right,502,faceoff,52,D,-69,22,8470621,8473604
2025020212,3,905,10:34,9:26,1451,right,502,faceoff,26,O,-69,-22,8476460,8482124
2025020212,3,917,11:00,9:00,1451,right,502,faceoff,26,D,69,22,8476480,8471685
2025020212,3,923,11:46,8:14,1351,right,502,faceoff,26,O,-69,-22,8476392,8471685
2025020212,3,934,12:10,7:50,1351,right,502,faceoff,26,O,-69,22,8473604,8471685
2025020212,3,944,12:56,7:04,1451,right,502,faceoff,26,O,-69,22,8476392,8476479
2025020212,3,954,14:27,5:33,1451,right,502,faceoff,26,D,69,-22,8476460,8476479
2025020212,3,965,15:00,5:00,1551,right,502,faceoff,52,N,0,0,8471685,8473604
2025020212,3,992,17:23,2:37,0651,right,502,faceoff,52,O,69,22,8471685,8473604
2025020212,3,1000,17:27,2:33,0651,right,502,faceoff,26,D,69,22,8473604,8471685
2025020212,3,1007,18:14,1:46,0651,right,502,faceoff,52,O,69,22,8471685,8473604
2025020212,3,1011,18:19,1:41,0651,right,502,faceoff,26,D,69,22,8476460,8471685
2025020212,3,1016,18:37,1:23,0651,right,502,faceoff,52,O,69,-22,8482124,8476460
2025020212,3,1021,18:51,1:09,0651,right,502,faceoff,52,O,69,22,8482124,8473604
2025020212,3,1024,18:55,1:05,0651,right,502,faceoff,26,D,69,22,8473604,8471685
2025020212,3,1029,19:06,0:54,1551,right,502,faceoff,26,N,0,0,8484135,8481532
2025020213,1,53,0:00,20:00,1551,right,502,faceoff,10,N,0,0,8480849,8478462
2025020213,1,66,0:49,19:11,1551,right,502,faceoff,10,D,69,22,8483431,8479318
2025020213,1,69,0:56,19:04,1551,right,502,faceoff,10,D,69,22,8483431,8479318
2025020213,1,84,1:55,18:05,1551,right,502,faceoff,10,O,-69,-22,8478831,8475166
2025020213,1,87,2:22,17:38,1551,right,502,faceoff,68,N,0,0,8476872,8480855
2025020213,1,181,5:34,14:26,1551,right,502,faceoff,68,O,69,-22,8479318,8480849
2025020213,1,215,7:47,12:13,1551,right,502,faceoff,10,N,-20,22,8478831,8475166
2025020213,1,236,8:45,11:15,1551,right,502,faceoff,68,N,20,22,8478462,8480855
2025020213,1,256,10:12,9:48,1551,right,502,faceoff,10,N,-20,22,8483431,8476872
2025020213,1,278,11:34,8:26,1551,right,502,faceoff,68,O,69,-22,8477939,8477951
2025020213,1,294,12:56,7:04,1541,right,502,faceoff,10,D,69,22,8483431,8478462
2025020213,1,353,13:11,6:49,1541,right,502,faceoff,10,D,69,-22,8477951,8479318
2025020213,1,432,18:49,1:11,1551,right,502,faceoff,10,N,0,0,8480849,8479318
2025020213,2,456,0:00,20:00,1551,left,502,faceoff,10,N,0,0,8480849,8479318
2025020213,2,459,0:17,19:43,1551,left,502,faceoff,10,D,-69,22,8477951,8479318
2025020213,2,474,1:43,18:17,1551,left,502,faceoff,68,N,20,-22,8478462,8480855
2025020213,2,480,1:51,18:09,1551,left,502,faceoff,68,O,-69,-22,8478462,8480855
2025020213,2,490,2:14,17:46,1551,left,502,faceoff,10,D,-69,-22,8480849,8478462
2025020213,2,511,4:01,15:59,1551,left,502,faceoff,68,D,69,-22,8477939,8483431
2025020213,2,521,4:46,15:14,1551,left,502,faceoff,10,N,0,0,8480855,8475166
2025020213,2,532,5:23,14:37,1551,left,502,faceoff,10,O,69,-22,8480849,8477939
2025020213,2,547,6:40,13:20,1551,left,502,faceoff,10,D,-69,22,8483431,8476872
2025020213,2,608,7:12,12:48,1551,left,502,faceoff,10,N,-20,-22,8480855,8475166
2025020213,2,628,8:56,11:04,1551,left,502,faceoff,68,N,0,0,8478462,8478831
2025020213,2,644,10:16,9:44,1551,left,502,faceoff,68,N,20,-22,8476872,8483431
2025020213,2,649,10:35,9:25,1541,left,502,faceoff,10,D,-69,-22,8483431,8479318
2025020213,2,663,11:41,8:19,1541,left,502,faceoff,68,O,-69,-22,8478462,8483431
