game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,hitter_id,hittee_id
2025020271,1,406,14:10,05:50,1551,left,503,hit,6,N,9,36,8482634,8480188
2025020271,1,426,15:30,04:30,1551,left,503,hit,9,O,77,38,8480188,8479325
2025020271,1,429,16:33,03:27,1551,left,503,hit,6,D,37,40,8479369,8481596
2025020271,1,456,17:43,02:17,1551,left,503,hit,6,D,45,-40,8478401,8482116
2025020271,1,459,17:58,02:02,1551,left,503,hit,9,D,-76,-40,8484321,8478042
2025020271,1,466,18:24,01:36,1551,left,503,hit,9,N,14,41,8481528,8479325
2025020271,2,482,00:18,19:42,1551,right,503,hit,6,O,98,-11,8479661,8482092
2025020271,2,490,00:20,19:40,1551,right,503,hit,6,O,96,13,8480355,8475324
2025020271,2,494,00:26,19:34,1551,right,503,hit,9,N,1,-38,8482092,8479661
2025020271,2,497,00:30,19:30,1551,right,503,hit,6,O,95,23,8480355,8475324
2025020271,2,519,02:20,17:40,1551,right,503,hit,9,N,-7,39,8482116,8482634
2025020271,2,529,03:15,16:45,1551,right,503,hit,6,O,90,-29,8482634,8482095
2025020271,2,531,03:18,16:42,1551,right,503,hit,6,O,95,24,8478401,8481606
2025020271,2,540,03:49,16:11,1541,right,503,hit,6,O,96,-3,8479987,8482105
2025020271,2,570,06:00,14:00,1551,right,503,hit,9,D,78,-36,8475324,8477507
2025020271,2,590,06:55,13:05,1551,right,503,hit,6,O,36,-39,8480355,8476393
2025020271,2,599,07:59,12:01,1551,right,503,hit,6,O,96,-26,8479705,8482245
2025020271,2,600,08:02,11:58,1551,right,503,hit,6,O,43,-35,8477956,8482116
2025020271,2,651,08:07,11:53,1551,right,503,hit,9,D,95,19,8482245,8482177
2025020271,2,654,08:45,11:15,1551,right,503,hit,6,O,93,-30,8477956,8482105
2025020271,2,690,10:42,09:18,1551,right,503,hit,6,O,96,26,8480355,8484321
2025020271,2,693,11:17,08:43,1551,right,503,hit,6,D,-75,40,8479705,8475324
2025020271,2,704,12:20,07:40,1551,right,503,hit,9,D,82,-37,8482095,8478042
2025020271,2,718,13:09,06:51,1551,right,503,hit,6,D,-81,-38,8482177,8482105
2025020271,2,780,16:51,03:09,1551,right,503,hit,9,O,-92,-27,8480188,8480035
2025020271,2,802,17:57,02:03,1551,right,503,hit,9,O,-86,34,8473512,8482511
2025020271,2,806,18:08,01:52,1551,right,503,hit,9,O,-97,20,8473512,8482511
2025020271,3,844,01:27,18:33,1551,left,503,hit,9,D,-29,38,8480208,8478401
2025020271,3,852,01:57,18:03,1551,left,503,hit,9,O,96,-21,8476393,8480035
2025020271,3,885,04:05,15:55,1551,left,503,hit,9,O,98,-3,8476393,8480035
2025020271,3,915,05:27,14:33,1551,left,503,hit,6,O,-91,-31,8482634,8484321
2025020271,3,916,05:34,14:26,1551,left,503,hit,6,D,73,39,8477507,8482116
2025020271,3,940,07:08,12:52,1551,left,503,hit,6,D,97,25,8482511,8480208
2025020271,3,953,07:27,12:33,1551,left,503,hit,9,O,56,40,8482116,8479325
2025020271,3,966,07:41,12:19,1551,left,503,hit,6,D,98,15,8479325,8482092
2025020271,3,975,07:58,12:02,1551,left,503,hit,6,D,90,-35,8477507,8482092
2025020271,3,979,08:00,12:00,1551,left,503,hit,9,O,41,-35,8482245,8479661
2025020271,3,982,08:02,11:58,1551,left,503,hit,9,D,-39,-38,8484321,8483489
2025020271,3,988,09:33,10:27,1551,left,503,hit,6,O,-29,8,8482177,8480188
2025020271,3,999,09:58,10:02,1551,left,503,hit,6,O,-79,-40,8482177,8482105
2025020271,3,1007,10:03,09:57,1551,left,503,hit,9,D,-78,40,8481528,8479987
2025020271,3,1044,11:58,08:02,1551,left,503,hit,6,O,-85,22,8479661,8481606
2025020271,3,1049,13:34,06:26,1551,left,503,hit,9,D,-82,-37,8473512,8479987
2025020271,3,1060,14:43,05:17,1551,left,503,hit,9,N,-11,-40,8481528,8477507
2025020271,3,1078,15:30,04:30,1551,left,503,hit,6,D,91,-33,8482511,8478020
2025020271,3,1116,18:50,01:10,0651,left,503,hit,9,O,81,-37,8480208,8479987
2025020272,1,63,00:01,19:59,1551,right,503,hit,17,D,28,-20,8484471,8482745
2025020272,1,84,01:59,18:01,1551,right,503,hit,24,O,95,-24,8481754,8478891
2025020272,1,260,09:53,10:07,1551,right,503,hit,24,O,98,-13,8477527,8484223
2025020272,1,355,12:43,07:17,1551,right,503,hit,17,N,6,40,8484471,8478366
2025020272,1,358,12:51,07:09,1551,right,503,hit,24,N,23,40,8478366,8478891
2025020272,1,372,14:16,05:44,1551,right,503,hit,24,D,-74,40,8481605,8474141
2025020272,1,373,14:31,05:29,1551,right,503,hit,17,O,-70,-39,8477456,8475798
2025020272,1,455,16:45,03:15,1551,right,503,hit,17,O,-97,20,8481013,8483490
2025020272,1,458,16:55,03:05,1551,right,503,hit,17,O,-68,-39,8479992,8482178
2025020272,2,583,02:49,17:11,1541,left,503,hit,17,D,-91,30,8475279,8484762
2025020272,2,596,03:15,16:45,1541,left,503,hit,17,D,-69,-40,8480879,8475798
2025020272,2,605,03:24,16:36,1551,left,503,hit,24,D,61,21,8476885,8477429
2025020272,2,624,05:14,14:46,1551,left,503,hit,17,O,77,6,8483464,8481563
2025020272,2,646,06:49,13:11,1551,left,503,hit,17,D,-40,-39,8480879,8484762
2025020272,2,650,07:08,12:52,1551,left,503,hit,24,O,-97,-13,8484762,8480879
2025020272,2,664,08:13,11:47,1551,left,503,hit,24,O,-39,-38,8477527,8479992
2025020272,2,695,10:23,09:37,1551,left,503,hit,24,D,60,-39,8477527,8484160
2025020272,2,703,10:27,09:33,1551,left,503,hit,24,D,86,-36,8476885,8484160
2025020272,2,715,11:09,08:51,1551,left,503,hit,24,D,81,38,8481563,8477946
2025020272,2,723,12:36,07:24,1551,left,503,hit,24,O,-57,39,8482745,8481013
2025020272,2,749,15:18,04:42,1551,left,503,hit,24,D,53,39,8484762,8481013
2025020272,2,762,15:56,04:04,1551,left,503,hit,17,D,-94,-28,8481607,8482803
2025020272,2,772,16:04,03:56,1551,left,503,hit,24,O,-85,-37,8481754,8481607
2025020272,2,787,17:44,02:16,1551,left,503,hit,17,O,66,-34,8484471,8481605
2025020272,2,811,19:49,00:11,1441,left,503,hit,17,D,-67,-38,8480879,8483445
2025020272,3,844,01:18,18:42,1551,right,503,hit,24,N,3,31,8476885,8477456
2025020272,3,871,03:17,16:43,1551,right,503,hit,24,O,29,40,8477527,8479992
2025020272,3,907,05:16,14:44,1551,right,503,hit,24,O,94,-27,8481754,8480879
2025020272,3,911,06:04,13:56,1551,right,503,hit,24,O,65,-40,8475184,8479337
2025020272,3,1028,10:39,09:21,1551,right,503,hit,24,O,39,-39,8473986,8482762
2025020272,3,1043,11:28,08:32,1551,right,503,hit,24,O,76,38,8478366,8478891
2025020272,3,1054,12:37,07:23,1551,right,503,hit,17,D,50,-39,8475279,8484762
2025020272,3,1075,14:04,05:56,1551,right,503,hit,17,N,5,-36,8482762,8478873
2025020272,3,1088,15:09,04:51,1551,right,503,hit,17,D,76,-37,8480879,8476458
2025020272,3,1094,15:25,04:35,1551,right,503,hit,17,D,97,3,8481542,8478873
2025020272,3,1136,18:57,01:03,1551,right,503,hit,24,O,48,39,8484762,8483464
2025020272,3,1140,19:20,00:40,1551,right,503,hit,24,O,72,1,8477527,8482762
2025020273,1,95,02:50,17:10,1551,right,503,hit,13,O,-90,34,8481655,8480990
2025020273,1,109,03:31,16:29,1551,right,503,hit,13,D,98,-2,8478055,8478911
2025020273,1,116,03:35,16:25,1551,right,503,hit,15,O,33,41,8478911,8477933
2025020273,1,126,04:23,15:37,1551,right,503,hit,13,O,-93,23,8482113,8480796
2025020273,1,139,04:55,15:05,1551,right,503,hit,13,D,90,-31,8480185,8481580
2025020273,1,147,05:34,14:26,1551,right,503,hit,13,O,-98,20,8477409,8480990
2025020273,1,163,06:16,13:44,1551,right,503,hit,15,N,0,-37,8482088,8482131
2025020273,1,171,07:10,12:50,1551,right,503,hit,13,O,-98,0,8482113,8479345
2025020273,1,191,09:15,10:45,1551,right,503,hit,13,O,-65,39,8482713,8480796
2025020273,1,227,11:55,08:05,1551,right,503,hit,13,N,3,40,8482131,8483573
2025020273,1,249,13:23,06:37,1551,right,503,hit,15,N,-11,41,8480873,8478542
2025020273,1,387,16:02,03:58,1541,right,503,hit,13,D,98,-13,8482131,8483573
2025020273,1,455,17:14,02:46,1551,right,503,hit,13,D,88,34,8477495,8481580
2025020273,2,582,03:15,16:45,1551,left,503,hit,13,D,-63,41,8481655,8478440
2025020273,2,678,06:38,13:22,1551,left,503,hit,15,O,-99,-13,8483573,8473507
2025020273,2,720,10:25,09:35,1551,left,503,hit,13,O,70,-40,8479316,8479520
2025020273,2,738,11:34,08:26,1551,left,503,hit,15,O,-72,40,8482088,8477933
2025020273,2,762,14:06,05:54,1551,left,503,hit,13,D,-98,0,8477495,8479345
2025020273,2,777,15:00,05:00,1551,left,503,hit,13,O,27,40,8478055,8471214
2025020273,2,779,15:07,04:53,1551,left,503,hit,15,O,-67,40,8471214,8478055
2025020273,2,788,15:50,04:10,1551,left,503,hit,13,D,-96,14,8477495,8482088
2025020273,2,794,16:32,03:28,1551,left,503,hit,15,N,-5,-40,8480796,8477409
2025020273,2,820,18:02,01:58,1551,left,503,hit,13,D,-47,41,8478421,8484186
2025020273,3,904,00:35,19:25,1551,right,503,hit,13,D,78,-39,8478859,8476880
2025020273,3,947,03:25,16:35,1551,right,503,hit,15,D,-98,-6,8480796,8478421
2025020273,3,970,04:49,15:11,1551,right,503,hit,13,O,-87,36,8480185,8480873
2025020273,3,1003,07:10,12:50,1451,right,503,hit,15,D,-98,-20,8480796,8477495
2025020273,3,1018,08:24,11:36,1451,right,503,hit,15,D,-69,14,8482088,8478542
2025020273,3,1023,08:29,11:31,1451,right,503,hit,15,D,-75,40,8480873,8480185
2025020273,3,1038,10:14,09:46,1551,right,503,hit,13,D,63,-40,8480003,8474590
2025020273,3,1060,11:16,08:44,1551,right,503,hit,15,O,97,4,8481580,8482131
2025020273,3,1069,12:10,07:50,1551,right,503,hit,15,D,-31,-40,8482088,8480185
2025020273,3,1125,16:05,03:55,1551,right,503,hit,15,N,-7,-42,8482088,8480003
2025020273,3,1128,16:37,03:23,1551,right,503,hit,13,D,98,-17,8477495,8482088
2025020273,3,1134,16:41,03:19,1551,right,503,hit,13,D,80,-33,8480185,8476880
2025020273,3,1156,18:49,01:11,1551,right,503,hit,13,D,97,13,8482131,8483573
2025020274,1,120,04:29,15:31,1551,left,503,hit,29,D,-35,37,8479671,8480831
2025020274,1,176,06:02,13:58,1551,left,503,hit,22,O,-88,-32,8485493,8480806
2025020274,1,182,06:26,13:34,1551,left,503,hit,22,D,55,-38,8477508,8476923
2025020274,1,352,09:35,10:25,1551,left,503,hit,29,N,5,-36,8476923,8483512
2025020274,1,354,09:49,10:11,1551,left,503,hit,22,D,92,25,8481491,8477497
2025020274,1,356,09:57,10:03,1551,left,503,hit,22,O,-96,6,8485493,8479371
2025020274,1,392,13:42,06:18,1551,left,503,hit,29,O,65,-38,8477497,8481617
2025020274,1,418,16:00,04:00,1551,left,503,hit,29,N,-16,-38,8481161,8485493
2025020274,1,433,16:29,03:31,1551,left,503,hit,22,D,82,-34,8476967,8481716
2025020274,2,509,03:15,16:45,1551,right,503,hit,29,N,-6,36,8481161,8485493
2025020274,2,653,07:40,12:20,1551,right,503,hit,22,D,-36,-18,8477508,8483432
2025020274,2,662,08:16,11:44,1551,right,503,hit,22,O,96,-4,8481617,8478500
2025020274,2,689,10:06,09:54,1551,right,503,hit,22,D,-96,-24,8479365,8477497
2025020274,2,705,10:37,09:23,1551,right,503,hit,29,N,11,-38,8481161,8477508
2025020274,2,707,10:42,09:18,1551,right,503,hit,22,O,93,-26,8477508,8481161
2025020274,2,739,12:47,07:13,1551,right,503,hit,22,D,-92,28,8475218,8475745
2025020274,2,742,13:48,06:12,1551,right,503,hit,29,D,95,-9,8478500,8478233
2025020274,2,796,16:09,03:51,1551,right,503,hit,29,O,-39,-38,8480806,8480831
2025020274,3,909,05:06,14:54,1551,left,503,hit,22,N,24,33,8480831,8482660
2025020274,3,923,06:10,13:50,1551,left,503,hit,22,O,-96,-7,8477508,8478500
2025020274,3,960,09:34,10:26,1551,left,503,hit,29,O,82,29,8479671,8476967
2025020274,3,967,10:22,09:38,1551,left,503,hit,22,D,94,21,8481491,8484166
2025020274,3,970,11:07,08:53,1551,left,503,hit,29,D,-65,-38,8480893,8481491
2025020274,3,993,12:31,07:29,1551,left,503,hit,29,D,-88,-32,8483485,8477934
2025020274,3,1005,13:11,06:49,1551,left,503,hit,22,O,-92,-22,8481617,8476923
2025020274,3,1011,13:31,06:29,1551,left,503,hit,29,D,-71,-39,8479371,8481617
2025020274,3,1066,17:08,02:52,1551,left,503,hit,22,O,-95,-17,8481617,8483485
2025020275,1,67,00:27,19:33,1551,right,503,hit,21,O,-69,40,8484149,8481524
2025020275,1,75,00:38,19:22,1551,right,503,hit,21,O,-95,27,8480039,8482671
2025020275,1,112,02:49,17:11,1551,right,503,hit,21,N,14,-36,8480448,8482659
2025020275,1,121,03:25,16:35,1551,right,503,hit,21,O,-95,-26,8479525,8480891
2025020275,1,125,03:48,16:12,1551,right,503,hit,7,O,96,-2,8482765,8484258
2025020275,1,244,09:19,10:41,1551,right,503,hit,7,D,-94,25,8482623,8480069
2025020275,1,257,10:11,09:49,1551,right,503,hit,7,D,-57,-19,8481524,8477492
2025020275,1,269,10:48,09:12,1551,right,503,hit,21,D,55,-37,8482953,8482097
2025020275,1,283,11:10,08:50,1551,right,503,hit,21,D,92,28,8476312,8481522
2025020275,1,359,13:18,06:42,1551,right,503,hit,7,D,-96,19,8480807,8475754
2025020275,1,386,14:18,05:42,1551,right,503,hit,7,D,-95,-24,8482896,8480835
2025020275,1,455,15:44,04:16,1551,right,503,hit,7,O,36,38,8479359,8484258
2025020275,1,460,15:51,04:09,1551,right,503,hit,7,O,88,29,8479359,8484258
2025020275,1,481,16:49,03:11,1551,right,503,hit,21,O,-93,-28,8484149,8482765
2025020275,1,488,18:30,01:30,1551,right,503,hit,21,O,-80,-36,8477492,8479359
2025020275,2,563,04:47,15:13,1551,left,503,hit,7,N,1,32,8481522,8478038
2025020275,2,575,05:18,14:42,1551,left,503,hit,21,D,-96,20,8478038,8479359
2025020275,2,603,07:05,12:55,1541,left,503,hit,21,D,-35,-30,8476312,8483500
2025020275,2,612,08:23,11:37,1541,left,503,hit,21,D,-60,-38,8478038,8482659
2025020275,2,642,10:16,09:44,1451,left,503,hit,7,D,98,-12,8480807,8480039
2025020275,2,661,11:03,08:57,1551,left,503,hit,21,N,-15,-38,8479525,8481524
2025020275,2,678,11:52,08:08,1551,left,503,hit,21,D,-80,-35,8480448,8483500
2025020275,2,690,12:40,07:20,1551,left,503,hit,7,D,92,-21,8479359,8476312
2025020275,2,691,12:43,07:17,1551,left,503,hit,21,O,90,-7,8476312,8479359
2025020275,2,715,14:52,05:08,1541,left,503,hit,21,D,-96,17,8478038,8481522
2025020275,2,720,15:23,04:37,1551,left,503,hit,21,O,93,-10,8477492,8480807
2025020275,2,729,15:43,04:17,1551,left,503,hit,21,D,-32,-32,8477492,8482671
2025020275,2,748,16:51,03:09,1551,left,503,hit,7,N,3,-39,8482765,8484258
2025020275,2,752,17:06,02:54,1551,left,503,hit,21,O,92,27,8476455,8483500
2025020275,2,756,19:53,00:07,1551,left,503,hit,21,O,97,-12,8480039,8479982
2025020275,3,786,00:30,19:30,1551,right,503,hit,7,O,29,39,8482659,8479525
2025020275,3,868,02:09,17:51,1551,right,503,hit,21,O,-74,38,8482953,8480196
2025020275,3,869,02:21,17:39,1551,right,503,hit,7,N,-5,41,8479359,8484258
2025020275,3,946,06:12,13:48,1551,right,503,hit,21,N,-2,38,8480448,8481524
2025020275,3,951,07:33,12:27,1551,right,503,hit,7,D,-82,34,8481522,8484149
2025020275,3,1086,18:49,01:11,1551,right,503,hit,21,O,-94,17,8482953,8482623
2025020275,3,1088,19:12,00:48,1551,right,503,hit,7,N,0,-30,8481522,8480835
2025020275,3,1089,19:40,00:20,1551,right,503,hit,7,O,85,-35,8481522,8480835
2025020276,1,98,02:05,17:55,1551,right,503,hit,28,N,4,-39,8478874,8482074
2025020276,1,156,02:10,17:50,1551,right,503,hit,20,O,-94,-1,8479066,8479576
2025020276,1,172,03:33,16:27,1551,right,503,hit,28,D,-68,-39,8479983,8482679
2025020276,1,189,04:31,15:29,1551,right,503,hit,28,O,92,28,8478874,8478397
2025020276,1,197,04:46,15:14,1551,right,503,hit,28,O,98,-18,8480848,8478397
2025020276,1,209,06:59,13:01,1551,right,503,hit,28,D,-79,-38,8482667,8476456
2025020276,1,225,07:41,12:19,1551,right,503,hit,28,O,67,-40,8480798,8482209
2025020276,1,228,08:01,11:59,1551,right,503,hit,28,D,-98,-8,8480043,8475172
2025020276,1,360,14:42,05:18,1551,right,503,hit,20,O,-93,-27,8476399,8479576
2025020276,1,402,17:55,02:05,1551,right,503,hit,28,D,-62,40,8475726,8481167
2025020276,2,570,03:29,16:31,1551,left,503,hit,28,N,5,-2,8480848,8481167
2025020276,2,578,03:41,16:19,1551,left,503,hit,28,O,-73,40,8471817,8479402
2025020276,2,607,07:13,12:47,1551,left,503,hit,28,O,-95,-6,8480848,8482165
2025020276,2,620,07:31,12:29,1551,left,503,hit,28,N,12,-41,8479983,8480797
2025020276,2,638,09:22,10:38,1551,left,503,hit,28,D,96,-2,8479576,8476456
2025020276,2,657,10:43,09:17,1551,left,503,hit,28,D,39,-39,8479983,8478397
2025020276,2,665,11:13,08:47,1551,left,503,hit,28,D,81,-37,8475200,8482679
2025020276,2,670,11:27,08:33,1551,left,503,hit,20,D,-52,-41,8481167,8475200
2025020276,2,703,13:46,06:14,1551,left,503,hit,20,O,78,-38,8482209,8475200
2025020276,2,716,15:17,04:43,1551,left,503,hit,20,O,51,-35,8481167,8480848
2025020276,2,751,17:53,02:07,1551,left,503,hit,20,D,-97,-10,8477346,8480043
2025020276,2,770,19:05,00:55,1551,left,503,hit,20,D,-44,40,8479066,8480043
2025020276,2,774,19:55,00:05,1551,left,503,hit,20,O,95,2,8484180,8479983
2025020276,2,775,19:58,00:02,1551,left,503,hit,20,O,91,30,8476399,8475906
2025020276,3,791,01:00,19:00,1551,right,503,hit,28,O,66,-38,8478874,8482165
2025020276,3,896,08:18,11:42,1551,right,503,hit,28,N,21,-7,8482667,8482679
2025020276,3,921,10:05,09:55,1551,right,503,hit,28,O,33,-39,8480043,8482209
2025020276,3,958,12:46,07:14,1551,right,503,hit,20,D,96,5,8477346,8480798
2025020276,3,979,14:07,05:53,1551,right,503,hit,28,D,-63,41,8471817,8481167
2025020277,1,68,00:18,19:42,1551,right,503,hit,2,D,-29,32,8485366,8477964
2025020277,1,79,00:23,19:37,1551,right,503,hit,54,O,-88,33,8477964,8477506
2025020277,1,102,01:57,18:03,1551,right,503,hit,2,O,99,8,8475314,8478468
2025020277,1,149,05:20,14:40,1551,right,503,hit,54,D,97,-14,8478468,8482476
2025020277,1,162,05:41,14:19,1551,right,503,hit,54,O,-96,-24,8479353,8481014
2025020277,1,170,06:45,13:15,1551,right,503,hit,54,N,8,25,8478434,8481014
2025020277,1,171,06:58,13:02,1551,right,503,hit,2,D,-30,-39,8481014,8478434
2025020277,1,172,07:21,12:39,1551,right,503,hit,54,O,-38,-39,8478434,8484221
2025020277,1,288,12:25,07:35,1551,right,503,hit,54,N,-11,37,8478434,8481014
2025020277,1,302,13:08,06:52,1551,right,503,hit,54,O,-38,40,8478434,8484221
2025020277,1,339,15:03,04:57,1551,right,503,hit,2,D,-90,32,8485366,8475191
2025020277,1,356,17:07,02:53,0651,right,503,hit,54,D,71,41,8480727,8485366
2025020277,1,376,19:01,00:59,1551,right,503,hit,54,N,-8,-37,8478468,8484958
2025020277,1,377,19:09,00:51,1551,right,503,hit,54,N,15,-41,8481133,8478445
2025020277,2,581,02:10,17:50,1541,left,503,hit,54,D,-95,29,8475188,8477494
2025020277,2,794,07:48,12:12,1551,left,503,hit,2,N,-11,40,8484958,8478468
2025020277,2,597,08:06,11:54,1551,left,503,hit,54,O,96,-21,8476925,8481014
2025020277,2,603,08:10,11:50,1551,left,503,hit,54,O,43,-40,8478434,8475231
2025020277,2,610,08:18,11:42,1551,left,503,hit,54,D,-87,-35,8481527,8475231
2025020277,2,618,10:02,09:58,1551,left,503,hit,2,O,-69,40,8482476,8475188
2025020277,2,630,10:57,09:03,1551,left,503,hit,54,O,84,-35,8478434,8481014
2025020277,2,715,14:33,05:27,1551,left,503,hit,2,O,-85,36,8475231,8475188
2025020277,2,755,16:55,03:05,1541,left,503,hit,54,D,-77,40,8475188,8481601
2025020277,3,1031,01:20,18:40,1551,right,503,hit,54,D,44,-35,8478468,8477950
2025020277,3,855,03:45,16:15,1551,right,503,hit,54,O,-53,-40,8477964,8482476
2025020277,3,905,07:23,12:37,1551,right,503,hit,54,D,33,40,8480727,8484958
2025020277,3,928,09:46,10:14,1551,right,503,hit,2,D,-97,-10,8477950,8478434
2025020277,3,935,10:33,09:27,1551,right,503,hit,2,D,-80,-35,8482476,8475188
2025020277,3,980,14:08,05:52,1551,right,503,hit,54,D,97,14,8480727,8478445
2025020277,3,996,15:27,04:33,1551,right,503,hit,54,D,77,-37,8476925,8477506
2025020277,3,997,15:39,04:21,1551,right,503,hit,54,D,74,39,8481527,8476419
2025020278,1,65,00:30,19:30,1551,left,503,hit,55,O,96,-1,8478975,8480049
2025020278,1,91,01:32,18:28,1551,left,503,hit,52,N,10,40,8476331,8481789
2025020278,1,118,04:03,15:57,1551,left,503,hit,55,N,-4,38,8480009,8476331
2025020278,1,208,06:20,13:40,1451,left,503,hit,52,D,95,6,8480049,8480009
2025020278,1,225,07:12,12:48,1551,left,503,hit,55,O,97,12,8483570,8479378
2025020278,1,227,08:21,11:39,1551,left,503,hit,52,D,83,-35,8476331,8482665
2025020278,1,250,10:08,09:52,1551,left,503,hit,55,O,78,-36,8481789,8477504
2025020278,1,271,11:09,08:51,1551,left,503,hit,55,O,69,-39,8481554,8477504
2025020278,1,299,12:41,07:19,1551,left,503,hit,55,D,-38,39,8480009,8482149
2025020278,1,361,15:01,04:59,1551,left,503,hit,52,D,85,36,8476331,8481554
2025020278,1,364,15:13,04:47,1551,left,503,hit,55,O,53,-24,8478407,8476460
2025020278,1,383,16:29,03:31,1551,left,503,hit,52,D,53,-24,8478398,8476905
2025020278,1,395,17:04,02:56,1551,left,503,hit,52,D,94,-25,8480049,8484800
2025020278,1,461,17:28,02:32,1551,left,503,hit,52,D,97,3,8476392,8483570
2025020278,1,468,18:01,01:59,1551,left,503,hit,55,O,30,-39,8481789,8484135
2025020278,1,473,18:09,01:51,1551,left,503,hit,55,O,62,-38,8482751,8479378
2025020278,1,477,18:17,01:43,1551,left,503,hit,52,O,-98,15,8476871,8482665
2025020278,1,486,19:56,00:04,1551,left,503,hit,55,D,-58,-38,8481789,8476460
2025020278,2,564,06:00,14:00,1551,right,503,hit,52,N,23,-39,8476525,8481789
2025020278,2,581,07:16,12:44,1551,right,503,hit,52,D,-92,-28,8476331,8476905
2025020278,2,645,11:14,08:46,1551,right,503,hit,52,O,92,29,8482149,8477986
2025020278,2,648,11:15,08:45,1551,right,503,hit,52,O,69,38,8476480,8482751
2025020278,2,695,15:22,04:38,1551,right,503,hit,52,O,97,-12,8476392,8477986
2025020278,2,713,16:38,03:22,1451,right,503,hit,52,D,-85,-37,8480145,8474586
2025020278,3,865,08:48,11:12,1551,left,503,hit,52,O,-73,38,8476392,8476467
2025020278,3,872,08:59,11:01,1551,left,503,hit,55,D,-97,-8,8482858,8476392
2025020278,3,879,09:31,10:29,1551,left,503,hit,55,D,-95,-26,8477986,8476871
2025020278,3,896,11:20,08:40,1551,left,503,hit,52,N,15,-40,8475799,8474586
2025020278,3,905,11:36,08:24,1551,left,503,hit,52,O,-53,38,8480113,8482858
2025020278,3,917,12:27,07:33,1551,left,503,hit,55,D,-74,-40,8483524,8482149
2025020278,3,931,13:02,06:58,1551,left,503,hit,52,D,64,-37,8479378,8476905
2025020278,3,933,13:31,06:29,1551,left,503,hit,52,O,-96,-25,8476392,8476457
2025020278,3,964,16:33,03:27,1551,left,503,hit,52,N,5,40,8480145,8480009
2025020278,3,967,16:41,03:19,1551,left,503,hit,55,O,69,-39,8480009,8476871
2025020279,1,57,00:11,19:49,1551,right,503,hit,23,O,97,-23,8478444,8480336
2025020279,1,96,03:09,16:51,1551,right,503,hit,23,D,-82,37,8483678,8476921
2025020279,1,165,04:00,16:00,1551,right,503,hit,12,O,-88,-36,8473533,8480058
2025020279,1,172,04:50,15:10,1551,right,503,hit,12,O,-58,-41,8482093,8480012
2025020279,1,210,06:47,13:13,1551,right,503,hit,23,O,97,-14,8480748,8480336
2025020279,1,213,06:49,13:11,1551,right,503,hit,23,O,70,-41,8480748,8476906
