game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2025020109,3,846,2:22,17:38,1551,left,509,penalty,17,O,-67,5,MIN,tripping,2,8482896,8479992
2025020109,3,934,9:17,10:43,1551,left,509,penalty,17,D,41,39,MIN,interference,2,8484145,8481542
2025020109,3,985,12:49,7:11,1551,left,509,penalty,7,O,93,22,MIN,holding,2,8480879,8483468
2025020110,1,18,8:35,11:25,1551,right,509,penalty,8,D,-85,0,MIN,high-sticking,2,8482074,8482487
2025020110,1,257,10:42,9:18,1551,right,509,penalty,20,N,-19,-39,MIN,tripping,2,8480813,8483609
2025020110,1,387,16:28,3:32,1551,right,509,penalty,20,D,80,28,MIN,hooking,2,8480018,8478397
2025020110,2,599,4:34,15:26,1551,left,509,penalty,8,D,61,-39,MIN,delaying-game-puck-over-glass,2,,
2025020110,2,694,11:02,8:58,1551,left,509,penalty,8,O,-70,19,MIN,high-sticking,2,8475172,8482775
2025020110,2,746,14:37,5:23,1551,left,509,penalty,8,D,32,-26,MIN,tripping,2,8475172,8476875
2025020110,3,1053,12:18,7:42,1551,right,509,penalty,8,N,-16,-19,MIN,tripping,2,8482074,8480865
2025020110,3,1005,12:34,7:26,1451,right,509,penalty,20,D,70,-21,MIN,tripping,2,8480018,8480028
2025020111,1,354,14:29,5:31,1551,left,509,penalty,6,O,76,5,MIN,interference,2,8482803,8477496
2025020111,2,706,12:14,7:46,1551,right,509,penalty,6,D,60,-14,MAJ,fighting,5,8477527,8479661
2025020111,2,710,12:14,7:46,1551,right,509,penalty,24,O,60,-14,MAJ,fighting,5,8479661,8477527
2025020111,2,774,16:56,3:04,1551,right,509,penalty,24,D,-49,40,MIN,high-sticking,2,8477496,8483490
2025020111,3,848,1:37,18:23,0651,left,509,penalty,6,O,82,30,MIN,tripping,2,8483445,8478042
2025020111,3,890,5:18,14:42,1551,left,509,penalty,6,N,6,-35,MIN,interference,2,8475798,8479325
2025020111,3,1013,14:24,5:36,1551,left,509,penalty,24,D,25,-37,MIN,delaying-game-puck-over-glass,2,,
2025020112,1,213,8:17,11:43,1551,left,509,penalty,4,O,-95,2,MIN,hooking,2,8475324,8481553
2025020112,1,359,11:18,8:42,1551,left,509,penalty,9,O,86,-2,MIN,interference-goalkeeper,2,8478435,8476393
2025020112,1,408,15:04,4:56,1551,left,509,penalty,4,O,-70,40,MIN,tripping,2,8480208,8484387
2025020112,2,573,3:39,16:21,1551,right,509,penalty,4,N,-13,-1,MIN,hooking,2,8481596,8476461
2025020112,2,742,17:39,2:21,1551,right,509,penalty,4,D,-85,2,MIN,roughing-removing-opponents-helmet,2,8474102,8476372
2025020112,2,746,17:39,2:21,1551,right,509,penalty,9,O,-85,0,MIN,roughing-removing-opponents-helmet,2,8476372,8474102
2025020112,2,757,18:37,1:23,0541,right,509,penalty,9,D,79,-13,MIN,tripping,2,8481533,8475324
2025020112,3,809,2:09,17:51,1551,left,509,penalty,4,D,77,5,MIN,interference,2,8482092,8476372
2025020112,3,844,4:43,15:17,1551,left,509,penalty,9,D,-49,2,MIN,interference,2,8478439,8482245
2025020112,3,44,6:30,13:30,1541,left,509,penalty,4,O,-68,-40,MIN,tripping,2,8482116,8481533
2025020113,1,430,10:26,9:34,1551,left,509,penalty,14,D,-43,-35,MIN,interference,2,8482172,8482929
2025020113,1,498,15:10,4:50,1551,left,509,penalty,16,N,8,40,MIN,unsportsmanlike-conduct,2,8482070,8473422
2025020113,1,507,15:46,4:14,1451,left,509,penalty,14,O,46,3,MIN,holding,2,8481624,8477404
2025020113,1,526,16:43,3:17,1441,left,509,penalty,16,N,20,42,BEN,too-many-men-on-the-ice,2,,
2025020113,3,914,2:36,17:24,1551,left,509,penalty,14,D,-63,-10,MIN,holding,2,8482176,8478178
2025020113,3,928,4:00,16:00,1541,left,509,penalty,14,D,-41,25,MIN,high-sticking-double-minor,4,8484144,8476826
2025020113,3,975,8:21,11:39,1551,left,509,penalty,16,O,-33,19,MIN,hooking,2,8478010,8482172
2025020113,3,1036,12:48,7:12,1551,left,509,penalty,14,D,-83,-8,MIN,high-sticking,2,8483493,8482929
2025020113,3,1051,13:38,6:22,1541,left,509,penalty,16,O,-86,-10,MIN,holding,2,8482655,8483506
2025020114,1,128,5:48,14:12,1551,right,509,penalty,13,N,20,41,MIN,tripping,2,8478438,8473507
2025020114,1,475,19:00,1:00,1551,right,509,penalty,5,O,39,41,MIN,roughing,2,8482113,8475810
2025020114,1,478,19:00,1:00,1551,right,509,penalty,5,O,41,39,MIN,roughing,2,8478859,8478450
2025020114,1,482,19:00,1:00,1551,right,509,penalty,13,D,36,40,MIN,interference,2,8475810,8482113
2025020114,2,600,8:08,11:52,1551,left,509,penalty,5,D,79,30,MIN,hooking,2,8480003,8477365
2025020114,3,840,1:32,18:28,1551,right,509,penalty,5,O,82,-38,MIN,tripping,2,8482113,8471215
2025020114,3,1002,11:34,8:26,1551,right,509,penalty,13,D,84,-37,MIN,interference,2,8475810,8477932
2025020115,1,173,8:16,11:44,1560,left,509,penalty,17,D,97,-18,MIN,holding,2,8475314,8482762
2025020115,1,410,18:36,1:24,1551,left,509,penalty,2,D,-83,35,MIN,cross-checking,2,8481013,8475151
2025020115,2,593,7:47,12:13,1551,right,509,penalty,17,D,-69,1,MIN,hooking,2,8477500,8482762
2025020115,2,659,13:09,6:51,1551,right,509,penalty,17,D,-60,42,BEN,delaying-game-unsuccessful-challenge,2,,
2025020115,2,711,17:14,2:46,1551,right,509,penalty,2,D,64,22,MIN,slashing,2,8484471,8475314
2025020115,3,824,1:25,18:35,1551,left,509,penalty,2,D,-36,-1,MIN,interference,2,8482762,8478445
2025020115,3,848,3:55,16:05,0651,left,509,penalty,2,N,-2,0,MIN,cross-checking,2,8479992,8475231
2025020115,3,904,8:30,11:30,1551,left,509,penalty,2,O,82,0,MIN,high-sticking,2,8481607,8481237
2025020115,3,373,20:00,0:00,1551,left,509,penalty,2,O,39,40,MIN,roughing,2,8478891,8476429
2025020115,3,377,20:00,0:00,1551,left,509,penalty,17,D,39,38,MIN,roughing,2,8476429,8478891
2025020115,3,386,20:00,0:00,1551,left,509,penalty,2,O,41,40,MIS,misconduct,10,,
2025020115,3,383,20:00,0:00,1551,left,509,penalty,17,D,44,39,MIS,misconduct,10,,
2025020115,3,381,20:00,0:00,1551,left,509,penalty,2,O,40,39,MIS,misconduct,10,,
2025020116,1,187,5:55,14:05,1551,right,509,penalty,3,N,-18,39,MAJ,fighting,5,8471817,8482460
2025020116,1,184,5:55,14:05,1551,right,509,penalty,28,N,-21,37,MAJ,fighting,5,8482460,8471817
2025020116,1,197,6:11,13:49,1551,right,509,penalty,3,D,83,-4,MIN,hooking,2,8484227,8479323
2025020116,1,232,8:19,11:41,1551,right,509,penalty,28,D,-92,-26,MIN,delaying-game-puck-over-glass,2,,
2025020116,1,396,16:34,3:26,1551,right,509,penalty,28,D,-55,21,MIN,hooking,2,8477839,8484227
2025020116,2,467,1:09,18:51,1551,left,509,penalty,3,O,58,41,MIN,high-sticking,2,8479576,8482109
2025020116,2,604,3:56,16:04,1551,left,509,penalty,28,D,84,-37,MIN,high-sticking,2,8479323,8480848
2025020116,2,699,11:51,8:09,1551,left,509,penalty,3,N,-22,-29,MIN,interference,2,8478874,8481525
2025020116,3,883,0:48,19:12,1551,right,509,penalty,28,D,-84,-33,MIN,delaying-game-puck-over-glass,2,,
2025020116,3,932,4:24,15:36,0651,right,509,penalty,3,O,-51,-22,MIN,tripping,2,8475784,8482157
2025020116,3,939,4:30,15:30,1541,right,509,penalty,3,D,45,-13,MIN,hooking,2,8482667,8479390
2025020117,1,165,8:16,11:44,1551,left,509,penalty,19,N,0,-41,MIN,holding,2,8479293,8476897
2025020117,1,187,10:34,9:26,1551,left,509,penalty,19,D,-43,41,MIN,tripping,2,8482175,8476897
2025020117,2,596,5:58,14:02,1551,right,509,penalty,68,D,-95,8,MIN,cross-checking,2,8477573,8479410
2025020117,2,584,5:58,14:02,1551,right,509,penalty,19,O,-95,7,MIN,roughing,2,8479410,8477573
2025020117,2,587,5:58,14:02,1551,right,509,penalty,19,O,-96,8,MIN,roughing,2,8478474,8481006
2025020117,2,593,5:58,14:02,1551,right,509,penalty,68,D,-96,7,MIN,roughing,2,8477573,8478474
2025020117,2,599,5:58,14:02,1551,right,509,penalty,68,D,-96,7,MIN,roughing,2,8480459,8479619
2025020117,2,639,8:29,11:31,1551,right,509,penalty,19,O,-96,7,MIN,tripping,2,8477220,8475170
2025020117,2,662,10:26,9:34,1541,right,509,penalty,68,D,-33,0,MIN,hooking,2,8481598,8479343
2025020117,2,738,16:41,3:19,1551,right,509,penalty,68,D,-27,-40,MIN,cross-checking,2,8478472,8477951
2025020117,3,836,3:21,16:39,1551,left,509,penalty,68,D,40,23,MIN,holding,2,8480023,8482699
2025020117,3,906,8:14,11:46,1551,left,509,penalty,19,D,-68,-21,MIN,delaying-game-face-off-violation,2,,
2025020118,1,72,1:15,18:45,1551,left,509,penalty,18,D,-91,8,MIN,interference,2,8475169,8480246
2025020118,1,294,10:04,9:56,1551,left,509,penalty,23,D,54,-37,MIN,delaying-game-puck-over-glass,2,,
2025020118,1,326,12:40,7:20,1551,left,509,penalty,18,D,-88,-33,MIN,high-sticking,2,8478444,8475287
2025020118,1,389,17:48,2:12,1551,left,509,penalty,18,O,84,-18,MIN,high-sticking,2,8480800,8482146
2025020118,1,455,18:18,1:42,1541,left,509,penalty,18,D,-77,33,MIN,delaying-game-puck-over-glass,2,,
2025020118,2,505,1:23,18:37,1551,right,509,penalty,23,D,-69,2,MIN,high-sticking,2,8484241,8477969
2025020118,2,587,7:32,12:28,1551,right,509,penalty,18,D,82,-2,MIN,tripping,2,8480012,8475287
2025020118,3,932,10:23,9:37,1551,left,509,penalty,23,D,82,-14,MIN,roughing,2,8479370,8477969
2025020119,1,23,13:06,6:54,1560,right,509,penalty,26,D,-88,-6,MIN,tripping,2,8476889,8475311
2025020119,1,419,17:01,2:59,1551,right,509,penalty,25,O,-93,-19,MIN,cross-checking,2,8482124,8478420
2025020119,1,433,18:26,1:34,1541,right,509,penalty,25,D,97,0,MIN,high-sticking,2,8470621,8480950
2025020119,2,488,2:16,17:44,1551,left,509,penalty,25,O,75,-2,MIN,high-sticking,2,8475208,8475794
2025020119,2,569,4:46,15:14,1551,left,509,penalty,26,N,-18,0,MIN,hooking,2,8480027,8482408
2025020119,2,650,9:51,10:09,1551,left,509,penalty,26,D,82,0,MIN,high-sticking,2,8479351,8476469
2025020119,3,802,0:56,19:04,1551,right,509,penalty,26,O,77,3,MIN,high-sticking,2,8480036,8476469
2025020119,3,1027,13:37,6:23,1551,right,509,penalty,26,N,22,1,MIN,tripping,2,8478420,8477960
2025020120,1,317,11:59,8:01,1551,right,509,penalty,55,N,-9,1,MIN,tripping,2,8474679,8475768
2025020120,2,539,4:19,15:41,1551,left,509,penalty,55,N,-7,3,MIN,slashing,2,8476460,8474586
2025020120,2,649,13:24,6:36,1551,left,509,penalty,52,O,94,-3,MIN,slashing,2,8478407,8478398
2025020120,2,657,13:48,6:12,1541,left,509,penalty,55,O,-49,40,MIN,tripping,2,8476331,8480009
2025020120,3,467,19:03,0:57,1551,right,509,penalty,52,N,0,-39,MIS,misconduct,10,,
2025020120,3,473,19:03,0:57,1551,right,509,penalty,55,N,0,-38,MIS,misconduct,10,,
2025020121,1,235,5:50,14:10,1551,right,509,penalty,12,D,-98,-6,MIN,roughing,2,8482947,8484428
2025020121,2,82,1:58,18:02,1551,left,509,penalty,12,D,81,3,MIN,slashing,2,8477492,8482100
2025020121,2,87,4:46,15:14,1551,left,509,penalty,12,N,-13,41,BEN,delaying-game-unsuccessful-challenge,2,,
2025020121,2,95,8:15,11:45,1551,left,509,penalty,12,D,62,12,MIN,slashing,2,8480069,8475791
2025020121,2,724,12:33,7:27,1551,left,509,penalty,21,D,-77,3,MIN,tripping,2,8480829,8475754
2025020121,2,507,18:39,1:21,1551,left,509,penalty,12,D,80,0,MIN,interference,2,8477476,8484428
2025020121,3,938,2:01,17:59,1551,right,509,penalty,21,N,11,40,MIN,interference,2,8475791,8484258
2025020121,3,984,5:14,14:46,1551,right,509,penalty,21,D,93,20,MIN,roughing,2,8475791,8480448
2025020121,3,988,5:14,14:46,1551,right,509,penalty,12,O,94,21,MIN,roughing,2,8480448,8475791
2025020121,3,1061,6:59,13:01,1441,right,509,penalty,12,D,-66,16,MIN,holding,2,8477501,8478970
2025020121,3,1145,13:18,6:42,1551,right,509,penalty,12,D,-67,39,MIN,interference,2,8480835,8478427
2025020121,3,1185,16:01,3:59,1551,right,509,penalty,21,O,-89,30,MIN,holding-the-stick,2,8477940,8477501
2025020121,3,1208,17:45,2:15,1541,right,509,penalty,21,O,-94,-21,MIN,holding,2,8480336,8480835
2025020121,3,1212,17:45,2:15,1541,right,509,penalty,12,D,-96,-23,MIN,holding,2,8480835,8480336
2025020121,3,1222,18:13,1:47,1551,right,509,penalty,21,D,90,-23,MIN,high-sticking,2,8476422,8475754
2025020121,4,1269,1:36,3:24,1441,left,509,penalty,21,N,17,34,MIN,hooking,2,8475791,8480039
2025020121,4,1289,3:44,1:16,1441,left,509,penalty,12,O,-76,36,MIN,high-sticking,2,8478038,8482702
2025020122,1,148,7:28,12:32,1551,left,509,penalty,22,D,-98,-11,MIN,slashing,2,8481618,8480803
2025020122,2,637,7:21,12:39,1551,right,509,penalty,8,D,-98,21,MIN,cross-checking,2,8483455,8478851
2025020122,2,766,19:25,0:35,1551,right,509,penalty,8,D,-39,2,MIN,interference,2,8478233,8476875
2025020122,3,814,3:10,16:50,1551,left,509,penalty,8,O,-96,-20,MIN,boarding,2,8480834,8483515
2025020122,3,901,10:41,9:19,1551,left,509,penalty,8,D,71,9,MIN,tripping,2,8478402,8476875
2025020122,3,915,11:19,8:41,1551,left,509,penalty,8,N,15,42,MIN,abuse-of-officials,2,,
2025020122,3,463,18:51,1:09,1551,left,509,penalty,8,N,1,-40,MIS,misconduct,10,,
2025020123,1,196,9:01,10:59,1551,left,509,penalty,7,D,-41,1,MIN,tripping,2,8477939,8480839
2025020123,1,282,11:39,8:21,1551,left,509,penalty,7,O,84,36,MIN,hooking,2,8481122,8479420
2025020123,1,301,13:23,6:37,1551,left,509,penalty,10,O,-33,2,MIN,hooking,2,8480839,8477503
2025020123,1,308,13:26,6:34,1451,left,509,penalty,10,D,69,19,MIN,high-sticking,2,8477949,8475714
2025020123,3,1041,15:23,4:37,1551,left,509,penalty,7,N,18,-40,MIN,delaying-game-puck-over-glass,2,,
2025020123,3,1098,19:48,0:12,0651,left,509,penalty,7,O,41,18,MIN,high-sticking-double-minor,4,8478462,8481522
2025020124,1,67,1:11,18:49,0651,left,509,penalty,1,D,-31,15,MIN,tripping,2,8475784,8480002
2025020124,1,314,8:43,11:17,1560,left,509,penalty,28,D,75,10,MIN,hooking,2,8481032,8478874
2025020124,1,541,19:06,0:54,1551,left,509,penalty,28,D,91,-31,MIN,tripping,2,8478414,8475200
2025020124,2,40,1:51,18:09,1551,right,509,penalty,1,D,79,5,MIN,tripping,2,8477505,8483495
2025020124,2,646,7:21,12:39,1551,right,509,penalty,28,D,-55,19,MIN,hooking,2,8482110,8475784
2025020124,2,710,12:34,7:26,1551,right,509,penalty,28,D,-52,-40,MIN,delaying-game-puck-over-glass,2,,
2025020124,2,728,13:30,6:30,1451,right,509,penalty,28,D,-69,-21,MIN,cross-checking,2,8476474,8479576
2025020124,3,829,1:35,18:25,0651,left,509,penalty,1,D,-34,-20,MIN,hooking,2,8477505,8477015
2025020124,3,908,7:41,12:19,1551,left,509,penalty,1,O,62,-37,MIN,slashing,2,8480043,8478414
2025020125,1,333,16:04,3:56,1551,left,509,penalty,29,D,-33,25,MIN,slashing,2,8479345,8481716
2025020125,1,380,19:54,0:06,1551,left,509,penalty,15,O,-81,34,MIN,tripping,2,8478500,8475343
2025020125,2,497,4:52,15:08,1551,right,509,penalty,29,O,-93,-9,MIN,holding-the-stick,2,8479345,8480893
2025020125,2,605,10:18,9:42,1551,right,509,penalty,15,N,4,1,MIN,slashing,2,8478460,8483573
2025020125,3,925,6:19,13:41,1560,left,509,penalty,15,O,-92,-6,MIN,slashing,2,8476923,8482148
2025020125,3,1011,12:35,7:25,1551,left,509,penalty,29,O,89,-34,MAJ,elbowing,5,8480990,8479671
2025020126,1,59,0:19,19:41,1551,right,509,penalty,52,D,69,10,MIN,holding,2,8475172,8482787
2025020126,1,175,4:40,15:20,1551,right,509,penalty,52,D,96,-12,MIN,tripping,2,8475172,8476331
2025020126,1,19,6:03,13:57,1551,right,509,penalty,20,N,2,1,MAJ,fighting,5,8479378,8483609
2025020126,1,16,6:03,13:57,1551,right,509,penalty,52,N,0,0,MAJ,fighting,5,8483609,8479378
2025020126,1,355,9:33,10:27,1551,right,509,penalty,20,N,9,32,MIN,interference,2,8480289,8482679
2025020126,1,464,14:37,5:23,1551,right,509,penalty,20,D,-70,-39,MIN,holding,2,8476460,8483609
2025020126,2,575,3:45,16:15,1551,left,509,penalty,20,N,-19,12,MIN,cross-checking,2,8482787,8479066
2025020126,2,578,3:45,16:15,1551,left,509,penalty,52,N,-20,13,MIN,cross-checking,2,8479066,8482787
2025020126,2,47,6:24,13:36,1551,left,509,penalty,20,N,0,-40,BEN,delaying-game-unsuccessful-challenge,2,,
2025020126,2,636,8:30,11:30,1551,left,509,penalty,20,D,37,-38,MIN,holding,2,8474679,8480860
2025020126,2,750,18:01,1:59,1551,left,509,penalty,20,D,85,28,MIN,holding,2,8480289,8478397
2025020126,2,308,20:00,0:00,1551,left,509,penalty,52,O,65,4,MIN,roughing,2,8477346,8475799
2025020126,3,798,0:55,19:05,1541,right,509,penalty,20,O,45,23,MIN,tripping,2,8476480,8480028
2025020126,3,837,3:40,16:20,1551,right,509,penalty,52,O,-92,24,MIN,holding,2,8484768,8476871
2025020126,3,868,5:59,14:01,1551,right,509,penalty,20,N,12,-39,MIN,high-sticking,2,8473604,8476456
2025020126,3,943,11:17,8:43,1551,right,509,penalty,52,O,-86,1,MIN,interference-goalkeeper,2,8481692,8475799
2025020126,3,951,11:30,8:30,1541,right,509,penalty,20,O,42,9,MIN,high-sticking,2,8481043,8482679
2025020126,3,1066,17:10,2:50,1551,right,509,penalty,52,D,81,2,MIN,cross-checking,2,8476456,8477938
2025020127,1,191,5:52,14:08,1551,right,509,penalty,4,D,68,38,MIN,holding,2,8477407,8477948
2025020127,1,241,9:12,10:48,1551,right,509,penalty,2,O,63,17,MIN,interference,2,8481553,8482476
2025020127,1,21,16:40,3:20,1551,right,509,penalty,2,D,-51,-17,MAJ,fighting,5,8477903,8476429
2025020127,1,24,16:40,3:20,1551,right,509,penalty,4,O,-52,-17,MAJ,fighting,5,8476429,8477903
2025020127,2,564,3:26,16:34,1551,left,509,penalty,2,D,97,-6,MIN,cross-checking,2,8484387,8477950
2025020127,2,705,13:30,6:30,1551,left,509,penalty,4,D,-70,4,MIN,slashing,2,8481601,8477989
2025020127,3,827,2:12,17:48,1551,right,509,penalty,2,D,-43,-34,MIN,roughing,2,8477903,8476429
2025020127,3,838,2:12,17:48,1551,right,509,penalty,4,O,-44,-34,MIN,roughing,2,8485366,8483733
2025020127,3,841,2:12,17:48,1551,right,509,penalty,4,O,-36,-31,MIN,roughing,2,8476429,8477903
2025020127,3,844,2:12,17:48,1551,right,509,penalty,2,D,-37,-37,MIN,roughing,2,8483733,8485366
2025020127,3,832,2:12,17:48,1551,right,509,penalty,4,O,-37,-33,MAJ,fighting,5,8481237,8479022
2025020127,3,835,2:12,17:48,1551,right,509,penalty,2,D,-45,-35,MAJ,fighting,5,8479022,8481237
2025020127,3,902,6:19,13:41,1551,right,509,penalty,2,D,-61,39,MIN,high-sticking,2,8476461,8476429
2025020128,1,515,18:15,1:45,1560,left,509,penalty,21,D,92,-4,MIN,holding-the-stick,2,8479591,8476455
2025020128,2,574,2:35,17:25,1551,right,509,penalty,21,D,-93,7,MIN,holding,2,8479591,8482470
2025020128,2,659,8:38,11:22,1551,right,509,penalty,6,O,-79,38,MIN,slashing,2,8482947,8478401
2025020128,2,718,13:27,6:33,1551,right,509,penalty,6,O,-58,10,MIN,holding,2,8482470,8476374
2025020128,3,900,2:33,17:27,1551,left,509,penalty,21,O,-85,1,MIN,slashing,2,8480280,8470613
2025020128,3,914,2:53,17:07,1451,left,509,penalty,6,D,-85,4,MIN,roughing,2,8480448,8479325
2025020128,3,1057,12:49,7:11,1551,left,509,penalty,21,O,-95,-15,MIN,tripping,2,8480035,8475754
2025020128,3,391,20:00,0:00,0651,left,509,penalty,21,O,-86,-35,MIN,cross-checking,2,8478042,8480039
2025020128,3,389,20:00,0:00,0651,left,509,penalty,21,O,-86,-34,MIN,roughing,2,8479325,8477492
2025020128,3,396,20:00,0:00,0651,left,509,penalty,6,D,-88,-34,MIN,roughing,2,8477492,8479325
2025020128,3,383,20:00,0:00,0651,left,509,penalty,21,O,-89,-32,MIN,roughing,2,8479325,8477492
2025020128,3,387,20:00,0:00,0651,left,509,penalty,6,D,-88,-32,MIN,roughing,2,8477492,8479325
2025020129,1,152,3:13,16:47,1551,left,509,penalty,14,D,-55,11,MIN,tripping,2,8484153,8478416
2025020129,1,163,4:13,15:47,1541,left,509,penalty,24,O,-46,-4,MIN,tripping,2,8479542,8484153
2025020129,1,264,9:45,10:15,1551,left,509,penalty,14,D,-33,-29,MIN,tripping,2,8483445,8480995
2025020129,1,290,11:19,8:41,1541,left,509,penalty,24,O,-25,26,MIN,interference,2,8475167,8482745
2025020129,1,36,15:58,4:02,1551,left,509,penalty,24,D,36,-36,MIN,tripping,2,8476453,8477527
2025020129,1,38,15:58,4:02,1551,left,509,penalty,14,N,-4,-39,MIN,unsportsmanlike-conduct,2,8477527,8482929
2025020129,1,33,15:58,4:02,1551,left,509,penalty,24,N,-9,-39,MAJ,fighting,5,8482929,8477527
2025020129,1,30,15:58,4:02,1551,left,509,penalty,14,N,-4,-38,MAJ,fighting,5,8477527,8482929
2025020129,2,882,17:18,2:42,1551,right,509,penalty,24,O,83,35,MIN,interference,2,8482201,8482118
2025020129,3,951,3:16,16:44,1551,left,509,penalty,24,D,70,-3,MIN,hooking,2,8480995,8482803
2025020129,3,973,4:47,15:13,1451,left,509,penalty,24,D,86,-35,MIN,hooking,2,8476453,8483445
2025020129,3,1197,15:42,4:18,1551,left,509,penalty,24,O,-97,-4,MIN,tripping,2,8482929,8477527
2025020130,1,62,0:32,19:28,1551,right,509,penalty,13,N,7,10,MIN,tripping,2,8476438,8473419
2025020130,2,500,1:28,18:32,1551,left,509,penalty,54,O,-82,25,MIN,tripping,2,8477495,8481604
2025020130,2,38,11:22,8:38,1560,left,509,penalty,54,D,61,22,MIN,holding,2,8473419,8478468
2025020130,3,967,14:37,5:23,1551,right,509,penalty,13,O,-38,-40,MIN,roughing,2,8478468,8479981
2025020130,3,996,17:09,2:51,1551,right,509,penalty,54,D,-47,41,MIN,high-sticking,2,8478542,8479353
2025020130,3,424,20:00,0:00,1551,right,509,penalty,13,D,89,-32,MIN,roughing,2,8480727,8478421
2025020130,3,428,20:00,0:00,1551,right,509,penalty,54,O,87,-31,MIN,roughing,2,8478421,8480727
2025020131,1,89,2:46,17:14,1551,right,509,penalty,30,O,-86,-21,MIN,slashing,2,8477220,8478508
2025020131,2,694,11:47,8:13,1551,left,509,penalty,68,D,68,19,MIN,roughing,2,8478493,8479410
2025020131,2,697,11:47,8:13,1551,left,509,penalty,30,O,68,22,MIN,roughing,2,8479410,8478493
2025020131,2,719,13:51,6:09,1551,left,509,penalty,68,D,81,-2,MIN,hooking,2,8475149,8474013
2025020131,3,815,1:26,18:34,1551,right,509,penalty,68,O,86,-35,MIN,tripping,2,8476463,8480855
2025020131,3,957,7:54,12:06,1551,right,509,penalty,68,O,94,-27,MIN,high-sticking,2,8484798,8480849
2025020131,3,1104,17:48,2:12,1551,right,509,penalty,68,D,-34,-39,MIN,tripping,2,8478864,8474013
2025020132,1,86,2:32,17:28,1551,right,509,penalty,7,D,-66,5,MIN,interference,2,8482720,8482623
2025020132,1,201,7:05,12:55,1551,right,509,penalty,10,D,80,-39,MIN,high-sticking,2,8483468,8476931
2025020132,1,229,10:09,9:51,1551,right,509,penalty,10,D,80,0,MIN,cross-checking,2,8481522,8475171
2025020132,1,390,14:22,5:38,1551,right,509,penalty,7,O,81,-8,MIN,instigator,2,8476931,8477949
2025020132,1,386,14:22,5:38,1551,right,509,penalty,10,D,78,-8,MAJ,fighting,5,8477949,8476931
2025020132,1,21,14:22,5:38,1551,right,509,penalty,7,O,81,-11,MAJ,fighting,5,8476931,8477949
2025020132,1,26,14:22,5:38,1551,right,509,penalty,7,O,80,-12,MIS,instigator-misconduct,10,,
2025020132,2,576,4:21,15:39,1551,left,509,penalty,7,D,80,1,MIN,cross-checking,2,8475166,8480807
2025020132,2,743,17:12,2:48,1551,left,509,penalty,10,N,-15,-1,MIN,interference,2,8482659,8475171
2025020132,3,875,6:25,13:35,1551,right,509,penalty,10,D,84,-22,MIN,tripping,2,8482623,8481122
2025020133,1,144,5:52,14:08,1551,right,509,penalty,17,O,-94,-28,MIN,tripping,2,8476892,8474037
