game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,shot_type,shoot_player_id,miss_reason
2025020147,3,943,8:15,11:45,1551,right,507,missed-shot,22,O,78,1,tip-in,8478233,high-and-wide-right
2025020147,3,962,9:44,10:16,1551,right,507,missed-shot,22,O,76,-31,wrist,8483512,wide-right
2025020147,3,1073,17:45,2:15,1551,right,507,missed-shot,23,O,-56,-14,tip-in,8480012,wide-right
2025020147,3,1075,17:54,2:06,1551,right,507,missed-shot,23,O,-32,-32,slap,8477969,wide-left
2025020147,3,1090,19:05,0:55,1551,right,507,missed-shot,22,O,85,22,wrist,8477934,hit-left-post
2025020147,4,1108,0:36,4:24,1331,left,507,missed-shot,22,O,-77,12,wrist,8478402,hit-crossbar
2025020148,1,66,1:04,18:56,1551,left,507,missed-shot,19,O,-67,3,tip-in,8475170,wide-right
2025020148,1,68,1:17,18:43,1551,left,507,missed-shot,5,O,37,6,wrist,8485414,high-and-wide-left
2025020148,1,86,2:46,17:14,1551,left,507,missed-shot,19,O,-28,20,slap,8476892,wide-left
2025020148,1,88,2:51,17:09,1551,left,507,missed-shot,19,O,-39,12,slap,8476892,wide-left
2025020148,1,270,8:16,11:44,1541,left,507,missed-shot,19,O,-63,-11,wrist,8480459,hit-left-post
2025020148,1,271,8:36,11:24,1541,left,507,missed-shot,19,O,-87,-8,wrist,8480459,wide-left
2025020148,1,272,8:41,11:19,1541,left,507,missed-shot,19,O,-63,5,wrist,8480074,above-crossbar
2025020148,1,273,8:49,11:11,1541,left,507,missed-shot,19,O,-73,-16,wrist,8480074,hit-left-post
2025020148,1,274,9:02,10:58,1541,left,507,missed-shot,19,O,-61,16,wrist,8475170,high-and-wide-right
2025020148,1,276,9:09,10:51,1551,left,507,missed-shot,5,O,72,9,wrist,8478438,hit-right-post
2025020148,1,303,15:16,4:44,1551,left,507,missed-shot,19,O,-81,1,backhand,8477573,wide-left
2025020148,1,425,16:02,3:58,1551,left,507,missed-shot,19,O,-35,-30,slap,8475764,wide-right
2025020148,1,426,16:10,3:50,1551,left,507,missed-shot,19,O,-65,7,tip-in,8483516,wide-right
2025020148,1,153,16:41,3:19,1551,left,507,missed-shot,5,O,71,-23,wrist,8471215,wide-right
2025020148,2,476,0:25,19:35,1551,right,507,missed-shot,5,O,-61,16,wrist,8480842,hit-crossbar
2025020148,2,557,2:31,17:29,1551,right,507,missed-shot,5,O,-33,-6,slap,8476856,wide-right
2025020148,2,586,4:38,15:22,1551,right,507,missed-shot,19,O,66,18,slap,8479385,wide-right
2025020148,2,683,13:12,6:48,1541,right,507,missed-shot,19,O,75,25,snap,8483516,high-and-wide-right
2025020148,3,857,6:17,13:43,1441,left,507,missed-shot,19,O,-63,18,snap,8481598,above-crossbar
2025020148,3,873,7:23,12:37,1551,left,507,missed-shot,19,O,-43,-6,wrist,8483516,wide-right
2025020148,3,46,8:17,11:43,1551,left,507,missed-shot,19,O,-87,-6,wrist,8483516,wide-left
2025020148,3,925,11:41,8:19,1551,left,507,missed-shot,5,O,82,14,wrist,8478438,wide-left
2025020148,3,939,12:34,7:26,1551,left,507,missed-shot,5,O,80,3,wrist,8479638,high-and-wide-right
2025020148,3,949,13:33,6:27,1551,left,507,missed-shot,5,O,89,4,wrap-around,8480842,wide-left
2025020148,3,959,14:33,5:27,1551,left,507,missed-shot,19,O,-53,12,wrist,8477573,high-and-wide-right
2025020149,1,101,0:30,19:30,1551,left,507,missed-shot,9,O,79,33,backhand,8481528,wide-right
2025020149,1,102,2:26,17:34,1551,left,507,missed-shot,9,O,87,5,wrist,8476393,wide-left
2025020149,1,98,2:47,17:13,1551,left,507,missed-shot,9,O,34,25,slap,8482095,wide-left
2025020149,1,252,4:41,15:19,1551,left,507,missed-shot,6,O,-83,-28,wrist,8479661,wide-left
2025020149,1,207,6:50,13:10,1551,left,507,missed-shot,9,O,39,15,wrist,8482105,wide-left
2025020149,1,218,7:47,12:13,1551,left,507,missed-shot,6,O,-80,1,deflected,8483489,wide-right
2025020149,1,240,8:54,11:06,1451,left,507,missed-shot,9,O,68,23,wrist,8474102,wide-right
2025020149,1,319,11:28,8:32,1551,left,507,missed-shot,9,O,29,-40,wrist,8475324,wide-right
2025020149,1,378,15:27,4:33,1551,left,507,missed-shot,9,O,71,-11,tip-in,8481596,wide-right
2025020149,1,379,15:34,4:26,1551,left,507,missed-shot,9,O,49,4,wrist,8478020,short
2025020149,1,409,17:48,2:12,1551,left,507,missed-shot,6,O,-86,-4,tip-in,8477496,wide-left
2025020149,1,106,18:25,1:35,1551,left,507,missed-shot,9,O,88,-5,backhand,8481596,wide-right
2025020149,2,520,2:13,17:47,1551,right,507,missed-shot,9,O,-52,16,wrist,8480188,wide-left
2025020149,2,548,4:00,16:00,1551,right,507,missed-shot,9,O,-72,-36,slap,8482105,wide-left
2025020149,2,657,4:36,15:24,1551,right,507,missed-shot,6,O,50,-35,wrist,8479591,wide-right
2025020149,2,710,9:03,10:57,1551,right,507,missed-shot,9,O,-42,-24,wrist,8478469,wide-left
2025020149,2,714,9:32,10:28,1551,right,507,missed-shot,6,O,57,-9,backhand,8479325,wide-right
2025020149,2,256,9:39,10:21,1551,right,507,missed-shot,6,O,87,7,wrist,8478042,wide-left
2025020149,2,107,10:49,9:11,1551,right,507,missed-shot,9,O,-81,-4,wrist,8481596,wide-right
2025020149,2,791,15:31,4:29,1551,right,507,missed-shot,9,O,-68,-29,wrist,8476393,high-and-wide-left
2025020149,2,257,15:50,4:10,1551,right,507,missed-shot,6,O,50,-6,slap,8478042,short
2025020149,2,796,15:59,4:01,1551,right,507,missed-shot,6,O,34,-36,wrist,8479369,wide-right
2025020149,2,108,16:58,3:02,1551,right,507,missed-shot,9,O,-67,6,wrist,8481596,wide-left
2025020149,2,829,18:48,1:12,1551,right,507,missed-shot,6,O,31,-25,wrist,8480035,wide-left
2025020149,3,939,6:40,13:20,1551,left,507,missed-shot,6,O,-47,-36,snap,8480828,wide-right
2025020149,3,994,9:57,10:03,1551,left,507,missed-shot,6,O,-30,8,wrist,8477956,wide-left
2025020149,3,1030,12:35,7:25,1551,left,507,missed-shot,6,O,-86,-4,wrist,8480355,wide-right
2025020149,3,1065,14:25,5:35,1551,left,507,missed-shot,9,O,34,32,slap,8482105,wide-right
2025020149,3,1070,14:48,5:12,1551,left,507,missed-shot,6,O,-62,-39,wrist,8479591,wide-right
2025020149,3,260,17:12,2:48,1551,left,507,missed-shot,6,O,-80,-19,wrist,8482511,wide-right
2025020149,3,1105,17:55,2:05,1551,left,507,missed-shot,6,O,-99,-17,backhand,8479591,failed-bank-attempt
2025020149,3,1133,19:29,0:31,1551,left,507,missed-shot,9,O,34,29,slap,8482095,wide-right
2025020149,3,1138,19:56,0:04,1551,left,507,missed-shot,6,O,-77,-23,snap,8479661,wide-left
2025020150,1,201,0:12,19:48,1551,right,507,missed-shot,5,N,9,3,wrist,8480842,above-crossbar
2025020150,1,56,0:20,19:40,1551,right,507,missed-shot,5,O,35,-34,wrist,8474578,wide-right
2025020150,1,72,1:36,18:24,1551,right,507,missed-shot,5,O,82,-23,wrist,8485414,wide-right
2025020150,1,351,1:47,18:13,1551,right,507,missed-shot,5,O,81,-7,tip-in,8485414,wide-right
2025020150,1,75,1:49,18:11,1551,right,507,missed-shot,5,O,96,-23,wrist,8471724,failed-bank-attempt
2025020150,1,107,3:40,16:20,1551,right,507,missed-shot,5,O,53,-31,wrist,8471724,wide-left
2025020150,1,153,4:29,15:31,1551,right,507,missed-shot,4,O,-72,1,bat,8481533,wide-left
2025020150,1,263,7:46,12:14,1551,right,507,missed-shot,5,O,45,-38,wrist,8474578,wide-left
2025020150,1,152,8:43,11:17,1551,right,507,missed-shot,4,O,-85,-6,backhand,8476372,wide-right
2025020150,1,297,9:45,10:15,1551,right,507,missed-shot,4,O,-36,0,snap,8478439,wide-right
2025020150,1,313,10:55,9:05,1551,right,507,missed-shot,4,O,-27,39,wrist,8482142,high-and-wide-left
2025020150,1,155,15:08,4:52,1551,right,507,missed-shot,4,O,-92,6,wrist,8479022,failed-bank-attempt
2025020150,1,156,17:23,2:37,1451,right,507,missed-shot,4,O,-81,0,wrist,8480220,wide-left
2025020150,1,158,19:39,0:21,1551,right,507,missed-shot,4,O,-75,-11,tip-in,8482159,wide-left
2025020150,1,531,19:48,0:12,1551,right,507,missed-shot,4,O,-39,12,wrist,8481546,hit-right-post
2025020150,2,593,4:37,15:23,1551,left,507,missed-shot,4,O,31,-7,slap,8477948,wide-right
2025020150,2,641,8:19,11:41,1551,left,507,missed-shot,4,O,48,-40,wrist,8482142,high-and-wide-left
2025020150,2,654,9:38,10:22,1551,left,507,missed-shot,4,O,87,17,backhand,8477903,wide-left
2025020150,2,679,10:49,9:11,1541,left,507,missed-shot,4,O,64,-12,wrist,8482159,wide-left
2025020150,2,686,11:31,8:29,1541,left,507,missed-shot,5,O,-58,11,wrist,8474578,high-and-wide-right
2025020150,2,739,16:14,3:46,1551,left,507,missed-shot,4,O,78,-21,backhand,8484387,wide-right
2025020150,2,740,16:27,3:33,1551,left,507,missed-shot,4,O,40,24,wrist,8476372,wide-left
2025020150,3,845,4:26,15:34,1551,right,507,missed-shot,5,O,47,3,slap,8482758,wide-right
2025020150,3,869,6:49,13:11,1551,right,507,missed-shot,4,O,-66,21,wrist,8477948,high-and-wide-left
2025020150,3,893,8:11,11:49,1551,right,507,missed-shot,5,O,29,-29,wrist,8471724,wide-right
2025020150,3,208,11:40,8:20,1551,right,507,missed-shot,5,O,89,7,wrist,8480842,wide-left
2025020150,4,1072,3:11,1:49,1450,left,507,missed-shot,4,O,81,-5,tip-in,8480220,wide-left
2025020151,1,202,1:47,18:13,1551,right,507,missed-shot,10,O,-31,34,slap,8479026,short
2025020151,1,151,3:10,16:50,1551,right,507,missed-shot,10,O,-36,22,wrist,8479026,high-and-wide-left
2025020151,1,251,3:13,16:47,1551,right,507,missed-shot,10,O,-50,-36,wrist,8476853,wide-left
2025020151,1,196,6:25,13:35,1551,right,507,missed-shot,20,O,85,-6,tip-in,8477346,wide-right
2025020151,1,309,7:24,12:36,1551,right,507,missed-shot,10,O,-39,14,wrist,8475166,wide-left
2025020151,1,333,9:01,10:59,1551,right,507,missed-shot,20,O,78,-9,wrist,8475172,wide-right
2025020151,1,342,9:47,10:13,1541,right,507,missed-shot,20,O,70,-18,wrist,8475172,hit-right-post
2025020151,1,378,11:50,8:10,1451,right,507,missed-shot,10,O,-82,-7,backhand,8475166,wide-right
2025020151,1,385,12:43,7:17,1451,right,507,missed-shot,10,O,-59,16,snap,8476853,high-and-wide-left
2025020151,1,409,14:52,5:08,1451,right,507,missed-shot,10,O,-45,0,wrist,8476853,wide-right
2025020151,1,447,17:10,2:50,1451,right,507,missed-shot,10,O,-55,-17,wrist,8479318,wide-left
2025020151,2,204,3:42,16:18,1551,left,507,missed-shot,20,O,-80,12,wrist,8475172,wide-left
2025020151,2,787,7:58,12:02,1551,left,507,missed-shot,10,O,76,15,tip-in,8476931,wide-left
2025020151,2,205,8:24,11:36,1551,left,507,missed-shot,20,O,-44,-15,wrist,8477346,short
2025020151,2,823,10:38,9:22,1551,left,507,missed-shot,20,O,-57,-33,wrist,8477810,wide-right
2025020151,2,834,11:44,8:16,1551,left,507,missed-shot,20,O,-76,0,tip-in,8477993,wide-right
2025020151,2,848,12:38,7:22,1551,left,507,missed-shot,20,O,-59,-11,wrist,8484180,above-crossbar
2025020151,2,903,16:26,3:34,1551,left,507,missed-shot,10,O,51,12,wrist,8478462,wide-right
2025020151,2,940,18:33,1:27,1551,left,507,missed-shot,20,O,-87,-9,backhand,8475172,above-crossbar
2025020151,2,957,19:56,0:04,1551,left,507,missed-shot,10,O,46,-39,wrist,8478443,wide-left
2025020151,3,254,3:42,16:18,1451,right,507,missed-shot,10,O,-86,7,backhand,8475166,wide-right
2025020151,3,1061,5:45,14:15,1541,right,507,missed-shot,20,O,42,-8,slap,8478397,wide-left
2025020151,3,1122,10:20,9:40,1551,right,507,missed-shot,10,O,-39,-41,wrist,8476853,wide-left
2025020151,3,1255,19:11,0:49,0651,right,507,missed-shot,10,D,70,13,wrist,8478443,wide-left
2025020152,1,68,1:52,18:08,1551,left,507,missed-shot,29,O,-36,-37,wrist,8481161,wide-left
2025020152,1,81,2:55,17:05,1551,left,507,missed-shot,29,O,-75,-36,wrist,8478460,wide-left
2025020152,1,116,5:22,14:38,1551,left,507,missed-shot,29,O,-30,23,wrist,8479371,wide-right
2025020152,1,137,6:29,13:31,1551,left,507,missed-shot,29,O,-50,-39,wrist,8478500,wide-left
2025020152,1,146,7:30,12:30,1551,left,507,missed-shot,29,O,-77,-19,wrist,8481161,high-and-wide-right
2025020152,1,149,7:47,12:13,1551,left,507,missed-shot,29,O,-62,-41,snap,8481161,wide-left
2025020152,1,251,11:39,8:21,1551,left,507,missed-shot,7,O,30,-31,wrist,8480891,wide-left
2025020152,1,204,17:25,2:35,1551,left,507,missed-shot,7,O,31,-21,wrist,8480891,wide-right
2025020152,1,387,17:32,2:28,1551,left,507,missed-shot,7,O,76,-23,snap,8479420,hit-right-post
2025020152,2,403,0:58,19:02,1551,right,507,missed-shot,29,O,75,3,backhand,8477497,wide-left
2025020152,2,589,5:45,14:15,1551,right,507,missed-shot,29,O,32,-35,wrist,8479371,wide-right
2025020152,2,623,8:41,11:19,1551,right,507,missed-shot,7,O,-55,-20,slap,8482659,above-crossbar
2025020152,2,637,9:32,10:28,1551,right,507,missed-shot,7,O,-31,23,slap,8480891,wide-left
2025020152,2,650,10:26,9:34,1551,right,507,missed-shot,29,O,31,-22,snap,8482660,wide-right
2025020152,2,209,10:37,9:23,1551,right,507,missed-shot,29,O,33,-24,wrist,8482660,wide-left
2025020152,2,662,11:23,8:37,1551,right,507,missed-shot,7,O,-64,-9,slap,8477949,wide-left
2025020152,2,712,15:13,4:47,1551,right,507,missed-shot,7,O,-53,18,wrist,8482097,above-crossbar
2025020152,2,409,18:37,1:23,1551,right,507,missed-shot,29,O,87,-7,snap,8479671,wide-right
2025020152,2,773,19:32,0:28,1541,right,507,missed-shot,29,O,55,-11,wrist,8482660,wide-left
2025020152,3,800,1:36,18:24,1451,left,507,missed-shot,7,O,62,-14,wrist,8482097,wide-left
2025020152,3,313,3:12,16:48,1551,left,507,missed-shot,7,O,56,3,wrist,8477949,short
2025020152,3,863,6:18,13:42,1551,left,507,missed-shot,7,O,62,16,wrist,8482097,wide-right
2025020152,3,890,7:47,12:13,1551,left,507,missed-shot,29,O,-61,-26,snap,8479671,wide-right
2025020152,3,912,9:55,10:05,1551,left,507,missed-shot,29,O,-60,-20,wrist,8484166,high-and-wide-left
2025020152,3,930,11:02,8:58,1551,left,507,missed-shot,7,O,30,-36,snap,8477949,wide-left
2025020152,3,955,12:57,7:03,1551,left,507,missed-shot,7,O,61,-26,wrist,8479359,above-crossbar
2025020152,3,965,13:34,6:26,1551,left,507,missed-shot,29,O,-83,4,wrist,8480806,wide-left
2025020152,3,1008,16:25,3:35,1551,left,507,missed-shot,29,O,-85,-5,deflected,8477497,above-crossbar
2025020152,3,415,16:51,3:09,1551,left,507,missed-shot,29,O,-87,-12,backhand,8476923,wide-left
2025020153,1,55,0:19,19:41,1551,right,507,missed-shot,13,O,-65,13,tip-in,8482713,wide-right
2025020153,1,60,0:23,19:37,1551,right,507,missed-shot,13,O,-53,-41,snap,8478055,wide-left
2025020153,1,118,4:25,15:35,1551,right,507,missed-shot,13,O,-42,11,snap,8477935,hit-crossbar
2025020153,1,119,4:28,15:32,1551,right,507,missed-shot,13,O,-83,-23,snap,8484304,wide-left
2025020153,1,137,5:36,14:24,1541,right,507,missed-shot,24,O,82,-2,deflected,8478873,wide-left
2025020153,1,145,6:42,13:18,1541,right,507,missed-shot,24,O,82,20,snap,8478366,wide-left
2025020153,1,222,8:48,11:12,1551,right,507,missed-shot,24,O,72,-3,snap,8478873,above-crossbar
2025020153,1,303,11:10,8:50,1551,right,507,missed-shot,13,O,-41,40,snap,8473507,wide-left
2025020153,1,347,14:54,5:06,1551,right,507,missed-shot,24,O,86,-18,snap,8473986,wide-left
2025020153,1,348,14:55,5:05,1551,right,507,missed-shot,24,O,80,0,snap,8478366,hit-left-post
2025020153,2,159,0:51,19:09,1451,left,507,missed-shot,13,O,82,-2,backhand,8477933,short
2025020153,2,498,1:57,18:03,1451,left,507,missed-shot,13,O,66,24,snap,8477935,wide-right
2025020153,2,553,2:25,17:35,1451,left,507,missed-shot,13,O,67,12,snap,8477409,above-crossbar
2025020153,2,585,4:12,15:48,1451,left,507,missed-shot,13,O,37,6,snap,8477495,wide-left
2025020153,2,590,5:13,14:47,1451,left,507,missed-shot,13,O,63,20,snap,8482713,high-and-wide-right
2025020153,2,597,5:32,14:28,1451,left,507,missed-shot,13,O,84,-14,snap,8477932,above-crossbar
2025020153,2,605,6:01,13:59,1551,left,507,missed-shot,13,O,58,11,snap,8478542,above-crossbar
2025020153,2,616,6:50,13:10,1551,left,507,missed-shot,13,O,74,-10,tip-in,8479393,high-and-wide-right
2025020153,2,618,7:07,12:53,1551,left,507,missed-shot,13,O,70,23,slap,8477495,wide-left
2025020153,2,253,12:01,7:59,1531,left,507,missed-shot,24,O,-75,25,slap,8483445,wide-right
2025020153,2,725,14:31,5:29,1551,left,507,missed-shot,24,O,-86,-31,wrist,8482803,hit-left-post
2025020153,2,728,14:51,5:09,1551,left,507,missed-shot,13,O,53,37,slap,8480003,high-and-wide-left
2025020153,2,748,16:25,3:35,1551,left,507,missed-shot,13,O,40,-35,snap,8480185,wide-right
2025020153,2,167,17:09,2:51,1551,left,507,missed-shot,13,O,91,-9,snap,8478542,failed-bank-attempt
2025020153,2,763,17:19,2:41,1551,left,507,missed-shot,24,O,-80,-32,snap,8482803,wide-right
2025020153,2,254,18:58,1:02,1551,left,507,missed-shot,24,O,-92,-6,backhand,8473986,failed-bank-attempt
2025020153,3,170,1:04,18:56,1551,right,507,missed-shot,13,O,-91,-17,snap,8477495,failed-bank-attempt
2025020153,3,836,2:48,17:12,1551,right,507,missed-shot,13,O,-74,28,snap,8482113,above-crossbar
2025020153,3,903,4:27,15:33,1551,right,507,missed-shot,24,O,66,2,snap,8483445,wide-right
2025020153,3,907,4:35,15:25,1551,right,507,missed-shot,24,O,51,-15,slap,8482178,wide-left
2025020153,3,931,6:06,13:54,1551,right,507,missed-shot,24,O,54,-32,wrist,8484762,high-and-wide-left
2025020153,3,173,6:15,13:45,1551,right,507,missed-shot,13,O,-82,-9,backhand,8482713,wide-right
2025020153,3,955,7:52,12:08,1551,right,507,missed-shot,24,O,52,18,snap,8484762,wide-left
2025020153,3,1206,19:39,0:21,1551,right,507,missed-shot,24,O,65,-29,backhand,8483445,wide-right
2025020153,4,175,1:18,3:42,1331,left,507,missed-shot,13,O,86,13,wrist,8478055,wide-left
2025020153,4,1226,2:00,3:00,1331,left,507,missed-shot,13,O,70,-19,snap,8478542,above-crossbar
2025020153,4,1231,2:51,2:09,1340,left,507,missed-shot,13,O,47,7,snap,8477933,high-and-wide-left
2025020154,1,55,0:24,19:36,1551,left,507,missed-shot,6,O,76,-27,snap,8478042,wide-left
2025020154,1,65,1:00,19:00,1551,left,507,missed-shot,6,O,51,-19,wrist,8476854,high-and-wide-left
2025020154,1,73,1:51,18:09,1551,left,507,missed-shot,2,O,-79,-7,tip-in,8475314,wide-left
2025020154,1,102,10:04,9:56,1551,left,507,missed-shot,6,O,88,-4,wrap-around,8479591,wide-right
2025020154,2,413,0:21,19:39,1551,right,507,missed-shot,6,O,-26,38,snap,8479325,wide-left
2025020154,2,427,1:33,18:27,1451,right,507,missed-shot,6,O,-65,19,slap,8479987,high-and-wide-right
2025020154,2,608,8:19,11:41,1551,right,507,missed-shot,2,O,42,18,wrist,8476917,high-and-wide-right
2025020154,3,847,1:34,18:26,1551,left,507,missed-shot,6,O,38,-38,wrist,8477956,wide-right
2025020154,3,872,2:28,17:32,1541,left,507,missed-shot,2,O,-77,1,tip-in,8482476,wide-left
2025020154,3,873,2:41,17:19,1541,left,507,missed-shot,2,O,-44,4,wrist,8481601,wide-right
2025020154,3,883,3:40,16:20,1541,left,507,missed-shot,2,O,-79,14,wrist,8477494,hit-crossbar
2025020154,3,354,4:02,15:58,1541,left,507,missed-shot,2,O,-81,4,deflected,8475151,wide-right
2025020154,3,908,5:02,14:58,1451,left,507,missed-shot,6,O,70,3,tip-in,8477496,high-and-wide-left
2025020154,3,922,6:02,13:58,1551,left,507,missed-shot,2,O,-64,12,tip-in,8481237,wide-right
2025020154,3,923,6:03,13:57,1551,left,507,missed-shot,2,O,-88,-10,wrist,8475231,wide-left
2025020154,3,936,6:40,13:20,1551,left,507,missed-shot,6,O,71,30,wrist,8483489,wide-right
2025020154,3,997,11:17,8:43,1551,left,507,missed-shot,2,O,-72,1,tip-in,8477500,wide-left
2025020154,3,1031,13:54,6:06,1551,left,507,missed-shot,2,O,-83,-4,tip-in,8475151,wide-left
2025020154,3,1055,16:02,3:58,1551,left,507,missed-shot,6,O,81,-5,wrist,8478042,wide-right
2025020154,3,1082,17:29,2:31,1551,left,507,missed-shot,2,O,-30,-29,wrist,8477950,wide-right
2025020154,3,1095,18:14,1:46,1551,left,507,missed-shot,6,O,75,16,tip-in,8479987,wide-left
2025020155,1,105,0:08,19:52,1551,right,507,missed-shot,12,O,-79,21,backhand,8476921,wide-right
2025020155,1,201,2:55,17:05,1551,right,507,missed-shot,54,O,84,-7,deflected,8478434,wide-right
2025020155,1,145,3:03,16:57,1551,right,507,missed-shot,54,O,52,23,wrist,8475188,wide-right
2025020155,1,158,3:32,16:28,1551,right,507,missed-shot,12,O,-40,24,slap,8480336,wide-left
2025020155,1,253,6:02,13:58,1551,right,507,missed-shot,12,O,-74,-7,tip-in,8482093,wide-left
2025020155,1,369,11:17,8:43,1551,right,507,missed-shot,54,O,35,-19,slap,8478468,wide-right
2025020155,1,487,19:36,0:24,1551,right,507,missed-shot,12,O,-60,-18,snap,8480336,wide-left
2025020155,2,558,0:36,19:24,1551,left,507,missed-shot,12,O,72,17,wrist,8477940,wide-left
2025020155,2,586,3:06,16:54,1551,left,507,missed-shot,54,O,-84,-5,backhand,8478434,hit-left-post
2025020155,2,701,3:26,16:34,1551,left,507,missed-shot,54,O,-68,3,snap,8477964,wide-left
2025020155,2,629,7:00,13:00,1551,left,507,missed-shot,54,O,-77,0,snap,8481133,hit-left-post
2025020155,2,683,10:53,9:07,1551,left,507,missed-shot,54,O,-74,7,wrist,8478483,wide-right
2025020155,2,205,14:03,5:57,1551,left,507,missed-shot,54,O,-87,6,snap,8481604,wide-left
2025020155,2,784,15:11,4:49,1551,left,507,missed-shot,54,O,-50,11,snap,8477964,above-crossbar
2025020155,2,704,15:41,4:19,1551,left,507,missed-shot,54,O,-85,2,bat,8482125,hit-crossbar
2025020155,2,791,16:02,3:58,1551,left,507,missed-shot,54,O,-40,15,snap,8477447,high-and-wide-right
2025020155,2,794,16:21,3:39,1551,left,507,missed-shot,54,O,-51,15,snap,8475191,wide-left
2025020155,2,303,17:11,2:49,1551,left,507,missed-shot,12,O,89,8,wrist,8475791,wide-left
2025020155,3,862,1:08,18:52,1551,right,507,missed-shot,12,O,-62,-17,wrist,8478427,wide-right
2025020155,3,911,4:42,15:18,1551,right,507,missed-shot,12,O,-45,-27,wrist,8481562,wide-right
2025020155,3,962,8:16,11:44,1551,right,507,missed-shot,12,O,-62,-25,snap,8477940,high-and-wide-right
2025020155,3,1002,10:37,9:23,1441,right,507,missed-shot,12,O,-58,-8,snap,8478427,hit-right-post
2025020155,3,710,11:47,8:13,1551,right,507,missed-shot,12,O,-46,-14,slap,8480336,wide-left
2025020155,3,1014,12:09,7:51,1551,right,507,missed-shot,12,O,-71,9,tip-in,8482809,wide-left
