game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,take_player_id
2025020128,3,1039,10:52,09:08,1551,left,525,takeaway,21,D,38,-28,8478109
2025020128,3,1062,12:43,07:17,1551,left,525,takeaway,21,O,-49,-6,8475754
2025020128,3,1120,16:46,03:14,1551,left,525,takeaway,21,O,-75,-39,8478038
2025020128,3,1133,16:55,03:05,1551,left,525,takeaway,21,O,-62,40,8478038
2025020128,3,1137,18:10,01:50,0651,left,525,takeaway,6,D,-70,38,8478401
2025020129,1,71,00:43,19:17,1551,left,525,takeaway,24,N,-16,35,8484153
2025020129,1,232,07:26,12:34,1551,left,525,takeaway,14,O,98,-9,8478519
2025020129,1,511,15:03,04:57,1551,left,525,takeaway,14,N,13,-36,8476826
2025020129,2,734,06:43,13:17,1551,right,525,takeaway,14,D,67,-42,8478519
2025020129,2,740,07:43,12:17,1551,right,525,takeaway,14,D,46,37,8482201
2025020129,2,769,09:29,10:31,1551,right,525,takeaway,24,O,94,-5,8482178
2025020129,2,791,10:50,09:10,1551,right,525,takeaway,24,D,-82,34,8482803
2025020129,2,872,16:34,03:26,1551,right,525,takeaway,24,O,35,-12,8484762
2025020129,3,1131,10:13,09:47,1551,left,525,takeaway,24,D,53,-8,8481563
2025020129,3,1200,15:04,04:56,1551,left,525,takeaway,14,O,94,2,8475167
2025020129,3,1203,15:19,04:41,1551,left,525,takeaway,24,D,58,-38,8476885
2025020129,3,1237,17:35,02:25,1551,left,525,takeaway,24,D,83,37,8484762
2025020129,3,1240,18:28,01:32,1551,left,525,takeaway,24,D,44,-8,8482803
2025020130,1,75,00:20,19:40,1551,right,525,takeaway,13,O,-99,-7,8477932
2025020130,1,182,04:01,15:59,1551,right,525,takeaway,13,O,-54,23,8477932
2025020130,1,482,06:22,13:38,1551,right,525,takeaway,54,N,0,12,8479353
2025020130,2,552,04:13,15:47,1551,left,525,takeaway,54,D,95,-1,8477447
2025020130,2,561,04:30,15:30,1551,left,525,takeaway,13,O,33,32,8477935
2025020130,2,573,04:54,15:06,1551,left,525,takeaway,54,N,14,-31,8477018
2025020130,2,651,13:22,06:38,1451,left,525,takeaway,54,D,97,-24,8478403
2025020130,2,677,15:27,04:33,1551,left,525,takeaway,13,O,99,17,8484304
2025020130,2,728,19:49,00:11,1551,left,525,takeaway,13,O,88,19,8477495
2025020130,3,777,02:52,17:08,1551,right,525,takeaway,54,O,63,20,8479353
2025020130,3,809,03:25,16:35,1551,right,525,takeaway,13,O,-94,-15,8479981
2025020130,3,943,11:16,08:44,1551,right,525,takeaway,13,N,15,7,8477932
2025020131,1,330,12:31,07:29,1551,right,525,takeaway,30,N,0,14,8476463
2025020131,1,340,12:59,07:01,1551,right,525,takeaway,68,O,84,9,8479293
2025020131,1,423,18:52,01:08,1551,right,525,takeaway,68,O,31,-37,8482699
2025020131,2,632,06:50,13:10,1551,left,525,takeaway,68,D,31,-38,8483431
2025020131,2,774,18:03,01:57,1551,left,525,takeaway,68,D,72,42,8482175
2025020131,3,996,10:10,09:50,1551,right,525,takeaway,68,O,95,15,8480849
2025020131,3,1025,12:21,07:39,1551,right,525,takeaway,30,D,54,-13,8478493
2025020132,1,100,02:52,17:08,1451,right,525,takeaway,7,D,-91,33,8477949
2025020132,1,407,15:15,04:45,1451,right,525,takeaway,7,N,-21,19,8480839
2025020132,2,613,06:55,13:05,1551,left,525,takeaway,7,O,-73,-21,8483468
2025020132,2,686,11:15,08:45,1551,left,525,takeaway,10,O,49,-33,8478462
2025020132,2,729,15:34,04:26,1551,left,525,takeaway,10,D,-65,-40,8479318
2025020132,2,736,15:45,04:15,1551,left,525,takeaway,7,D,32,20,8484145
2025020132,3,849,02:23,17:37,1551,right,525,takeaway,7,D,-74,-32,8479982
2025020132,3,1041,14:07,05:53,1551,right,525,takeaway,7,D,-84,-30,8481524
2025020133,1,120,04:06,15:54,1551,right,525,takeaway,19,D,-32,-34,8475760
2025020133,2,621,03:27,16:33,1551,left,525,takeaway,17,N,-20,27,8484471
2025020133,2,658,07:30,12:30,1451,left,525,takeaway,19,D,68,40,8476897
2025020133,3,867,03:03,16:57,1551,right,525,takeaway,19,D,-34,-35,8476897
2025020133,3,917,06:53,13:07,1451,right,525,takeaway,19,D,-38,-3,8480459
2025020133,3,952,08:42,11:18,1551,right,525,takeaway,17,O,-98,0,8482078
2025020133,3,1083,16:46,03:14,1541,right,525,takeaway,17,D,48,37,8477946
2025020134,1,300,09:40,10:20,1551,left,525,takeaway,5,O,75,-35,8475810
2025020134,1,303,10:05,09:55,1551,left,525,takeaway,29,O,-98,9,8476432
2025020134,1,425,14:51,05:09,1551,left,525,takeaway,29,N,7,-38,8484166
2025020134,2,682,07:31,12:29,1551,right,525,takeaway,29,N,-7,40,8478500
2025020134,2,729,11:23,08:37,1551,right,525,takeaway,5,N,-15,-24,8476856
2025020134,2,781,14:29,05:31,1551,right,525,takeaway,29,O,62,19,8478460
2025020134,3,900,04:25,15:35,1551,left,525,takeaway,29,O,-75,40,8480893
2025020134,3,943,06:51,13:09,1551,left,525,takeaway,29,O,-73,-30,8478500
2025020134,3,961,07:58,12:02,1551,left,525,takeaway,29,O,-59,-1,8479944
2025020134,3,1004,12:00,08:00,1451,left,525,takeaway,5,O,91,-28,8471675
2025020134,4,1142,02:38,02:22,1331,right,525,takeaway,29,D,-45,3,8480893
2025020135,1,71,00:37,19:23,1551,right,525,takeaway,9,O,77,-22,8478020
2025020135,1,308,10:38,09:22,1551,right,525,takeaway,9,N,18,36,8474189
2025020135,1,441,15:07,04:53,1551,right,525,takeaway,15,N,-14,-30,8475343
2025020135,1,539,19:42,00:18,1551,right,525,takeaway,15,O,-96,-16,8471214
2025020135,2,570,01:04,18:56,1551,left,525,takeaway,15,O,82,-35,8479400
2025020135,2,632,06:42,13:18,1551,left,525,takeaway,9,D,40,-17,8480188
2025020135,2,690,10:55,09:05,1551,left,525,takeaway,9,O,-54,-40,8482095
2025020135,2,743,14:40,05:20,1551,left,525,takeaway,9,D,95,28,8482245
2025020135,3,990,10:57,09:03,1551,right,525,takeaway,9,N,4,-10,8474102
2025020135,3,991,11:13,08:47,1551,right,525,takeaway,9,O,90,-34,8478020
2025020135,3,1093,19:04,00:56,1551,right,525,takeaway,9,O,76,-40,8474189
2025020136,1,146,05:17,14:43,1551,right,525,takeaway,23,D,58,41,8480058
2025020136,2,487,01:02,18:58,1551,left,525,takeaway,8,D,43,32,8484984
2025020136,2,596,09:14,10:46,1551,left,525,takeaway,23,O,45,34,8480748
2025020136,2,731,15:37,04:23,1551,left,525,takeaway,8,D,36,42,8483457
2025020136,3,787,00:32,19:28,1541,right,525,takeaway,23,N,-24,30,8478856
2025020137,1,145,06:00,14:00,1551,left,525,takeaway,18,D,-86,29,8482482
2025020137,1,278,10:15,09:45,1551,left,525,takeaway,18,O,66,38,8484241
2025020137,1,295,12:32,07:28,1551,left,525,takeaway,26,N,-1,38,8476879
2025020137,1,315,14:54,05:06,1551,left,525,takeaway,18,N,1,3,8482062
2025020137,1,338,16:28,03:32,1551,left,525,takeaway,18,D,-28,-32,8476539
2025020137,2,640,11:39,08:21,1541,right,525,takeaway,26,O,90,-23,8477942
2025020137,2,663,13:24,06:36,1541,right,525,takeaway,18,D,32,-29,8475158
2025020137,2,682,15:07,04:53,1551,right,525,takeaway,26,D,-48,-33,8476441
2025020137,2,761,17:30,02:30,1551,right,525,takeaway,18,N,3,39,8476539
2025020137,2,778,18:48,01:12,1551,right,525,takeaway,18,O,-94,-15,8476869
2025020137,3,832,02:58,17:02,1551,left,525,takeaway,18,D,-79,40,8475287
2025020137,3,898,07:52,12:08,1551,left,525,takeaway,26,O,-82,30,8475208
2025020137,3,930,10:50,09:10,1551,left,525,takeaway,26,O,-53,37,8482124
2025020137,3,1083,19:26,00:34,1541,left,525,takeaway,18,D,-29,-19,8476869
2025020138,1,314,09:47,10:13,1551,right,525,takeaway,25,D,29,40,8480036
2025020138,2,617,02:40,17:20,1551,left,525,takeaway,12,N,-19,33,8482702
2025020138,2,665,07:32,12:28,1551,left,525,takeaway,12,D,50,17,8477940
2025020138,2,792,17:53,02:07,1541,left,525,takeaway,25,D,-97,11,8481581
2025020138,3,929,06:38,13:22,1551,right,525,takeaway,25,D,99,13,8481581
2025020138,3,1149,19:23,00:37,0651,right,525,takeaway,12,O,60,24,8482100
2025020139,1,64,00:23,19:37,1551,left,525,takeaway,55,D,-27,-16,8478975
2025020139,1,229,07:04,12:56,1551,left,525,takeaway,22,O,-82,-40,8474641
2025020139,1,249,07:39,12:21,1551,left,525,takeaway,55,D,-39,-20,8480009
2025020139,2,665,07:01,12:59,1551,right,525,takeaway,22,D,-57,-27,8477934
2025020139,2,670,07:39,12:21,1551,right,525,takeaway,22,D,-94,-9,8478013
2025020139,2,724,10:30,09:30,1551,right,525,takeaway,22,N,0,-25,8481491
2025020139,2,803,19:43,00:17,1551,right,525,takeaway,22,D,-93,-10,8477498
2025020139,3,907,07:42,12:18,1551,left,525,takeaway,22,O,-48,38,8483512
2025020139,3,1021,14:03,05:57,1551,left,525,takeaway,22,O,-46,27,8478013
2025020140,1,272,06:09,13:51,1551,left,525,takeaway,1,D,-33,-29,8480002
2025020140,1,287,07:32,12:28,1551,left,525,takeaway,21,O,-96,-15,8479525
2025020140,1,365,11:21,08:39,1551,left,525,takeaway,1,D,-78,-35,8478399
2025020140,1,366,11:23,08:37,1551,left,525,takeaway,21,O,-98,7,8480039
2025020140,1,368,11:26,08:34,1551,left,525,takeaway,1,D,-94,29,8481721
2025020140,2,635,03:50,16:10,1551,right,525,takeaway,1,O,-51,-4,8478414
2025020140,2,638,03:51,16:09,1551,right,525,takeaway,21,D,-40,1,8478109
2025020140,2,675,05:52,14:08,1551,right,525,takeaway,21,O,64,-1,8476455
2025020140,2,690,06:18,13:42,1551,right,525,takeaway,1,D,91,13,8482110
2025020140,2,727,11:00,09:00,1551,right,525,takeaway,21,D,-73,42,8484258
2025020140,2,783,15:27,04:33,1541,right,525,takeaway,1,D,96,-10,8480002
2025020140,2,811,18:29,01:31,1551,right,525,takeaway,1,N,-22,-35,8479407
2025020140,3,846,01:37,18:23,1551,left,525,takeaway,21,D,69,-39,8476455
2025020140,3,1017,12:13,07:47,1551,left,525,takeaway,21,O,-98,-19,8477492
2025020140,3,1096,17:08,02:52,1551,left,525,takeaway,1,O,72,-38,8481721
2025020140,3,1101,17:23,02:37,1551,left,525,takeaway,1,O,94,-16,8481721
2025020140,3,1109,18:48,01:12,1551,left,525,takeaway,1,O,43,-13,8477015
2025020140,4,1118,01:31,03:29,1331,right,525,takeaway,1,D,56,-16,8479407
2025020141,1,279,08:11,11:49,1441,left,525,takeaway,54,D,32,-39,8476448
2025020141,2,721,08:52,11:08,1551,right,525,takeaway,14,O,-66,-39,8482201
2025020141,3,973,09:46,10:14,1551,left,525,takeaway,54,O,-95,19,8478483
2025020141,3,1052,15:03,04:57,1541,left,525,takeaway,14,D,-97,1,8478416
2025020141,3,1160,19:36,00:24,1551,left,525,takeaway,54,N,-15,37,8477447
2025020142,1,164,05:34,14:26,1551,right,525,takeaway,30,N,-3,39,8482122
2025020142,1,173,07:30,12:30,1551,right,525,takeaway,30,D,47,-22,8484798
2025020142,1,371,13:01,06:59,1551,right,525,takeaway,28,D,-33,28,8482667
2025020142,1,404,16:38,03:22,1451,right,525,takeaway,28,D,-97,12,8479983
2025020142,1,425,18:06,01:54,1551,right,525,takeaway,28,O,78,-40,8480798
2025020142,2,607,10:07,09:53,1551,left,525,takeaway,28,D,44,-8,8484911
2025020142,2,709,19:13,00:47,1551,left,525,takeaway,30,O,93,21,8478864
2025020142,3,799,05:52,14:08,1551,right,525,takeaway,28,D,-50,-4,8484801
2025020142,3,801,05:57,14:03,1551,right,525,takeaway,30,D,27,-26,8474716
2025020142,3,900,13:48,06:12,1551,right,525,takeaway,30,O,-85,-31,8476994
2025020143,1,205,02:19,17:41,1551,right,525,takeaway,68,O,82,36,8478474
2025020143,1,206,02:25,17:35,1551,right,525,takeaway,68,O,25,-22,8474013
2025020143,1,457,18:26,01:34,1551,right,525,takeaway,68,D,-31,-39,8477220
2025020143,1,475,19:51,00:09,1551,right,525,takeaway,52,O,-99,9,8478398
2025020143,2,490,00:30,19:30,1551,left,525,takeaway,52,N,-13,-14,8478398
2025020143,2,616,05:53,14:07,1551,left,525,takeaway,52,N,-18,28,8479378
2025020143,2,713,12:38,07:22,1551,left,525,takeaway,68,O,-52,-27,8479343
2025020144,1,100,02:06,17:54,1551,right,525,takeaway,16,O,-84,37,8482172
2025020144,1,218,06:44,13:16,1551,right,525,takeaway,16,N,-2,28,8484144
2025020144,1,341,13:06,06:54,1451,right,525,takeaway,26,D,-34,-39,8482124
2025020144,1,394,18:13,01:47,1541,right,525,takeaway,16,D,58,-32,8481624
2025020144,2,529,00:35,19:25,1541,left,525,takeaway,26,O,-95,-10,8477942
2025020144,2,731,13:29,06:31,1551,left,525,takeaway,16,O,67,-25,8481624
2025020144,2,746,15:40,04:20,1551,left,525,takeaway,16,D,-86,38,8483450
2025020144,2,750,15:44,04:16,1551,left,525,takeaway,26,O,-95,-12,8482155
2025020144,2,765,17:42,02:18,1551,left,525,takeaway,26,D,62,-41,8476469
2025020144,3,894,06:09,13:51,1551,right,525,takeaway,16,D,37,-39,8483493
2025020145,1,100,02:52,17:08,1541,left,525,takeaway,18,D,-37,39,8475158
2025020145,2,629,06:20,13:40,1551,right,525,takeaway,18,O,-41,-40,8475287
2025020145,2,653,07:31,12:29,1551,right,525,takeaway,25,D,-85,-36,8480950
2025020145,2,773,16:35,03:25,1551,right,525,takeaway,25,D,-65,-15,8476902
2025020145,2,781,17:42,02:18,1551,right,525,takeaway,18,O,-62,41,8479370
2025020145,3,992,13:26,06:34,1551,left,525,takeaway,18,D,-48,-5,8479370
2025020145,3,994,13:36,06:24,1551,left,525,takeaway,25,D,59,29,8475794
2025020146,1,119,01:50,18:10,1551,right,525,takeaway,3,N,-8,34,8482073
2025020146,1,196,08:12,11:48,1551,right,525,takeaway,3,D,-38,36,8478840
2025020146,1,327,10:26,09:34,1551,right,525,takeaway,3,N,-9,-32,8479390
2025020146,1,421,16:06,03:54,1551,right,525,takeaway,3,O,27,-40,8483690
2025020146,2,607,01:46,18:14,1551,left,525,takeaway,3,O,-33,-16,8477369
2025020146,2,645,03:09,16:51,1551,left,525,takeaway,20,O,88,-33,8474150
2025020146,2,666,03:29,16:31,1551,left,525,takeaway,20,N,14,-16,8484180
2025020146,2,781,14:30,05:30,1551,left,525,takeaway,20,D,-89,35,8479402
2025020146,2,816,17:01,02:59,1551,left,525,takeaway,20,N,-15,-6,8476399
2025020146,2,821,17:06,02:54,1551,left,525,takeaway,3,D,64,27,8477839
2025020146,3,959,08:10,11:50,1551,right,525,takeaway,3,O,95,-27,8483690
2025020146,3,1013,12:55,07:05,1551,right,525,takeaway,3,D,-85,38,8479323
2025020146,3,1029,13:51,06:09,1551,right,525,takeaway,3,D,-41,9,8478882
2025020146,3,1079,16:47,03:13,1551,right,525,takeaway,3,O,94,-7,8479323
2025020147,1,90,02:06,17:54,1551,right,525,takeaway,22,D,-93,28,8475218
2025020147,2,817,19:30,00:30,1551,left,525,takeaway,23,D,-28,-9,8478856
2025020147,3,867,02:30,17:30,1551,right,525,takeaway,23,O,-99,16,8484136
2025020147,3,878,03:41,16:19,1551,right,525,takeaway,22,D,-99,4,8480803
2025020147,3,900,04:52,15:08,1551,right,525,takeaway,23,N,-12,-16,8475169
2025020147,3,956,09:08,10:52,1551,right,525,takeaway,23,O,-97,8,8478856
2025020147,3,982,11:08,08:52,1551,right,525,takeaway,22,D,-52,40,8474641
2025020147,3,1080,18:12,01:48,1551,right,525,takeaway,23,D,80,-17,8479425
2025020148,1,97,02:33,17:27,1551,left,525,takeaway,19,O,-26,7,8483516
2025020148,1,381,12:40,07:20,1551,left,525,takeaway,19,D,73,42,8476892
2025020148,2,654,10:30,09:30,1551,right,525,takeaway,5,O,-73,33,8471215
2025020148,2,706,14:28,05:32,1551,right,525,takeaway,5,D,86,-16,8484839
2025020148,2,708,14:40,05:20,1551,right,525,takeaway,5,O,-98,-5,8476856
2025020148,3,810,01:19,18:41,1551,left,525,takeaway,5,D,-30,-32,8478854
2025020149,1,160,03:03,16:57,1551,left,525,takeaway,6,O,-29,-32,8479987
2025020149,1,210,06:10,13:50,1551,left,525,takeaway,9,O,72,37,8480208
2025020149,1,322,10:59,09:01,1551,left,525,takeaway,9,O,87,35,8478020
2025020149,2,544,02:55,17:05,1551,right,525,takeaway,6,D,-58,26,8480828
2025020149,3,934,06:12,13:48,1541,left,525,takeaway,6,D,35,19,8482511
2025020149,3,951,06:47,13:13,1551,left,525,takeaway,6,N,-10,33,8477956
2025020149,3,959,07:09,12:51,1551,left,525,takeaway,6,D,95,-7,8477507
2025020150,1,270,06:08,13:52,1551,right,525,takeaway,5,D,-38,38,8478854
2025020150,1,293,07:06,12:54,1551,right,525,takeaway,5,O,98,-2,8479638
2025020150,1,534,18:09,01:51,1551,right,525,takeaway,5,D,-92,-18,8478854
2025020150,2,549,00:20,19:40,1551,left,525,takeaway,5,O,-78,-20,8471675
2025020150,2,763,15:34,04:26,1551,left,525,takeaway,4,N,18,-22,8482159
2025020150,3,1028,19:24,00:36,1551,right,525,takeaway,5,N,-9,35,8478450
2025020151,1,175,03:02,16:58,1551,right,525,takeaway,10,N,-18,-35,8477939
2025020151,1,438,13:45,06:15,1551,right,525,takeaway,10,N,-11,-40,8477503
2025020151,1,633,19:08,00:52,1541,right,525,takeaway,10,N,12,16,8478462
2025020151,2,804,04:39,15:21,1551,left,525,takeaway,20,D,51,40,8484768
2025020151,2,931,16:40,03:20,1551,left,525,takeaway,20,D,91,25,8484768
2025020151,2,1441,19:22,00:38,1551,left,525,takeaway,10,O,82,-24,8477939
2025020151,3,1020,01:46,18:14,1551,right,525,takeaway,10,O,-72,-37,8477503
2025020151,3,1022,01:50,18:10,1551,right,525,takeaway,20,D,-31,-36,8477810
2025020151,3,1053,03:38,16:22,1451,right,525,takeaway,10,O,-85,-34,8479318
2025020151,3,1110,04:48,15:12,1551,right,525,takeaway,10,O,-66,11,8481582
2025020151,3,1206,12:36,07:24,1551,right,525,takeaway,10,O,-98,11,8475166
2025020152,1,259,10:30,09:30,1551,left,525,takeaway,29,O,-81,36,8479371
2025020152,1,297,13:18,06:42,1551,left,525,takeaway,7,O,95,-17,8482659
2025020152,1,298,13:24,06:36,1551,left,525,takeaway,7,O,74,-10,8482659
2025020152,1,463,18:35,01:25,1451,left,525,takeaway,29,D,42,28,8478500
2025020152,2,602,05:19,14:41,1551,right,525,takeaway,29,D,-40,0,8479371
2025020152,3,872,04:00,16:00,1551,left,525,takeaway,29,O,-97,-4,8476432
2025020152,3,980,11:18,08:42,1551,left,525,takeaway,29,D,29,28,8481716
2025020152,3,1049,16:41,03:19,1551,left,525,takeaway,29,N,-23,12,8481716
2025020152,3,1101,16:43,03:17,1551,left,525,takeaway,7,D,-55,28,8482659
2025020152,3,1109,17:21,02:39,1551,left,525,takeaway,7,O,99,-3,8481522
2025020153,1,96,01:24,18:36,1551,right,525,takeaway,24,O,43,14,8483490
2025020153,3,820,01:13,18:47,1551,right,525,takeaway,13,D,51,32,8478859
2025020153,3,905,03:26,16:34,1551,right,525,takeaway,24,D,-43,2,8484153
2025020153,3,988,09:57,10:03,1551,right,525,takeaway,13,D,69,39,8484304
2025020153,3,1210,17:50,02:10,1551,right,525,takeaway,24,O,57,-33,8478366
2025020153,4,1245,03:39,01:21,1341,left,525,takeaway,24,N,18,34,8476885
2025020154,1,221,03:53,16:07,1551,left,525,takeaway,2,D,57,39,8477506
2025020154,1,203,05:54,14:06,1551,left,525,takeaway,6,D,-91,22,8477507
2025020154,1,269,12:47,07:13,1551,left,525,takeaway,6,D,-66,16,8477507
2025020154,1,315,16:03,03:57,1551,left,525,takeaway,2,O,-75,39,8477506
2025020154,1,401,18:38,01:22,1551,left,525,takeaway,2,O,-90,34,8475314
2025020154,2,447,02:49,17:11,1551,right,525,takeaway,2,O,36,10,8478445
2025020154,3,865,02:01,17:59,1551,left,525,takeaway,6,D,-72,40,8479325
2025020154,3,907,04:05,15:55,1541,left,525,takeaway,6,D,-28,19,8478401
2025020154,3,937,04:37,15:23,1551,left,525,takeaway,2,O,-94,-19,8476419
2025020154,3,1068,15:34,04:26,1551,left,525,takeaway,6,D,-43,-14,8478042
2025020154,3,1079,16:31,03:29,0651,left,525,takeaway,6,D,-28,3,8479591
2025020155,1,157,02:05,17:55,1551,right,525,takeaway,12,O,-95,-29,8475791
2025020155,2,554,00:04,19:56,1551,left,525,takeaway,12,O,38,12,8480830
2025020155,2,646,07:37,12:23,1551,left,525,takeaway,12,O,96,-8,8480336
2025020155,2,669,09:09,10:51,1551,left,525,takeaway,54,O,-71,31,8478483
2025020155,2,802,16:26,03:34,1551,left,525,takeaway,12,D,-52,-41,8482093
2025020155,2,816,16:38,03:22,1551,left,525,takeaway,54,N,-9,31,8478403
2025020155,2,843,19:13,00:47,1541,left,525,takeaway,12,D,-46,-35,8482093
2025020155,2,845,19:25,00:35,1541,left,525,takeaway,12,D,-93,-19,8478427
2025020155,3,935,02:39,17:21,1551,right,525,takeaway,54,O,95,13,8481604
2025020155,3,954,03:27,16:33,1551,right,525,takeaway,12,O,-48,-12,8480830
2025020155,3,1150,13:18,06:42,1551,right,525,takeaway,12,O,-37,-39,8477940
2025020155,3,1174,16:14,03:46,1551,right,525,takeaway,54,D,-63,-30,8478468
2025020155,3,1177,17:25,02:35,1551,right,525,takeaway,54,N,1,-39,8478483
2025020156,1,132,01:20,18:40,1551,left,525,takeaway,18,O,59,-39,8476887
2025020156,1,193,06:24,13:36,1551,left,525,takeaway,14,O,-52,7,8480995
2025020156,1,325,09:29,10:31,1551,left,525,takeaway,18,N,0,28,8482111
2025020156,2,552,03:03,16:57,1551,right,525,takeaway,14,D,-32,25,8480426
2025020156,2,570,04:50,15:10,1551,right,525,takeaway,18,N,-12,-35,8476887
2025020156,2,877,16:44,03:16,1551,right,525,takeaway,18,O,-72,28,8478047
2025020156,3,953,02:59,17:01,1551,left,525,takeaway,18,D,-98,20,8480246
2025020156,3,1070,11:17,08:43,1451,left,525,takeaway,14,D,41,-40,8475167
2025020156,3,1133,16:04,03:56,1450,left,525,takeaway,18,N,-4,-29,8476869
2025020157,1,92,01:33,18:27,1551,right,525,takeaway,30,O,-97,-3,8478493
2025020157,1,186,08:17,11:43,1551,right,525,takeaway,52,D,-88,-36,8479378
2025020157,1,221,11:41,08:19,1551,right,525,takeaway,30,O,-38,-40,8477451
2025020157,1,434,13:30,06:30,1551,right,525,takeaway,30,O,-81,-36,8478493
2025020157,1,441,15:54,04:06,1551,right,525,takeaway,52,N,-13,40,8479378
2025020157,1,518,17:11,02:49,1551,right,525,takeaway,30,D,38,-40,8482122
2025020157,2,695,11:14,08:46,1551,left,525,takeaway,30,D,-31,-34,8483460
2025020157,2,795,19:15,00:45,1551,left,525,takeaway,52,O,-86,37,8480289
2025020157,3,920,07:07,12:53,1551,right,525,takeaway,30,O,-88,30,8477451
2025020157,3,935,08:10,11:50,1551,right,525,takeaway,52,N,5,32,8478398
2025020158,1,64,00:35,19:25,1551,left,525,takeaway,17,D,95,5,8482078
2025020158,1,186,04:44,15:16,1551,left,525,takeaway,17,D,90,5,8474612
2025020158,2,626,04:57,15:03,1551,right,525,takeaway,19,O,-51,24,8479385
2025020158,2,743,14:09,05:51,1551,right,525,takeaway,19,O,-97,0,8479385
2025020158,3,954,11:00,09:00,1551,left,525,takeaway,19,D,-94,-29,8476892
2025020158,3,1014,15:12,04:48,1551,left,525,takeaway,17,D,42,8,8474037
2025020159,1,129,04:51,15:09,1551,right,525,takeaway,15,O,74,14,8481580
2025020159,1,183,06:52,13:08,1551,right,525,takeaway,15,O,30,-34,8481656
2025020159,1,204,08:42,11:18,1551,right,525,takeaway,25,O,-81,-20,8478476
2025020159,1,425,18:22,01:38,1451,right,525,takeaway,15,D,-73,-4,8475343
2025020159,2,621,05:29,14:31,1551,left,525,takeaway,15,N,-1,-41,8480990
2025020159,2,732,11:51,08:09,1551,left,525,takeaway,25,D,-56,-41,8479351
2025020159,2,734,14:33,05:27,1551,left,525,takeaway,25,D,-50,-37,8476889
2025020159,2,749,15:31,04:29,1551,left,525,takeaway,25,D,-31,1,8479351
2025020159,2,769,16:30,03:30,1551,left,525,takeaway,15,D,66,40,8477845
2025020159,2,795,19:51,00:09,1551,left,525,takeaway,25,O,73,1,8480027
2025020159,3,865,02:03,17:57,1551,right,525,takeaway,15,O,67,33,8481580
2025020159,3,937,09:13,10:47,1551,right,525,takeaway,25,N,5,-31,8475794
