season_id,game_type_id,game_id,player_team,opponent_team,home_road,game_date,player_id,goals,assists,points,plus_minus,pp_goals,pp_points,game_winning_goals,ot_goals,shots,shifts,sh_goals,sh_points,pim,toi
20232024,2,2023020727,ARI,PIT,H,2024-01-22,8477070,0,1,1,1,0,0,0,0,0,18,0,0,0,13:19
20232024,2,2023020708,ARI,NSH,H,2024-01-20,8477070,0,0,0,1,0,0,0,0,1,14,0,0,0,8:53
20232024,2,2023020700,ARI,VAN,R,2024-01-18,8477070,0,0,0,0,0,0,0,0,0,12,0,0,7,6:27
20232024,2,2023020687,ARI,CGY,R,2024-01-16,8477070,0,0,0,0,0,0,0,0,0,14,0,0,2,9:30
20232024,2,2023020665,ARI,MIN,R,2024-01-13,8477070,0,0,0,1,0,0,0,0,1,13,0,0,5,7:18
20232024,2,2023020649,ARI,CGY,H,2024-01-11,8477070,0,0,0,-1,0,0,0,0,3,14,0,0,0,10:04
20232024,2,2023020633,ARI,BOS,H,2024-01-09,8477070,0,0,0,0,0,0,0,0,2,12,0,0,7,5:56
20232024,2,2023020619,ARI,WPG,H,2024-01-07,8477070,0,0,0,0,0,0,0,0,1,10,0,0,0,8:22
20232024,2,2023020597,ARI,NYI,H,2024-01-04,8477070,0,0,0,0,0,0,0,0,1,15,0,0,0,13:08
20232024,2,2023020581,ARI,FLA,H,2024-01-02,8477070,0,0,0,0,0,0,0,0,0,16,0,0,14,11:24
20232024,2,2023020553,ARI,ANA,R,2023-12-29,8477070,0,0,0,0,0,0,0,0,1,17,0,0,0,11:42
20232024,2,2023020537,ARI,COL,H,2023-12-27,8477070,0,0,0,1,0,0,0,0,0,14,0,0,0,9:53
20232024,2,2023020525,ARI,COL,R,2023-12-23,8477070,0,0,0,-1,0,0,0,0,1,15,0,0,0,12:03
20232024,2,2023020509,ARI,SJS,R,2023-12-21,8477070,0,0,0,0,0,0,0,0,1,15,0,0,2,10:22
20232024,2,2023020493,ARI,OTT,H,2023-12-19,8477070,0,0,0,-1,0,0,0,0,1,16,0,0,0,10:38
20232024,2,2023020470,ARI,BUF,H,2023-12-16,8477070,1,0,1,1,0,0,0,0,3,11,0,0,0,9:58
20232024,2,2023020459,ARI,SJS,H,2023-12-15,8477070,0,0,0,0,0,0,0,0,0,12,0,0,0,8:48
20232024,2,2023020434,ARI,PIT,R,2023-12-12,8477070,0,0,0,0,0,0,0,0,1,15,0,0,2,10:10
20232024,2,2023020428,ARI,BUF,R,2023-12-11,8477070,0,0,0,0,0,0,0,0,0,15,0,0,0,11:27
20232024,2,2023020408,ARI,BOS,R,2023-12-09,8477070,0,0,0,0,0,0,0,0,1,14,0,0,0,9:41
20232024,2,2023020400,ARI,PHI,H,2023-12-07,8477070,0,0,0,0,0,0,0,0,1,15,0,0,0,9:37
20232024,2,2023020378,ARI,WSH,H,2023-12-04,8477070,0,0,0,0,0,0,0,0,0,20,0,0,2,11:21
20232024,2,2023020365,ARI,STL,H,2023-12-02,8477070,0,0,0,0,0,0,0,0,0,16,0,0,0,11:31
20232024,2,2023020350,ARI,COL,H,2023-11-30,8477070,0,1,1,1,0,0,0,0,1,12,0,0,7,8:06
20232024,2,2023020334,ARI,TBL,H,2023-11-28,8477070,0,0,0,1,0,0,0,0,0,13,0,0,2,8:58
20232024,2,2023020315,ARI,VGK,R,2023-11-25,8477070,0,0,0,0,0,0,0,0,1,15,0,0,0,9:53
20232024,2,2023020287,ARI,STL,H,2023-11-22,8477070,0,0,0,-1,0,0,0,0,0,12,0,0,10,7:21
20232024,2,2023020276,ARI,LAK,H,2023-11-20,8477070,0,0,0,0,0,0,0,0,0,13,0,0,0,8:29
20232024,2,2023020262,ARI,WPG,R,2023-11-18,8477070,0,0,0,0,0,0,0,0,3,17,0,0,5,11:08
20232024,2,2023020243,ARI,CBJ,R,2023-11-16,8477070,0,0,0,-1,0,0,0,0,1,19,0,0,0,12:16
20232024,2,2023020233,ARI,DAL,R,2023-11-14,8477070,0,0,0,0,0,0,0,0,1,13,0,0,0,11:00
20232024,2,2023020218,ARI,NSH,R,2023-11-11,8477070,0,0,0,1,0,0,0,0,0,14,0,0,0,9:45
20232024,2,2023020199,ARI,STL,R,2023-11-09,8477070,0,0,0,-1,0,0,0,0,2,10,0,0,4,8:25
20232024,2,2023020185,ARI,SEA,H,2023-11-07,8477070,0,0,0,0,0,0,0,0,0,12,0,0,2,9:13
20232024,2,2023020160,ARI,WPG,H,2023-11-04,8477070,1,0,1,1,0,0,0,0,1,19,0,0,0,12:52
20232024,2,2023020153,ARI,MTL,H,2023-11-02,8477070,0,0,0,-1,0,0,0,0,1,14,0,0,0,10:50
20232024,2,2023020144,ARI,ANA,R,2023-11-01,8477070,0,1,1,0,0,0,0,0,1,15,0,0,0,10:51
20232024,2,2023020137,ARI,CHI,H,2023-10-30,8477070,1,1,2,4,0,0,0,0,1,18,0,0,7,9:39
20232024,2,2023020115,ARI,LAK,H,2023-10-27,8477070,0,1,1,1,0,0,0,0,2,18,0,0,2,10:52
20232024,2,2023020097,ARI,LAK,R,2023-10-24,8477070,0,0,0,-2,0,0,0,0,0,17,0,0,10,8:49
20232024,2,2023020066,ARI,ANA,H,2023-10-21,8477070,0,0,0,0,0,0,0,0,0,15,0,0,5,9:27
20232024,2,2023020057,ARI,STL,R,2023-10-19,8477070,0,0,0,0,0,0,0,0,1,20,0,0,10,12:53
20232024,2,2023020043,ARI,NYI,R,2023-10-17,8477070,0,0,0,0,0,0,0,0,0,13,0,0,0,9:51
20232024,2,2023020037,ARI,NYR,R,2023-10-16,8477070,0,0,0,0,0,0,0,0,2,10,0,0,0,6:28
20232024,2,2023020017,ARI,NJD,R,2023-10-13,8477070,0,0,0,0,0,0,0,0,1,15,0,0,0,9:45
20232024,2,2023021306,ARI,EDM,H,2024-04-17,8477951,0,0,0,1,0,0,0,0,1,22,0,0,0,20:09
20232024,2,2023021286,ARI,CGY,R,2024-04-14,8477951,0,0,0,0,0,0,0,0,1,24,0,0,0,21:52
20232024,2,2023021267,ARI,EDM,R,2024-04-12,8477951,0,1,1,1,0,0,0,0,4,23,0,0,0,21:13
20232024,2,2023021254,ARI,VAN,R,2024-04-10,8477951,0,0,0,0,0,0,0,0,2,23,0,0,0,25:38
20232024,2,2023021250,ARI,SEA,R,2024-04-09,8477951,0,0,0,-3,0,0,0,0,0,21,0,0,0,19:30
20232024,2,2023021231,ARI,SJS,R,2024-04-07,8477951,1,1,2,2,0,0,0,0,2,19,0,0,0,16:09
20232024,2,2023021216,ARI,VGK,H,2024-04-05,8477951,0,2,2,0,0,0,0,0,3,21,0,0,0,16:05
20232024,2,2023021200,ARI,VAN,H,2024-04-03,8477951,0,0,0,0,0,0,0,0,1,24,0,0,0,20:47
20232024,2,2023021168,ARI,NYR,H,2024-03-30,8477951,0,2,2,-3,0,0,0,0,1,25,0,0,0,21:30
20232024,2,2023021161,ARI,NSH,H,2024-03-28,8477951,1,1,2,4,0,0,0,0,2,22,0,0,0,19:46
20232024,2,2023021145,ARI,CBJ,H,2024-03-26,8477951,1,1,2,2,0,0,0,0,1,21,1,1,0,17:18
20232024,2,2023021130,ARI,DAL,H,2024-03-24,8477951,0,0,0,-1,0,0,0,0,3,24,0,0,0,21:31
20232024,2,2023021112,ARI,SEA,H,2024-03-22,8477951,0,1,1,1,0,0,0,0,2,24,0,0,0,20:06
20232024,2,2023021096,ARI,DAL,R,2024-03-20,8477951,0,1,1,0,0,0,0,0,1,22,0,0,0,17:17
20232024,2,2023021062,ARI,NJD,H,2024-03-16,8477951,0,3,3,1,0,1,0,0,0,21,0,0,0,18:12
20232024,2,2023021048,ARI,DET,R,2024-03-14,8477951,0,1,1,2,0,0,0,0,1,20,0,0,0,16:01
20232024,2,2023021037,ARI,MIN,R,2024-03-12,8477951,0,0,0,-1,0,0,0,0,2,24,0,0,0,18:55
20232024,2,2023021025,ARI,CHI,R,2024-03-10,8477951,1,2,3,-1,0,0,0,0,4,22,0,0,0,17:46
20232024,2,2023021005,ARI,DET,H,2024-03-08,8477951,0,1,1,1,0,0,0,0,2,20,0,0,0,17:54
20232024,2,2023021001,ARI,MIN,H,2024-03-07,8477951,0,1,1,-1,0,1,0,0,2,22,0,0,0,17:53
20232024,2,2023020987,ARI,CHI,H,2024-03-05,8477951,0,0,0,-1,0,0,0,0,1,20,0,0,0,19:05
20232024,2,2023020969,ARI,WSH,R,2024-03-03,8477951,1,1,2,1,0,1,0,0,2,20,0,0,0,16:11
20232024,2,2023020953,ARI,OTT,R,2024-03-01,8477951,1,1,2,0,1,2,0,0,4,22,0,0,0,19:28
20232024,2,2023020946,ARI,TOR,R,2024-02-29,8477951,0,0,0,-3,0,0,0,0,1,20,0,0,0,16:35
20232024,2,2023020929,ARI,MTL,R,2024-02-27,8477951,0,1,1,0,0,0,0,0,4,26,0,0,0,22:55
20232024,2,2023020921,ARI,WPG,R,2024-02-25,8477951,2,0,2,0,1,1,0,0,5,29,0,0,2,20:58
20232024,2,2023020887,ARI,TOR,H,2024-02-21,8477951,0,0,0,-1,0,0,0,0,0,21,0,0,0,18:57
20232024,2,2023020871,ARI,EDM,H,2024-02-19,8477951,0,1,1,-2,0,1,0,0,0,19,0,0,0,15:15
20232024,2,2023020864,ARI,COL,R,2024-02-18,8477951,0,0,0,-1,0,0,0,0,1,19,0,0,0,15:48
20232024,2,2023020849,ARI,CAR,H,2024-02-16,8477951,0,0,0,-1,0,0,0,0,0,20,0,0,0,16:23
20232024,2,2023020836,ARI,MIN,H,2024-02-14,8477951,0,0,0,0,0,0,0,0,3,22,0,0,2,22:52
20232024,2,2023020821,ARI,PHI,R,2024-02-12,8477951,0,0,0,0,0,0,0,0,3,22,0,0,0,16:51
20232024,2,2023020815,ARI,NSH,R,2024-02-10,8477951,1,0,1,-1,1,1,0,0,3,22,0,0,0,17:26
20232024,2,2023020800,ARI,VGK,H,2024-02-08,8477951,0,1,1,0,0,0,0,0,1,21,0,0,0,19:31
20232024,2,2023020763,ARI,CAR,R,2024-01-27,8477951,0,0,0,-1,0,0,0,0,0,18,0,0,0,16:32
20232024,2,2023020750,ARI,TBL,R,2024-01-25,8477951,0,1,1,1,0,0,0,0,4,19,0,0,0,16:49
20232024,2,2023020739,ARI,FLA,R,2024-01-24,8477951,0,0,0,-2,0,0,0,0,3,21,0,0,0,17:34
20232024,2,2023020687,ARI,CGY,R,2024-01-16,8477951,0,1,1,1,0,0,0,0,2,14,0,0,0,11:11
20232024,2,2023020665,ARI,MIN,R,2024-01-13,8477951,0,1,1,1,0,0,0,0,5,25,0,0,0,21:21
20232024,2,2023020649,ARI,CGY,H,2024-01-11,8477951,0,0,0,0,0,0,0,0,5,21,0,0,0,14:47
20232024,2,2023020633,ARI,BOS,H,2024-01-09,8477951,1,0,1,1,0,0,1,1,3,25,0,0,2,20:30
20232024,2,2023020619,ARI,WPG,H,2024-01-07,8477951,1,0,1,-2,0,0,0,0,1,23,0,0,0,17:34
20232024,2,2023020597,ARI,NYI,H,2024-01-04,8477951,1,0,1,0,1,1,0,0,2,21,0,0,0,16:31
20232024,2,2023020581,ARI,FLA,H,2024-01-02,8477951,0,0,0,-2,0,0,0,0,0,20,0,0,0,17:54
20232024,2,2023020553,ARI,ANA,R,2023-12-29,8477951,0,1,1,0,0,1,0,0,1,21,0,0,0,19:20
20232024,2,2023020537,ARI,COL,H,2023-12-27,8477951,0,0,0,0,0,0,0,0,2,20,0,0,0,19:00
20232024,2,2023020525,ARI,COL,R,2023-12-23,8477951,0,0,0,-1,0,0,0,0,1,21,0,0,0,17:35
20232024,2,2023020509,ARI,SJS,R,2023-12-21,8477951,1,1,2,1,1,1,0,0,3,20,0,0,0,19:33
20232024,2,2023020493,ARI,OTT,H,2023-12-19,8477951,0,0,0,1,0,0,0,0,3,24,0,0,0,19:47
20232024,2,2023020470,ARI,BUF,H,2023-12-16,8477951,0,0,0,1,0,0,0,0,2,19,0,0,0,17:50
20232024,2,2023020459,ARI,SJS,H,2023-12-15,8477951,0,0,0,0,0,0,0,0,0,22,0,0,0,21:25
20232024,2,2023020434,ARI,PIT,R,2023-12-12,8477951,0,0,0,-2,0,0,0,0,0,23,0,0,0,21:23
20232024,2,2023020428,ARI,BUF,R,2023-12-11,8477951,0,0,0,0,0,0,0,0,1,19,0,0,0,19:06
20232024,2,2023020408,ARI,BOS,R,2023-12-09,8477951,0,0,0,1,0,0,0,0,2,23,0,0,0,22:15
20232024,2,2023020400,ARI,PHI,H,2023-12-07,8477951,0,0,0,-2,0,0,0,0,2,24,0,0,0,19:55
20232024,2,2023020378,ARI,WSH,H,2023-12-04,8477951,2,0,2,1,1,1,0,0,3,23,0,0,0,21:58
20232024,2,2023020365,ARI,STL,H,2023-12-02,8477951,1,0,1,0,1,1,1,0,2,24,0,0,0,17:30
20232024,2,2023020350,ARI,COL,H,2023-11-30,8477951,1,0,1,-1,1,1,0,0,3,26,0,0,0,23:45
20232024,2,2023020334,ARI,TBL,H,2023-11-28,8477951,0,0,0,-1,0,0,0,0,1,20,0,0,0,19:03
20232024,2,2023020315,ARI,VGK,R,2023-11-25,8477951,0,1,1,1,0,0,0,0,1,23,0,0,0,18:14
20232024,2,2023020287,ARI,STL,H,2023-11-22,8477951,1,0,1,-1,0,0,0,0,1,25,0,0,0,18:06
20232024,2,2023020276,ARI,LAK,H,2023-11-20,8477951,0,0,0,-2,0,0,0,0,3,26,0,0,0,21:05
20232024,2,2023020262,ARI,WPG,R,2023-11-18,8477951,0,1,1,0,0,0,0,0,1,24,0,0,0,21:25
20232024,2,2023020243,ARI,CBJ,R,2023-11-16,8477951,0,0,0,1,0,0,0,0,3,21,0,0,0,19:47
20232024,2,2023020233,ARI,DAL,R,2023-11-14,8477951,0,0,0,-1,0,0,0,0,3,22,0,0,2,19:31
20232024,2,2023020218,ARI,NSH,R,2023-11-11,8477951,0,0,0,0,0,0,0,0,0,20,0,0,0,19:11
20232024,2,2023020199,ARI,STL,R,2023-11-09,8477951,0,1,1,-1,0,1,0,0,2,19,0,0,0,19:14
20232024,2,2023020185,ARI,SEA,H,2023-11-07,8477951,0,2,2,0,0,2,0,0,2,26,0,0,0,22:20
20232024,2,2023020160,ARI,WPG,H,2023-11-04,8477951,0,0,0,-1,0,0,0,0,2,22,0,0,0,20:40
20232024,2,2023020153,ARI,MTL,H,2023-11-02,8477951,2,0,2,1,1,1,1,0,5,22,0,0,0,19:03
20232024,2,2023020144,ARI,ANA,R,2023-11-01,8477951,0,0,0,-1,0,0,0,0,4,22,0,0,0,22:12
20232024,2,2023020137,ARI,CHI,H,2023-10-30,8477951,0,0,0,-1,0,0,0,0,1,20,0,0,0,16:33
20232024,2,2023020115,ARI,LAK,H,2023-10-27,8477951,0,1,1,0,0,0,0,0,3,22,0,0,2,19:10
20232024,2,2023020097,ARI,LAK,R,2023-10-24,8477951,0,1,1,-2,0,1,0,0,1,23,0,0,0,22:36
20232024,2,2023020066,ARI,ANA,H,2023-10-21,8477951,0,1,1,1,0,0,0,0,4,21,0,0,0,22:04
20232024,2,2023020057,ARI,STL,R,2023-10-19,8477951,1,1,2,0,0,0,0,0,4,20,0,0,0,16:18
20232024,2,2023020043,ARI,NYI,R,2023-10-17,8477951,0,0,0,0,0,0,0,0,2,22,0,0,0,20:47
20232024,2,2023020037,ARI,NYR,R,2023-10-16,8477951,0,1,1,-1,0,1,0,0,0,24,0,0,0,21:25
20232024,2,2023020017,ARI,NJD,R,2023-10-13,8477951,1,1,2,0,1,1,0,0,2,26,0,0,0,21:27
20232024,2,2023021291,BOS,WSH,R,2024-04-15,8481556,0,0,0,0,0,0,0,0,2,19,0,0,0,11:53
20232024,2,2023021279,BOS,PIT,R,2024-04-13,8481556,0,0,0,-1,0,0,0,0,0,14,0,0,0,12:03
20232024,2,2023021239,BOS,CAR,H,2024-04-09,8481556,0,0,0,-1,0,0,0,0,0,13,0,0,0,10:27
20232024,2,2023021218,BOS,FLA,H,2024-04-06,8481556,0,0,0,0,0,0,0,0,0,14,0,0,0,10:02
20232024,2,2023021202,BOS,CAR,R,2024-04-04,8481556,0,0,0,0,0,0,0,0,0,17,0,0,5,10:20
20232024,2,2023021194,BOS,NSH,R,2024-04-02,8481556,0,0,0,0,0,0,0,0,1,20,0,0,0,12:35
20232024,2,2023021176,BOS,WSH,R,2024-03-30,8481556,1,0,1,1,0,0,0,0,2,18,0,0,0,12:14
20232024,2,2023021149,BOS,TBL,R,2024-03-27,8481556,0,0,0,0,0,0,0,0,1,19,0,0,0,10:46
20232024,2,2023021136,BOS,FLA,R,2024-03-26,8481556,0,0,0,0,0,0,0,0,2,17,0,0,2,9:30
20232024,2,2023021098,BOS,NYR,H,2024-03-21,8481556,0,0,0,0,0,0,0,0,0,15,0,0,0,9:13
20232024,2,2023021082,BOS,OTT,H,2024-03-19,8481556,0,1,1,0,0,0,0,0,0,20,0,0,2,14:02
20232024,2,2023021064,BOS,PHI,H,2024-03-16,8481556,1,0,1,1,0,0,0,0,2,19,0,0,0,14:59
20232024,2,2023021049,BOS,MTL,R,2024-03-14,8481556,0,0,0,0,0,0,0,0,1,18,0,0,0,11:39
20232024,2,2023020667,BOS,STL,R,2024-01-13,8481556,0,0,0,0,0,0,0,0,1,13,0,0,0,8:53
20232024,2,2023020650,BOS,VGK,R,2024-01-11,8481556,0,0,0,0,0,0,0,0,0,18,0,0,0,8:27
20232024,2,2023020633,BOS,ARI,R,2024-01-09,8481556,0,0,0,1,0,0,0,0,0,18,0,0,0,9:26
20232024,2,2023020624,BOS,COL,R,2024-01-08,8481556,1,0,1,0,0,0,0,0,1,19,0,0,0,9:16
20232024,2,2023020589,BOS,PIT,H,2024-01-04,8481556,0,0,0,-1,0,0,0,0,0,11,0,0,0,6:10
20232024,2,2023020565,BOS,DET,R,2023-12-31,8481556,0,0,0,0,0,0,0,0,0,8,0,0,2,4:51
20232024,2,2023020557,BOS,NJD,H,2023-12-30,8481556,0,0,0,0,0,0,0,0,2,15,0,0,0,8:46
20232024,2,2023020532,BOS,BUF,R,2023-12-27,8481556,0,0,0,0,0,0,0,0,0,17,0,0,0,11:44
20232024,2,2023020518,BOS,MIN,R,2023-12-23,8481556,0,0,0,-1,0,0,0,0,0,14,0,0,0,9:39
20232024,2,2023020512,BOS,WPG,R,2023-12-22,8481556,0,0,0,0,0,0,0,0,1,19,0,0,0,13:23
20232024,2,2023020484,BOS,MIN,H,2023-12-19,8481556,0,1,1,0,0,0,0,0,1,17,0,0,0,10:10
20232024,2,2023020462,BOS,NYR,H,2023-12-16,8481556,0,0,0,0,0,0,0,0,0,17,0,0,0,11:34
20232024,2,2023020457,BOS,NYI,R,2023-12-15,8481556,0,0,0,0,0,0,0,0,0,17,0,0,0,8:48
20232024,2,2023020443,BOS,NJD,R,2023-12-13,8481556,0,0,0,0,0,0,0,0,0,21,0,0,0,11:50
20232024,2,2023020408,BOS,ARI,H,2023-12-09,8481556,0,0,0,-2,0,0,0,0,0,19,0,0,0,11:27
20232024,2,2023020392,BOS,BUF,H,2023-12-07,8481556,0,0,0,0,0,0,0,0,0,17,0,0,0,12:26
20232024,2,2023020371,BOS,CBJ,H,2023-12-03,8481556,0,0,0,0,0,0,0,0,0,15,0,0,2,11:45
20232024,2,2023020340,BOS,SJS,H,2023-11-30,8481556,0,0,0,0,0,0,0,0,1,14,0,0,0,10:48
20232024,2,2023020321,BOS,CBJ,R,2023-11-27,8481556,1,0,1,0,0,0,0,0,1,18,0,0,0,10:50
20232024,2,2023020308,BOS,NYR,R,2023-11-25,8481556,0,0,0,-1,0,0,0,0,1,16,0,0,0,11:23
20232024,2,2023020293,BOS,DET,H,2023-11-24,8481556,0,0,0,0,0,0,0,0,0,12,0,0,0,8:33
20232024,2,2023020282,BOS,FLA,R,2023-11-22,8481556,1,0,1,1,0,0,1,0,3,18,0,0,0,11:08
20232024,2,2023020273,BOS,TBL,R,2023-11-20,8481556,1,0,1,0,0,0,0,0,1,22,0,0,2,12:14
20232024,2,2023020258,BOS,MTL,H,2023-11-18,8481556,0,0,0,0,0,0,0,0,1,20,0,0,0,13:22
20232024,2,2023020229,BOS,BUF,R,2023-11-14,8481556,0,0,0,0,0,0,0,0,0,18,0,0,0,10:50
20232024,2,2023020212,BOS,MTL,R,2023-11-11,8481556,0,0,0,0,0,0,0,0,1,12,0,0,0,8:22
20232024,2,2023020193,BOS,NYI,H,2023-11-09,8481556,0,0,0,0,0,0,0,0,0,17,0,0,0,10:41
20232024,2,2023020178,BOS,DAL,R,2023-11-06,8481556,1,0,1,0,0,0,0,0,3,18,0,0,0,13:05
20232024,2,2023020161,BOS,DET,R,2023-11-04,8481556,0,0,0,0,0,0,0,0,0,16,0,0,0,10:56
20232024,2,2023020145,BOS,TOR,H,2023-11-02,8481556,0,0,0,0,0,0,0,0,1,13,0,0,0,8:37
20232024,2,2023020130,BOS,FLA,H,2023-10-30,8481556,0,0,0,0,0,0,0,0,0,12,0,0,0,8:06
20232024,2,2023020119,BOS,DET,H,2023-10-28,8481556,0,0,0,0,0,0,0,0,1,16,0,0,0,10:45
20232024,2,2023020100,BOS,ANA,H,2023-10-26,8481556,0,0,0,-2,0,0,0,0,0,15,0,0,0,9:33
20232024,2,2023020092,BOS,CHI,R,2023-10-24,8481556,0,0,0,0,0,0,0,0,2,19,0,0,0,11:46
20232024,2,2023020081,BOS,ANA,R,2023-10-22,8481556,0,0,0,0,0,0,0,0,0,14,0,0,0,7:53
20232024,2,2023020079,BOS,LAK,R,2023-10-21,8481556,0,0,0,-1,0,0,0,0,1,21,0,0,2,10:51
20232024,2,2023020062,BOS,SJS,R,2023-10-19,8481556,0,1,1,1,0,0,0,0,2,17,0,0,0,11:22
20232024,2,2023020021,BOS,NSH,H,2023-10-14,8481556,0,0,0,-1,0,0,0,0,1,19,0,0,0,12:22
20232024,2,2023020006,BOS,CHI,H,2023-10-11,8481556,0,0,0,0,0,0,0,0,1,13,0,0,7,10:41
20232024,2,2023021295,BOS,OTT,H,2024-04-16,8480003,0,0,0,0,0,0,0,0,2,18,0,0,0,13:43
20232024,2,2023021291,BOS,WSH,R,2024-04-15,8480003,0,0,0,0,0,0,0,0,0,21,0,0,0,13:09
20232024,2,2023021279,BOS,PIT,R,2024-04-13,8480003,0,0,0,0,0,0,0,0,2,19,0,0,2,13:42
20232024,2,2023021239,BOS,CAR,H,2024-04-09,8480003,0,0,0,1,0,0,0,0,0,19,0,0,0,13:01
20232024,2,2023021218,BOS,FLA,H,2024-04-06,8480003,1,0,1,1,0,0,1,1,1,16,0,0,0,11:43
20232024,2,2023021202,BOS,CAR,R,2024-04-04,8480003,0,0,0,0,0,0,0,0,3,15,0,0,0,11:53
20232024,2,2023021194,BOS,NSH,R,2024-04-02,8480003,0,0,0,0,0,0,0,0,2,18,0,0,0,12:01
20232024,2,2023021176,BOS,WSH,R,2024-03-30,8480003,0,0,0,0,0,0,0,0,1,12,0,0,0,8:56
20232024,2,2023021149,BOS,TBL,R,2024-03-27,8480003,0,0,0,-1,0,0,0,0,0,15,0,0,0,9:08
20232024,2,2023021136,BOS,FLA,R,2024-03-26,8480003,0,0,0,0,0,0,0,0,0,13,0,0,0,8:47
20232024,2,2023021114,BOS,PHI,R,2024-03-23,8480003,0,0,0,-1,0,0,0,0,0,16,0,0,0,11:56
20232024,2,2023021098,BOS,NYR,H,2024-03-21,8480003,0,1,1,1,0,0,0,0,0,16,0,0,0,11:31
20232024,2,2023021082,BOS,OTT,H,2024-03-19,8480003,1,0,1,0,0,0,0,0,1,17,0,0,0,9:25
20232024,2,2023021064,BOS,PHI,H,2024-03-16,8480003,0,1,1,1,0,0,0,0,0,16,0,0,0,12:44
20232024,2,2023021049,BOS,MTL,R,2024-03-14,8480003,0,0,0,0,0,0,0,0,3,18,0,0,0,11:59
20232024,2,2023021027,BOS,STL,H,2024-03-11,8480003,0,0,0,0,0,0,0,0,1,19,0,0,0,13:09
20232024,2,2023021012,BOS,PIT,H,2024-03-09,8480003,0,0,0,0,0,0,0,0,0,16,0,0,0,11:49
20232024,2,2023020993,BOS,TOR,H,2024-03-07,8480003,0,0,0,1,0,0,0,0,0,19,0,0,0,13:35
20232024,2,2023020981,BOS,EDM,H,2024-03-05,8480003,0,0,0,0,0,0,0,0,1,20,0,0,2,10:28
20232024,2,2023020978,BOS,TOR,R,2024-03-04,8480003,0,0,0,0,0,0,0,0,1,15,0,0,0,10:30
20232024,2,2023020957,BOS,NYI,R,2024-03-02,8480003,0,0,0,-1,0,0,0,0,1,23,0,0,0,14:57
20232024,2,2023020941,BOS,VGK,H,2024-02-29,8480003,1,0,1,0,0,0,0,0,3,18,0,0,0,9:47
20232024,2,2023020926,BOS,SEA,R,2024-02-26,8480003,0,1,1,1,0,0,0,0,0,18,0,0,0,12:30
20232024,2,2023020911,BOS,VAN,R,2024-02-24,8480003,1,0,1,1,0,0,0,0,2,16,0,0,0,9:48
20232024,2,2023020896,BOS,CGY,R,2024-02-22,8480003,0,0,0,0,0,0,0,0,3,23,0,0,0,14:22
20232024,2,2023020888,BOS,EDM,R,2024-02-21,8480003,0,1,1,0,0,0,0,0,1,16,0,0,0,9:23
20232024,2,2023020867,BOS,DAL,H,2024-02-19,8480003,1,1,2,2,0,0,0,0,2,22,0,0,0,14:13
20232024,2,2023020853,BOS,LAK,H,2024-02-17,8480003,0,1,1,0,0,0,0,0,1,14,0,0,0,8:33
20232024,2,2023020837,BOS,SEA,H,2024-02-15,8480003,0,0,0,0,0,0,0,0,2,13,0,0,0,9:28
20232024,2,2023020823,BOS,TBL,H,2024-02-13,8480003,0,0,0,0,0,0,0,0,0,11,0,0,0,8:01
20232024,2,2023020808,BOS,WSH,H,2024-02-10,8480003,0,0,0,0,0,0,0,0,0,13,0,0,0,8:51
20232024,2,2023020794,BOS,VAN,H,2024-02-08,8480003,0,0,0,0,0,0,0,0,0,17,0,0,0,11:43
20232024,2,2023020783,BOS,CGY,H,2024-02-06,8480003,0,0,0,0,0,0,0,0,1,16,0,0,0,11:19
20232024,2,2023020759,BOS,PHI,R,2024-01-27,8480003,0,0,0,2,0,0,0,0,2,20,0,0,0,14:34
20232024,2,2023020749,BOS,OTT,R,2024-01-25,8480003,0,0,0,0,0,0,0,0,5,17,0,0,0,10:44
20232024,2,2023020741,BOS,CAR,H,2024-01-24,8480003,0,0,0,0,0,0,0,0,0,15,0,0,0,9:30
20232024,2,2023020724,BOS,WPG,H,2024-01-22,8480003,0,0,0,0,0,0,0,0,1,13,0,0,0,9:44
20232024,2,2023020710,BOS,MTL,H,2024-01-20,8480003,0,1,1,0,0,0,0,0,0,16,0,0,0,12:30
20232024,2,2023020692,BOS,COL,H,2024-01-18,8480003,0,0,0,0,0,0,0,0,2,12,0,0,0,10:29
20232024,2,2023020671,BOS,NJD,H,2024-01-15,8480003,0,0,0,0,0,0,0,0,0,18,0,0,0,13:27
20232024,2,2023020667,BOS,STL,R,2024-01-13,8480003,0,1,1,1,0,0,0,0,1,20,0,0,0,13:59
20232024,2,2023020650,BOS,VGK,R,2024-01-11,8480003,0,0,0,1,0,0,0,0,3,17,0,0,0,11:31
20232024,2,2023020633,BOS,ARI,R,2024-01-09,8480003,1,0,1,1,0,0,0,0,2,16,0,0,0,11:50
20232024,2,2023020624,BOS,COL,R,2024-01-08,8480003,0,0,0,1,0,0,0,0,0,12,0,0,0,7:30
20232024,2,2023020607,BOS,TBL,H,2024-01-06,8480003,0,0,0,1,0,0,0,0,1,15,0,0,2,11:22
20232024,2,2023020457,BOS,NYI,R,2023-12-15,8480003,0,0,0,-1,0,0,0,0,0,9,0,0,2,4:47
20232024,2,2023020100,BOS,ANA,H,2023-10-26,8480003,0,0,0,0,0,0,0,0,0,10,0,0,0,6:02
