game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,penl_code,penl_type,penl_len,drawn_by_player_id,commit_player_id
2023020268,3,941,13:52,06:08,651,right,509,penalty,4,D,38,27,MIN,slashing,2,8476346.0,8481553.0
2023020268,3,973,16:27,03:33,1551,right,509,penalty,29,N,-17,-27,MIN,hooking,2,8482159.0,8482705.0
2023020268,3,979,16:53,03:07,1451,right,509,penalty,4,D,59,-38,MIN,holding-the-stick,2,8476374.0,8477948.0
2023020269,1,82,03:16,16:44,1551,left,509,penalty,54,O,-77,17,MIN,holding,2,8471215.0,8478462.0
2023020269,1,254,09:21,10:39,1551,left,509,penalty,5,D,-66,-21,MIN,slashing,2,8481032.0,8470604.0
2023020269,1,544,18:06,01:54,1551,left,509,penalty,54,D,34,-15,MIN,tripping,2,8478569.0,8479980.0
2023020269,2,694,13:26,06:34,1551,right,509,penalty,5,O,-65,40,MIN,slashing,2,8480727.0,8471675.0
2023020269,3,1022,15:55,04:05,1551,left,509,penalty,5,N,-17,40,BEN,too-many-men-on-the-ice,2,,
2023020270,2,519,01:26,18:34,1551,left,509,penalty,7,O,-82,5,MIN,tripping,2,8483466.0,8479999.0
2023020270,2,604,04:19,15:41,1551,left,509,penalty,7,D,89,19,MIN,high-sticking,2,8481147.0,8482671.0
2023020270,2,660,09:38,10:22,1551,left,509,penalty,16,D,-88,-7,MIN,tripping,2,8484145.0,8483466.0
2023020270,2,689,13:26,06:34,1551,left,509,penalty,16,D,-56,-40,MIN,holding-the-stick,2,8482175.0,8483466.0
2023020270,3,777,02:33,17:27,1551,right,509,penalty,7,D,-90,-9,MIN,tripping,2,8482117.0,8480807.0
2023020270,3,975,11:31,08:29,1551,right,509,penalty,16,D,68,2,MIN,delaying-game-puck-over-glass,2,,
2023020271,1,300,12:13,07:47,1551,left,509,penalty,24,O,70,23,MIN,high-sticking-double-minor,4,8476897.0,8482745.0
2023020271,1,400,16:21,03:39,1551,left,509,penalty,24,D,-71,9,MIN,holding,2,8477402.0,8483490.0
2023020271,1,413,16:52,03:08,1551,left,509,penalty,19,D,34,25,MIN,interference,2,8479368.0,8477944.0
2023020271,1,426,18:11,01:49,1451,left,509,penalty,19,N,-3,-23,MIN,hooking,2,8478873.0,8477953.0
2023020271,2,663,10:23,09:37,651,right,509,penalty,24,D,94,-10,MIN,hooking,2,8475170.0,8475764.0
2023020271,3,812,06:14,13:46,651,left,509,penalty,24,D,-92,-10,MIN,hooking,2,8477402.0,8483490.0
2023020271,3,985,19:49,00:11,1560,left,509,penalty,24,O,96,-12,MIN,tripping,2,8477402.0,8474641.0
2023020272,1,257,09:08,10:52,1551,right,509,penalty,22,N,7,41,MIN,roughing,2,8479314.0,8475169.0
2023020272,1,272,11:14,08:46,1551,right,509,penalty,13,D,83,10,MIN,holding,2,8478402.0,8482113.0
2023020272,1,294,13:02,06:58,1541,right,509,penalty,22,D,-84,-20,MIN,hooking,2,8477932.0,8475169.0
2023020272,2,497,03:17,16:43,1551,left,509,penalty,13,O,93,-33,MAJ,fighting,5,8479576.0,8479981.0
2023020272,2,494,03:17,16:43,1551,left,509,penalty,22,D,90,-34,MAJ,fighting,5,8479981.0,8479576.0
2023020272,2,568,04:19,15:41,1551,left,509,penalty,22,O,-84,3,MIN,slashing,2,8475683.0,8475786.0
2023020272,2,572,04:19,15:41,1551,left,509,penalty,13,D,-84,3,MIN,roughing,2,8475786.0,8477935.0
2023020272,2,349,05:00,15:00,1441,left,509,penalty,13,D,-73,0,PS,ps-tripping-on-breakaway,0,8478402.0,8477933.0
2023020272,2,632,10:37,09:23,1551,left,509,penalty,22,D,81,0,MIN,tripping,2,8480185.0,8475218.0
2023020272,2,808,18:11,01:49,1551,left,509,penalty,22,D,85,2,MIN,holding,2,8476393.0,8475717.0
2023020272,3,936,05:53,14:07,651,right,509,penalty,13,D,87,-4,MIN,interference,2,8477998.0,8478055.0
2023020272,3,943,06:20,13:40,1541,right,509,penalty,22,D,-73,11,MIN,holding,2,8479066.0,8480803.0
2023020272,3,947,06:20,13:40,1541,right,509,penalty,13,O,-75,10,MIN,embellishment,2,,
2023020272,3,953,06:34,13:26,1541,right,509,penalty,13,D,25,39,MIN,roughing,2,8475786.0,8477935.0
2023020272,3,957,06:34,13:26,1541,right,509,penalty,22,O,25,38,MIN,roughing,2,8477935.0,8475786.0
2023020272,3,672,06:34,13:26,1541,right,509,penalty,22,N,-4,42,MIS,misconduct,10,,
2023020272,3,1073,12:22,07:38,1551,right,509,penalty,13,D,52,-22,MIN,holding,2,8478585.0,8478831.0
2023020273,1,457,11:48,08:12,1551,left,509,penalty,6,D,64,-37,MIN,hooking,2,8478010.0,8482511.0
2023020273,1,583,17:55,02:05,1551,left,509,penalty,14,D,-71,6,MIN,interference,2,8473419.0,8478416.0
2023020273,2,652,03:17,16:43,651,right,509,penalty,14,D,89,-16,MIN,tripping,2,8473419.0,8478416.0
2023020273,2,660,04:20,15:40,1541,right,509,penalty,6,N,-20,39,MIN,interference,2,8479542.0,8479325.0
2023020273,2,669,04:47,15:13,1441,right,509,penalty,6,O,37,41,MIN,boarding,2,8479591.0,8476854.0
2023020273,2,865,17:20,02:40,1551,right,509,penalty,14,N,-21,-8,MIN,roughing,2,8478443.0,8479661.0
2023020273,2,868,17:20,02:40,1551,right,509,penalty,6,N,-18,-10,MIN,roughing,2,8479591.0,8478443.0
2023020273,2,881,18:29,01:31,1441,right,509,penalty,6,N,19,36,MIN,roughing,2,8479542.0,8477956.0
2023020273,3,1015,10:48,09:12,1551,left,509,penalty,6,O,-80,12,MIN,high-sticking,2,8479410.0,8478401.0
2023020273,3,1204,17:40,02:20,1551,left,509,penalty,6,N,21,-28,MIN,high-sticking,2,8478178.0,8481556.0
2023020274,1,327,10:25,09:35,1551,right,509,penalty,25,D,74,-5,MIN,interference,2,8475752.0,8475168.0
2023020274,1,361,12:52,07:08,1560,right,509,penalty,3,N,-13,42,BEN,too-many-men-on-the-ice,2,,
2023020274,1,400,16:02,03:58,1551,right,509,penalty,25,N,-1,-19,MIN,tripping,2,8476389.0,8479351.0
2023020274,3,799,05:38,14:22,1551,right,509,penalty,3,D,-60,29,MIN,high-sticking,2,8478975.0,8476624.0
2023020274,3,885,08:24,11:36,1551,right,509,penalty,3,N,-13,42,BEN,delaying-game-unsuccessful-challenge,2,,
2023020274,3,930,12:39,07:21,1551,right,509,penalty,25,N,-5,-39,MIN,holding,2,8481554.0,8474149.0
2023020274,3,1059,15:54,04:06,1551,right,509,penalty,25,D,55,-29,MIN,tripping,2,8482109.0,8482740.0
2023020275,1,115,01:13,18:47,651,left,509,penalty,18,D,-46,23,MIN,tripping,2,8478420.0,8474679.0
2023020275,1,348,13:42,06:18,1551,left,509,penalty,21,O,-83,38,MIN,roughing,2,8482062.0,8477425.0
2023020275,1,416,14:48,05:12,1451,left,509,penalty,18,O,26,-17,MIN,interference,2,8471699.0,8475197.0
2023020275,1,428,15:30,04:30,1441,left,509,penalty,21,D,71,0,MIN,slashing,2,8475158.0,8479525.0
2023020275,1,506,17:12,02:48,551,left,509,penalty,18,N,-18,-40,MIN,hooking,2,8477501.0,8474600.0
2023020275,2,642,09:54,10:06,1551,right,509,penalty,21,D,-83,34,MIN,tripping,2,8481704.0,8471677.0
2023020275,2,674,13:05,06:55,1551,right,509,penalty,18,O,-98,22,MIN,tripping,2,8480069.0,8482062.0
2023020275,2,773,17:58,02:02,1551,right,509,penalty,18,D,36,20,MIN,tripping,2,8477494.0,8480853.0
2023020275,3,1093,13:30,06:30,1560,left,509,penalty,21,O,-88,30,MIN,tripping,2,8476887.0,8478420.0
2023020276,1,83,02:47,17:13,1551,left,509,penalty,26,D,58,18,MIN,hooking,2,8480434.0,8479994.0
2023020276,1,278,12:02,07:58,1551,left,509,penalty,53,D,-67,-34,MIN,slashing,2,8477942.0,8480434.0
2023020276,1,48,17:57,02:03,1551,left,509,penalty,53,O,37,-39,MIN,instigator,2,8477971.0,8477384.0
2023020276,1,41,17:57,02:03,1551,left,509,penalty,53,O,37,-38,MAJ,fighting,5,8477971.0,8477384.0
2023020276,1,44,17:57,02:03,1551,left,509,penalty,26,D,38,-38,MAJ,fighting,5,8477384.0,8477971.0
2023020276,1,303,17:57,02:03,1551,left,509,penalty,53,O,35,-37,MIS,instigator-misconduct,10,,
2023020276,2,567,04:36,15:24,1551,right,509,penalty,26,D,-78,7,MIN,hooking,2,8478474.0,8471685.0
2023020276,2,609,08:15,11:45,1551,right,509,penalty,26,O,55,-17,MIN,roughing,2,8481711.0,8479400.0
2023020276,3,925,03:52,16:08,651,left,509,penalty,53,N,0,38,MIN,hooking,2,8482124.0,8476856.0
2023020276,3,657,06:23,13:37,1551,left,509,penalty,53,N,-14,41,BEN,too-many-men-on-the-ice,2,,
2023020276,3,1015,07:51,12:09,1541,left,509,penalty,26,O,-39,26,MIN,high-sticking-double-minor,4,8477021.0,8477960.0
2023020276,3,1114,18:49,01:11,1551,left,509,penalty,26,D,47,-35,MIN,holding,2,8483431.0,8479400.0
2023020277,1,293,11:31,08:29,1551,left,509,penalty,55,O,31,-21,MIN,tripping,2,8477496.0,8477930.0
2023020277,2,564,05:59,14:01,1551,right,509,penalty,20,D,-70,0,MIN,cross-checking,2,8481789.0,8477507.0
2023020277,2,672,16:41,03:19,1551,right,509,penalty,20,O,36,28,MIN,tripping,2,8477955.0,8477507.0
2023020277,3,1008,13:40,06:20,1551,left,509,penalty,55,O,94,30,MIN,cross-checking,2,8480084.0,8476826.0
2023020278,1,214,05:00,15:00,1551,right,509,penalty,28,D,-59,-39,MIN,cross-checking,2,8478856.0,8479983.0
2023020278,2,645,14:32,05:28,1551,left,509,penalty,23,N,-12,20,MIN,interference,2,8479439.0,8474013.0
2023020278,2,740,18:31,01:29,651,left,509,penalty,23,N,14,39,MAT,match-penalty,15,8478099.0,8481535.0
2023020278,3,784,03:31,16:29,1541,right,509,penalty,28,N,-4,41,BEN,too-many-men-on-the-ice,2,,
2023020278,3,1004,18:32,01:28,651,right,509,penalty,28,O,77,-17,MIN,high-sticking,2,8479425.0,8474884.0
2023020279,1,87,03:40,16:20,1551,right,509,penalty,22,D,-74,0,MIN,hooking,2,8480829.0,8475786.0
2023020279,1,484,17:08,02:52,1551,right,509,penalty,12,O,-52,-40,MIN,interference,2,8477998.0,8476474.0
2023020279,2,670,10:30,09:30,1551,left,509,penalty,22,D,98,-20,MIN,cross-checking,2,8482093.0,8477498.0
2023020279,2,754,14:07,05:53,1551,left,509,penalty,22,O,-80,40,MIN,interference,2,8475200.0,8476454.0
2023020279,2,759,14:20,05:40,1451,left,509,penalty,12,O,91,26,MIN,tripping,2,8475169.0,8480830.0
2023020279,2,782,16:30,03:30,1551,left,509,penalty,22,D,81,9,MIN,slashing,2,8480830.0,8480803.0
2023020279,3,945,05:56,14:04,1551,right,509,penalty,12,D,52,41,MIN,holding-the-stick,2,8478585.0,8480039.0
2023020279,3,1046,15:58,04:02,651,right,509,penalty,22,N,19,-21,MIN,interference,2,8477488.0,8478402.0
2023020279,3,1074,18:47,01:13,651,right,509,penalty,12,D,94,29,MIN,holding,2,8475786.0,8477488.0
2023020280,1,229,07:21,12:39,1551,left,509,penalty,16,D,44,25,MIN,hooking,2,8481716.0,8479390.0
2023020280,1,240,08:15,11:45,1451,left,509,penalty,29,D,-70,-3,MIN,slashing,2,8479383.0,8478460.0
2023020280,1,31,12:23,07:37,1551,left,509,penalty,16,D,93,29,MIN,cross-checking,2,8478500.0,8477495.0
2023020280,2,660,13:53,06:07,1551,right,509,penalty,29,D,37,31,MIN,interference,2,8477450.0,8479671.0
2023020280,3,741,01:03,18:57,651,left,509,penalty,29,N,11,17,MIN,hooking,2,8480798.0,8479339.0
2023020280,3,907,07:22,12:38,1551,left,509,penalty,29,D,-55,-35,MIN,holding,2,8484144.0,8483460.0
2023020280,3,938,09:55,10:05,1551,left,509,penalty,16,O,-40,-40,MIN,tripping,2,8480893.0,8481568.0
2023020281,1,19,06:39,13:21,1551,right,509,penalty,1,N,-14,41,BEN,too-many-men-on-the-ice,2,,
2023020281,2,629,07:05,12:55,1551,left,509,penalty,1,D,98,16,MIN,delaying-game-puck-over-glass,2,,
2023020281,2,731,17:34,02:26,1551,left,509,penalty,17,N,24,8,MIN,slashing,2,8477508.0,8477946.0
2023020281,3,921,04:35,15:25,1551,right,509,penalty,1,O,65,-13,MIN,tripping,2,8478013.0,8475287.0
2023020281,3,963,09:11,10:49,1560,right,509,penalty,1,D,-58,27,MIN,slashing,2,8482078.0,8476462.0
2023020281,3,382,11:53,08:07,651,right,509,penalty,17,D,69,-5,MIN,tripping,2,8478507.0,8474102.0
2023020282,1,183,06:20,13:40,1551,right,509,penalty,13,N,-2,-40,MIN,unsportsmanlike-conduct,2,8479325.0,8476393.0
2023020282,1,187,06:20,13:40,1551,right,509,penalty,6,N,-2,-39,MIN,unsportsmanlike-conduct,2,8476393.0,8479325.0
2023020282,1,275,09:07,10:53,1551,right,509,penalty,6,D,-89,-34,MIN,roughing,2,8479066.0,8474031.0
2023020282,1,368,12:23,07:37,1551,right,509,penalty,6,D,-83,-9,MIN,holding,2,8480185.0,8482511.0
2023020282,1,476,17:41,02:19,1551,right,509,penalty,13,D,97,0,MIN,holding,2,8480880.0,8478055.0
2023020282,1,486,18:16,01:44,1541,right,509,penalty,6,O,30,33,MIN,tripping,2,8477933.0,8477956.0
2023020282,1,497,19:01,00:59,1441,right,509,penalty,13,D,92,10,MIN,high-sticking,2,8483505.0,8482113.0
2023020282,2,614,05:16,14:44,1551,left,509,penalty,13,O,40,40,MAJ,fighting,5,8475762.0,8479981.0
2023020282,2,617,05:16,14:44,1551,left,509,penalty,6,D,50,41,MAJ,fighting,5,8479981.0,8475762.0
2023020282,3,940,09:58,10:02,1551,right,509,penalty,13,O,-87,27,MIN,tripping,2,8479365.0,8479314.0
2023020283,1,412,13:28,06:32,1551,left,509,penalty,3,O,-43,-33,MIN,holding,2,8482241.0,8480817.0
2023020283,1,454,16:07,03:53,1551,left,509,penalty,3,O,-80,16,MIN,hooking,2,8477969.0,8482109.0
2023020283,2,609,06:36,13:24,1551,right,509,penalty,5,D,71,-4,MIN,interference,2,8482073.0,8481206.0
2023020283,3,926,01:55,18:05,1560,left,509,penalty,3,D,71,42,MIN,hooking,2,8479423.0,8471218.0
2023020283,3,189,02:42,17:18,1451,left,509,penalty,5,D,-76,1,MIN,slashing,2,8475184.0,8474578.0
2023020283,3,1011,09:00,11:00,1551,left,509,penalty,3,D,59,40,MIN,delaying-game-puck-over-glass,2,,
2023020283,3,1040,11:10,08:50,1551,left,509,penalty,3,D,83,1,MIN,hooking,2,8477435.0,8476624.0
2023020283,3,1121,17:17,02:43,1551,left,509,penalty,5,D,-37,-4,MIN,tripping,2,8471218.0,8474578.0
2023020284,1,319,11:28,08:32,1551,left,509,penalty,14,D,-95,25,MIN,hooking,2,8477940.0,8479410.0
2023020284,1,426,17:25,02:35,1551,left,509,penalty,52,D,74,-1,MIN,cross-checking,2,8479661.0,8477220.0
2023020284,2,633,11:41,08:19,1551,right,509,penalty,14,O,-40,12,MIN,tripping,2,8476480.0,8474564.0
2023020285,1,504,18:05,01:55,1551,right,509,penalty,7,N,3,39,MIN,roughing,2,8476880.0,8478413.0
2023020285,1,551,18:05,01:55,1551,right,509,penalty,15,N,1,40,MAJ,fighting,5,8478413.0,8476880.0
2023020285,1,554,18:05,01:55,1551,right,509,penalty,7,N,1,38,MAJ,fighting,5,8476880.0,8478413.0
2023020285,2,764,14:05,05:55,651,left,509,penalty,15,D,-42,-31,MIN,holding,2,8477949.0,8475324.0
2023020285,2,774,14:47,05:13,1541,left,509,penalty,15,D,-85,5,MIN,hooking,2,8475784.0,8481580.0
2023020285,2,802,17:15,02:45,1551,left,509,penalty,7,O,-36,26,BEN,too-many-men-on-the-ice,2,,
2023020285,3,920,09:29,10:31,1551,right,509,penalty,15,N,-17,26,MIN,slashing,2,8478413.0,8481580.0
2023020286,1,331,11:16,08:44,1551,left,509,penalty,4,D,95,21,MIN,roughing,2,8475314.0,8480797.0
2023020286,2,565,02:52,17:08,1551,right,509,penalty,2,D,62,4,MIN,roughing,2,8480015.0,8480789.0
2023020286,2,647,09:32,10:28,1551,right,509,penalty,4,N,-15,-18,MIN,roughing,2,8478445.0,8477903.0
2023020286,2,650,09:32,10:28,1551,right,509,penalty,2,N,-20,-22,MIN,cross-checking,2,8477903.0,8478445.0
2023020286,2,653,09:32,10:28,1551,right,509,penalty,4,O,98,-4,MIN,roughing,2,8476429.0,8475235.0
2023020287,1,211,04:20,15:40,1560,left,509,penalty,19,D,55,6,MIN,slashing,2,8483431.0,8475170.0
2023020287,2,570,02:32,17:28,1551,right,509,penalty,19,D,-91,26,MIN,holding-the-stick,2,8477070.0,8481059.0
2023020287,3,424,01:01,18:59,1551,left,509,penalty,19,O,-58,-36,MIN,kneeing,2,8483431.0,8480281.0
2023020287,3,815,01:01,18:59,1551,left,509,penalty,53,D,-64,-36,MIN,roughing,2,8480281.0,8480891.0
2023020287,3,916,05:26,14:34,1551,left,509,penalty,53,D,-41,-39,MIN,roughing,2,8475763.0,8480891.0
2023020287,3,920,05:26,14:34,1551,left,509,penalty,53,N,-13,39,MIS,abusive-language,10,,
2023020287,3,929,06:11,13:49,1541,left,509,penalty,53,D,-75,25,MIN,slashing,2,8477402.0,8479442.0
2023020287,3,1036,10:36,09:24,1551,left,509,penalty,53,D,-96,-14,MIN,tripping,2,8476438.0,8476856.0
2023020288,1,69,01:38,18:22,1551,left,509,penalty,18,D,-81,-1,MIN,holding-the-stick,2,8476456.0,8481056.0
2023020288,1,228,06:21,13:39,1551,left,509,penalty,20,D,36,-14,MIN,tripping,2,8474600.0,8481028.0
2023020288,1,41,16:05,03:55,1551,left,509,penalty,18,O,64,3,MAJ,fighting,5,8478502.0,8477446.0
2023020288,1,501,16:05,03:55,1551,left,509,penalty,20,D,62,3,MAJ,fighting,5,8477446.0,8478502.0
2023020288,2,504,06:28,13:32,1551,right,509,penalty,18,D,54,-37,MIN,tripping,2,8481028.0,8478468.0
2023020288,2,273,06:28,13:32,1551,right,509,penalty,18,D,47,5,MAJ,fighting,5,8477507.0,8478468.0
2023020288,2,507,06:28,13:32,1551,right,509,penalty,20,O,49,6,MAJ,fighting,5,8478468.0,8477507.0
2023020288,2,510,15:37,04:23,1560,right,509,penalty,20,O,96,13,MIN,tripping,2,8477446.0,8476399.0
2023020288,2,897,19:03,00:57,1551,right,509,penalty,18,D,96,5,MIN,holding,2,8478421.0,8478851.0
2023020288,3,1040,11:56,08:04,1551,left,509,penalty,20,N,9,40,BEN,delaying-game-unsuccessful-challenge,2,,
2023020288,3,514,12:35,07:25,551,left,509,penalty,18,O,37,-36,MIN,tripping,2,8474150.0,8476887.0
2023020288,3,1086,15:36,04:24,1551,left,509,penalty,20,O,-97,3,MIN,holding,2,8481056.0,8476399.0
2023020288,3,679,18:21,01:39,1551,left,509,penalty,20,N,23,2,MIN,holding,2,8480748.0,8477346.0
2023020288,3,682,18:21,01:39,1551,left,509,penalty,20,D,76,1,PS,ps-throwing-object-at-puck,0,,
2023020289,1,197,08:52,11:08,1551,right,509,penalty,25,D,73,21,MIN,tripping,2,8478403.0,8475825.0
2023020289,1,455,19:20,00:40,1551,right,509,penalty,54,D,-80,-4,MIN,cross-checking,2,8478975.0,8479980.0
2023020289,2,664,14:52,05:08,1551,left,509,penalty,25,O,59,-31,MIN,interference,2,8475913.0,8480878.0
2023020289,3,782,01:59,18:01,1551,right,509,penalty,54,O,84,-37,MIN,hooking,2,8481581.0,8478434.0
2023020289,3,949,08:37,11:23,1551,right,509,penalty,25,D,87,5,MIN,cross-checking,2,8477964.0,8475825.0
2023020289,3,958,09:10,10:50,1541,right,509,penalty,54,D,-46,-5,MIN,interference,2,8476889.0,8478403.0
2023020289,3,974,10:50,09:10,1451,right,509,penalty,25,D,54,22,MIN,tripping,2,8474565.0,8480878.0
2023020290,1,98,03:53,16:07,1551,left,509,penalty,24,D,-94,24,MIN,playing-without-a-helmet,2,,
2023020290,1,268,11:08,08:52,651,left,509,penalty,24,D,-37,-9,MIN,hooking,2,8476875.0,8482745.0
2023020290,2,477,00:48,19:12,1551,right,509,penalty,8,D,-54,39,MIN,holding,2,8482745.0,8483515.0
2023020290,2,545,07:34,12:26,651,right,509,penalty,24,O,-68,-23,MIN,elbowing,2,8480184.0,8479368.0
2023020290,3,969,15:10,04:50,1551,left,509,penalty,24,N,-1,41,MIN,unsportsmanlike-conduct,2,8477497.0,8479368.0
2023020290,3,972,15:10,04:50,1551,left,509,penalty,8,N,3,39,MIN,unsportsmanlike-conduct,2,8479368.0,8477497.0
2023020291,1,327,13:29,06:31,1551,right,509,penalty,23,D,-68,21,MIN,interference,2,8479362.0,8474013.0
2023020291,1,430,17:01,02:59,1551,right,509,penalty,23,O,95,-27,MIN,cross-checking,2,8481524.0,8478856.0
2023020291,2,555,02:25,17:35,1551,left,509,penalty,21,O,97,3,MIN,tripping,2,8478057.0,8478420.0
2023020291,2,574,04:09,15:51,1541,left,509,penalty,21,D,-90,-31,MIN,delaying-game-puck-over-glass,2,,
2023020291,2,603,06:39,13:21,1551,left,509,penalty,21,O,89,-5,MIN,tripping,2,8477967.0,8477501.0
2023020291,2,37,08:33,11:27,1541,left,509,penalty,23,O,-81,0,MIN,cross-checking,2,8476312.0,8478444.0
2023020291,2,616,08:33,11:27,1541,left,509,penalty,21,D,-82,0,MAJ,cross-checking,5,8478444.0,8476312.0
2023020291,2,41,08:33,11:27,1431,left,509,penalty,21,D,-79,0,GAM,game-misconduct,10,,
2023020291,2,645,10:25,09:35,1441,left,509,penalty,23,O,-85,-22,MIN,interference,2,8479525.0,8478463.0
2023020291,2,663,11:42,08:18,1441,left,509,penalty,23,D,63,-29,MIN,slashing,2,8477492.0,8474574.0
2023020292,1,442,11:52,08:08,1551,left,509,penalty,28,N,1,-1,MIN,tripping,2,8479293.0,8480821.0
2023020292,1,619,19:00,01:00,1551,left,509,penalty,55,N,-17,41,MIN,high-sticking,2,8474884.0,8481789.0
2023020292,2,646,02:12,17:48,1551,right,509,penalty,28,O,56,-4,MIN,hooking,2,8482665.0,8480821.0
2023020292,2,327,18:07,01:53,1551,right,509,penalty,28,N,-4,-40,MAJ,fighting,5,8479293.0,8477335.0
2023020292,2,324,18:07,01:53,1551,right,509,penalty,55,N,-2,-40,MAJ,fighting,5,8477335.0,8479293.0
2023020292,3,997,07:50,12:10,1551,left,509,penalty,55,D,-63,24,MIN,slashing,2,8477407.0,8474602.0
2023020292,3,1042,12:03,07:57,1551,left,509,penalty,28,D,84,10,MIN,hooking,2,8479293.0,8481537.0
2023020293,1,164,05:02,14:58,1551,left,509,penalty,6,O,89,-22,MIN,holding,2,8475718.0,8479987.0
2023020293,1,17,07:57,12:03,1551,left,509,penalty,17,O,-86,-29,MIN,holding,2,8475762.0,8474102.0
2023020293,1,267,10:59,09:01,1551,left,509,penalty,6,O,80,0,MIN,high-sticking,2,8482078.0,8478401.0
2023020293,2,589,02:06,17:54,1551,right,509,penalty,17,D,-53,-27,MIN,holding-the-stick,2,8475745.0,8475718.0
2023020293,2,678,11:19,08:41,1551,right,509,penalty,6,D,82,0,MIN,high-sticking,2,8478432.0,8482511.0
2023020293,2,747,18:00,02:00,1551,right,509,penalty,17,D,-39,-22,MIN,hooking,2,8483505.0,8475718.0
2023020293,3,1024,05:02,14:58,651,left,509,penalty,6,D,-78,0,MIN,hooking,2,8480813.0,8478443.0
2023020293,3,1059,07:20,12:40,1551,left,509,penalty,6,D,-75,1,MIN,cross-checking,2,8479992.0,8478443.0
2023020293,3,1070,08:19,11:41,1541,left,509,penalty,6,O,94,26,MIN,cross-checking,2,8476906.0,8473419.0
2023020294,1,165,04:44,15:16,1551,right,509,penalty,4,N,13,-35,MAJ,fighting,5,8476624.0,8477903.0
2023020294,1,169,04:44,15:16,1551,right,509,penalty,3,N,16,-35,MAJ,fighting,5,8477903.0,8476624.0
2023020294,1,211,07:24,12:36,651,right,509,penalty,4,N,10,-8,MIN,hooking,2,8482109.0,8480797.0
2023020294,1,290,13:28,06:32,1551,right,509,penalty,3,D,-36,-40,MIN,tripping,2,8480015.0,8471218.0
2023020294,1,31,17:19,02:41,1551,right,509,penalty,3,N,-9,41,MIN,instigator,2,8477903.0,8482157.0
2023020294,1,28,17:19,02:41,1551,right,509,penalty,4,N,6,41,MAJ,fighting,5,8482157.0,8477903.0
2023020294,1,34,17:19,02:41,1551,right,509,penalty,3,N,7,38,MAJ,fighting,5,8477903.0,8482157.0
2023020294,1,37,17:19,02:41,1551,right,509,penalty,3,N,5,40,MIS,instigator-misconduct,10,,
2023020294,2,496,03:08,16:52,1551,left,509,penalty,3,N,3,-38,MIN,holding,2,8480336.0,8480817.0
2023020294,2,637,12:14,07:46,1551,left,509,penalty,4,D,-84,-2,MIN,high-sticking,2,8476918.0,8477948.0
2023020294,2,764,19:18,00:42,1551,left,509,penalty,3,D,67,-39,MIN,tripping,2,8480797.0,8479324.0
2023020294,2,332,20:00,00:00,1451,left,509,penalty,3,D,97,-14,MIN,roughing,2,8480336.0,8480817.0
2023020294,2,329,20:00,00:00,1451,left,509,penalty,4,O,97,-14,MIN,roughing,2,8480817.0,8480336.0
2023020294,3,970,08:02,11:58,1551,right,509,penalty,3,O,58,-39,MIN,tripping,2,8480015.0,8476979.0
2023020294,3,1011,11:46,08:14,1551,right,509,penalty,3,D,-50,-38,MIN,delaying-game-puck-over-glass,2,,
2023020295,1,156,03:46,16:14,1551,right,509,penalty,10,N,2,-29,MIN,tripping,2,8481147.0,8470966.0
2023020295,1,342,10:50,09:10,1551,right,509,penalty,16,D,81,-6,MIN,hooking,2,8478483.0,8477495.0
2023020295,1,539,19:42,00:18,1551,right,509,penalty,10,N,-19,30,BEN,too-many-men-on-the-ice,2,,
2023020295,2,547,00:22,19:38,1451,left,509,penalty,16,O,82,-31,MIN,tripping,2,8470966.0,8474870.0
2023020295,3,969,09:47,10:13,1551,right,509,penalty,10,D,-37,39,MIN,roughing,2,8477495.0,8471817.0
