game_id,period,event_id,time_in_period,time_remaining,situation_code,home_def_code,type_code,event_name,event_owner_team_id,zone_code,x_coord,y_coord,give_player_id
2023020246,2,131,00:39,19:21,1551,left,504,giveaway,14,N,17,36,8479542
2023020246,2,132,00:53,19:07,1551,left,504,giveaway,14,O,-62,-23,8476453
2023020246,2,134,01:22,18:38,1551,left,504,giveaway,14,D,94,-22,8477426
2023020246,2,150,09:51,10:09,1451,left,504,giveaway,16,O,42,30,8484144
2023020246,2,405,15:43,04:17,1551,left,504,giveaway,14,D,83,-30,8475167
2023020246,2,406,15:45,04:15,1551,left,504,giveaway,16,O,35,-23,8477495
2023020246,2,407,16:37,03:23,1551,left,504,giveaway,14,O,-33,-9,8477426
2023020246,3,429,04:36,15:24,1551,right,504,giveaway,16,D,98,1,8475852
2023020246,3,430,05:09,14:51,1551,right,504,giveaway,16,D,33,15,8482117
2023020246,3,435,07:58,12:02,1551,right,504,giveaway,16,O,-41,-21,8479390
2023020246,3,439,12:35,07:25,1551,right,504,giveaway,16,D,30,-35,8474870
2023020246,3,447,18:30,01:30,1551,right,504,giveaway,14,N,-22,-26,8478178
2023020247,1,103,00:21,19:39,1551,right,504,giveaway,20,D,70,-7,8478396
2023020247,1,151,01:17,18:43,1551,right,504,giveaway,20,O,-61,-33,8476456
2023020247,1,109,03:18,16:42,1551,right,504,giveaway,20,D,85,33,8475690
2023020247,1,111,05:01,14:59,1551,right,504,giveaway,23,O,38,-35,8480800
2023020247,1,114,08:49,11:11,1441,right,504,giveaway,23,D,-40,37,8478043
2023020247,1,119,10:02,09:58,1551,right,504,giveaway,23,D,-95,12,8479425
2023020247,1,124,12:24,07:36,1551,right,504,giveaway,20,O,-33,4,8478397
2023020247,1,128,14:09,05:51,1551,right,504,giveaway,20,D,92,-17,8477507
2023020247,1,132,16:12,03:48,1551,right,504,giveaway,20,N,23,31,8477346
2023020247,1,135,17:39,02:21,1551,right,504,giveaway,23,D,-93,-26,8479425
2023020247,1,139,18:54,01:06,1551,right,504,giveaway,20,O,-53,-38,8476456
2023020247,1,142,19:41,00:19,1551,right,504,giveaway,23,D,-97,-2,8479425
2023020247,2,145,00:25,19:35,1551,left,504,giveaway,20,D,-42,-1,8475690
2023020247,2,146,00:48,19:12,1551,left,504,giveaway,20,O,46,33,8476456
2023020247,2,358,07:44,12:16,1551,left,504,giveaway,20,O,97,-12,8475172
2023020247,2,360,08:41,11:19,1551,left,504,giveaway,20,D,-96,11,8478397
2023020247,2,361,08:52,11:08,1551,left,504,giveaway,23,O,-72,-34,8481535
2023020247,2,362,09:12,10:48,1551,left,504,giveaway,23,O,-96,-22,8478043
2023020247,2,363,09:30,10:30,1551,left,504,giveaway,23,O,-58,1,8476468
2023020247,2,365,10:43,09:17,1551,left,504,giveaway,23,D,48,35,8478454
2023020247,2,369,12:35,07:25,1551,left,504,giveaway,20,O,53,39,8477346
2023020247,2,371,13:35,06:25,1551,left,504,giveaway,20,O,63,37,8480084
2023020247,2,379,19:34,00:26,1441,left,504,giveaway,20,D,-96,-3,8475690
2023020247,3,384,00:36,19:24,1551,right,504,giveaway,20,O,-44,35,8474150
2023020247,3,387,01:08,18:52,1551,right,504,giveaway,20,O,-76,11,8476456
2023020247,3,390,03:16,16:44,1551,right,504,giveaway,23,D,-99,5,8480800
2023020247,3,394,05:35,14:25,1551,right,504,giveaway,23,O,55,-24,8478444
2023020247,3,397,06:40,13:20,1551,right,504,giveaway,23,D,-81,8,8474013
2023020247,3,399,10:01,09:59,1551,right,504,giveaway,20,D,57,40,8480084
2023020247,3,703,13:23,06:37,1551,right,504,giveaway,20,O,-52,38,8475172
2023020247,3,708,16:47,03:13,1551,right,504,giveaway,20,D,94,8,8478397
2023020247,3,711,18:05,01:55,651,right,504,giveaway,23,O,36,15,8480800
2023020247,3,716,19:53,00:07,1541,right,504,giveaway,20,D,46,9,8477496
2023020248,1,108,04:51,15:09,1551,left,504,giveaway,55,D,-35,-26,8474602
2023020248,1,120,12:02,07:58,1551,left,504,giveaway,55,N,15,-37,8477955
2023020248,2,135,01:24,18:36,1451,right,504,giveaway,55,D,97,-9,8475831
2023020248,2,406,06:18,13:42,1551,right,504,giveaway,55,D,49,-10,8476457
2023020248,2,403,14:05,05:55,1551,right,504,giveaway,55,D,75,36,8482665
2023020248,2,405,14:50,05:10,1551,right,504,giveaway,55,O,-48,35,8475768
2023020248,2,414,18:35,01:25,1551,right,504,giveaway,55,O,-67,32,8477416
2023020248,4,443,01:29,03:31,1331,right,504,giveaway,2,D,-40,14,8478445
2023020249,1,206,05:56,14:04,1551,right,504,giveaway,13,D,-64,30,8478055
2023020249,1,65,06:27,13:33,1551,right,504,giveaway,26,D,59,42,8474563
2023020249,1,209,08:09,11:51,1451,right,504,giveaway,26,O,-69,-21,8477960
2023020249,1,211,09:11,10:49,1551,right,504,giveaway,26,N,-6,40,8481481
2023020249,1,220,12:00,08:00,1541,right,504,giveaway,26,D,97,21,8474563
2023020249,1,79,17:41,02:19,1441,right,504,giveaway,13,D,-48,21,8478859
2023020249,2,97,04:30,15:30,1541,left,504,giveaway,26,D,-71,1,8473453
2023020249,2,452,10:47,09:13,1551,left,504,giveaway,26,D,-98,-2,8475660
2023020249,2,233,11:37,08:23,1551,left,504,giveaway,26,D,-96,3,8478911
2023020249,2,457,14:16,05:44,1551,left,504,giveaway,26,D,-62,41,8479994
2023020249,2,462,19:38,00:22,1551,left,504,giveaway,26,D,-58,-33,8474563
2023020249,3,249,08:51,11:09,1541,right,504,giveaway,13,D,-47,37,8475171
2023020249,3,506,12:52,07:08,1551,right,504,giveaway,26,D,96,-5,8474563
2023020249,3,476,15:54,04:06,1551,right,504,giveaway,26,D,95,21,8478911
2023020249,3,516,19:03,00:57,651,right,504,giveaway,26,D,61,-39,8479675
2023020250,1,112,08:22,11:38,1551,left,504,giveaway,28,D,-67,-35,8481537
2023020250,1,119,10:20,09:40,1551,left,504,giveaway,19,D,65,11,8479385
2023020250,1,120,10:41,09:19,1551,left,504,giveaway,28,N,-21,39,8479983
2023020250,1,129,13:53,06:07,1551,left,504,giveaway,28,D,-56,-29,8477407
2023020250,1,142,19:01,00:59,1551,left,504,giveaway,28,D,-71,13,8481537
2023020250,2,304,05:07,14:53,1551,right,504,giveaway,19,O,29,-34,8480023
2023020250,2,307,08:39,11:21,1541,right,504,giveaway,28,D,59,15,8475798
2023020250,2,317,17:38,02:22,1551,right,504,giveaway,28,D,74,-37,8477846
2023020250,3,325,03:40,16:20,1551,left,504,giveaway,19,N,23,0,8476897
2023020250,3,327,04:33,15:27,1551,left,504,giveaway,19,O,-97,-14,8480023
2023020250,3,329,06:28,13:32,1551,left,504,giveaway,19,O,-76,-9,8479385
2023020250,3,346,19:44,00:16,1551,left,504,giveaway,28,O,55,5,8475798
2023020251,1,201,01:11,18:49,1551,left,504,giveaway,10,D,93,-29,8470966
2023020251,1,202,03:27,16:33,1551,left,504,giveaway,10,O,-50,-6,8477503
2023020251,1,203,03:47,16:13,1551,left,504,giveaway,10,D,69,19,8479318
2023020251,1,206,09:29,10:31,1541,left,504,giveaway,10,O,-71,-40,8478483
2023020251,1,37,16:33,03:27,1551,left,504,giveaway,10,O,-97,4,8480144
2023020251,2,261,04:48,15:12,1551,right,504,giveaway,17,D,98,-1,8479312
2023020251,2,214,05:43,14:17,1551,right,504,giveaway,10,O,42,6,8482720
2023020251,2,283,14:09,05:51,1551,right,504,giveaway,17,D,45,-39,8479337
2023020251,3,612,02:30,17:30,1551,left,504,giveaway,17,D,-70,41,8475718
2023020251,3,613,02:34,17:26,1551,left,504,giveaway,10,O,-59,12,8477503
2023020251,3,754,19:05,00:55,1560,left,504,giveaway,17,O,97,8,8477946
2023020252,1,22,08:12,11:48,1551,right,504,giveaway,7,D,-72,-38,8477365
2023020252,1,26,10:14,09:46,1551,right,504,giveaway,52,D,96,16,8475455
2023020252,2,306,05:11,14:49,1551,left,504,giveaway,52,O,51,-12,8477940
2023020252,2,308,05:49,14:11,1551,left,504,giveaway,7,D,80,-29,8481564
2023020252,2,313,08:25,11:35,1551,left,504,giveaway,7,D,35,12,8473449
2023020252,2,325,16:40,03:20,1551,left,504,giveaway,52,D,-88,-30,8477504
2023020252,2,326,17:22,02:38,1551,left,504,giveaway,7,N,-19,-15,8480839
2023020252,2,330,18:50,01:10,1551,left,504,giveaway,52,D,-37,21,8476480
2023020252,3,702,08:29,11:31,1551,right,504,giveaway,52,D,59,-39,8477504
2023020252,3,711,13:58,06:02,1551,right,504,giveaway,52,D,46,39,8479378
2023020252,3,721,18:35,01:25,1451,right,504,giveaway,7,D,-32,-38,8473446
2023020252,3,723,19:30,00:30,551,right,504,giveaway,52,D,67,-39,8475799
2023020253,1,201,02:02,17:58,1551,left,504,giveaway,24,D,-52,18,8475842
2023020253,1,204,05:38,14:22,1451,left,504,giveaway,24,O,94,7,8473986
2023020253,1,205,05:40,14:20,1451,left,504,giveaway,13,D,59,26,8477493
2023020253,1,207,07:05,12:55,1451,left,504,giveaway,24,N,-18,3,8475764
2023020253,1,209,08:18,11:42,1551,left,504,giveaway,24,D,-87,-21,8480870
2023020253,1,120,10:56,09:04,1551,left,504,giveaway,13,D,52,-31,8476393
2023020253,1,213,12:36,07:24,1551,left,504,giveaway,24,O,88,-28,8476458
2023020253,1,126,14:01,05:59,1551,left,504,giveaway,24,D,-82,-20,8475462
2023020253,2,138,04:07,15:53,1551,right,504,giveaway,24,D,83,-29,8475462
2023020253,2,226,05:46,14:14,1551,right,504,giveaway,24,D,75,-23,8483490
2023020253,2,230,09:36,10:24,1541,right,504,giveaway,13,D,-83,-14,8477932
2023020253,2,232,10:51,09:09,1451,right,504,giveaway,13,D,-93,22,8477932
2023020253,2,238,16:02,03:58,1551,right,504,giveaway,13,D,-98,-12,8475179
2023020253,3,245,01:10,18:50,1541,left,504,giveaway,24,D,-92,23,8480950
2023020253,3,248,03:37,16:23,1541,left,504,giveaway,24,O,93,24,8480870
2023020253,3,249,03:59,16:01,1541,left,504,giveaway,13,O,-39,34,8475171
2023020253,3,462,04:17,15:43,1541,left,504,giveaway,13,N,19,16,8477932
2023020253,3,468,09:51,10:09,1551,left,504,giveaway,24,N,13,-36,8478366
2023020253,3,470,11:04,08:56,1551,left,504,giveaway,13,D,60,40,8477409
2023020253,3,606,12:35,07:25,1551,left,504,giveaway,13,D,89,-32,8475179
2023020253,3,611,16:00,04:00,1551,left,504,giveaway,13,O,-41,25,8477935
2023020254,1,201,01:04,18:56,1551,right,504,giveaway,30,D,-97,6,8478136
2023020254,1,208,08:34,11:26,1551,right,504,giveaway,30,N,14,-39,8481557
2023020254,1,210,12:06,07:54,1551,right,504,giveaway,9,D,89,-31,8482105
2023020254,1,49,15:53,04:07,1551,right,504,giveaway,30,O,41,40,8482079
2023020254,1,92,15:56,04:04,1551,right,504,giveaway,9,D,97,-5,8480879
2023020254,2,218,00:37,19:23,1551,left,504,giveaway,9,D,-97,-4,8476341
2023020254,2,220,05:47,14:13,1551,left,504,giveaway,30,D,72,-40,8476463
2023020254,2,267,06:07,13:53,1551,left,504,giveaway,9,O,57,25,8482162
2023020254,3,557,04:31,15:29,1551,right,504,giveaway,30,O,82,22,8481557
2023020254,3,562,05:04,14:56,1551,right,504,giveaway,30,N,-24,40,8478864
2023020255,1,104,02:17,17:43,1551,right,504,giveaway,4,D,99,6,8480028
2023020255,1,105,03:51,16:09,1551,right,504,giveaway,54,O,45,38,8477964
2023020255,1,108,05:20,14:40,1551,right,504,giveaway,4,D,87,21,8474715
2023020255,1,110,06:08,13:52,1551,right,504,giveaway,54,D,-84,-3,8480313
2023020255,1,117,11:38,08:22,1551,right,504,giveaway,4,D,38,40,8477903
2023020255,1,120,13:26,06:34,1551,right,504,giveaway,54,D,-52,-38,8476539
2023020255,1,121,13:35,06:25,1551,right,504,giveaway,54,O,72,33,8478403
2023020255,1,34,17:59,02:01,1551,right,504,giveaway,4,D,60,16,8474715
2023020255,1,211,18:13,01:47,1551,right,504,giveaway,54,D,-96,-2,8474565
2023020255,1,212,18:30,01:30,1551,right,504,giveaway,4,O,-84,-26,8480015
2023020255,2,137,06:54,13:06,1551,left,504,giveaway,54,N,-10,-39,8474166
2023020255,2,401,16:02,03:58,1551,left,504,giveaway,54,D,98,14,8477447
2023020255,2,320,19:28,00:32,1541,left,504,giveaway,4,N,7,14,8476372
2023020255,3,411,01:00,19:00,1541,right,504,giveaway,54,N,23,-37,8475913
2023020255,3,418,02:37,17:23,1541,right,504,giveaway,54,O,97,20,8476539
2023020255,3,422,10:15,09:45,1551,right,504,giveaway,4,N,6,-33,8477903
2023020255,3,429,16:27,03:33,1551,right,504,giveaway,54,D,-97,-4,8474166
2023020255,3,432,19:04,00:56,1451,right,504,giveaway,54,D,-95,7,8474166
2023020255,4,435,00:13,04:47,1331,left,504,giveaway,4,O,91,29,8478439
2023020256,1,107,03:27,16:33,1551,left,504,giveaway,16,D,42,39,8470621
2023020256,1,108,05:01,14:59,1551,left,504,giveaway,16,D,93,-21,8482176
2023020256,1,110,05:39,14:21,1551,left,504,giveaway,18,N,1,32,8481704
2023020256,1,116,09:33,10:27,1551,left,504,giveaway,16,N,-17,-17,8484144
2023020256,1,118,09:54,10:06,1551,left,504,giveaway,16,D,71,37,8476473
2023020256,1,157,12:03,07:57,1551,left,504,giveaway,16,D,77,-38,8483466
2023020256,1,126,14:02,05:58,1551,left,504,giveaway,18,D,-28,38,8476925
2023020256,1,135,18:19,01:41,1451,left,504,giveaway,16,D,97,-18,8476473
2023020256,2,142,03:41,16:19,1551,right,504,giveaway,16,D,-26,40,8483466
2023020256,2,148,05:44,14:16,1551,right,504,giveaway,16,D,-44,-38,8479390
2023020256,2,404,10:31,09:29,1551,right,504,giveaway,18,O,-92,19,8476887
2023020256,2,409,14:17,05:43,1551,right,504,giveaway,18,D,51,-29,8474600
2023020256,2,412,15:54,04:06,1551,right,504,giveaway,18,O,-50,41,8481577
2023020256,3,424,03:20,16:40,1551,left,504,giveaway,18,D,-52,41,8478508
2023020256,3,433,09:12,10:48,1551,left,504,giveaway,18,D,-45,-31,8481577
2023020256,3,434,09:47,10:13,1551,left,504,giveaway,16,D,97,-11,8482192
2023020256,3,437,11:07,08:53,1551,left,504,giveaway,18,D,-89,33,8478468
2023020256,3,444,15:48,04:12,1551,left,504,giveaway,18,N,9,40,8476887
2023020256,3,449,19:45,00:15,651,left,504,giveaway,16,N,-16,-24,8477495
2023020257,1,164,07:40,12:20,1551,left,504,giveaway,22,O,-73,-32,8477934
2023020257,1,173,13:34,06:26,1451,left,504,giveaway,14,O,34,-21,8476453
2023020257,2,182,00:26,19:34,1551,right,504,giveaway,22,D,-66,-37,8477934
2023020257,2,185,03:11,16:49,1551,right,504,giveaway,22,D,-35,-24,8480468
2023020257,2,186,03:31,16:29,1551,right,504,giveaway,22,O,38,36,8477998
2023020257,2,190,09:37,10:23,1551,right,504,giveaway,14,D,53,37,8476453
2023020257,2,191,10:25,09:35,1551,right,504,giveaway,22,N,-16,39,8477015
2023020257,2,193,10:57,09:03,1551,right,504,giveaway,14,D,47,-35,8475177
2023020257,2,198,13:47,06:13,1441,right,504,giveaway,14,O,-28,-36,8474564
2023020257,2,553,18:36,01:24,1551,right,504,giveaway,14,O,-92,26,8479661
2023020257,2,555,18:55,01:05,1551,right,504,giveaway,14,O,-40,39,8479718
2023020257,3,562,04:52,15:08,1551,left,504,giveaway,14,D,-46,38,8475177
2023020257,3,579,13:59,06:01,1551,left,504,giveaway,14,D,-96,-24,8480246
2023020258,1,105,02:05,17:55,1551,left,504,giveaway,6,D,-63,-22,8482511
2023020258,1,114,08:31,11:29,1551,left,504,giveaway,6,O,65,27,8474031
2023020258,1,116,10:07,09:53,1551,left,504,giveaway,8,D,51,13,8480184
2023020258,2,137,06:22,13:38,1551,right,504,giveaway,8,O,87,-15,8476871
2023020258,2,142,11:34,08:26,1551,right,504,giveaway,8,D,-39,-21,8480184
2023020258,2,148,14:02,05:58,1541,right,504,giveaway,6,D,50,35,8479325
2023020258,2,554,18:26,01:34,1551,right,504,giveaway,6,D,34,11,8483505
2023020258,3,560,00:39,19:21,1551,left,504,giveaway,8,O,-93,28,8475848
2023020258,3,568,04:46,15:14,1551,left,504,giveaway,6,O,34,-24,8476854
2023020258,3,574,11:07,08:53,1551,left,504,giveaway,6,D,-97,-10,8476854
2023020258,3,588,19:40,00:20,1551,left,504,giveaway,8,O,-64,-35,8476871
2023020259,1,105,02:18,17:42,1551,right,504,giveaway,12,D,92,22,8475200
2023020259,1,107,02:31,17:29,1551,right,504,giveaway,12,D,69,39,8480829
2023020259,1,110,05:22,14:38,1551,right,504,giveaway,12,O,-30,-19,8480829
2023020259,1,113,07:01,12:59,1551,right,504,giveaway,5,O,31,-25,8482241
2023020259,1,119,11:03,08:57,1551,right,504,giveaway,12,O,-48,-36,8476882
2023020259,1,120,11:12,08:48,1551,right,504,giveaway,12,O,-54,-17,8478427
2023020259,1,129,18:59,01:01,1451,right,504,giveaway,12,O,-59,-38,8477950
2023020259,1,130,19:41,00:19,1451,right,504,giveaway,12,O,-96,5,8480830
2023020259,2,138,03:51,16:09,1541,left,504,giveaway,5,O,-89,35,8477404
2023020259,2,144,07:11,12:49,1551,left,504,giveaway,12,D,-90,21,8476958
2023020260,1,103,02:14,17:46,1551,right,504,giveaway,2,O,82,10,8481601
2023020260,1,113,07:04,12:56,1551,right,504,giveaway,20,O,-80,-33,8479346
2023020260,1,115,07:23,12:37,1551,right,504,giveaway,20,D,97,-4,8474593
2023020260,1,122,11:45,08:15,1551,right,504,giveaway,20,N,18,24,8474150
2023020260,2,130,01:29,18:31,1551,left,504,giveaway,20,O,54,24,8476456
2023020260,2,135,04:38,15:22,1551,left,504,giveaway,20,N,-16,40,8482074
2023020260,2,140,08:05,11:55,1441,left,504,giveaway,20,D,-76,-1,8478397
2023020260,2,147,09:58,10:02,1541,left,504,giveaway,2,D,47,38,8476419
2023020260,2,355,18:04,01:56,1451,left,504,giveaway,20,O,62,-39,8482074
2023020260,3,374,08:54,11:06,1551,right,504,giveaway,20,N,17,-24,8477507
2023020260,3,377,10:13,09:47,1551,right,504,giveaway,20,D,60,-24,8478396
2023020260,3,378,10:50,09:10,1551,right,504,giveaway,2,D,-92,-28,8480865
2023020261,1,105,01:52,18:08,1551,left,504,giveaway,1,D,-91,29,8482110
2023020261,1,106,02:04,17:56,1551,left,504,giveaway,1,N,-5,-5,8476292
2023020261,1,107,02:32,17:28,1551,left,504,giveaway,3,O,-49,-28,8482157
2023020261,1,108,02:54,17:06,1551,left,504,giveaway,3,D,42,-27,8480817
2023020261,1,110,03:25,16:35,1551,left,504,giveaway,3,O,-30,-25,8475184
2023020261,1,111,04:08,15:52,1551,left,504,giveaway,3,O,-43,-7,8482109
2023020261,1,112,04:17,15:43,1551,left,504,giveaway,1,N,-14,0,8478399
2023020261,1,113,04:57,15:03,1551,left,504,giveaway,3,D,49,-23,8481708
2023020261,1,116,05:47,14:13,1551,left,504,giveaway,1,D,-70,33,8477931
2023020261,1,118,08:09,11:51,1541,left,504,giveaway,3,N,-7,28,8476389
2023020261,1,120,09:03,10:57,1551,left,504,giveaway,1,O,93,7,8479415
2023020261,1,130,16:23,03:37,1551,left,504,giveaway,3,O,-53,25,8481554
2023020261,1,131,16:25,03:35,1551,left,504,giveaway,1,O,25,-18,8481559
2023020261,1,133,16:39,03:21,1551,left,504,giveaway,1,N,-3,-39,8476462
2023020261,1,135,18:41,01:19,1451,left,504,giveaway,1,O,35,-24,8482684
2023020261,1,137,19:29,00:31,1551,left,504,giveaway,3,D,90,-18,8476885
2023020261,1,138,19:40,00:20,1551,left,504,giveaway,3,N,7,-28,8478550
2023020261,2,141,01:01,18:59,1551,right,504,giveaway,1,D,46,-35,8476462
2023020261,2,144,04:02,15:58,1551,right,504,giveaway,3,O,29,-19,8476979
2023020261,2,147,05:10,14:50,1551,right,504,giveaway,3,D,-31,-10,8478550
2023020261,2,150,06:11,13:49,1551,right,504,giveaway,1,D,40,-41,8475287
2023020261,2,401,07:58,12:02,1551,right,504,giveaway,1,N,-22,-40,8479407
2023020261,2,405,09:31,10:29,1551,right,504,giveaway,1,N,-15,2,8481559
2023020261,2,408,11:01,08:59,1551,right,504,giveaway,1,O,-44,13,8475726
2023020261,2,410,12:18,07:42,1551,right,504,giveaway,3,D,-64,1,8476624
2023020261,3,427,01:55,18:05,1551,left,504,giveaway,3,O,-32,-22,8482157
2023020261,3,447,13:57,06:03,1551,left,504,giveaway,1,O,99,6,8482110
2023020261,3,853,19:23,00:37,1560,left,504,giveaway,1,O,43,-18,8482684
2023020262,1,10,00:50,19:10,1551,right,504,giveaway,53,D,-46,35,8481711
2023020262,1,14,02:09,17:51,1551,right,504,giveaway,52,D,32,18,8476331
2023020262,1,26,06:49,13:11,1551,right,504,giveaway,52,D,33,40,8476331
2023020262,1,32,08:52,11:08,1551,right,504,giveaway,52,D,33,8,8478891
2023020262,1,33,09:14,10:46,1551,right,504,giveaway,52,D,38,-39,8480049
2023020262,1,206,15:05,04:55,1551,right,504,giveaway,52,D,93,-24,8475455
2023020262,2,209,00:27,19:33,1541,left,504,giveaway,52,D,-95,20,8476331
2023020262,2,211,01:30,18:30,1551,left,504,giveaway,52,N,-14,3,8477220
2023020262,2,212,01:46,18:14,1551,left,504,giveaway,53,D,35,39,8476856
2023020262,2,224,07:54,12:06,1541,left,504,giveaway,53,D,93,-22,8480434
2023020262,2,229,11:09,08:51,1551,left,504,giveaway,53,D,35,-40,8483431
2023020262,3,610,00:45,19:15,1551,right,504,giveaway,52,D,84,37,8476316
2023020262,3,616,02:40,17:20,1551,right,504,giveaway,52,D,39,-38,8477220
2023020262,3,623,06:01,13:59,1551,right,504,giveaway,53,D,-94,-25,8480891
2023020262,3,625,07:41,12:19,1551,right,504,giveaway,52,D,97,-20,8480145
2023020262,3,628,08:47,11:13,1551,right,504,giveaway,52,D,41,6,8480113
2023020262,3,642,15:13,04:47,1551,right,504,giveaway,52,D,33,-37,8478891
2023020262,3,647,17:19,02:41,651,right,504,giveaway,52,D,35,-39,8476392
2023020263,1,106,03:28,16:32,1451,right,504,giveaway,29,D,-94,5,8478500
2023020263,1,107,03:51,16:09,1451,right,504,giveaway,15,D,36,35,8476880
2023020263,1,110,04:48,15:12,1451,right,504,giveaway,15,O,-47,19,8477511
2023020263,1,114,06:03,13:57,1551,right,504,giveaway,15,O,-30,36,8481656
2023020263,1,115,06:21,13:39,1551,right,504,giveaway,29,D,-62,-36,8482705
2023020263,1,126,14:52,05:08,1551,right,504,giveaway,29,D,-68,40,8482705
2023020263,1,128,15:56,04:04,1551,right,504,giveaway,15,D,98,5,8479292
2023020263,2,137,00:29,19:31,1451,left,504,giveaway,15,D,-57,17,8474590
2023020263,2,138,01:40,18:20,1451,left,504,giveaway,15,O,98,14,8477511
2023020263,2,145,04:17,15:43,1551,left,504,giveaway,15,D,-46,-25,8481656
2023020263,2,146,04:54,15:06,1551,left,504,giveaway,29,D,81,-36,8484166
2023020263,2,150,07:23,12:37,1551,left,504,giveaway,15,N,-8,-38,8475324
2023020263,2,459,12:14,07:46,1551,left,504,giveaway,15,D,-98,-14,8477845
2023020263,2,477,18:46,01:14,1551,left,504,giveaway,15,D,-90,-33,8477845
2023020263,2,484,19:28,00:32,1551,left,504,giveaway,29,D,79,-1,8476374
2023020263,2,482,19:33,00:27,1551,left,504,giveaway,29,D,95,-15,8478500
2023020263,3,488,00:42,19:18,1551,right,504,giveaway,29,O,40,-30,8476923
2023020263,3,491,01:58,18:02,1551,right,504,giveaway,15,D,75,0,8476441
2023020263,3,495,04:59,15:01,1551,right,504,giveaway,15,D,54,33,8479321
2023020263,3,497,05:23,14:37,1551,right,504,giveaway,15,O,-91,-17,8471214
2023020263,3,499,06:55,13:05,1551,right,504,giveaway,15,D,98,7,8474590
2023020263,3,756,08:39,11:21,1541,right,504,giveaway,15,D,97,-18,8474590
2023020263,3,762,12:06,07:54,1551,right,504,giveaway,15,D,53,-37,8475324
2023020263,3,763,13:25,06:35,1551,right,504,giveaway,15,D,93,6,8474590
2023020263,3,774,16:02,03:58,1551,right,504,giveaway,29,O,98,18,8476346
2023020264,1,103,00:12,19:48,1551,right,504,giveaway,21,D,-71,-38,8479398
2023020264,1,104,00:46,19:14,1551,right,504,giveaway,25,D,57,38,8480036
2023020264,1,106,02:12,17:48,1551,right,504,giveaway,25,D,27,-32,8470794
2023020264,1,107,02:38,17:22,1551,right,504,giveaway,25,O,-37,29,8480027
2023020264,1,113,07:06,12:54,1551,right,504,giveaway,25,D,38,-19,8478975
